geo,year,rye_import_value_base_period_price_tie
26,1998,3
26,2001,3
26,2003,8
26,2016,0
27,1965,10369
27,1973,3925
27,1974,16
27,1975,20219
27,1976,1022
27,1977,4
27,1978,4
27,1979,88
27,1980,127
27,1981,324
27,1982,335
27,1983,772
27,1984,304
27,1985,8662
27,1992,1
27,2003,1
27,2004,0
27,2005,0
27,2008,349
27,2009,0
27,2010,7
27,2011,31
27,2012,16
27,2013,4
27,2014,2
27,2015,7
27,2016,93
27,2017,11
27,2018,16
272,2006,5
272,2007,99
272,2008,174
272,2009,40
272,2010,41
272,2011,23
272,2012,116
272,2013,235
272,2014,114
272,2015,61
272,2016,44
272,2017,118
272,2018,12
273,2007,15
273,2008,7
273,2009,13
273,2010,20
273,2011,24
273,2012,19
273,2013,10
273,2014,8
273,2015,38
273,2016,35
273,2017,39
273,2018,31
276,2014,1
28,2015,40
28,2017,25
28,2018,15
3,1997,7
3,1998,8
3,2004,7
3,2005,7
3,2006,16
3,2007,6
3,2008,57
3,2009,24
3,2010,15
3,2011,43
3,2012,25
3,2013,70
3,2014,30
3,2017,51
32,1971,48
32,1972,358
32,1973,48
32,1980,119
32,1982,238
32,1998,24
32,2016,6
33,1973,971
33,1988,5026
33,1989,2227
33,1990,1
33,1992,40
33,1993,8
33,1994,44
33,1995,20
33,1996,32
33,1997,6
33,1998,161
33,1999,648
33,2000,1777
33,2001,1207
33,2002,1379
33,2003,323
33,2004,139
33,2005,98
33,2006,62
33,2007,218
33,2008,5171
33,2009,202
33,2010,108
33,2011,42
33,2012,119
33,2013,5
33,2014,28
33,2015,149
33,2016,153
33,2017,506
33,2018,611
35,2014,0
40,1973,1516
40,1974,5270
40,2000,19
40,2002,9727
40,2003,14263
40,2004,1
40,2006,59
40,2007,0
40,2008,19
40,2011,48
40,2012,86
40,2013,206
40,2014,112
40,2016,4
40,2017,4
40,2018,255
41,1961,70956
41,1962,175014
41,1990,1
41,1991,1
41,1995,415897
41,1996,5
41,1997,10
41,1998,213098
41,1999,245338
41,2001,1
41,2002,39978
41,2006,13
41,2007,1
41,2014,0
41,2015,0
41,2016,9
41,2017,0
41,2018,18
44,1998,21
44,1999,35
44,2000,0
44,2001,35
44,2002,35
44,2003,24
44,2004,38
44,2005,27
44,2006,29
44,2007,22
44,2008,25
44,2009,7
44,2010,30
44,2011,46
44,2012,123
44,2013,47
44,2014,29
44,2015,12
44,2016,28
44,2017,30
44,2018,15
48,2016,1
50,2013,15
50,2014,300
50,2018,16
5000,1961,423684
5000,1962,502175
5000,1963,361695
5000,1964,162837
5000,1965,116933
5000,1966,174440
5000,1967,187240
5000,1968,128333
5000,1969,117841
5000,1970,137149
5000,1971,223559
5000,1972,185115
5000,1973,465061
5000,1974,276837
5000,1975,134482
5000,1976,154340
5000,1977,112717
5000,1978,186327
5000,1979,245596
5000,1980,262276
5000,1981,226375
5000,1982,178224
5000,1983,193094
5000,1984,299934
5000,1985,234124
5000,1986,177017
5000,1987,230888
5000,1988,215047
5000,1989,134582
5000,1990,184555
5000,1991,235205
5000,1992,657172
5000,1993,345060
5000,1994,277158
5000,1995,719339
5000,1996,739189
5000,1997,243982
5000,1998,269794
5000,1999,570152
5000,2000,538109
5000,2001,347361
5000,2002,443197
5000,2003,472779
5000,2004,415285
5000,2005,431266
5000,2006,439136
5000,2007,284733
5000,2008,226845
5000,2009,395146
5000,2010,307233
5000,2011,231805
5000,2012,350338
5000,2013,405496
5000,2014,385230
5000,2015,270814
5000,2016,187448
5000,2017,226712
5000,2018,332656
5100,1961,302
5100,1962,603
5100,1963,302
5100,1964,680
5100,1965,49
5100,1967,492
5100,1968,401
5100,1969,314
5100,1970,892
5100,1971,497
5100,1972,490
5100,1973,671
5100,1974,868
5100,1975,1
5100,1978,288
5100,1979,466
5100,1980,2
5100,1981,3
5100,1982,3
5100,1983,27
5100,1984,31
5100,1986,138
5100,1987,1
5100,1988,19
5100,1989,30
5100,1990,6
5100,1991,3206
5100,1992,4069
5100,1993,15
5100,1994,26
5100,1995,55
5100,1996,10
5100,1997,55
5100,1998,35
5100,1999,6078
5100,2000,5412
5100,2001,16733
5100,2002,1940
5100,2003,3929
5100,2004,503
5100,2005,4621
5100,2006,442
5100,2007,1795
5100,2008,10
5100,2009,212
5100,2010,21618
5100,2011,445
5100,2012,218
5100,2013,242
5100,2014,85
5100,2015,13038
5100,2016,497
5100,2017,1137
5100,2018,3468
5101,1963,1
5101,1964,1
5101,1967,2
5101,1968,4
5101,1969,2
5101,1970,1
5101,1972,4
5101,1975,1
5101,1980,0
5101,1982,0
5101,1983,26
5101,1984,30
5101,1986,132
5101,1987,1
5101,1988,18
5101,1989,28
5101,1990,6
5101,1994,0
5101,1995,0
5101,1997,0
5101,1998,1
5101,1999,5740
5101,2000,0
5101,2001,7
5101,2002,31
5101,2003,1
5101,2004,5
5101,2005,22
5101,2006,1
5101,2009,1
5101,2010,177
5101,2011,259
5101,2012,46
5101,2013,140
5101,2014,23
5101,2015,12469
5101,2016,327
5101,2017,962
5101,2018,994
5102,1971,25
5102,1972,186
5102,1973,25
5102,1980,62
5102,1982,124
5102,1997,621
5102,1998,633
5102,1999,621
5102,2008,149
5102,2014,1
5102,2015,1
5102,2016,4
5102,2017,0
5103,1972,948
5103,1973,1256
5103,1981,19
5103,1986,2
5103,1993,10
5103,1997,6
5103,2000,6387
5103,2001,98553
5103,2003,11360
5103,2004,244
5103,2007,9678
5103,2009,1140
5103,2010,150862
5103,2012,203
5103,2014,1
5103,2015,0
5103,2016,0
5103,2018,15985
5104,1961,865
5104,1962,1731
5104,1963,865
5104,1964,1949
5104,1965,141
5104,1967,1406
5104,1968,1139
5104,1969,895
5104,1970,2557
5104,1971,1424
5104,1972,996
5104,1973,1414
5104,1974,2490
5104,1978,826
5104,1979,1337
5104,1989,2
5104,1990,2
5104,1991,1614
5104,1992,7
5104,1993,39
5104,1994,73
5104,1995,158
5104,1996,28
5104,1997,116
5104,1998,58
5104,1999,251
5104,2000,222
5104,2001,151
5104,2002,5475
5104,2003,6654
5104,2004,1330
5104,2005,1413
5104,2006,1267
5104,2007,1216
5104,2008,20
5104,2009,142
5104,2010,188
5104,2011,503
5104,2012,407
5104,2013,275
5104,2014,175
5104,2015,157
5104,2016,425
5104,2017,388
5104,2018,419
5105,1991,10211
5105,1992,15709
5105,1998,1
5105,1999,1
5105,2000,17111
5105,2001,10484
5105,2002,1
5105,2003,1
5105,2004,1
5105,2005,15860
5105,2014,0
5105,2015,3
5105,2016,35
5105,2018,91
52,1994,90
52,1996,111
52,1999,1
52,2001,14
52,2002,8
52,2003,43
52,2004,18
52,2005,18
52,2010,787
52,2011,26
52,2012,165
52,2014,1055
5200,1961,6688
5200,1962,1479
5200,1963,4254
5200,1964,23005
5200,1965,7410
5200,1966,8191
5200,1967,4168
5200,1968,6349
5200,1969,3413
5200,1970,7527
5200,1971,551
5200,1972,1325
5200,1973,2125
5200,1974,4082
5200,1975,4581
5200,1976,4658
5200,1977,982
5200,1978,1074
5200,1979,395
5200,1980,238
5200,1981,504
5200,1982,14813
5200,1983,16983
5200,1984,2958
5200,1985,10324
5200,1986,12440
5200,1987,12580
5200,1988,8797
5200,1989,1857
5200,1990,12727
5200,1991,34131
5200,1992,24056
5200,1993,16535
5200,1994,38203
5200,1995,27108
5200,1996,24075
5200,1997,36368
5200,1998,23863
5200,1999,21521
5200,2000,22368
5200,2001,34159
5200,2002,45622
5200,2003,34407
5200,2004,41147
5200,2005,31216
5200,2006,38609
5200,2007,35170
5200,2008,39992
5200,2009,30374
5200,2010,30569
5200,2011,43229
5200,2012,45269
5200,2013,59312
5200,2014,64393
5200,2015,53628
5200,2016,42132
5200,2017,55628
5200,2018,70888
5203,1961,6619
5203,1962,1429
5203,1963,4187
5203,1964,22880
5203,1965,7319
5203,1966,8104
5203,1967,4132
5203,1968,6279
5203,1969,3385
5203,1970,7459
5203,1971,408
5203,1972,983
5203,1973,701
5203,1974,154
5203,1975,4542
5203,1976,4557
5203,1977,875
5203,1978,963
5203,1979,48
5203,1980,41
5203,1981,271
5203,1982,14502
5203,1983,16543
5203,1984,2603
5203,1985,9489
5203,1986,11712
5203,1987,12252
5203,1988,8448
5203,1989,1781
5203,1990,10645
5203,1991,33928
5203,1992,23479
5203,1993,16445
5203,1994,38029
5203,1995,26837
5203,1996,23730
5203,1997,36163
5203,1998,23727
5203,1999,21109
5203,2000,22190
5203,2001,33957
5203,2002,33247
5203,2003,23710
5203,2004,40676
5203,2005,31048
5203,2006,35612
5203,2007,35015
5203,2008,39784
5203,2009,30252
5203,2010,30255
5203,2011,42909
5203,2012,44912
5203,2013,58899
5203,2014,64006
5203,2015,53365
5203,2016,41821
5203,2017,55378
5203,2018,70414
5204,1962,21
5204,1963,40
5204,1964,18
5204,1965,27
5204,1966,98
5204,1967,9
5204,1968,38
5204,1969,17
5204,1970,78
5204,1971,72
5204,1972,35
5204,1973,110
5204,1974,102
5204,1975,10
5204,1977,1
5204,1978,87
5204,1979,293
5204,1980,540
5204,1981,567
5204,1985,26
5204,1986,666
5204,1988,54
5204,1989,28
5204,1990,155
5204,1991,80
5204,1992,65
5204,1993,81
5204,1994,89
5204,1995,87
5204,1996,84
5204,1997,104
5204,1998,116
5204,1999,89
5204,2000,157
5204,2001,133
5204,2002,69
5204,2003,149
5204,2004,67
5204,2005,117
5204,2006,150
5204,2007,30
5204,2008,110
5204,2009,20
5204,2010,43
5204,2011,112
5204,2012,123
5204,2013,39
5204,2014,33
5204,2015,15
5204,2016,41
5204,2017,15
5204,2018,38
5206,1961,8
5206,1962,8
5206,1963,257
5206,1965,38
5206,1966,15
5206,1980,61
5206,1981,515
5206,1982,3483
5206,1983,4154
5206,1984,4385
5206,1985,11915
5206,1986,6804
5206,1987,4267
5206,1988,3446
5206,1989,38
5206,1990,30
5206,1991,49
5206,1992,42
5206,1994,76
5206,2000,57
5206,2001,27
5206,2002,72
5206,2003,57
5206,2004,42
5206,2005,4
5206,2006,40582
5206,2014,4
5206,2015,7
5206,2016,0
5206,2017,0
5206,2018,46
5207,1961,110
5207,1962,91
5207,1963,51
5207,1964,88
5207,1965,129
5207,1966,56
5207,1967,43
5207,1968,82
5207,1969,22
5207,1970,36
5207,1971,284
5207,1972,796
5207,1973,3376
5207,1974,9496
5207,1975,47
5207,1976,206
5207,1977,252
5207,1978,189
5207,1979,600
5207,1980,18
5207,1981,7
5207,1982,66
5207,1983,253
5207,1984,133
5207,1986,13
5207,1988,174
5207,1989,140
5207,1990,4849
5207,1991,120
5207,1992,1141
5207,1993,6
5207,1995,352
5207,1996,560
5207,1997,94
5207,1998,27
5207,1999,745
5207,2000,99
5207,2001,77
5207,2002,29826
5207,2003,25754
5207,2004,728
5207,2005,38
5207,2006,293
5207,2007,43
5207,2008,66
5207,2009,13
5207,2010,463
5207,2011,307
5207,2012,372
5207,2013,455
5207,2014,350
5207,2015,156
5207,2016,354
5207,2017,108
5207,2018,495
53,2016,1
53,2018,0
5300,1961,101059
5300,1962,90716
5300,1963,3291
5300,1964,1573
5300,1965,18393
5300,1966,26361
5300,1967,36226
5300,1968,23693
5300,1969,11545
5300,1970,26056
5300,1971,58460
5300,1972,63868
5300,1973,57766
5300,1974,12674
5300,1975,21618
5300,1976,16893
5300,1977,50532
5300,1978,31504
5300,1979,37404
5300,1980,6483
5300,1981,6465
5300,1982,18680
5300,1983,113964
5300,1984,226770
5300,1985,112724
5300,1986,113832
5300,1987,136265
5300,1988,134408
5300,1989,76248
5300,1990,152250
5300,1991,139972
5300,1992,196095
5300,1993,128499
5300,1994,184037
5300,1995,712230
5300,1996,484310
5300,1997,132679
5300,1998,246269
5300,1999,445434
5300,2000,333401
5300,2001,145604
5300,2002,221437
5300,2003,256062
5300,2004,122831
5300,2005,187901
5300,2006,144413
5300,2007,103880
5300,2008,32993
5300,2009,32687
5300,2010,54493
5300,2011,41093
5300,2012,23505
5300,2013,25673
5300,2014,32855
5300,2015,14716
5300,2016,14809
5300,2017,13593
5300,2018,17892
5301,1995,349
5301,1996,1
5301,1997,2012
5301,1998,3985
5301,1999,897
5301,2000,570
5301,2001,1346
5301,2002,381
5301,2003,1809
5301,2004,102
5301,2005,247
5301,2006,61
5301,2007,33
5301,2008,108
5301,2009,348
5301,2010,117
5301,2011,238
5301,2012,90
5301,2013,228
5301,2014,342
5301,2015,55
5301,2016,14
5301,2017,67
5301,2018,181
5302,1961,133775
5302,1962,125885
5302,1963,4069
5302,1964,2183
5302,1965,22775
5302,1966,36578
5302,1967,50260
5302,1968,32841
5302,1969,13970
5302,1970,36070
5302,1971,79496
5302,1972,84447
5302,1973,75752
5302,1974,13913
5302,1975,26640
5302,1976,19755
5302,1977,69997
5302,1978,29732
5302,1979,50187
5302,1980,8985
5302,1981,8947
5302,1982,9786
5302,1983,153938
5302,1984,302199
5302,1985,156412
5302,1986,154744
5302,1987,188642
5302,1988,185877
5302,1989,101255
5302,1990,208521
5302,1991,162344
5302,1992,225778
5302,1993,169014
5302,1994,233342
5302,1995,961754
5302,1996,647206
5302,1997,146075
5302,1998,319029
5302,1999,480071
5302,2000,397091
5302,2001,173132
5302,2002,275209
5302,2003,258337
5302,2004,146444
5302,2005,143856
5302,2006,138865
5302,2007,111940
5302,2008,33773
5302,2009,38719
5302,2010,64567
5302,2011,48021
5302,2012,21862
5302,2013,23074
5302,2014,21642
5302,2015,9389
5302,2016,13959
5302,2017,12124
5302,2018,13073
5303,1978,746
5303,1979,0
5303,1981,1
5303,1982,862
5303,1983,1
5303,1984,667
5303,1985,1
5303,1986,2
5303,1987,22
5303,1989,2
5303,1990,1
5303,1991,1
5303,1993,0
5303,1994,0
5303,1997,0
5303,1998,1
5303,1999,0
5303,2000,1
5303,2001,0
5303,2002,0
5303,2003,4
5303,2004,1
5303,2005,2
5303,2006,3
5303,2007,2
5303,2008,1
5303,2009,1
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,4
5303,2014,23
5303,2015,9
5303,2016,140
5303,2017,113
5303,2018,162
5304,1963,2
5304,1965,1
5304,1966,5
5304,1967,16
5304,1969,194
5304,1970,142
5304,1971,2650
5304,1972,6646
5304,1973,7171
5304,1974,5982
5304,1975,5468
5304,1976,1516
5304,1977,2
5304,1978,3
5304,1979,4
5304,1980,3
5304,1981,1
5304,1982,25
5304,1983,6588
5304,1984,1
5304,1985,2
5304,1986,2
5304,1987,1
5304,1988,11
5304,1989,23
5304,1990,13
5304,1991,36
5304,1992,18019
5304,1993,29
5304,1994,48
5304,1995,4806
5304,1996,30
5304,1997,19
5304,1998,61
5304,1999,57
5304,2000,43
5304,2001,590
5304,2002,98
5304,2003,1924
5304,2004,128
5304,2005,47
5304,2006,95
5304,2007,39
5304,2008,65
5304,2009,43
5304,2010,141
5304,2011,44
5304,2012,46
5304,2013,208
5304,2014,32
5304,2015,111
5304,2016,68
5304,2017,4332
5304,2018,457
5305,1961,2898
5305,1963,223
5305,1965,1232
5305,1968,17
5305,1969,866
5305,1972,45
5305,1973,1
5305,1976,1236
5305,1977,55
5305,1978,18
5305,1979,767
5305,1980,4
5305,1981,1
5305,1983,66
5305,1984,4
5305,1986,1426
5305,1987,20
5305,1988,283
5305,1989,2018
5305,1990,1224
5305,1991,14286
5305,1992,15816
5305,1993,4159
5305,1994,9870
5305,1995,10134
5305,1996,11138
5305,1997,14359
5305,1998,4832
5305,1999,60686
5305,2000,28622
5305,2001,11004
5305,2002,13844
5305,2003,40514
5305,2004,10582
5305,2005,52056
5305,2006,27463
5305,2007,14369
5305,2008,5211
5305,2009,2489
5305,2010,4756
5305,2011,3700
5305,2012,4678
5305,2013,5233
5305,2014,10080
5305,2015,4769
5305,2016,1748
5305,2017,790
5305,2018,3543
54,1961,718
54,1962,2897
54,1963,1807
54,1964,3960
54,1965,1727
54,1966,6901
54,1967,14001
54,1968,6165
54,1969,5162
54,1970,2387
54,1971,8707
54,1972,4177
54,1973,86
54,1974,1108
54,1975,11
54,1976,998
54,1977,849
54,1978,714
54,1979,1620
54,1980,1729
54,1981,4969
54,1982,2089
54,1983,2354
54,1984,65
54,1985,518
54,1986,154
54,1987,3649
54,1988,855
54,1989,528
54,1990,411
54,1991,2345
54,1992,742
54,1993,452
54,1994,1763
54,1995,1401
54,1996,1394
54,1997,2340
54,1998,2204
54,1999,18583
54,2000,9759
54,2001,7060
54,2002,9261
54,2003,2488
54,2004,14919
54,2005,9109
54,2006,8493
54,2007,7115
54,2008,9317
54,2009,12259
54,2010,3937
54,2011,2571
54,2012,5023
54,2013,23918
54,2014,18347
54,2015,1744
54,2016,4758
54,2017,6904
54,2018,15119
5400,1961,331840
5400,1962,416700
5400,1963,335716
5400,1964,132156
5400,1965,92576
5400,1966,141365
5400,1967,150503
5400,1968,100742
5400,1969,100967
5400,1970,106186
5400,1971,174269
5400,1972,133938
5400,1973,400937
5400,1974,249291
5400,1975,109219
5400,1976,130424
5400,1977,73896
5400,1978,155425
5400,1979,208236
5400,1980,243580
5400,1981,208952
5400,1982,143788
5400,1983,94300
5400,1984,140174
5400,1985,141456
5400,1986,84839
5400,1987,123023
5400,1988,112535
5400,1989,78355
5400,1990,65542
5400,1991,101917
5400,1992,475554
5400,1993,232232
5400,1994,114821
5400,1995,216470
5400,1996,378510
5400,1997,116045
5400,1998,82011
5400,1999,240028
5400,2000,278768
5400,2001,194952
5400,2002,240450
5400,2003,252466
5400,2004,280078
5400,2005,260461
5400,2006,291603
5400,2007,172607
5400,2008,158901
5400,2009,326275
5400,2010,212420
5400,2011,155404
5400,2012,276632
5400,2013,315078
5400,2014,286969
5400,2015,189258
5400,2016,130628
5400,2017,156130
5400,2018,238315
5401,1961,146146
5401,1962,119228
5401,1963,142008
5401,1964,12724
5401,1965,16319
5401,1966,35171
5401,1967,64359
5401,1968,52319
5401,1969,47622
5401,1970,37876
5401,1971,101250
5401,1972,88310
5401,1973,408588
5401,1974,233544
5401,1975,63174
5401,1976,65735
5401,1977,31141
5401,1978,66731
5401,1979,173290
5401,1980,256800
5401,1981,195353
5401,1982,105049
5401,1983,14277
5401,1984,52696
5401,1985,69717
5401,1986,9711
5401,1987,49411
5401,1988,26505
5401,1989,36600
5401,1990,27398
5401,1991,97416
5401,1992,564999
5401,1993,241657
5401,1994,60135
5401,1995,92254
5401,1996,216977
5401,1997,51289
5401,1998,18119
5401,1999,201450
5401,2000,278242
5401,2001,132008
5401,2002,20650
5401,2003,120428
5401,2004,54554
5401,2005,16531
5401,2006,42137
5401,2007,61785
5401,2008,19117
5401,2009,4808
5401,2010,6196
5401,2011,21629
5401,2012,35259
5401,2013,10561
5401,2014,15701
5401,2015,10055
5401,2016,17767
5401,2017,15761
5401,2018,33392
5402,1961,50092
5402,1962,44832
5402,1963,55275
5402,1964,47676
5402,1965,34552
5402,1966,39916
5402,1967,49490
5402,1968,30554
5402,1969,16783
5402,1970,20843
5402,1971,27882
5402,1972,29284
5402,1973,47849
5402,1974,28146
5402,1975,25820
5402,1976,27206
5402,1977,19418
5402,1978,19355
5402,1979,44038
5402,1980,23115
5402,1981,29087
5402,1982,34919
5402,1983,18011
5402,1984,11150
5402,1985,20308
5402,1986,36573
5402,1987,36487
5402,1988,42179
5402,1989,27330
5402,1990,22083
5402,1991,10613
5402,1992,19831
5402,1993,13565
5402,1994,19051
5402,1995,27937
5402,1996,34265
5402,1997,35805
5402,1998,36135
5402,1999,53183
5402,2000,38533
5402,2001,40779
5402,2002,53044
5402,2003,32521
5402,2004,43369
5402,2005,42806
5402,2006,40175
5402,2007,41112
5402,2008,39456
5402,2009,38636
5402,2010,33176
5402,2011,37165
5402,2012,65274
5402,2013,55229
5402,2014,51495
5402,2015,25770
5402,2016,16429
5402,2017,20646
5402,2018,67361
5403,1961,29194
5403,1962,6280
5403,1963,1978
5403,1964,809
5403,1965,681
5403,1966,555
5403,1967,1745
5403,1968,12
5403,1969,68
5403,1970,79
5403,1971,32651
5403,1972,9837
5403,1973,7787
5403,1974,7448
5403,1975,3802
5403,1976,2882
5403,1977,2010
5403,1978,6240
5403,1979,2494
5403,1980,177
5403,1981,4289
5403,1982,859
5403,1983,559
5403,1984,1447
5403,1985,977
5403,1986,1081
5403,1987,968
5403,1988,901
5403,1989,1689
5403,1990,2042
5403,1991,3030
5403,1992,3538
5403,1993,3952
5403,1994,9715
5403,1995,49357
5403,1996,85005
5403,1997,7131
5403,1998,7918
5403,1999,9274
5403,2000,7750
5403,2001,15312
5403,2002,111696
5403,2003,51883
5403,2004,82071
5403,2005,95569
5403,2006,142615
5403,2007,9142
5403,2008,13960
5403,2009,91616
5403,2010,37676
5403,2011,10327
5403,2012,50177
5403,2013,56666
5403,2014,35809
5403,2015,32414
5403,2016,13062
5403,2017,26751
5403,2018,13186
5404,1961,137518
5404,1962,268253
5404,1963,168320
5404,1964,76218
5404,1965,46721
5404,1966,75259
5404,1967,52689
5404,1968,31770
5404,1969,47351
5404,1970,56188
5404,1971,34389
5404,1972,27710
5404,1973,31799
5404,1974,33815
5404,1975,31957
5404,1976,50306
5404,1977,29228
5404,1978,77015
5404,1979,30747
5404,1980,22793
5404,1981,25937
5404,1982,29192
5404,1983,64338
5404,1984,84889
5404,1985,65938
5404,1986,42030
5404,1987,49372
5404,1988,51560
5404,1989,22943
5404,1990,21619
5404,1991,13161
5404,1992,15297
5404,1993,27485
5404,1994,39326
5404,1995,64449
5404,1996,84899
5404,1997,35367
5404,1998,26225
5404,1999,25387
5404,2000,19505
5404,2001,38289
5404,2002,54528
5404,2003,71528
5404,2004,106728
5404,2005,102661
5404,2006,66703
5404,2007,75508
5404,2008,90652
5404,2009,182835
5404,2010,132752
5404,2011,91161
5404,2012,132257
5404,2013,189863
5404,2014,183838
5404,2015,119356
5404,2016,85159
5404,2017,93382
5404,2018,133440
5500,1964,9
5500,1965,38
5500,1973,857
5500,1974,343
5500,1975,1029
5500,1976,1886
5500,1977,1200
5500,1978,9
5500,1979,4
5500,1980,2
5500,1981,1037
5500,1982,176
5500,1983,6214
5500,1984,1477
5500,1985,2454
5500,1986,2486
5500,1987,68
5500,1988,0
5500,1989,231
5500,1990,7960
5500,1991,3102
5500,1992,2
5500,1996,1
5500,1997,1479
5500,1998,57
5500,1999,249
5500,2000,10
5500,2001,11
5500,2002,266
5500,2003,6227
5500,2004,62
5500,2006,0
5500,2007,105
5500,2009,189
5500,2010,90
5500,2012,2
5500,2013,1
5500,2014,435
5500,2015,48
5500,2016,0
5500,2017,0
5500,2018,7
5501,1964,9
5501,1965,38
5501,1973,852
5501,1974,340
5501,1975,1022
5501,1976,1873
5501,1977,1192
5501,1978,9
5501,1979,1
5501,1980,1
5501,1981,1026
5501,1982,175
5501,1983,6172
5501,1984,1467
5501,1985,2429
5501,1986,2444
5501,1987,27
5501,1989,27
5501,1990,7906
5501,1991,3081
5501,1992,2
5501,1996,1
5501,1997,1467
5501,1998,51
5501,1999,243
5501,2001,6
5501,2002,264
5501,2003,6185
5501,2004,62
5501,2007,100
5501,2009,178
5501,2010,89
5501,2012,2
5501,2014,432
5501,2015,46
5501,2016,0
5501,2017,0
5502,1979,19
5502,1980,3
5502,1981,28
5502,1985,47
5502,1986,149
5502,1987,238
5502,1988,3
5502,1989,1202
5502,1997,14
5502,1998,30
5502,1999,28
5502,2000,28
5502,2001,28
5502,2007,28
5502,2009,58
5502,2012,3
5502,2013,6
5502,2014,1
5502,2015,1
5502,2016,0
5502,2018,8
5504,2000,10
5504,2003,1
5504,2006,1
5504,2014,0
5504,2015,3
5504,2017,0
5504,2018,10
57,1993,6524
57,1994,932
57,1995,11463
57,1996,145902
57,1997,55579
57,1998,11715
57,1999,143704
57,2000,320465
57,2001,3431
57,2002,2330
57,2003,7005
57,2004,1639
57,2005,9
57,2006,2560
57,2007,116
57,2008,252
57,2011,1
57,2012,3553
57,2013,262
57,2014,246
57,2015,306
57,2016,391
57,2017,4298
57,2018,30702
5706,1961,278104
5706,1962,369330
5706,1963,309776
5706,1964,110958
5706,1965,76421
5706,1966,117417
5706,1967,104465
5706,1968,63392
5706,1969,74401
5706,1970,75272
5706,1971,81662
5706,1972,80980
5706,1973,75949
5706,1974,69892
5706,1975,94550
5706,1976,104721
5706,1977,53170
5706,1978,124858
5706,1979,155609
5706,1980,125881
5706,1981,106669
5706,1982,63206
5706,1983,78684
5706,1984,83063
5706,1985,75050
5706,1986,62236
5706,1987,106142
5706,1988,90347
5706,1989,67181
5706,1990,50115
5706,1991,70483
5706,1992,75032
5706,1993,149816
5706,1994,71748
5706,1995,140825
5706,1996,275713
5706,1997,96462
5706,1998,70225
5706,1999,85191
5706,2000,127001
5706,2001,169766
5706,2002,230394
5706,2003,183147
5706,2004,237669
5706,2005,246886
5706,2006,269587
5706,2007,167936
5706,2008,154428
5706,2009,320338
5706,2010,206100
5706,2011,150282
5706,2012,269169
5706,2013,304753
5706,2014,280038
5706,2015,185125
5706,2016,122887
5706,2017,151696
5706,2018,226323
5707,1961,275688
5707,1962,367139
5707,1963,307482
5707,1964,109813
5707,1965,74505
5707,1966,115557
5707,1967,101657
5707,1968,60427
5707,1969,71929
5707,1970,69420
5707,1971,76058
5707,1972,71316
5707,1973,65651
5707,1974,65848
5707,1975,87008
5707,1976,98944
5707,1977,45813
5707,1978,120217
5707,1979,150940
5707,1980,120868
5707,1981,102336
5707,1982,61015
5707,1983,77165
5707,1984,80420
5707,1985,72628
5707,1986,58906
5707,1987,101658
5707,1988,84355
5707,1989,64165
5707,1990,47296
5707,1991,67843
5707,1992,72522
5707,1993,147554
5707,1994,69508
5707,1995,140338
5707,1996,274830
5707,1997,96099
5707,1998,69988
5707,1999,84812
5707,2000,126396
5707,2001,169013
5707,2002,229413
5707,2003,182114
5707,2004,236463
5707,2005,245391
5707,2006,268279
5707,2007,166591
5707,2008,151825
5707,2009,317822
5707,2010,205439
5707,2011,149814
5707,2012,265822
5707,2013,302669
5707,2014,279037
5707,2015,184171
5707,2016,121845
5707,2017,150218
5707,2018,225123
5801,1983,27
5801,1984,30
5801,1985,6
5801,1986,155
5801,1987,220
5801,1988,19
5801,1989,47
5801,1990,8
5801,1992,366
5801,1994,0
5801,1995,0
5801,1997,13
5801,1998,13
5801,1999,14
5801,2000,3
5801,2001,2
5801,2002,31
5801,2003,30
5801,2004,3
5801,2005,4054
5801,2006,14
5801,2007,14
5801,2008,1
5801,2009,0
5801,2010,29
5801,2011,6
5801,2012,11
5801,2013,40
5801,2014,9
5801,2015,12777
5801,2016,26
5801,2017,1210
5801,2018,1723
5802,1982,15
5802,1985,5
5802,1986,14
5802,1987,159
5802,1988,12
5802,1989,14
5802,1990,6
5802,1991,0
5802,1992,2
5802,1993,10
5802,1994,7237
5802,1995,14748
5802,1996,1706
5802,1997,2422
5802,1998,5152
5802,1999,3601
5802,2000,3851
5802,2001,1634
5802,2002,552
5802,2003,3266
5802,2004,223
5802,2005,322
5802,2006,83
5802,2007,50
5802,2008,179
5802,2009,528
5802,2010,1287
5802,2011,320
5802,2012,488
5802,2013,312
5802,2014,2337
5802,2015,111
5802,2016,72
5802,2017,219
5802,2018,312
5803,1961,2
5803,1962,2
5803,1963,74
5803,1965,11
5803,1966,4
5803,1973,5002
5803,1974,5793
5803,1975,6488
5803,1977,3
5803,1979,15
5803,1980,21
5803,1981,163
5803,1982,1008
5803,1983,7084
5803,1984,1285
5803,1985,3464
5803,1986,2027
5803,1987,1329
5803,1988,1002
5803,1989,514
5803,1990,9
5803,1991,43
5803,1992,12
5803,1993,25
5803,1994,30
5803,1997,15
5803,1998,22
5803,1999,21
5803,2000,73
5803,2001,25
5803,2002,32
5803,2003,47
5803,2004,58
5803,2005,80
5803,2006,11785
5803,2007,55
5803,2008,30
5803,2009,58
5803,2010,26
5803,2011,21
5803,2012,12
5803,2013,20
5803,2014,14
