geo,year,oil_rapeseed_import_quantity_scl
74,2012,0
74,2013,49
74,2014,27
74,2015,12
74,2016,11
74,2017,10
74,2018,14
74,2019,40
75,2010,300
75,2011,200
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,1
75,2018,0
79,2010,376402
79,2011,525494
79,2012,214692
79,2013,185945
79,2014,271481
79,2015,302866
79,2016,279480
79,2017,231322
79,2018,201432
79,2019,259447
8,2010,0
8,2011,12
8,2012,5
8,2013,42
8,2014,27
8,2015,16
8,2016,12
8,2017,15
8,2018,30
8,2019,56
80,2010,70
80,2011,118
80,2012,2798
80,2013,626
80,2014,65
80,2015,204
80,2016,121
80,2017,69
80,2018,29
80,2019,28
81,2010,224
81,2011,133
81,2012,28
81,2013,22
81,2014,58
81,2015,89
81,2016,2196
81,2017,593
81,2018,181
81,2019,988
83,2014,0
83,2015,0
83,2016,1
83,2018,2
83,2019,0
84,2010,5400
84,2011,3735
84,2012,7380
84,2013,6750
84,2014,4163
84,2015,9703
84,2016,11362
84,2017,4973
84,2018,8529
84,2019,2528
86,2014,4
86,2015,3
86,2017,6
86,2018,1
89,2010,235
89,2011,272
89,2012,578
89,2013,959
89,2014,818
89,2015,1159
89,2016,1343
89,2017,1391
89,2018,1852
89,2019,2088
9,2010,1847
9,2011,1580
9,2012,1810
9,2013,2144
9,2014,2608
9,2015,2297
9,2016,2858
9,2017,3023
9,2018,2801
9,2019,2836
90,2010,20
90,2011,20
90,2012,20
90,2013,20
90,2014,2
90,2015,2
90,2016,0
90,2017,1
90,2018,4
90,2019,7
91,2010,0
91,2011,1
91,2012,19
91,2013,3
91,2014,6
91,2015,2
91,2016,21
91,2017,32
91,2018,114
91,2019,1
93,2010,1600
93,2011,1000
93,2012,1000
93,2013,1000
93,2014,1000
93,2015,1000
93,2016,1000
93,2017,1000
93,2018,1000
93,2019,0
95,2010,200
95,2011,400
95,2012,422
95,2013,1673
95,2014,971
95,2015,1461
95,2016,1282
95,2017,1408
95,2018,1976
95,2019,2602
96,2010,6776
96,2011,12994
96,2012,20021
96,2013,18000
96,2014,14092
96,2015,14033
96,2016,14111
96,2017,14020
96,2018,10987
96,2019,2022
97,2010,32260
97,2011,33985
97,2012,30060
97,2013,43113
97,2014,59241
97,2015,53186
97,2016,41088
97,2017,50628
97,2018,60123
97,2019,48721
98,2010,3067
98,2011,4404
98,2012,38124
98,2013,28387
98,2014,32323
98,2015,16257
98,2016,7796
98,2017,4663
98,2018,1070
98,2019,2040
99,2010,1776
99,2011,1200
99,2012,1423
99,2013,2118
99,2014,2262
99,2015,2771
99,2016,2404
99,2017,2302
99,2018,2395
99,2019,2735
