geo,year,barley_export_quantity_index_2014_2016_100_tie
234,1999,69
234,2000,0
234,2001,25
234,2002,0
234,2003,8
234,2004,70
234,2005,33
234,2006,69
234,2007,297
234,2008,41
234,2009,0
234,2010,0
234,2011,0
234,2012,80
234,2013,191
234,2014,103
234,2015,92
234,2016,105
234,2017,290
234,2018,18
234,2019,187
234,2020,104
235,1997,10192
235,2014,100
238,1998,1067
238,1999,1667
238,2000,1967
238,2001,600
238,2002,6867
238,2003,5467
238,2004,9800
238,2005,600
238,2006,3400
238,2007,9400
238,2008,5867
238,2009,1667
238,2010,1133
238,2011,133
238,2012,133
238,2014,67
238,2016,133
238,2017,67
238,2018,200
238,2019,25000
238,2020,1867
249,1962,5
249,1963,1
249,1964,2
249,1968,8
249,1970,2
249,1998,2
249,1999,6
249,2000,2
249,2001,179
249,2002,148
249,2003,127
249,2004,178
249,2005,162
249,2006,151
249,2007,222
249,2008,74
249,2009,136
249,2010,180
249,2011,476
249,2012,292
249,2013,277
249,2014,177
249,2015,121
249,2016,2
249,2017,5
249,2020,19
251,1990,1
251,1997,1
251,1999,0
251,2000,0
251,2010,11
251,2011,88
251,2012,86
251,2013,107
251,2014,155
251,2015,45
251,2017,2
251,2018,1
255,2000,179
255,2001,43
255,2002,101
255,2003,102
255,2004,51
255,2005,204
255,2006,125
255,2007,120
255,2008,113
255,2009,94
255,2010,158
255,2011,85
255,2012,173
255,2013,158
255,2014,92
255,2015,112
255,2016,95
255,2017,105
255,2018,112
255,2019,108
255,2020,81
256,2000,52
256,2001,72
256,2002,24
256,2003,109
256,2004,52
256,2005,87
256,2006,119
256,2007,147
256,2008,103
256,2009,83
256,2010,91
256,2011,61
256,2012,76
256,2013,74
256,2014,78
256,2015,113
256,2016,109
256,2017,69
256,2018,99
256,2019,77
256,2020,72
27,1961,1
27,1962,3
27,1963,0
27,1965,0
27,1966,0
27,1967,1
27,1969,0
27,1972,9
27,1973,3
27,1974,0
27,1975,0
27,1976,10
27,1977,0
27,1978,0
27,1980,10
27,1981,0
27,1982,0
27,1984,0
27,1988,0
27,1990,2
27,1991,1
27,1992,30
27,1993,5
27,1995,33
27,1998,2
27,1999,10
27,2000,38
27,2001,61
27,2002,117
27,2003,3
27,2004,75
27,2005,51
27,2006,40
27,2007,40
27,2008,110
27,2009,92
27,2010,107
27,2011,76
27,2012,72
27,2013,92
27,2014,117
27,2015,92
27,2016,91
27,2017,70
27,2018,56
27,2019,59
27,2020,74
272,2006,25
272,2007,25
272,2008,12
272,2009,52
272,2010,57
272,2011,30
272,2012,47
272,2013,102
272,2014,51
272,2015,171
272,2016,78
272,2017,134
272,2018,234
272,2019,156
272,2020,288
273,2007,250
273,2009,950
273,2013,1250
273,2015,50
273,2016,150
276,2016,100
299,1995,1129
299,1996,1351
299,1997,514
299,1998,368
299,1999,288
299,2000,154
299,2001,20
299,2002,81
299,2003,40
299,2004,2177
299,2005,2339
299,2006,2500
299,2007,2016
299,2008,6935
299,2014,100
33,1961,75
33,1962,34
33,1963,31
33,1964,67
33,1965,53
33,1966,52
33,1967,86
33,1968,50
33,1969,48
33,1970,218
33,1971,295
33,1972,328
33,1973,232
33,1974,173
33,1975,249
33,1976,316
33,1977,203
33,1978,263
33,1979,287
33,1980,199
33,1981,349
33,1982,417
33,1983,418
33,1984,285
33,1985,163
33,1986,437
33,1987,397
33,1988,198
33,1989,284
33,1990,274
33,1991,290
33,1992,183
33,1993,215
33,1994,258
33,1995,169
33,1996,244
33,1997,185
33,1998,107
33,1999,99
33,2000,134
33,2001,129
33,2002,61
33,2003,57
33,2004,121
33,2005,147
33,2006,110
33,2007,142
33,2008,171
33,2009,115
33,2010,98
33,2011,77
33,2012,113
33,2013,92
33,2014,116
33,2015,96
33,2016,88
33,2017,140
33,2018,163
33,2019,159
33,2020,205
38,1984,111
38,1996,16
38,1997,174
38,1998,16
38,1999,16
38,2000,21
38,2001,16
38,2002,16
38,2003,16
38,2004,16
38,2005,16
38,2008,32
38,2009,47
38,2010,16
38,2011,16
38,2012,32
38,2013,32
38,2014,237
38,2015,32
38,2016,32
38,2017,63
38,2019,63
38,2020,32
40,1962,268
40,1963,38
40,1964,229
40,1965,166
40,1966,153
40,1968,47
40,1969,401
40,1970,406
40,1971,564
40,1972,189
40,1973,166
40,1974,86
40,1975,511
40,1976,103
40,1977,272
40,1980,532
40,1982,589
40,1983,382
40,1984,1070
40,1986,33
40,1988,0
40,1989,4
40,1990,21
40,1991,649
40,1992,297
40,1993,197
40,1994,68
40,1995,37
40,1996,110
40,1997,101
40,1998,23
40,1999,28
40,2000,8
40,2001,20
40,2002,35
40,2003,5
40,2004,36
40,2005,8
40,2006,0
40,2007,1
40,2008,30
40,2009,51
40,2010,47
40,2011,146
40,2012,243
40,2013,170
40,2014,64
40,2015,62
40,2016,174
40,2017,11
40,2018,7
40,2019,0
40,2020,54
41,1961,986
41,1963,282
41,1964,423
41,1965,704
41,1966,1127
41,1967,1549
41,1968,704
41,1969,1127
41,1970,423
41,1971,563
41,1972,423
41,1973,423
41,1974,423
41,1975,704
41,1976,2113
41,1977,563
41,1978,704
41,1979,2817
41,1980,1690
41,1981,563
41,1982,352
41,1983,1127
41,1989,6890
41,1991,311
41,1992,423
41,1993,417
41,1994,175
41,1995,1749
41,1996,1469
41,1997,9249
41,1998,11769
41,1999,8166
41,2000,685
41,2001,989
41,2002,794
41,2003,6428
41,2004,2927
41,2005,4375
41,2006,7818
41,2007,166577
41,2008,20480
41,2009,19913
41,2010,18890
41,2011,8844
41,2012,6452
41,2013,1513
41,2014,162
41,2015,89
41,2016,49
41,2017,87
41,2018,86
41,2019,413
41,2020,52
5000,1961,20
5000,1962,19
5000,1963,16
5000,1964,22
5000,1965,23
5000,1966,18
5000,1967,20
5000,1968,18
5000,1969,20
5000,1970,29
5000,1971,31
5000,1972,39
5000,1973,35
5000,1974,33
5000,1975,35
5000,1976,39
5000,1977,37
5000,1978,41
5000,1979,39
5000,1980,45
5000,1981,55
5000,1982,51
5000,1983,49
5000,1984,64
5000,1985,61
5000,1986,73
5000,1987,62
5000,1988,59
5000,1989,60
5000,1990,59
5000,1991,64
5000,1992,67
5000,1993,50
5000,1994,63
5000,1995,59
5000,1996,61
5000,1997,60
5000,1998,51
5000,1999,61
5000,2000,67
5000,2001,55
5000,2002,64
5000,2003,61
5000,2004,65
5000,2005,72
5000,2006,67
5000,2007,65
5000,2008,76
5000,2009,72
5000,2010,74
5000,2011,71
5000,2012,80
5000,2013,87
5000,2014,94
5000,2015,107
5000,2016,99
5000,2017,111
5000,2018,103
5000,2019,87
5000,2020,107
5100,1961,396
5100,1962,400
5100,1963,2685
5100,1964,3310
5100,1965,305
5100,1966,662
5100,1967,59
5100,1968,114
5100,1969,1261
5100,1970,2222
5100,1971,109
5100,1972,2
5100,1973,616
5100,1974,16
5100,1975,51
5100,1976,115
5100,1977,75
5100,1978,228
5100,1979,408
5100,1980,331
5100,1981,0
5100,1982,2
5100,1983,2
5100,1984,236
5100,1985,540
5100,1986,158
5100,1987,0
5100,1988,2695
5100,1989,8
5100,1990,36
5100,1991,5
5100,1992,500
5100,1993,18
5100,1994,476
5100,1995,512
5100,1996,515
5100,1997,1059
5100,1998,3
5100,1999,2
5100,2000,8
5100,2001,332
5100,2002,29
5100,2003,30
5100,2004,34
5100,2005,33
5100,2006,20
5100,2007,14
5100,2008,14
5100,2009,105
5100,2010,215
5100,2011,195
5100,2012,134
5100,2013,148
5100,2014,190
5100,2015,82
5100,2016,28
5100,2017,96
5100,2018,111
5100,2019,270
5100,2020,213
5101,1961,3
5101,1962,3
5101,1963,4
5101,1964,11
5101,1965,10
5101,1966,12
5101,1967,4
5101,1968,18
5101,1969,4
5101,1970,4
5101,1971,4
5101,1972,1
5101,1973,2
5101,1974,15
5101,1976,2
5101,1977,8
5101,1978,2
5101,1979,21
5101,1980,0
5101,1981,0
5101,1982,2
5101,1983,2
5101,1984,0
5101,1987,0
5101,1989,2
5101,1990,1
5101,1991,2
5101,1993,0
5101,1995,0
5101,1996,1
5101,1997,1
5101,1998,0
5101,1999,2
5101,2000,7
5101,2001,22
5101,2002,6
5101,2003,28
5101,2004,22
5101,2005,32
5101,2006,10
5101,2007,13
5101,2008,14
5101,2009,19
5101,2010,70
5101,2011,129
5101,2012,127
5101,2013,146
5101,2014,192
5101,2015,81
5101,2016,27
5101,2017,96
5101,2018,107
5101,2019,252
5101,2020,205
5103,1961,1041750
5103,1962,1047525
5103,1963,7032425
5103,1964,8743700
5103,1965,642500
5103,1966,1717275
5103,1967,143100
5103,1968,252650
5103,1969,3331325
5103,1970,5878725
5103,1971,278450
5103,1973,1627350
5103,1975,124525
5103,1977,1250
5103,1979,375
5103,1986,5000
5103,1988,6585475
5103,1989,17125
5103,1990,53750
5103,1991,7050
5103,1992,1326550
5103,1993,40000
5103,1994,1261000
5103,1995,73200
5103,1996,18575
5103,1997,225
5103,1998,6250
5103,1999,475
5103,2001,823400
5103,2002,58875
5103,2003,5375
5103,2004,33125
5103,2005,5200
5103,2006,25200
5103,2007,2525
5103,2008,2375
5103,2009,201575
5103,2010,388025
5103,2011,169775
5103,2012,23775
5103,2013,3975
5103,2015,125
5103,2016,75
5103,2019,9450
5103,2020,3525
5104,1961,1
5104,1962,92
5104,1963,1340
5104,1964,22
5104,1965,2573
5104,1966,120
5104,1967,30
5104,1968,21
5104,1969,17
5104,1970,11
5104,1971,11
5104,1972,11
5104,1973,17
5104,1974,23
5104,1975,206
5104,1976,5496
5104,1977,3206
5104,1978,10992
5104,1979,18779
5104,1980,16031
5104,1984,11450
5104,1985,26221
5104,1986,7559
5104,1987,1
5104,1988,10226
5104,1990,687
5104,1992,0
5104,1993,137
5104,1995,23514
5104,1996,24638
5104,1997,51366
5104,2000,11
5104,2001,1
5104,2002,36
5104,2003,7
5104,2004,10
5104,2005,23
5104,2006,16
5104,2007,0
5104,2008,0
5104,2009,475
5104,2011,252
5104,2012,18
5104,2013,159
5104,2014,76
5104,2015,109
5104,2016,115
5104,2017,95
5104,2018,275
5104,2019,962
5104,2020,524
5105,2013,720
5105,2015,60
5105,2016,140
5105,2017,120
52,2005,8
52,2006,8
52,2009,2
52,2016,100
52,2017,20
52,2018,584
52,2019,220
5200,1961,61
5200,1962,66
5200,1963,40
5200,1964,72
5200,1965,58
5200,1966,52
5200,1967,50
5200,1968,29
5200,1969,24
5200,1970,102
5200,1971,126
5200,1972,140
5200,1973,128
5200,1974,88
5200,1975,98
5200,1976,131
5200,1977,107
5200,1978,102
5200,1979,113
5200,1980,102
5200,1981,165
5200,1982,171
5200,1983,175
5200,1984,143
5200,1985,72
5200,1986,183
5200,1987,204
5200,1988,120
5200,1989,139
5200,1990,147
5200,1991,134
5200,1992,109
5200,1993,113
5200,1994,126
5200,1995,86
5200,1996,108
5200,1997,109
5200,1998,52
5200,1999,53
5200,2000,70
5200,2001,69
5200,2002,34
5200,2003,36
5200,2004,52
5200,2005,74
5200,2006,55
5200,2007,80
5200,2008,95
5200,2009,65
5200,2010,49
5200,2011,81
5200,2012,125
5200,2013,118
5200,2014,113
5200,2015,78
5200,2016,110
5200,2017,114
5200,2018,118
5200,2019,117
5200,2020,126
5203,1961,148
5203,1962,160
5203,1963,100
5203,1964,153
5203,1965,130
5203,1966,126
5203,1967,124
5203,1968,64
5203,1969,49
5203,1970,256
5203,1971,318
5203,1972,354
5203,1973,319
5203,1974,219
5203,1975,251
5203,1976,335
5203,1977,268
5203,1978,262
5203,1979,287
5203,1980,259
5203,1981,423
5203,1982,438
5203,1983,447
5203,1984,362
5203,1985,181
5203,1986,468
5203,1987,522
5203,1988,300
5203,1989,347
5203,1990,370
5203,1991,338
5203,1992,269
5203,1993,275
5203,1994,317
5203,1995,219
5203,1996,271
5203,1997,257
5203,1998,126
5203,1999,126
5203,2000,179
5203,2001,160
5203,2002,81
5203,2003,89
5203,2004,119
5203,2005,170
5203,2006,117
5203,2007,165
5203,2008,181
5203,2009,104
5203,2010,93
5203,2011,75
5203,2012,107
5203,2013,90
5203,2014,119
5203,2015,101
5203,2016,80
5203,2017,127
5203,2018,144
5203,2019,142
5203,2020,185
5204,1961,1
5204,1962,0
5204,1963,1
5204,1964,2
5204,1965,2
5204,1966,5
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,2
5204,1971,4
5204,1972,5942
5204,1973,150
5204,1974,0
5204,1975,14
5204,1976,0
5204,1977,15289
5204,1978,7
5204,1979,1
5204,1980,1
5204,1981,0
5204,1982,1
5204,1983,4
5204,1984,4
5204,1985,2
5204,1986,1
5204,1987,1
5204,1988,1
5204,1989,3
5204,1991,4
5204,1992,20
5204,1993,13
5204,1994,4
5204,1995,5
5204,1996,3
5204,1999,5
5204,2000,9
5204,2001,25
5204,2002,11
5204,2003,6
5204,2004,7
5204,2005,2
5204,2006,3
5204,2007,2
5204,2008,1
5204,2009,26
5204,2010,53
5204,2011,3
5204,2012,50
5204,2013,2
5204,2014,289
5204,2015,9
5204,2016,2
5204,2017,2
5204,2018,17
5204,2019,16
5204,2020,4
5206,1962,800
5206,1963,500
5206,1991,500
5206,1992,100
5206,2002,200
5206,2011,100
5206,2014,100
5206,2018,8300
5206,2019,3600
5207,1961,5
5207,1962,7
5207,1963,2
5207,1964,21
5207,1965,12
5207,1966,5
5207,1967,3
5207,1968,7
5207,1969,8
5207,1970,4
5207,1971,3
5207,1972,4
5207,1973,6
5207,1974,4
5207,1975,1
5207,1976,2
5207,1977,3
5207,1978,1
5207,1979,2
5207,1980,3
5207,1981,1
5207,1982,1
5207,1983,2
5207,1984,4
5207,1985,3
5207,1986,2
5207,1987,1
5207,1988,6
5207,1989,7
5207,1990,4
5207,1991,4
5207,1992,7
5207,1993,10
5207,1994,4
5207,1995,1
5207,1996,3
5207,1997,15
5207,1998,5
5207,1999,6
5207,2000,1
5207,2001,12
5207,2002,4
5207,2003,3
5207,2004,9
5207,2005,13
5207,2006,16
5207,2007,25
5207,2008,39
5207,2009,40
5207,2010,21
5207,2011,84
5207,2012,137
5207,2013,136
5207,2014,109
5207,2015,63
5207,2016,128
5207,2017,105
5207,2018,102
5207,2019,102
5207,2020,89
5300,1961,16
5300,1962,76
5300,1963,54
5300,1964,29
5300,1965,47
5300,1966,19
5300,1967,7
5300,1968,15
5300,1969,37
5300,1970,23
5300,1971,2
5300,1972,14
5300,1973,5
5300,1974,10
5300,1975,2
5300,1976,40
5300,1977,34
5300,1978,6
5300,1979,16
5300,1980,49
5300,1981,70
5300,1982,194
5300,1983,92
5300,1984,198
5300,1985,29
5300,1986,21
5300,1987,8
5300,1988,70
5300,1989,35
5300,1990,4
5300,1991,80
5300,1992,84
5300,1993,43
5300,1994,201
5300,1995,248
5300,1996,158
5300,1997,166
5300,1998,188
5300,1999,92
5300,2000,82
5300,2001,44
5300,2002,129
5300,2003,161
5300,2004,78
5300,2005,40
5300,2006,83
5300,2007,135
5300,2008,87
5300,2009,74
5300,2010,89
5300,2011,60
5300,2012,60
5300,2013,83
5300,2014,137
5300,2015,79
5300,2016,84
5300,2017,94
5300,2018,215
5300,2019,187
5300,2020,147
5301,1993,1
5301,1994,117
5301,1995,170
5301,1996,123
5301,1997,116
5301,1998,49
5301,1999,89
5301,2000,87
5301,2001,36
5301,2002,50
5301,2003,81
5301,2004,35
5301,2005,14
5301,2006,53
5301,2007,91
5301,2008,91
5301,2009,47
5301,2010,29
5301,2011,74
5301,2012,48
5301,2013,34
5301,2014,101
5301,2015,89
5301,2016,110
5301,2017,128
5301,2018,248
5301,2019,232
5301,2020,138
5302,1961,201
5302,1962,0
5302,1963,71
5302,1964,95
5302,1965,166
5302,1966,215
5302,1967,299
5302,1968,123
5302,1969,197
5302,1970,82
5302,1971,100
5302,1972,91
5302,1973,3727
5302,1974,75
5302,1975,1327
5302,1976,411
5302,1977,120
5302,1978,136
5302,1979,492
5302,1980,347
5302,1981,116
5302,1982,75
5302,1983,1661
5302,1984,12
5302,1985,13817
5302,1986,8192
5302,1987,8125
5302,1988,4834
5302,1989,1595
5302,1990,78
5302,1991,1422
5302,1992,482
5302,1993,321
5302,1994,1026
5302,1995,957
5302,1996,248
5302,1997,1583
5302,1998,1980
5302,1999,1378
5302,2000,116
5302,2001,170
5302,2002,138
5302,2003,1085
5302,2004,495
5302,2005,746
5302,2006,1317
5302,2007,28011
5302,2008,3455
5302,2009,3373
5302,2010,3202
5302,2011,1506
5302,2012,1098
5302,2013,263
5302,2014,35
5302,2015,232
5302,2016,34
5302,2017,74
5302,2018,783
5302,2019,90
5302,2020,72
5303,1961,1
5303,1962,0
5303,1964,1
5303,1965,0
5303,1966,0
5303,1967,8
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,9
5303,1974,46
5303,1975,0
5303,1976,15
5303,1977,18
5303,1978,6
5303,1979,21
5303,1980,33
5303,1981,32
5303,1982,33
5303,1983,13
5303,1984,19
5303,1985,2
5303,1986,0
5303,1987,0
5303,1989,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,2
5303,1998,0
5303,1999,0
5303,2000,3
5303,2001,3
5303,2002,1
5303,2003,1
5303,2004,3
5303,2005,0
5303,2006,1
5303,2007,168
5303,2008,84
5303,2009,25
5303,2010,16
5303,2011,23
5303,2012,57
5303,2013,263
5303,2014,244
5303,2015,56
5303,2016,1
5303,2017,0
5303,2018,3
5303,2019,3
5303,2020,2
5304,1961,0
5304,1962,3
5304,1963,5
5304,1964,2
5304,1965,2
5304,1966,1
5304,1967,2
5304,1968,4
5304,1969,325
5304,1970,772
5304,1971,576
5304,1972,54
5304,1973,2
5304,1974,5
5304,1975,20
5304,1976,29
5304,1977,21
5304,1978,16
5304,1979,3340
5304,1980,22149
5304,1981,24496
5304,1982,98135
5304,1983,26175
5304,1984,189152
5304,1985,14758
5304,1986,33
5304,1987,13
5304,1988,9
5304,1989,36
5304,1990,23
5304,1991,24
5304,1992,13
5304,1993,22
5304,1994,42
5304,1995,32
5304,1996,24
5304,1997,19
5304,1998,9
5304,1999,20
5304,2000,3
5304,2001,19
5304,2002,28
5304,2003,35
5304,2004,49
5304,2005,25
5304,2006,22
5304,2007,15
5304,2008,25
5304,2009,31
5304,2010,111
5304,2011,41
5304,2012,18
5304,2013,17
5304,2014,17
5304,2015,30
5304,2016,253
5304,2017,300
5304,2018,30
5304,2019,76
5304,2020,54
5305,1961,191
5305,1962,943
5305,1963,672
5305,1964,363
5305,1965,582
5305,1966,235
5305,1967,62
5305,1968,188
5305,1969,454
5305,1970,283
5305,1971,21
5305,1972,177
5305,1973,21
5305,1974,9
5305,1975,14
5305,1976,457
5305,1977,377
5305,1978,62
5305,1979,110
5305,1980,287
5305,1981,530
5305,1982,1283
5305,1983,826
5305,1984,400
5305,1985,125
5305,1986,213
5305,1987,60
5305,1988,847
5305,1989,422
5305,1990,46
5305,1991,987
5305,1992,1041
5305,1993,524
5305,1994,1466
5305,1995,1591
5305,1996,880
5305,1997,1027
5305,1998,1899
5305,1999,357
5305,2000,239
5305,2001,222
5305,2002,1167
5305,2003,1277
5305,2004,653
5305,2005,375
5305,2006,550
5305,2007,287
5305,2008,46
5305,2009,414
5305,2010,794
5305,2011,28
5305,2012,175
5305,2013,48
5305,2014,183
5305,2015,54
5305,2016,63
5305,2017,35
5305,2018,478
5305,2019,274
5305,2020,607
54,1961,8
54,1962,13
54,1963,11
54,1964,18
54,1965,37
54,1966,23
54,1967,25
54,1968,19
54,1969,42
54,1970,33
54,1971,18
54,1972,23
54,1973,20
54,1974,57
54,1975,89
54,1976,42
54,1977,44
54,1978,131
54,1979,91
54,1980,120
54,1981,36
54,1982,52
54,1983,80
54,1984,95
54,1985,113
54,1986,144
54,1987,105
54,1988,150
54,1989,165
54,1990,159
54,1991,139
54,1992,116
54,1993,69
54,1994,83
54,1995,84
54,1996,83
54,1997,95
54,1998,93
54,1999,81
54,2000,109
54,2001,102
54,2002,114
54,2003,104
54,2004,70
54,2005,43
54,2006,59
54,2007,61
54,2008,64
54,2009,37
54,2010,93
54,2011,111
54,2012,124
54,2013,93
54,2014,100
54,2015,117
54,2016,83
54,2017,116
54,2018,80
54,2019,62
54,2020,85
5400,1961,15
5400,1962,9
5400,1963,12
5400,1964,16
5400,1965,19
5400,1966,15
5400,1967,19
5400,1968,20
5400,1969,21
5400,1970,21
5400,1971,19
5400,1972,24
5400,1973,24
5400,1974,28
5400,1975,27
5400,1976,24
5400,1977,24
5400,1978,35
5400,1979,29
5400,1980,33
5400,1981,42
5400,1982,31
5400,1983,34
5400,1984,47
5400,1985,52
5400,1986,56
5400,1987,45
5400,1988,54
5400,1989,56
5400,1990,51
5400,1991,57
5400,1992,67
5400,1993,42
5400,1994,47
5400,1995,52
5400,1996,48
5400,1997,47
5400,1998,43
5400,1999,60
5400,2000,69
5400,2001,57
5400,2002,66
5400,2003,67
5400,2004,54
5400,2005,74
5400,2006,65
5400,2007,67
5400,2008,76
5400,2009,77
5400,2010,79
5400,2011,68
5400,2012,71
5400,2013,82
5400,2014,86
5400,2015,117
5400,2016,97
5400,2017,101
5400,2018,94
5400,2019,87
5400,2020,109
5401,1961,10
5401,1962,5
5401,1963,6
5401,1964,6
5401,1965,18
5401,1966,3
5401,1967,4
5401,1968,6
5401,1969,7
5401,1970,6
5401,1971,7
5401,1972,6
5401,1973,4
5401,1974,9
5401,1975,8
5401,1976,7
5401,1977,13
5401,1978,1
5401,1979,0
5401,1980,1
5401,1981,1
5401,1982,1
5401,1983,1
5401,1984,1
5401,1985,1
5401,1986,1
5401,1987,1
5401,1988,1
5401,1989,2
5401,1990,2
5401,1991,2
5401,1992,9
5401,1993,1
5401,1994,7
5401,1995,29
5401,1996,13
5401,1997,18
5401,1998,10
5401,1999,15
5401,2000,16
5401,2001,36
5401,2002,58
5401,2003,45
5401,2004,45
5401,2005,58
5401,2006,60
5401,2007,44
5401,2008,77
5401,2009,90
5401,2010,69
5401,2011,54
5401,2012,68
5401,2013,61
5401,2014,92
5401,2015,116
5401,2016,91
5401,2017,109
5401,2018,98
5401,2019,72
5401,2020,111
5402,1961,8
5402,1962,14
5402,1963,11
5402,1964,9
5402,1965,17
5402,1966,32
5402,1967,34
5402,1968,23
5402,1969,15
5402,1970,13
5402,1971,17
5402,1972,16
5402,1973,16
5402,1974,19
5402,1975,56
5402,1976,21
5402,1977,33
5402,1978,96
5402,1979,57
5402,1980,80
5402,1981,96
5402,1982,77
5402,1983,90
5402,1984,135
5402,1985,132
5402,1986,163
5402,1987,125
5402,1988,118
5402,1989,131
5402,1990,99
5402,1991,113
5402,1992,95
5402,1993,54
5402,1994,70
5402,1995,68
5402,1996,78
5402,1997,83
5402,1998,71
5402,1999,65
5402,2000,87
5402,2001,58
5402,2002,56
5402,2003,65
5402,2004,43
5402,2005,52
5402,2006,53
5402,2007,52
5402,2008,54
5402,2009,48
5402,2010,77
5402,2011,81
5402,2012,68
5402,2013,71
5402,2014,94
5402,2015,111
5402,2016,95
5402,2017,82
5402,2018,65
5402,2019,90
5402,2020,97
5403,1961,3
5403,1962,9
5403,1963,0
5403,1964,9
5403,1965,25
5403,1966,53
5403,1967,115
5403,1968,45
5403,1969,157
5403,1970,13
5403,1971,16
5403,1972,25
5403,1973,100
5403,1974,25
5403,1975,44
5403,1976,171
5403,1977,10
5403,1978,5
5403,1979,12
5403,1980,44
5403,1981,543
5403,1982,65
5403,1983,49
5403,1984,49
5403,1985,601
5403,1986,620
5403,1987,178
5403,1988,858
5403,1989,1027
5403,1990,566
5403,1991,394
5403,1992,518
5403,1993,244
5403,1994,883
5403,1995,281
5403,1996,129
5403,1997,168
5403,1998,126
5403,1999,391
5403,2000,146
5403,2001,139
5403,2002,87
5403,2003,72
5403,2004,92
5403,2005,89
5403,2006,69
5403,2007,534
5403,2008,232
5403,2009,60
5403,2010,159
5403,2011,113
5403,2012,75
5403,2013,90
5403,2014,123
5403,2015,105
5403,2016,72
5403,2017,176
5403,2018,269
5403,2019,176
5403,2020,256
5404,1961,25
5404,1962,14
5404,1963,21
5404,1964,32
5404,1965,22
5404,1966,23
5404,1967,30
5404,1968,37
5404,1969,40
5404,1970,45
5404,1971,35
5404,1972,53
5404,1973,55
5404,1974,59
5404,1975,40
5404,1976,46
5404,1977,36
5404,1978,56
5404,1979,57
5404,1980,56
5404,1981,65
5404,1982,50
5404,1983,56
5404,1984,72
5404,1985,77
5404,1986,75
5404,1987,68
5404,1988,84
5404,1989,78
5404,1990,86
5404,1991,100
5404,1992,124
5404,1993,88
5404,1994,77
5404,1995,71
5404,1996,81
5404,1997,69
5404,1998,73
5404,1999,113
5404,2000,133
5404,2001,85
5404,2002,79
5404,2003,98
5404,2004,70
5404,2005,106
5404,2006,78
5404,2007,98
5404,2008,82
5404,2009,72
5404,2010,92
5404,2011,81
5404,2012,77
5404,2013,114
5404,2014,73
5404,2015,122
5404,2016,105
5404,2017,97
5404,2018,98
5404,2019,104
5404,2020,109
5500,1961,13
5500,1962,12
5500,1963,4
5500,1964,7
5500,1965,6
5500,1966,4
5500,1967,7
5500,1968,2
5500,1969,8
5500,1970,11
5500,1971,20
5500,1972,32
5500,1973,15
5500,1974,14
5500,1975,31
5500,1976,35
5500,1977,38
5500,1978,24
5500,1979,31
5500,1980,53
5500,1981,29
5500,1982,28
5500,1983,15
5500,1984,57
5500,1985,96
5500,1986,77
5500,1987,41
5500,1988,27
5500,1989,28
5500,1990,42
5500,1991,43
5500,1992,35
5500,1993,43
5500,1994,62
5500,1995,36
5500,1996,65
5500,1997,62
5500,1998,62
5500,1999,66
5500,2000,52
5500,2001,38
5500,2002,65
5500,2003,39
5500,2004,117
5500,2005,69
5500,2006,84
5500,2007,32
5500,2008,61
5500,2009,57
5500,2010,69
5500,2011,79
5500,2012,89
5500,2013,90
5500,2014,107
5500,2015,91
5500,2016,102
5500,2017,155
5500,2018,107
5500,2019,50
5500,2020,75
5501,1961,13
5501,1962,12
5501,1963,4
5501,1964,7
5501,1965,6
5501,1966,4
5501,1967,7
5501,1968,2
5501,1969,8
5501,1970,11
5501,1971,20
5501,1972,32
5501,1973,15
5501,1974,14
5501,1975,31
5501,1976,35
5501,1977,38
5501,1978,24
5501,1979,31
5501,1980,53
5501,1981,29
5501,1982,28
5501,1983,15
5501,1984,57
5501,1985,96
5501,1986,77
5501,1987,41
5501,1988,27
5501,1989,28
5501,1990,42
5501,1991,43
5501,1992,35
5501,1993,43
5501,1994,62
5501,1995,36
5501,1996,65
5501,1997,62
5501,1998,62
5501,1999,66
5501,2000,52
5501,2001,38
5501,2002,65
5501,2003,39
5501,2004,117
5501,2005,69
5501,2006,84
5501,2007,32
5501,2008,61
5501,2009,57
5501,2010,69
5501,2011,79
5501,2012,89
5501,2013,90
5501,2014,107
5501,2015,91
5501,2016,102
5501,2017,155
5501,2018,107
5501,2019,50
5501,2020,75
57,1995,316
57,1996,17
57,1997,31
57,1998,17
57,1999,1
57,2001,5
57,2002,2
57,2003,15
57,2004,1
57,2005,2
57,2006,0
57,2007,0
57,2008,1
57,2009,0
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,64
57,2016,235
57,2017,2
57,2018,1
57,2019,6
57,2020,25
5707,1961,17
5707,1962,10
5707,1963,15
5707,1964,22
5707,1965,18
5707,1966,17
5707,1967,22
5707,1968,25
5707,1969,30
5707,1970,31
5707,1971,26
5707,1972,38
5707,1973,37
5707,1974,40
5707,1975,32
5707,1976,34
5707,1977,28
5707,1978,46
5707,1979,44
5707,1980,45
5707,1981,49
5707,1982,36
5707,1983,41
5707,1984,53
5707,1985,68
5707,1986,67
5707,1987,56
5707,1988,72
5707,1989,72
5707,1990,72
5707,1991,82
5707,1992,98
5707,1993,63
5707,1994,66
5707,1995,57
5707,1996,61
