geo,year,tangerines_mandarins_clementines_satsumas_import_quantity_tce
150,1966,12326
150,1967,16054
150,1968,16481
150,1969,22804
150,1970,30895
150,1971,37471
150,1972,46448
150,1973,44322
150,1974,53517
150,1975,53575
150,1976,65954
150,1977,68653
150,1978,66816
150,1979,80039
150,1980,54490
150,1981,47844
150,1982,61614
150,1983,77672
150,1984,83222
150,1985,84404
150,1986,85282
150,1987,96330
150,1988,89498
150,1989,93821
150,1990,105185
150,1991,112620
150,1992,130431
150,1993,120822
150,1994,155061
150,1995,107511
150,1996,110096
150,1997,115345
150,1998,111214
150,1999,132141
150,2000,91326
150,2001,111116
150,2002,114110
150,2003,141782
150,2004,146326
150,2005,154671
150,2006,192206
150,2007,186403
150,2008,180707
150,2009,190392
150,2010,224001
150,2011,191410
150,2012,184179
150,2013,186426
150,2014,183844
150,2015,185560
150,2016,203465
150,2017,178851
150,2018,198424
150,2019,186549
153,1997,20
153,1998,11
153,1999,10
153,2000,10
153,2001,42
153,2002,56
153,2003,36
153,2004,14
153,2005,20
153,2006,10
153,2007,28
153,2008,43
153,2009,196
153,2010,151
153,2011,138
153,2012,144
153,2013,147
153,2014,146
153,2015,20
153,2016,209
153,2017,151
153,2018,93
153,2019,212
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1912
154,1993,1511
154,1994,2180
154,1995,2162
154,1996,2257
154,1997,3300
154,1998,7000
154,1999,2567
154,2000,1688
154,2001,4080
154,2002,4576
154,2003,4114
154,2004,6409
154,2005,5656
154,2006,6006
154,2007,9096
154,2008,6586
154,2009,7442
154,2010,8140
154,2011,6487
154,2012,7460
154,2013,8054
154,2014,10034
154,2015,8898
154,2016,10811
154,2017,8144
154,2018,9851
154,2019,9442
155,2006,1
155,2007,2
155,2008,2
155,2009,3
155,2010,2
155,2011,3
155,2012,5
155,2013,1
155,2014,1
155,2015,6
155,2016,1
155,2017,0
155,2018,0
155,2019,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,8
156,1974,0
156,1975,71
156,1976,158
156,1977,9
156,1978,0
156,1979,124
156,1980,201
156,1981,156
156,1982,95
156,1983,98
156,1984,149
156,1985,392
156,1986,262
156,1987,695
156,1988,175
156,1989,564
156,1990,477
156,1991,400
156,1992,387
156,1993,638
156,1994,780
156,1995,867
156,1996,1685
156,1997,1717
156,1998,1668
156,1999,2544
156,2000,3056
156,2001,2153
156,2002,2133
156,2003,2546
156,2004,2402
156,2005,2688
156,2006,3366
156,2007,2567
156,2008,3776
156,2009,3851
156,2010,4298
156,2011,3520
156,2012,3840
156,2013,5901
156,2014,4895
156,2015,6910
156,2016,5158
156,2017,6683
156,2018,6722
156,2019,7463
157,1994,15
157,1995,0
157,1996,0
157,1997,0
157,1998,8
157,1999,11
157,2000,15
157,2001,43
157,2002,15
157,2003,20
157,2004,14
157,2005,26
157,2006,2
157,2007,5
157,2008,136
157,2009,3
157,2010,3
157,2011,0
157,2012,17
157,2013,20
157,2014,98
157,2015,148
157,2016,173
157,2017,124
157,2018,61
157,2019,23
158,1961,0
158,1962,0
158,1963,2
158,1964,1
158,1965,4
158,1966,2
158,1967,5
158,1968,4
158,1969,1
158,1970,2
158,1971,5
158,1972,5
158,1973,2
158,1974,37
158,1975,0
158,1976,0
158,1977,0
158,1978,6
158,1979,6
158,1980,22
158,1981,11
158,1982,0
158,1983,3
158,1984,9
158,1985,0
158,1986,0
158,1987,0
158,1988,12
158,1989,28
158,1990,11
158,1991,0
158,1992,0
158,1993,0
158,1994,12
158,1995,144
158,1996,18
158,1997,39
158,1998,15
158,1999,10
158,2000,31
158,2001,21
158,2002,56
158,2003,3
158,2004,27
158,2005,24
158,2006,7
158,2007,19
158,2008,4
158,2009,4
158,2010,4
158,2011,3
158,2012,5
158,2013,5
158,2014,5
158,2015,15
158,2016,137
158,2017,119
158,2018,48
158,2019,140
159,2014,54
159,2015,167
159,2016,140
159,2017,224
159,2018,278
159,2019,324
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,20
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,5
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,71
16,2003,24
16,2004,124
16,2005,73
16,2006,26
16,2007,255
16,2008,555
16,2009,8346
16,2010,23588
16,2011,22303
16,2012,24000
16,2013,16800
16,2014,24711
16,2015,13971
16,2016,13234
16,2017,15747
16,2018,26934
16,2019,36875
160,2014,1
160,2015,1
160,2016,3
160,2017,1
160,2018,0
160,2019,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,6678
162,1972,9937
162,1973,10341
162,1974,12533
162,1975,10801
162,1976,13044
162,1977,15929
162,1978,13592
162,1979,15624
162,1980,14950
162,1981,16037
162,1982,17364
162,1983,18561
162,1984,17304
162,1985,18658
162,1986,13674
162,1987,24333
162,1988,18178
162,1989,20054
162,1990,20008
162,1991,14833
162,1992,19424
162,1993,20450
162,1994,18948
162,1995,18925
162,1996,19901
162,1997,22538
162,1998,22117
162,1999,20080
162,2000,26843
162,2001,23042
162,2002,23016
162,2003,25973
162,2004,23781
162,2005,26046
162,2006,26975
162,2007,27204
162,2008,27608
162,2009,26980
162,2010,29215
162,2011,26578
162,2012,28162
162,2013,28313
162,2014,29138
162,2015,29180
162,2016,30905
162,2017,31505
162,2018,29585
162,2019,30061
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,11
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,4
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,65
165,1996,7
165,1997,16
165,1998,0
165,1999,0
165,2000,16
165,2001,0
165,2002,0
165,2003,56
165,2004,0
165,2005,0
165,2006,0
165,2007,30
165,2008,0
165,2009,0
165,2010,33
165,2011,30
165,2012,88
165,2013,69
165,2014,15
165,2015,137
165,2016,12
165,2018,1
166,1998,5
166,1999,4
166,2000,51
166,2001,76
166,2002,42
166,2003,59
166,2004,64
166,2005,82
166,2006,71
166,2007,48
166,2008,102
166,2009,130
166,2010,132
166,2011,218
166,2012,393
166,2013,335
166,2014,695
166,2015,1171
166,2016,1181
166,2017,1027
166,2018,1167
166,2019,1309
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,39327
167,1994,39254
167,1995,46799
167,1996,44739
167,1997,52013
167,1998,49960
167,1999,45679
167,2000,49715
167,2001,42959
167,2002,49282
167,2003,49301
167,2004,60490
167,2005,67830
167,2006,63693
167,2007,66548
167,2008,53883
167,2009,49400
167,2010,53002
167,2011,57577
167,2012,61455
167,2013,51267
167,2014,52642
167,2015,56126
167,2016,60154
167,2017,51096
167,2018,52937
167,2019,51450
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,67
168,1973,64
168,1974,38
168,1975,32
168,1976,33
168,1977,45
168,1978,55
168,1979,65
168,1980,80
168,1981,106
168,1982,68
168,1983,54
168,1984,49
168,1985,84
168,1986,54
168,1987,40
168,1988,32
168,1989,44
168,1990,37
168,1991,23
168,1992,17
168,1993,89
168,1994,129
168,1995,8
168,1996,18
168,1997,14
168,1998,25
168,1999,10
168,2000,15
168,2001,36
168,2002,17
168,2003,13
168,2004,26
168,2005,14
168,2006,19
168,2007,35
168,2008,51
168,2009,46
168,2010,67
168,2011,110
168,2012,192
168,2013,170
168,2014,101
168,2015,154
168,2016,96
168,2017,96
168,2018,153
168,2019,146
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,32
169,1989,1
169,1990,0
169,1991,0
169,1992,67
169,1993,0
169,1994,204
169,1995,192
169,1996,46
169,1997,39
169,1998,85
169,1999,56
169,2000,137
169,2001,123
169,2002,156
169,2003,6
169,2004,126
169,2005,686
169,2006,132
169,2007,108
169,2008,214
169,2009,291
169,2010,103
169,2011,37
169,2012,107
169,2013,742
169,2014,1195
169,2015,754
169,2016,429
169,2017,943
169,2018,586
169,2019,2741
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,20
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,9
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,18
170,2012,20
170,2013,67
170,2014,34
170,2015,48
170,2016,55
170,2017,38
170,2018,62
170,2019,45
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,133
171,1980,1
171,1981,48
171,1982,0
171,1983,0
171,1984,72
171,1985,0
171,1986,1
171,1987,2
171,1988,338
171,1989,1808
171,1990,1856
171,1991,1819
171,1992,5388
171,1993,2870
171,1994,6495
171,1995,4585
171,1996,4672
171,1997,15351
171,1998,27850
171,1999,35779
171,2000,35907
171,2001,28571
171,2002,19982
171,2003,36567
171,2004,10992
171,2005,21134
171,2006,34624
171,2007,37568
171,2008,42662
171,2009,56622
171,2010,41810
171,2011,46721
171,2012,72600
171,2013,57685
171,2014,49784
171,2015,52611
171,2016,77120
171,2017,67086
171,2018,95343
171,2019,64610
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,90
173,1971,1988
173,1972,3793
173,1973,4561
173,1974,2739
173,1975,2408
173,1976,2271
173,1977,160
173,1978,8473
173,1979,8032
173,1980,660
173,1981,1516
173,1982,555
173,1983,301
173,1984,1183
173,1985,1304
173,1986,397
173,1987,629
173,1988,1780
173,1989,336
173,1990,1212
173,1991,32000
173,1992,37192
173,1993,64465
173,1994,76925
173,1995,72709
173,1996,94138
173,1997,97722
173,1998,118337
173,1999,121375
173,2000,153237
173,2001,121275
173,2002,119091
173,2003,111982
173,2004,119853
173,2005,152512
173,2006,142051
173,2007,165917
173,2008,157873
173,2009,155943
173,2010,149564
173,2011,166519
173,2012,180124
173,2013,146876
173,2014,145983
173,2015,151540
173,2016,160335
173,2017,162650
173,2018,147128
173,2019,161770
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,1
174,1967,7
174,1968,0
174,1969,0
174,1970,16
174,1971,0
174,1972,13
174,1973,69
174,1974,37
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,20
174,1987,196
174,1988,340
174,1989,2223
174,1990,2185
174,1991,1767
174,1992,1855
174,1993,3687
174,1994,5002
174,1995,2257
174,1996,3447
174,1997,4335
174,1998,4672
174,1999,5724
174,2000,5292
174,2001,5896
174,2002,4652
174,2003,6172
174,2004,6880
174,2005,8753
174,2006,7139
174,2007,19194
174,2008,14442
174,2009,15971
174,2010,14331
174,2011,14957
174,2012,18410
174,2013,19263
174,2014,22763
174,2015,22016
174,2016,24590
174,2017,29167
174,2018,31256
174,2019,35320
175,2015,7
175,2016,12
175,2017,16
175,2018,6
175,2019,9
176,2014,197
176,2015,203
176,2016,171
176,2017,192
176,2018,151
176,2019,292
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,2129
179,1992,2131
179,1993,2505
179,1994,2599
179,1995,2776
179,1996,1600
179,1997,1600
179,1998,1600
179,1999,540
179,2000,2357
179,2001,3295
179,2002,3311
179,2003,2669
179,2004,3141
179,2005,3295
179,2006,4420
179,2007,2964
179,2008,11581
179,2009,2156
179,2010,4371
179,2011,4966
179,2012,5560
179,2013,6155
179,2014,8481
179,2015,9151
179,2016,9872
179,2017,8878
179,2018,13213
179,2019,14595
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1994,4
181,1995,6
181,1996,1
181,1997,3
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,5
181,2007,1
181,2008,1
181,2009,3
181,2010,357
181,2011,71
181,2012,296
181,2013,186
181,2014,155
181,2015,38
181,2016,209
181,2017,66
181,2018,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,440
183,1992,1961
183,1993,1571
183,1994,6376
183,1995,5751
183,1996,8317
183,1997,7369
183,1998,10165
183,1999,15211
183,2000,15647
183,2001,13710
183,2002,15962
183,2003,15701
183,2004,17567
183,2005,28052
183,2006,33079
183,2007,32938
183,2008,34074
183,2009,30221
183,2010,42978
183,2011,36624
183,2012,43036
183,2013,48143
183,2014,53735
183,2015,60309
183,2016,73301
183,2017,66141
183,2018,70302
183,2019,68415
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,3
184,1981,1
184,1982,0
184,1983,7
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,18
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,2
184,2007,0
184,2008,0
184,2009,224
184,2010,380
184,2011,365
184,2012,348
184,2013,412
184,2014,622
184,2015,983
184,2016,790
184,2017,225
184,2018,592
184,2019,692
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,90000
185,1993,60000
185,1994,58703
185,1995,51638
185,1996,96489
185,1997,148474
185,1998,135706
185,1999,74699
185,2000,113503
185,2001,131204
185,2002,162526
185,2003,188492
185,2004,243515
185,2005,335350
185,2006,410542
185,2007,479331
185,2008,510184
185,2009,533405
185,2010,660444
185,2011,739344
185,2012,762788
185,2013,838795
185,2014,846589
185,2015,768736
185,2016,763263
185,2017,811394
185,2018,843788
185,2019,867555
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,4354
186,1992,2349
186,1993,0
186,1994,0
186,1995,0
186,1996,7411
186,1997,12290
186,1998,13313
186,1999,5700
186,2000,8041
186,2001,12470
186,2002,19036
186,2003,11760
186,2004,15662
186,2005,9899
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,0
188,2018,0
188,2019,0
189,2016,0
189,2017,0
19,2000,132
19,2001,281
19,2002,300
19,2003,86
19,2004,28
19,2005,63
19,2006,1
19,2007,1
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
191,2016,0
191,2017,0
191,2018,0
193,2009,1
193,2010,3
193,2011,3
193,2012,3
193,2013,9
193,2014,9
193,2015,12
193,2016,12
193,2017,7
193,2018,5
193,2019,6
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,1200
194,1967,1389
194,1968,889
194,1969,1833
194,1970,1454
194,1971,1800
194,1972,2391
194,1973,2643
194,1974,4198
194,1975,6665
194,1976,4967
194,1977,11457
194,1978,12466
194,1979,17482
194,1980,24572
194,1981,27668
194,1982,37079
194,1983,42091
194,1984,41966
194,1985,25499
194,1986,31429
194,1987,23230
194,1988,38457
194,1989,39884
194,1990,42533
194,1991,39652
194,1992,38081
194,1993,45603
194,1994,47026
194,1995,44399
194,1996,44282
194,1997,36034
194,1998,45221
194,1999,53000
194,2000,47301
194,2001,42532
194,2002,61303
194,2003,46308
194,2004,49072
194,2005,56759
194,2006,54344
194,2007,36135
194,2008,52197
194,2009,20392
194,2010,57474
194,2011,59283
194,2012,58562
194,2013,72039
194,2014,74314
194,2015,65485
194,2016,91802
194,2017,76845
194,2018,88490
194,2019,82837
195,1961,400
195,1962,417
195,1963,380
195,1964,350
195,1965,332
195,1966,245
195,1967,280
195,1968,106
195,1969,150
195,1970,150
195,1971,170
195,1972,195
195,1973,309
195,1974,180
195,1975,1980
195,1976,356
195,1977,213
195,1978,97
195,1979,114
195,1980,130
195,1981,142
195,1982,228
195,1983,305
195,1984,534
195,1985,350
195,1986,341
195,1987,286
195,1988,358
195,1989,305
195,1990,186
195,1991,147
195,1992,462
195,1993,192
195,1994,0
195,1995,62
195,1996,66
195,1997,88
195,1998,208
195,1999,193
195,2000,537
195,2001,520
195,2002,515
195,2003,407
195,2004,429
195,2005,866
195,2006,1395
195,2007,3500
195,2008,4343
195,2009,364
195,2010,421
195,2011,520
195,2012,479
195,2013,446
195,2014,684
195,2015,993
195,2016,685
195,2017,776
195,2018,1651
195,2019,2823
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,18
196,1993,15
196,1994,7
196,1995,20
196,1996,33
196,1997,59
196,1998,59
196,1999,30
196,2000,30
196,2001,0
196,2002,4
196,2003,24
196,2004,5
196,2005,14
196,2006,55
196,2007,165
196,2008,65
196,2009,50
196,2010,27
196,2011,119
196,2012,110
196,2013,127
196,2014,191
196,2015,236
196,2016,307
196,2017,454
196,2018,411
196,2019,425
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2019,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,3894
198,1993,9842
198,1994,9096
198,1995,7970
198,1996,10895
198,1997,12201
198,1998,13239
198,1999,19000
198,2000,20586
198,2001,12319
198,2002,11161
198,2003,10632
198,2004,13098
198,2005,13881
198,2006,17759
198,2007,20045
198,2008,19952
198,2009,20722
198,2010,20746
198,2011,18081
198,2012,18530
198,2013,16270
198,2014,18187
198,2015,18719
198,2016,19768
198,2017,17585
198,2018,17473
198,2019,18950
199,1993,16631
199,1994,18756
199,1995,14470
199,1996,20401
199,1997,22357
199,1998,24277
199,1999,19301
199,2000,20586
199,2001,19283
199,2002,19629
199,2003,18934
199,2004,16270
199,2005,22887
199,2006,22547
199,2007,34210
199,2008,23759
199,2009,20107
199,2010,24441
199,2011,27016
199,2012,27462
199,2013,25330
199,2014,25836
199,2015,28957
199,2016,28799
199,2017,20396
199,2018,24399
199,2019,26366
2,1963,39
2,1964,328
2,1965,6273
2,1966,9870
2,1967,5037
2,1968,4820
2,1969,3580
2,1970,2992
2,1971,4000
2,1975,62
2,1976,31
2,1977,1965
2,1978,1707
2,1979,724
2,1980,1462
2,1981,1600
2,1982,1000
2,1983,4200
2,1984,3600
2,1985,4000
2,1986,3000
2,1987,3200
2,1988,2600
2,1989,500
2,1990,250
2,1991,300
2,1992,2000
2,1993,3700
2,1994,1100
2,1995,1200
2,1996,500
2,1997,5500
2,1998,0
2,1999,401
2,2000,3700
2,2001,7500
2,2002,11510
2,2003,14885
2,2004,25535
2,2005,22
2,2006,37986
2,2007,3620
2,2008,407
2,2009,34127
2,2010,121589
2,2011,102882
2,2012,169670
2,2013,138428
2,2014,117338
2,2015,164856
2,2016,138133
2,2017,87128
2,2018,100643
2,2019,128833
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,438
20,1990,532
20,1991,812
20,1992,514
20,1993,297
20,1994,264
20,1995,401
20,1996,345
20,1997,530
20,1998,493
20,1999,386
20,2000,511
20,2001,466
20,2002,835
20,2003,231
20,2004,250
20,2005,240
20,2006,230
20,2007,201
20,2008,140
20,2009,237
20,2010,767
20,2011,702
20,2012,395
20,2013,197
20,2014,152
20,2015,352
20,2016,459
20,2017,196
20,2018,66
20,2019,338
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,6502
200,1980,9477
200,1981,16597
200,1982,11580
200,1983,14853
200,1984,17463
200,1985,10271
200,1986,11418
200,1987,13019
200,1988,15186
200,1989,14473
200,1990,15050
200,1991,18913
200,1992,24884
200,1993,22184
200,1994,28367
200,1995,25126
200,1996,27535
200,1997,22910
200,1998,20152
200,1999,21439
200,2000,18804
200,2001,20135
200,2002,20593
200,2003,20655
200,2004,18589
200,2005,18979
200,2006,18458
200,2007,19085
200,2008,19604
200,2009,16828
200,2010,19468
200,2011,19805
200,2012,17509
200,2013,21569
200,2014,20388
200,2015,22053
200,2016,22592
200,2017,16845
200,2018,19278
200,2019,21100
201,2013,54
201,2017,0
201,2018,3
201,2019,0
202,1995,52
202,1996,158
202,1997,202
202,1998,203
202,1999,146
202,2000,202
202,2001,193
202,2002,223
202,2003,220
202,2004,369
202,2005,624
202,2006,612
202,2007,789
202,2008,802
202,2009,660
202,2010,751
202,2011,846
202,2012,899
202,2013,1395
202,2014,940
202,2015,1516
202,2016,1246
202,2017,1449
202,2018,1225
202,2019,1787
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,89
203,1969,176
203,1970,205
203,1971,164
203,1972,165
203,1973,222
203,1974,100
203,1975,60
203,1976,41
203,1977,74
203,1978,16
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,1
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,97
203,1989,110
203,1990,192
203,1991,37
203,1992,161
203,1993,1541
203,1994,2237
203,1995,2464
203,1996,3386
203,1997,1011
203,1998,3917
203,1999,2799
203,2000,1912
203,2001,8889
203,2002,5198
203,2003,9784
203,2004,12680
203,2005,10472
203,2006,8323
203,2007,10758
203,2008,13547
203,2009,11760
203,2010,7410
203,2011,5587
203,2012,5140
203,2013,6421
203,2014,7074
203,2015,15759
203,2016,16917
203,2017,19266
203,2018,28100
203,2019,19834
206,2008,1166
206,2009,301
206,2010,177
206,2011,749
206,2012,0
206,2013,0
207,2014,0
207,2015,2
207,2016,25
208,2014,313
208,2015,289
208,2016,318
208,2017,247
208,2018,76
208,2019,372
209,1997,63
209,1998,53
209,1999,220
209,2000,9
209,2001,1106
209,2002,276
209,2003,374
209,2004,13
209,2005,10
209,2006,13
209,2007,15
209,2008,15
209,2009,15
209,2010,15
209,2011,15
209,2012,15
209,2013,14
209,2014,30
209,2015,46
209,2016,46
209,2017,385
209,2018,172
209,2019,293
21,1993,105
21,1994,823
21,1995,1481
21,1996,2406
21,1997,2773
21,1998,5150
21,1999,1274
21,2000,562
21,2001,626
21,2002,1006
21,2003,728
21,2004,382
21,2005,1883
21,2006,811
21,2007,1918
21,2008,1064
21,2009,1396
21,2010,3439
21,2011,5465
21,2012,6006
21,2013,9024
21,2014,9249
21,2015,8603
21,2016,9117
21,2017,8378
21,2018,8129
21,2019,10809
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,11360
210,1969,20016
210,1970,23379
210,1971,23524
210,1972,29620
210,1973,26173
210,1974,20185
210,1975,27189
210,1976,32988
