geo,year,groundnuts_shelled_export_unit_value_index_2014_2016_100_tie
209,1997,45
209,1998,32
209,1999,37
209,2000,39
209,2001,38
209,2002,23
209,2003,51
209,2004,47
209,2005,29
209,2006,36
209,2007,36
209,2008,36
209,2009,36
209,2010,36
209,2011,36
209,2012,36
209,2013,36
209,2015,110
209,2016,90
209,2017,183
209,2018,95
209,2019,109
21,1961,18
21,1962,15
21,1963,14
21,1964,15
21,1965,18
21,1966,21
21,1967,19
21,1968,19
21,1969,18
21,1970,19
21,1971,20
21,1972,20
21,1973,29
21,1974,44
21,1975,46
21,1976,46
21,1977,58
21,1978,62
21,1979,60
21,1980,60
21,1981,90
21,1982,52
21,1983,54
21,1984,66
21,1985,47
21,1986,52
21,1987,46
21,1988,58
21,1989,70
21,1990,74
21,1991,66
21,1992,49
21,1993,58
21,1994,67
21,1995,62
21,1996,82
21,1997,77
21,1998,78
21,1999,77
21,2000,66
21,2001,45
21,2002,46
21,2003,57
21,2004,55
21,2005,47
21,2006,44
21,2007,65
21,2008,94
21,2009,75
21,2010,77
21,2011,117
21,2012,148
21,2013,114
21,2014,111
21,2015,96
21,2016,94
21,2017,104
21,2018,91
21,2019,96
210,1962,34
210,1963,37
210,1964,27
210,1965,37
210,1966,27
210,1967,35
210,1968,43
210,1969,56
210,1970,80
210,1971,26
210,1972,24
210,1973,39
210,1974,75
210,1975,59
210,1976,55
210,1977,62
210,1978,80
210,1979,81
210,1980,85
210,1981,124
210,1982,80
210,1983,94
210,1984,93
210,1985,86
210,1986,98
210,1987,105
210,1988,93
210,1989,101
210,1990,155
210,1991,291
210,1992,71
210,1993,145
210,1994,78
210,1995,50
210,1996,131
210,1997,111
210,1998,88
210,1999,79
210,2000,77
210,2001,127
210,2002,80
210,2003,124
210,2004,103
210,2005,104
210,2006,106
210,2007,96
210,2008,126
210,2009,90
210,2010,118
210,2011,122
210,2012,143
210,2013,156
210,2014,101
210,2015,96
210,2016,103
210,2017,121
210,2018,116
210,2019,111
212,1961,50
212,1962,49
212,1963,42
212,1964,56
212,1965,45
212,1966,57
212,1967,50
212,1968,71
212,1969,59
212,1970,53
212,1971,34
212,1973,76
212,1974,80
212,1975,136
212,1976,134
212,1977,126
212,1978,133
212,1979,213
212,1980,231
212,1981,248
212,1982,330
212,1983,496
212,1984,255
212,1985,198
212,1986,826
212,1987,285
212,1988,171
212,1989,129
212,1990,111
212,1991,145
212,1992,163
212,1993,126
212,2003,87
212,2005,138
212,2007,129
212,2008,221
212,2009,215
212,2010,429
212,2011,252
212,2012,215
212,2013,215
212,2014,100
214,1961,7
214,1962,9
214,1964,9
214,1965,3
214,1966,10
214,1967,8
214,1968,11
214,1969,5
214,1970,5
214,1971,6
214,1972,11
214,1973,15
214,1974,1
214,1976,14
214,1980,59
214,1983,19
214,1986,19
214,1991,19
214,1993,17
214,1994,13
214,1997,19
214,1999,4
214,2000,13
214,2002,9
214,2003,28
214,2006,123
214,2007,107
214,2009,91
214,2010,100
214,2011,98
214,2012,119
214,2013,158
214,2014,91
214,2015,110
214,2016,100
214,2017,189
214,2018,289
214,2019,153
215,1991,60
215,1992,55
215,1995,90
215,1996,125
215,1997,62
215,1998,90
215,1999,85
215,2000,32
215,2001,33
215,2002,53
215,2003,95
215,2004,96
215,2005,78
215,2006,52
215,2007,93
215,2008,100
215,2009,79
215,2010,58
215,2011,133
215,2012,218
215,2013,132
215,2014,50
215,2015,49
215,2016,202
215,2017,186
215,2018,206
215,2019,141
216,1985,51
216,1986,45
216,1987,42
216,1988,59
216,1989,63
216,1990,68
216,1991,51
216,1992,43
216,1993,40
216,1994,68
216,1995,47
216,1996,57
216,1997,90
216,1998,102
216,1999,69
216,2000,51
216,2001,60
216,2002,74
216,2003,74
216,2004,43
216,2005,79
216,2006,70
216,2007,109
216,2008,96
216,2009,57
216,2010,81
216,2011,70
216,2012,98
216,2013,262
216,2014,155
216,2015,88
216,2016,57
216,2017,94
216,2018,87
216,2019,137
217,1961,21
217,1962,18
217,1963,19
217,1964,20
217,1965,18
217,1966,17
217,1967,17
217,1968,13
217,1969,17
217,1970,21
217,1971,22
217,1972,24
217,1985,53
217,1987,24
217,1991,12
217,1994,38
217,1995,40
217,1996,35
217,1997,15
217,1998,72
217,1999,19
217,2000,73
217,2001,79
217,2003,102
217,2004,23
217,2005,28
217,2007,23
217,2008,90
217,2010,14
217,2011,19
217,2016,100
217,2017,13
217,2018,35
217,2019,38
220,1983,14
220,1984,18
220,1985,9
220,1986,10
220,1987,9
220,1988,37
220,1989,45
220,1990,13
220,1991,5
220,1999,13
220,2000,14
220,2001,13
220,2002,11
220,2003,12
220,2006,2
220,2007,12
220,2008,85
220,2011,18
220,2014,147
220,2016,53
220,2017,16
220,2018,17
222,1990,97
222,1993,53
222,1995,54
222,2000,71
222,2002,22
222,2004,14
222,2005,23
222,2011,97
222,2012,117
222,2015,100
223,1971,13
223,1972,15
223,1973,19
223,1974,18
223,1976,28
223,1977,29
223,1978,36
223,1979,35
223,1980,46
223,1981,53
223,1982,34
223,1983,38
223,1984,38
223,1985,42
223,1986,45
223,1987,52
223,1988,29
223,1989,37
223,1990,46
223,1991,45
223,1992,42
223,1993,19
223,1994,39
223,1995,48
223,1996,41
223,1997,43
223,1998,37
223,1999,38
223,2000,38
223,2001,29
223,2002,40
223,2003,33
223,2004,32
223,2005,54
223,2006,50
223,2007,71
223,2008,113
223,2009,76
223,2010,99
223,2011,148
223,2012,91
223,2013,81
223,2014,102
223,2015,126
223,2016,72
223,2017,91
223,2018,61
223,2019,66
225,2002,54
225,2003,56
225,2004,34
225,2005,50
225,2006,212
225,2007,67
225,2008,89
225,2009,89
225,2010,58
225,2011,99
225,2012,104
225,2013,103
225,2014,105
225,2015,98
225,2016,97
225,2017,95
225,2018,76
225,2019,84
226,1994,142
226,1995,158
226,1996,276
226,1997,275
226,1998,212
226,1999,203
226,2000,175
226,2002,244
226,2005,153
226,2006,16
226,2007,166
226,2008,119
226,2009,171
226,2010,70
226,2011,133
226,2012,209
226,2013,176
226,2014,42
226,2015,150
226,2016,109
226,2017,164
226,2018,127
226,2019,62
229,1961,13
229,1962,10
229,1963,11
229,1964,11
229,1965,10
229,1966,12
229,1967,11
229,1968,11
229,1969,16
229,1970,16
229,1971,15
229,1972,12
229,1973,20
229,1974,24
229,1975,24
229,1976,26
229,1977,34
229,1978,43
229,1979,43
229,1980,48
229,1981,57
229,1982,40
229,1983,37
229,1984,55
229,1985,36
229,1986,47
229,1987,40
229,1988,43
229,1989,47
229,1990,59
229,1991,58
229,1992,44
229,1993,46
229,1994,44
229,1995,49
229,1996,38
229,1997,56
229,1998,36
229,1999,42
229,2000,46
229,2001,47
229,2002,46
229,2003,45
229,2004,56
229,2005,55
229,2006,37
229,2007,48
229,2008,78
229,2009,63
229,2010,65
229,2011,80
229,2012,102
229,2013,107
229,2014,107
229,2015,109
229,2016,84
229,2017,65
229,2018,119
229,2019,166
231,1961,21
231,1962,26
231,1963,19
231,1964,19
231,1965,21
231,1966,21
231,1967,18
231,1968,19
231,1969,30
231,1970,32
231,1971,24
231,1972,22
231,1973,35
231,1974,49
231,1975,52
231,1976,57
231,1977,57
231,1978,59
231,1979,60
231,1980,59
231,1981,73
231,1982,67
231,1983,62
231,1984,61
231,1985,53
231,1986,58
231,1987,61
231,1988,64
231,1989,50
231,1990,49
231,1991,52
231,1992,48
231,1993,58
231,1994,71
231,1995,63
231,1996,66
231,1997,72
231,1998,74
231,1999,74
231,2000,70
231,2001,73
231,2002,66
231,2003,74
231,2004,79
231,2005,78
231,2006,71
231,2007,80
231,2008,77
231,2009,86
231,2010,98
231,2011,108
231,2012,112
231,2013,110
231,2014,105
231,2015,103
231,2016,91
231,2017,98
231,2018,96
231,2019,94
233,1961,4
233,1962,4
233,1963,10
233,1964,12
233,1965,13
233,1966,12
233,1967,11
233,1968,11
233,1969,11
233,1970,10
233,1971,17
233,1972,16
233,1973,21
233,1974,34
233,1975,31
233,1976,20
233,1977,27
233,1978,41
233,1979,47
233,1980,42
233,1981,41
233,1982,39
233,1983,32
233,1984,17
233,1986,24
233,1987,32
233,1988,30
233,1989,32
233,1990,42
233,1991,46
233,1992,41
233,1993,45
233,1994,10
233,1995,40
233,1996,21
233,1997,7
233,1998,7
233,1999,11
233,2000,5
233,2001,8
233,2002,4
233,2003,38
233,2004,46
233,2005,49
233,2006,53
233,2007,57
233,2008,65
233,2009,21
233,2010,104
233,2011,132
233,2012,82
233,2013,118
233,2014,144
233,2015,91
233,2016,64
233,2017,32
233,2018,82
233,2019,38
235,2000,56
235,2001,69
235,2002,40
235,2003,40
235,2004,44
235,2005,47
235,2006,75
235,2007,71
235,2008,86
235,2009,117
235,2010,139
235,2011,154
235,2012,151
235,2013,123
235,2014,112
235,2015,100
235,2016,88
235,2017,83
235,2018,84
235,2019,134
237,1961,14
237,1962,14
237,1963,14
237,1964,14
237,1965,14
237,1966,14
237,1967,15
237,1968,14
237,1969,15
237,1970,15
237,1971,16
237,1972,17
237,1973,19
237,1974,32
237,1975,36
237,1976,30
237,1977,37
237,1978,43
237,1979,40
237,1980,39
237,1981,51
237,1982,44
237,1983,43
237,1984,44
237,1985,26
237,1986,29
237,1987,30
237,1988,33
237,1989,36
237,1990,37
237,1991,39
237,1992,33
237,1993,28
237,1994,38
237,1995,43
237,1996,44
237,1997,35
237,1998,31
237,1999,38
237,2000,35
237,2001,32
237,2002,31
237,2003,38
237,2004,38
237,2005,39
237,2006,48
237,2007,55
237,2008,62
237,2009,36
237,2010,69
237,2011,71
237,2012,91
237,2013,64
237,2014,97
237,2015,103
237,2016,100
237,2017,110
237,2018,88
237,2019,109
238,1995,74
238,1997,88
238,1998,88
238,1999,75
238,2000,145
238,2001,60
238,2002,90
238,2003,90
238,2004,86
238,2005,173
238,2006,81
238,2007,85
238,2008,101
238,2009,100
238,2010,95
238,2011,98
238,2012,119
238,2013,107
238,2014,100
238,2019,64
249,2006,50
249,2007,50
249,2009,84
249,2011,93
249,2013,102
249,2014,100
250,2014,100
250,2017,545
250,2018,364
251,1961,53
251,1962,50
251,1963,50
251,1964,27
251,1965,41
251,1966,37
251,1967,26
251,1968,29
251,1969,39
251,1970,33
251,1971,36
251,1972,42
251,1973,56
251,1974,100
251,1975,97
251,1976,70
251,1977,100
251,1978,120
251,1979,123
251,1980,245
251,1981,155
251,1982,156
251,1986,69
251,1987,78
251,1988,53
251,1990,138
251,1991,141
251,1992,320
251,1993,126
251,1994,126
251,1995,137
251,1996,158
251,1997,130
251,1998,247
251,1999,144
251,2000,121
251,2001,128
251,2002,23
251,2003,71
251,2004,72
251,2005,40
251,2006,59
251,2007,119
251,2008,45
251,2009,80
251,2010,33
251,2011,81
251,2012,76
251,2013,97
251,2014,98
251,2015,72
251,2016,129
251,2017,59
251,2018,26
251,2019,71
255,2000,109
255,2001,68
255,2002,60
255,2003,64
255,2004,66
255,2005,62
255,2006,54
255,2007,66
255,2008,93
255,2009,88
255,2010,72
255,2011,97
255,2012,124
255,2013,108
255,2014,101
255,2015,104
255,2016,95
255,2017,111
255,2018,103
255,2019,98
256,2002,668
256,2009,813
256,2010,1046
256,2011,523
256,2015,100
256,2019,182
27,1961,17
27,1962,26
27,1963,13
27,1964,15
27,1965,18
27,1966,17
27,1967,18
27,1969,20
27,1970,20
27,1971,20
27,1972,20
27,1974,33
27,1976,38
27,1983,42
27,1984,43
27,1985,42
27,1989,51
27,1990,57
27,1991,63
27,1993,26
27,1994,60
27,1995,48
27,1996,26
27,1997,23
27,1998,42
27,1999,36
27,2000,23
27,2001,27
27,2002,35
27,2003,36
27,2004,26
27,2005,58
27,2006,88
27,2007,22
27,2009,75
27,2010,72
27,2011,121
27,2012,138
27,2013,105
27,2014,84
27,2015,126
27,2016,90
27,2017,103
27,2018,69
27,2019,90
272,2006,66
272,2007,76
272,2008,99
272,2009,69
272,2010,76
272,2011,106
272,2012,103
272,2013,97
272,2014,105
272,2015,106
272,2016,88
272,2017,93
272,2018,72
272,2019,77
273,2016,100
276,2012,82
276,2013,105
276,2014,123
276,2015,105
276,2016,72
276,2017,94
276,2018,87
276,2019,92
277,2016,100
277,2018,187
28,1991,68
28,1992,62
28,1993,63
28,1994,62
28,1995,62
28,1996,63
28,1997,64
28,1998,36
28,1999,56
28,2000,54
28,2001,40
28,2003,21
28,2004,12
28,2005,8
28,2006,42
28,2007,9
28,2008,12
28,2009,27
28,2014,101
28,2015,107
28,2016,93
28,2017,68
28,2018,97
28,2019,92
299,1997,237
299,2014,100
32,1961,27
32,1962,28
32,1963,28
32,1964,26
32,1965,28
32,1966,30
32,1967,28
32,1968,29
32,1969,30
32,1970,33
32,1971,36
32,1972,40
32,1973,39
32,1974,54
32,1975,66
32,1976,286
32,1977,87
32,1978,116
32,1980,75
32,1981,287
32,1982,57
32,1983,57
32,1984,68
32,1985,55
32,1986,52
32,1987,60
32,1988,61
32,1989,63
32,1990,78
32,1991,57
32,1992,69
32,1993,62
32,1994,50
32,1995,36
32,1996,90
32,1997,54
32,1998,54
32,1999,53
32,2000,29
32,2001,40
32,2002,40
32,2003,53
32,2004,65
32,2005,67
32,2006,58
32,2007,44
32,2008,49
32,2009,78
32,2010,48
32,2011,45
32,2012,46
32,2013,40
32,2014,71
32,2015,57
32,2016,172
32,2017,111
32,2018,21
32,2019,25
33,1988,25
33,1989,34
33,1990,39
33,1991,46
33,1992,45
33,1993,90
33,1994,31
33,1995,39
33,1996,46
33,1997,33
33,1998,39
33,1999,43
33,2000,16
33,2001,30
33,2002,31
33,2003,24
33,2004,23
33,2005,21
33,2006,24
33,2007,26
33,2008,56
33,2009,24
33,2010,59
33,2011,24
33,2012,63
33,2013,52
33,2015,100
33,2016,100
33,2017,44
33,2018,79
33,2019,79
41,1961,12
41,1962,12
41,1963,11
41,1964,12
41,1965,12
41,1966,12
41,1967,14
41,1968,13
41,1969,15
41,1970,13
41,1971,16
41,1972,18
41,1973,23
41,1974,34
41,1975,34
41,1976,30
41,1977,33
41,1978,37
41,1979,38
41,1980,38
41,1981,57
41,1982,53
41,1983,45
41,1984,57
41,1985,41
41,1986,35
41,1987,41
41,1988,40
41,1989,43
41,1990,43
41,1991,52
41,1992,38
41,1993,37
41,1994,40
41,1995,40
41,1996,45
41,1997,51
41,1998,46
41,1999,35
41,2000,36
41,2001,33
41,2002,31
41,2003,41
41,2004,46
41,2005,44
41,2006,48
41,2007,62
41,2008,84
41,2009,57
41,2010,82
41,2011,101
41,2012,120
41,2013,103
41,2014,93
41,2015,107
41,2016,100
41,2017,94
41,2018,88
41,2019,87
44,1989,26
44,1990,27
44,1997,50
44,2006,61
44,2007,100
44,2008,21
44,2009,33
44,2013,100
44,2014,100
44,2018,22
44,2019,63
50,1976,57
50,1985,53
50,1986,50
50,1987,60
50,1988,57
50,1989,170
50,1990,340
50,1992,163
50,1997,63
50,1998,85
50,2000,28
50,2001,49
50,2002,24
50,2008,113
50,2011,132
50,2012,226
50,2013,116
50,2014,95
50,2015,111
50,2016,94
50,2017,141
50,2018,93
50,2019,63
5000,1961,15
5000,1962,15
5000,1963,14
5000,1964,15
5000,1965,16
5000,1966,16
5000,1967,15
5000,1968,13
5000,1969,16
5000,1970,18
5000,1971,19
5000,1972,21
5000,1973,29
5000,1974,43
5000,1975,44
5000,1976,40
5000,1977,50
5000,1978,56
5000,1979,57
5000,1980,59
5000,1981,82
5000,1982,59
5000,1983,55
5000,1984,62
5000,1985,50
5000,1986,51
5000,1987,51
5000,1988,48
5000,1989,52
5000,1990,56
5000,1991,65
5000,1992,51
5000,1993,55
5000,1994,62
5000,1995,61
5000,1996,63
5000,1997,63
5000,1998,61
5000,1999,56
5000,2000,56
5000,2001,52
5000,2002,49
5000,2003,60
5000,2004,66
5000,2005,61
5000,2006,63
5000,2007,79
5000,2008,93
5000,2009,81
5000,2010,93
5000,2011,115
5000,2012,127
5000,2013,111
5000,2014,102
5000,2015,101
5000,2016,96
5000,2017,103
5000,2018,95
5000,2019,92
5100,1961,21
5100,1962,20
5100,1963,20
5100,1964,21
5100,1965,22
5100,1966,22
5100,1967,20
5100,1968,18
5100,1969,21
5100,1970,23
5100,1971,25
5100,1972,28
5100,1973,36
5100,1974,55
5100,1975,54
5100,1976,49
5100,1977,60
5100,1978,65
5100,1979,76
5100,1980,75
5100,1981,103
5100,1982,55
5100,1983,55
5100,1984,77
5100,1985,64
5100,1986,64
5100,1987,45
5100,1988,42
5100,1989,59
5100,1990,79
5100,1991,81
5100,1992,69
5100,1993,67
5100,1994,67
5100,1995,64
5100,1996,65
5100,1997,56
5100,1998,51
5100,1999,56
5100,2000,56
5100,2001,44
5100,2002,38
5100,2003,59
5100,2004,69
5100,2005,58
5100,2006,59
5100,2007,63
5100,2008,72
5100,2009,105
5100,2010,83
5100,2011,120
5100,2012,99
5100,2013,124
5100,2014,121
5100,2015,92
5100,2016,87
5100,2017,95
5100,2018,87
5100,2019,87
5101,1961,37
5101,1962,27
5101,1963,27
5101,1964,28
5101,1965,37
5101,1966,37
5101,1967,28
5101,1968,28
5101,1969,30
5101,1970,34
5101,1971,36
5101,1972,38
5101,1973,43
5101,1974,49
5101,1975,48
5101,1976,66
5101,1977,89
5101,1978,110
5101,1979,107
5101,1980,114
5101,1981,153
5101,1982,101
5101,1983,93
5101,1984,101
5101,1985,60
5101,1986,70
5101,1987,58
5101,1988,48
5101,1989,82
5101,1990,99
5101,1991,61
5101,1992,39
5101,1993,130
5101,1994,115
5101,1995,115
5101,1996,104
5101,1997,69
5101,1998,73
5101,1999,84
5101,2000,88
5101,2001,57
5101,2002,41
5101,2003,67
5101,2004,68
5101,2005,65
5101,2006,68
5101,2007,64
5101,2008,53
5101,2009,114
5101,2010,64
5101,2011,123
5101,2012,98
5101,2013,152
5101,2014,135
5101,2015,91
5101,2016,74
5101,2017,94
5101,2018,78
5101,2019,93
5102,1961,28
5102,1962,29
5102,1963,28
5102,1964,26
5102,1965,29
5102,1966,29
5102,1967,28
5102,1968,29
5102,1969,30
5102,1970,32
5102,1971,36
5102,1972,40
5102,1973,39
5102,1974,53
5102,1975,65
5102,1976,284
5102,1977,117
5102,1978,115
5102,1980,75
5102,1981,286
5102,1982,57
5102,1983,34
5102,1984,29
5102,1985,55
5102,1986,52
5102,1987,60
5102,1988,61
5102,1989,63
5102,1990,78
5102,1991,57
5102,1992,69
5102,1993,61
5102,1994,65
5102,1995,28
5102,1996,53
5102,1997,36
5102,1998,32
5102,1999,50
5102,2000,35
5102,2001,43
5102,2002,31
5102,2003,37
5102,2004,64
5102,2005,58
5102,2006,26
5102,2007,32
5102,2008,29
5102,2009,39
5102,2010,56
5102,2011,23
5102,2012,40
5102,2013,187
5102,2014,71
5102,2015,57
5102,2016,172
5102,2017,110
5102,2018,24
5102,2019,42
5103,1961,15
5103,1962,13
5103,1963,12
5103,1964,13
5103,1965,13
5103,1966,15
5103,1967,14
5103,1968,13
5103,1969,18
5103,1970,18
5103,1971,18
5103,1972,19
5103,1973,21
5103,1974,43
5103,1975,38
5103,1976,31
5103,1977,40
5103,1978,45
5103,1979,53
5103,1980,43
5103,1981,77
5103,1982,31
5103,1983,49
5103,1984,72
5103,1985,61
5103,1986,71
5103,1987,39
5103,1988,22
5103,1989,34
5103,1990,75
5103,1991,100
5103,1992,69
5103,1993,48
5103,1994,53
5103,1995,57
5103,1996,61
5103,1997,50
5103,1998,44
5103,1999,53
5103,2000,46
5103,2001,31
5103,2002,34
5103,2003,41
5103,2004,55
5103,2005,47
5103,2006,50
5103,2007,61
5103,2008,55
5103,2009,114
5103,2010,43
5103,2011,96
5103,2012,114
5103,2013,106
5103,2014,106
5103,2015,106
5103,2016,88
5103,2017,75
5103,2018,71
5103,2019,75
5104,1961,19
5104,1962,19
5104,1963,18
5104,1964,19
5104,1965,22
5104,1966,21
5104,1967,17
5104,1968,18
5104,1969,19
5104,1970,20
5104,1971,21
5104,1972,21
5104,1973,28
5104,1974,43
5104,1975,34
5104,1976,30
5104,1977,40
5104,1978,42
5104,1979,58
5104,1980,94
5104,1981,69
5104,1982,62
5104,1983,69
5104,1984,50
5104,1985,53
5104,1986,57
5104,1987,81
5104,1988,67
5104,1989,60
5104,1990,74
5104,1991,80
5104,1992,80
5104,1993,64
5104,1994,56
5104,1995,74
5104,1996,66
5104,1997,61
5104,1998,47
5104,1999,55
5104,2000,61
5104,2001,51
5104,2002,42
5104,2003,75
5104,2004,79
5104,2005,69
5104,2006,74
5104,2007,100
5104,2008,140
5104,2009,119
5104,2010,121
5104,2011,178
5104,2012,214
5104,2013,156
5104,2014,147
5104,2015,69
5104,2016,84
5104,2017,130
5104,2018,107
5104,2019,88
5105,1961,24
5105,1962,24
5105,1963,23
5105,1964,24
5105,1965,26
5105,1966,25
5105,1967,23
5105,1968,21
5105,1969,25
5105,1970,26
5105,1971,29
5105,1972,33
5105,1973,45
5105,1974,60
5105,1975,69
5105,1976,61
5105,1977,69
5105,1978,82
5105,1979,88
5105,1980,61
5105,1981,100
5105,1982,54
5105,1983,56
5105,1984,74
5105,1985,66
5105,1986,72
5105,1987,39
5105,1988,50
5105,1989,53
5105,1990,70
5105,1991,76
5105,1992,64
5105,1993,59
5105,1994,64
5105,1995,51
5105,1996,61
5105,1997,36
5105,1998,37
5105,1999,45
5105,2000,44
5105,2001,31
5105,2002,30
5105,2003,53
5105,2004,67
5105,2005,46
5105,2006,53
5105,2007,69
5105,2008,75
5105,2009,61
5105,2010,91
5105,2011,103
5105,2012,126
5105,2013,107
5105,2014,82
5105,2015,109
5105,2016,109
5105,2017,108
5105,2018,94
5105,2019,92
5200,1961,22
5200,1962,20
5200,1963,18
5200,1964,19
5200,1965,21
5200,1966,22
5200,1967,19
5200,1968,20
5200,1969,25
5200,1970,26
5200,1971,24
5200,1972,22
5200,1973,35
5200,1974,50
5200,1975,52
5200,1976,57
5200,1977,58
5200,1978,60
5200,1979,60
5200,1980,60
5200,1981,78
5200,1982,63
5200,1983,56
5200,1984,57
5200,1985,50
5200,1986,54
5200,1987,52
5200,1988,51
5200,1989,49
5200,1990,51
5200,1991,57
5200,1992,46
5200,1993,62
5200,1994,71
5200,1995,64
5200,1996,67
5200,1997,71
5200,1998,67
5200,1999,67
5200,2000,66
5200,2001,66
5200,2002,59
5200,2003,66
5200,2004,71
5200,2005,62
5200,2006,61
5200,2007,78
5200,2008,93
5200,2009,78
5200,2010,87
5200,2011,118
5200,2012,138
5200,2013,111
5200,2014,105
5200,2015,100
5200,2016,94
5200,2017,107
5200,2018,99
5200,2019,101
5203,1961,21
5203,1962,26
5203,1963,19
5203,1964,19
5203,1965,21
5203,1966,21
5203,1967,18
5203,1968,19
5203,1969,30
5203,1970,32
5203,1971,24
5203,1972,22
5203,1973,35
5203,1974,49
5203,1975,52
5203,1976,57
5203,1977,57
5203,1978,59
5203,1979,60
5203,1980,59
5203,1981,73
5203,1982,67
5203,1983,62
5203,1984,61
5203,1985,53
5203,1986,58
5203,1987,61
5203,1988,64
5203,1989,49
5203,1990,49
5203,1991,52
5203,1992,48
5203,1993,58
5203,1994,71
5203,1995,63
5203,1996,66
5203,1997,72
5203,1998,74
5203,1999,74
5203,2000,70
5203,2001,73
5203,2002,66
5203,2003,74
5203,2004,79
5203,2005,78
5203,2006,71
5203,2007,80
5203,2008,77
5203,2009,86
5203,2010,98
5203,2011,108
5203,2012,112
5203,2013,110
5203,2014,105
5203,2015,103
5203,2016,91
5203,2017,98
5203,2018,96
5203,2019,94
5204,1961,25
5204,1962,24
5204,1963,22
5204,1964,22
5204,1965,24
5204,1966,23
5204,1967,22
5204,1968,25
5204,1969,41
5204,1970,33
5204,1971,16
5204,1972,19
5204,1974,17
5204,1977,89
5204,1978,66
5204,1979,79
5204,1980,89
5204,1982,89
5204,1984,89
5204,1986,151
5204,1987,89
5204,1988,101
5204,1989,89
5204,1990,63
5204,1991,44
5204,1992,48
5204,1993,52
5204,1994,63
5204,1995,58
5204,1996,71
5204,1997,64
5204,1998,58
5204,1999,66
5204,2000,60
5204,2001,67
5204,2002,48
5204,2003,61
5204,2004,63
5204,2005,60
5204,2006,56
5204,2007,70
5204,2008,102
5204,2009,79
5204,2010,83
5204,2011,117
5204,2012,158
5204,2013,102
5204,2014,103
5204,2015,103
5204,2016,94
5204,2017,115
5204,2018,107
5204,2019,107
5206,1961,4
5206,1963,9
5206,1965,6
5206,1966,17
5206,1967,9
5206,1968,7
5206,1969,6
5206,1970,17
5206,1971,9
5206,1974,17
5206,1975,13
5206,1976,17
5206,1977,17
5206,1978,17
5206,1979,32
5206,1980,32
5206,1981,29
5206,1982,25
5206,1983,19
5206,1984,24
5206,1985,12
5206,1986,13
5206,1987,12
5206,1988,48
5206,1989,58
5206,1990,17
5206,1991,6
5206,1999,17
5206,2000,18
5206,2001,17
5206,2002,14
5206,2003,8
5206,2006,2
5206,2007,16
5206,2008,109
5206,2011,23
5206,2012,39
5206,2013,29
5206,2014,189
5206,2015,34
5206,2016,77
5206,2017,23
5206,2018,21
5206,2019,43
5207,1961,19
5207,1962,16
5207,1963,15
5207,1964,19
5207,1965,19
5207,1966,22
5207,1967,20
5207,1968,20
5207,1969,19
5207,1970,20
5207,1971,22
5207,1972,21
5207,1973,31
5207,1974,47
5207,1975,47
5207,1976,48
5207,1977,54
5207,1978,56
5207,1979,51
5207,1980,59
5207,1981,86
5207,1982,42
5207,1983,37
5207,1984,43
5207,1985,38
5207,1986,43
5207,1987,36
5207,1988,37
5207,1989,47
5207,1990,55
5207,1991,64
5207,1992,41
5207,1993,68
5207,1994,71
5207,1995,65
5207,1996,67
5207,1997,69
5207,1998,63
5207,1999,60
5207,2000,63
5207,2001,61
5207,2002,49
5207,2003,60
5207,2004,64
5207,2005,53
5207,2006,55
5207,2007,79
5207,2008,105
5207,2009,73
5207,2010,81
5207,2011,124
5207,2012,146
5207,2013,113
5207,2014,106
5207,2015,97
5207,2016,97
5207,2017,112
5207,2018,99
5207,2019,103
53,1961,18
53,1962,18
53,1963,18
53,1964,15
53,1965,17
53,1966,14
53,1967,16
53,1968,14
53,1969,17
53,1970,17
53,1971,24
53,1972,20
53,1973,111
53,1974,44
53,1975,68
53,1976,40
53,1977,47
53,2003,35
53,2004,39
53,2006,33
53,2007,83
53,2008,100
53,2009,100
53,2013,20
53,2015,100
53,2017,66
53,2018,32
5300,1961,25
5300,1962,19
5300,1963,18
5300,1964,18
5300,1965,17
5300,1966,17
5300,1967,18
5300,1968,16
5300,1969,19
5300,1970,19
5300,1971,21
5300,1972,23
5300,1973,33
5300,1974,42
5300,1975,45
5300,1976,41
5300,1977,54
5300,1978,57
5300,1979,56
5300,1980,62
5300,1981,86
5300,1982,72
5300,1983,62
5300,1984,72
5300,1985,50
5300,1986,48
5300,1987,52
5300,1988,52
5300,1989,56
5300,1990,57
5300,1991,68
5300,1992,52
5300,1993,49
5300,1994,54
5300,1995,55
5300,1996,59
5300,1997,57
5300,1998,54
5300,1999,48
5300,2000,48
5300,2001,45
5300,2002,43
5300,2003,55
5300,2004,59
5300,2005,57
5300,2006,63
5300,2007,80
5300,2008,91
5300,2009,74
5300,2010,94
5300,2011,109
5300,2012,122
5300,2013,104
5300,2014,93
5300,2015,106
5300,2016,101
5300,2017,98
5300,2018,93
5300,2019,98
5301,1996,115
5301,1997,110
5301,1998,26
5301,1999,37
5301,2000,61
5301,2001,76
5301,2002,45
5301,2003,44
5301,2004,49
5301,2005,52
5301,2006,83
5301,2007,78
5301,2008,94
5301,2009,129
5301,2010,153
5301,2011,155
5301,2012,150
5301,2013,107
5301,2014,113
5301,2015,100
5301,2016,87
5301,2017,86
5301,2018,90
5301,2019,132
5302,1961,15
5302,1962,13
5302,1963,12
5302,1964,13
5302,1965,13
5302,1966,13
5302,1967,14
5302,1968,14
