geo,year,watermelons_export_value_tcl
174,2009,251
174,2010,148
174,2011,375
174,2012,1009
174,2013,356
174,2014,1523
174,2015,1416
174,2016,1705
174,2017,4555
174,2018,11011
175,2018,6
179,1991,54
179,1992,0
179,1993,10
179,1994,3
179,1995,112
179,1996,112
179,1997,112
179,1998,112
179,1999,112
179,2000,535
179,2001,0
179,2002,0
179,2003,3
179,2004,0
179,2005,0
179,2006,0
179,2007,9
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,2000,2
181,2001,0
181,2002,0
181,2003,1
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
183,1994,4
183,1995,13
183,1996,0
183,1997,0
183,1998,5
183,1999,18
183,2000,7
183,2001,7
183,2002,6
183,2003,95
183,2004,34
183,2005,14
183,2006,174
183,2007,4
183,2008,344
183,2009,350
183,2010,362
183,2011,251
183,2012,384
183,2013,569
183,2014,183
183,2015,93
183,2016,29
183,2017,434
183,2018,370
184,2011,1
184,2012,7
184,2013,9
184,2014,1
185,1997,683
185,1998,293
185,1999,1019
185,2000,1326
185,2001,2242
185,2002,866
185,2003,1726
185,2004,1981
185,2005,1690
185,2006,1937
185,2007,1836
185,2008,1723
185,2009,1506
185,2010,1071
185,2011,1326
185,2012,2343
185,2013,1953
185,2014,3822
185,2015,3289
185,2016,3160
185,2017,4178
185,2018,3958
186,1992,0
186,1996,382
186,1997,55
186,1998,28
186,1999,92
186,2000,80
186,2001,790
186,2002,1133
186,2003,1383
186,2004,1998
186,2005,688
188,2004,1
188,2005,1
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,3
188,2014,2
188,2015,3
188,2016,31
188,2017,47
189,2001,1
189,2002,0
189,2003,1
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2018,5
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,1
19,1991,0
19,1992,0
19,1993,0
19,1994,991
19,1995,0
19,1996,191
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2002,1
191,2003,0
191,2004,1
191,2005,1
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,2
191,2011,1
191,2012,1
191,2013,1
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,1
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,297
194,1967,226
194,1968,431
194,1969,720
194,1970,1070
194,1971,455
194,1972,785
194,1973,1412
194,1974,1296
194,1975,771
194,1976,324
194,1977,0
194,1978,287
194,1979,1983
194,1980,2984
194,1981,11018
194,1982,12055
194,1983,8663
194,1984,7934
194,1985,8062
194,1986,7873
194,1987,5647
194,1988,3838
194,1989,2475
194,1990,3916
194,1991,2823
194,1992,8141
194,1993,5392
194,1994,4653
194,1995,5743
194,1996,8883
194,1997,8691
194,1998,3603
194,1999,2200
194,2000,2914
194,2001,2424
194,2002,4225
194,2003,4052
194,2004,6391
194,2005,7878
194,2006,6888
194,2007,7567
194,2008,2924
194,2009,1500
194,2010,14879
194,2011,16525
194,2012,10278
194,2013,0
195,1997,131
195,1998,853
195,1999,188
195,2000,0
195,2001,6
195,2002,0
195,2003,0
195,2004,314
195,2005,49
195,2006,113
195,2007,1524
195,2008,381
195,2009,609
195,2010,2603
195,2011,5067
195,2012,4542
195,2013,13895
195,2014,9265
195,2015,6441
195,2016,6751
195,2017,8491
195,2018,5752
197,2016,1
198,1992,4
198,1993,4
198,1994,20
198,1995,13
198,1996,6
198,1997,0
198,1998,4
198,1999,18
198,2000,924
198,2001,0
198,2002,9
198,2003,6
198,2004,31
198,2005,630
198,2006,598
198,2007,1837
198,2008,1151
198,2009,1853
198,2010,1741
198,2011,1054
198,2012,915
198,2013,499
198,2014,359
198,2015,227
198,2016,429
198,2017,402
198,2018,718
199,1993,1808
199,1994,3147
199,1995,3026
199,1996,1792
199,1997,1314
199,1998,1444
199,1999,0
199,2000,924
199,2001,688
199,2002,784
199,2003,1715
199,2004,823
199,2005,1239
199,2006,2080
199,2007,576
199,2008,757
199,2009,693
199,2010,942
199,2011,234
199,2012,179
199,2013,57
199,2014,97
199,2015,106
199,2016,118
199,2017,315
199,2018,214
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,3500
2,1973,6892
2,1974,2600
2,1975,2300
2,1976,2711
2,1977,4258
2,1978,4200
2,1979,5968
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,1478
2,1988,7654
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,220
2,2001,300
2,2002,274
2,2003,330
2,2004,836
2,2005,169
2,2006,16
2,2007,247
2,2008,367
2,2009,9359
2,2010,4380
2,2011,3840
2,2012,3990
2,2013,6873
2,2014,7348
2,2015,3982
2,2016,3540
2,2017,6871
2,2018,9156
20,2001,1
20,2002,0
20,2003,1
20,2004,1
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,133
200,1980,148
200,1981,23
200,1982,42
200,1983,21
200,1984,25
200,1985,13
200,1986,21
200,1987,65
200,1988,194
200,1989,1056
200,1990,3216
200,1991,5333
200,1992,10568
200,1993,15563
200,1994,16736
200,1995,19208
200,1996,16970
200,1997,13713
200,1998,11480
200,1999,8638
200,2000,8266
200,2001,5543
200,2002,4418
200,2003,2064
200,2004,1865
200,2005,1112
200,2006,575
200,2007,127
200,2008,32
200,2009,2
200,2010,5
200,2011,6
200,2012,14
200,2013,41
200,2014,37
200,2015,8
200,2016,74
200,2017,12
200,2018,6
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,13
201,1984,315
201,1985,226
201,1986,371
201,1987,470
201,1988,141
201,1989,430
201,1990,750
201,1991,170
201,1992,0
201,1993,30
201,1994,0
201,1995,310
201,1996,100
201,1997,280
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1996,98
202,1997,486
202,1998,423
202,1999,184
202,2000,174
202,2001,21
202,2002,68
202,2003,303
202,2004,334
202,2005,379
202,2006,369
202,2007,589
202,2008,978
202,2009,1184
202,2010,842
202,2011,1832
202,2012,2641
202,2013,2430
202,2014,854
202,2015,1023
202,2016,1001
202,2017,1347
202,2018,1409
203,1961,0
203,1962,0
203,1963,0
203,1964,20
203,1965,54
203,1966,42
203,1967,12
203,1968,12
203,1969,10
203,1970,19
203,1971,42
203,1972,374
203,1973,700
203,1974,1164
203,1975,2364
203,1976,2617
203,1977,1360
203,1978,3516
203,1979,7349
203,1980,10801
203,1981,15065
203,1982,18146
203,1983,16562
203,1984,16336
203,1985,19000
203,1986,36495
203,1987,48779
203,1988,70607
203,1989,60521
203,1990,71514
203,1991,75351
203,1992,97075
203,1993,80816
203,1994,85389
203,1995,106330
203,1996,116698
203,1997,90438
203,1998,117881
203,1999,64328
203,2000,85567
203,2001,94024
203,2002,105209
203,2003,162471
203,2004,136707
203,2005,162913
203,2006,193774
203,2007,179295
203,2008,221720
203,2009,215983
203,2010,283900
203,2011,261168
203,2012,270811
203,2013,352567
203,2014,307605
203,2015,331570
203,2016,366386
203,2017,366479
203,2018,501183
206,1997,195
206,1998,235
206,1999,25
206,2000,15
206,2001,10
206,2002,7
206,2003,14
206,2004,13
206,2005,10
206,2006,2
206,2007,20
206,2008,35
206,2009,6
206,2010,74
206,2011,5
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1988,1
207,1989,3
207,1990,1
207,1991,0
207,1996,30
207,1997,101
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,3
207,2005,1
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1998,320
208,1999,24
208,2000,6
208,2001,10
208,2002,0
208,2003,40
208,2004,40
208,2005,33
208,2006,266
208,2007,146
208,2008,71
208,2009,150
208,2010,44
208,2011,56
208,2012,56
208,2013,56
208,2015,1
208,2016,23
208,2017,11
208,2018,16
209,2000,6
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,88
21,1979,0
21,1980,961
21,1981,325
21,1982,18
21,1983,28
21,1984,56
21,1985,132
21,1986,108
21,1987,90
21,1988,65
21,1989,71
21,1990,180
21,1991,416
21,1992,603
21,1993,779
21,1994,524
21,1995,900
21,1996,1252
21,1997,740
21,1998,1031
21,1999,1798
21,2000,1809
21,2001,2299
21,2002,2757
21,2003,3473
21,2004,4003
21,2005,6919
21,2006,9718
21,2007,12538
21,2008,18142
21,2009,15735
21,2010,12356
21,2011,13877
21,2012,16980
21,2013,16524
21,2014,16491
21,2015,27059
21,2016,31491
21,2017,36336
21,2018,31774
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,5
210,1989,1
210,1990,0
210,1991,12
210,1992,5
210,1993,12
210,1994,3
210,1995,20
210,1996,27
210,1997,77
210,1998,68
210,1999,38
210,2000,51
210,2001,81
210,2002,84
210,2003,219
210,2004,319
210,2005,195
210,2006,142
210,2007,138
210,2008,303
210,2009,274
210,2010,59
210,2011,53
210,2012,62
210,2013,90
210,2014,33
210,2015,77
210,2016,96
210,2017,64
210,2018,55
211,1996,1
211,1997,0
211,1998,0
211,1999,5
211,2000,1
211,2001,0
211,2002,0
211,2003,19
211,2004,1
211,2005,10
211,2006,19
211,2007,24
211,2008,97
211,2009,37
211,2010,7
211,2011,63
211,2012,16
211,2013,17
211,2014,39
211,2015,23
211,2016,36
211,2017,76
211,2018,92
212,1961,1000
212,1962,2000
212,1963,1200
212,1964,1000
212,1965,800
212,1966,945
212,1967,1127
212,1968,885
212,1969,1038
212,1970,593
212,1971,1636
212,1972,1683
212,1973,10
212,1974,727
212,1975,379
212,1976,847
212,1977,315
212,1978,1737
212,1979,323
212,1980,942
212,1981,3307
212,1982,513
212,1983,658
212,1984,133
212,1985,123
212,1986,1218
212,1987,916
212,1988,1126
212,1989,2434
212,1990,9478
212,1991,15450
212,1992,26955
212,1993,4871
212,1994,3162
212,1995,1349
212,1996,1111
212,1997,3400
212,1998,2105
212,1999,1964
212,2000,3026
212,2001,2893
212,2002,1980
212,2003,381
212,2004,884
212,2005,686
212,2006,7181
212,2007,8283
212,2008,16831
212,2009,31430
212,2010,33403
212,2011,2850
212,2012,1842
212,2013,1392
213,1998,4621
213,1999,20
213,2000,7
213,2001,11
213,2002,21
213,2003,4
213,2004,0
213,2005,4
213,2006,5
213,2007,5
213,2008,46
213,2009,50
213,2010,50
213,2011,85
213,2012,75
213,2013,64
213,2014,74
213,2015,115
213,2016,78
213,2017,141
213,2018,18
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,3337
214,1990,1380
214,1991,3923
214,1992,2606
214,1993,1261
214,1994,1605
214,1995,963
214,1996,457
214,1997,452
214,1998,11
214,1999,0
214,2000,9
214,2001,34
214,2002,20
214,2003,1
214,2004,22
214,2005,2
214,2006,1
214,2007,17
214,2008,34
214,2009,15
214,2010,37
214,2011,170
214,2012,217
214,2013,216
214,2014,207
214,2015,130
214,2016,125
214,2017,199
214,2018,395
215,2000,0
215,2001,0
215,2002,1
215,2003,2
215,2004,23
215,2005,30
215,2006,3
215,2007,0
215,2008,3
215,2009,0
215,2010,9
215,2011,7
215,2012,0
215,2013,0
215,2015,1
215,2016,75
215,2017,32
215,2018,31
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,125
216,1972,113
216,1973,52
216,1974,135
216,1975,393
216,1976,76
216,1977,81
216,1978,50
216,1979,67
216,1980,53
216,1981,103
216,1982,94
216,1983,133
216,1984,165
216,1985,141
216,1986,169
216,1987,226
216,1988,387
216,1989,200
216,1990,144
216,1991,54
216,1992,367
216,1993,480
216,1994,281
216,1995,151
216,1996,88
216,1997,17
216,1998,59
216,1999,39
216,2000,115
216,2001,49
216,2002,77
216,2003,36
216,2004,59
216,2005,44
216,2006,52
216,2007,98
216,2008,83
216,2009,148
216,2010,101
216,2011,85
216,2012,98
216,2013,84
216,2014,80
216,2015,105
216,2016,152
216,2017,240
216,2018,438
217,2018,0
219,1961,39
219,1962,39
219,1963,19
219,1964,29
219,1965,37
219,1966,17
219,1967,55
219,1968,63
219,1969,39
219,1970,81
219,1971,100
219,1972,81
219,1973,127
219,1974,274
219,1975,150
219,1976,226
219,1977,152
219,1978,177
219,1979,237
219,1980,179
219,1981,185
219,1982,258
219,1983,573
219,1984,391
219,1985,166
219,1986,3
219,1987,1
219,1988,15
219,1989,11
219,1990,70
219,1991,122
219,1992,22
219,1993,22
219,1994,11
219,1995,54
219,1996,102
219,1997,35
219,1998,18
219,1999,9
219,2000,37
219,2001,30
219,2002,28
219,2003,21
219,2004,61
219,2005,14
219,2006,18
219,2007,23
219,2008,23
219,2009,23
219,2010,53
219,2011,19
219,2012,178
219,2013,224
219,2014,145
219,2015,114
219,2016,272
219,2017,359
219,2018,134
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,21
220,1981,18
220,1982,15
220,1983,6
220,1984,6
220,1985,6
220,1986,2
220,1987,50
220,1988,64
220,1989,90
220,1990,50
220,1991,0
220,1992,0
220,1993,318
220,1994,477
220,1995,596
220,1996,862
220,1997,696
220,1998,957
220,1999,12
220,2000,60
220,2001,33
220,2002,51
220,2003,103
220,2004,207
220,2005,270
220,2006,157
220,2007,418
220,2008,64
220,2009,253
220,2010,276
220,2011,115
220,2012,99
220,2013,66
220,2014,84
220,2015,145
220,2016,125
220,2017,145
220,2018,35
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,342
221,1982,325
221,1983,127
221,1984,423
221,1985,1037
221,1986,952
221,1987,731
221,1988,1381
221,1989,1681
221,1990,1131
221,1991,595
221,1992,685
221,1993,664
221,1994,734
221,1995,1106
221,1996,908
221,1997,768
221,1998,0
221,1999,0
221,2000,9
221,2001,240
221,2002,280
221,2003,104
221,2004,19
221,2005,92
221,2006,47
221,2007,17
221,2008,94
221,2009,166
221,2010,1556
221,2011,695
221,2012,1488
221,2013,1080
221,2014,659
221,2015,309
221,2016,371
221,2017,621
221,2018,516
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,21
222,1978,2
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,8
222,1987,20
222,1988,0
222,1989,0
222,1990,144
222,1991,392
222,1992,468
222,1993,677
222,1994,714
222,1995,772
222,1996,451
222,1997,222
222,1998,294
222,1999,82
222,2000,36
222,2001,0
222,2002,1
222,2003,159
222,2004,762
222,2005,1354
222,2006,4779
222,2007,4458
222,2008,8378
222,2009,6025
222,2010,6983
222,2011,7873
222,2012,6525
222,2013,9595
222,2014,6478
222,2015,4254
222,2016,2800
222,2017,2155
222,2018,3010
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,4
223,1971,16
223,1972,27
223,1973,10
223,1974,0
223,1975,22
223,1976,82
223,1977,107
223,1978,866
223,1979,2875
223,1980,3319
223,1981,2624
223,1982,2480
223,1983,3111
223,1984,2829
223,1985,2666
223,1986,2045
223,1987,1079
223,1988,2049
223,1989,2266
223,1990,4031
223,1991,7343
223,1992,6067
223,1993,8638
223,1994,8351
223,1995,6688
223,1996,5853
223,1997,3119
223,1998,2307
223,1999,1439
223,2000,1351
223,2001,1614
223,2002,1821
223,2003,7000
223,2004,4239
223,2005,4016
223,2006,3354
223,2007,4856
223,2008,12868
223,2009,6592
223,2010,6272
223,2011,10502
223,2012,6337
223,2013,6502
223,2014,10530
223,2015,12552
223,2016,10762
223,2017,6026
223,2018,16540
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,50
225,1980,50
225,1981,0
225,1982,31
225,1983,350
225,1984,700
225,1985,1500
225,1986,1610
225,1987,1500
225,1988,2226
225,1989,2740
225,1990,3000
225,1991,2300
225,1992,2400
225,1993,2450
225,1994,3000
225,1995,1260
225,1996,5900
225,1997,1400
225,1998,700
225,1999,700
225,2000,700
225,2001,700
225,2002,415
225,2003,237
225,2004,173
225,2005,98
225,2006,154
225,2007,164
225,2008,130
225,2009,101
225,2010,100
225,2011,383
225,2012,377
225,2013,662
225,2014,837
225,2015,751
225,2016,723
225,2017,325
225,2018,3141
226,1994,0
226,1995,0
226,2001,0
226,2002,1
226,2003,6
226,2004,14
226,2005,197
226,2006,261
226,2007,256
226,2008,117
226,2009,203
226,2010,131
226,2011,99
226,2012,24
226,2013,52
226,2014,13
226,2015,289
226,2016,224
226,2017,566
226,2018,571
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,154
229,1981,99
229,1982,210
229,1983,209
229,1984,155
229,1985,80
229,1986,73
229,1987,168
229,1988,235
229,1989,237
229,1990,258
229,1991,373
229,1992,487
229,1993,27
229,1994,277
229,1995,527
229,1996,105
229,1997,120
229,1998,191
229,1999,284
229,2000,167
229,2001,286
229,2002,231
229,2003,74
229,2004,817
229,2005,793
229,2006,972
229,2007,1368
229,2008,732
229,2009,353
229,2010,377
229,2011,694
229,2012,943
229,2013,971
229,2014,928
229,2015,1381
229,2016,616
229,2017,1271
229,2018,3266
23,2014,0
230,1992,90
230,1993,40
230,1994,190
230,1995,305
230,1996,220
230,1997,105
230,1998,120
230,1999,225
230,2000,240
230,2001,109
230,2002,200
230,2003,893
230,2004,1118
230,2005,512
230,2006,898
230,2007,1264
230,2008,1219
230,2009,3196
230,2010,6365
230,2011,3427
230,2012,2605
230,2013,3333
230,2014,2966
230,2015,3748
230,2016,2576
230,2017,2476
230,2018,3140
231,1961,2084
231,1962,1781
231,1963,1987
231,1964,2277
231,1965,2401
231,1966,2949
231,1967,3171
231,1968,2954
231,1969,2412
231,1970,2919
231,1971,4025
231,1972,3569
231,1973,3210
231,1974,3960
231,1975,4580
231,1976,3601
231,1977,3677
231,1978,3850
231,1979,3383
231,1980,4522
231,1981,4895
231,1982,5913
231,1983,6030
231,1984,5471
231,1985,3929
231,1986,4725
231,1987,3918
231,1988,5566
231,1989,6574
231,1990,25247
231,1991,31434
231,1992,28404
231,1993,31008
231,1994,31963
231,1995,36688
231,1996,34054
231,1997,36425
231,1998,40544
231,1999,41545
231,2000,42081
231,2001,40087
231,2002,52675
231,2003,56273
231,2004,58803
231,2005,77494
231,2006,59947
231,2007,91591
231,2008,97234
231,2009,97259
231,2010,105661
231,2011,115899
231,2012,126086
231,2013,129250
231,2014,124311
231,2015,125613
231,2016,123377
231,2017,122179
231,2018,123034
233,2012,7
233,2013,14
233,2014,62
233,2015,1
233,2017,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,17
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,5
234,1998,0
234,1999,47
234,2000,1
234,2001,27
234,2002,6
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,1
234,2010,1
234,2011,0
234,2012,1
234,2013,1
234,2014,3
234,2015,8
234,2016,6
234,2017,4
234,2018,5
235,1992,16500
235,1993,16000
235,1994,3108
235,1995,380
235,1996,15461
235,1997,23320
235,1998,20353
235,1999,3698
235,2000,2245
235,2001,660
235,2002,2346
235,2003,1975
235,2004,3036
235,2005,3930
235,2006,6679
235,2007,4931
235,2008,239
235,2009,580
235,2010,138
235,2011,352
235,2012,352
235,2013,348
235,2014,85
235,2015,4
235,2016,40
235,2017,119
235,2018,811
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,69
236,1975,678
236,1976,1389
236,1977,1906
236,1978,2885
236,1979,3976
236,1980,4149
236,1981,0
236,1982,7650
236,1983,0
236,1984,4483
236,1985,4058
236,1986,2650
236,1987,317
236,1988,267
236,1989,745
236,1990,1688
236,1991,2434
236,1992,2733
236,1993,3183
236,1994,1980
236,1995,2327
236,1996,578
236,1997,1502
236,1998,2294
236,1999,1215
236,2000,828
236,2001,932
236,2002,747
236,2003,389
236,2004,740
236,2005,1249
236,2006,278
236,2007,294
236,2008,199
236,2009,16
236,2010,131
236,2011,34
236,2012,97
236,2013,249
236,2014,366
236,2015,140
236,2016,138
236,2017,63
236,2018,270
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,1508
237,1987,1917
237,1988,1725
237,1989,1130
237,1990,1644
237,1991,0
237,1992,40
237,1993,24
237,1994,90
237,1995,52
237,1996,7
237,1997,105
237,1998,250
237,1999,355
237,2000,28
237,2001,28
237,2002,4864
237,2003,3832
237,2004,5883
237,2005,15680
237,2006,21309
237,2007,20663
237,2008,19663
237,2009,23014
237,2010,24884
237,2011,34520
237,2012,41356
237,2013,44840
237,2014,35767
237,2015,33362
237,2016,28654
237,2017,93291
237,2018,38999
238,2002,2
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,1
238,2008,0
238,2009,1
238,2010,4
238,2011,2
238,2012,6
238,2013,8
238,2014,10
238,2015,13
238,2016,30
238,2017,5
248,1961,1
248,1962,16
248,1963,14
248,1964,12
248,1965,17
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,3
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,6
248,1981,0
248,1982,2
248,1983,5
248,1984,2
248,1985,1
248,1986,0
248,1987,0
248,1988,642
248,1989,53
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,1
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,2000
249,1987,7000
249,1988,11906
249,1989,11906
249,1990,11906
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,163
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,483
249,2005,378
249,2006,1044
249,2007,878
249,2008,1111
249,2009,1959
249,2010,1246
249,2011,1156
249,2012,1574
249,2013,558
249,2014,1656
249,2015,4179
249,2016,2039
249,2017,3964
249,2018,4402
25,2018,0
250,2014,0
251,2002,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,1
251,2017,30
255,2000,2440
255,2001,2874
255,2002,2816
255,2003,2757
255,2004,4178
255,2005,5212
255,2006,3762
255,2007,5109
255,2008,4454
255,2009,1960
255,2010,2008
255,2011,2921
255,2012,5082
255,2013,5078
255,2014,4741
255,2015,4877
255,2016,3697
255,2017,4366
255,2018,3466
256,2000,4
256,2001,28
256,2002,24
256,2003,39
256,2004,11
256,2005,34
256,2006,39
256,2007,31
256,2008,45
256,2009,95
256,2010,65
256,2011,66
256,2012,48
256,2013,67
256,2014,59
256,2015,52
256,2016,49
256,2017,64
256,2018,108
26,2002,0
26,2003,0
26,2004,0
26,2005,0
