geo,year,oil_palm_kernel_export_unit_value_index_2014_2016_100_tie
5104,2018,69
5104,2019,121
5104,2020,93
5105,1962,19
5105,1963,17
5105,1964,26
5105,1965,25
5105,1966,27
5105,1967,26
5105,1968,33
5105,1969,27
5105,1970,34
5105,1971,31
5105,1972,25
5105,1973,32
5105,1974,88
5105,1975,48
5105,1976,41
5105,1977,45
5105,1978,59
5105,1979,103
5105,1980,63
5105,1981,53
5105,1982,47
5105,1983,52
5105,1984,90
5105,1985,65
5105,1986,27
5105,1987,40
5105,1988,40
5105,1989,47
5105,1990,38
5105,1991,38
5105,1992,36
5105,1993,39
5105,1994,55
5105,1995,63
5105,1996,64
5105,1997,61
5105,1998,62
5105,1999,63
5105,2000,44
5105,2001,37
5105,2002,59
5105,2003,60
5105,2004,63
5105,2005,78
5105,2006,81
5105,2007,81
5105,2008,92
5105,2009,87
5105,2010,93
5105,2011,140
5105,2012,105
5105,2013,62
5105,2014,106
5105,2015,88
5105,2016,106
5105,2017,110
5105,2018,80
5105,2019,75
5105,2020,83
5200,1961,32
5200,1962,24
5200,1963,29
5200,1964,33
5200,1965,30
5200,1966,30
5200,1967,30
5200,1968,34
5200,1969,27
5200,1970,30
5200,1971,39
5200,1972,37
5200,1973,42
5200,1974,86
5200,1975,83
5200,1976,57
5200,1977,66
5200,1978,72
5200,1979,88
5200,1980,87
5200,1981,73
5200,1982,76
5200,1983,71
5200,1984,89
5200,1985,68
5200,1986,24
5200,1987,53
5200,1988,59
5200,1989,72
5200,1990,32
5200,1991,66
5200,1992,68
5200,1993,66
5200,1994,78
5200,1995,98
5200,1996,86
5200,1997,75
5200,1998,71
5200,1999,71
5200,2000,58
5200,2001,41
5200,2002,48
5200,2003,54
5200,2004,66
5200,2005,67
5200,2006,63
5200,2007,95
5200,2008,130
5200,2009,74
5200,2010,106
5200,2011,164
5200,2012,122
5200,2013,85
5200,2014,108
5200,2015,90
5200,2016,102
5200,2017,118
5200,2018,95
5200,2019,67
5200,2020,76
5203,1988,36
5203,1989,63
5203,1990,74
5203,1991,73
5203,1992,71
5203,1993,47
5203,1994,69
5203,1995,77
5203,1996,79
5203,1997,79
5203,1998,68
5203,1999,65
5203,2000,64
5203,2001,67
5203,2002,69
5203,2003,74
5203,2004,74
5203,2005,67
5203,2006,74
5203,2007,93
5203,2008,98
5203,2009,95
5203,2010,102
5203,2011,107
5203,2012,93
5203,2013,110
5203,2014,96
5203,2015,107
5203,2016,97
5203,2017,91
5203,2018,101
5203,2019,85
5203,2020,94
5204,1968,47
5204,1969,51
5204,1970,50
5204,1976,84
5204,1977,47
5204,1978,84
5204,1982,101
5204,1983,114
5204,1984,114
5204,1985,22
5204,1989,82
5204,1993,39
5204,1994,95
5204,1995,130
5204,1996,111
5204,1997,86
5204,1998,78
5204,1999,70
5204,2000,66
5204,2001,57
5204,2002,56
5204,2003,65
5204,2004,72
5204,2005,72
5204,2006,72
5204,2007,109
5204,2008,149
5204,2009,79
5204,2010,117
5204,2011,183
5204,2012,137
5204,2013,89
5204,2014,107
5204,2015,93
5204,2016,100
5204,2017,127
5204,2018,96
5204,2019,65
5204,2020,77
5206,1991,19
5206,1992,60
5206,1995,48
5206,2000,29
5206,2001,29
5206,2007,87
5206,2008,87
5206,2010,115
5206,2014,190
5206,2016,10
5206,2017,143
5206,2019,476
5206,2020,76
5207,1961,29
5207,1962,22
5207,1963,27
5207,1964,30
5207,1965,28
5207,1966,27
5207,1967,28
5207,1968,31
5207,1969,24
5207,1970,27
5207,1971,35
5207,1972,34
5207,1973,39
5207,1974,79
5207,1975,76
5207,1976,52
5207,1977,60
5207,1978,66
5207,1979,81
5207,1980,80
5207,1981,67
5207,1982,70
5207,1983,65
5207,1984,82
5207,1985,64
5207,1986,22
5207,1987,49
5207,1988,54
5207,1989,57
5207,1990,23
5207,1991,57
5207,1992,57
5207,1993,67
5207,1994,60
5207,1995,66
5207,1996,69
5207,1997,64
5207,1998,64
5207,1999,63
5207,2000,45
5207,2001,29
5207,2002,36
5207,2003,42
5207,2004,57
5207,2005,57
5207,2006,56
5207,2007,80
5207,2008,117
5207,2009,62
5207,2010,95
5207,2011,156
5207,2012,112
5207,2013,79
5207,2014,108
5207,2015,85
5207,2016,107
5207,2017,115
5207,2018,94
5207,2019,62
5207,2020,72
53,1964,27
53,1965,31
53,1966,27
53,1967,28
53,1968,41
53,1969,30
53,1970,38
53,1971,35
53,1972,30
53,1973,37
53,1974,38
53,1975,48
53,1976,58
53,1977,59
53,1978,81
53,1979,131
53,1980,73
53,1981,66
53,1982,61
53,1983,62
53,1984,137
53,1985,85
53,1986,32
53,1987,39
53,1988,66
53,1989,59
53,1990,51
53,1991,50
53,1992,31
53,1993,42
53,1994,64
53,1995,64
53,1996,64
53,1997,64
53,1998,64
53,1999,72
53,2000,72
53,2001,74
53,2002,79
53,2003,80
53,2004,87
53,2005,107
53,2006,111
53,2007,116
53,2008,29
53,2009,292
53,2010,142
53,2011,145
53,2012,145
53,2013,144
53,2014,168
53,2015,32
53,2017,35
53,2018,43
53,2019,40
53,2020,41
5300,1961,20
5300,1962,27
5300,1963,24
5300,1964,27
5300,1965,31
5300,1966,25
5300,1967,26
5300,1968,32
5300,1969,21
5300,1970,29
5300,1971,27
5300,1972,21
5300,1973,34
5300,1974,71
5300,1975,39
5300,1976,37
5300,1977,50
5300,1978,59
5300,1979,83
5300,1980,61
5300,1981,51
5300,1982,41
5300,1983,55
5300,1984,86
5300,1985,49
5300,1986,23
5300,1987,37
5300,1988,47
5300,1989,42
5300,1990,31
5300,1991,32
5300,1992,52
5300,1993,41
5300,1994,56
5300,1995,66
5300,1996,71
5300,1997,61
5300,1998,63
5300,1999,52
5300,2000,45
5300,2001,29
5300,2002,36
5300,2003,42
5300,2004,51
5300,2005,58
5300,2006,51
5300,2007,68
5300,2008,87
5300,2009,54
5300,2010,89
5300,2011,124
5300,2012,102
5300,2013,77
5300,2014,101
5300,2015,83
5300,2016,116
5300,2017,133
5300,2018,93
5300,2019,70
5300,2020,76
5302,1961,15
5302,1962,21
5302,1963,20
5302,1964,21
5302,1965,24
5302,1966,20
5302,1967,20
5302,1968,28
5302,1969,20
5302,1970,23
5302,1971,22
5302,1972,22
5302,1973,14
5302,1974,83
5302,1975,148
5302,1976,145
5302,1978,148
5302,1979,89
5302,1980,123
5302,1983,119
5302,1985,97
5302,1986,26
5302,1987,69
5302,1988,71
5302,1989,71
5302,1990,57
5302,1991,74
5302,1992,60
5302,1993,60
5302,1994,54
5302,1995,49
5302,1996,53
5302,1997,31
5302,1998,49
5302,1999,67
5302,2000,69
5302,2001,24
5302,2002,29
5302,2003,36
5302,2004,76
5302,2005,57
5302,2006,56
5302,2007,92
5302,2008,64
5302,2009,296
5302,2010,337
5302,2011,107
5302,2012,93
5302,2013,103
5302,2014,102
5302,2015,105
5302,2016,92
5302,2017,662
5302,2018,1029
5302,2019,474
5302,2020,347
5303,1974,14
5303,1986,27
5303,1989,17
5303,1990,5
5303,1992,43
5303,1993,26
5303,1994,27
5303,1995,33
5303,1996,44
5303,1997,66
5303,2000,24
5303,2001,21
5303,2002,29
5303,2003,21
5303,2004,27
5303,2005,14
5303,2006,26
5303,2007,31
5303,2008,50
5303,2009,41
5303,2010,36
5303,2011,55
5303,2012,33
5303,2013,34
5303,2014,16
5303,2015,155
5303,2016,129
5303,2017,68
5303,2018,102
5303,2019,92
5303,2020,106
5304,1962,24
5304,1963,18
5304,1964,23
5304,1966,20
5304,1967,41
5304,1968,16
5304,1969,14
5304,1970,29
5304,1971,25
5304,1972,21
5304,1973,34
5304,1974,71
5304,1975,39
5304,1976,37
5304,1977,50
5304,1978,59
5304,1979,83
5304,1980,61
5304,1981,51
5304,1982,41
5304,1983,55
5304,1984,86
5304,1985,49
5304,1986,23
5304,1987,36
5304,1988,47
5304,1989,42
5304,1990,31
5304,1991,32
5304,1992,52
5304,1993,41
5304,1994,56
5304,1995,66
5304,1996,71
5304,1997,61
5304,1998,63
5304,1999,52
5304,2000,45
5304,2001,28
5304,2002,36
5304,2003,42
5304,2004,51
5304,2005,58
5304,2006,51
5304,2007,68
5304,2008,87
5304,2009,53
5304,2010,89
5304,2011,124
5304,2012,102
5304,2013,77
5304,2014,101
5304,2015,83
5304,2016,116
5304,2017,133
5304,2018,93
5304,2019,70
5304,2020,76
5305,1985,42
5305,1986,24
5305,1987,47
5305,1988,18
5305,1989,49
5305,1990,41
5305,1991,38
5305,1992,41
5305,1993,56
5305,1994,61
5305,1995,49
5305,1996,77
5305,1997,52
5305,1998,62
5305,1999,59
5305,2000,46
5305,2001,46
5305,2002,37
5305,2003,39
5305,2004,41
5305,2005,48
5305,2006,38
5305,2007,48
5305,2008,80
5305,2009,89
5305,2010,40
5305,2011,78
5305,2012,99
5305,2013,63
5305,2014,69
5305,2015,65
5305,2016,166
5305,2017,4
5305,2018,14
5305,2019,47
5305,2020,50
54,1961,10
54,1962,7
54,1963,8
54,1964,9
54,1965,10
54,1966,11
54,1967,8
54,1968,11
54,1969,7
54,1970,9
54,1971,7
54,1972,7
54,1973,12
54,1974,30
54,1975,16
54,1976,14
54,1977,15
54,1978,17
54,1979,26
54,1980,23
54,1981,16
54,1982,15
54,1983,14
54,1984,22
54,1985,23
54,1986,20
54,1987,15
54,1988,13
54,1989,16
54,1990,25
54,1991,26
54,1992,21
54,1993,17
54,1994,36
54,1995,55
54,1996,65
54,1997,35
54,1998,40
54,1999,34
54,2000,19
54,2001,20
54,2002,19
54,2003,29
54,2004,36
54,2005,36
54,2006,23
54,2007,36
54,2008,44
54,2009,30
54,2010,33
54,2011,23
54,2012,72
54,2014,127
54,2016,73
54,2017,55
54,2018,82
5400,1961,22
5400,1962,19
5400,1963,21
5400,1964,23
5400,1965,27
5400,1966,25
5400,1967,26
5400,1968,29
5400,1969,23
5400,1970,25
5400,1971,26
5400,1972,21
5400,1973,30
5400,1974,76
5400,1975,45
5400,1976,37
5400,1977,53
5400,1978,59
5400,1979,86
5400,1980,70
5400,1981,52
5400,1982,49
5400,1983,57
5400,1984,87
5400,1985,70
5400,1986,48
5400,1987,44
5400,1988,49
5400,1989,51
5400,1990,52
5400,1991,48
5400,1992,63
5400,1993,47
5400,1994,56
5400,1995,77
5400,1996,88
5400,1997,78
5400,1998,83
5400,1999,84
5400,2000,62
5400,2001,43
5400,2002,47
5400,2003,54
5400,2004,57
5400,2005,61
5400,2006,58
5400,2007,75
5400,2008,103
5400,2009,76
5400,2010,95
5400,2011,151
5400,2012,123
5400,2013,82
5400,2014,112
5400,2015,83
5400,2016,106
5400,2017,136
5400,2018,122
5400,2019,88
5400,2020,92
5401,1962,16
5401,1965,27
5401,1994,57
5401,1995,86
5401,1996,93
5401,1997,182
5401,1998,114
5401,1999,57
5401,2000,116
5401,2001,45
5401,2002,36
5401,2003,64
5401,2004,44
5401,2005,61
5401,2006,94
5401,2007,93
5401,2008,197
5401,2009,48
5401,2010,95
5401,2011,147
5401,2012,88
5401,2013,90
5401,2014,123
5401,2015,73
5401,2016,104
5401,2017,119
5401,2018,103
5401,2019,86
5401,2020,86
5402,1961,16
5402,1962,12
5402,1963,13
5402,1964,14
5402,1965,16
5402,1966,18
5402,1967,14
5402,1968,16
5402,1969,14
5402,1970,16
5402,1971,15
5402,1972,16
5402,1973,20
5402,1974,45
5402,1975,38
5402,1976,24
5402,1977,31
5402,1978,34
5402,1979,52
5402,1980,42
5402,1981,30
5402,1982,27
5402,1983,28
5402,1984,46
5402,1985,42
5402,1986,35
5402,1987,27
5402,1988,26
5402,1989,29
5402,1990,33
5402,1991,35
5402,1992,35
5402,1993,30
5402,1994,43
5402,1995,49
5402,1996,65
5402,1997,54
5402,1998,58
5402,1999,52
5402,2000,31
5402,2001,32
5402,2002,31
5402,2003,45
5402,2004,57
5402,2005,59
5402,2006,40
5402,2007,59
5402,2008,58
5402,2009,53
5402,2010,68
5402,2011,88
5402,2012,109
5402,2013,101
5402,2014,107
5402,2015,105
5402,2016,88
5402,2017,103
5402,2018,102
5402,2019,87
5402,2020,89
5403,1962,7
5403,1963,17
5403,1964,18
5403,1965,26
5403,1966,46
5403,1967,17
5403,1968,67
5403,1969,17
5403,1970,17
5403,1971,37
5403,1972,15
5403,1973,23
5403,1974,56
5403,1975,57
5403,1976,28
5403,1977,30
5403,1978,42
5403,1979,64
5403,1980,50
5403,1981,67
5403,1983,54
5403,1984,63
5403,1985,42
5403,1986,28
5403,1987,24
5403,1988,59
5403,1989,80
5403,1990,94
5403,1991,65
5403,1992,78
5403,1993,57
5403,1994,62
5403,1995,71
5403,1996,136
5403,1997,53
5403,1998,59
5403,1999,58
5403,2000,29
5403,2001,13
5403,2002,28
5403,2003,44
5403,2004,67
5403,2005,58
5403,2006,54
5403,2007,68
5403,2008,98
5403,2009,64
5403,2010,102
5403,2011,148
5403,2012,103
5403,2013,96
5403,2014,107
5403,2015,91
5403,2016,103
5403,2017,115
5403,2018,97
5403,2019,71
5403,2020,80
5404,1961,21
5404,1962,19
5404,1963,21
5404,1964,23
5404,1965,28
5404,1966,26
5404,1967,26
5404,1968,30
5404,1969,24
5404,1970,26
5404,1971,27
5404,1972,22
5404,1973,31
5404,1974,78
5404,1975,45
5404,1976,38
5404,1977,55
5404,1978,60
5404,1979,88
5404,1980,73
5404,1981,53
5404,1982,51
5404,1983,59
5404,1984,93
5404,1985,73
5404,1986,46
5404,1987,44
5404,1988,50
5404,1989,52
5404,1990,52
5404,1991,46
5404,1992,64
5404,1993,47
5404,1994,56
5404,1995,76
5404,1996,86
5404,1997,78
5404,1998,82
5404,1999,85
5404,2000,77
5404,2001,47
5404,2002,47
5404,2003,53
5404,2004,56
5404,2005,60
5404,2006,57
5404,2007,73
5404,2008,106
5404,2009,76
5404,2010,94
5404,2011,154
5404,2012,126
5404,2013,84
5404,2014,112
5404,2015,83
5404,2016,105
5404,2017,139
5404,2018,126
5404,2019,90
5404,2020,93
5500,1975,10
5500,1981,27
5500,1982,49
5500,1983,13
5500,1984,39
5500,1987,38
5500,1988,61
5500,1989,45
5500,1990,34
5500,1991,29
5500,1992,51
5500,1993,39
5500,1994,50
5500,1995,61
5500,1996,62
5500,1997,37
5500,1998,42
5500,1999,58
5500,2000,50
5500,2001,50
5500,2002,33
5500,2003,33
5500,2004,58
5500,2005,59
5500,2006,61
5500,2007,59
5500,2008,115
5500,2009,104
5500,2010,104
5500,2011,103
5500,2012,114
5500,2013,87
5500,2014,103
5500,2015,96
5500,2016,101
5500,2017,109
5500,2018,115
5500,2019,75
5500,2020,75
5501,1982,11
5501,1989,16
5501,1990,12
5501,1991,11
5501,1992,24
5501,1993,26
5501,1994,19
5501,1995,22
5501,1996,26
5501,1997,22
5501,1998,22
5501,2000,22
5501,2001,19
5501,2002,15
5501,2004,15
5501,2006,23
5501,2007,38
5501,2008,99
5501,2009,66
5501,2010,20
5501,2011,26
5501,2012,66
5501,2013,44
5501,2014,37
5501,2015,22
5501,2016,241
5501,2017,328
5501,2019,61
5501,2020,56
5502,1975,10
5502,1981,27
5502,1983,13
5502,1984,39
5502,1987,38
5502,1988,61
5502,1989,45
5502,1990,34
5502,1991,29
5502,1992,51
5502,1993,39
5502,1994,50
5502,1995,61
5502,1996,62
5502,1997,37
5502,1998,42
5502,1999,58
5502,2000,50
5502,2001,50
5502,2002,33
5502,2003,33
5502,2004,58
5502,2005,59
5502,2006,60
5502,2007,59
5502,2008,115
5502,2009,104
5502,2010,104
5502,2011,103
5502,2012,114
5502,2013,87
5502,2014,103
5502,2015,96
5502,2016,101
5502,2017,109
5502,2018,115
5502,2019,74
5502,2020,75
5707,1961,22
5707,1962,19
5707,1963,21
5707,1964,23
5707,1965,26
5707,1966,24
5707,1967,23
5707,1968,29
5707,1969,23
5707,1970,25
5707,1971,27
5707,1972,21
5707,1973,30
5707,1974,76
5707,1975,44
5707,1976,37
5707,1977,54
5707,1978,58
5707,1979,85
5707,1980,70
5707,1981,51
5707,1982,49
5707,1983,57
5707,1984,86
5707,1985,69
5707,1986,47
5707,1987,43
5707,1988,49
5707,1989,51
5707,1990,52
5707,1991,47
5707,1992,63
5707,1993,47
5707,1994,56
5707,1995,77
5707,1996,88
5707,1997,78
5707,1998,84
5707,1999,85
5707,2000,65
5707,2001,41
5707,2002,46
5707,2003,54
5707,2004,57
5707,2005,61
5707,2006,57
5707,2007,74
5707,2008,103
5707,2009,76
5707,2010,95
5707,2011,151
5707,2012,124
5707,2013,83
5707,2014,112
5707,2015,83
5707,2016,105
5707,2017,136
5707,2018,123
5707,2019,88
5707,2020,92
58,1985,10
58,1993,29
58,1994,56
58,1995,59
58,1996,60
58,1997,53
58,1998,56
58,1999,56
58,2000,47
58,2001,36
58,2002,36
58,2003,54
58,2004,51
58,2005,54
58,2006,58
58,2007,79
58,2008,113
58,2009,56
58,2010,99
58,2011,171
58,2012,117
58,2013,74
58,2014,105
58,2015,84
58,2016,111
58,2017,120
58,2018,88
58,2019,65
58,2020,73
5801,1961,28
5801,1962,25
5801,1963,20
5801,1964,26
5801,1965,34
5801,1966,31
5801,1967,28
5801,1968,40
5801,1969,31
5801,1970,36
5801,1971,34
5801,1972,27
5801,1973,35
5801,1974,99
5801,1975,54
5801,1976,47
5801,1977,72
5801,1978,74
5801,1979,94
5801,1980,69
5801,1981,60
5801,1982,54
5801,1983,57
5801,1984,107
5801,1985,56
5801,1986,37
5801,1987,44
5801,1988,64
5801,1989,53
5801,1990,41
5801,1991,40
5801,1992,44
5801,1993,43
5801,1994,57
5801,1995,67
5801,1996,71
5801,1997,70
5801,1998,70
5801,1999,74
5801,2000,85
5801,2001,75
5801,2002,100
5801,2003,101
5801,2004,105
5801,2005,122
5801,2006,105
5801,2007,115
5801,2008,54
5801,2009,245
5801,2010,116
5801,2011,114
5801,2012,135
5801,2013,118
5801,2014,112
5801,2015,89
5801,2016,99
5801,2017,112
5801,2018,86
5801,2019,51
5801,2020,86
5802,1961,28
5802,1962,26
5802,1963,27
5802,1964,28
5802,1965,28
5802,1966,28
5802,1967,27
5802,1968,30
5802,1969,29
5802,1970,29
5802,1971,33
5802,1972,34
5802,1973,32
5802,1974,50
5802,1975,74
5802,1976,49
5802,1977,56
5802,1978,64
5802,1979,83
5802,1980,83
5802,1981,63
5802,1982,64
5802,1983,69
5802,1984,66
5802,1985,54
5802,1986,20
5802,1987,46
5802,1988,50
5802,1989,56
5802,1990,21
5802,1991,54
5802,1992,59
5802,1993,61
5802,1994,64
5802,1995,94
5802,1996,70
5802,1997,76
5802,1998,70
5802,1999,70
5802,2000,67
5802,2001,27
5802,2002,38
5802,2003,45
5802,2004,60
5802,2005,61
5802,2006,67
5802,2007,74
5802,2008,114
5802,2009,84
5802,2010,95
5802,2011,143
5802,2012,107
5802,2013,88
5802,2014,85
5802,2015,102
5802,2016,113
5802,2017,131
5802,2018,126
5802,2019,128
5802,2020,118
5803,1962,25
5803,1963,19
5803,1966,21
5803,1967,43
5803,1968,17
5803,1969,14
5803,1970,67
5803,1971,27
5803,1972,22
5803,1973,26
5803,1974,63
5803,1975,42
5803,1976,42
5803,1977,47
5803,1978,60
5803,1979,81
5803,1980,73
5803,1981,58
5803,1982,52
5803,1983,59
5803,1984,103
5803,1985,78
5803,1986,50
5803,1987,60
5803,1988,74
5803,1989,63
5803,1990,47
5803,1991,41
5803,1992,56
5803,1993,43
5803,1994,55
5803,1995,65
5803,1996,67
5803,1997,45
5803,1998,52
5803,1999,60
5803,2000,51
5803,2001,48
5803,2002,36
5803,2003,34
5803,2004,58
5803,2005,62
5803,2006,62
5803,2007,63
5803,2008,119
5803,2009,102
5803,2010,105
5803,2011,103
5803,2012,114
5803,2013,87
5803,2014,103
5803,2015,96
5803,2016,101
5803,2017,108
5803,2018,115
5803,2019,75
5803,2020,75
5815,1961,21
5815,1962,18
5815,1963,15
5815,1964,19
5815,1965,25
5815,1966,23
5815,1967,21
5815,1968,29
5815,1969,23
5815,1970,27
5815,1971,25
5815,1972,20
5815,1973,26
5815,1974,73
5815,1975,40
5815,1976,35
5815,1977,53
5815,1978,56
5815,1979,73
5815,1980,53
5815,1981,45
5815,1982,39
5815,1983,47
5815,1984,85
5815,1985,50
5815,1986,25
5815,1987,36
5815,1988,47
5815,1989,41
5815,1990,33
5815,1991,33
5815,1992,35
5815,1993,33
5815,1994,51
5815,1995,58
5815,1996,66
5815,1997,55
5815,1998,58
5815,1999,58
5815,2000,47
5815,2001,44
5815,2002,70
5815,2003,73
5815,2004,72
5815,2005,81
5815,2006,74
5815,2007,76
5815,2008,86
5815,2009,81
5815,2010,84
5815,2011,133
5815,2012,98
5815,2013,58
5815,2014,108
5815,2015,95
5815,2016,98
5815,2017,108
5815,2018,79
5815,2019,63
5815,2020,70
5817,1961,22
5817,1962,19
5817,1963,16
5817,1964,20
5817,1965,26
5817,1966,24
5817,1967,22
5817,1968,31
5817,1969,24
5817,1970,28
5817,1971,26
5817,1972,21
5817,1973,28
5817,1974,78
5817,1975,42
5817,1976,37
5817,1977,56
5817,1978,59
5817,1979,77
5817,1980,56
5817,1981,48
5817,1982,42
5817,1983,49
5817,1984,91
5817,1985,53
5817,1986,26
5817,1987,38
5817,1988,50
5817,1989,43
5817,1990,33
5817,1991,35
5817,1992,37
5817,1993,35
5817,1994,52
5817,1995,61
5817,1996,70
5817,1997,58
5817,1998,62
5817,1999,61
5817,2000,50
5817,2001,41
5817,2002,68
5817,2003,72
5817,2004,70
5817,2005,73
5817,2006,72
5817,2007,86
5817,2008,96
5817,2009,83
5817,2010,95
5817,2011,148
5817,2012,113
5817,2013,83
5817,2014,104
5817,2015,86
5817,2016,110
5817,2017,115
5817,2018,88
5817,2019,61
5817,2020,71
59,1994,83
59,1996,68
59,1997,64
59,2003,85
59,2004,52
59,2005,61
59,2006,32
59,2007,89
59,2008,62
59,2009,120
59,2010,120
59,2011,152
59,2012,135
59,2013,125
59,2014,82
59,2015,108
59,2016,110
63,1998,44
63,2004,72
63,2015,100
66,1993,16
66,2000,24
66,2001,47
66,2004,47
66,2005,39
66,2006,31
66,2011,47
66,2012,52
66,2013,19
66,2014,137
66,2016,63
66,2017,48
66,2018,11
66,2019,10
68,1961,5
68,1962,5
68,1963,6
68,1964,5
68,1965,5
68,1966,5
68,1967,6
68,1968,7
68,1969,5
68,1970,6
68,1971,6
68,1972,9
68,1973,10
68,1974,18
68,1975,12
68,1976,8
68,1977,14
68,1978,15
68,1979,26
68,1980,17
68,1981,16
68,1982,14
68,1983,14
68,1984,22
68,1985,18
68,1986,12
68,1987,11
68,1988,19
68,1989,15
68,1990,26
68,1991,16
68,1992,16
68,1993,10
68,1994,20
68,1995,34
68,1996,30
68,1997,20
68,1998,35
68,1999,22
68,2000,20
68,2001,9
68,2002,14
68,2003,24
68,2004,24
68,2005,35
68,2006,30
68,2007,33
68,2008,43
68,2009,47
68,2010,27
68,2011,56
68,2012,132
68,2013,138
68,2014,132
68,2015,56
68,2016,112
68,2017,147
68,2018,88
68,2019,114
68,2020,120
74,2005,55
74,2014,90
74,2015,120
74,2016,90
74,2017,125
74,2018,94
74,2019,47
74,2020,62
75,2012,6
75,2015,100
75,2020,11
79,1961,16
79,1962,14
79,1963,17
79,1964,17
79,1965,21
79,1966,20
79,1967,19
79,1968,24
79,1969,17
79,1970,19
79,1971,19
79,1972,18
79,1973,24
79,1974,54
79,1975,29
79,1976,26
79,1977,42
79,1978,41
79,1979,62
79,1980,54
79,1981,43
79,1982,42
79,1983,45
79,1984,62
79,1985,53
79,1986,40
79,1987,45
79,1988,43
79,1989,48
79,1990,44
79,1991,30
79,1992,55
79,1993,31
79,1994,54
79,1995,73
79,1996,59
79,1997,92
79,1998,75
79,1999,63
79,2000,51
79,2001,42
79,2002,54
79,2003,35
79,2004,48
79,2005,60
79,2006,63
79,2007,79
79,2008,90
79,2009,78
79,2010,86
79,2011,115
79,2012,98
79,2013,77
79,2014,97
79,2015,86
79,2016,117
79,2017,110
79,2018,98
79,2019,71
79,2020,75
80,2016,100
80,2017,163
81,1995,103
81,1996,100
81,1997,91
81,1998,76
81,1999,73
81,2000,78
81,2002,52
81,2003,87
81,2004,40
81,2005,63
81,2006,69
81,2007,58
81,2008,126
81,2009,46
81,2010,40
81,2011,107
81,2012,115
81,2013,65
81,2016,100
81,2017,136
81,2018,73
81,2019,79
81,2020,83
84,1988,69
84,1995,90
84,1996,35
84,1997,3
84,1999,102
84,2000,52
84,2001,47
84,2002,69
84,2003,66
84,2004,72
84,2005,68
84,2006,62
84,2007,80
84,2008,99
84,2009,74
84,2010,83
84,2011,115
84,2012,78
84,2013,89
84,2014,98
84,2015,87
84,2016,115
84,2017,116
84,2018,100
84,2019,78
84,2020,61
89,1984,146
89,1985,81
89,1993,101
89,1994,65
89,1995,86
89,1996,104
89,1997,95
89,1998,111
89,1999,105
89,2000,81
89,2001,60
89,2002,71
89,2003,77
89,2004,96
89,2005,92
89,2006,92
89,2007,129
89,2008,200
89,2009,104
89,2010,147
89,2011,219
89,2012,170
89,2013,100
89,2014,107
89,2015,101
89,2016,92
89,2017,139
89,2018,109
89,2019,74
89,2020,89
90,1998,59
90,2000,68
90,2002,20
90,2005,22
90,2006,65
90,2007,65
90,2008,95
90,2009,95
90,2010,103
90,2011,96
90,2012,68
90,2013,55
90,2014,111
90,2015,128
90,2016,61
90,2017,18
90,2018,19
90,2019,82
90,2020,87
91,2007,11
91,2008,47
91,2009,47
91,2014,100
91,2020,600
95,1993,21
95,1994,26
95,1995,30
95,1998,64
95,1999,53
95,2000,56
95,2001,62
95,2002,42
95,2003,60
95,2004,54
95,2005,53
95,2006,57
95,2007,96
95,2008,112
95,2009,60
95,2010,90
95,2011,150
95,2012,113
95,2013,76
95,2014,102
95,2015,87
95,2016,111
95,2017,117
95,2018,88
95,2019,65
95,2020,66
96,1985,148
96,1986,34
96,1987,89
96,1988,90
96,1989,95
96,1990,71
96,1991,93
96,1992,68
96,1993,65
96,1994,72
96,1995,77
96,1996,68
96,1997,39
96,1998,57
96,1999,74
96,2000,69
96,2001,30
96,2002,35
96,2003,43
96,2004,96
96,2005,36
96,2006,289
96,2008,145
96,2009,193
96,2011,117
96,2012,121
96,2013,127
96,2014,112
96,2015,97
96,2016,91
96,2017,96
96,2018,116
96,2019,96
96,2020,94
98,2002,100
98,2004,100
98,2007,100
98,2009,153
98,2016,100
98,2017,135
