geo,year,dates_import_value_tcl
143,2005,23477
143,2006,27488
143,2007,43524
143,2008,63925
143,2009,64673
143,2010,77894
143,2011,75208
143,2012,83464
143,2013,78519
143,2014,105367
143,2015,109790
143,2016,96170
143,2017,116991
143,2018,170721
143,2019,168787
144,2014,149
144,2015,105
144,2016,110
144,2017,476
144,2018,362
144,2019,270
146,1994,0
146,1995,1
146,1996,0
146,1997,1
146,1998,1
146,1999,0
146,2000,3
146,2001,11
146,2002,3
146,2003,0
146,2004,22
146,2005,40
146,2006,42
146,2007,92
146,2008,247
146,2009,133
146,2010,72
146,2011,122
146,2012,68
146,2013,91
146,2014,202
146,2015,149
146,2016,149
146,2017,260
146,2018,195
146,2019,305
147,1997,7
147,1998,6
147,1999,8
147,2000,7
147,2001,5
147,2002,3
147,2003,6
147,2004,6
147,2005,6
147,2006,6
147,2007,6
147,2008,11
147,2009,11
147,2010,2
147,2011,0
147,2012,106
147,2013,85
147,2014,65
147,2015,262
147,2016,65
147,2017,85
147,2018,76
147,2019,111
148,2014,2
148,2015,0
148,2016,27
148,2017,10
148,2018,18
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,8
149,1989,16
149,1990,7
149,1991,0
149,1992,0
149,1993,46
149,1994,94
149,1995,252
149,1996,81
149,1997,182
149,1998,125
149,1999,198
149,2000,222
149,2001,265
149,2002,274
149,2003,460
149,2004,286
149,2005,195
149,2006,226
149,2007,295
149,2008,48
149,2009,467
149,2010,672
149,2011,1011
149,2012,622
149,2013,1337
149,2014,990
149,2015,1110
149,2016,1436
149,2017,815
149,2019,15385
15,1961,465
15,1962,402
15,1963,432
15,1964,490
15,1965,522
15,1966,487
15,1967,458
15,1968,492
15,1969,667
15,1970,257
15,1971,825
15,1972,915
15,1973,1001
15,1974,1126
15,1975,1684
15,1976,1469
15,1977,1385
15,1978,2163
15,1979,1945
15,1980,2843
15,1981,2245
15,1982,1826
15,1983,2509
15,1984,3233
15,1985,3685
15,1986,5721
15,1987,4046
15,1988,3741
15,1989,2810
15,1990,4494
15,1991,4121
15,1992,4926
15,1993,3470
15,1994,5555
15,1995,5793
15,1996,5248
15,1997,4406
15,1998,4747
15,1999,2918
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,416
150,1962,243
150,1963,166
150,1964,152
150,1965,199
150,1966,209
150,1967,183
150,1968,180
150,1969,248
150,1970,174
150,1971,326
150,1972,360
150,1973,460
150,1974,483
150,1975,639
150,1976,831
150,1977,774
150,1978,1091
150,1979,1274
150,1980,1488
150,1981,1796
150,1982,1226
150,1983,1160
150,1984,1394
150,1985,1385
150,1986,2430
150,1987,2799
150,1988,2943
150,1989,3130
150,1990,3573
150,1991,3368
150,1992,4108
150,1993,3035
150,1994,3878
150,1995,3614
150,1996,4828
150,1997,3784
150,1998,6957
150,1999,4181
150,2000,3262
150,2001,3567
150,2002,5135
150,2003,7677
150,2004,7109
150,2005,8043
150,2006,10413
150,2007,10254
150,2008,10951
150,2009,14710
150,2010,16388
150,2011,16532
150,2012,18094
150,2013,16757
150,2014,22740
150,2015,22707
150,2016,28982
150,2017,40544
150,2018,48892
150,2019,51084
153,1997,38
153,1998,47
153,1999,20
153,2000,20
153,2001,40
153,2002,35
153,2003,40
153,2004,42
153,2005,51
153,2006,67
153,2007,64
153,2008,29
153,2009,77
153,2010,69
153,2011,72
153,2012,66
153,2013,78
153,2014,103
153,2015,93
153,2016,41
153,2017,96
153,2018,58
153,2019,74
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,26
154,1993,25
154,1994,118
154,1995,82
154,1996,62
154,1997,176
154,1998,54
154,1999,79
154,2000,84
154,2001,79
154,2002,95
154,2003,142
154,2004,157
154,2005,159
154,2006,220
154,2007,68
154,2008,261
154,2009,170
154,2010,350
154,2011,335
154,2012,389
154,2013,424
154,2014,655
154,2015,687
154,2016,890
154,2017,979
154,2018,1091
154,2019,1124
155,2006,1
155,2007,2
155,2008,2
155,2009,3
155,2010,2
155,2011,2
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,1961,370
156,1962,380
156,1963,413
156,1964,461
156,1965,461
156,1966,488
156,1967,476
156,1968,358
156,1969,454
156,1970,579
156,1971,491
156,1972,570
156,1973,617
156,1974,1021
156,1975,1139
156,1976,131
156,1977,1716
156,1978,1710
156,1979,1215
156,1980,2240
156,1981,895
156,1982,1965
156,1983,1670
156,1984,3415
156,1985,625
156,1986,1079
156,1987,1262
156,1988,885
156,1989,1104
156,1990,1050
156,1991,1282
156,1992,1048
156,1993,1126
156,1994,1304
156,1995,1164
156,1996,1737
156,1997,1213
156,1998,1132
156,1999,1194
156,2000,755
156,2001,855
156,2002,678
156,2003,944
156,2004,1059
156,2005,1266
156,2006,1674
156,2007,2062
156,2008,2352
156,2009,2295
156,2010,2870
156,2011,2692
156,2012,2646
156,2013,2235
156,2014,3242
156,2015,3440
156,2016,3542
156,2017,3992
156,2018,3335
156,2019,3728
157,1997,1
157,1998,0
157,1999,2
157,2000,0
157,2001,0
157,2002,0
157,2003,1
157,2004,1
157,2005,0
157,2006,1
157,2007,3
157,2008,5
157,2009,3
157,2010,6
157,2011,9
157,2012,19
157,2013,232
157,2014,16
157,2015,144
157,2016,391
157,2017,537
157,2018,690
157,2019,425
158,1961,35
158,1962,190
158,1963,79
158,1964,32
158,1965,116
158,1966,9
158,1967,0
158,1968,20
158,1969,12
158,1970,14
158,1971,2
158,1972,123
158,1973,338
158,1974,601
158,1975,121
158,1976,6
158,1977,0
158,1978,1764
158,1979,639
158,1980,1174
158,1981,864
158,1982,297
158,1983,1056
158,1984,1024
158,1985,539
158,1986,139
158,1987,500
158,1988,776
158,1989,1146
158,1990,1633
158,1991,1500
158,1992,1500
158,1993,1200
158,1994,64
158,1995,473
158,1996,782
158,1997,347
158,1998,505
158,1999,903
158,2000,811
158,2001,934
158,2002,1173
158,2003,1166
158,2004,954
158,2005,1118
158,2006,776
158,2007,1286
158,2008,1234
158,2009,1234
158,2010,1479
158,2011,2130
158,2012,2258
158,2013,2323
158,2014,1992
158,2015,1788
158,2016,1853
158,2017,2248
158,2018,2797
158,2019,2469
159,2000,0
159,2001,700
159,2002,720
159,2003,385
159,2004,150
159,2005,139
159,2006,411
159,2007,431
159,2008,265
159,2009,0
159,2010,31
159,2011,1131
159,2012,1030
159,2013,900
159,2014,782
159,2015,708
159,2017,916
159,2018,567
159,2019,4760
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,73
16,1978,81
16,1979,125
16,1980,177
16,1981,700
16,1982,746
16,1983,596
16,1984,351
16,1985,766
16,1986,359
16,1987,981
16,1988,2251
16,1989,2368
16,1990,4109
16,1991,541
16,1992,399
16,1993,2081
16,1994,2106
16,1995,1551
16,1996,3542
16,1997,7557
16,1998,5922
16,1999,8904
16,2000,8100
16,2001,8700
16,2002,5114
16,2003,7087
16,2004,5619
16,2005,6535
16,2006,5937
16,2007,5584
16,2008,6074
16,2009,948
16,2010,946
16,2011,542
16,2012,890
16,2013,2576
16,2014,22234
16,2015,17999
16,2016,24101
16,2017,31556
16,2018,34838
16,2019,39274
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1961,187
162,1962,192
162,1963,206
162,1964,232
162,1965,273
162,1966,258
162,1967,261
162,1968,292
162,1969,264
162,1970,259
162,1971,279
162,1972,316
162,1973,429
162,1974,538
162,1975,565
162,1976,601
162,1977,796
162,1978,838
162,1979,767
162,1980,868
162,1981,1124
162,1982,1278
162,1983,953
162,1984,1000
162,1985,601
162,1986,733
162,1987,827
162,1988,718
162,1989,627
162,1990,583
162,1991,768
162,1992,737
162,1993,630
162,1994,524
162,1995,666
162,1996,534
162,1997,631
162,1998,728
162,1999,789
162,2000,936
162,2001,991
162,2002,1100
162,2003,1569
162,2004,1956
162,2005,1680
162,2006,2021
162,2007,2265
162,2008,2558
162,2009,2122
162,2010,2620
162,2011,3286
162,2012,2892
162,2013,3868
162,2014,4226
162,2015,4585
162,2016,4629
162,2017,6874
162,2018,5892
162,2019,7041
165,1961,485
165,1962,277
165,1963,435
165,1964,77
165,1965,334
165,1966,820
165,1967,449
165,1968,765
165,1969,775
165,1970,819
165,1971,681
165,1972,717
165,1973,244
165,1974,279
165,1975,263
165,1976,409
165,1977,170
165,1978,101
165,1979,90
165,1980,150
165,1981,69
165,1982,3207
165,1983,2322
165,1984,1386
165,1985,4642
165,1986,7432
165,1987,3203
165,1988,4247
165,1989,5431
165,1990,7359
165,1991,324
165,1992,578
165,1993,1341
165,1994,2805
165,1995,1941
165,1996,3559
165,1997,4717
165,1998,7225
165,1999,5402
165,2000,5212
165,2001,5912
165,2002,6162
165,2003,3201
165,2004,9500
165,2005,2935
165,2006,6484
165,2007,5250
165,2008,2014
165,2009,3459
165,2010,1070
165,2011,7000
165,2012,3523
165,2013,1871
165,2014,2686
165,2015,4728
165,2016,6748
165,2017,8952
165,2018,13011
165,2019,8714
166,1996,53
166,1997,54
166,1998,53
166,1999,50
166,2000,42
166,2001,13
166,2002,30
166,2003,42
166,2004,53
166,2005,57
166,2006,77
166,2007,99
166,2008,83
166,2009,83
166,2010,87
166,2011,118
166,2012,119
166,2013,139
166,2014,70
166,2015,118
166,2016,90
166,2017,139
166,2018,131
166,2019,204
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,372
167,1994,466
167,1995,467
167,1996,437
167,1997,557
167,1998,483
167,1999,522
167,2000,506
167,2001,486
167,2002,516
167,2003,729
167,2004,1072
167,2005,977
167,2006,880
167,2007,1092
167,2008,1100
167,2009,1013
167,2010,1502
167,2011,1669
167,2012,1459
167,2013,1725
167,2014,3172
167,2015,3097
167,2016,3308
167,2017,4069
167,2018,3693
167,2019,3647
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,11
168,1982,12
168,1983,13
168,1984,10
168,1985,6
168,1986,9
168,1987,10
168,1988,9
168,1989,7
168,1990,3
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,16
168,1996,16
168,1997,16
168,1998,16
168,1999,16
168,2000,4
168,2001,3
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2015,0
168,2016,3
168,2017,12
168,2018,35
168,2019,3
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,6
169,1993,0
169,1994,10
169,1995,0
169,1996,0
169,1997,0
169,1998,3
169,1999,25
169,2000,0
169,2001,1
169,2002,1
169,2003,13
169,2004,1
169,2005,0
169,2006,0
169,2007,0
169,2008,4
169,2009,1
169,2010,3
169,2011,3
169,2012,0
169,2013,0
169,2014,0
169,2015,9
169,2016,33
169,2017,45
169,2018,71
169,2019,62
170,1961,11
170,1962,11
170,1963,12
170,1964,14
170,1965,18
170,1966,22
170,1967,15
170,1968,5
170,1969,1
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,5
170,1981,6
170,1982,0
170,1983,0
170,1984,2
170,1985,1
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,2
170,1992,11
170,1993,2
170,1994,2
170,1995,9
170,1996,6
170,1997,10
170,1998,3
170,1999,4
170,2000,3
170,2001,4
170,2002,3
170,2003,9
170,2004,3
170,2005,1
170,2006,0
170,2007,1
170,2008,1
170,2009,2
170,2010,4
170,2011,7
170,2012,0
170,2013,0
170,2014,2
170,2015,23
170,2016,3
170,2017,32
170,2018,15
170,2019,51
171,1961,1
171,1962,0
171,1963,6
171,1964,9
171,1965,11
171,1966,10
171,1967,12
171,1968,16
171,1969,16
171,1970,2
171,1971,0
171,1972,4
171,1973,0
171,1974,9
171,1975,23
171,1976,12
171,1977,16
171,1978,0
171,1979,4
171,1980,1
171,1981,5
171,1982,7
171,1983,26
171,1984,1
171,1985,4
171,1986,3
171,1987,0
171,1988,1
171,1989,5
171,1990,3
171,1991,7
171,1992,3
171,1993,21
171,1994,61
171,1995,59
171,1996,39
171,1997,54
171,1998,78
171,1999,49
171,2000,52
171,2001,30
171,2002,11
171,2003,30
171,2004,7
171,2005,47
171,2006,16
171,2007,17
171,2008,34
171,2009,76
171,2010,35
171,2011,44
171,2012,71
171,2013,57
171,2014,58
171,2015,39
171,2016,147
171,2017,238
171,2018,250
171,2019,190
173,1961,101
173,1962,223
173,1963,227
173,1964,410
173,1965,184
173,1966,0
173,1967,200
173,1968,128
173,1969,0
173,1970,0
173,1971,110
173,1972,293
173,1973,371
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,177
173,1993,101
173,1994,142
173,1995,158
173,1996,430
173,1997,438
173,1998,396
173,1999,491
173,2000,187
173,2001,371
173,2002,449
173,2003,525
173,2004,700
173,2005,927
173,2006,1278
173,2007,1221
173,2008,1369
173,2009,1470
173,2010,1805
173,2011,1896
173,2012,1728
173,2013,2677
173,2014,3436
173,2015,4230
173,2016,5393
173,2017,7069
173,2018,7048
173,2019,8194
174,1961,14
174,1962,19
174,1963,14
174,1964,11
174,1965,15
174,1966,11
174,1967,19
174,1968,18
174,1969,21
174,1970,19
174,1971,28
174,1972,28
174,1973,38
174,1974,46
174,1975,20
174,1976,6
174,1977,48
174,1978,1
174,1979,18
174,1980,4
174,1981,22
174,1982,56
174,1983,14
174,1984,14
174,1985,20
174,1986,58
174,1987,135
174,1988,153
174,1989,283
174,1990,292
174,1991,470
174,1992,395
174,1993,305
174,1994,587
174,1995,327
174,1996,474
174,1997,363
174,1998,496
174,1999,355
174,2000,376
174,2001,471
174,2002,604
174,2003,797
174,2004,852
174,2005,898
174,2006,995
174,2007,1129
174,2008,1015
174,2009,927
174,2010,1055
174,2011,1103
174,2012,874
174,2013,1060
174,2014,1743
174,2015,1890
174,2016,1750
174,2017,1938
174,2018,3814
174,2019,2931
175,2014,1
175,2015,23
175,2016,45
175,2018,1
175,2019,27
176,2014,1
176,2015,2
176,2016,1
176,2017,1
176,2018,0
176,2019,1
178,2014,187
178,2015,3
178,2016,0
178,2017,43
178,2018,20
178,2019,15
179,1961,43
179,1962,52
179,1963,52
179,1964,70
179,1965,88
179,1966,106
179,1967,123
179,1968,140
179,1969,190
179,1970,129
179,1971,437
179,1972,698
179,1973,927
179,1974,20
179,1975,93
179,1976,1203
179,1977,900
179,1978,525
179,1979,657
179,1980,786
179,1981,1300
179,1982,1500
179,1983,172
179,1984,532
179,1985,293
179,1986,325
179,1987,352
179,1988,366
179,1989,496
179,1990,1262
179,1991,878
179,1992,1133
179,1993,973
179,1994,1112
179,1995,1294
179,1996,735
179,1997,1220
179,1998,1900
179,1999,1600
179,2000,1122
179,2001,1380
179,2002,1542
179,2003,1242
179,2004,1657
179,2005,1881
179,2006,2915
179,2007,2995
179,2008,4719
179,2009,4719
179,2010,6570
179,2011,7649
179,2012,8728
179,2013,9807
179,2014,11104
179,2015,15838
179,2016,16996
179,2017,14481
179,2018,26361
179,2019,20166
18,2014,3
18,2018,0
18,2019,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,31
181,1985,0
181,1986,0
181,1987,2
181,1988,0
181,1989,0
181,1990,4
181,1991,0
181,1992,0
181,1993,0
181,1994,8
181,1995,10
181,1996,40
181,1997,10
181,1998,6
181,1999,11
181,2000,9
181,2001,9
181,2002,21
181,2003,3
181,2004,3
181,2005,0
181,2006,2
181,2007,2
181,2008,2
181,2009,4
181,2010,24
181,2011,20
181,2012,26
181,2013,26
181,2014,23
181,2015,34
181,2016,12
181,2017,6
181,2018,6
181,2019,6
183,1961,36
183,1962,105
183,1963,0
183,1964,28
183,1965,140
183,1966,10
183,1967,80
183,1968,110
183,1969,20
183,1970,10
183,1971,120
183,1972,250
183,1973,0
183,1974,0
183,1975,234
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,800
183,1981,500
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,728
183,1991,6
183,1992,81
183,1993,51
183,1994,7
183,1995,33
183,1996,15
183,1997,41
183,1998,61
183,1999,33
183,2000,34
183,2001,40
183,2002,85
183,2003,130
183,2004,183
183,2005,307
183,2006,588
183,2007,615
183,2008,1087
183,2009,801
183,2010,1046
183,2011,940
183,2012,1519
183,2013,1688
183,2014,1555
183,2015,1784
183,2016,2094
183,2017,1969
183,2018,2418
183,2019,2661
184,2008,1
184,2009,2
184,2010,2
184,2011,0
184,2012,1
184,2013,2
184,2014,12
184,2015,58
184,2016,71
184,2017,14
184,2018,2
184,2019,6
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,12616
185,1992,32788
185,1993,46741
185,1994,35071
185,1995,25550
185,1996,9089
185,1997,3200
185,1998,1254
185,1999,1222
185,2000,1574
185,2001,2117
185,2002,4922
185,2003,6571
185,2004,8343
185,2005,8950
185,2006,10685
185,2007,13628
185,2008,18017
185,2009,21271
185,2010,29166
185,2011,27596
185,2012,27258
185,2013,29527
185,2014,25837
185,2015,19030
185,2016,22119
185,2017,28823
185,2018,28463
185,2019,26003
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,49
186,1992,109
186,1993,0
186,1994,40
186,1995,40
186,1996,148
186,1997,204
186,1998,154
186,1999,20
186,2000,62
186,2001,148
186,2002,206
186,2003,176
186,2004,80
186,2005,192
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1997,1
189,1998,3
189,1999,3
189,2000,4
189,2001,2
189,2002,2
189,2003,1
189,2004,2
189,2005,2
189,2006,5
189,2007,4
189,2008,4
189,2009,4
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2014,8
189,2015,5
189,2016,8
189,2017,16
189,2018,16
189,2019,18
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,8
19,1967,4
19,1968,7
19,1969,4
19,1970,6
19,1971,0
19,1972,0
19,1973,0
19,1974,20
19,1975,10
19,1976,10
19,1977,10
19,1978,10
19,1979,3
19,1980,2
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,6
19,1987,13
19,1988,8
19,1989,0
19,1990,0
19,1991,42
19,1992,4
19,1993,11
19,1994,1
19,1995,2
19,1996,0
19,1997,1
19,1998,0
19,1999,11
19,2000,3
19,2001,3
19,2002,4
19,2003,0
19,2004,1
19,2005,2
19,2006,7
19,2007,0
19,2008,0
19,2009,0
19,2010,6
19,2011,1
19,2012,2
19,2013,2
19,2014,3
19,2015,1
19,2016,1
19,2017,3
19,2018,2
19,2019,0
191,2002,2
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,2
191,2009,1
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,3
193,2014,1
193,2015,4
193,2016,3
193,2017,6
193,2018,2
193,2019,1
194,1961,307
194,1962,465
194,1963,166
194,1964,85
194,1965,94
194,1966,20
194,1967,17
194,1968,29
194,1969,0
194,1970,5
194,1971,0
194,1972,1043
194,1973,905
194,1974,550
194,1975,740
194,1976,527
194,1977,459
194,1978,1059
194,1979,945
194,1980,521
194,1981,218
194,1982,188
194,1983,454
194,1984,2082
194,1985,925
194,1986,1147
194,1987,2876
194,1988,3078
194,1989,4531
194,1990,2588
194,1991,180
194,1992,110
194,1993,85
194,1994,0
194,1995,0
194,1996,35
194,1997,0
194,1998,54
194,1999,150
194,2000,81
194,2001,80
194,2002,239
194,2003,741
194,2004,1275
194,2005,1743
194,2006,1234
194,2007,894
194,2008,2223
194,2009,1686
194,2010,1933
194,2011,39111
194,2012,4380
194,2013,2441
194,2014,746
194,2015,1384
194,2016,448
194,2017,938
194,2018,1285
194,2019,1425
195,1961,292
195,1962,239
195,1963,236
195,1964,171
195,1965,294
195,1966,305
195,1967,166
195,1968,162
195,1969,105
195,1970,123
195,1971,124
195,1972,28
195,1973,98
195,1974,64
195,1975,215
195,1976,172
195,1977,430
195,1978,145
195,1979,388
195,1980,409
195,1981,230
195,1982,553
195,1983,37
195,1984,125
195,1985,45
195,1986,126
195,1987,135
195,1988,198
195,1989,306
195,1990,201
195,1991,335
195,1992,379
195,1993,336
195,1994,70
195,1995,39
195,1996,39
195,1997,84
195,1998,156
195,1999,158
195,2000,154
195,2001,197
195,2002,217
195,2003,282
195,2004,806
195,2005,1160
195,2006,419
195,2007,1509
195,2008,1457
195,2009,2217
195,2010,2219
195,2011,2339
195,2012,1252
195,2013,2603
195,2014,1865
195,2015,1419
195,2016,1459
195,2017,1820
195,2018,3028
195,2019,3690
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,15
196,1993,10
196,1994,20
196,1995,16
196,1996,9
196,1997,10
196,1998,19
196,1999,19
196,2000,5
196,2001,1
196,2002,0
196,2003,13
196,2004,5
196,2005,40
196,2006,29
196,2007,51
196,2008,4
196,2009,3
196,2010,2
196,2011,4
196,2012,0
196,2013,3
196,2014,39
196,2015,160
196,2016,149
196,2017,254
196,2018,242
196,2019,135
197,2002,2
197,2003,65
197,2004,38
197,2005,11
197,2006,1
197,2007,26
197,2008,2
197,2009,2
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,163
197,2015,225
197,2016,167
197,2017,55
197,2018,28
197,2019,25
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,70
198,1993,139
198,1994,93
198,1995,175
198,1996,175
198,1997,172
198,1998,224
198,1999,1815
198,2000,276
198,2001,206
198,2002,264
198,2003,311
198,2004,518
198,2005,304
198,2006,472
198,2007,798
198,2008,1085
198,2009,1511
198,2010,1394
198,2011,2175
198,2012,867
198,2013,2149
198,2014,1978
198,2015,2930
198,2016,2701
198,2017,3434
198,2018,3415
198,2019,2909
199,1993,99
199,1994,147
199,1995,114
199,1996,218
199,1997,201
199,1998,287
199,1999,251
199,2000,276
199,2001,349
199,2002,411
199,2003,435
199,2004,689
199,2005,1198
199,2006,1462
199,2007,1196
199,2008,1952
199,2009,795
199,2010,1160
199,2011,3189
199,2012,4605
199,2013,5731
199,2014,4598
199,2015,2940
199,2016,3526
199,2017,4190
199,2018,3309
199,2019,3884
2,1993,36
2,1994,15
2,1995,1
2,1996,5
2,1997,5
2,1998,5
2,1999,200
2,2000,300
2,2001,300
2,2002,463
2,2003,551
2,2004,1300
2,2005,3400
2,2006,3144
2,2007,1900
2,2008,400
2,2009,800
2,2010,7694
2,2011,6824
2,2012,4493
2,2013,414
2,2014,23960
2,2016,16281
2,2017,7224
2,2018,9209
2,2019,10900
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,45
20,1990,18
20,1991,16
20,1992,29
20,1993,37
20,1994,42
20,1995,32
20,1996,25
20,1997,22
20,1998,33
20,1999,67
20,2000,84
20,2001,98
20,2002,107
20,2003,74
20,2004,70
20,2005,65
20,2006,55
20,2007,48
20,2008,42
20,2009,30
20,2010,58
20,2011,76
20,2012,210
20,2013,84
20,2014,66
20,2015,95
20,2016,93
20,2017,100
20,2018,146
20,2019,121
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,3426
200,1980,4698
200,1981,6432
200,1982,4451
200,1983,4592
200,1984,4212
