geo,year,butter_ghee_fat_supply_quantity_g_capita_day_fea1
5206,2018,0.76
5206,2019,0.59
5207,2010,1.05
5207,2011,1.06
5207,2012,1.06
5207,2013,1.11
5207,2014,1.12
5207,2015,1.11
5207,2016,1.12
5207,2017,1.09
5207,2018,1.11
5207,2019,1.07
53,2010,0.05
53,2011,0.03
53,2012,0
53,2013,0.07
53,2014,0
53,2015,0
53,2016,0
53,2017,0.09
53,2018,0.04
53,2019,0.02
5300,2010,3.17
5300,2011,3.2
5300,2012,3.33
5300,2013,3.53
5300,2014,3.63
5300,2015,3.64
5300,2016,3.71
5300,2017,3.81
5300,2018,3.9
5300,2019,3.9
5301,2010,2.55
5301,2011,2.75
5301,2012,2.82
5301,2013,3.08
5301,2014,3.23
5301,2015,3.22
5301,2016,3.65
5301,2017,3.68
5301,2018,3.79
5301,2019,3.83
5302,2010,0.43
5302,2011,0.46
5302,2012,0.48
5302,2013,0.47
5302,2014,0.53
5302,2015,0.5
5302,2016,0.5
5302,2017,0.51
5302,2018,0.57
5302,2019,0.51
5303,2010,6.7
5303,2011,6.71
5303,2012,6.92
5303,2013,7.38
5303,2014,7.52
5303,2015,7.56
5303,2016,7.66
5303,2017,7.85
5303,2018,8
5303,2019,8.02
5304,2010,0.38
5304,2011,0.38
5304,2012,0.42
5304,2013,0.46
5304,2014,0.43
5304,2015,0.46
5304,2016,0.51
5304,2017,0.55
5304,2018,0.5
5304,2019,0.54
5305,2010,3.42
5305,2011,3.48
5305,2012,3.82
5305,2013,3.79
5305,2014,3.93
5305,2015,3.75
5305,2016,3.78
5305,2017,3.78
5305,2018,3.96
5305,2019,3.81
54,2010,4.36
54,2011,5.16
54,2012,2.65
54,2013,4.28
54,2014,5.27
54,2015,5.3
54,2016,6.19
54,2017,5.75
54,2018,7.26
54,2019,7.7
5400,2010,6.82
5400,2011,6.98
5400,2012,7.34
5400,2013,7.49
5400,2014,7.36
5400,2015,7.41
5400,2016,7.41
5400,2017,7.5
5400,2018,7.45
5400,2019,7.94
5401,2010,4.92
5401,2011,4.96
5401,2012,5.31
5401,2013,5.74
5401,2014,5.95
5401,2015,5.57
5401,2016,5.55
5401,2017,5.44
5401,2018,5.1
5401,2019,5.75
5402,2010,6.94
5402,2011,7.22
5402,2012,8.08
5402,2013,7.48
5402,2014,7.68
5402,2015,7.63
5402,2016,7.39
5402,2017,7.66
5402,2018,6.86
5402,2019,7.39
5403,2010,3.24
5403,2011,3.4
5403,2012,3.9
5403,2013,3.88
5403,2014,3.79
5403,2015,3.91
5403,2016,3.8
5403,2017,3.92
5403,2018,3.98
5403,2019,3.99
5404,2010,12.6
5404,2011,12.88
5404,2012,12.88
5404,2013,13.1
5404,2014,12.17
5404,2015,12.83
5404,2016,13.06
5404,2017,13.3
5404,2018,13.98
5404,2019,14.61
55,2010,0.19
55,2011,0.69
55,2012,0.12
55,2013,0.15
55,2014,0.35
55,2015,0.27
55,2016,0.54
55,2017,0.15
55,2018,0.15
55,2019,0.15
5500,2010,7.74
5500,2011,7.92
5500,2012,7.96
5500,2013,8.24
5500,2014,8.71
5500,2015,8.95
5500,2016,9.25
5500,2017,9.07
5500,2018,8.8
5500,2019,7.78
5501,2010,9.87
5501,2011,10.3
5501,2012,10.36
5501,2013,10.76
5501,2014,11.44
5501,2015,11.8
5501,2016,12.27
5501,2017,12.02
5501,2018,11.76
5501,2019,10.4
5502,2010,1.66
5502,2011,1.21
5502,2012,1.24
5502,2013,1.19
5502,2014,1.12
5502,2015,1.03
5502,2016,0.94
5502,2017,1.02
5502,2018,0.78
5502,2019,0.69
5503,2010,0.29
5503,2011,1.1
5503,2012,1.01
5503,2013,0.66
5503,2014,0.73
5503,2015,0.84
5503,2016,0.97
5503,2017,0.17
5503,2018,0.28
5503,2019,0.12
5504,2010,7.67
5504,2011,6.85
5504,2012,6.89
5504,2013,7.08
5504,2014,7.33
5504,2015,7.69
5504,2016,7.96
5504,2017,7.25
5504,2018,7.01
5504,2019,7.11
56,2010,0.65
56,2011,0.58
56,2012,0.61
56,2013,0.61
56,2014,0.84
56,2015,0.64
56,2016,0.85
56,2017,0.87
56,2018,1.28
56,2019,1.11
57,2010,9.11
57,2011,10.07
57,2012,7.26
57,2013,7.8
57,2014,12.29
57,2015,10.46
57,2016,9.77
57,2017,11.08
57,2018,8.84
57,2019,11.48
5707,2010,7.97
5707,2011,8.16
5707,2012,8.43
5707,2013,8.48
5707,2014,8.16
5707,2015,8.58
5707,2016,8.72
5707,2017,8.8
5707,2018,9.04
5707,2019,9.44
58,2010,0.38
58,2011,0.42
58,2012,0.37
58,2013,0.4
58,2014,0.34
58,2015,0.3
58,2016,0.31
58,2017,0.29
58,2018,0.27
58,2019,0.37
5801,2010,0.67
5801,2011,0.65
5801,2012,0.65
5801,2013,0.65
5801,2014,0.68
5801,2015,0.67
5801,2016,0.67
5801,2017,0.66
5801,2018,0.67
5801,2019,0.68
5802,2010,1.46
5802,2011,1.45
5802,2012,1.5
5802,2013,1.51
5802,2014,1.55
5802,2015,1.52
5802,2016,1.57
5802,2017,1.56
5802,2018,1.56
5802,2019,1.56
5803,2010,0.84
5803,2011,0.69
5803,2012,0.72
5803,2013,0.71
5803,2014,0.78
5803,2015,0.77
5803,2016,0.84
5803,2017,0.8
5803,2018,0.85
5803,2019,0.68
5815,2010,4.36
5815,2011,4.33
5815,2012,4.4
5815,2013,4.53
5815,2014,4.56
5815,2015,4.65
5815,2016,4.72
5815,2017,4.82
5815,2018,4.93
5815,2019,4.89
5817,2010,2.33
5817,2011,2.41
5817,2012,2.31
5817,2013,2.63
5817,2014,2.66
5817,2015,2.62
5817,2016,2.54
5817,2017,2.51
5817,2018,2.53
5817,2019,2.52
59,2010,4.71
59,2011,6.11
59,2012,4.69
59,2013,4.05
59,2014,4.37
59,2015,3.86
59,2016,3.63
59,2017,3.21
59,2018,3.19
59,2019,2.95
60,2010,0.23
60,2011,0.21
60,2012,0.24
60,2013,0.21
60,2014,0.25
60,2015,0.28
60,2016,0.23
60,2017,0.22
60,2018,0.26
60,2019,0.23
63,2010,5.21
63,2011,5.08
63,2012,5.96
63,2013,3.62
63,2014,6.44
63,2015,7.91
63,2016,8.5
63,2017,7.48
63,2018,8.59
63,2019,9.3
66,2010,14.05
66,2011,9.45
66,2012,9.89
66,2013,9.92
66,2014,9.23
66,2015,8.39
66,2016,7.74
66,2017,8.88
66,2018,6.23
66,2019,5.95
67,2010,10.36
67,2011,12.55
67,2012,14.32
67,2013,13.14
67,2014,13.39
67,2015,10.24
67,2016,10.88
67,2017,11.49
67,2018,12.2
67,2019,11.16
68,2010,16.74
68,2011,16.1
68,2012,15.69
68,2013,17.72
68,2014,14.28
68,2015,14.27
68,2016,15.69
68,2017,15.95
68,2018,15.75
68,2019,16.22
7,2010,0.11
7,2011,0.12
7,2012,0.14
7,2013,0.16
7,2014,0.14
7,2015,0.15
7,2016,0.13
7,2017,0.13
7,2018,0.1
7,2019,0.1
70,2010,10.1
70,2011,9.71
70,2012,9.49
70,2013,10.01
70,2014,10.05
70,2015,10.26
70,2016,10.72
70,2017,8.9
70,2018,9
70,2019,8.7
72,2010,0.36
72,2011,0.64
72,2012,0.31
72,2013,0.26
72,2014,0.35
72,2015,0.36
72,2016,0.43
72,2017,0.37
72,2018,0.28
72,2019,0.33
73,2010,0.97
73,2011,0.95
73,2012,1.15
73,2013,1.31
73,2014,1.3
73,2015,1.87
73,2016,2.73
73,2017,2.36
73,2018,2.68
73,2019,2.63
74,2010,0.41
74,2011,0.46
74,2012,0.39
74,2013,0.48
74,2014,0.45
74,2015,0.44
74,2016,0.36
74,2017,0.35
74,2018,0.31
74,2019,0.23
75,2010,1.34
75,2011,0.94
75,2012,0.17
75,2013,0.23
75,2014,0.16
75,2015,0.11
75,2016,0.16
75,2017,0.2
75,2018,0.28
75,2019,0.24
79,2010,11.66
79,2011,12.12
79,2012,12.44
79,2013,11.46
79,2014,11.58
79,2015,12.41
79,2016,12.28
79,2017,12.19
79,2018,13.59
79,2019,13.45
8,2010,2.55
8,2011,2.43
8,2012,2.37
8,2013,2.47
8,2014,2.68
8,2015,3.5
8,2016,3.37
8,2017,3.63
8,2018,3.37
8,2019,2.8
80,2010,1.57
80,2011,1.51
80,2012,1.63
80,2013,1.59
80,2014,1.77
80,2015,1.29
80,2016,1.03
80,2017,1.27
80,2018,1.24
80,2019,1.26
81,2010,0.17
81,2011,0.23
81,2012,0.19
81,2013,0.17
81,2014,0.12
81,2015,0.1
81,2016,0.15
81,2017,0.14
81,2018,0.15
81,2019,0.17
83,2010,0.29
83,2011,1.1
83,2012,1.01
83,2013,0.66
83,2014,0.73
83,2015,0.84
83,2016,0.97
83,2017,0.17
83,2018,0.28
83,2019,0.12
84,2010,2.07
84,2011,2.37
84,2012,2.22
84,2013,2.42
84,2014,2.04
84,2015,2.37
84,2016,2.36
84,2017,2.38
84,2018,2.03
84,2019,2.27
86,2010,0.78
86,2011,0.56
86,2012,0.77
86,2013,0.61
86,2014,1.03
86,2015,0.72
86,2016,0.8
86,2017,0.74
86,2018,0.91
86,2019,0.91
89,2010,0.53
89,2011,0.5
89,2012,0.51
89,2013,0.52
89,2014,0.46
89,2015,0.37
89,2016,0.37
89,2017,0.39
89,2018,0.41
89,2019,0.34
9,2010,2.08
9,2011,1.8
9,2012,2.1
9,2013,1.97
9,2014,2.14
9,2015,1.98
9,2016,1.77
9,2017,1.44
9,2018,1.39
9,2019,1.08
90,2010,0.1
90,2011,0.12
90,2012,0.13
90,2013,0.11
90,2014,0.11
90,2015,0.2
90,2016,0.11
90,2017,0.11
90,2018,0.1
90,2019,0.12
91,2010,0.3
91,2011,0.26
91,2012,0.1
91,2013,0.31
91,2014,0.24
91,2015,0.23
91,2016,0.24
91,2017,0.45
91,2018,0.53
91,2019,0.69
93,2010,0.02
93,2011,0.02
93,2012,0.02
93,2013,0.02
93,2014,0.26
93,2015,0.18
93,2016,0.2
93,2017,0.04
93,2018,0.1
93,2019,0.01
95,2010,1.82
95,2011,1.67
95,2012,1.73
95,2013,1.63
95,2014,1.35
95,2015,1.51
95,2016,1.37
95,2017,1.47
95,2018,1.6
95,2019,1.53
96,2010,2.52
96,2011,2.51
96,2012,2.94
96,2013,2.83
96,2014,3.01
96,2015,2.98
96,2016,3.03
96,2017,3.12
96,2018,2.94
96,2019,3.01
97,2010,1.77
97,2011,1.78
97,2012,1.63
97,2013,1.81
97,2014,2.04
97,2015,2.28
97,2016,2.48
97,2017,2.42
97,2018,2.61
97,2019,2.75
98,2010,2.4
98,2011,2.8
98,2012,2.74
98,2013,2.64
98,2014,2.51
98,2015,3.45
98,2016,3.34
98,2017,3.54
98,2018,3.36
98,2019,3.76
99,2010,10.43
99,2011,10.38
99,2012,10
99,2013,13.92
99,2014,14.31
99,2015,16.87
99,2016,14.07
99,2017,13.9
99,2018,13.68
99,2019,15.4
