geo,year,onions_import_value_tcl
134,1971,19
134,1972,0
134,1973,0
134,1974,38
134,1975,0
134,1976,0
134,1977,25
134,1978,0
134,1979,0
134,1980,0
134,1981,14
134,1982,0
134,1983,0
134,1984,173
134,1985,13
134,1986,0
134,1987,85
134,1988,26
134,1989,56
134,1990,1
134,1991,167
134,1992,0
134,1993,371
134,1994,87
134,1995,61
134,1996,63
134,1997,54
134,1998,36
134,1999,71
134,2000,18
134,2001,34
134,2002,100
134,2003,34
134,2004,319
134,2005,184
134,2006,87
134,2007,484
134,2008,504
134,2009,353
134,2010,270
134,2011,573
134,2012,580
134,2013,369
134,2014,318
134,2015,507
134,2016,574
134,2017,547
134,2018,547
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,130
136,1976,290
136,1977,0
136,1978,0
136,1979,0
136,1980,200
136,1981,320
136,1982,300
136,1983,935
136,1984,230
136,1985,300
136,1986,220
136,1987,450
136,1988,1573
136,1989,1027
136,1990,1300
136,1991,1538
136,1992,1458
136,1993,1528
136,1994,934
136,1995,920
136,1996,460
136,1997,940
136,1998,1000
136,1999,1200
136,2000,2480
136,2001,2009
136,2002,2686
136,2003,3437
136,2004,3723
136,2005,5233
136,2006,5402
136,2007,13274
136,2008,10493
136,2009,10180
136,2010,2582
136,2011,5215
136,2012,6998
136,2013,6102
136,2014,6653
136,2015,16010
136,2016,6898
136,2017,13887
136,2018,20753
137,1961,195
137,1962,221
137,1963,138
137,1964,121
137,1965,93
137,1966,97
137,1967,79
137,1968,88
137,1969,56
137,1970,48
137,1971,36
137,1972,21
137,1973,175
137,1974,132
137,1975,185
137,1976,355
137,1977,656
137,1978,632
137,1979,600
137,1980,1085
137,1981,916
137,1982,739
137,1983,707
137,1984,501
137,1985,520
137,1986,616
137,1987,936
137,1988,1162
137,1989,822
137,1990,824
137,1991,1685
137,1992,871
137,1993,1427
137,1994,1562
137,1995,1248
137,1996,1704
137,1997,1660
137,1998,1884
137,1999,2856
137,2000,2039
137,2001,1357
137,2002,2607
137,2003,2863
137,2004,3666
137,2005,3258
137,2006,3241
137,2007,5390
137,2008,4292
137,2009,6862
137,2010,6494
137,2011,5818
137,2012,4518
137,2013,5194
137,2014,6566
137,2015,4882
137,2016,5732
137,2017,5411
137,2018,7444
138,1961,23
138,1962,48
138,1963,62
138,1964,55
138,1965,46
138,1966,18
138,1967,27
138,1968,17
138,1969,16
138,1970,49
138,1971,119
138,1972,150
138,1973,35
138,1974,22
138,1975,34
138,1976,50
138,1977,95
138,1978,120
138,1979,209
138,1980,215
138,1981,312
138,1982,107
138,1983,28
138,1984,257
138,1985,584
138,1986,281
138,1987,592
138,1988,610
138,1989,2061
138,1990,9953
138,1991,9691
138,1992,16225
138,1993,9142
138,1994,12645
138,1995,3028
138,1996,10586
138,1997,8930
138,1998,15842
138,1999,5651
138,2000,11061
138,2001,12599
138,2002,17205
138,2003,19214
138,2004,14567
138,2005,15335
138,2006,38278
138,2007,33978
138,2008,37841
138,2009,13180
138,2010,18597
138,2011,11326
138,2012,15492
138,2013,33264
138,2014,44168
138,2015,31221
138,2016,26275
138,2017,48034
138,2018,39123
14,1961,175
14,1962,185
14,1963,202
14,1964,172
14,1965,190
14,1966,205
14,1967,207
14,1968,192
14,1969,195
14,1970,237
14,1971,202
14,1972,232
14,1973,336
14,1974,301
14,1975,439
14,1976,585
14,1977,433
14,1978,511
14,1979,492
14,1980,807
14,1981,811
14,1982,602
14,1983,567
14,1984,888
14,1985,558
14,1986,686
14,1987,716
14,1988,935
14,1989,765
14,1990,692
14,1991,620
14,1992,419
14,1993,596
14,1994,635
14,1995,496
14,1996,499
14,1997,469
14,1998,114
14,1999,402
14,2000,476
14,2001,544
14,2002,436
14,2003,563
14,2004,178
14,2005,694
14,2006,869
14,2007,917
14,2008,712
14,2009,759
14,2010,1132
14,2011,1289
14,2012,919
14,2013,947
14,2014,932
14,2015,829
14,2016,985
14,2017,853
14,2018,977
141,1995,228
141,1996,247
141,1997,163
141,1998,272
141,1999,202
141,2000,320
141,2001,539
141,2002,611
141,2003,716
141,2004,968
141,2005,604
141,2006,597
141,2007,322
141,2008,1534
141,2009,1683
141,2010,1625
141,2011,1706
141,2012,1336
141,2013,2132
141,2014,2397
141,2015,1935
141,2016,2512
141,2017,3467
141,2018,4454
143,1961,27
143,1962,1
143,1963,11
143,1964,2
143,1965,1
143,1966,1
143,1967,0
143,1968,0
143,1969,4
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,4
143,1995,0
143,1996,84
143,1997,0
143,1998,0
143,1999,0
143,2000,4
143,2001,4
143,2002,0
143,2003,13
143,2004,3
143,2005,58
143,2006,43
143,2007,3
143,2008,12
143,2009,383
143,2010,11
143,2011,57
143,2012,10
143,2013,15
143,2014,17
143,2015,21
143,2016,2887
143,2017,283
143,2018,351
144,1961,259
144,1962,232
144,1963,150
144,1964,136
144,1965,179
144,1966,175
144,1967,330
144,1968,240
144,1969,188
144,1970,263
144,1971,155
144,1972,415
144,1973,438
144,1974,278
144,1975,510
144,1976,405
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,525
144,2003,1090
144,2004,924
144,2005,67
144,2006,1858
144,2007,2148
144,2008,2779
144,2009,3324
144,2010,5163
144,2011,6052
144,2012,3569
144,2013,5872
144,2014,5241
144,2015,4289
144,2016,16213
144,2017,13838
144,2018,17824
146,1992,70
146,1993,10
146,1994,14
146,1995,284
146,1996,318
146,1997,99
146,1998,165
146,1999,4
146,2000,49
146,2001,29
146,2002,12
146,2003,1473
146,2004,785
146,2005,313
146,2006,295
146,2007,911
146,2008,1794
146,2009,403
146,2010,1623
146,2011,896
146,2012,882
146,2013,1074
146,2014,536
146,2015,1031
146,2016,1395
146,2017,413
146,2018,3990
147,1997,1286
147,1998,3403
147,1999,619
147,2000,847
147,2001,444
147,2002,460
147,2003,663
147,2004,663
147,2005,470
147,2006,470
147,2007,470
147,2008,470
147,2009,470
147,2010,470
147,2011,470
147,2012,2186
147,2013,2303
147,2014,1867
147,2015,1401
147,2016,1606
147,2017,1333
147,2018,1386
148,1961,6
148,1962,7
148,1963,6
148,1964,7
148,1965,5
148,1966,7
148,1967,4
148,1968,7
148,1969,4
148,1970,5
148,1971,2
148,1972,5
148,1973,6
148,1974,8
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,7
148,2003,8
148,2004,13
148,2005,22
148,2006,22
148,2007,26
148,2008,38
148,2009,20
148,2010,32
148,2011,32
148,2012,40
148,2013,109
148,2014,130
148,2015,68
148,2016,108
148,2017,105
148,2018,49
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,959
149,1983,867
149,1984,1234
149,1985,693
149,1986,811
149,1987,1000
149,1988,840
149,1989,685
149,1990,776
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,583
149,2000,0
149,2001,1
149,2002,883
149,2003,3280
149,2004,2803
149,2005,3839
149,2006,5467
149,2007,7044
149,2008,7134
149,2009,6446
149,2010,9038
149,2011,8961
149,2012,13980
149,2013,14987
149,2014,23873
149,2015,27036
149,2016,35341
149,2017,36824
149,2018,24440
15,1961,852
15,1962,1366
15,1963,1154
15,1964,638
15,1965,1146
15,1966,1251
15,1967,1602
15,1968,1172
15,1969,1630
15,1970,2315
15,1971,1948
15,1972,2486
15,1973,5914
15,1974,4788
15,1975,6755
15,1976,11323
15,1977,9354
15,1978,6235
15,1979,9889
15,1980,14825
15,1981,13089
15,1982,11743
15,1983,10400
15,1984,13447
15,1985,8847
15,1986,12869
15,1987,17944
15,1988,16340
15,1989,17836
15,1990,21194
15,1991,22123
15,1992,21465
15,1993,20958
15,1994,41995
15,1995,54740
15,1996,27527
15,1997,37816
15,1998,57404
15,1999,38978
150,1961,1681
150,1962,753
150,1963,798
150,1964,1329
150,1965,2048
150,1966,1138
150,1967,4147
150,1968,1462
150,1969,1623
150,1970,2750
150,1971,1414
150,1972,1092
150,1973,4815
150,1974,3682
150,1975,2603
150,1976,9614
150,1977,9870
150,1978,3029
150,1979,3844
150,1980,8278
150,1981,7776
150,1982,4512
150,1983,4057
150,1984,9304
150,1985,4643
150,1986,6183
150,1987,12040
150,1988,11694
150,1989,12384
150,1990,22003
150,1991,16802
150,1992,15746
150,1993,14666
150,1994,27585
150,1995,41730
150,1996,20833
150,1997,23334
150,1998,43482
150,1999,33692
150,2000,23822
150,2001,23238
150,2002,34432
150,2003,31848
150,2004,36667
150,2005,28731
150,2006,41640
150,2007,74936
150,2008,67737
150,2009,74621
150,2010,91178
150,2011,134883
150,2012,83313
150,2013,106377
150,2014,97100
150,2015,72806
150,2016,66741
150,2017,110510
150,2018,125327
151,1961,83
151,1962,110
151,1963,107
151,1964,95
151,1965,89
151,1966,109
151,1967,121
151,1968,134
151,1969,129
151,1970,174
151,1971,173
151,1972,249
151,1973,263
151,1974,317
151,1975,387
151,1976,458
151,1977,568
151,1978,360
151,1979,561
151,1980,603
151,1981,1000
151,1982,603
151,1983,641
151,1984,1499
151,1985,758
151,1986,915
151,1987,540
151,1988,501
151,1989,487
151,1990,518
151,1991,604
151,1992,621
151,1993,599
151,1994,522
151,1995,568
151,1996,350
151,1997,150
151,1998,970
151,1999,770
151,2000,1400
151,2001,1200
151,2002,235
151,2003,302
151,2004,442
151,2005,360
151,2006,539
151,2007,745
151,2008,549
151,2009,502
151,2010,749
151,2017,0
151,2018,4
153,1961,0
153,1962,0
153,1963,104
153,1964,102
153,1965,115
153,1966,113
153,1967,124
153,1968,173
153,1969,133
153,1970,174
153,1971,184
153,1972,230
153,1973,240
153,1974,320
153,1975,364
153,1976,387
153,1977,486
153,1978,426
153,1979,410
153,1980,489
153,1981,939
153,1982,677
153,1983,426
153,1984,670
153,1985,466
153,1986,730
153,1987,764
153,1988,915
153,1989,1030
153,1990,1003
153,1991,969
153,1992,833
153,1993,787
153,1994,514
153,1995,800
153,1996,545
153,1997,590
153,1998,619
153,1999,80
153,2000,60
153,2001,368
153,2002,422
153,2003,550
153,2004,374
153,2005,506
153,2006,468
153,2007,253
153,2008,438
153,2009,526
153,2010,958
153,2011,1178
153,2012,844
153,2013,1316
153,2014,1054
153,2015,988
153,2016,862
153,2017,925
153,2018,1056
154,1992,380
154,1993,125
154,1994,336
154,1995,333
154,1996,63
154,1997,415
154,1998,470
154,1999,86
154,2000,131
154,2001,88
154,2002,198
154,2003,169
154,2004,257
154,2005,232
154,2006,107
154,2007,539
154,2008,296
154,2009,520
154,2010,634
154,2011,636
154,2012,560
154,2013,835
154,2014,591
154,2015,885
154,2016,897
154,2017,833
154,2018,1381
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,80
155,1980,69
155,1981,105
155,1982,68
155,1983,0
155,1984,111
155,1985,79
155,1986,93
155,1987,95
155,1988,70
155,1989,0
155,1990,0
155,1991,80
155,1992,60
155,1993,110
155,1994,113
155,1995,75
155,1996,135
155,1997,70
155,1998,100
155,1999,100
155,2000,80
155,2001,82
155,2002,63
155,2003,104
155,2004,113
155,2005,106
155,2006,195
155,2007,230
155,2008,255
155,2009,254
155,2010,381
155,2011,472
155,2012,253
155,2013,355
155,2014,344
155,2015,327
155,2016,452
155,2017,390
155,2018,489
156,1961,0
156,1962,4
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,5
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,17
156,1981,33
156,1982,293
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,27
156,1988,46
156,1989,0
156,1990,17
156,1991,5
156,1992,3
156,1993,0
156,1994,490
156,1995,85
156,1996,1984
156,1997,114
156,1998,206
156,1999,192
156,2000,192
156,2001,174
156,2002,209
156,2003,307
156,2004,406
156,2005,569
156,2006,604
156,2007,433
156,2008,1040
156,2009,333
156,2010,443
156,2011,433
156,2012,580
156,2013,446
156,2014,565
156,2015,482
156,2016,623
156,2017,497
156,2018,2408
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,36
157,1968,88
157,1969,127
157,1970,249
157,1971,216
157,1972,217
157,1973,162
157,1974,248
157,1975,336
157,1976,400
157,1977,396
157,1978,385
157,1979,882
157,1980,1236
157,1981,726
157,1982,477
157,1983,261
157,1984,69
157,1985,107
157,1986,0
157,1987,0
157,1988,60
157,1989,90
157,1990,0
157,1991,0
157,1992,0
157,1993,1004
157,1994,1258
157,1995,1652
157,1996,1223
157,1997,1410
157,1998,2601
157,1999,2565
157,2000,2961
157,2001,3209
157,2002,2466
157,2003,1321
157,2004,2156
157,2005,2007
157,2006,1795
157,2007,2681
157,2008,2806
157,2009,3243
157,2010,5951
157,2011,5388
157,2012,4557
157,2013,3200
157,2014,3376
157,2015,2841
157,2016,4612
157,2017,5309
157,2018,4071
158,1961,3
158,1962,0
158,1963,43
158,1964,12
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,2
158,1973,7
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,3
158,1979,0
158,1980,13
158,1981,5
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,8
158,1989,4
158,1990,7
158,1991,10
158,1992,0
158,1993,0
158,1994,1
158,1995,4
158,1996,0
158,1997,0
158,1998,1
158,1999,1
158,2000,1
158,2001,1
158,2002,1
158,2003,1
158,2004,3
158,2005,2
158,2006,0
158,2007,81
158,2008,3
158,2009,3
158,2010,3
158,2011,10
158,2012,5
158,2013,17
158,2014,21
158,2015,7
158,2016,4
158,2017,1
158,2018,129
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,240
159,1980,950
159,1981,4300
159,1982,0
159,1983,111
159,1984,48
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,30
159,1997,20
159,1998,30
159,1999,30
159,2000,0
159,2001,2500
159,2002,2
159,2003,1380
159,2004,50
159,2005,1212
159,2006,327
159,2007,11
159,2008,3
159,2009,1
159,2010,4
159,2011,4
159,2012,4
159,2013,4
159,2014,112
159,2015,36
159,2016,25
159,2017,17
159,2018,3
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,349
16,1979,0
16,1980,0
16,1981,0
16,1982,712
16,1983,352
16,1984,39
16,1985,763
16,1986,1332
16,1987,625
16,1988,4677
16,1989,11277
16,1990,13017
16,1991,12581
16,1992,24953
16,1993,9036
16,1994,9431
16,1995,2820
16,1996,6425
16,1997,8107
16,1998,10353
16,1999,6888
16,2000,8500
16,2001,8500
16,2002,9751
16,2003,69003
16,2004,73732
16,2005,17338
16,2006,32880
16,2007,30809
16,2008,190873
16,2009,262244
16,2010,207150
16,2011,89611
16,2012,66800
16,2013,143185
16,2014,110369
16,2015,202067
16,2016,64908
16,2017,63929
16,2018,63496
160,2014,5
160,2015,3
160,2016,5
160,2017,5
160,2018,8
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,3
161,1980,0
161,1981,0
161,1982,6
161,1983,2
161,1984,6
161,1985,4
161,1986,3
161,1987,6
161,1988,8
161,1989,5
161,1990,7
161,1991,8
161,1992,6
161,1993,6
161,1994,5
161,1995,5
161,1996,5
161,1997,5
161,1998,5
161,1999,5
161,2000,5
161,2001,5
161,2002,5
161,2003,5
161,2004,5
161,2005,5
161,2006,5
161,2007,5
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,23
161,2015,18
161,2016,12
161,2017,15
161,2018,11
162,1961,385
162,1962,471
162,1963,494
162,1964,452
162,1965,411
162,1966,540
162,1967,852
162,1968,553
162,1969,337
162,1970,888
162,1971,658
162,1972,571
162,1973,1319
162,1974,957
162,1975,1054
162,1976,1630
162,1977,1244
162,1978,1113
162,1979,2030
162,1980,1899
162,1981,1665
162,1982,300
162,1983,119
162,1984,85
162,1985,53
162,1986,1166
162,1987,1356
162,1988,940
162,1989,1386
162,1990,30
162,1991,37
162,1992,827
162,1993,1120
162,1994,668
162,1995,2529
162,1996,806
162,1997,1376
162,1998,3847
162,1999,2798
162,2000,2397
162,2001,3276
162,2002,4026
162,2003,3356
162,2004,3118
162,2005,2829
162,2006,4836
162,2007,7617
162,2008,7991
162,2009,4725
162,2010,8081
162,2011,7983
162,2012,8247
162,2013,10837
162,2014,8223
162,2015,7083
162,2016,6459
162,2017,6086
162,2018,7707
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,62
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,13
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,130
165,1992,0
165,1993,872
165,1994,204
165,1995,2069
165,1996,972
165,1997,1293
165,1998,6809
165,1999,3366
165,2000,1782
165,2001,1158
165,2002,4177
165,2003,542
165,2004,736
165,2005,9923
165,2006,2294
165,2007,32203
165,2008,10578
165,2009,85288
165,2010,23903
165,2011,17198
165,2012,33279
165,2013,39713
165,2014,12601
165,2015,20238
165,2016,8400
165,2017,13441
165,2018,9054
166,1961,237
166,1962,257
166,1963,259
166,1964,281
166,1965,266
166,1966,268
166,1967,197
166,1968,191
166,1969,133
166,1970,350
166,1971,194
166,1972,230
166,1973,400
166,1974,500
166,1975,500
166,1976,510
166,1977,739
166,1978,813
166,1979,1711
166,1980,1181
166,1981,1696
166,1982,1158
166,1983,1982
166,1984,1000
166,1985,1286
166,1986,981
166,1987,2227
166,1988,682
166,1989,451
166,1990,529
166,1991,965
166,1992,129
166,1993,813
166,1994,304
166,1995,932
166,1996,865
166,1997,2841
166,1998,3495
166,1999,3198
166,2000,1905
166,2001,2220
166,2002,891
166,2003,1209
166,2004,606
166,2005,635
166,2006,878
166,2007,1455
166,2008,2383
166,2009,2297
166,2010,4749
166,2011,3453
166,2012,5038
166,2013,4297
166,2014,5120
166,2015,6634
166,2016,8358
166,2017,9013
166,2018,10309
167,1993,1495
167,1994,5827
167,1995,6092
167,1996,2723
167,1997,4537
167,1998,9317
167,1999,2335
167,2000,2742
167,2001,3427
167,2002,5748
167,2003,8711
167,2004,9362
167,2005,5521
167,2006,16312
167,2007,25130
167,2008,20721
167,2009,17703
167,2010,30409
167,2011,26458
167,2012,16242
167,2013,28188
167,2014,25778
167,2015,22645
167,2016,25023
167,2017,18294
167,2018,26739
168,1961,47
168,1962,64
168,1963,46
168,1964,62
168,1965,72
168,1966,108
168,1967,105
168,1968,153
168,1969,132
168,1970,137
168,1971,175
168,1972,246
168,1973,234
168,1974,358
168,1975,312
168,1976,342
168,1977,370
168,1978,400
168,1979,430
168,1980,417
168,1981,910
168,1982,452
168,1983,377
168,1984,702
168,1985,358
168,1986,523
168,1987,629
168,1988,782
168,1989,854
168,1990,706
168,1991,600
168,1992,500
168,1993,880
168,1994,720
168,1995,250
168,1996,812
168,1997,289
168,1998,290
168,1999,190
168,2000,429
168,2001,573
168,2002,400
168,2003,47
168,2004,56
168,2005,71
168,2006,122
168,2007,169
168,2008,228
168,2009,269
168,2010,340
168,2011,13
168,2012,613
168,2013,619
168,2014,2693
168,2015,1529
168,2016,2392
168,2017,2257
168,2018,2146
169,1961,49
169,1962,112
169,1963,2
169,1964,83
169,1965,0
169,1966,1
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,4
169,1990,2
169,1991,15
169,1992,20
169,1993,0
169,1994,54
169,1995,79
169,1996,43
169,1997,461
169,1998,129
169,1999,129
169,2000,912
169,2001,239
169,2002,502
169,2003,515
169,2004,1088
169,2005,10897
169,2006,525
169,2007,1973
169,2008,1488
169,2009,2352
169,2010,3101
169,2011,3488
169,2012,4765
169,2013,3280
169,2014,4473
169,2015,3581
169,2016,4552
169,2017,3356
169,2018,3197
17,2005,4
17,2006,26
17,2007,44
17,2008,35
17,2009,20
17,2010,20
17,2011,108
17,2012,31
17,2013,732
17,2014,739
17,2015,544
17,2016,749
17,2017,703
17,2018,781
170,1961,0
170,1962,59
170,1963,5
170,1964,5
170,1965,0
170,1966,16
170,1967,68
170,1968,0
170,1969,91
170,1970,0
170,1971,10
170,1972,19
170,1973,44
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,10
170,1997,212
170,1998,14
170,1999,1
170,2000,0
170,2001,0
170,2002,4
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,1
171,1982,0
171,1983,2
171,1984,7
171,1985,2
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,8
171,1991,1
171,1992,0
171,1993,64
171,1994,1
171,1995,8
171,1996,282
171,1997,81
171,1998,2481
171,1999,2999
171,2000,1854
171,2001,2117
171,2002,785
171,2003,2829
171,2004,1034
171,2005,3586
171,2006,10017
171,2007,358
171,2008,7764
171,2009,1218
171,2010,1009
171,2011,732
171,2012,2282
171,2013,1142
171,2014,1606
171,2015,5424
171,2016,21715
171,2017,6210
171,2018,21702
173,1961,0
173,1962,42
173,1963,0
173,1964,6
173,1965,0
173,1966,0
173,1967,156
173,1968,275
173,1969,317
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,611
173,1980,4618
173,1981,585
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,184
173,1993,1403
173,1994,2419
173,1995,3984
173,1996,536
173,1997,3754
173,1998,9866
173,1999,2142
173,2000,1385
173,2001,0
173,2002,3294
173,2003,4712
173,2004,7113
173,2005,2682
173,2006,10612
173,2007,21745
173,2008,16488
173,2009,9121
173,2010,32897
173,2011,23348
173,2012,11984
173,2013,17528
173,2014,26505
173,2015,16370
173,2016,17853
173,2017,13371
173,2018,19483
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,19
174,1970,0
174,1971,4
174,1972,231
174,1973,314
174,1974,143
174,1975,425
174,1976,96
174,1977,67
174,1978,28
174,1979,24
174,1980,0
174,1981,1045
174,1982,2237
174,1983,139
174,1984,1805
174,1985,220
174,1986,534
174,1987,133
174,1988,5845
174,1989,5756
174,1990,5500
174,1991,3522
174,1992,4447
174,1993,3814
174,1994,6223
174,1995,5395
174,1996,4588
174,1997,4607
174,1998,11251
174,1999,4395
174,2000,4350
174,2001,8750
174,2002,8940
174,2003,10192
174,2004,12579
174,2005,6088
174,2006,12961
174,2007,21154
174,2008,11467
174,2009,9667
174,2010,19952
174,2011,19146
174,2012,11879
174,2013,20061
174,2014,17455
174,2015,15632
174,2016,18256
174,2017,15026
174,2018,24213
175,1961,20
175,1962,20
175,1963,20
175,1964,55
175,1965,50
175,1966,40
175,1967,35
175,1968,36
175,1969,43
175,1970,44
175,1971,33
175,1972,61
175,1973,66
175,1974,55
175,1975,65
175,1976,53
175,1977,68
175,1978,31
175,1979,66
175,1980,60
175,1981,117
175,1982,45
175,1983,66
175,1984,17
175,1985,19
175,1986,12
175,1987,100
175,1988,55
175,1989,15
175,1990,130
175,1991,90
175,1992,120
175,1993,80
175,1994,50
175,1995,35
175,1996,30
175,1997,30
175,1998,30
175,1999,70
175,2000,110
175,2001,110
175,2002,192
175,2003,309
175,2004,291
175,2005,549
175,2006,383
175,2007,603
175,2008,595
175,2009,732
175,2010,1487
175,2011,1191
175,2012,963
175,2013,1776
175,2014,1655
175,2015,1477
175,2016,1864
175,2017,1438
175,2018,2977
176,2014,291
176,2015,281
176,2016,251
176,2017,1418
176,2018,174
178,2015,471
179,1961,127
179,1962,136
179,1963,144
179,1964,153
179,1965,170
179,1966,187
179,1967,196
179,1968,204
179,1969,223
179,1970,263
179,1971,265
179,1972,331
179,1973,347
179,1974,344
179,1975,427
179,1976,887
179,1977,600
179,1978,740
179,1979,1224
179,1980,1536
179,1981,1600
179,1982,1300
179,1983,716
179,1984,618
179,1985,696
179,1986,386
179,1987,702
179,1988,983
179,1989,2026
179,1990,2526
179,1991,3042
179,1992,2105
179,1993,2276
179,1994,2704
179,1995,2565
179,1996,2710
179,1997,2710
179,1998,2710
