geo,year,peaches_and_nectarines_gross_production_value_constant_2014_2016_1000_i_vop
165,1986,7932.52303
165,1987,9274.95
165,1988,10922.47402
165,1989,12447.95921
165,1990,13302.23092
165,1991,18264.32918
165,1992,20464.68902
165,1993,22478.32949
165,1994,24555.43013
165,1995,27319.60931
165,1996,27938.34611
165,1997,28389.88972
165,1998,29462.61091
165,1999,20136.40461
165,2000,20099.79297
165,2001,22893.26146
165,2002,46557.80824
165,2003,46510.82329
165,2004,42460.96519
165,2005,42899.69473
165,2006,43486.09124
165,2007,50275.11056
165,2008,51054.9386
165,2009,32946.81911
165,2010,32083.39449
165,2011,33181.13363
165,2012,33939.60487
165,2013,37148.61554
165,2014,40756.08293
165,2015,43171.2311
165,2016,43713.69363
165,2017,44261.03772
165,2018,45058.61736
167,1993,6718.847
167,1994,5223.26132
167,1995,7369.92409
167,1996,4866.29778
167,1997,4431.8396
167,1998,4311.02117
167,1999,4229.86536
167,2000,6832.3431
167,2001,2906.96459
167,2002,3363.38976
167,2003,3368.27132
167,2004,2769.67092
167,2005,1776.88516
167,2006,2160.69723
167,2007,2188.76616
167,2008,2276.02391
167,2009,1942.24775
167,2010,1099.56973
167,2011,1275.91582
167,2012,952.51296
167,2013,1397.34444
167,2014,654.73825
167,2015,973.86975
167,2016,167.80337
167,2017,295.79158
167,2018,586.9945
169,1961,1647.52401
169,1962,1647.52401
169,1963,1678.03372
169,1964,1708.54342
169,1965,1708.54342
169,1966,1769.56283
169,1967,1800.07253
169,1968,1830.58224
169,1969,1861.09194
169,1970,1913.56863
169,1971,1977.02882
169,1972,2026.45454
169,1973,2078.93123
169,1974,2136.89966
169,1975,2196.69869
169,1976,2262.59964
169,1977,2217.44528
169,1978,2261.37926
169,1979,2284.56663
169,1980,1830.58224
169,1981,1464.46579
169,1982,1150.82603
169,1983,1186.82748
169,1984,1585.89441
169,1985,1633.48955
169,1986,1469.95754
169,1987,1315.57843
169,1988,1139.23235
169,1989,1162.41972
169,1990,1155.70759
169,1991,1149.60564
169,1992,1143.5037
169,1993,1131.91002
169,1994,1143.5037
169,1995,1043.43187
169,1996,951.90276
169,1997,868.91637
169,1998,915.29112
169,1999,854.27171
169,2000,808.54978
169,2001,762.7426
169,2002,779.23258
169,2003,793.2523
169,2004,768.84454
169,2005,774.94648
169,2006,779.3111
169,2007,785.76108
169,2008,797.85546
169,2009,804.03248
169,2010,809.79888
169,2011,815.29725
169,2012,823.76201
169,2013,823.03532
169,2014,820.22853
169,2015,791.94373
169,2016,793.78221
169,2017,793.11963
169,2018,792.45704
170,1961,17085.43422
170,1962,17085.43422
170,1963,17695.62829
170,1964,21356.79277
170,1965,12203.88158
170,1966,18921.5082
170,1967,18967.88295
170,1968,18151.44327
170,1969,19357.79697
170,1970,19959.44833
170,1971,17904.92486
170,1972,17437.5162
170,1973,17407.61669
170,1974,18283.85539
170,1975,18745.16211
170,1976,18397.96168
170,1977,16527.71683
170,1978,15600.22183
170,1979,15481.84418
170,1980,15242.6481
170,1981,15974.88099
170,1982,17361.85213
170,1983,16918.85123
170,1984,17165.36964
170,1985,17776.17391
170,1986,24498.68208
170,1987,25074.70529
170,1988,24591.43158
170,1989,22848.1071
170,1990,24382.13501
170,1991,22054.85479
170,1992,21051.08553
170,1993,20232.20508
170,1994,21530.69808
170,1995,23193.47695
170,1996,26827.18269
170,1997,25604.96395
170,1998,11259.91134
170,1999,21640.53302
170,2000,22411.20814
170,2001,22013.3616
170,2002,24641.4675
170,2003,22875.56583
170,2004,21898.03492
170,2005,21846.16842
170,2006,20012.53521
170,2007,22503.34744
170,2008,26445.20119
170,2009,27762.00002
170,2010,26880.26957
170,2011,27779.69564
170,2012,28987.87992
170,2013,30629.91219
170,2014,32256.07941
170,2015,31419.50333
170,2016,31238.27569
170,2017,27998.14512
170,2018,27747.17108
173,1999,1220.38816
173,2000,1098.34934
173,2001,2623.83454
173,2002,9108.36702
173,2003,7604.23861
173,2004,8749.5729
173,2005,5851.76122
173,2006,3368.27132
173,2007,2205.2414
173,2008,7380.90758
173,2009,7649.39298
173,2010,5685.17824
173,2011,5305.63752
173,2012,5539.95204
173,2013,6372.25677
173,2014,5961.59615
173,2015,6068.38012
173,2016,6482.0917
173,2017,2955.16993
173,2018,6457.68394
174,1961,24687.23205
174,1962,13180.19211
174,1963,18854.99704
174,1964,9152.91119
174,1965,22150.04507
174,1966,21356.79277
174,1967,23187.37501
174,1968,16658.29836
174,1969,17482.06037
174,1970,21643.58399
174,1971,26116.30658
174,1972,34207.48007
174,1973,31032.64028
174,1974,32091.32701
174,1975,38379.98719
174,1976,48358.49096
174,1977,19892.32698
174,1978,21784.53882
174,1979,18643.86989
174,1980,20143.72694
174,1981,18305.82237
174,1982,20136.40461
174,1983,23358.22935
174,1984,16117.05621
174,1985,17573.58948
174,1986,40015.91751
174,1987,47272.3455
174,1988,44580.77942
174,1989,54992.52099
174,1990,51937.27924
174,1991,58048.37294
174,1992,63823.8599
174,1993,55858.38639
174,1994,55797.97717
174,1995,54584.91135
174,1996,46555.36746
174,1997,51024.42889
174,1998,32400.69541
174,1999,43533.68638
174,2000,38742.44247
174,2001,14354.81571
174,2002,35100.19401
174,2003,32121.22652
174,2004,28090.28443
174,2005,25406.65087
174,2006,25340.13972
174,2007,26629.47981
174,2008,23509.55748
174,2009,24432.17093
174,2010,20136.40461
174,2011,21063.89961
174,2012,18401.62284
174,2013,13936.22257
174,2014,25050.29753
174,2015,28617.49212
174,2016,19737.94788
174,2017,25412.14262
174,2018,28475.31689
18,2004,350.2514
18,2005,1571.85995
18,2006,1477.27987
18,2007,1913.56863
18,2008,1296.66242
18,2009,752.97949
18,2010,475.34119
18,2011,1033.66877
18,2012,985.46344
18,2013,521.10574
18,2014,373.43878
18,2015,477.78196
18,2016,593.10865
18,2017,685.85815
18,2018,585.58292
181,1969,122.03882
181,1970,152.54852
181,1971,183.05822
181,1972,244.07763
181,1973,305.09704
181,1974,366.11645
181,1975,427.13585
181,1976,488.15526
181,1977,518.66497
181,1978,565.03972
181,1979,788.98094
181,1980,534.53001
181,1981,894.54452
181,1982,793.2523
181,1983,716.97804
181,1984,612.63486
181,1985,531.47904
181,1986,471.06983
181,1987,513.17322
181,1988,472.29022
181,1989,552.83584
181,1990,723.69018
181,1991,583.95573
181,1992,427.13585
181,1993,488.15526
181,1994,518.66497
181,1995,457.64556
181,1996,488.15526
181,1997,478.74302
181,1998,457.64556
181,1999,488.15526
181,2000,457.64556
181,2001,488.15526
181,2002,501.38189
181,2003,529.52565
181,2004,507.39778
181,2005,509.25739
181,2006,511.5945
181,2007,512.56303
181,2008,530.0289
181,2009,546.28521
181,2010,562.88706
181,2011,578.80507
181,2012,610.19408
181,2013,610.19408
181,2014,601.26374
181,2015,552.08351
181,2016,554.80708
181,2017,557.66198
181,2018,560.51688
182,1973,3.05097
182,1974,6.10194
182,1975,6.10194
182,1976,6.10194
182,1977,6.10194
182,1978,7.93252
182,1979,9.15291
182,1980,10.98349
182,1981,12.20388
182,1982,12.20388
182,1983,42.71359
182,1984,61.01941
182,1985,91.52911
182,1986,122.03882
182,1987,152.54852
182,1988,200.14366
182,1989,217.83929
182,1990,286.79122
182,1991,400.89751
182,1992,576.6334
182,1993,568.09069
182,1994,307.53782
182,1995,307.53782
182,1996,307.53782
182,1997,305.09704
182,1998,324.25941
182,1999,331.56587
182,2000,332.37549
182,2001,333.08503
182,2002,327.79127
182,2003,315.52461
182,2004,320.19936
182,2005,328.90237
182,2006,332.87322
182,2007,340.4883
182,2008,376.48975
182,2009,376.48975
182,2010,369.42101
182,2011,345.40519
182,2012,347.42563
182,2013,346.11872
182,2014,342.32609
182,2015,337.79406
182,2016,338.17762
182,2017,337.30831
182,2018,336.439
183,1961,4698.49441
183,1962,5613.78553
183,1963,3478.10625
183,1964,6101.94079
183,1965,10983.49342
183,1966,11471.64869
183,1967,12020.82336
183,1968,14461.59967
183,1969,16475.24014
183,1970,17451.55066
183,1971,16963.3954
183,1972,23492.47204
183,1973,26848.53948
183,1974,37832.0329
183,1975,39479.55692
183,1976,39732.17727
183,1977,32215.19641
183,1978,44671.69834
183,1979,24603.63546
183,1980,33743.73257
183,1981,50652.8207
183,1982,42620.22584
183,1983,52113.01513
183,1984,40668.82518
183,1985,38320.18817
183,1986,51195.28324
183,1987,29289.3158
183,1988,35086.15955
183,1989,49425.72041
183,1990,32279.26678
183,1991,26619.10651
183,1992,22737.66197
183,1993,30313.83166
183,1994,12740.85237
183,1995,8177.82105
183,1996,15800.36548
183,1997,10458.72652
183,1998,10910.88033
183,1999,9813.75137
183,2000,11195.23077
183,2001,10192.0717
183,2002,7923.98031
183,2003,10959.08566
183,2004,11977.49958
183,2005,18181.95298
183,2006,10622.25853
183,2007,10361.09546
183,2008,10026.70911
183,2009,10453.84496
183,2010,6859.19164
183,2011,13725.70562
183,2012,10634.46241
183,2013,11673.01273
183,2014,15079.72628
183,2015,13313.82461
183,2016,14429.25939
183,2017,11801.15349
183,2018,13810.52259
185,1992,16963.3954
185,1993,17451.55066
185,1994,12429.65339
185,1995,14034.46382
185,1996,18305.82237
185,1997,15865.04606
185,1998,9763.10527
185,1999,10983.49342
185,2000,17695.62829
185,2001,19526.21053
185,2002,27458.73356
185,2003,24407.76316
185,2004,25628.15132
185,2005,23187.37501
185,2006,12203.88158
185,2007,26116.30658
185,2008,18916.01645
185,2009,19526.21053
185,2010,17085.43422
185,2011,19526.21053
185,2012,18305.82237
185,2013,20136.40461
185,2014,21356.79277
185,2015,19282.1329
185,2016,20380.48224
185,2017,17878.68652
185,2018,22272.08389
186,1992,31731.3125
186,1993,27696.09906
186,1994,25177.82809
186,1995,25505.50231
186,1996,35631.67305
186,1997,28266.63052
186,1998,31254.75093
186,1999,27096.88847
186,2000,25405.43048
186,2001,27347.67824
186,2002,27829.73156
186,2003,36101.5225
186,2004,37747.82612
186,2005,33872.48353
19,1961,13180.19211
19,1962,13302.23092
19,1963,13424.26974
19,1964,13424.26974
19,1965,13485.28915
19,1966,13546.30856
19,1967,13607.32796
19,1968,13668.34737
19,1969,13424.26974
19,1970,13729.36678
19,1971,13729.36678
19,1972,13729.36678
19,1973,13912.425
19,1974,14717.88119
19,1975,15193.83257
19,1976,15633.17231
19,1977,16078.61398
19,1978,16807.79591
19,1979,19376.71298
19,1980,18876.35384
19,1981,18845.84413
19,1982,18592.61359
19,1983,14608.04625
19,1984,14680.04916
19,1985,12659.69656
19,1986,15887.01304
19,1987,16694.91
19,1988,18067.84668
19,1989,18281.41461
19,1990,18509.017
19,1991,20251.1211
19,1992,18562.10389
19,1993,20465.90941
19,1994,21750.97814
19,1995,21600.8704
19,1996,21716.80727
19,1997,21716.80727
19,1998,21716.80727
19,1999,21966.98685
19,2000,22272.08389
19,2001,22094.54714
19,2002,20746.59869
19,2003,12203.88158
19,2004,9649.60917
19,2005,10127.39113
19,2006,10373.29934
19,2007,13562.7904
19,2008,16855.54017
19,2009,20021.07793
19,2010,20305.86161
19,2011,20880.06644
19,2012,21313.7069
19,2013,23407.24067
19,2014,31933.89694
19,2015,33156.72587
19,2016,33825.49858
19,2017,34425.02647
19,2018,36393.19527
198,1992,4345.80223
198,1993,4262.81584
198,1994,4505.06289
198,1995,4667.9847
198,1996,6961.09405
198,1997,1383.30998
198,1998,2452.9802
198,1999,7612.17114
198,2000,6829.90233
198,2001,2877.06508
198,2002,5453.91468
198,2003,3269.41988
198,2004,8125.95455
198,2005,7615.8323
198,2006,6217.87767
198,2007,4933.41913
198,2008,3523.87081
198,2009,5417.30303
198,2010,4226.20419
198,2011,4657.61141
198,2012,3384.74656
198,2013,3400.6116
198,2014,2546.33989
198,2015,4233.52652
198,2016,3390.8485
198,2017,1499.24685
198,2018,2719.63501
199,1993,2514.6098
199,1994,3262.09755
199,1995,3652.62176
199,1996,4763.17498
199,1997,3680.69069
199,1998,5188.48025
199,1999,2996.66312
199,2000,3250.50386
199,2001,1289.34009
199,2002,1581.01286
199,2003,2567.08649
199,2004,2900.25246
199,2005,2201.58024
199,2006,2694.00686
199,2007,1457.75365
199,2008,2557.93358
199,2009,1958.1128
199,2010,1161.80953
199,2011,1067.83964
199,2012,1227.71049
199,2013,1444.32939
199,2014,1202.69253
199,2015,1285.67892
199,2016,691.96009
199,2017,942.13966
199,2018,954.34354
2,1961,7322.32895
2,1962,7322.32895
2,1963,7322.32895
2,1964,8969.85296
2,1965,9946.16349
2,1966,11105.53224
2,1967,13485.28915
2,1968,13607.32796
2,1969,13729.36678
2,1970,13302.23092
2,1971,10495.33816
2,1972,12997.13388
2,1973,13485.28915
2,1974,13607.32796
2,1975,13607.32796
2,1976,12753.05625
2,1977,7566.40658
2,1978,11044.51283
2,1979,10556.35757
2,1980,10922.47402
2,1981,10800.4352
2,1982,10434.31875
2,1983,10129.22171
2,1984,9763.10527
2,1985,9335.96941
2,1986,9458.00823
2,1987,8115.58125
2,1988,8237.62007
2,1989,8298.63948
2,1990,8282.77443
2,1991,8243.63281
2,1992,8420.67829
2,1993,8237.62007
2,1994,8359.65888
2,1995,8542.71711
2,1996,8551.33081
2,1997,8750.27391
2,1998,8955.28145
2,1999,9184.1265
2,2000,9549.66032
2,2001,9691.57823
2,2002,9844.9534
2,2003,11105.53224
2,2004,10251.26053
2,2005,9824.12467
2,2006,8969.85296
2,2007,8312.06374
2,2008,15230.44421
2,2009,10221.97121
2,2010,8176.60066
2,2011,9162.67429
2,2012,9761.27468
2,2013,11057.9371
2,2014,12328.36117
2,2015,17045.16141
2,2016,9339.63057
2,2017,33409.30838
2,2018,29249.65318
202,1961,54550.13028
202,1962,46990.43584
202,1963,63939.18658
202,1964,71320.09416
202,1965,83543.50195
202,1966,79689.51615
202,1967,81661.05322
202,1968,83317.73014
202,1969,90436.25427
202,1970,83229.252
202,1971,95181.73362
202,1972,96954.95762
202,1973,93553.73582
202,1974,101691.89425
202,1975,100376.92601
202,1976,107736.4768
202,1977,106928.57984
202,1978,93091.8189
202,1979,100184.10468
202,1980,128767.42593
202,1981,101213.50209
202,1982,103468.16922
202,1983,99982.74064
202,1984,102845.16106
202,1985,83184.09764
202,1986,89779.07525
202,1987,103340.02846
202,1988,94556.89489
202,1989,104188.80842
202,1990,88680.7259
202,1991,95861.48983
202,1992,101928.64955
202,1993,107144.58854
202,1994,84992.1027
202,1995,96664.50524
202,1996,105605.67908
202,1997,154182.00932
202,1998,126491.40202
202,1999,129980.49176
202,2000,135934.76558
202,2001,99035.71943
202,2002,116080.27064
202,2003,136668.82906
202,2004,112063.36302
202,2005,104805.10444
202,2006,102133.67477
202,2007,103752.51966
202,2008,99338.37569
202,2009,97291.78475
202,2010,100212.7838
202,2011,95690.02529
202,2012,107189.7429
202,2013,104060.66767
202,2014,100971.86524
202,2015,118317.85233
202,2016,111088.27288
202,2017,111353.7073
202,2018,93020.42619
203,1961,72002.90133
203,1962,64558.53357
203,1963,79630.32732
203,1964,93481.73292
203,1965,103427.89641
203,1966,84572.89936
203,1967,83230.47239
203,1968,127713.62076
203,1969,116425.03029
203,1970,139490.36648
203,1971,170366.18689
203,1972,202035.25959
203,1973,227846.46914
203,1974,254817.04743
203,1975,173478.17669
203,1976,280079.08231
203,1977,129483.18358
203,1978,262261.4152
203,1979,249142.2425
203,1980,236023.0698
203,1981,272024.52046
203,1982,292343.9833
203,1983,299422.23461
203,1984,310466.74745
203,1985,334122.7515
203,1986,335118.58824
203,1987,368557.22378
203,1988,396260.03497
203,1989,467347.64518
203,1990,383995.13398
203,1991,444160.27018
203,1992,624655.67878
203,1993,522875.30638
203,1994,531234.96526
203,1995,403460.3251
203,1996,530685.79059
203,1997,586962.77012
203,1998,553690.10738
203,1999,599410.11914
203,2000,689424.7293
203,2001,660403.8989
203,2002,778503.91194
203,2003,775446.8396
203,2004,602611.80747
203,2005,769380.29007
203,2006,760013.20076
203,2007,745091.51475
203,2008,759259.00088
203,2009,753520.12556
203,2010,784987.83422
203,2011,815440.17993
203,2012,715060.81315
203,2013,811436.08639
203,2014,960225.81064
203,2015,965028.03804
203,2016,867499.49799
203,2017,1098157.13125
203,2018,551498.90044
208,1992,14034.46382
208,1993,11410.62928
208,1994,11288.59046
208,1995,11349.60987
208,1996,9641.06645
208,1997,8603.73652
208,1998,7444.36777
208,1999,7322.32895
208,2000,5674.80494
208,2001,11593.6875
208,2002,12203.88158
208,2003,7322.32895
208,2004,7688.4454
208,2005,10373.29934
208,2006,10983.49342
208,2007,8359.65888
208,2008,13851.4056
208,2009,11593.6875
208,2010,12203.88158
208,2011,14034.46382
208,2012,16780.33718
208,2013,18305.82237
208,2014,19038.05527
208,2015,18041.40592
208,2016,17861.21432
208,2017,18078.20519
208,2018,18233.61507
21,1961,32791.21962
21,1962,34273.38104
21,1963,48709.35256
21,1964,43735.05043
21,1965,57732.29241
21,1966,46182.53888
21,1967,70795.32725
21,1968,55233.54765
21,1969,59453.6499
21,1970,73062.19825
21,1971,70942.99422
21,1972,72348.27118
21,1973,85147.70219
21,1974,87995.47795
21,1975,87992.42698
21,1976,86482.80683
21,1977,63715.85555
21,1978,64621.38356
21,1979,65055.23155
21,1980,69786.06624
21,1981,63191.08864
21,1982,62776.15666
21,1983,67592.41853
21,1984,68092.16748
21,1985,60483.65751
21,1986,64927.70099
21,1987,65835.66978
21,1988,67308.67828
21,1989,53179.02419
21,1990,62722.45959
21,1991,58988.68201
21,1992,71155.95195
21,1993,77690.52035
21,1994,83100.50105
21,1995,91447.95605
21,1996,63202.07213
21,1997,78276.30666
21,1998,85455.8502
21,1999,80118.48259
21,2000,111336.01167
21,2001,135851.169
21,2002,133200.48591
21,2003,134464.80805
21,2004,143834.94833
21,2005,143683.01
21,2006,121867.35128
21,2007,113471.08075
21,2008,145927.30382
21,2009,131945.92689
21,2010,135708.38358
21,2011,135572.92049
21,2012,142167.28791
21,2013,132842.91218
21,2014,128817.46184
21,2015,131948.97786
21,2016,118060.35042
21,2017,152822.49692
21,2018,133997.39938
211,1985,366.11645
211,1986,366.11645
211,1987,335.60674
211,1988,305.09704
211,1989,274.58734
211,1990,264.82423
211,1991,391.7446
211,1992,488.15526
211,1993,137.90386
211,1994,111.66552
211,1995,193.43152
211,1996,140.95483
211,1997,143.39561
211,1998,186.71939
211,1999,249.56938
211,2000,222.11065
211,2001,29.89951
211,2002,73.83348
211,2003,67.12135
211,2004,89.08834
211,2005,101.29222
211,2006,123.8694
211,2007,78.71504
211,2008,91.52911
211,2009,113.4961
211,2010,124.47959
211,2011,97.63105
211,2012,136.68347
211,2013,137.29367
211,2014,166.58298
211,2015,150.10774
211,2016,148.88736
211,2017,114.70158
211,2018,137.89889
212,1961,1020.85469
212,1962,4140.16683
212,1963,2427.96224
212,1964,2684.85395
212,1965,2745.87336
212,1966,3017.40972
212,1967,3838.73095
212,1968,3628.21399
212,1969,3239.52037
212,1970,2927.101
212,1971,3855.20619
212,1972,6425.95385
212,1973,5073.76377
212,1974,4857.14487
212,1975,10286.65179
212,1976,10777.24783
212,1977,11356.32201
212,1978,12566.33687
212,1979,12633.45821
212,1980,14256.57446
212,1981,11377.06861
212,1982,17316.69777
212,1983,18488.8806
212,1984,17573.58948
212,1985,22074.38101
212,1986,23553.49145
212,1987,20624.55987
212,1988,30814.80099
212,1989,35696.35363
212,1990,40028.73159
212,1991,37099.80001
212,1992,41770.83569
212,1993,22577.18093
212,1994,22043.8713
212,1995,12997.13388
212,1996,26006.47165
212,1997,14349.93416
212,1998,26299.36481
212,1999,25381.02272
212,2000,25648.89792
212,2001,22964.65417
212,2002,21555.10584
212,2003,21356.79277
212,2004,16719.31777
212,2005,31486.01448
212,2006,34222.12473
212,2007,35020.86878
212,2008,34414.94606
212,2009,38215.23479
212,2010,29770.14873
212,2011,33170.76033
212,2012,36059.4191
212,2013,33409.95641
212,2014,26645.95505
212,2015,26677.3977
212,2016,28500.71283
212,2017,27650.55904
212,2018,27384.08592
213,1992,4881.55263
213,1993,3050.97039
213,1994,2440.77632
213,1995,1830.58224
213,1996,2440.77632
213,1997,3050.97039
213,1998,3661.16448
213,1999,4271.35855
213,2000,6101.94079
213,2001,6101.94079
213,2002,9152.91119
213,2003,10983.49342
213,2004,11593.6875
213,2005,14034.46382
213,2006,11593.6875
213,2007,17085.43422
213,2008,16475.24014
213,2009,17695.62829
213,2010,17695.62829
213,2011,17695.62829
213,2012,17695.62829
213,2013,17695.62829
213,2014,17695.62829
213,2015,17756.6477
213,2016,17756.6477
213,2017,17756.6477
213,2018,17939.52285
214,1961,1444.32939
214,1962,1431.51531
214,1963,1788.47885
214,1964,1660.94828
214,1965,2016.08124
214,1966,1821.42933
214,1967,2038.04822
214,1968,2509.72825
214,1969,2333.38216
214,1970,2279.68508
214,1971,3194.366
214,1972,3957.7188
214,1973,3969.92268
214,1974,4015.07704
214,1975,4146.87896
214,1976,7363.21195
214,1977,8529.90303
214,1978,6654.16643
214,1979,10085.28774
214,1980,9273.72961
214,1981,9074.19615
214,1982,7743.36286
214,1983,6410.699
214,1984,9270.06845
214,1985,10539.88233
214,1986,11367.91569
214,1987,13060.59407
214,1988,12762.81936
214,1989,17010.38034
214,1990,17781.05547
214,1991,17747.49479
214,1992,16517.34353
214,1993,17433.85503
214,1994,22946.34834
214,1995,13349.21587
214,1996,16117.05621
214,1997,18384.53741
214,1998,16606.43186
214,1999,14275.49048
214,2000,15205.42626
214,2001,14807.57972
214,2002,17918.95933
214,2003,19077.71788
214,2004,17989.74184
214,2005,15540.42281
214,2006,17395.41281
214,2007,17350.86864
214,2008,17896.38215
214,2009,17596.77685
214,2010,17297.78175
214,2011,18134.35784
214,2012,17774.95352
214,2013,16570.43041
214,2014,17498.53561
214,2015,17301.44292
214,2016,13686.65319
214,2017,14189.45312
214,2018,13733.02794
222,1961,5796.84375
222,1962,5308.68849
222,1963,5064.61086
222,1964,3234.02862
222,1965,3783.20329
222,1966,2257.71809
222,1967,3356.06743
222,1968,4332.37796
222,1969,3417.08684
222,1970,3386.57714
222,1971,6223.97961
222,1972,3935.75181
222,1973,4149.31974
222,1974,4454.41678
222,1975,5369.7079
222,1976,7627.42599
222,1977,9396.98882
222,1978,10373.29934
222,1979,11898.78454
222,1980,12203.88158
222,1981,15865.04606
222,1982,12814.07566
222,1983,14644.6579
222,1984,16475.24014
222,1985,15315.87138
222,1986,21722.90922
222,1987,16292.18191
222,1988,15865.04606
222,1989,18916.01645
222,1990,21356.79277
222,1991,24407.76316
222,1992,34170.86843
222,1993,36001.45067
222,1994,40272.80922
222,1995,29289.3158
222,1996,33560.67435
222,1997,36611.64475
222,1998,39662.61514
222,1999,42713.58554
222,2000,44544.16777
222,2001,45764.55593
222,2002,50035.91449
222,2003,56137.85528
222,2004,61019.40791
222,2005,64070.37831
222,2006,67121.3487
222,2007,61629.60199
222,2008,67121.3487
222,2009,72002.90133
222,2010,69562.12502
222,2011,75053.87173
222,2012,78104.84212
222,2013,77494.64805
222,2014,84206.78292
222,2015,84206.78292
222,2016,75053.87173
222,2017,71392.70726
222,2018,72407.02158
223,1961,59860.03916
223,1962,45282.50261
223,1963,38606.97939
223,1964,67731.54278
223,1965,40272.80922
223,1966,39662.61514
223,1967,62849.99015
223,1968,60409.21383
223,1969,40272.80922
223,1970,68341.73686
223,1971,51256.30264
223,1972,85427.17107
223,1973,73223.28949
223,1974,97631.05266
223,1975,122038.81582
223,1976,117157.26319
223,1977,112885.90463
223,1978,140344.63819
223,1979,134242.6974
223,1980,146446.57898
223,1981,161701.43096
223,1982,161701.43096
223,1983,164752.40136
223,1984,143395.60859
223,1985,122038.81582
223,1986,167803.37175
223,1987,143395.60859
223,1988,200143.65795
223,1989,193431.52308
223,1990,213567.92769
223,1991,213567.92769
223,1992,225771.80927
223,1993,225771.80927
223,1994,228822.77966
223,1995,207465.98689
223,1996,219669.86848
223,1997,216618.89808
223,1998,250179.57243
223,1999,244077.63164
223,2000,262383.45401
223,2001,280689.27639
223,2002,277638.30599
223,2003,286791.21718
223,2004,226992.19742
223,2005,311198.98034
223,2006,337300.03207
223,2007,329160.04306
223,2008,336769.77342
223,2009,333909.79377
223,2010,329140.51685
223,2011,333106.16817
223,2012,372929.26435
223,2013,389024.96377
223,2014,371311.02966
223,2015,392188.20988
223,2016,411353.79571
223,2017,470739.71407
223,2018,481721.9871
228,1961,31119.89803
228,1962,32950.48027
228,1963,42103.39146
228,1964,46374.75001
228,1965,48205.33225
228,1966,75053.87173
228,1967,128140.75661
228,1968,157430.07241
228,1969,148277.16122
228,1970,202584.43426
228,1971,251399.96059
228,1972,186109.19413
228,1973,283740.24678
228,1974,270315.97704
228,1975,218449.48032
228,1976,307537.81587
228,1977,286181.0231
228,1978,219669.86848
228,1979,216008.704
228,1980,250179.57243
228,1981,305707.23363
228,1982,256281.51322
228,1983,320351.89153
228,1984,247128.60203
228,1985,280689.27639
228,1986,332555.77311
228,1987,250179.57243
228,1988,289842.18757
228,1989,338657.7139
228,1990,297774.7106
228,1991,244077.63164
230,1992,40281.96213
230,1993,29289.3158
230,1994,19526.21053
230,1995,14766.69671
230,1996,26665.48126
230,1997,17146.45362
230,1998,18854.99704
230,1999,7444.36777
230,2000,21478.83158
230,2001,11959.80395
230,2002,11990.31365
230,2003,20075.3852
230,2004,15804.02665
230,2005,19526.21053
230,2006,5186.64967
230,2007,9030.87237
230,2008,13851.4056
230,2009,11959.80395
230,2010,13485.28915
230,2011,20380.48224
230,2012,13973.44441
230,2013,22821.25856
230,2014,13729.36678
230,2015,9506.82375
230,2016,11020.10507
230,2017,12142.86217
230,2018,16096.91981
231,1961,1073324.06281
231,1962,1027764.53209
231,1963,1011212.4075
231,1964,997124.85679
231,1965,998563.69443
231,1966,975702.16306
231,1967,773016.43659
231,1968,1022975.72895
231,1969,1056267.91791
231,1970,865982.55551
231,1971,836589.50672
231,1972,704538.62645
231,1973,764986.2825
231,1974,872182.73754
231,1975,847189.79826
231,1976,906724.60397
231,1977,903790.79084
231,1978,816134.5808
231,1979,912038.78421
231,1980,958096.2333
231,1981,867592.24749
231,1982,731140.64752
231,1983,615917.69956
231,1984,837369.33475
231,1985,710571.00511
231,1986,733636.3413
231,1987,765000.31697
231,1988,834135.30613
231,1989,773726.0923
231,1990,746755.514
231,1991,865255.20416
231,1992,870136.7568
231,1993,845118.79955
231,1994,828643.55942
231,1995,731012.50676
231,1996,719418.81926
231,1997,871967.33903
231,1998,788540.38415
231,1999,850714.27926
231,2000,861840.5581
231,2001,818662.61487
231,2002,867708.18436
231,2003,818270.87027
231,2004,872464.03701
231,2005,794412.28177
231,2006,691062.49021
231,2007,780628.60772
231,2008,795906.64707
231,2009,732690.54048
231,2010,765682.51395
231,2011,717961.0656
231,2012,640467.63795
231,2013,590093.67594
231,2014,585775.94264
231,2015,566130.13407
231,2016,522167.48125
231,2017,466438.45601
231,2018,427349.4233
234,1961,9982.16494
234,1962,9763.10527
234,1963,9763.10527
234,1964,9982.16494
234,1965,9763.10527
234,1966,9661.20285
234,1967,12203.88158
234,1968,15254.85198
234,1969,18305.82237
234,1970,22714.47459
234,1971,15254.85198
234,1972,18305.82237
234,1973,9152.91119
234,1974,24407.76316
234,1975,12203.88158
234,1976,10983.49342
234,1977,9763.10527
234,1978,8542.71711
234,1979,7322.32895
234,1980,6156.24806
234,1981,5186.64967
234,1982,4368.98961
234,1983,5900.57675
234,1984,6162.9602
234,1985,5796.84375
234,1986,2135.67928
234,1987,10251.26053
234,1988,13973.44441
234,1989,10678.39638
234,1990,18231.37869
234,1991,9152.91119
234,1992,10674.12503
234,1993,11350.83026
234,1994,16335.50569
234,1995,15254.85198
234,1996,18854.99704
234,1997,16366.62559
234,1998,14490.2788
234,1999,15326.24468
234,2000,18407.11459
234,2001,9386.00533
234,2002,4603.91433
234,2003,6489.41403
