geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_local_currency_2015_prices_ice
157,2012,9.87832
157,2013,9.91605
157,2014,11.60159
157,2015,11.93406
157,2016,10.56766
157,2017,10.52425
157,2018,9.86586
157,2019,9.15914
157,2020,9.19327
158,1995,4.29561
158,1996,3.93486
158,1997,4.31881
158,1998,3.09685
158,1999,2.60677
158,2000,3.60506
158,2001,3.95879
158,2002,3.93341
158,2003,5.7705
158,2004,6.00432
158,2005,4.87264
158,2006,4.5217
158,2007,4.93108
158,2008,4.25187
158,2009,4.50599
158,2010,3.83231
158,2011,2.59839
158,2012,2.2598
158,2013,2.32927
158,2014,2.22096
158,2015,2.30813
158,2016,1.91319
158,2017,1.8426
158,2018,2.03212
158,2019,2.13332
158,2020,2.10969
159,1995,21.30404
159,1996,22.99172
159,1997,23.2538
159,1998,21.8306
159,1999,20.86989
159,2000,20.25941
159,2001,19.56142
159,2002,23.44514
159,2003,23.23897
159,2004,15.6546
159,2005,15.10393
159,2006,17.97958
159,2007,17.1188
159,2008,17.39843
159,2009,17.32668
159,2010,19.41962
159,2011,17.43754
159,2012,18.20061
159,2013,18.41336
159,2014,18.31488
159,2015,18.62225
159,2016,16.79652
159,2017,15.52607
159,2018,13.08156
159,2019,11.26847
159,2020,11.19246
16,1995,4.85738
16,1996,4.99141
16,1997,5.12103
16,1998,5.46406
16,1999,6.32387
16,2000,5.77399
16,2001,5.71019
16,2002,5.86241
16,2003,6.11138
16,2004,6.14441
16,2005,6.41296
16,2006,6.03867
16,2007,6.23918
16,2008,6.39493
16,2009,6.76552
16,2010,7.05848
16,2011,7.27532
16,2012,7.3659
16,2013,7.59848
16,2014,8.16152
16,2015,8.68122
16,2016,8.67076
16,2017,9.31375
16,2018,9.53158
16,2019,9.88029
16,2020,10.00497
162,1995,45.05032
162,1996,47.60404
162,1997,51.26668
162,1998,42.93849
162,1999,40.63996
162,2000,44.01049
162,2001,49.49285
162,2002,35.82571
162,2003,33.74286
162,2004,28.25246
162,2005,32.65592
162,2006,33.48187
162,2007,30.2546
162,2008,34.01344
162,2009,25.80499
162,2010,28.0921
162,2011,28.19498
162,2012,22.15133
162,2013,26.77603
162,2014,23.21929
162,2015,26.58667
162,2016,32.55778
162,2017,35.23372
162,2018,28.93863
162,2019,29.1512
162,2020,28.30055
165,1995,21.6779
165,1996,18.6961
165,1997,12.35966
165,1998,12.03783
165,1999,14.45782
165,2000,13.50073
165,2001,11.82124
165,2002,11.81947
165,2003,11.86806
165,2004,10.16686
165,2005,13.45389
165,2006,11.83425
165,2007,11.81516
165,2008,11.14826
165,2009,11.16439
165,2010,12.24464
165,2011,12.41398
165,2012,12.08693
165,2013,12.20991
165,2014,11.55261
165,2015,12.55165
165,2016,13.19188
165,2017,13.72705
165,2018,14.09474
165,2019,13.73609
165,2020,13.44234
166,1995,9.3401
166,1996,9.06739
166,1997,9.20285
166,1998,9.41198
166,1999,9.87621
166,2000,8.62841
166,2001,7.53183
166,2002,7.28472
166,2003,7.17591
166,2004,7.52599
166,2005,7.36487
166,2006,7.44913
166,2007,7.21955
166,2008,7.5402
166,2009,7.86186
166,2010,9.29598
166,2011,9.86635
166,2012,11.14436
166,2013,11.86655
166,2014,12.12796
166,2015,12.98334
166,2016,12.61936
166,2017,12.34889
166,2018,11.54271
166,2019,10.38271
166,2020,10.4403
167,1995,27.39818
167,1996,30.60745
167,1997,22.94453
167,1998,20.96696
167,1999,15.91498
167,2000,19.03207
167,2001,23.55722
167,2002,24.17193
167,2003,17.83443
167,2004,18.28647
167,2005,17.07183
167,2006,19.70015
167,2007,32.39031
167,2008,29.58583
167,2009,19.44574
167,2010,28.58379
167,2011,36.50152
167,2012,44.7867
167,2013,42.42776
167,2014,39.13497
167,2015,30.09083
167,2016,36.53903
167,2017,41.19016
167,2018,38.27615
167,2019,36.52436
167,2020,37.6816
168,1995,3.26986
168,1996,4.63455
168,1997,4.77829
168,1998,4.60733
168,1999,4.36644
168,2000,5.17504
168,2001,5.6051
168,2002,6.55201
168,2003,5.81551
168,2004,5.45212
168,2005,5.49958
168,2006,5.3641
168,2007,5.68588
168,2008,6.43661
168,2009,7.89182
168,2010,8.84282
168,2011,10.59335
168,2012,10.58338
168,2013,10.61752
168,2014,10.59125
168,2015,7.19174
168,2016,7.55701
168,2017,7.83186
168,2018,7.30214
168,2019,7.58931
168,2020,7.69591
169,1995,12.47821
169,1996,12.99649
169,1997,11.08212
169,1998,9.59496
169,1999,8.37902
169,2000,8.97483
169,2001,7.40426
169,2002,6.67197
169,2003,8.06764
169,2004,9.22425
169,2005,9.31564
169,2006,9.21038
169,2007,10.78493
169,2008,11.37666
169,2009,9.65278
169,2010,9.49766
169,2011,9.73126
169,2012,11.1116
169,2013,9.93755
169,2014,8.72485
169,2015,7.3093
169,2016,8.19295
169,2017,7.54321
169,2018,7.21271
169,2019,7.21197
169,2020,7.08295
17,2000,4.01319
17,2001,4.88804
17,2002,4.99737
17,2003,5.01039
17,2004,4.42309
17,2005,4.06807
17,2006,4.35141
17,2007,4.40647
17,2008,4.72803
17,2009,4.39655
17,2010,5.34317
17,2011,5.03208
17,2012,4.83589
17,2013,5.00307
17,2014,5.42878
17,2015,6.25076
17,2016,5.0128
17,2017,4.28258
17,2018,4.17176
17,2019,4.39639
17,2020,4.52031
170,1995,7.96028
170,1996,8.14626
170,1997,8.22733
170,1998,8.64585
170,1999,7.04516
170,2000,6.41163
170,2001,6.3477
170,2002,6.1243
170,2003,6.18294
170,2004,6.17589
170,2005,6.47677
170,2006,6.58477
170,2007,7.23402
170,2008,8.13841
170,2009,8.464
170,2010,9.08514
170,2011,9.58784
170,2012,9.78636
170,2013,9.91959
170,2014,10.31633
170,2015,9.956
170,2016,9.755
170,2017,9.66557
170,2018,9.15333
170,2019,9.40034
170,2020,9.38902
171,1995,9.27592
171,1996,9.43803
171,1997,9.2161
171,1998,8.82143
171,1999,8.28458
171,2000,7.95905
171,2001,7.39919
171,2002,7.55055
171,2003,7.40312
171,2004,7.84921
171,2005,7.79192
171,2006,7.85985
171,2007,8.18318
171,2008,8.88469
171,2009,8.99129
171,2010,9.81644
171,2011,10.53053
171,2012,10.4587
171,2013,10.77739
171,2014,11.9338
171,2015,12.36707
171,2016,14.35934
171,2017,15.3743
171,2018,16.3772
171,2019,15.43196
171,2020,15.7824
173,1995,14.31189
173,1996,16.04222
173,1997,19.90903
173,1998,22.23547
173,1999,27.7717
173,2000,29.47821
173,2001,23.56978
173,2002,23.49901
173,2003,22.85799
173,2004,23.46231
173,2005,26.99334
173,2006,31.09644
173,2007,32.30256
173,2008,35.20526
173,2009,27.9897
173,2010,27.60122
173,2011,30.65555
173,2012,35.86776
173,2013,32.17352
173,2014,35.20244
173,2015,45.65116
173,2016,41.75693
173,2017,40.08579
173,2018,40.04493
173,2019,40.63303
173,2020,43.6795
174,1995,21.00128
174,1996,21.49007
174,1997,24.62247
174,1998,28.27358
174,1999,30.6527
174,2000,29.56935
174,2001,31.14539
174,2002,32.7003
174,2003,31.53297
174,2004,32.3804
174,2005,29.29718
174,2006,27.90134
174,2007,29.91287
174,2008,30.11172
174,2009,26.41849
174,2010,28.0561
174,2011,27.15558
174,2012,25.83324
174,2013,25.81792
174,2014,27.04962
174,2015,29.46408
174,2016,28.29937
174,2017,29.93773
174,2018,30.09804
174,2019,29.28924
174,2020,30.13051
175,1995,1.25789
175,1996,1.10892
175,1997,2.22203
175,1998,1.98305
175,1999,2.47965
175,2000,2.33251
175,2001,2.13049
175,2002,2.16321
175,2003,2.04118
175,2004,2.09441
175,2005,2.24007
175,2006,2.18416
175,2007,2.42409
175,2008,2.96975
175,2009,2.8132
175,2010,3.04043
175,2011,3.4772
175,2012,3.371
175,2013,3.14307
175,2014,2.99317
175,2015,3.98433
175,2016,4.28531
175,2017,5.09429
175,2018,5.10638
175,2019,5.4438
175,2020,5.64543
176,2000,8.87732
176,2001,7.54711
176,2002,8.42133
176,2003,7.61702
176,2004,7.29034
176,2005,6.61227
176,2006,6.27947
176,2007,7.33336
176,2008,9.85411
176,2009,10.83863
176,2010,12.05476
176,2011,16.25686
176,2012,15.37161
176,2013,12.38622
176,2014,12.80258
176,2015,12.04548
176,2016,12.41924
176,2017,11.70262
176,2018,11.66739
176,2019,10.11483
176,2020,10.16595
177,1995,18.17293
177,1996,16.20905
177,1997,15.69815
177,1998,15.87247
177,1999,19.0806
177,2000,16.46427
177,2001,20.18107
177,2002,21.23649
177,2003,19.24306
177,2004,17.21178
177,2005,18.14318
177,2006,18.30646
177,2007,13.55339
177,2008,10.93896
177,2009,11.95737
177,2010,10.2438
177,2011,11.06846
177,2012,10.9461
177,2013,10.62353
177,2014,10.53172
177,2015,10.57052
177,2016,10.93028
177,2017,11.85846
177,2018,12.48698
177,2019,12.89422
177,2020,12.56626
178,2000,5.46382
178,2001,4.7156
178,2002,5.12849
178,2003,5.28598
178,2004,5.47773
178,2005,6.17492
178,2006,4.50964
178,2007,4.28167
178,2008,3.5868
178,2009,4.91255
178,2010,4.65196
178,2011,4.97709
178,2012,5.45502
178,2013,4.83514
178,2014,5.82184
178,2015,4.90628
178,2016,5.44142
178,2017,4.81692
178,2018,4.96886
178,2019,5.22161
178,2020,5.21605
18,1995,4.07232
18,1996,4.17201
18,1997,4.38781
18,1998,4.28283
18,1999,5.34789
18,2000,5.86464
18,2001,6.1411
18,2002,7.18695
18,2003,7.0808
18,2004,7.72909
18,2005,6.78743
18,2006,6.6919
18,2007,6.48452
18,2008,7.93757
18,2009,9.07417
18,2010,11.01237
18,2011,11.50524
18,2012,11.69431
18,2013,9.03084
18,2014,11.38688
18,2015,12.37302
18,2016,13.40446
18,2017,14.35825
18,2018,14.63769
18,2019,13.63153
18,2020,14.15853
180,1995,3.5576
180,1996,4.88272
180,1997,4.12001
180,1998,2.56458
180,1999,2.15078
180,2000,9.86014
180,2001,6.41059
180,2002,6.26458
180,2003,5.76448
180,2004,6.29376
180,2005,6.66293
180,2006,5.3923
180,2007,5.20775
180,2008,4.5102
180,2009,3.29573
180,2010,3.62357
180,2011,4.2921
180,2012,4.48029
180,2013,3.8353
180,2014,5.42887
180,2015,5.33253
180,2016,5.41923
180,2017,4.74948
180,2018,4.95848
180,2019,5.25253
180,2020,5.37439
181,1995,19.82496
181,1996,17.3344
181,1997,11.00847
181,1998,27.19268
181,1999,30.8679
181,2000,7.75592
181,2001,9.0384
181,2002,12.43667
181,2003,13.89505
181,2004,26.06535
181,2005,177.8806
181,2006,42.78154
181,2007,22.77221
181,2008,69.53822
181,2009,6.94857
181,2010,7.04166
181,2011,7.45348
181,2012,8.42201
181,2013,13.15414
181,2014,11.34384
181,2015,12.00387
181,2016,13.12996
181,2017,12.84294
181,2018,10.23987
181,2019,13.52244
181,2020,12.47154
183,1995,7.79619
183,1996,5.02473
183,1997,18.71053
183,1998,10.61702
183,1999,6.04688
183,2000,5.86652
183,2001,6.53263
183,2002,6.34304
183,2003,6.43533
183,2004,6.76327
183,2005,11.85494
183,2006,10.13058
183,2007,23.88315
183,2008,21.06635
183,2009,25.90557
183,2010,21.74345
183,2011,25.94549
183,2012,28.53525
183,2013,21.91182
183,2014,35.02518
183,2015,26.41289
183,2016,26.74765
183,2017,16.54185
183,2018,24.20308
183,2019,19.67393
183,2020,21.27003
184,1995,2.29837
184,1996,2.73617
184,1997,3.44428
184,1998,3.4048
184,1999,2.89608
184,2000,3.10261
184,2001,2.89755
184,2002,2.71859
184,2003,3.28344
184,2004,3.52364
184,2005,3.80532
184,2006,4.45057
184,2007,4.49437
184,2008,4.44035
184,2009,4.49855
184,2010,4.6297
184,2011,4.7908
184,2012,5.33933
184,2013,5.41503
184,2014,5.63492
184,2015,6.09673
184,2016,6.05117
184,2017,6.55988
184,2018,6.28084
184,2019,6.71658
184,2020,6.77021
185,2000,8.27852
185,2001,10.16511
185,2002,11.23099
185,2003,11.52898
185,2004,12.82087
185,2005,14.10661
185,2006,19.60634
185,2007,25.55348
185,2008,24.02019
185,2009,17.80925
185,2010,17.10071
185,2011,20.20716
185,2012,20.58544
185,2013,19.68047
185,2014,17.69122
185,2015,16.43357
185,2016,17.5416
185,2017,19.13644
185,2018,18.36605
185,2019,16.40643
185,2020,17.19555
188,1995,13.77559
188,1996,12.16657
188,1997,13.48466
188,1998,9.98941
188,1999,7.59333
188,2000,17.49625
188,2001,16.9023
188,2002,12.17374
188,2003,12.23178
188,2004,10.06728
188,2005,9.93884
188,2006,10.52769
188,2007,10.46017
188,2008,10.43965
188,2009,10.64083
188,2010,10.08114
188,2011,7.66336
188,2012,7.95611
188,2013,8.60343
188,2014,8.71191
188,2015,9.04793
188,2016,9.79691
188,2017,8.67867
188,2018,9.29448
188,2019,8.92207
188,2020,8.65368
189,1995,2.36673
189,1996,2.828
189,1997,2.4158
189,1998,3.09416
189,1999,4.35666
189,2000,4.21691
189,2001,5.23727
189,2002,4.38062
189,2003,4.94732
189,2004,5.0568
189,2005,7.41445
189,2006,8.41358
189,2007,8.21354
189,2008,8.56836
189,2009,8.32729
189,2010,9.51945
189,2011,9.25017
189,2012,6.89719
189,2013,6.69863
189,2014,6.06249
189,2015,5.82006
189,2016,5.97455
189,2017,5.81629
189,2018,5.93245
189,2019,6.96117
189,2020,7.87907
19,1995,9.82853
19,1996,9.47812
19,1997,10.9203
19,1998,10.97142
19,1999,11.28898
19,2000,10.5435
19,2001,9.95619
19,2002,10.5284
19,2003,10.73251
19,2004,11.05559
19,2005,9.24546
19,2006,8.47226
19,2007,8.19862
19,2008,9.4549
19,2009,10.44612
19,2010,10.6428
19,2011,11.17788
19,2012,11.42627
19,2013,12.36886
19,2014,12.30244
19,2015,12.80703
19,2016,14.85666
19,2017,15.98536
19,2018,15.9559
19,2019,16.42133
191,1995,4.24406
191,1996,3.47578
191,1997,1.9898
191,1998,3.86712
191,1999,4.61636
191,2000,4.56265
191,2001,3.62932
191,2002,4.06573
191,2003,4.75864
191,2004,4.617
191,2005,5.33679
191,2006,6.52417
191,2007,4.79367
191,2008,5.7942
191,2009,4.84405
191,2010,6.46575
191,2011,6.24433
191,2012,4.51741
191,2013,5.76668
191,2014,4.58407
191,2015,4.84021
191,2016,7.21179
191,2017,5.38292
191,2018,5.51764
191,2019,5.59846
191,2020,5.68031
193,1995,6.82532
193,1996,6.19859
193,1997,6.14647
193,1998,5.37163
193,1999,5.10589
193,2000,4.99531
193,2001,8.15942
193,2002,9.02174
193,2003,9.83452
193,2004,9.70992
193,2005,9.75849
193,2006,10.78779
193,2007,11.30143
193,2008,6.02295
193,2009,6.81488
193,2010,5.50138
193,2011,44.28457
193,2012,3.92081
193,2013,5.37129
193,2014,3.51169
193,2015,4.59209
193,2016,5.3095
193,2017,5.39478
193,2018,5.69081
193,2019,6.4241
193,2020,6.39413
194,1995,9.3772
194,1996,8.71474
194,1997,8.6248
194,1998,9.59967
194,1999,9.55554
194,2000,8.99974
194,2001,9.28005
194,2002,9.19728
194,2003,9.54136
194,2004,9.6758
194,2005,9.8581
194,2006,10.48169
194,2007,10.73993
194,2008,10.33127
194,2009,11.17164
194,2010,10.50987
194,2011,10.17256
194,2012,10.13792
194,2013,10.39824
194,2014,10.92863
194,2015,12.21725
194,2016,11.60836
194,2017,11.39233
194,2018,10.85021
194,2019,10.83055
194,2020,10.92672
195,1995,4.33202
195,1996,4.63842
195,1997,4.62183
195,1998,5.2604
195,1999,5.08106
195,2000,4.92511
195,2001,5.22275
195,2002,5.71002
195,2003,6.3021
195,2004,6.00477
195,2005,6.06464
195,2006,6.1188
195,2007,6.91228
195,2008,6.99451
195,2009,6.84962
195,2010,6.71448
195,2011,6.90587
195,2012,7.34394
195,2013,8.21901
195,2014,8.51288
195,2015,8.94895
195,2016,9.62084
195,2017,10.27681
195,2018,10.27014
195,2019,10.00645
195,2020,10.26564
196,1995,11.06208
196,1996,11.54823
196,1997,9.54074
196,1998,7.03404
196,1999,9.30956
196,2000,7.07636
196,2001,8.49691
196,2002,7.95247
196,2003,3.48493
196,2004,3.04124
196,2005,6.06252
196,2006,5.75242
196,2007,5.29351
196,2008,3.74664
196,2009,4.45616
196,2010,7.45976
196,2011,7.10259
196,2012,7.15488
196,2013,7.34621
196,2014,7.83482
196,2015,7.7894
196,2016,7.82927
196,2017,7.06585
196,2018,5.8663
196,2019,6.92771
196,2020,6.52952
197,1995,3.52916
197,1996,2.56227
197,1997,2.87641
197,1998,2.52938
197,1999,2.91631
197,2000,2.71578
197,2001,2.12293
197,2002,2.21902
197,2003,2.49159
197,2004,2.67377
197,2005,2.89402
197,2006,3.00942
197,2007,3.06333
197,2008,3.19661
197,2009,3.31009
197,2010,3.2598
197,2011,3.42461
197,2012,4.04691
197,2013,6.1993
197,2014,7.06162
197,2015,4.70025
197,2016,4.24076
197,2017,4.47566
197,2018,3.89537
197,2019,3.93457
197,2020,3.91923
198,1995,37.36411
198,1996,32.51964
198,1997,33.25016
198,1998,31.23786
198,1999,37.70387
198,2000,29.68274
198,2001,32.54019
198,2002,31.85013
198,2003,43.564
198,2004,30.24706
198,2005,34.44393
198,2006,35.75678
198,2007,34.56672
198,2008,39.1612
198,2009,39.72272
198,2010,29.08552
198,2011,29.97796
198,2012,32.8225
198,2013,33.95981
198,2014,35.30914
198,2015,34.9283
198,2016,38.30711
198,2017,45.45194
198,2018,43.32564
198,2019,45.82353
198,2020,46.16235
199,1995,67.79288
199,1996,46.86427
199,1997,90.81358
199,1998,72.58388
199,1999,47.16718
199,2000,87.99681
199,2001,63.69796
199,2002,66.72171
199,2003,55.48853
199,2004,56.81413
199,2005,46.90768
199,2006,49.83619
199,2007,41.53922
199,2008,55.34284
199,2009,34.66118
199,2010,42.11611
199,2011,41.47927
199,2012,33.88329
199,2013,27.46726
199,2014,21.20258
199,2015,28.41199
199,2016,26.81167
199,2017,33.9569
199,2018,27.23224
199,2019,30.55788
199,2020,29.67102
2,1995,13.34281
2,1996,12.314
2,1997,12.1976
2,1998,12.26685
2,1999,12.0963
2,2000,12.08588
2,2001,12.49052
2,2002,12.97356
2,2003,12.53079
2,2004,11.26286
2,2005,9.4555
2,2006,7.8788
2,2007,8.1523
2,2008,7.6905
2,2009,10.61849
2,2010,9.7864
2,2011,9.0063
2,2012,8.79909
2,2013,7.66836
2,2014,5.39569
2,2015,5.71606
2,2016,6.14184
2,2017,5.73713
2,2018,5.92707
2,2019,5.39555
2,2020,4.91946
20,1995,2.77595
20,1996,6.31539
20,1997,7.36474
20,1998,5.95375
20,1999,4.18877
20,2000,4.77881
20,2001,6.81266
20,2002,9.309
20,2003,6.01282
20,2004,4.04866
20,2005,4.04326
20,2006,4.96585
20,2007,6.03455
20,2008,6.17725
20,2009,5.41543
20,2010,5.0952
20,2011,6.05366
20,2012,8.03224
20,2013,8.22745
20,2014,8.08088
20,2015,7.97303
20,2016,8.65732
20,2017,8.01699
20,2018,8.24859
20,2019,8.49484
20,2020,8.85789
200,1995,36.10388
200,1996,40.62714
200,1997,41.19484
200,1998,37.58868
200,1999,39.78674
200,2000,42.57037
200,2001,44.35757
200,2002,50.0502
200,2003,49.01774
200,2004,50.87781
200,2005,50.84019
200,2006,49.41126
200,2007,48.52901
200,2008,49.82619
200,2009,48.22646
200,2010,50.53831
200,2011,50.19304
200,2012,48.21109
200,2013,49.28199
200,2014,49.04389
200,2015,49.13752
200,2016,49.15736
200,2017,50.48883
200,2018,51.23811
200,2019,50.32049
200,2020,52.18045
201,1995,5.2213
201,1996,5.23995
201,1997,5.28948
201,1998,5.69143
201,1999,5.53749
201,2000,5.09457
201,2001,5.07016
201,2002,4.81536
201,2003,5.34432
201,2004,5.31156
201,2005,4.66877
201,2006,4.81338
201,2007,5.00454
201,2008,4.90541
201,2009,4.98383
201,2010,5.04338
201,2011,5.05065
201,2012,5.23467
201,2013,5.27034
201,2014,5.20426
201,2015,5.26777
201,2016,5.27924
201,2017,5.28936
201,2018,5.31565
201,2019,5.32885
201,2020,5.3295
202,1995,29.34643
202,1996,29.1684
202,1997,26.55844
202,1998,24.44954
202,1999,20.80717
202,2000,20.39294
202,2001,22.17566
202,2002,27.18895
202,2003,26.10484
202,2004,26.78651
202,2005,26.66484
202,2006,27.50271
202,2007,26.05897
202,2008,23.84064
202,2009,22.66589
202,2010,21.58445
202,2011,27.20053
202,2012,27.06116
202,2013,29.374
202,2014,25.75021
202,2015,24.78148
202,2016,28.80666
202,2017,23.375
202,2018,22.65993
202,2019,21.68581
202,2020,21.39054
203,1995,14.78066
203,1996,15.29369
203,1997,14.92512
203,1998,16.08079
203,1999,17.47289
203,2000,14.698
203,2001,13.22496
203,2002,13.88294
203,2003,14.90202
203,2004,15.82449
203,2005,18.23646
203,2006,15.05059
203,2007,14.79922
203,2008,17.97008
203,2009,19.6514
203,2010,16.73805
203,2011,15.34485
203,2012,15.97621
203,2013,13.56372
203,2014,14.50135
203,2015,15.52789
203,2016,18.56361
203,2017,21.20723
203,2018,19.67813
203,2019,20.74325
203,2020,20.91945
207,1995,21.15876
207,1996,16.77765
207,1997,12.72821
207,1998,8.86393
207,1999,29.60676
207,2000,20.79336
207,2001,21.17692
207,2002,14.70325
207,2003,11.78331
207,2004,12.93082
207,2005,13.98877
207,2006,10.97926
207,2007,12.57995
207,2008,13.91615
207,2009,12.3815
207,2010,9.98415
207,2011,10.63024
207,2012,9.44309
207,2013,10.47243
207,2014,11.4642
207,2015,10.18714
207,2016,10.52926
207,2017,11.25281
207,2018,11.21512
207,2019,9.79942
207,2020,9.42425
208,2000,11.34912
208,2001,13.87039
208,2002,12.59369
208,2003,15.63293
208,2004,9.13083
208,2005,13.1854
208,2006,11.50212
208,2007,8.76263
208,2008,8.42407
208,2009,6.09918
208,2010,6.5888
208,2011,7.95699
208,2012,6.55582
208,2013,5.82208
208,2014,7.09739
208,2015,7.68352
208,2016,8.0216
208,2017,8.67423
208,2018,10.64793
208,2019,10.06563
208,2020,9.50007
209,1995,25.6136
209,1996,23.32518
209,1997,21.34446
209,1998,21.174
209,1999,9.81029
209,2000,10.2311
209,2001,10.93502
209,2002,11.59755
209,2003,11.02033
209,2004,10.92549
209,2005,11.22772
209,2006,12.86964
209,2007,13.19701
209,2008,10.83325
209,2009,9.84563
209,2010,13.73869
209,2011,12.94532
209,2012,13.70216
209,2013,13.25819
209,2014,13.2002
209,2015,13.78909
209,2016,15.58336
209,2017,15.59991
209,2018,19.3305
209,2019,14.79923
209,2020,14.81519
21,1995,22.81202
21,1996,23.16283
21,1997,24.09963
21,1998,24.12563
21,1999,21.47235
21,2000,21.11501
21,2001,20.73319
21,2002,20.98683
21,2003,22.30196
21,2004,21.1194
21,2005,17.7671
21,2006,16.8432
21,2007,17.83148
21,2008,18.34945
21,2009,18.6659
21,2010,17.82544
21,2011,18.87193
21,2012,18.94447
21,2013,19.63471
21,2014,18.23015
21,2015,16.40497
21,2016,19.49839
21,2017,16.13587
21,2018,15.2846
21,2019,15.39461
21,2020,15.04445
210,1995,35.5201
210,1996,37.53959
210,1997,44.02394
210,1998,45.47489
210,1999,44.64914
210,2000,42.71183
210,2001,44.29042
210,2002,46.50982
210,2003,50.66214
210,2004,47.34612
210,2005,47.86144
210,2006,45.66419
210,2007,44.99866
210,2008,51.27006
210,2009,47.08639
210,2010,51.44061
210,2011,51.53737
210,2012,44.30947
210,2013,38.75505
210,2014,37.00198
210,2015,37.68563
210,2016,39.98116
210,2017,39.4155
210,2018,41.86934
210,2019,40.2145
210,2020,40.63329
211,1995,38.42988
211,1996,37.79685
211,1997,40.32539
211,1998,39.10577
211,1999,36.1535
211,2000,39.93856
211,2001,40.65568
211,2002,38.01895
211,2003,42.82421
211,2004,41.55324
211,2005,37.89686
211,2006,37.77463
211,2007,39.27606
211,2008,35.27491
211,2009,30.84914
211,2010,35.50482
211,2011,31.21202
211,2012,37.26846
211,2013,45.77769
211,2014,37.67476
211,2015,41.63895
211,2016,40.17694
211,2017,40.79955
211,2018,37.71275
211,2019,36.67491
211,2020,36.69
212,1995,12.24423
212,1996,10.57112
212,1997,11.11776
212,1998,8.79639
212,1999,9.56289
212,2000,9.44306
212,2001,8.18728
212,2002,10.57647
212,2003,10.49883
212,2004,12.6082
212,2005,12.52464
212,2006,10.31311
212,2007,8.84052
212,2008,7.59083
212,2009,8.43276
212,2010,11.85975
212,2011,12.026
212,2012,14.4583
212,2013,14.78607
212,2014,13.86838
212,2015,12.53458
212,2016,14.02026
212,2017,11.62136
212,2018,10.17641
212,2019,10.67126
212,2020,10.33502
213,2000,9.04404
213,2001,8.36228
213,2002,7.67365
213,2003,7.49484
213,2004,7.12811
213,2005,7.04316
213,2006,6.51637
213,2007,5.92175
213,2008,10.64254
213,2009,13.79585
213,2010,14.4817
213,2011,15.36071
213,2012,14.40464
213,2013,14.89647
213,2014,14.68268
213,2015,13.83112
213,2016,14.16892
213,2017,13.92961
213,2018,13.66122
213,2019,13.70699
213,2020,13.66072
215,1995,2.26337
215,1996,2.57305
215,1997,2.75301
215,1998,2.76138
215,1999,3.22037
215,2000,3.3717
215,2001,3.45587
215,2002,3.65125
215,2003,3.67618
215,2004,3.42434
215,2005,3.36545
215,2006,3.58917
215,2007,3.455
215,2008,3.65186
215,2009,4.2806
215,2010,4.71518
215,2011,4.90432
215,2012,5.52527
215,2013,6.33418
215,2014,6.39788
215,2015,7.11162
215,2016,7.97139
215,2017,8.57871
215,2018,8.42195
215,2019,8.34263
215,2020,8.5161
216,1995,19.86857
216,1996,20.01885
216,1997,17.69922
216,1998,15.15161
216,1999,12.70447
216,2000,11.18164
216,2001,10.80663
216,2002,11.90828
216,2003,12.40297
216,2004,13.62809
216,2005,14.33638
216,2006,14.78536
216,2007,15.27961
216,2008,15.88887
216,2009,15.22115
216,2010,17.98587
216,2011,18.36834
216,2012,19.09149
216,2013,19.33382
216,2014,17.28692
216,2015,17.28443
216,2016,17.65629
216,2017,17.35448
216,2018,16.81978
216,2019,17.67816
216,2020,17.45623
217,1995,9.55465
217,1996,9.97204
217,1997,10.37947
217,1998,9.3485
217,1999,10.21696
217,2000,8.37815
217,2001,8.42159
217,2002,8.16207
217,2003,8.15738
217,2004,8.10925
217,2005,9.43326
217,2006,8.32067
217,2007,7.13925
217,2008,4.74445
217,2009,4.65099
217,2010,4.62906
217,2011,4.78
217,2012,4.72287
217,2013,4.74488
217,2014,5.22131
217,2015,5.29231
217,2016,5.59338
217,2017,5.44986
217,2018,5.88644
217,2019,5.8579
217,2020,5.80928
219,1995,12.07061
219,1996,12.87947
219,1997,11.46138
219,1998,14.40427
219,1999,15.84714
219,2000,11.77203
219,2001,11.68502
219,2002,12.8592
219,2003,13.44079
219,2004,14.20056
219,2005,12.3845
219,2006,10.95807
219,2007,10.98455
219,2008,10.77132
219,2009,13.39174
219,2010,13.14143
219,2011,11.19648
219,2012,13.28722
219,2013,12.07582
219,2014,13.12901
219,2015,14.06942
219,2016,16.5045
219,2017,18.54866
219,2018,16.06903
219,2019,18.82161
219,2020,19.11097
220,1995,0.2659
220,1996,0.25774
220,1997,0.30656
220,1998,0.324
220,1999,0.2849
220,2000,0.21842
220,2001,0.26623
220,2002,0.24654
220,2003,0.34559
220,2004,0.41531
220,2005,0.40268
220,2006,0.45025
220,2007,0.4554
220,2008,0.46602
220,2009,0.52469
220,2010,1.12736
220,2011,0.9861
220,2012,1.19886
220,2013,2.53791
220,2014,2.84729
220,2015,2.24728
220,2016,2.93858
220,2017,3.04921
220,2018,3.61192
220,2019,3.1865
220,2020,3.91292
221,1995,4.7811
221,1996,3.9262
221,1997,5.24748
221,1998,8.94093
221,1999,5.75679
221,2000,7.47739
221,2001,11.36817
221,2002,8.81246
221,2003,8.27786
221,2004,6.62652
221,2005,4.6769
221,2006,8.88758
221,2007,4.81683
221,2008,3.24511
