geo,year,meat_goat_opening_stocks_scl
9,2018,1907
9,2019,1907
90,2010,2191
90,2011,2191
90,2012,2191
90,2013,2191
90,2014,2191
90,2015,2633
90,2016,3250
90,2017,4555
90,2018,5428
90,2019,5725
91,2010,55
91,2011,55
91,2012,55
91,2013,55
91,2014,55
91,2015,32
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,925
93,2011,1296
93,2012,1383
93,2013,1365
93,2014,1110
93,2015,1212
93,2016,1589
93,2017,2425
93,2018,3181
93,2019,3695
95,2010,32
95,2011,32
95,2012,32
95,2013,32
95,2014,32
95,2015,32
95,2016,32
95,2017,32
95,2018,32
95,2019,32
96,2010,0
96,2011,0
96,2012,0
96,2013,81
96,2014,416
96,2015,241
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,33
97,2015,2
97,2016,0
97,2017,0
97,2018,8
97,2019,0
98,2014,41
98,2015,605
98,2016,974
98,2017,1004
98,2018,1200
98,2019,1200
