geo,year,value_added_agriculture_forestry_and_fishing_value_us_mki
151,1984,12.90386
151,1985,12.05663
151,1986,15.11967
151,1987,12.70834
151,1988,15.31518
151,1989,12.95183
151,1990,15.79395
151,1991,15.40074
151,1992,17.36679
151,1993,21.69211
151,1994,22.93728
151,1995,20.97122
151,1996,18.34982
151,1997,17.98156
151,1998,18.44065
151,1999,21.88839
151,2000,19.37456
151,2001,27.81626
151,2002,22.0316
151,2003,20.49365
151,2004,20.84652
151,2005,22.30689
151,2006,19.16326
151,2007,20.18082
151,2008,22.32141
151,2009,22.29982
151,2010,23.04447
151,2011,23.2484
151,2012,24.02312
153,1970,16.26974
153,1971,22.34594
153,1972,23.59078
153,1973,19.56811
153,1974,19.66216
153,1975,24.39319
153,1976,27.25264
153,1977,27.43525
153,1978,26.76212
153,1979,30.25095
153,1980,35.39048
153,1981,14.46196
153,1982,15.23107
153,1983,15.55184
153,1984,14.1731
153,1985,15.79873
153,1986,22.48095
153,1987,28.87849
153,1988,33.00774
153,1989,38.88711
153,1990,50.82577
153,1991,49.76418
153,1992,53.35004
153,1993,55.05609
153,1994,57.43655
153,1995,65.2422
153,1996,62.4883
153,1997,59.36588
153,1998,78.82341
153,1999,78.90509
153,2000,74.70272
153,2001,77.76498
153,2002,70.3681
153,2003,85.50489
153,2004,105.14687
153,2005,96.5745
153,2006,120.43206
153,2007,112.04496
153,2008,125.31803
153,2009,122.81704
153,2010,125.80355
153,2011,141.4461
153,2012,158.84775
153,2013,173.87335
153,2014,188.25053
153,2015,165.82324
153,2016,161.31481
153,2017,171.98401
153,2018,186.53305
153,2019,179.27936
154,1990,226.66162
154,1991,298.14892
154,1992,366.53429
154,1993,278.44356
154,1994,390.89769
154,1995,518.57427
154,1996,514.14581
154,1997,431.14034
154,1998,431.99584
154,1999,429.18506
154,2000,380.93364
154,2001,361.49377
154,2002,408.68819
154,2003,570.7237
154,2004,656.58862
154,2005,609.34975
154,2006,616.78095
154,2007,744.6487
154,2008,1134.00113
154,2009,974.97595
154,2010,952.08405
154,2011,981.3292
154,2012,887.29221
154,2013,1084.74252
154,2014,1156.42373
154,2015,978.97581
154,2016,978.94871
154,2017,890.2148
154,2018,1078.27899
154,2019,1113.25147
155,1970,11.38492
155,1971,12.30043
155,1972,16.34457
155,1973,19.93869
155,1974,19.88253
155,1975,24.05312
155,1976,23.2322
155,1977,24.33751
155,1978,29.70086
155,1979,39.08556
155,1980,37.17357
155,1981,32.36488
155,1982,32.16491
155,1983,34.68152
155,1984,46.43572
155,1985,45.31114
155,1986,36.27797
155,1987,34.1199
155,1988,36.53973
155,1989,35.00098
155,1990,39.8083
155,1991,42.77677
155,1992,45.69729
155,1993,55.97329
155,1994,60.03792
155,1995,78.61759
155,1996,81.75843
155,1997,83.48667
155,1998,69.53781
155,1999,67.64725
155,2000,63.45833
155,2001,61.65348
155,2002,63.81639
155,2003,71.79032
155,2004,86.13472
155,2005,87.97589
155,2006,92.19923
155,2007,108.23185
155,2008,122.76215
155,2009,120.55368
155,2010,145.24409
155,2011,181.2468
155,2012,195.54716
155,2013,200.38607
155,2014,205.33695
155,2015,164.1209
155,2016,168.3328
155,2017,188.07126
155,2018,194.09389
155,2019,191.96648
156,1970,773.53929
156,1971,888.02363
156,1972,1239.4224
156,1973,1486.13189
156,1974,1164.37935
156,1975,1357.67175
156,1976,1498.6733
156,1977,1435.48799
156,1978,1646.57698
156,1979,2414.91463
156,1980,2336.65797
156,1981,2167.77484
156,1982,1786.72153
156,1983,1836.61744
156,1984,1969.39613
156,1985,1741.15246
156,1986,1802.25308
156,1987,2346.33064
156,1988,2991.35057
156,1989,3003.92011
156,1990,2719.24051
156,1991,3018.72353
156,1992,2825.77266
156,1993,3348.26012
156,1994,3495.95271
156,1995,4073.8205
156,1996,4473.32109
156,1997,4211.7907
156,1998,3400.51001
156,1999,3760.55659
156,2000,4220.977
156,2001,4318.65324
156,2002,3659.25148
156,2003,4806.92416
156,2004,5496.85355
156,2005,5182.80474
156,2006,5558.81327
156,2007,8323.80848
156,2008,6673.10121
156,2009,6978.67353
156,2010,9651.01133
156,2011,10575.04099
156,2012,9720.61807
156,2013,13427.00749
156,2014,9617.28839
156,2015,7961.78455
156,2016,10484.3285
156,2017,11944.65004
156,2018,10999.92867
156,2019,11493.20399
157,1970,167.2147
157,1971,177.03687
157,1972,189.36797
157,1973,233.67242
157,1974,317.90544
157,1975,307.76298
157,1976,360.52318
157,1977,443.48753
157,1978,457.35213
157,1979,375.10893
157,1980,351.43191
157,1981,371.92575
157,1982,416.19045
157,1983,486.51055
157,1984,533.91495
157,1985,502.3774
157,1986,445.39553
157,1987,629.56981
157,1988,569.60074
157,1989,646.07597
157,1990,627.70002
157,1991,627.07158
157,1992,677.72415
157,1993,724.08522
157,1994,735.04751
157,1995,832.02481
157,1996,922.94676
157,1997,876.83406
157,1998,890.31572
157,1999,826.22958
157,2000,908.50772
157,2001,900.56479
157,2002,858.98634
157,2003,832.34592
157,2004,925.84145
157,2005,1020.9872
157,2006,1075.40106
157,2007,1221.98686
157,2008,1381.84396
157,2009,1333.40656
157,2010,1487.44163
157,2011,1845.86144
157,2012,1854.85505
157,2013,1811.19483
157,2014,1985.10456
157,2015,2055.09474
157,2016,1981.66587
157,2017,2067.38882
157,2018,1995.63805
157,2019,1929.81835
158,1970,253.16021
158,1971,271.57563
158,1972,338.96264
158,1973,363.50648
158,1974,418.15214
158,1975,521.11352
158,1976,640.70776
158,1977,747.84587
158,1978,927.76133
158,1979,1118.6302
158,1980,1361.07658
158,1981,1145.12291
158,1982,1070.87099
158,1983,945.25439
158,1984,658.73514
158,1985,667.2517
158,1986,814.30021
158,1987,892.59154
158,1988,953.97581
158,1989,863.03639
158,1990,1059.82161
158,1991,1064.40398
158,1992,1151.10415
158,1993,1066.33001
158,1994,620.53311
158,1995,755.632
158,1996,829.8257
158,1997,739.88362
158,1998,996.04139
158,1999,985.53259
158,2000,812.67454
158,2001,978.2275
158,2002,1140.50978
158,2003,1406.72335
158,2004,1408.50779
158,2005,1727.6859
158,2006,1888.93232
158,2007,2123.70176
158,2008,2820.04664
158,2009,2556.58535
158,2010,2825.19227
158,2011,2966.09708
158,2012,3191.64262
158,2013,3316.09844
158,2014,3648.99551
158,2015,3149.53697
158,2016,3691.08889
158,2017,4021.97856
158,2018,4927.94752
158,2019,4936.16604
159,1970,5554.45112
159,1971,6976.30988
159,1972,7937.26821
159,1973,8142.57093
159,1974,11528.3817
159,1975,14424.25807
159,1976,16273.51617
159,1977,18694.44809
159,1978,21292.9151
159,1979,25163.59346
159,1980,30927.04592
159,1981,27605.55278
159,1982,29884.30798
159,1983,32851.31412
159,1984,39613.95646
159,1985,38306.19766
159,1986,20348.91259
159,1987,12521.53145
159,1988,16258.55142
159,1989,11984.69817
159,1990,13264.85587
159,1991,12436.12191
159,1992,10643.4922
159,1993,13384.05765
159,1994,12457.4062
159,1995,12867.22471
159,1996,14034.36609
159,1997,15378.59832
159,1998,16239.23931
159,1999,15453.79222
159,2000,14832.33374
159,2001,18119.20241
159,2002,35259.45915
159,2003,35488.64185
159,2004,37138.51383
159,2005,45952.10848
159,2006,58400.31455
159,2007,67976.39288
159,2008,85201.72566
159,2009,78074.58934
159,2010,86820.12155
159,2011,91236.70284
159,2012,100419.39795
159,2013,106899.89231
159,2014,113644.35612
159,2015,102041.75602
159,2016,84907.96991
159,2017,78330.0489
159,2018,89424.22223
159,2019,103949.02159
16,1970,2437.21609
16,1971,2052.17161
16,1972,2669.53258
16,1973,2764.45264
16,1974,3399.45253
16,1975,4136.60839
16,1976,3875.92222
16,1977,3763.78843
16,1978,4986.56053
16,1979,5444.51755
16,1980,5680.73235
16,1981,5725.33888
16,1982,5135.1567
16,1983,5188.61921
16,1984,6352.35145
16,1985,6595.41742
16,1986,6729.94334
16,1987,7713.23313
16,1988,7928.87002
16,1989,8260.48572
16,1990,8540.69504
16,1991,8922.60264
16,1992,8713.48889
16,1993,8010.08258
16,1994,8326.49885
16,1995,9592.43126
16,1996,9807.1577
16,1997,10181.25902
16,1998,10448.6556
16,1999,11301.83313
16,2000,11193.75419
16,2001,10578.87946
16,2002,10347.63682
16,2003,10843.82745
16,2004,11292.13547
16,2005,11134.24707
16,2006,12618.68852
16,2007,14214.22543
16,2008,16125.9157
16,2009,17468.35608
16,2010,19467.67824
16,2011,20761.37792
16,2012,20852.77995
16,2013,23782.93294
16,2014,26567.7561
16,2015,28747.90095
16,2016,30944.56559
16,2017,32947.96118
16,2018,35252.56849
16,2019,38174.10932
162,1970,653.65974
162,1971,740.08928
162,1972,796.26618
162,1973,1001.76326
162,1974,1192.66207
162,1975,1353.18135
162,1976,1582.87797
162,1977,1840.7063
162,1978,1967.4758
162,1979,2008.46487
162,1980,2336.60139
162,1981,2301.7651
162,1982,2141.76148
162,1983,1823.92149
162,1984,1905.78685
162,1985,1870.60178
162,1986,2462.01975
162,1987,3012.11883
162,1988,3144.55308
162,1989,2981.67861
162,1990,3574.58841
162,1991,3547.30896
162,1992,3438.08788
162,1993,3146.40451
162,1994,3310.05617
162,1995,3936.91921
162,1996,3641.81365
162,1997,3326.8297
162,1998,3490.61096
162,1999,3329.8408
162,2000,3121.84666
162,2001,2763.89634
162,2002,2973.40401
162,2003,2993.55246
162,2004,3667.35072
162,2005,4334.96313
162,2006,4853.48233
162,2007,4971.11174
162,2008,5214.1844
162,2009,5021.68036
162,2010,6725.4929
162,2011,6700.20181
162,2012,5746.97035
162,2013,6875.91489
162,2014,7191.27215
162,2015,5931.92105
162,2016,7716.87288
162,2017,7874.1084
162,2018,8176.32954
162,2019,7792.38636
165,1970,4838.19995
165,1971,4920.63483
165,1972,2981.33401
165,1973,3163.40695
165,1974,4093.98394
165,1975,4888.31945
165,1976,5588.77497
165,1977,6409.496
165,1978,7371.47436
165,1979,7893.35381
165,1980,9062.04307
165,1981,11137.16988
165,1982,11233.19116
165,1983,10934.21644
165,1984,10741.95754
165,1985,10989.70859
165,1986,11165.86464
165,1987,11223.45433
165,1988,12535.38768
165,1989,12932.51042
165,1990,13126.60443
165,1991,14136.09912
165,1992,16246.9259
165,1993,15291.50208
165,1994,16899.20093
165,1995,19932.6153
165,1996,19672.16967
165,1997,20871.32799
165,1998,21706.45368
165,1999,21562.0375
165,2000,20974.4411
165,2001,18597.14293
165,2002,19752.21858
165,2003,22346.82433
165,2004,24357.67471
165,2005,26903.41298
165,2006,29455.89309
165,2007,33163.75075
165,2008,33995.08389
165,2009,36697.03689
165,2010,40628.21868
165,2011,53191.33699
165,2012,50892.07091
165,2013,52494.67466
165,2014,59111.8725
165,2015,63599.95452
165,2016,64427.05313
165,2017,69398.83531
165,2018,64937.26334
165,2019,55185.42236
166,1970,136.5042
166,1971,150.51434
166,1972,157.14075
166,1973,169.92027
166,1974,168.02701
166,1975,198.41387
166,1976,221.60633
166,1977,256.63168
166,1978,283.04268
166,1979,305.85649
166,1980,335.29672
166,1981,371.73101
166,1982,382.86371
166,1983,420.61369
166,1984,410.08823
166,1985,440.75376
166,1986,489.53523
166,1987,497.22692
166,1988,461.19745
166,1989,493.98831
166,1990,509.87771
166,1991,531.63708
166,1992,546.2108
166,1993,568.07138
166,1994,593.87901
166,1995,609.46479
166,1996,623.43127
166,1997,661.84946
166,1998,730.23385
166,1999,716.88353
166,2000,760.00795
166,2001,826.08725
166,2002,852.30767
166,2003,923.09319
166,2004,948.73733
166,2005,966.79389
166,2006,1008.28554
166,2007,1032.15331
166,2008,1130.67283
166,2009,1028.5962
166,2010,1063.69696
166,2011,1120.1552
166,2012,1232.12658
166,2013,1342.68759
166,2014,1422.68719
166,2015,1507.04117
166,2016,1505.80917
166,2017,1483.35101
166,2018,1459.00928
166,2019,1446.13631
167,1990,2902.45538
167,1991,1596.18707
167,1992,1463.39969
167,1993,1810.76739
167,1994,2048.38733
167,1995,2427.52003
167,1996,2624.61664
167,1997,2169.63518
167,1998,2342.91408
167,1999,2097.00818
167,2000,2009.5902
167,2001,2172.26993
167,2002,2186.07938
167,2003,2442.23475
167,2004,2893.99702
167,2005,3133.22597
167,2006,3383.05052
167,2007,3972.76655
167,2008,4546.71483
167,2009,3644.17983
167,2010,3220.92338
167,2011,4551.10642
167,2012,4701.775
167,2013,5005.88042
167,2014,5052.7761
167,2015,4157.8129
167,2016,4096.29056
167,2017,4498.52415
167,2018,4819.76077
167,2019,4848.67381
168,1970,250.33261
168,1971,266.74393
168,1972,299.668
168,1973,394.80034
168,1974,442.72088
168,1975,434.23098
168,1976,516.87602
168,1977,583.60364
168,1978,756.76884
168,1979,837.54168
168,1980,909.22038
168,1981,899.59858
168,1982,828.28667
168,1983,835.46711
168,1984,906.32695
168,1985,782.05361
168,1986,833.71468
168,1987,918.32703
168,1988,1042.36092
168,1989,975.27416
168,1990,912.77418
168,1991,962.48744
168,1992,1047.91547
168,1993,1341.62043
168,1994,1731.00715
168,1995,1600.8143
168,1996,1594.43691
168,1997,1687.07894
168,1998,1240.21985
168,1999,1150.69308
168,2000,1162.60174
168,2001,1032.60611
168,2002,1111.90549
168,2003,1323.02351
168,2004,1381.03476
168,2005,1582.89404
168,2006,1704.67243
168,2007,1871.64576
168,2008,2354.58741
168,2009,2514.853
168,2010,2794.34926
168,2011,3453.09468
168,2012,4104.41964
168,2013,4094.93782
168,2014,4106.44604
168,2015,3792.24569
168,2016,3708.85127
168,2017,4013.98788
168,2018,4110.35913
168,2019,4376.62062
169,1970,119.80078
169,1971,138.62562
169,1972,166.53127
169,1973,235.83161
169,1974,295.73699
169,1975,350.48611
169,1976,368.82225
169,1977,448.43013
169,1978,515.78067
169,1979,674.01405
169,1980,823.49076
169,1981,981.30525
169,1982,950.69182
169,1983,1055.26319
169,1984,960.03491
169,1985,826.2368
169,1986,924.2836
169,1987,779.04858
169,1988,1123.29571
169,1989,810.11106
169,1990,918.99253
169,1991,1042.79448
169,1992,992.18341
169,1993,1058.8227
169,1994,1171.20052
169,1995,1369.4081
169,1996,1473.51977
169,1997,1341.56792
169,1998,1141.05317
169,1999,1050.77422
169,2000,986.15267
169,2001,859.91421
169,2002,724.97358
169,2003,918.4883
169,2004,1235.96863
169,2005,1294.25551
169,2006,1535.7432
169,2007,2203.88823
169,2008,3264.42561
169,2009,2184.78561
169,2010,3541.07499
169,2011,4640.98046
169,2012,3359.55878
169,2013,5058.95818
169,2014,4705.63185
169,2015,3417.66591
169,2016,3876.31305
169,2017,4010.52854
169,2018,4095.61146
169,2019,3960.16317
17,1970,2.04375
17,1971,2.31581
17,1972,2.58238
17,1973,2.95647
17,1974,3.42932
17,1975,3.78474
17,1976,4.23771
17,1977,4.59983
17,1978,4.97558
17,1979,5.78458
17,1980,6.94557
17,1981,7.59534
17,1982,8.4751
17,1983,9.44091
17,1984,9.93893
17,1985,10.9882
17,1986,12.19675
17,1987,13.37123
17,1988,14.28813
17,1989,15.1405
17,1990,15.6052
17,1991,16.23722
17,1992,16.69428
17,1993,17.6551
17,1994,18.28958
17,1995,19.20811
17,1996,21
17,1997,24
17,1998,23.27
17,1999,25
17,2000,23.28148
17,2001,25.48073
17,2002,31.31937
17,2003,34.40701
17,2004,37.85791
17,2005,39.02509
17,2006,46.38889
17,2007,36.88926
17,2008,32.1013
17,2009,23.2916
17,2010,18.98118
17,2011,19.74923
17,2012,17.94309
17,2013,21.22575
17,2014,13.5356
17,2015,15.15906
17,2016,21.17682
17,2017,19.61381
17,2018,18.71737
17,2019,20.59222
170,1970,1096.46951
170,1971,1165.90362
170,1972,1217.92662
170,1973,1426.43824
170,1974,1741.0938
170,1975,2191.86508
170,1976,1951.05505
170,1977,1792.60757
170,1978,1291.98278
170,1979,1472.95121
170,1980,1713.66108
170,1981,2109.78457
170,1982,1988.34018
170,1983,1707.5658
170,1984,1869.12967
170,1985,1378.32157
170,1986,2440.50905
170,1987,3670.74197
170,1988,2580.09547
170,1989,2740.35528
170,1990,2134.46255
170,1991,2717.5971
170,1992,2820.51679
170,1993,2888.14937
170,1994,3777.57551
170,1995,4290.08876
170,1996,4700.54348
170,1997,4679.51204
170,1998,4649.14676
170,1999,4149.16256
170,2000,4175.35817
170,2001,4108.54997
170,2002,4122.84942
170,2003,4295.85792
170,2004,4630.87887
170,2005,5214.75293
170,2006,5854.55397
170,2007,6853.48289
170,2008,8636.96075
170,2009,8947.67572
170,2010,10073.1826
170,2011,12195.2725
170,2012,12956.16317
170,2013,13415.00909
170,2014,13661.9926
170,2015,13372.84111
170,2016,13308.2016
170,2017,14305.83182
170,2018,15302.73192
170,2019,15790.47255
171,1970,1906.12305
171,1971,2166.77467
171,1972,2278.38963
171,1973,2973.04975
171,1974,4130.04659
171,1975,4360.52102
171,1976,4829.08034
171,1977,5445.03327
171,1978,6182.23149
171,1979,7283.08563
171,1980,7864.59143
171,1981,8561.96314
171,1982,8367.76099
171,1983,7167.75713
171,1984,7502.13471
171,1985,7289.06174
171,1986,6901.85533
171,1987,7690.91553
171,1988,8394.82178
171,1989,9323.0364
171,1990,9365.90796
171,1991,9196.0231
171,1992,11154.93505
171,1993,11334.37971
171,1994,13606.95516
171,1995,15468.2099
171,1996,16482.82566
171,1997,14995.89088
171,1998,10657.62548
171,1999,12624.49694
171,2000,11316.70243
171,2001,10068.3165
171,2002,10694.94164
171,2003,10659.93993
171,2004,12157.33902
171,2005,13053.81499
171,2006,15116.41639
171,2007,18665.11786
171,2008,23069.46988
171,2009,22019.32026
171,2010,24578.28184
171,2011,28513.57802
171,2012,29595.16644
171,2013,30588.27956
171,2014,32246.26072
171,2015,30039.1384
171,2016,29438.6276
171,2017,30306.70327
171,2018,30722.85655
171,2019,30005.76366
173,1970,3839.94575
173,1971,4253.00985
173,1972,4702.01739
173,1973,5563.60687
173,1974,6237.45964
173,1975,6650.76024
173,1976,7426.35783
173,1977,8220.1994
173,1978,9288.14909
173,1979,10367.53343
173,1980,8087.39525
173,1981,7682.37251
173,1982,9150.20354
173,1983,10543.94779
173,1984,10496.25495
173,1985,10664.24994
173,1986,10590.77359
173,1987,7990.48164
173,1988,9339.41773
173,1989,10975.55229
173,1990,4693.53161
173,1991,4926.51664
173,1992,5446.51104
173,1993,5604.95166
173,1994,5917.68341
173,1995,7936.54939
173,1996,8274.91562
173,1997,7174.41521
173,1998,6771.88237
173,1999,5530.72872
173,2000,5384.85875
173,2001,6210.948
173,2002,5426.18116
173,2003,5684.89937
173,2004,8399.67465
173,2005,8936.22282
173,2006,9277.3223
173,2007,13065.98746
173,2008,13834.22861
173,2009,11252.37369
173,2010,13712.40009
173,2011,16298.17109
173,2012,14528.60268
173,2013,16105.40137
173,2014,15450.42201
173,2015,11346.3324
173,2016,11991.78246
173,2017,15122.77298
173,2018,13736.12733
173,2019,13981.18183
174,1970,2055.78489
174,1971,2239.12601
174,1972,2569.00882
174,1973,3531.66392
174,1974,3919.41326
174,1975,4352.04111
174,1976,4234.13261
174,1977,4085.53494
174,1978,4487.13037
174,1979,4931.93682
174,1980,5442.15597
174,1981,4585.51406
174,1982,4298.93476
174,1983,3470.77164
174,1984,3358.98962
174,1985,3461.29394
174,1986,4609.03678
174,1987,5873.59132
174,1988,5493.70441
174,1989,5214.14686
174,1990,6076.37593
174,1991,6267.59111
174,1992,6146.60422
174,1993,5240.84273
174,1994,5108.0024
174,1995,5670.29389
174,1996,5629.89847
174,1997,4483.20948
174,1998,4390.03584
174,1999,4191.18334
174,2000,3679.16246
174,2001,3597.24566
174,2002,3653.09012
174,2003,4370.62491
174,2004,4919.15839
174,2005,4541.92285
174,2006,4699.39168
174,2007,4799.14048
174,2008,5152.04378
174,2009,4753.42163
174,2010,4607.94816
174,2011,4489.62037
174,2012,4160.62524
174,2013,4743.53375
174,2014,4766.67174
174,2015,4184.48345
174,2016,4261.47932
174,2017,4639.37014
174,2018,4934.77903
174,2019,4907.71244
175,1970,133.28888
175,1971,124.92737
175,1972,149.2744
175,1973,172.29063
175,1974,182.6917
175,1975,242.55521
175,1976,219.79632
175,1977,181.34365
175,1978,234.23261
175,1979,256.1899
175,1980,197.86333
175,1981,251.71343
175,1982,195.59152
175,1983,178.20856
175,1984,189.6349
175,1985,193.06224
175,1986,216.09871
175,1987,254.68807
175,1988,215.67397
175,1989,253.4684
175,1990,271.71158
175,1991,290.13693
175,1992,327.19835
175,1993,378.45384
175,1994,393.58601
175,1995,414.27563
175,1996,290.65747
175,1997,165.35389
175,1998,154.20922
175,1999,175.64098
175,2000,153.44191
175,2001,146.24743
175,2002,173.66578
175,2003,201.72907
175,2004,223.02364
175,2005,260.2925
175,2006,250.11374
175,2007,300.49861
175,2008,403.51469
175,2009,363.79074
175,2010,382.8201
175,2011,494.51739
175,2012,463.92049
175,2013,461.56583
175,2014,433.33439
175,2015,490.07592
175,2016,546.44943
175,2017,663.71742
175,2018,692.38779
175,2019,703.71437
176,1990,43.12582
176,1991,49.45945
176,1992,62.93717
176,1993,73.6
176,1994,81
176,1995,92.8
176,1996,111.7
176,1997,115.3
176,1998,160.6
176,1999,116.6
176,2000,104.37826
176,2001,102.96361
176,2002,115.91099
176,2003,122.05065
176,2004,135.75716
176,2005,133.70456
176,2006,146.19482
176,2007,162.88972
176,2008,195.63876
176,2009,181.53957
176,2010,225.82879
176,2011,231.14724
176,2012,299.44977
176,2013,297.66106
176,2014,304.67764
176,2015,283.40332
176,2016,279.78413
176,2017,271.32001
176,2018,276.38146
176,2019,286.25002
177,1970,202.28986
177,1971,245.10652
177,1972,260.33913
177,1973,252.03044
177,1974,396.04783
177,1975,375.27609
177,1976,396.04783
177,1977,366.96739
177,1978,455.59348
177,1979,480.51957
177,1980,526.21739
177,1981,508.21522
177,1982,537.29565
177,1983,541.45
177,1984,477.75
177,1985,494.36739
177,1986,516.52391
177,1987,569.14565
177,1988,552.52826
177,1989,613.4587
177,1990,600.99565
177,1991,621.76739
177,1992,581.6087
177,1993,564.9913
177,1994,510.98478
177,1995,440.36087
177,1996,520.67826
177,1997,645.3087
177,1998,605.15
177,1999,465.28696
177,2000,732.55
177,2001,481.90435
177,2002,382.2
177,2003,421.4
177,2004,503.3
177,2005,499.3
177,2006,515.6
177,2007,430.2
177,2008,518.7
177,2009,567.1
177,2010,822
177,2011,795
177,2012,816.4
177,2013,846.7
177,2014,867.1
177,2015,854.9
177,2016,840.6
177,2017,846.8837
177,2018,714.66514
177,2019,715.6887
178,1990,77.20339
178,1991,87.92454
178,1992,119.54812
178,1993,98.16132
178,1994,138.22101
178,1995,120.3427
178,1996,121.45466
178,1997,118.30901
178,1998,189.25924
178,1999,171.40838
178,2000,99.2371
178,2001,123.84942
178,2002,76.01542
178,2003,102.94969
178,2004,118.02857
178,2005,248.24399
178,2006,230.58028
178,2007,247.49526
178,2008,154.7967
178,2009,188.39
178,2010,292.27472
178,2011,339.29993
178,2012,371.65735
178,2013,332.48912
178,2014,441.78743
178,2015,352.15763
178,2016,389.68351
178,2017,332.45387
178,2018,353.53517
178,2019,350.22781
179,1970,3.87086
179,1971,5.11489
179,1972,7.42141
179,1973,10.78313
179,1974,13.78941
179,1975,18.06286
179,1976,22.70759
179,1977,24.50103
179,1978,28.63112
179,1979,32.33223
179,1980,41.0176
179,1981,47.25275
179,1982,52.1978
179,1983,53.57143
179,1984,56.59341
179,1985,58.51648
179,1986,65.10989
179,1987,65.10989
179,1988,63.73626
179,1989,58.79121
179,1990,57.69231
179,1991,65.38461
179,1992,73.9011
179,1993,77.1978
179,1994,77.74725
179,1995,79.94506
179,1996,79.67033
179,1997,79.67033
179,1998,70.32967
179,1999,72.25275
179,2000,66.20879
179,2001,65.93407
179,2002,49.72528
179,2003,55.21978
179,2004,57.69231
179,2005,59.34066
179,2006,74.17582
179,2007,87.63736
179,2008,143.68132
179,2009,120.6044
179,2010,147.52747
179,2011,162.08104
179,2012,175.99055
179,2013,190.82415
179,2014,241.63018
179,2015,260.9163
179,2016,278.9934
179,2017,310.03803
179,2018,335.71429
179,2019,333.24176
18,1970,26.44612
18,1971,28.40711
18,1972,30.01912
18,1973,33.73196
18,1974,39.81391
18,1975,37.14909
18,1976,37.69665
18,1977,42.25255
18,1978,40.06689
18,1979,44.35378
18,1980,57.67185
18,1981,59.14249
18,1982,61.83361
18,1983,68.33893
18,1984,69.97527
18,1985,72.93282
18,1986,82.82983
18,1987,90.12599
18,1988,101.16411
18,1989,95.39631
18,1990,101.60678
18,1991,81.17796
18,1992,83.06469
18,1993,73.00902
18,1994,89.85939
18,1995,92.59019
18,1996,94.8976
18,1997,110.64298
18,1998,108.25465
18,1999,111.354
18,2000,117.69547
18,2001,121.82671
18,2002,137.04403
18,2003,151.68914
18,2004,168.48332
18,2005,160.9815
18,2006,169.44023
18,2007,195.54091
18,2008,201.12661
18,2009,199.79148
18,2010,228.83989
18,2011,254.04653
18,2012,248.73762
18,2013,247.4719
18,2014,276.80361
18,2015,289.2567
18,2016,310.77643
18,2017,368.37875
18,2018,388.74117
18,2019,387.37694
180,1970,1.85638
180,1971,2.03956
180,1972,2.24078
180,1973,2.46493
180,1974,2.70532
180,1975,2.96934
180,1976,3.26497
180,1977,3.58689
180,1978,3.97029
180,1979,4.30805
180,1980,4.72994
180,1981,5.24786
180,1982,5.87591
180,1983,6.63072
180,1984,6.629
180,1985,8.0108
180,1986,9.68064
180,1987,11.69856
180,1988,14.1371
180,1989,17.08395
180,1990,20.64508
180,1991,24.53382
180,1992,27.35368
180,1993,14.47472
180,1994,10.99587
180,1995,9.86921
180,1996,7.67671
180,1997,6.06668
180,1998,5.79791
180,1999,7.18709
180,2000,7.81872
180,2001,6.83104
180,2002,6.81726
180,2003,6.89389
180,2004,6.766
180,2005,7.05148
180,2006,7.9495
180,2007,7.18524
180,2008,7.85987
180,2009,7.32891
180,2010,7.09359
180,2011,7.40145
180,2012,7.77308
180,2013,8.26479
180,2014,8.08666
180,2015,8.18381
180,2016,8.78644
180,2017,9.16883
180,2018,9.00213
180,2019,8.76119
181,1970,270.56359
181,1971,354.71608
181,1972,449.31518
181,1973,463.96091
181,1974,682.58091
181,1975,715.6305
181,1976,706.94133
181,1977,671.42098
181,1978,541.56479
181,1979,596.51566
181,1980,883.82112
181,1981,1171.27891
181,1982,1113.23466
181,1983,678.27184
181,1984,751.34739
181,1985,1475.5132
181,1986,1267.24124
181,1987,1117.49977
181,1988,1463.42392
181,1989,1398.49453
181,1990,1642.46128
181,1991,1399.73467
181,1992,575.27033
181,1993,1137.0528
181,1994,1486.34489
181,1995,1209.58412
181,1996,2238.76085
181,1997,2318.14471
181,1998,1503.87064
181,1999,1787.79228
181,2000,1686.42253
181,2001,2122.15527
181,2002,2038.8
181,2003,1519.05
181,2004,695.991
181,2005,683.948
181,2006,1114.44
181,2007,1558.23
181,2008,1117.47
181,2009,1038.35268
181,2010,1157.18658
181,2011,1222.05336
181,2012,1376.80715
181,2013,1363.95399
181,2014,1704.94248
181,2015,1653.79421
181,2016,1618
181,2017,1838.42477
181,2018,2019
181,2019,1752.39936
183,1970,1939.63863
183,1971,2751.25849
183,1972,3034.45631
183,1973,3071.25988
183,1974,2788.404
183,1975,3088.869
183,1976,3919.3165
183,1977,3676.8545
183,1978,4343.06341
183,1979,4224.14944
183,1980,4535.94833
183,1981,6345.93467
183,1982,8698.47733
183,1983,6594.16655
183,1984,5639.02726
183,1985,7035.15482
183,1986,7067.70043
183,1987,7713.7755
183,1988,8474.3725
183,1989,7478.9322
183,1990,8080.85398
183,1991,5274.80738
183,1992,3611.03547
183,1993,5360.55615
183,1994,5793.05453
183,1995,6798.38897
183,1996,6475.87273
183,1997,6229.40193
183,1998,5995.66732
183,1999,4547.75576
183,2000,4043.4902
183,2001,5311.79611
183,2002,5224.95094
183,2003,6887.27446
183,2004,9525.78705
183,2005,8354.9409
183,2006,9543.23925
183,2007,9605.00359
