geo,year,pears_export_quantity_index_2014_2016_100_tie
222,2006,119
222,2007,147
222,2008,435
222,2009,240
222,2010,472
222,2011,160
222,2012,138
222,2013,162
222,2014,101
222,2015,149
222,2016,49
222,2017,62
222,2018,56
222,2019,75
223,1961,2
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1976,0
223,1979,1
223,1980,6
223,1981,12
223,1982,7
223,1983,14
223,1984,17
223,1985,17
223,1986,23
223,1987,10
223,1988,18
223,1989,24
223,1990,14
223,1991,18
223,1992,19
223,1993,21
223,1994,46
223,1995,43
223,1996,41
223,1997,44
223,1998,27
223,1999,42
223,2000,65
223,2001,52
223,2002,70
223,2003,59
223,2004,28
223,2005,54
223,2006,33
223,2007,29
223,2008,33
223,2009,73
223,2010,134
223,2011,47
223,2012,88
223,2013,69
223,2014,90
223,2015,117
223,2016,94
223,2017,192
223,2018,254
223,2019,233
225,1987,9
225,1988,17
225,1989,15
225,1990,14
225,1991,14
225,1992,12
225,1993,3
225,1994,17
225,1995,17
225,1996,17
225,1997,8
225,1998,7
225,1999,11
225,2000,11
225,2001,11
225,2002,24
225,2003,33
225,2004,36
225,2005,43
225,2006,20
225,2007,75
225,2008,90
225,2009,90
225,2010,90
225,2011,29
225,2012,15
225,2013,42
225,2014,99
225,2015,111
225,2016,90
225,2017,86
225,2018,302
225,2019,268
229,1961,181
229,1962,178
229,1963,203
229,1964,146
229,1965,57
229,1966,110
229,1967,20
229,1968,68
229,1969,45
229,1970,89
229,1971,121
229,1972,193
229,1973,151
229,1974,89
229,1975,99
229,1976,145
229,1977,201
229,1978,246
229,1979,72
229,1980,147
229,1981,129
229,1982,102
229,1983,123
229,1984,91
229,1985,111
229,1986,83
229,1987,57
229,1988,86
229,1989,99
229,1990,190
229,1991,228
229,1992,199
229,1993,120
229,1994,123
229,1995,236
229,1996,274
229,1997,146
229,1998,206
229,1999,191
229,2000,181
229,2001,271
229,2002,301
229,2003,227
229,2004,179
229,2005,177
229,2006,250
229,2007,230
229,2008,86
229,2009,109
229,2010,137
229,2011,42
229,2012,62
229,2013,161
229,2014,98
229,2015,117
229,2016,85
229,2017,118
229,2018,129
229,2019,100
230,2000,11
230,2001,10
230,2003,8
230,2004,16
230,2005,37
230,2006,4
230,2007,36
230,2008,97
230,2009,151
230,2010,160
230,2011,100
230,2012,71
230,2013,47
230,2014,105
230,2015,59
230,2016,136
230,2017,154
230,2018,117
230,2019,17
231,1961,18
231,1962,18
231,1963,11
231,1964,15
231,1965,17
231,1966,19
231,1967,15
231,1968,10
231,1969,17
231,1970,12
231,1971,15
231,1972,16
231,1973,22
231,1974,20
231,1975,20
231,1976,19
231,1977,21
231,1978,21
231,1979,23
231,1980,26
231,1981,32
231,1982,25
231,1983,18
231,1984,19
231,1985,16
231,1986,22
231,1987,23
231,1988,32
231,1989,49
231,1990,71
231,1991,70
231,1992,70
231,1993,72
231,1994,95
231,1995,85
231,1996,86
231,1997,93
231,1998,93
231,1999,94
231,2000,106
231,2001,106
231,2002,103
231,2003,102
231,2004,102
231,2005,91
231,2006,80
231,2007,91
231,2008,99
231,2009,97
231,2010,93
231,2011,104
231,2012,115
231,2013,116
231,2014,116
231,2015,102
231,2016,82
231,2017,74
231,2018,77
231,2019,86
234,1969,6
234,1970,2
234,1971,2
234,1973,83
234,1974,41
234,1975,48
234,1976,200
234,1977,211
234,1978,54
234,1979,127
234,1980,180
234,1981,139
234,1982,103
234,1983,78
234,1984,120
234,1985,18
234,1986,133
234,1987,194
234,1988,81
234,1989,163
234,1990,192
234,1991,93
234,1992,52
234,1993,138
234,1994,56
234,1995,94
234,1996,188
234,1997,152
234,1998,182
234,1999,58
234,2000,200
234,2001,131
234,2002,65
234,2003,93
234,2004,343
234,2005,359
234,2006,343
234,2007,386
234,2008,284
234,2009,177
234,2010,258
234,2011,186
234,2012,273
234,2013,79
234,2014,132
234,2015,147
234,2016,22
234,2017,156
234,2018,35
234,2019,101
235,1996,179
235,1997,191
235,1998,120
235,1999,72
235,2000,750
235,2001,294
235,2002,343
235,2003,329
235,2004,734
235,2005,362
235,2006,1026
235,2007,450
235,2008,51
235,2009,51
235,2010,51
235,2011,232
235,2012,264
235,2013,49
235,2014,113
235,2015,4
235,2016,183
235,2017,199
235,2018,161
235,2019,207
237,2014,112
237,2015,169
237,2016,19
237,2017,27
237,2018,46
237,2019,89
249,1963,0
249,1964,0
249,1965,0
249,1983,0
249,1985,0
249,2000,31
249,2002,13
249,2003,28
249,2004,0
249,2005,0
249,2011,0
249,2016,100
249,2017,1483
249,2018,253
250,2016,100
255,2000,54
255,2001,53
255,2002,48
255,2003,59
255,2004,71
255,2005,81
255,2006,76
255,2007,87
255,2008,72
255,2009,65
255,2010,91
255,2011,89
255,2012,87
255,2013,76
255,2014,102
255,2015,97
255,2016,101
255,2017,96
255,2018,89
255,2019,97
256,2000,80
256,2001,122
256,2002,70
256,2003,68
256,2004,127
256,2005,112
256,2006,118
256,2007,72
256,2008,60
256,2009,101
256,2010,163
256,2011,171
256,2012,125
256,2013,73
256,2014,95
256,2015,103
256,2016,102
256,2017,87
256,2018,130
256,2019,236
27,1961,648
27,1962,1254
27,1963,574
27,1964,1549
27,1965,780
27,1966,1768
27,1967,1784
27,1968,2385
27,1969,1952
27,1970,4010
27,1971,5103
27,1972,6167
27,1973,4720
27,1974,3041
27,1975,6927
27,1976,941
27,1977,2480
27,1978,1450
27,1979,1104
27,1980,649
27,1981,2322
27,1982,783
27,1983,2477
27,1984,1106
27,1985,1058
27,1986,1027
27,1987,1890
27,1988,1748
27,1989,2308
27,1990,842
27,1991,1210
27,1992,346
27,1993,49
27,1994,45
27,1995,20
27,1996,7
27,1997,3
27,1998,3
27,1999,2
27,2000,4
27,2001,12
27,2002,8
27,2003,76
27,2004,7
27,2005,8
27,2006,7
27,2007,8
27,2008,92
27,2009,2
27,2010,22
27,2011,42
27,2012,58
27,2013,54
27,2014,44
27,2015,80
27,2016,176
27,2017,45
27,2018,3
27,2019,83
272,2006,3
272,2007,2
272,2008,9
272,2009,14
272,2010,12
272,2011,29
272,2012,40
272,2013,79
272,2014,75
272,2015,77
272,2016,148
272,2017,88
272,2018,93
272,2019,66
276,2014,0
276,2016,200
3,1997,43
3,2009,4
3,2010,6
3,2011,25
3,2012,206
3,2013,2
3,2015,2
3,2016,198
3,2017,18
33,1961,632
33,1962,352
33,1963,2257
33,1964,2416
33,1965,440
33,1966,1339
33,1967,2641
33,1968,1268
33,1969,1181
33,1970,1065
33,1971,840
33,1972,1350
33,1973,147
33,1974,891
33,1975,924
33,1976,56
33,1977,341
33,1978,894
33,1979,443
33,1980,1026
33,1981,718
33,1982,557
33,1983,130
33,1984,538
33,1985,657
33,1986,610
33,1987,205
33,1988,163
33,1989,339
33,1990,293
33,1991,165
33,1992,136
33,1993,353
33,1994,185
33,1995,408
33,1996,306
33,1997,708
33,1998,368
33,1999,363
33,2000,273
33,2001,222
33,2002,239
33,2003,92
33,2004,102
33,2005,57
33,2006,166
33,2007,124
33,2008,154
33,2009,36
33,2010,92
33,2011,29
33,2012,27
33,2013,19
33,2014,61
33,2015,100
33,2016,139
33,2017,89
33,2018,87
33,2019,223
37,2014,100
37,2019,300
4,2016,100
4,2017,350
4,2018,100
4,2019,50
40,1961,1
40,1962,2
40,1963,2
40,1964,2
40,1965,3
40,1966,3
40,1967,2
40,1968,3
40,1969,4
40,1970,4
40,1971,6
40,1972,4
40,1973,3
40,1974,4
40,1975,7
40,1976,10
40,1977,9
40,1978,12
40,1979,16
40,1980,20
40,1981,20
40,1982,22
40,1983,17
40,1984,22
40,1985,24
40,1986,35
40,1987,34
40,1988,48
40,1989,59
40,1990,69
40,1991,87
40,1992,103
40,1993,113
40,1994,121
40,1995,113
40,1996,125
40,1997,136
40,1998,128
40,1999,130
40,2000,104
40,2001,113
40,2002,92
40,2003,113
40,2004,96
40,2005,98
40,2006,91
40,2007,92
40,2008,103
40,2009,100
40,2010,90
40,2011,104
40,2012,103
40,2013,110
40,2014,90
40,2015,111
40,2016,99
40,2017,117
40,2018,99
40,2019,101
41,1961,0
41,1962,0
41,1963,1
41,1964,4
41,1965,8
41,1966,10
41,1967,9
41,1968,13
41,1969,14
41,1970,14
41,1971,15
41,1972,16
41,1973,15
41,1974,16
41,1975,15
41,1976,15
41,1977,15
41,1978,15
41,1979,17
41,1980,14
41,1981,16
41,1982,17
41,1983,18
41,1984,19
41,1985,16
41,1986,13
41,1987,14
41,1988,17
41,1989,16
41,1990,12
41,1991,11
41,1992,14
41,1993,19
41,1994,26
41,1995,24
41,1996,24
41,1997,32
41,1998,30
41,1999,32
41,2000,39
41,2001,49
41,2002,65
41,2003,79
41,2004,85
41,2005,98
41,2006,100
41,2007,108
41,2008,119
41,2009,124
41,2010,117
41,2011,108
41,2012,109
41,2013,102
41,2014,79
41,2015,100
41,2016,121
41,2017,139
41,2018,131
41,2019,126
44,1981,28
44,1991,2
44,1994,9
44,2004,6
44,2005,18
44,2008,2
44,2010,133
44,2011,46
44,2012,322
44,2013,42
44,2014,127
44,2015,44
44,2016,129
44,2017,81
44,2018,709
44,2019,131
48,1995,16
48,1996,36
48,1997,20
48,1998,30
48,1999,29
48,2000,19
48,2001,49
48,2002,69
48,2003,162
48,2004,208
48,2005,119
48,2006,79
48,2007,129
48,2008,23
48,2009,53
48,2010,53
48,2011,66
48,2012,43
48,2013,125
48,2014,76
48,2015,112
48,2016,112
48,2017,79
48,2018,36
48,2019,49
50,1976,1333
50,1977,2033
50,1978,1867
50,1979,900
50,1980,633
50,1981,700
50,1982,1000
50,1983,1267
50,1984,567
50,1985,233
50,1986,167
50,1987,100
50,1988,267
50,1989,200
50,1990,133
50,1991,167
50,1992,100
50,1993,267
50,1994,33
50,1995,67
50,1996,600
50,1997,4300
50,1998,667
50,1999,400
50,2000,141
50,2007,1367
50,2009,33
50,2013,33
50,2014,100
50,2015,133
50,2016,67
50,2017,67
50,2019,67
5000,1961,13
5000,1962,14
5000,1963,14
5000,1964,17
5000,1965,15
5000,1966,20
5000,1967,20
5000,1968,18
5000,1969,21
5000,1970,21
5000,1971,22
5000,1972,24
5000,1973,22
5000,1974,24
5000,1975,22
5000,1976,22
5000,1977,24
5000,1978,20
5000,1979,23
5000,1980,24
5000,1981,26
5000,1982,23
5000,1983,25
5000,1984,24
5000,1985,24
5000,1986,23
5000,1987,28
5000,1988,29
5000,1989,32
5000,1990,34
5000,1991,36
5000,1992,41
5000,1993,43
5000,1994,50
5000,1995,50
5000,1996,53
5000,1997,62
5000,1998,58
5000,1999,60
5000,2000,58
5000,2001,64
5000,2002,65
5000,2003,70
5000,2004,73
5000,2005,85
5000,2006,80
5000,2007,89
5000,2008,91
5000,2009,90
5000,2010,95
5000,2011,97
5000,2012,95
5000,2013,92
5000,2014,100
5000,2015,101
5000,2016,99
5000,2017,107
5000,2018,101
5000,2019,100
5100,1961,11
5100,1962,12
5100,1963,13
5100,1964,13
5100,1965,12
5100,1966,17
5100,1967,13
5100,1968,13
5100,1969,14
5100,1970,12
5100,1971,13
5100,1972,16
5100,1973,14
5100,1974,10
5100,1975,13
5100,1976,16
5100,1977,17
5100,1978,15
5100,1979,18
5100,1980,17
5100,1981,21
5100,1982,19
5100,1983,23
5100,1984,20
5100,1985,20
5100,1986,20
5100,1987,31
5100,1988,22
5100,1989,22
5100,1990,34
5100,1991,35
5100,1992,53
5100,1993,49
5100,1994,42
5100,1995,31
5100,1996,29
5100,1997,47
5100,1998,53
5100,1999,48
5100,2000,41
5100,2001,39
5100,2002,52
5100,2003,50
5100,2004,60
5100,2005,62
5100,2006,52
5100,2007,76
5100,2008,76
5100,2009,79
5100,2010,84
5100,2011,79
5100,2012,79
5100,2013,89
5100,2014,90
5100,2015,93
5100,2016,116
5100,2017,127
5100,2018,102
5100,2019,101
5101,1965,0
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,2
5101,1973,0
5101,1974,0
5101,1975,2
5101,1976,19
5101,1977,5
5101,1978,2
5101,1979,1
5101,1981,2
5101,1982,1
5101,1983,1
5101,1984,0
5101,1985,1
5101,1986,0
5101,1987,0
5101,1988,1
5101,1989,0
5101,1990,1
5101,1991,2
5101,1992,4
5101,1993,13
5101,1994,15
5101,1995,8
5101,1996,4
5101,1997,5
5101,1998,3
5101,1999,43
5101,2000,56
5101,2001,8
5101,2002,21
5101,2003,21
5101,2004,20
5101,2005,18
5101,2006,25
5101,2007,13
5101,2008,68
5101,2009,23
5101,2010,28
5101,2011,73
5101,2012,48
5101,2013,1
5101,2014,63
5101,2015,177
5101,2016,60
5101,2017,266
5101,2018,0
5101,2019,333
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,2014,0
5102,2016,200
5102,2017,0
5102,2019,0
5103,1961,2
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,2
5103,1966,2
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,1
5103,1975,1
5103,1976,1
5103,1977,1
5103,1978,1
5103,1979,2
5103,1980,2
5103,1981,2
5103,1982,1
5103,1983,1
5103,1984,1
5103,1985,2
5103,1986,0
5103,1987,1
5103,1988,1
5103,1989,3
5103,1990,0
5103,1991,0
5103,1992,1
5103,1993,0
5103,1994,0
5103,1995,155
5103,1996,1
5103,1997,4
5103,1998,1
5103,1999,2
5103,2000,28
5103,2001,74
5103,2002,87
5103,2003,31
5103,2004,81
5103,2005,116
5103,2006,87
5103,2007,113
5103,2008,345
5103,2009,173
5103,2010,339
5103,2011,118
5103,2012,101
5103,2013,116
5103,2014,88
5103,2015,132
5103,2016,80
5103,2017,55
5103,2018,47
5103,2019,67
5104,1961,12
5104,1962,13
5104,1963,14
5104,1964,14
5104,1965,13
5104,1966,18
5104,1967,13
5104,1968,14
5104,1969,15
5104,1970,13
5104,1971,14
5104,1972,17
5104,1973,15
5104,1974,10
5104,1975,13
5104,1976,16
5104,1977,18
5104,1978,16
5104,1979,19
5104,1980,18
5104,1981,22
5104,1982,20
5104,1983,24
5104,1984,22
5104,1985,22
5104,1986,21
5104,1987,32
5104,1988,24
5104,1989,23
5104,1990,36
5104,1991,37
5104,1992,56
5104,1993,52
5104,1994,44
5104,1995,31
5104,1996,31
5104,1997,50
5104,1998,56
5104,1999,51
5104,2000,43
5104,2001,40
5104,2002,53
5104,2003,53
5104,2004,62
5104,2005,64
5104,2006,53
5104,2007,79
5104,2008,75
5104,2009,81
5104,2010,84
5104,2011,81
5104,2012,81
5104,2013,92
5104,2014,93
5104,2015,95
5104,2016,112
5104,2017,119
5104,2018,99
5104,2019,101
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1985,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,32
5105,2015,32
5105,2016,235
5105,2017,383
5105,2018,214
5105,2019,111
52,1994,7
52,1995,29
52,1998,21
52,1999,0
52,2000,0
52,2002,5
52,2003,47
52,2004,26
52,2005,86
52,2006,30
52,2007,44
52,2008,64
52,2009,34
52,2010,23
52,2011,37
52,2012,66
52,2013,14
52,2014,124
52,2015,53
52,2016,122
52,2017,108
52,2018,114
52,2019,122
5200,1961,8
5200,1962,11
5200,1963,10
5200,1964,12
5200,1965,12
5200,1966,11
5200,1967,11
5200,1968,11
5200,1969,11
5200,1970,10
5200,1971,10
5200,1972,11
5200,1973,8
5200,1974,11
5200,1975,12
5200,1976,15
5200,1977,18
5200,1978,20
5200,1979,20
5200,1980,19
5200,1981,18
5200,1982,21
5200,1983,19
5200,1984,17
5200,1985,21
5200,1986,21
5200,1987,28
5200,1988,36
5200,1989,47
5200,1990,57
5200,1991,60
5200,1992,65
5200,1993,64
5200,1994,71
5200,1995,79
5200,1996,82
5200,1997,95
5200,1998,95
5200,1999,95
5200,2000,92
5200,2001,99
5200,2002,93
5200,2003,100
5200,2004,95
5200,2005,111
5200,2006,100
5200,2007,112
5200,2008,118
5200,2009,115
5200,2010,107
5200,2011,121
5200,2012,112
5200,2013,120
5200,2014,111
5200,2015,100
5200,2016,89
5200,2017,86
5200,2018,89
5200,2019,90
5203,1961,19
5203,1962,19
5203,1963,13
5203,1964,18
5203,1965,18
5203,1966,21
5203,1967,18
5203,1968,12
5203,1969,18
5203,1970,13
5203,1971,16
5203,1972,18
5203,1973,22
5203,1974,21
5203,1975,21
5203,1976,19
5203,1977,21
5203,1978,22
5203,1979,24
5203,1980,27
5203,1981,32
5203,1982,25
5203,1983,18
5203,1984,19
5203,1985,17
5203,1986,23
5203,1987,23
5203,1988,32
5203,1989,49
5203,1990,71
5203,1991,71
5203,1992,70
5203,1993,73
5203,1994,95
5203,1995,85
5203,1996,86
5203,1997,94
5203,1998,94
5203,1999,95
5203,2000,106
5203,2001,107
5203,2002,104
5203,2003,102
5203,2004,102
5203,2005,91
5203,2006,80
5203,2007,91
5203,2008,99
5203,2009,97
5203,2010,93
5203,2011,104
5203,2012,115
5203,2013,116
5203,2014,116
5203,2015,102
5203,2016,82
5203,2017,74
5203,2018,77
5203,2019,86
5204,1963,10
5204,1964,1
5204,1965,1
5204,1966,13
5204,1967,32
5204,1968,1
5204,1969,39
5204,1970,11
5204,1971,2
5204,1972,17
5204,1973,11
5204,1974,1
5204,1975,36
5204,1976,5
5204,1977,11
5204,1978,4
5204,1979,8
5204,1980,12
5204,1981,6
5204,1982,11
5204,1984,1
5204,1985,14
5204,1986,1
5204,1987,5
5204,1988,20
5204,1989,27
5204,1990,13
5204,1991,6
5204,1992,4
5204,1993,288
5204,1994,684
5204,1995,779
5204,1996,861
5204,1997,1362
5204,1998,196
5204,1999,195
5204,2000,432
5204,2001,1717
5204,2002,790
5204,2003,109
5204,2004,295
5204,2005,233
5204,2006,105
5204,2007,211
5204,2008,115
5204,2009,37
5204,2010,51
5204,2011,45
5204,2012,73
5204,2013,97
5204,2014,98
5204,2015,92
5204,2016,109
5204,2017,98
5204,2018,101
5204,2019,86
5206,1972,1767
5206,1975,3267
5206,1980,167
5206,1981,133
5206,1982,133
5206,1983,100
5206,1984,300
5206,1985,33
5206,1986,300
5206,1987,33
5206,1988,133
5206,1990,367
5206,1991,900
5206,1992,100
5206,1993,167
5206,1994,167
5206,1995,267
5206,1996,133
5206,1999,67
5206,2000,98
5206,2001,67
5206,2002,133
5206,2003,133
5206,2004,100
5206,2005,133
5206,2006,133
5206,2007,67
5206,2008,300
5206,2009,67
5206,2010,200
5206,2011,100
5206,2012,5567
5206,2013,100
5206,2014,33
5206,2015,233
5206,2016,33
5206,2017,333
5206,2018,9033
5207,1961,5
5207,1962,9
5207,1963,9
5207,1964,9
5207,1965,10
5207,1966,8
5207,1967,9
5207,1968,10
5207,1969,9
5207,1970,9
5207,1971,7
5207,1972,8
5207,1973,3
5207,1974,8
5207,1975,9
5207,1976,13
5207,1977,17
5207,1978,20
5207,1979,18
5207,1980,16
5207,1981,13
5207,1982,19
5207,1983,19
5207,1984,17
5207,1985,22
5207,1986,20
5207,1987,30
5207,1988,37
5207,1989,46
5207,1990,52
5207,1991,56
5207,1992,63
5207,1993,60
5207,1994,62
5207,1995,77
5207,1996,81
5207,1997,95
5207,1998,95
5207,1999,95
5207,2000,87
5207,2001,96
5207,2002,89
5207,2003,99
5207,2004,93
5207,2005,119
5207,2006,108
5207,2007,120
5207,2008,125
5207,2009,122
5207,2010,112
5207,2011,126
5207,2012,110
5207,2013,122
5207,2014,110
5207,2015,99
5207,2016,91
5207,2017,90
5207,2018,93
5207,2019,91
5300,1961,3
5300,1962,3
5300,1963,3
5300,1964,6
5300,1965,9
5300,1966,11
5300,1967,11
5300,1968,15
5300,1969,15
5300,1970,16
5300,1971,16
5300,1972,19
5300,1973,17
5300,1974,20
5300,1975,19
5300,1976,18
5300,1977,18
5300,1978,18
5300,1979,21
5300,1980,21
5300,1981,22
5300,1982,25
5300,1983,25
5300,1984,25
5300,1985,22
5300,1986,20
5300,1987,20
5300,1988,25
5300,1989,23
5300,1990,19
5300,1991,20
5300,1992,23
5300,1993,27
5300,1994,35
5300,1995,34
5300,1996,32
5300,1997,38
5300,1998,37
5300,1999,40
5300,2000,47
5300,2001,54
5300,2002,68
5300,2003,78
5300,2004,84
5300,2005,98
5300,2006,99
5300,2007,106
5300,2008,113
5300,2009,123
5300,2010,118
5300,2011,104
5300,2012,109
5300,2013,101
5300,2014,83
5300,2015,99
5300,2016,118
5300,2017,142
5300,2018,138
5300,2019,133
5301,1995,12
5301,1996,85
5301,1997,181
5301,1998,469
5301,1999,478
5301,2000,1011
5301,2001,715
5301,2002,547
5301,2003,613
5301,2004,882
5301,2005,665
5301,2006,1102
5301,2007,608
5301,2008,481
5301,2009,352
5301,2010,564
5301,2011,832
5301,2012,946
5301,2013,847
5301,2014,83
5301,2015,97
5301,2016,120
5301,2017,149
5301,2018,171
5301,2019,177
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,6
5302,1965,9
5302,1966,11
5302,1967,10
5302,1968,14
5302,1969,15
5302,1970,15
5302,1971,16
5302,1972,18
5302,1973,18
5302,1974,20
5302,1975,19
5302,1976,18
5302,1977,18
5302,1978,18
5302,1979,19
5302,1980,18
5302,1981,20
5302,1982,23
5302,1983,22
5302,1984,23
5302,1985,20
5302,1986,19
5302,1987,20
5302,1988,23
5302,1989,20
5302,1990,16
5302,1991,15
5302,1992,19
5302,1993,24
5302,1994,31
5302,1995,30
5302,1996,28
5302,1997,33
5302,1998,31
5302,1999,33
5302,2000,39
5302,2001,49
5302,2002,65
5302,2003,78
5302,2004,83
5302,2005,97
5302,2006,97
5302,2007,106
5302,2008,116
5302,2009,121
5302,2010,113
5302,2011,103
5302,2012,107
5302,2013,100
5302,2014,82
5302,2015,98
5302,2016,120
5302,2017,135
5302,2018,129
5302,2019,125
5303,1961,28
5303,1962,15
5303,1963,14
5303,1964,5
5303,1965,1
5303,1966,26
5303,1967,17
5303,1968,30
5303,1969,84
5303,1970,61
5303,1971,2
5303,1972,135
5303,1973,40
5303,1974,78
5303,1975,101
5303,1976,39
5303,1977,29
5303,1978,18
5303,1979,56
5303,1980,21
5303,1981,18
5303,1982,21
5303,1983,10
5303,1984,27
5303,1985,11
5303,1986,65
5303,1987,20
5303,1988,46
5303,1989,13
5303,1990,15
5303,1991,51
5303,1992,61
5303,1993,84
5303,1994,295
5303,1995,18
5303,1996,6
5303,1997,123
5303,1998,268
5303,1999,100
5303,2000,104
5303,2001,97
5303,2002,75
5303,2003,87
5303,2004,34
5303,2005,40
5303,2006,86
5303,2007,76
5303,2008,53
5303,2009,30
5303,2010,80
5303,2011,191
5303,2012,278
5303,2013,143
5303,2014,3
5303,2015,116
5303,2016,181
5303,2017,341
5303,2018,486
5303,2019,247
5304,1961,29
5304,1962,29
5304,1963,29
5304,1964,29
5304,1965,40
5304,1966,59
5304,1967,62
5304,1968,79
5304,1969,72
5304,1970,66
5304,1971,108
5304,1972,111
5304,1973,70
5304,1974,78
5304,1975,85
5304,1976,54
5304,1977,59
5304,1978,122
5304,1979,185
5304,1980,171
5304,1981,184
5304,1982,194
5304,1983,267
5304,1984,270
5304,1985,177
5304,1986,139
5304,1987,157
5304,1988,158
5304,1989,154
5304,1990,141
5304,1991,141
5304,1992,149
5304,1993,206
5304,1994,288
5304,1995,330
5304,1996,331
5304,1997,296
5304,1998,258
5304,1999,131
5304,2000,146
5304,2001,114
5304,2002,88
5304,2003,72
5304,2004,103
5304,2005,117
5304,2006,125
5304,2007,86
5304,2008,73
5304,2009,54
5304,2010,72
5304,2011,76
5304,2012,72
5304,2013,84
5304,2014,76
5304,2015,92
5304,2016,133
5304,2017,82
5304,2018,64
5304,2019,62
5305,1961,6
5305,1962,4
5305,1963,3
5305,1964,9
5305,1965,7
5305,1966,4
5305,1967,11
5305,1968,18
5305,1969,4
5305,1970,13
5305,1971,5
5305,1972,14
5305,1973,6
5305,1974,17
5305,1975,14
5305,1976,15
5305,1977,18
5305,1978,9
5305,1979,21
5305,1980,37
5305,1981,26
5305,1982,22
5305,1983,23
5305,1984,21
5305,1985,19
5305,1986,18
5305,1987,13
5305,1988,31
5305,1989,33
5305,1990,41
5305,1991,54
5305,1992,56
5305,1993,34
5305,1994,38
5305,1995,43
5305,1996,41
5305,1997,52
5305,1998,48
5305,1999,92
5305,2000,82
5305,2001,78
5305,2002,82
5305,2003,70
5305,2004,66
5305,2005,84
5305,2006,81
5305,2007,101
5305,2008,77
5305,2009,153
5305,2010,166
5305,2011,94
5305,2012,100
5305,2013,90
5305,2014,97
5305,2015,105
5305,2016,98
5305,2017,208
5305,2018,229
5305,2019,224
54,1961,18
54,1962,3
54,1963,3
54,1964,5
54,1965,3
54,1966,8
54,1967,8
54,1968,3
54,1969,1
54,1970,3
54,1971,5
54,1972,6
54,1973,6
54,1974,64
54,1975,53
54,1976,30
54,1977,78
54,1978,26
54,1979,24
54,1980,25
54,1981,58
54,1982,14
54,1983,13
54,1984,20
54,1985,12
54,1986,11
54,1987,10
54,1988,10
54,1989,8
54,1990,16
54,1991,10
54,1992,4
54,1993,7
54,1994,10
54,1995,10
54,1996,22
54,1997,15
54,1998,15
54,1999,21
54,2000,25
54,2001,22
54,2002,41
54,2003,36
54,2004,40
54,2005,52
54,2006,52
54,2007,70
54,2008,48
54,2009,68
54,2010,55
54,2011,48
54,2012,69
54,2013,97
54,2014,111
54,2015,77
54,2016,112
54,2017,93
54,2018,82
54,2019,82
5400,1961,16
5400,1962,17
5400,1963,18
5400,1964,21
5400,1965,17
5400,1966,25
5400,1967,27
5400,1968,21
5400,1969,27
5400,1970,27
5400,1971,29
5400,1972,31
5400,1973,29
5400,1974,31
5400,1975,28
5400,1976,25
5400,1977,28
5400,1978,20
5400,1979,24
5400,1980,26
5400,1981,29
5400,1982,23
5400,1983,26
5400,1984,25
5400,1985,25
5400,1986,23
5400,1987,28
5400,1988,26
5400,1989,29
5400,1990,26
5400,1991,29
5400,1992,32
5400,1993,36
5400,1994,45
5400,1995,43
5400,1996,49
5400,1997,56
5400,1998,47
5400,1999,52
5400,2000,47
5400,2001,53
5400,2002,51
5400,2003,55
5400,2004,60
5400,2005,72
5400,2006,69
5400,2007,75
5400,2008,73
5400,2009,69
5400,2010,83
5400,2011,87
5400,2012,87
5400,2013,75
5400,2014,101
5400,2015,103
5400,2016,95
5400,2017,101
5400,2018,95
5400,2019,94
5401,1961,4
5401,1962,7
5401,1963,4
5401,1964,6
5401,1965,6
5401,1966,7
5401,1967,7
5401,1968,9
5401,1969,10
5401,1970,9
5401,1971,11
5401,1972,11
5401,1973,17
5401,1974,8
5401,1975,16
5401,1976,4
5401,1977,10
5401,1978,9
5401,1979,4
5401,1980,13
5401,1981,5
5401,1982,6
5401,1983,6
5401,1984,4
5401,1985,2
5401,1986,3
5401,1987,3
5401,1988,3
5401,1989,5
5401,1990,2
5401,1991,7
5401,1992,2
5401,1993,2
5401,1994,3
5401,1995,5
5401,1996,3
5401,1997,6
5401,1998,3
5401,1999,2
5401,2000,4
5401,2001,4
5401,2002,9
5401,2003,3
5401,2004,10
5401,2005,7
5401,2006,5
5401,2007,5
5401,2008,9
5401,2009,16
5401,2010,10
5401,2011,20
5401,2012,32
5401,2013,44
5401,2014,85
5401,2015,119
5401,2016,95
5401,2017,86
5401,2018,78
5401,2019,76
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,1
5402,1966,2
5402,1967,1
5402,1968,1
