geo,year,oils_and_fats_production_scl
5404,2019,17466986
55,2010,545
55,2011,546
55,2012,546
55,2013,546
55,2014,749
55,2015,700
55,2016,856
55,2017,676
55,2018,660
55,2019,659
5500,2010,3376663
5500,2011,3564387
5500,2012,3523453
5500,2013,3688322
5500,2014,3887397
5500,2015,3971752
5500,2016,3798159
5500,2017,3809936
5500,2018,3952288
5500,2019,3740983
5501,2010,2723371
5501,2011,2805972
5501,2012,2836848
5501,2013,3007995
5501,2014,3180828
5501,2015,3277116
5501,2016,3052654
5501,2017,2990000
5501,2018,3127694
5501,2019,3043527
5502,2010,641015
5502,2011,743299
5502,2012,670741
5502,2013,663635
5502,2014,689744
5502,2015,676934
5502,2016,726888
5502,2017,803281
5502,2018,810318
5502,2019,679326
5503,2010,2428
5503,2011,3274
5503,2012,3483
5503,2013,5208
5503,2014,4166
5503,2015,4003
5503,2016,3849
5503,2017,1793
5503,2018,3079
5503,2019,6012
5504,2010,9849
5504,2011,11842
5504,2012,12381
5504,2013,11484
5504,2014,12659
5504,2015,13699
5504,2016,14768
5504,2017,14862
5504,2018,11197
5504,2019,12118
56,2010,91106
56,2011,108066
56,2012,97689
56,2013,101216
56,2014,96926
56,2015,101255
56,2016,104634
56,2017,107917
56,2018,110894
56,2019,116781
57,2010,433891
57,2011,427319
57,2012,483314
57,2013,539734
57,2014,555801
57,2015,525747
57,2016,419146
57,2017,447005
57,2018,655872
57,2019,694698
5707,2010,30039280
5707,2011,29709709
5707,2012,29537216
5707,2013,31022650
5707,2014,31704330
5707,2015,34431342
5707,2016,33068025
5707,2017,33696409
5707,2018,34733147
5707,2019,33550106
58,2010,583285
58,2011,713444
58,2012,765476
58,2013,717172
58,2014,757717
58,2015,801908
58,2016,825881
58,2017,810431
58,2018,804981
58,2019,656357
5801,2010,3820868
5801,2011,4021041
5801,2012,4266831
5801,2013,4322306
5801,2014,4341610
5801,2015,4662544
5801,2016,4699426
5801,2017,4751558
5801,2018,4863657
5801,2019,5159132
5802,2010,3358251
5802,2011,3519167
5802,2012,3546253
5802,2013,3892337
5802,2014,4109999
5802,2015,4335901
5802,2016,4384935
5802,2017,4456841
5802,2018,4484303
5802,2019,4706731
5803,2010,894418
5803,2011,1030948
5803,2012,947025
5803,2013,946353
5803,2014,958564
5803,2015,949773
5803,2016,1016195
5803,2017,1106580
5803,2018,1115244
5803,2019,990872
5815,2010,19820654
5815,2011,19908633
5815,2012,20416280
5815,2013,19912364
5815,2014,20127762
5815,2015,19418129
5815,2016,19937351
5815,2017,21195007
5815,2018,21856138
5815,2019,22136114
5817,2010,11024798
5817,2011,11031781
5817,2012,11642149
5817,2013,11997456
5817,2014,12012522
5817,2015,12723279
5817,2016,12759103
5817,2017,13512229
5817,2018,14240650
5817,2019,14500579
59,2010,533191
59,2011,587937
59,2012,595591
59,2013,542058
59,2014,565797
59,2015,562181
59,2016,445235
59,2017,613102
59,2018,826100
59,2019,911388
60,2010,19861
60,2011,19652
60,2012,20907
60,2013,20871
60,2014,15821
60,2015,15024
60,2016,14933
60,2017,20456
60,2018,17818
60,2019,16559
63,2010,39059
63,2011,30106
63,2012,20403
63,2013,16838
63,2014,66338
63,2015,77458
63,2016,76534
63,2017,63100
63,2018,74496
63,2019,70070
66,2010,7451
66,2011,7245
66,2012,7627
66,2013,7728
66,2014,5929
66,2015,5662
66,2016,6196
66,2017,6206
66,2018,4542
66,2019,4669
67,2010,249260
67,2011,235686
67,2012,204280
67,2013,202726
67,2014,202780
67,2015,181382
67,2016,195961
67,2017,187493
67,2018,223630
67,2019,205873
68,2010,4111997
68,2011,4095828
68,2012,4188993
68,2013,4078062
68,2014,3960193
68,2015,4627103
68,2016,4505728
68,2017,4431448
68,2018,4528154
68,2019,3993711
7,2010,98001
7,2011,90037
7,2012,87036
7,2013,87897
7,2014,91500
7,2015,98128
7,2016,103018
7,2017,107830
7,2018,110441
7,2019,113279
70,2010,4513
70,2011,6503
70,2012,7042
70,2013,6143
70,2014,7297
70,2015,8349
70,2016,9410
70,2017,9500
70,2018,5838
70,2019,6771
72,2010,477
72,2011,477
72,2012,478
72,2013,477
72,2014,482
72,2015,487
72,2016,490
72,2017,492
72,2018,494
72,2019,492
73,2010,12854
73,2011,9365
73,2012,12158
73,2013,14372
73,2014,10190
73,2015,11173
73,2016,8838
73,2017,10321
73,2018,8338
73,2019,8305
74,2010,3301
74,2011,4051
74,2012,4277
74,2013,4406
74,2014,3996
74,2015,3880
74,2016,3932
74,2017,3996
74,2018,4423
74,2019,3702
75,2010,23217
75,2011,27180
75,2012,15180
75,2013,21965
75,2014,19597
75,2015,17215
75,2016,17192
75,2017,16399
75,2018,17334
75,2019,17249
79,2010,7140389
79,2011,6779551
79,2012,7390416
79,2013,7342111
79,2014,8392199
79,2015,9146773
79,2016,7996269
79,2017,7983331
79,2018,7822722
79,2019,8155871
8,2010,16
8,2011,18
8,2012,16
8,2013,18
8,2014,18
8,2015,17
8,2016,18
8,2017,19
8,2018,20
8,2019,11
80,2010,43552
80,2011,31739
80,2012,35920
80,2013,31206
80,2014,40359
80,2015,86920
80,2016,106013
80,2017,110992
80,2018,46058
80,2019,52457
81,2010,254711
81,2011,250415
81,2012,263317
81,2013,251959
81,2014,258837
81,2015,374483
81,2016,371657
81,2017,381582
81,2018,472491
81,2019,418812
83,2010,2428
83,2011,3274
83,2012,3483
83,2013,5208
83,2014,4166
83,2015,4003
83,2016,3849
83,2017,1793
83,2018,3079
83,2019,6012
84,2010,646543
84,2011,683893
84,2012,663060
84,2013,648404
84,2014,573545
84,2015,643234
84,2016,627461
84,2017,597308
84,2018,691202
84,2019,606490
86,2010,406
86,2011,406
86,2012,416
86,2013,416
86,2014,415
86,2015,387
86,2016,388
86,2017,387
86,2018,387
86,2019,384
89,2010,299955
89,2011,354445
89,2012,413089
89,2013,523673
89,2014,584302
89,2015,647772
89,2016,899133
89,2017,877197
89,2018,1025538
89,2019,1046530
9,2010,8986224
9,2011,9459720
9,2012,8787917
9,2013,8434243
9,2014,8954256
9,2015,9972195
9,2016,10742929
9,2017,10391491
9,2018,9660232
9,2019,10612259
90,2010,126813
90,2011,131901
90,2012,132859
90,2013,132391
90,2014,149213
90,2015,159748
90,2016,159808
90,2017,160041
90,2018,170200
90,2019,266528
91,2010,3733
91,2011,4047
91,2012,3772
91,2013,3908
91,2014,3989
91,2015,3933
91,2016,7108
91,2017,5779
91,2018,5847
91,2019,5623
93,2010,6965
93,2011,6987
93,2012,7025
93,2013,7028
93,2014,6910
93,2015,6821
93,2016,7017
93,2017,7028
93,2018,6983
93,2019,6912
95,2010,425084
95,2011,450437
95,2012,478485
95,2013,508034
95,2014,557815
95,2015,583174
95,2016,714645
95,2017,805978
95,2018,772876
95,2019,832822
96,2010,101744
96,2011,97612
96,2012,99779
96,2013,100954
96,2014,78168
96,2015,94408
96,2016,104257
96,2017,103425
96,2018,109041
96,2019,96193
97,2010,594183
97,2011,634696
97,2012,650003
97,2013,788905
97,2014,909606
97,2015,962221
97,2016,1186486
97,2017,1220492
97,2018,1175400
97,2019,1195971
98,2010,138369
98,2011,136651
98,2012,129278
98,2013,124857
98,2014,119137
98,2015,119904
98,2016,117457
98,2017,133536
98,2018,142591
98,2019,134880
99,2010,3534
99,2011,3544
99,2012,3558
99,2013,3588
99,2014,3633
99,2015,4080
99,2016,4259
99,2017,3929
99,2018,4142
99,2019,4225
