geo,year,alcoholic_beverages_import_value_tcl
162,2014,666550
162,2015,558607
162,2016,550240
162,2017,589908
162,2018,610956
162,2019,604191
165,1961,195
165,1962,200
165,1963,212
165,1964,1022
165,1965,1802
165,1966,778
165,1967,713
165,1968,775
165,1969,719
165,1970,772
165,1971,836
165,1972,676
165,1973,278
165,1974,315
165,1975,532
165,1976,435
165,1977,671
165,1978,303
165,1979,527
165,1980,676
165,1981,939
165,1982,570
165,1983,883
165,1984,826
165,1985,813
165,1986,988
165,1987,1255
165,1988,1323
165,1989,1408
165,1990,1499
165,1991,1840
165,1992,3190
165,1993,2379
165,1994,2534
165,1995,3007
165,1996,3326
165,1997,3113
165,1998,3503
165,1999,3354
165,2000,2396
165,2001,1434
165,2002,1133
165,2003,3491
165,2004,4249
165,2005,2604
165,2006,2613
165,2007,3623
165,2008,3429
165,2009,3004
165,2010,3473
165,2011,4267
165,2012,3798
165,2013,2232
165,2014,1216
165,2015,236
165,2016,408
165,2017,298
165,2018,313
165,2019,290
166,1961,2007
166,1962,2715
166,1963,556
166,1964,586
166,1965,843
166,1966,1064
166,1967,1198
166,1968,1248
166,1969,1712
166,1970,1883
166,1971,2086
166,1972,1524
166,1973,2024
166,1974,2388
166,1975,2704
166,1976,2882
166,1977,2580
166,1978,3551
166,1979,5130
166,1980,5810
166,1981,7058
166,1982,7311
166,1983,6950
166,1984,7653
166,1985,7628
166,1986,8159
166,1987,7853
166,1988,4271
166,1989,4835
166,1990,7086
166,1991,6833
166,1992,7384
166,1993,7720
166,1994,8875
166,1995,8131
166,1996,11133
166,1997,10960
166,1998,14895
166,1999,19915
166,2000,16777
166,2001,18065
166,2002,16102
166,2003,16370
166,2004,18591
166,2005,19856
166,2006,23629
166,2007,31080
166,2008,42084
166,2009,48662
166,2010,49281
166,2011,61836
166,2012,69520
166,2013,78601
166,2014,102518
166,2015,108485
166,2016,106098
166,2017,105220
166,2018,117230
166,2019,637845
167,1993,38669
167,1994,52730
167,1995,58950
167,1996,85374
167,1997,89026
167,1998,60028
167,1999,62533
167,2000,63646
167,2001,74930
167,2002,90712
167,2003,115651
167,2004,193712
167,2005,203466
167,2006,230521
167,2007,290758
167,2008,366304
167,2009,324583
167,2010,341300
167,2011,402732
167,2012,381731
167,2013,426405
167,2014,410677
167,2015,386255
167,2016,398957
167,2017,449591
167,2018,529082
167,2019,529017
168,1961,823
168,1962,950
168,1963,1251
168,1964,1350
168,1965,1307
168,1966,1424
168,1967,1691
168,1968,2059
168,1969,2108
168,1970,2729
168,1971,3241
168,1972,3464
168,1973,3027
168,1974,2266
168,1975,2905
168,1976,2319
168,1977,2639
168,1978,2999
168,1979,3345
168,1980,3971
168,1981,3808
168,1982,3309
168,1983,2986
168,1984,2884
168,1985,2964
168,1986,2174
168,1987,3942
168,1988,4646
168,1989,4534
168,1990,4286
168,1991,3703
168,1992,4282
168,1993,4363
168,1994,4269
168,1995,2632
168,1996,7624
168,1997,2807
168,1998,2629
168,1999,2280
168,2000,5563
168,2001,5060
168,2002,1125
168,2003,1791
168,2004,1961
168,2005,2417
168,2006,2936
168,2007,2947
168,2008,4817
168,2009,4370
168,2010,4743
168,2011,6268
168,2012,9082
168,2013,13423
168,2014,11857
168,2015,26239
168,2016,23046
168,2017,25459
168,2018,18032
168,2019,19434
169,1961,309
169,1962,317
169,1963,398
169,1964,450
169,1965,615
169,1966,642
169,1967,638
169,1968,1204
169,1969,2446
169,1970,2798
169,1971,3532
169,1972,3718
169,1973,4763
169,1974,7510
169,1975,13324
169,1976,11101
169,1977,13961
169,1978,20369
169,1979,28438
169,1980,35509
169,1981,35375
169,1982,31222
169,1983,12759
169,1984,20603
169,1985,20288
169,1986,30411
169,1987,35145
169,1988,37828
169,1989,29118
169,1990,48914
169,1991,68916
169,1992,69226
169,1993,61903
169,1994,101378
169,1995,146780
169,1996,125106
169,1997,120843
169,1998,95472
169,1999,101775
169,2000,67975
169,2001,50010
169,2002,28516
169,2003,42328
169,2004,41693
169,2005,42577
169,2006,60329
169,2007,66268
169,2008,90788
169,2009,85974
169,2010,131129
169,2011,172807
169,2012,172564
169,2013,159709
169,2014,200181
169,2015,184982
169,2016,192813
169,2017,242875
169,2018,239796
169,2019,219058
170,1961,867
170,1962,1280
170,1963,1644
170,1964,1379
170,1965,1919
170,1966,2319
170,1967,2262
170,1968,1509
170,1969,1596
170,1970,1946
170,1971,3039
170,1972,2077
170,1973,2909
170,1974,2443
170,1975,1832
170,1976,398
170,1977,1034
170,1978,408
170,1979,1328
170,1980,5520
170,1981,4440
170,1982,9351
170,1983,5598
170,1984,4181
170,1985,4148
170,1986,5322
170,1987,1385
170,1988,403
170,1989,76
170,1990,1470
170,1991,6382
170,1992,4887
170,1993,13432
170,1994,25071
170,1995,29182
170,1996,27928
170,1997,30591
170,1998,27504
170,1999,22971
170,2000,21477
170,2001,18678
170,2002,20764
170,2003,23265
170,2004,25137
170,2005,28359
170,2006,32175
170,2007,35959
170,2008,44830
170,2009,38220
170,2010,52656
170,2011,64655
170,2012,76287
170,2013,89675
170,2014,87089
170,2015,93988
170,2016,93268
170,2017,98090
170,2018,95154
170,2019,100233
171,1961,1
171,1962,646
171,1963,903
171,1964,916
171,1965,1426
171,1966,987
171,1967,1449
171,1968,1562
171,1969,1706
171,1970,942
171,1971,1182
171,1972,1014
171,1973,1313
171,1974,2001
171,1975,4848
171,1976,5498
171,1977,8915
171,1978,12584
171,1979,15052
171,1980,13895
171,1981,12238
171,1982,13703
171,1983,15352
171,1984,6322
171,1985,10836
171,1986,5778
171,1987,13324
171,1988,15862
171,1989,24264
171,1990,21743
171,1991,22895
171,1992,26179
171,1993,33280
171,1994,48510
171,1995,37046
171,1996,28446
171,1997,38539
171,1998,26956
171,1999,40244
171,2000,35515
171,2001,37149
171,2002,40597
171,2003,111328
171,2004,41600
171,2005,45839
171,2006,53380
171,2007,46322
171,2008,52146
171,2009,41380
171,2010,45083
171,2011,47424
171,2012,48259
171,2013,67603
171,2014,100017
171,2015,104310
171,2016,121002
171,2017,142449
171,2018,190495
171,2019,223764
173,1961,3185
173,1962,6492
173,1963,7237
173,1964,9543
173,1965,7533
173,1966,9953
173,1967,11712
173,1968,15977
173,1969,25274
173,1970,23027
173,1971,19640
173,1972,31468
173,1973,42904
173,1974,36830
173,1975,39641
173,1976,52322
173,1977,67446
173,1978,70860
173,1979,78723
173,1980,103495
173,1981,54739
173,1982,56847
173,1983,70236
173,1984,57520
173,1985,62473
173,1986,78829
173,1987,73103
173,1988,76572
173,1989,78847
173,1990,55373
173,1991,28673
173,1992,28948
173,1993,26530
173,1994,36827
173,1995,42707
173,1996,67120
173,1997,79134
173,1998,89862
173,1999,108359
173,2000,88827
173,2001,94712
173,2002,101094
173,2003,125885
173,2004,166269
173,2005,213106
173,2006,253588
173,2007,385208
173,2008,475836
173,2009,397763
173,2010,414657
173,2011,496612
173,2012,496586
173,2013,571712
173,2014,574649
173,2015,540768
173,2016,594004
173,2017,707956
173,2018,787201
173,2019,822373
174,1961,543
174,1962,448
174,1963,442
174,1964,531
174,1965,600
174,1966,757
174,1967,843
174,1968,973
174,1969,1099
174,1970,1628
174,1971,1964
174,1972,2438
174,1973,12039
174,1974,17267
174,1975,2807
174,1976,4156
174,1977,4356
174,1978,15767
174,1979,34739
174,1980,8741
174,1981,14582
174,1982,19505
174,1983,6549
174,1984,5676
174,1985,6245
174,1986,21990
174,1987,35522
174,1988,47595
174,1989,143024
174,1990,122066
174,1991,120725
174,1992,125995
174,1993,117271
174,1994,192599
174,1995,178406
174,1996,188453
174,1997,191217
174,1998,255284
174,1999,312030
174,2000,268220
174,2001,238070
174,2002,251064
174,2003,253208
174,2004,313114
174,2005,263943
174,2006,251252
174,2007,311270
174,2008,378841
174,2009,294255
174,2010,311980
174,2011,326497
174,2012,296757
174,2013,377809
174,2014,361175
174,2015,314415
174,2016,304338
174,2017,353169
174,2018,385591
174,2019,405446
175,1961,401
175,1962,509
175,1963,563
175,1964,591
175,1965,617
175,1966,1050
175,1967,1058
175,1968,1187
175,1969,1493
175,1970,1550
175,1971,2038
175,1972,2112
175,1973,2845
175,1974,2194
175,1975,1951
175,1976,2027
175,1977,996
175,1978,300
175,1979,520
175,1980,562
175,1981,589
175,1982,608
175,1983,530
175,1984,323
175,1985,245
175,1986,378
175,1987,520
175,1988,1720
175,1989,2890
175,1990,3900
175,1991,3172
175,1992,3550
175,1993,3500
175,1994,3900
175,1995,3900
175,1996,3910
175,1997,5010
175,1998,2210
175,1999,3360
175,2000,4960
175,2001,3610
175,2002,4031
175,2003,4178
175,2004,5770
175,2005,7246
175,2006,6180
175,2007,8238
175,2008,8012
175,2009,9568
175,2010,9857
175,2011,14662
175,2012,12399
175,2013,14021
175,2014,18437
175,2015,12159
175,2016,13641
175,2017,14371
175,2018,15316
175,2019,17324
176,1961,164
176,1962,186
176,1963,225
176,1964,189
176,1965,237
176,1966,321
176,1967,441
176,1968,431
176,1969,746
176,1970,490
176,1971,589
176,1972,392
176,1973,535
176,1974,686
176,1975,660
176,1976,660
176,1977,710
176,1978,770
176,1979,810
176,1980,820
176,1981,880
176,1982,900
176,1983,950
176,1984,950
176,1985,1100
176,1986,1150
176,1987,1250
176,1988,1450
176,1989,1580
176,1990,1980
176,1991,2180
176,1992,2160
176,1993,2360
176,1994,2560
176,1995,2850
176,1996,3050
176,1997,3150
176,1998,3150
176,1999,3350
176,2000,3360
176,2001,3465
176,2002,3686
176,2003,3847
176,2004,3653
176,2005,3556
176,2006,776
176,2007,986
176,2008,1208
176,2009,1764
176,2010,1981
176,2011,9929
176,2012,11602
176,2013,10596
176,2014,11915
176,2015,11898
176,2016,10819
176,2017,18140
176,2018,3106
176,2019,2318
178,1994,250
178,1995,30
178,1996,150
178,1997,350
178,1998,200
178,1999,90
178,2000,524
178,2001,1245
178,2002,1063
178,2003,1220
178,2004,1070
178,2005,1137
178,2006,196
178,2007,166
178,2008,166
178,2009,65
178,2010,26
178,2011,198
178,2012,123
178,2013,168
178,2014,1433
178,2015,54
178,2016,122
178,2017,791
178,2018,332
178,2019,229
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,593
179,1973,829
179,1974,967
179,1975,1608
179,1976,2044
179,1977,2740
179,1978,2740
179,1979,2528
179,1980,2137
179,1981,3475
179,1982,4120
179,1983,3576
179,1984,2780
179,1985,2662
179,1986,3565
179,1987,2571
179,1988,2485
179,1989,2211
179,1990,1992
179,1991,1995
179,1992,2327
179,1993,1982
179,1994,2291
179,1995,3023
179,1996,3023
179,1997,3353
179,1998,2800
179,1999,2160
179,2000,4728
179,2001,7163
179,2002,9366
179,2003,10498
179,2004,7212
179,2005,14916
179,2006,23391
179,2007,26195
179,2008,27537
179,2009,27063
179,2010,35723
179,2011,50610
179,2012,58693
179,2013,49637
179,2014,33653
179,2015,31168
179,2016,32219
179,2017,37243
179,2018,29127
179,2019,26852
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,2048
18,1991,2767
18,1992,1635
18,1993,938
18,1994,1489
18,1995,2001
18,1996,2665
18,1997,2786
18,1998,2679
18,1999,2646
18,2000,3522
18,2001,3394
18,2002,2506
18,2003,3205
18,2004,4500
18,2005,3813
18,2006,2348
18,2007,1650
18,2008,2231
18,2009,2277
18,2010,8764
18,2011,3383
18,2012,3368
18,2013,4012
18,2014,4713
18,2015,2415
18,2016,3012
18,2017,10447
18,2018,8614
18,2019,10842
181,1961,291
181,1962,264
181,1963,354
181,1964,634
181,1965,586
181,1966,684
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,35
181,1972,0
181,1973,0
181,1974,0
181,1975,1546
181,1976,1575
181,1977,1452
181,1978,1499
181,1979,1573
181,1980,2226
181,1981,2371
181,1982,1770
181,1983,1773
181,1984,1336
181,1985,915
181,1986,1442
181,1987,1057
181,1988,1638
181,1989,2266
181,1990,1568
181,1991,2029
181,1992,6595
181,1993,3535
181,1994,6469
181,1995,7578
181,1996,7002
181,1997,8068
181,1998,7084
181,1999,6710
181,2000,4012
181,2001,1580
181,2002,6618
181,2003,2314
181,2004,3091
181,2005,2269
181,2006,4131
181,2007,4530
181,2008,15953
181,2009,23624
181,2010,21286
181,2011,25278
181,2012,23001
181,2013,19588
181,2014,20654
181,2015,15095
181,2016,8949
181,2017,7110
181,2018,10965
181,2019,754
183,1961,4040
183,1962,4731
183,1963,4095
183,1964,4465
183,1965,3676
183,1966,5145
183,1967,4220
183,1968,4600
183,1969,3270
183,1970,3817
183,1971,6093
183,1972,9060
183,1973,13450
183,1974,15700
183,1975,18917
183,1976,16700
183,1977,26800
183,1978,14400
183,1979,9000
183,1980,8800
183,1981,7800
183,1982,5500
183,1983,4850
183,1984,5300
183,1985,5400
183,1986,5000
183,1987,4800
183,1988,6500
183,1989,2596
183,1990,16000
183,1991,45027
183,1992,44089
183,1993,28994
183,1994,18232
183,1995,21954
183,1996,7761
183,1997,5515
183,1998,14286
183,1999,13038
183,2000,13177
183,2001,15630
183,2002,20574
183,2003,29987
183,2004,46442
183,2005,57188
183,2006,96141
183,2007,112429
183,2008,225798
183,2009,97763
183,2010,106200
183,2011,165249
183,2012,156002
183,2013,162145
183,2014,156977
183,2015,153704
183,2016,188047
183,2017,222428
183,2018,258458
183,2019,261486
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,16
184,1968,0
184,1969,13
184,1970,125
184,1971,243
184,1972,139
184,1973,395
184,1974,527
184,1975,502
184,1976,644
184,1977,356
184,1978,725
184,1979,930
184,1980,1506
184,1981,1355
184,1982,1046
184,1983,739
184,1984,883
184,1985,1290
184,1986,1407
184,1987,1386
184,1988,1544
184,1989,1167
184,1990,517
184,1991,601
184,1992,2249
184,1993,1695
184,1994,1101
184,1995,1367
184,1996,4612
184,1997,4675
184,1998,3523
184,1999,1303
184,2000,1206
184,2001,990
184,2002,885
184,2003,1065
184,2004,1704
184,2005,1731
184,2006,2093
184,2007,2512
184,2008,4547
184,2009,3418
184,2010,2838
184,2011,5046
184,2012,8024
184,2013,8805
184,2014,10975
184,2015,13682
184,2016,15955
184,2017,17979
184,2018,26022
184,2019,15546
185,1992,450299
185,1993,973558
185,1994,865161
185,1995,1537109
185,1996,756617
185,1997,795746
185,1998,661164
185,1999,244349
185,2000,346658
185,2001,466130
185,2002,535436
185,2003,777547
185,2004,1006976
185,2005,1341792
185,2006,1255192
185,2007,1897126
185,2008,2194962
185,2009,1583623
185,2010,2091622
185,2011,2539649
185,2012,2874330
185,2013,3099156
185,2014,2739182
185,2015,1595105
185,2016,1613113
185,2017,2241555
185,2018,2377601
185,2019,2702501
186,1992,10836
186,1993,0
186,1994,3000
186,1995,2800
186,1996,15102
186,1997,23797
186,1998,13806
186,1999,15329
186,2000,15303
186,2001,23543
186,2002,31767
186,2003,37450
186,2004,35358
186,2005,45606
188,1961,174
188,1962,185
188,1963,200
188,1964,226
188,1965,233
188,1966,243
188,1967,261
188,1968,250
188,1969,262
188,1970,106
188,1971,364
188,1972,407
188,1973,315
188,1974,282
188,1975,312
188,1976,347
188,1977,354
188,1978,525
188,1979,524
188,1980,626
188,1981,1074
188,1982,1010
188,1983,958
188,1984,909
188,1985,930
188,1986,1190
188,1987,1424
188,1988,1490
188,1989,1580
188,1990,1770
188,1991,1425
188,1992,1480
188,1993,1720
188,1994,1470
188,1995,1940
188,1996,1610
188,1997,1579
188,1998,2245
188,1999,2125
188,2000,2499
188,2001,1988
188,2002,1845
188,2003,1996
188,2004,2212
188,2005,2579
188,2006,3184
188,2007,3423
188,2008,6635
188,2009,4879
188,2010,5165
188,2011,3340
188,2012,4987
188,2013,4516
188,2014,4982
188,2015,5223
188,2016,4610
188,2017,4316
188,2018,4662
188,2019,5927
189,1961,314
189,1962,362
189,1963,412
189,1964,518
189,1965,537
189,1966,681
189,1967,624
189,1968,665
189,1969,862
189,1970,1038
189,1971,1401
189,1972,1513
189,1973,1657
189,1974,1754
189,1975,1789
189,1976,1092
189,1977,1464
189,1978,1753
189,1979,1980
189,1980,2185
189,1981,2982
189,1982,2573
189,1983,2952
189,1984,2882
189,1985,3042
189,1986,3958
189,1987,4595
189,1988,5251
189,1989,5122
189,1990,6081
189,1991,6233
189,1992,7576
189,1993,7162
189,1994,6570
189,1995,6572
189,1996,6213
189,1997,5375
189,1998,6528
189,1999,6603
189,2000,6977
189,2001,4965
189,2002,6067
189,2003,8054
189,2004,8502
189,2005,8540
189,2006,9456
189,2007,11936
189,2008,13749
189,2009,11947
189,2010,7330
189,2011,7902
189,2012,7766
189,2013,8666
189,2014,11693
189,2015,8643
189,2016,12888
189,2017,18430
189,2018,14562
189,2019,14075
19,1961,349
19,1962,358
19,1963,452
19,1964,446
19,1965,530
19,1966,603
19,1967,524
19,1968,405
19,1969,386
19,1970,61
19,1971,223
19,1972,296
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,268
19,1978,667
19,1979,914
19,1980,510
19,1981,496
19,1982,244
19,1983,612
19,1984,556
19,1985,480
19,1986,1178
19,1987,1719
19,1988,920
19,1989,824
19,1990,1237
19,1991,1019
19,1992,989
19,1993,1688
19,1994,1780
19,1995,2364
19,1996,2616
19,1997,3454
19,1998,3517
19,1999,5726
19,2000,7196
19,2001,7186
19,2002,6667
19,2003,5917
19,2004,6251
19,2005,6874
19,2006,9323
19,2007,11547
19,2008,15035
19,2009,15272
19,2010,19733
19,2011,26240
19,2012,44488
19,2013,43322
19,2014,34906
19,2015,39818
19,2016,34684
19,2017,39295
19,2018,36203
19,2019,26807
191,1961,250
191,1962,215
191,1963,227
191,1964,235
191,1965,235
191,1966,346
191,1967,360
191,1968,405
191,1969,447
191,1970,550
191,1971,694
191,1972,722
191,1973,683
191,1974,685
191,1975,833
191,1976,1043
191,1977,1105
191,1978,1195
191,1979,1667
191,1980,1732
191,1981,1837
191,1982,2067
191,1983,1744
191,1984,1943
191,1985,1476
191,1986,1501
191,1987,1468
191,1988,1448
191,1989,1417
191,1990,2262
191,1991,1787
191,1992,1763
191,1993,1575
191,1994,1770
191,1995,1797
191,1996,1207
191,1997,1715
191,1998,1611
191,1999,1535
191,2000,1018
191,2001,1369
191,2002,2119
191,2003,2162
191,2004,2708
191,2005,2823
191,2006,3287
191,2007,4316
191,2008,5991
191,2009,7042
191,2010,6367
191,2011,4352
191,2012,4207
191,2013,2801
191,2014,4635
191,2015,4778
191,2016,5289
191,2017,4718
191,2018,5447
191,2019,6436
193,1961,520
193,1962,541
193,1963,519
193,1964,622
193,1965,562
193,1966,577
193,1967,650
193,1968,737
193,1969,980
193,1970,1072
193,1971,887
193,1972,918
193,1973,1072
193,1974,688
193,1975,706
193,1976,552
193,1977,690
193,1978,492
193,1979,322
193,1980,665
193,1981,294
193,1982,252
193,1983,155
193,1984,125
193,1985,223
193,1986,235
193,1987,346
193,1988,854
193,1989,900
193,1990,1614
193,1991,1747
193,1992,1212
193,1993,1662
193,1994,2190
193,1995,3124
193,1996,3598
193,1997,3070
193,1998,4112
193,1999,3637
193,2000,2330
193,2001,3667
193,2002,3247
193,2003,3842
193,2004,3436
193,2005,2944
193,2006,4006
193,2007,3624
193,2008,3572
193,2009,3973
193,2010,5653
193,2011,6685
193,2012,6956
193,2013,7199
193,2014,9276
193,2015,6373
193,2016,6880
193,2017,5041
193,2018,5869
193,2019,5538
194,1961,3
194,1962,5
194,1963,2
194,1964,8
194,1965,12
194,1966,17
194,1967,16
194,1968,30
194,1969,28
194,1970,28
194,1971,30
194,1972,96
194,1973,33
194,1974,0
194,1975,4
194,1976,0
194,1977,6402
194,1978,15254
194,1979,16624
194,1980,18132
194,1981,17915
194,1982,28301
194,1983,26193
194,1984,31462
194,1985,19621
194,1986,19481
194,1987,24142
194,1988,25706
194,1989,16226
194,1990,19939
194,1991,28303
194,1992,8033
194,1993,3856
194,1994,6857
194,1995,8333
194,1996,9276
194,1997,9811
194,1998,12102
194,1999,2200
194,2000,311
194,2001,756
194,2002,553
194,2003,1241
194,2004,904
194,2005,8
194,2006,171
194,2007,89
194,2008,363
194,2009,363
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,60
194,2019,12
195,1961,2164
195,1962,2371
195,1963,2431
195,1964,2197
195,1965,1936
195,1966,1536
195,1967,1499
195,1968,1634
195,1969,1317
195,1970,1378
195,1971,1725
195,1972,2220
195,1973,2450
195,1974,2644
195,1975,4004
195,1976,4182
195,1977,4685
195,1978,4942
195,1979,7193
195,1980,5136
195,1981,4427
195,1982,4374
195,1983,4026
195,1984,3484
195,1985,2520
195,1986,2840
195,1987,3268
195,1988,4294
195,1989,6011
195,1990,6505
195,1991,1947
195,1992,1968
195,1993,1643
195,1994,2513
195,1995,2467
195,1996,2565
195,1997,2229
195,1998,3160
195,1999,4037
195,2000,3331
195,2001,4756
195,2002,5914
195,2003,9102
195,2004,10254
195,2005,6422
195,2006,11612
195,2007,13163
195,2008,17445
195,2009,14010
195,2010,14440
195,2011,15841
195,2012,16039
195,2013,15137
195,2014,15882
195,2015,14524
195,2016,14782
195,2017,18936
195,2018,19737
195,2019,21078
196,1961,145
196,1962,159
196,1963,192
196,1964,207
196,1965,280
196,1966,308
196,1967,391
196,1968,406
196,1969,620
196,1970,815
196,1971,1066
196,1972,1147
196,1973,702
196,1974,750
196,1975,840
196,1976,1131
196,1977,1187
196,1978,1472
196,1979,1649
196,1980,1607
196,1981,1472
196,1982,1365
196,1983,1089
196,1984,971
196,1985,1167
196,1986,1929
196,1987,1926
196,1988,3390
196,1989,2528
196,1990,3837
196,1991,2955
196,1992,2783
196,1993,5592
196,1994,2991
196,1995,5700
196,1996,5733
196,1997,3924
196,1998,4055
196,1999,4038
196,2000,3670
196,2001,1147
196,2002,19475
196,2003,5129
196,2004,4913
196,2005,5769
196,2006,12091
196,2007,12765
196,2008,7831
196,2009,6564
196,2010,8999
196,2011,10388
196,2012,10362
196,2013,12334
196,2014,23810
196,2015,13609
196,2016,38797
196,2017,18053
196,2018,1514
196,2019,17612
197,1961,2568
197,1962,2484
197,1963,2014
197,1964,1666
197,1965,1082
197,1966,1217
197,1967,847
197,1968,758
197,1969,851
197,1970,891
197,1971,888
197,1972,1183
197,1973,1029
197,1974,1404
197,1975,1227
197,1976,1515
197,1977,1181
197,1978,1530
197,1979,917
197,1980,840
197,1981,855
197,1982,2704
197,1983,870
197,1984,1227
197,1985,1878
197,1986,3922
197,1987,3890
197,1988,5510
197,1989,11270
197,1990,5010
197,1991,3570
197,1992,1940
197,1993,2680
197,1994,2195
197,1995,2244
197,1996,1648
197,1997,1212
197,1998,1680
197,1999,3490
197,2000,5490
197,2001,1487
197,2002,3497
197,2003,4695
197,2004,5630
197,2005,4062
197,2006,3718
197,2007,5183
197,2008,7679
197,2009,5716
197,2010,6380
197,2011,9487
197,2012,12817
197,2013,16663
197,2014,14052
197,2015,17094
197,2016,11156
197,2017,17825
197,2018,19864
197,2019,18989
198,1992,30742
198,1993,17817
198,1994,14477
198,1995,22908
198,1996,26377
198,1997,19828
198,1998,13347
198,1999,17420
198,2000,30183
198,2001,13354
198,2002,13265
198,2003,18348
198,2004,29392
198,2005,33580
198,2006,43152
198,2007,60540
198,2008,72847
198,2009,65023
198,2010,59629
198,2011,65238
198,2012,64280
198,2013,64001
198,2014,78735
198,2015,80967
198,2016,81517
198,2017,80983
198,2018,89728
198,2019,83006
199,1993,27432
199,1994,23862
199,1995,29736
199,1996,39248
199,1997,34619
199,1998,31796
199,1999,32246
199,2000,31910
199,2001,33737
199,2002,38516
199,2003,45899
199,2004,66067
199,2005,92693
199,2006,106289
199,2007,152590
199,2008,197635
199,2009,250950
199,2010,200658
199,2011,230882
199,2012,189782
199,2013,239663
199,2014,255009
199,2015,205544
199,2016,209765
199,2017,232099
199,2018,294037
199,2019,265676
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,30
2,1967,30
2,1968,10
2,1969,15
2,1970,12
2,1971,21
2,1972,0
2,1973,3
2,1974,6
2,1975,16
2,1976,17
2,1977,30
2,1978,4
2,1979,3
2,1980,3
2,1981,0
2,1982,0
2,1983,0
2,1984,110
2,1985,321
2,1986,20
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,1140
2,2003,2669
2,2004,5878
2,2005,5731
2,2006,12937
2,2007,6712
2,2008,8826
2,2009,7204
2,2010,6347
2,2011,6976
2,2012,4058
2,2013,6589
2,2014,2714
2,2015,688
2,2016,603
2,2017,3865
2,2018,4445
2,2019,5463
20,1961,3370
20,1962,3370
20,1963,3570
20,1964,3570
20,1965,3570
20,1966,3880
20,1967,4280
20,1968,4190
20,1969,4750
20,1970,4650
20,1971,4420
20,1972,5060
20,1973,5560
20,1974,6106
20,1975,8512
20,1976,7592
20,1977,8713
20,1978,9292
20,1979,7290
20,1980,7342
20,1981,7124
20,1982,5552
20,1983,4680
20,1984,4883
20,1985,4025
20,1986,5793
20,1987,8654
20,1988,6620
20,1989,6402
20,1990,9813
20,1991,14182
20,1992,35549
20,1993,22368
20,1994,15457
20,1995,19051
20,1996,19124
20,1997,20204
20,1998,19891
20,1999,18693
20,2000,20517
20,2001,18009
20,2002,14891
20,2003,23122
20,2004,22274
20,2005,24306
20,2006,27204
20,2007,44682
20,2008,51927
20,2009,36069
20,2010,57151
20,2011,67916
20,2012,49483
20,2013,36243
20,2014,36385
20,2015,34071
20,2016,32056
20,2017,59497
20,2018,67092
20,2019,100928
200,1961,7800
200,1962,7452
200,1963,9133
200,1964,7844
200,1965,9154
200,1966,9334
200,1967,10956
200,1968,11153
200,1969,13288
200,1970,16176
200,1971,19479
200,1972,17646
200,1973,27403
200,1974,22619
200,1975,26804
200,1976,30549
200,1977,34327
200,1978,42245
200,1979,49150
200,1980,67286
200,1981,68257
200,1982,72397
200,1983,82452
200,1984,87919
200,1985,81294
200,1986,100540
200,1987,123975
200,1988,156511
200,1989,179803
200,1990,265851
200,1991,368558
200,1992,388949
200,1993,355880
200,1994,458059
200,1995,534403
200,1996,503160
200,1997,531752
200,1998,366572
200,1999,401547
200,2000,425083
200,2001,379034
200,2002,397188
200,2003,458039
200,2004,637606
200,2005,806581
200,2006,975314
200,2007,1257054
200,2008,1497527
200,2009,1259423
200,2010,1548037
200,2011,2061245
200,2012,2230535
200,2013,2531164
200,2014,2385313
200,2015,2099838
200,2016,2051625
200,2017,2266258
200,2018,2544837
200,2019,2453574
201,1961,336
201,1962,367
201,1963,248
201,1964,412
201,1965,402
201,1966,343
201,1967,266
201,1968,396
201,1969,370
201,1970,252
201,1971,204
201,1972,234
201,1973,274
201,1974,264
201,1975,60
201,1976,397
201,1977,356
201,1978,323
201,1979,482
201,1980,463
201,1981,158
201,1982,2962
201,1983,325
201,1984,610
201,1985,560
201,1986,610
201,1987,670
201,1988,270
201,1989,150
201,1990,500
201,1991,0
201,1992,0
201,1993,800
201,1994,180
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,8
201,2003,45
201,2004,2
201,2005,3
201,2006,49
201,2007,133
201,2008,25
201,2009,15
201,2010,74
201,2011,79
201,2012,229
201,2013,871
201,2014,528
201,2015,273
201,2016,285
