geo,year,oil_vegetable_origin_nes_export_value_tce
15,1977,4414
15,1978,4664
15,1979,6590
15,1980,12055
15,1981,8441
15,1982,8535
15,1983,8636
15,1984,14442
15,1985,19478
15,1986,15435
15,1987,11206
15,1988,2688
15,1989,2299
15,1990,3872
15,1991,3825
15,1992,4241
15,1993,4480
15,1994,3863
15,1995,5162
15,1996,6092
15,1997,5047
15,1998,4012
15,1999,24566
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,288
150,1962,476
150,1963,992
150,1964,624
150,1965,792
150,1966,1072
150,1967,2118
150,1968,1397
150,1969,6967
150,1970,4434
150,1971,2113
150,1972,1900
150,1973,5999
150,1974,9332
150,1975,10718
150,1976,9942
150,1977,10054
150,1978,13534
150,1979,34906
150,1980,33807
150,1981,20998
150,1982,14650
150,1983,21702
150,1984,35325
150,1985,21690
150,1986,17294
150,1987,18434
150,1988,1854
150,1989,14532
150,1990,7447
150,1991,6762
150,1992,10989
150,1993,10507
150,1994,10472
150,1995,13513
150,1996,17824
150,1997,22149
150,1998,29647
150,1999,30488
150,2000,20113
150,2001,14668
150,2002,21293
150,2003,32786
150,2004,87334
150,2005,79407
150,2006,57777
150,2007,58511
150,2008,50426
150,2009,45641
150,2010,54388
150,2011,71542
150,2012,84520
150,2013,72653
150,2014,91002
150,2015,76324
150,2016,94982
150,2017,115715
150,2018,120897
150,2019,120593
153,2013,0
153,2015,1
154,2002,3
154,2003,0
154,2004,3
154,2005,10
154,2006,15
154,2007,11
154,2008,22
154,2009,38
154,2010,6
154,2011,12
154,2012,9
154,2013,10
154,2014,15
154,2015,13
154,2016,37
154,2017,33
154,2018,51
154,2019,23
155,2007,1
155,2008,1
155,2009,22
155,2010,158
155,2011,52
155,2012,155
155,2013,135
155,2014,187
155,2015,77
155,2016,23
155,2017,142
155,2018,149
155,2019,174
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,1
156,1967,0
156,1968,1
156,1969,1
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,5
156,1975,29
156,1976,12
156,1977,10
156,1978,53
156,1979,34
156,1980,131
156,1981,48
156,1982,71
156,1983,132
156,1984,153
156,1985,118
156,1986,196
156,1987,223
156,1988,164
156,1989,63
156,1990,95
156,1991,107
156,1992,21
156,1993,75
156,1994,112
156,1995,53
156,1996,45
156,1997,119
156,1998,33
156,1999,118
156,2000,152
156,2001,399
156,2002,519
156,2003,1459
156,2004,1235
156,2005,1797
156,2006,1517
156,2007,2066
156,2008,1992
156,2009,2743
156,2010,3966
156,2011,1688
156,2012,3665
156,2013,3408
156,2014,4034
156,2015,4837
156,2016,4708
156,2017,5824
156,2018,7987
156,2019,7164
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,6
157,1979,3
157,1980,8
157,1981,7
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1
157,1994,2
157,1995,7
157,1996,0
157,1997,4
157,1998,0
157,1999,43
157,2000,0
157,2001,2
157,2002,14
157,2003,5
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,1
157,2011,22
157,2012,0
157,2013,0
157,2014,23
157,2015,67
157,2016,123
157,2017,86
157,2018,122
157,2019,98
158,2003,17
158,2004,16
158,2005,0
158,2006,0
158,2007,318
158,2008,697
158,2009,697
158,2010,527
158,2011,602
158,2012,0
158,2013,0
158,2014,277
158,2016,169
158,2017,3
158,2018,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,1124
159,1967,829
159,1968,5
159,1969,88
159,1970,156
159,1971,23
159,1972,33
159,1973,704
159,1974,805
159,1975,2
159,1976,0
159,1977,150
159,1978,7104
159,1979,0
159,1980,0
159,1981,0
159,1982,4189
159,1983,0
159,1984,0
159,1985,0
159,1986,286
159,1987,0
159,1988,323
159,1989,0
159,1990,0
159,1991,0
159,1992,100
159,1993,0
159,1994,0
159,1995,22
159,1996,22
159,1997,22
159,1998,22
159,1999,22
159,2000,0
159,2001,30
159,2002,715
159,2003,5
159,2004,0
159,2005,40
159,2006,6
159,2007,268
159,2008,0
159,2009,3
159,2010,13
159,2011,7
159,2012,7
159,2013,124
159,2014,41
159,2015,30
159,2016,165
159,2017,40
159,2018,402
159,2019,1057
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,44
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,1
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,24
16,2003,1
16,2004,4
16,2005,21
16,2006,0
16,2007,1
16,2008,79
16,2009,41
16,2010,979
16,2011,1075
16,2012,100
16,2013,288
16,2014,425
16,2015,8899
16,2016,1122
16,2017,1170
16,2018,3206
16,2019,54104
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,1
162,1971,1
162,1972,4
162,1973,0
162,1974,0
162,1975,11
162,1976,0
162,1977,127
162,1978,0
162,1979,138
162,1980,0
162,1981,5
162,1982,3
162,1983,0
162,1984,0
162,1985,4
162,1986,1
162,1987,14
162,1988,6
162,1989,42
162,1990,5
162,1991,6
162,1992,8
162,1993,33
162,1994,96
162,1995,109
162,1996,145
162,1997,465
162,1998,57
162,1999,25
162,2000,7
162,2001,10
162,2002,66
162,2003,105
162,2004,24
162,2005,32
162,2006,56
162,2007,217
162,2008,19
162,2009,23
162,2010,23
162,2011,6
162,2012,6
162,2013,7
162,2014,49
162,2015,95
162,2016,124
162,2017,149
162,2018,19
162,2019,22
165,1961,1623
165,1962,1924
165,1963,494
165,1964,412
165,1965,2037
165,1966,1932
165,1967,3142
165,1968,2461
165,1969,2500
165,1970,2500
165,1971,2500
165,1972,0
165,1973,1
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,7
165,1983,21
165,1984,10
165,1985,4
165,1986,0
165,1987,0
165,1988,199
165,1989,0
165,1990,7
165,1991,21
165,1992,0
165,1993,0
165,1994,5
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,12
165,2002,1
165,2003,1
165,2004,0
165,2005,15
165,2006,16
165,2007,1969
165,2008,926
165,2009,1714
165,2010,718
165,2011,2129
165,2012,658
165,2013,696
165,2014,539
165,2015,522
165,2016,382
165,2017,440
165,2018,438
165,2019,323
166,1999,1
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,4
166,2007,0
166,2008,4
166,2009,0
166,2010,2
166,2011,0
166,2012,0
166,2013,0
166,2014,13
166,2015,160
166,2016,41
166,2017,2149
166,2018,10315
166,2019,10569
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,159
167,1994,159
167,1995,142
167,1996,223
167,1997,150
167,1998,196
167,1999,225
167,2000,203
167,2001,115
167,2002,309
167,2003,622
167,2004,487
167,2005,960
167,2006,774
167,2007,869
167,2008,2371
167,2009,1850
167,2010,669
167,2011,282
167,2012,1305
167,2013,3502
167,2014,2649
167,2015,2771
167,2016,3571
167,2017,4446
167,2018,4234
167,2019,4710
168,2018,0
168,2019,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,94
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,17
169,1995,60
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,17
169,2004,0
169,2005,15
169,2006,0
169,2007,4180
169,2008,4466
169,2009,4658
169,2010,10378
169,2011,11206
169,2012,6060
169,2013,5819
169,2014,7915
169,2015,5697
169,2016,6676
169,2017,5824
169,2018,3757
169,2019,3387
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,102
170,1993,125
170,1994,957
170,1995,127
170,1996,30
170,1997,99
170,1998,54
170,1999,163
170,2000,465
170,2001,16
170,2002,1666
170,2003,1478
170,2004,1704
170,2005,1838
170,2006,1656
170,2007,1906
170,2008,3231
170,2009,3000
170,2010,5585
170,2011,7573
170,2012,14999
170,2013,17140
170,2014,16615
170,2015,12650
170,2016,5081
170,2017,6015
170,2018,6605
170,2019,6617
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,1
171,1967,109
171,1968,54
171,1969,73
171,1970,135
171,1971,0
171,1972,0
171,1973,8
171,1974,3
171,1975,18
171,1976,0
171,1977,10
171,1978,62
171,1979,185
171,1980,178
171,1981,26
171,1982,51
171,1983,8
171,1984,12
171,1985,4
171,1986,20
171,1987,2
171,1988,5
171,1989,2
171,1990,5
171,1991,0
171,1992,0
171,1993,25
171,1994,17
171,1995,9
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,4
171,2004,0
171,2005,22
171,2006,4
171,2007,22
171,2008,1
171,2009,21
171,2010,227
171,2011,0
171,2012,2
171,2013,0
171,2014,827
171,2015,366
171,2016,367
171,2017,69606
171,2018,58440
171,2019,58578
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,580
173,1993,95
173,1994,233
173,1995,425
173,1996,169
173,1997,120
173,1998,134
173,1999,1350
173,2000,556
173,2001,695
173,2002,78
173,2003,154
173,2004,339
173,2005,238
173,2006,183
173,2007,533
173,2008,752
173,2009,12869
173,2010,5845
173,2011,1271
173,2012,1048
173,2013,1101
173,2014,1783
173,2015,2196
173,2016,1867
173,2017,4591
173,2018,9798
173,2019,8278
174,1961,17
174,1962,6
174,1963,3
174,1964,285
174,1965,119
174,1966,90
174,1967,51
174,1968,81
174,1969,53
174,1970,207
174,1971,161
174,1972,62
174,1973,141
174,1974,201
174,1975,390
174,1976,102
174,1977,120
174,1978,629
174,1979,561
174,1980,15
174,1981,51
174,1982,1163
174,1983,724
174,1984,3472
174,1985,4167
174,1986,1653
174,1987,2349
174,1988,251
174,1989,279
174,1990,192
174,1991,135
174,1992,150
174,1993,83
174,1994,1416
174,1995,11029
174,1996,689
174,1997,5797
174,1998,983
174,1999,1536
174,2000,575
174,2001,4372
174,2002,3424
174,2003,2985
174,2004,943
174,2005,5151
174,2006,6140
174,2007,8978
174,2008,8658
174,2009,7701
174,2010,4354
174,2011,12854
174,2012,12511
174,2013,15471
174,2014,14277
174,2015,12584
174,2016,12390
174,2017,17625
174,2018,23673
174,2019,21969
175,2017,3
175,2018,5
176,2014,146
176,2015,229
176,2016,76
176,2018,76
176,2019,153
178,2016,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,13
179,1992,1
179,1993,79
179,1994,5
179,1995,15
179,1996,15
179,1997,15
179,1998,15
179,1999,15
179,2000,40
179,2001,189
179,2002,29
179,2003,65
179,2004,0
179,2005,12
179,2006,13
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,1993,0
18,1997,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,98
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,402
181,1977,117
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,28
181,1985,232
181,1986,21
181,1987,294
181,1988,1049
181,1989,0
181,1990,43
181,1991,0
181,1992,0
181,1993,1842
181,1994,353
181,1995,169
181,1996,0
181,1997,1
181,1998,13
181,1999,227
181,2000,38
181,2001,26
181,2002,0
181,2003,3
181,2004,2
181,2005,16
181,2006,7
181,2007,7
181,2008,7
181,2009,7
181,2010,0
181,2011,0
181,2012,4
181,2013,0
181,2014,53
181,2015,9
181,2016,24
181,2017,24
181,2018,70
181,2019,199
183,1993,33
183,1994,32
183,1995,96
183,1996,0
183,1997,0
183,1998,11
183,1999,0
183,2000,0
183,2001,0
183,2002,26
183,2003,2
183,2004,915
183,2005,2358
183,2006,2216
183,2007,17
183,2008,108
183,2009,7
183,2010,16
183,2011,198
183,2012,416
183,2013,796
183,2014,908
183,2015,830
183,2016,741
183,2017,615
183,2018,835
183,2019,659
184,2003,20
184,2004,20
184,2005,20
184,2006,0
184,2007,0
184,2008,2
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,387
184,2014,282
184,2015,753
184,2016,1349
184,2017,444
184,2018,282
184,2019,721
185,1994,562
185,1995,958
185,1996,108
185,1997,396
185,1998,64
185,1999,217
185,2000,238
185,2001,176
185,2002,289
185,2003,536
185,2004,1037
185,2005,778
185,2006,741
185,2007,1806
185,2008,1417
185,2009,1574
185,2010,1773
185,2011,2671
185,2012,2589
185,2013,2915
185,2014,3549
185,2015,2124
185,2016,12308
185,2017,20463
185,2018,11903
185,2019,9059
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,3
186,1992,171
186,1993,0
186,1994,0
186,1995,0
186,1996,9
186,1997,2
186,1998,7
186,1999,7
186,2000,11
186,2001,5
186,2002,56
186,2003,3
186,2004,28
186,2005,16
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,191
189,1983,0
189,1984,0
189,1985,58
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,57
189,1991,85
189,1992,41
189,1993,29
189,1994,15
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,1
189,2016,2
189,2017,0
189,2018,4
189,2019,4
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,58
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,6
19,1997,34
19,1998,0
19,1999,8
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,7
19,2006,4
19,2007,0
19,2008,0
19,2009,0
19,2010,5
19,2011,22
19,2012,0
19,2013,0
19,2015,2
19,2016,3
19,2017,62
19,2018,41
19,2019,80
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,4
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2019,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,5
194,1973,48
194,1974,7
194,1975,0
194,1976,0
194,1977,38
194,1978,0
194,1979,15
194,1980,568
194,1981,568
194,1982,196
194,1983,718
194,1984,1472
194,1985,83
194,1986,335
194,1987,96
194,1988,180
194,1989,433
194,1990,86
194,1991,507
194,1992,419
194,1993,897
194,1994,243
194,1995,2504
194,1996,546
194,1997,904
194,1998,833
194,1999,110
194,2000,128
194,2001,385
194,2002,537
194,2003,5790
194,2004,886
194,2005,1298
194,2006,1767
194,2007,5844
194,2008,8532
194,2009,8800
194,2010,10662
194,2011,10548
194,2012,8745
194,2013,9779
194,2014,10849
194,2015,2550
194,2016,68
194,2017,38
194,2018,218
194,2019,24
195,1961,0
195,1962,1
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,321
195,1982,3
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,257
195,1989,2
195,1990,11
195,1991,10
195,1992,3
195,1993,4
195,1994,0
195,1995,92
195,1996,0
195,1997,21
195,1998,4
195,1999,8
195,2000,385
195,2001,3
195,2002,9
195,2003,30
195,2004,248
195,2005,12
195,2006,10
195,2007,27
195,2008,30
195,2009,76
195,2010,48
195,2011,149
195,2012,5
195,2013,137
195,2014,341
195,2015,228
195,2016,281
195,2017,266
195,2018,346
195,2019,391
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,11
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,573
198,1993,502
198,1994,1172
198,1995,1483
198,1996,1035
198,1997,265
198,1998,235
198,1999,140
198,2000,19
198,2001,178
198,2002,371
198,2003,566
198,2004,384
198,2005,617
198,2006,1192
198,2007,1471
198,2008,1946
198,2009,1700
198,2010,1454
198,2011,1510
198,2012,1286
198,2013,1337
198,2014,1927
198,2015,1346
198,2016,1880
198,2017,2884
198,2018,3170
198,2019,5748
199,1993,43
199,1994,81
199,1995,72
199,1996,55
199,1997,16
199,1998,3
199,1999,29
199,2000,19
199,2001,0
199,2002,6
199,2003,7
199,2004,3
199,2005,18
199,2006,25
199,2007,21
199,2008,2
199,2009,14
199,2010,326
199,2011,1052
199,2012,161
199,2013,761
199,2014,954
199,2015,961
199,2016,989
199,2017,1014
199,2018,24090
199,2019,2414
2,2014,15
2,2016,0
2,2017,41
2,2018,99
2,2019,19
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,18
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,4
20,1984,17
20,1985,0
20,1986,16
20,1987,7
20,1988,43
20,1989,2
20,1990,0
20,1991,0
20,1992,11
20,1993,0
20,1994,0
20,1995,0
20,1996,3
20,1997,0
20,1998,3
20,1999,1
20,2000,2
20,2001,0
20,2002,0
20,2003,0
20,2004,1
20,2005,12
20,2006,0
20,2007,0
20,2008,0
20,2009,3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2018,36
200,1961,20
200,1962,42
200,1963,44
200,1964,36
200,1965,48
200,1966,76
200,1967,102
200,1968,113
200,1969,81
200,1970,88
200,1971,139
200,1972,198
200,1973,321
200,1974,931
200,1975,290
200,1976,357
200,1977,439
200,1978,48
200,1979,75
200,1980,251
200,1981,73
200,1982,51
200,1983,277
200,1984,337
200,1985,460
200,1986,898
200,1987,430
200,1988,1197
200,1989,381
200,1990,1090
200,1991,820
200,1992,938
200,1993,6153
200,1994,2965
200,1995,1994
200,1996,753
200,1997,636
200,1998,709
200,1999,396
200,2000,676
200,2001,755
200,2002,1237
200,2003,947
200,2004,755
200,2005,887
200,2006,848
200,2007,1415
200,2008,1583
200,2009,1014
200,2010,2080
200,2011,5082
200,2012,2096
200,2013,2435
200,2014,3147
200,2015,1417
200,2016,1190
200,2017,2207
200,2018,3552
200,2019,10338
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,1
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,3
201,2005,1
201,2008,8
201,2009,8
201,2010,8
201,2011,8
201,2012,1
201,2013,0
201,2014,0
201,2015,0
201,2018,1
201,2019,16
202,1961,305
202,1962,0
202,1963,283
202,1964,72
202,1965,5
202,1966,266
202,1967,116
202,1968,234
202,1969,117
202,1970,265
202,1971,23
202,1972,597
202,1973,771
202,1974,1245
202,1975,774
202,1976,375
202,1977,369
202,1978,675
202,1979,937
202,1980,926
202,1981,795
202,1982,583
202,1983,440
202,1984,1123
202,1985,1208
202,1986,6321
202,1987,3317
202,1988,1095
202,1989,1625
202,1990,1616
202,1991,2080
202,1992,1270
202,1993,3437
202,1994,1753
202,1995,2521
202,1996,2267
202,1997,2662
202,1998,2486
202,1999,999
202,2000,1004
202,2001,1438
202,2002,2383
202,2003,2174
202,2004,1265
202,2005,2317
202,2006,4791
202,2007,3209
202,2008,2095
202,2009,2482
202,2010,2793
202,2011,2489
202,2012,4903
202,2013,7205
202,2014,7416
202,2015,4595
202,2016,3622
202,2017,3318
202,2018,4097
202,2019,5973
203,1961,39
203,1962,50
203,1963,75
203,1964,50
203,1965,69
203,1966,105
203,1967,265
203,1968,107
203,1969,170
203,1970,140
203,1971,164
203,1972,1605
203,1973,1600
203,1974,647
203,1975,42
203,1976,254
203,1977,1490
203,1978,581
203,1979,2469
203,1980,1556
203,1981,726
203,1982,1593
203,1983,1142
203,1984,1776
203,1985,4091
203,1986,1224
203,1987,1098
203,1988,1344
203,1989,1280
203,1990,1219
203,1991,1225
203,1992,2082
203,1993,2847
203,1994,2177
203,1995,2638
203,1996,5580
203,1997,3593
203,1998,4517
203,1999,7020
203,2000,6543
203,2001,8084
203,2002,9218
203,2003,11133
203,2004,13198
203,2005,22310
203,2006,39559
203,2007,47102
203,2008,45806
203,2009,38832
203,2010,37309
203,2011,58769
203,2012,48699
203,2013,64476
203,2014,56612
203,2015,56844
203,2016,46377
203,2017,72373
203,2018,102921
203,2019,107105
206,1998,8
206,2001,0
206,2002,0
206,2003,4
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,2
206,2009,14
206,2010,0
206,2011,9
206,2012,0
206,2013,0
207,2011,1
207,2012,1
207,2013,0
208,2001,42
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2019,22
209,1997,4
209,1998,0
209,1999,47
209,2000,87
209,2001,45
209,2002,33
209,2003,38
209,2004,76
209,2005,252
209,2006,89
209,2007,48
209,2008,48
209,2009,48
209,2010,55
209,2011,55
209,2012,55
209,2013,6
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,85
209,2019,1
21,1961,3140
21,1962,3440
21,1963,3101
21,1964,4715
21,1965,4339
21,1966,4399
21,1967,2207
21,1968,3091
21,1969,2756
21,1970,3983
21,1971,2770
21,1972,1464
21,1973,3041
21,1974,8814
21,1975,3763
21,1976,388
21,1977,5047
21,1978,11235
21,1979,5476
21,1980,7281
21,1981,5827
21,1982,10736
21,1983,4279
21,1984,6119
21,1985,3740
21,1986,204
21,1987,537
21,1988,684
21,1989,379
21,1990,736
21,1991,850
21,1992,405
21,1993,558
21,1994,514
21,1995,875
21,1996,830
21,1997,1299
21,1998,2465
21,1999,2774
21,2000,2248
21,2001,1802
21,2002,1367
21,2003,1008
21,2004,1196
21,2005,2342
21,2006,4037
21,2007,5913
21,2008,5317
21,2009,3168
21,2010,6485
21,2011,14754
21,2012,13426
21,2013,11866
21,2014,11386
21,2015,22691
21,2016,18298
21,2017,20105
21,2018,21358
21,2019,20894
210,1961,28
210,1962,20
210,1963,17
210,1964,35
210,1965,13
210,1966,15
