geo,year,sesame_seed_processing_fea
255,2006,1
255,2007,2
255,2008,2
255,2009,2
255,2010,1
255,2011,2
255,2012,2
255,2013,2
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2012,98
276,2013,72
28,1961,52
28,1962,62
28,1963,70
28,1964,41
28,1965,82
28,1966,44
28,1967,43
28,1968,89
28,1969,66
28,1970,81
28,1971,110
28,1972,93
28,1973,53
28,1974,129
28,1975,76
28,1976,110
28,1977,72
28,1978,88
28,1979,178
28,1980,86
28,1981,128
28,1982,148
28,1983,165
28,1984,171
28,1985,213
28,1986,211
28,1987,167
28,1988,139
28,1989,105
28,1990,119
28,1991,122
28,1992,92
28,1993,138
28,1994,97
28,1995,211
28,1996,209
28,1997,248
28,1998,213
28,1999,157
28,2000,218
28,2001,312
28,2002,342
28,2003,398
28,2004,434
28,2005,413
28,2006,586
28,2007,630
28,2008,634
28,2009,692
28,2010,715
28,2011,789
28,2012,755
28,2013,769
351,1961,153
351,1962,203
351,1963,213
351,1964,205
351,1965,193
351,1966,187
351,1967,194
351,1968,198
351,1969,205
351,1970,186
351,1971,186
351,1972,185
351,1973,180
351,1974,172
351,1975,156
351,1976,162
351,1977,180
351,1978,246
351,1979,273
351,1980,293
351,1981,262
351,1982,298
351,1983,245
351,1984,334
351,1985,368
351,1986,424
351,1987,358
351,1988,317
351,1989,236
351,1990,253
351,1991,309
351,1992,318
351,1993,324
351,1994,341
351,1995,367
351,1996,371
351,1997,401
351,1998,419
351,1999,437
351,2000,461
351,2001,466
351,2002,530
351,2003,543
351,2004,474
351,2005,491
351,2006,505
351,2007,462
351,2008,420
351,2009,490
351,2010,527
351,2011,547
351,2012,545
351,2013,546
37,1961,1
37,1962,2
37,1963,1
37,1964,2
37,1965,2
37,1966,2
37,1967,4
37,1968,6
37,1969,7
37,1970,7
37,1971,7
37,1972,5
37,1973,5
37,1974,6
37,1975,5
37,1976,5
37,1977,5
37,1978,5
37,1979,6
37,1980,6
37,1981,6
37,1982,6
37,1983,5
37,1984,5
37,1985,6
37,1986,6
37,1987,7
37,1988,8
37,1989,7
37,1990,8
37,1991,8
37,1992,8
37,1993,9
37,1994,9
37,1995,9
37,1996,10
37,1997,12
37,1998,14
37,1999,16
37,2000,18
37,2001,16
37,2002,16
37,2003,16
37,2004,16
37,2005,16
37,2006,16
37,2007,16
37,2008,16
37,2009,16
37,2010,16
37,2011,17
37,2012,16
37,2013,16
38,1961,1
38,1962,1
38,1963,1
38,1964,1
38,1965,1
38,1966,0
38,1967,1
38,1968,1
38,1969,1
38,1970,1
38,1971,1
38,1972,1
38,1973,1
38,1974,1
38,1975,1
38,1976,1
38,1977,1
38,1978,2
38,1979,2
38,1980,2
38,1981,2
38,1982,3
38,1983,2
38,1984,1
38,1985,1
38,1986,1
38,1987,1
38,1988,1
38,1989,0
38,1990,1
38,1991,1
38,1992,1
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,1
38,1998,1
38,1999,1
38,2000,1
38,2001,1
38,2002,0
38,2003,1
38,2004,0
38,2005,1
38,2006,1
38,2007,1
38,2008,1
38,2009,1
38,2010,2
38,2011,1
38,2012,1
38,2013,1
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,1961,150
41,1962,200
41,1963,211
41,1964,200
41,1965,190
41,1966,185
41,1967,189
41,1968,193
41,1969,200
41,1970,180
41,1971,180
41,1972,180
41,1973,173
41,1974,164
41,1975,150
41,1976,154
41,1977,171
41,1978,237
41,1979,267
41,1980,282
41,1981,250
41,1982,286
41,1983,234
41,1984,322
41,1985,355
41,1986,409
41,1987,339
41,1988,295
41,1989,218
41,1990,232
41,1991,285
41,1992,292
41,1993,298
41,1994,310
41,1995,337
41,1996,343
41,1997,372
41,1998,393
41,1999,408
41,2000,430
41,2001,437
41,2002,497
41,2003,514
41,2004,438
41,2005,457
41,2006,475
41,2007,435
41,2008,403
41,2009,452
41,2010,488
41,2011,512
41,2012,512
41,2013,512
44,1961,21
44,1962,20
44,1963,24
44,1964,26
44,1965,29
44,1966,20
44,1967,11
44,1968,13
44,1969,16
44,1970,17
44,1971,25
44,1972,24
44,1973,21
44,1974,16
44,1975,19
44,1976,20
44,1977,9
44,1978,5
44,1979,5
44,1980,3
44,1981,3
44,1982,4
44,1983,5
44,1984,5
44,1985,15
44,1986,17
44,1987,10
44,1988,7
44,1989,4
44,1990,2
44,1991,4
44,1992,3
44,1993,9
44,1994,8
44,1995,7
44,1996,8
44,1997,9
44,1998,4
44,1999,4
44,2000,4
44,2001,4
44,2002,3
44,2003,3
44,2004,3
44,2005,2
44,2006,5
44,2007,3
44,2008,3
44,2009,3
44,2010,2
44,2011,2
44,2012,2
44,2013,3
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,1
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,1
50,2001,1
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,886
5000,1962,1069
5000,1963,1084
5000,1964,1093
5000,1965,1104
5000,1966,1040
5000,1967,1097
5000,1968,1172
5000,1969,1136
5000,1970,1339
5000,1971,1280
5000,1972,1120
5000,1973,1122
5000,1974,1068
5000,1975,1052
5000,1976,1032
5000,1977,1151
5000,1978,1229
5000,1979,1247
5000,1980,1182
5000,1981,1350
5000,1982,1325
5000,1983,1301
5000,1984,1360
5000,1985,1436
5000,1986,1519
5000,1987,1510
5000,1988,1535
5000,1989,1416
5000,1990,1500
5000,1991,1418
5000,1992,1440
5000,1993,1359
5000,1994,1328
5000,1995,1446
5000,1996,1602
5000,1997,1646
5000,1998,1601
5000,1999,1455
5000,2000,1627
5000,2001,1720
5000,2002,1927
5000,2003,1988
5000,2004,2080
5000,2005,2090
5000,2006,2225
5000,2007,2296
5000,2008,2099
5000,2009,2250
5000,2010,2377
5000,2011,2548
5000,2012,2528
5000,2013,2493
51,1961,2
51,1962,0
51,1963,0
51,1964,0
51,1965,8
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,46
5100,1962,59
5100,1963,59
5100,1964,48
5100,1965,57
5100,1966,68
5100,1967,74
5100,1968,79
5100,1969,74
5100,1970,194
5100,1971,185
5100,1972,202
5100,1973,144
5100,1974,122
5100,1975,143
5100,1976,109
5100,1977,169
5100,1978,149
5100,1979,191
5100,1980,155
5100,1981,167
5100,1982,122
5100,1983,133
5100,1984,110
5100,1985,111
5100,1986,160
5100,1987,164
5100,1988,151
5100,1989,126
5100,1990,104
5100,1991,85
5100,1992,81
5100,1993,112
5100,1994,126
5100,1995,123
5100,1996,124
5100,1997,131
5100,1998,144
5100,1999,146
5100,2000,202
5100,2001,190
5100,2002,208
5100,2003,208
5100,2004,263
5100,2005,277
5100,2006,250
5100,2007,363
5100,2008,248
5100,2009,257
5100,2010,301
5100,2011,274
5100,2012,323
5100,2013,274
5101,1961,2
5101,1962,2
5101,1963,3
5101,1964,6
5101,1965,4
5101,1966,3
5101,1967,6
5101,1968,6
5101,1969,7
5101,1970,9
5101,1971,7
5101,1972,5
5101,1973,9
5101,1974,11
5101,1975,11
5101,1976,11
5101,1977,16
5101,1978,12
5101,1979,18
5101,1980,12
5101,1981,21
5101,1982,24
5101,1983,25
5101,1984,27
5101,1985,29
5101,1986,30
5101,1987,29
5101,1988,26
5101,1989,27
5101,1990,28
5101,1991,27
5101,1992,24
5101,1993,21
5101,1994,21
5101,1995,22
5101,1996,19
5101,1997,20
5101,1998,17
5101,1999,55
5101,2000,66
5101,2001,64
5101,2002,76
5101,2003,78
5101,2004,92
5101,2005,97
5101,2006,93
5101,2007,187
5101,2008,83
5101,2009,71
5101,2010,130
5101,2011,145
5101,2012,201
5101,2013,179
5102,1961,1
5102,1962,2
5102,1963,1
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,4
5102,1968,6
5102,1969,7
5102,1970,7
5102,1971,7
5102,1972,5
5102,1973,5
5102,1974,6
5102,1975,5
5102,1976,5
5102,1977,5
5102,1978,5
5102,1979,6
5102,1980,6
5102,1981,6
5102,1982,6
5102,1983,5
5102,1984,5
5102,1985,6
5102,1986,6
5102,1987,7
5102,1988,8
5102,1989,7
5102,1990,8
5102,1991,8
5102,1992,8
5102,1993,9
5102,1994,9
5102,1995,9
5102,1996,10
5102,1997,12
5102,1998,14
5102,1999,16
5102,2000,18
5102,2001,16
5102,2002,16
5102,2003,16
5102,2004,16
5102,2005,16
5102,2006,16
5102,2007,16
5102,2008,16
5102,2009,16
5102,2010,16
5102,2011,17
5102,2012,16
5102,2013,16
5103,1961,43
5103,1962,55
5103,1963,55
5103,1964,40
5103,1965,52
5103,1966,62
5103,1967,64
5103,1968,67
5103,1969,60
5103,1970,178
5103,1971,171
5103,1972,192
5103,1973,130
5103,1974,105
5103,1975,126
5103,1976,93
5103,1977,148
5103,1978,131
5103,1979,167
5103,1980,137
5103,1981,140
5103,1982,92
5103,1983,103
5103,1984,77
5103,1985,60
5103,1986,107
5103,1987,111
5103,1988,99
5103,1989,71
5103,1990,46
5103,1991,26
5103,1992,25
5103,1993,56
5103,1994,67
5103,1995,62
5103,1996,74
5103,1997,78
5103,1998,92
5103,1999,54
5103,2000,97
5103,2001,89
5103,2002,96
5103,2003,93
5103,2004,136
5103,2005,144
5103,2006,129
5103,2007,150
5103,2008,140
5103,2009,162
5103,2010,148
5103,2011,105
5103,2012,98
5103,2013,72
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,1
5104,1996,1
5104,1997,1
5104,1998,1
5104,1999,1
5104,2000,1
5104,2001,1
5104,2002,1
5104,2003,1
5104,2004,1
5104,2005,2
5104,2006,1
5104,2007,2
5104,2008,1
5104,2009,1
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,17
5105,1986,17
5105,1987,17
5105,1988,18
5105,1989,20
5105,1990,22
5105,1991,23
5105,1992,24
5105,1993,26
5105,1994,28
5105,1995,30
5105,1996,20
5105,1997,20
5105,1998,20
5105,1999,20
5105,2000,20
5105,2001,20
5105,2002,20
5105,2003,20
5105,2004,18
5105,2005,18
5105,2006,11
5105,2007,9
5105,2008,8
5105,2009,6
5105,2010,6
5105,2011,6
5105,2012,6
5105,2013,6
5200,1961,193
5200,1962,216
5200,1963,225
5200,1964,252
5200,1965,254
5200,1966,236
5200,1967,240
5200,1968,251
5200,1969,220
5200,1970,229
5200,1971,219
5200,1972,155
5200,1973,161
5200,1974,150
5200,1975,146
5200,1976,143
5200,1977,148
5200,1978,135
5200,1979,129
5200,1980,99
5200,1981,132
5200,1982,103
5200,1983,72
5200,1984,63
5200,1985,77
5200,1986,88
5200,1987,83
5200,1988,85
5200,1989,61
5200,1990,63
5200,1991,43
5200,1992,24
5200,1993,29
5200,1994,18
5200,1995,24
5200,1996,33
5200,1997,21
5200,1998,20
5200,1999,23
5200,2000,32
5200,2001,35
5200,2002,23
5200,2003,21
5200,2004,32
5200,2005,31
5200,2006,31
5200,2007,27
5200,2008,31
5200,2009,34
5200,2010,40
5200,2011,38
5200,2012,48
5200,2013,45
5204,1961,131
5204,1962,147
5204,1963,157
5204,1964,165
5204,1965,170
5204,1966,154
5204,1967,147
5204,1968,162
5204,1969,123
5204,1970,111
5204,1971,107
5204,1972,73
5204,1973,62
5204,1974,54
5204,1975,63
5204,1976,61
5204,1977,76
5204,1978,65
5204,1979,72
5204,1980,39
5204,1981,85
5204,1982,43
5204,1983,11
5204,1984,24
5204,1985,19
5204,1986,14
5204,1987,15
5204,1988,9
5204,1989,4
5204,1990,13
5204,1991,11
5204,1992,10
5204,1993,9
5204,1994,6
5204,1995,5
5204,1996,8
5204,1997,10
5204,1998,8
5204,1999,12
5204,2000,16
5204,2001,23
5204,2002,20
5204,2003,14
5204,2004,22
5204,2005,22
5204,2006,20
5204,2007,18
5204,2008,22
5204,2009,24
5204,2010,25
5204,2011,29
5204,2012,30
5204,2013,41
5207,1961,62
5207,1962,69
5207,1963,69
5207,1964,87
5207,1965,84
5207,1966,81
5207,1967,92
5207,1968,88
5207,1969,98
5207,1970,117
5207,1971,112
5207,1972,82
5207,1973,99
5207,1974,97
5207,1975,83
5207,1976,82
5207,1977,72
5207,1978,70
5207,1979,57
5207,1980,60
5207,1981,47
5207,1982,60
5207,1983,61
5207,1984,39
5207,1985,58
5207,1986,74
5207,1987,69
5207,1988,76
5207,1989,57
5207,1990,50
5207,1991,32
5207,1992,14
5207,1993,21
5207,1994,12
5207,1995,19
5207,1996,25
5207,1997,11
5207,1998,12
5207,1999,12
5207,2000,15
5207,2001,12
5207,2002,3
5207,2003,8
5207,2004,10
5207,2005,8
5207,2006,11
5207,2007,9
5207,2008,10
5207,2009,10
5207,2010,15
5207,2011,9
5207,2012,18
5207,2013,4
5300,1961,602
5300,1962,753
5300,1963,735
5300,1964,735
5300,1965,719
5300,1966,674
5300,1967,719
5300,1968,766
5300,1969,755
5300,1970,852
5300,1971,795
5300,1972,701
5300,1973,742
5300,1974,755
5300,1975,716
5300,1976,748
5300,1977,798
5300,1978,912
5300,1979,892
5300,1980,892
5300,1981,1026
5300,1982,1061
5300,1983,1071
5300,1984,1156
5300,1985,1214
5300,1986,1237
5300,1987,1224
5300,1988,1264
5300,1989,1191
5300,1990,1293
5300,1991,1246
5300,1992,1302
5300,1993,1188
5300,1994,1146
5300,1995,1257
5300,1996,1395
5300,1997,1436
5300,1998,1379
5300,1999,1232
5300,2000,1329
5300,2001,1427
5300,2002,1638
5300,2003,1697
5300,2004,1706
5300,2005,1703
5300,2006,1871
5300,2007,1830
5300,2008,1744
5300,2009,1891
5300,2010,1961
5300,2011,2162
5300,2012,2083
5300,2013,2087
5302,1961,169
5302,1962,220
5302,1963,230
5302,1964,228
5302,1965,215
5302,1966,209
5302,1967,219
5302,1968,223
5302,1969,227
5302,1970,224
5302,1971,224
5302,1972,221
5302,1973,221
5302,1974,214
5302,1975,194
5302,1976,215
5302,1977,227
5302,1978,302
5302,1979,326
5302,1980,340
5302,1981,318
5302,1982,355
5302,1983,328
5302,1984,419
5302,1985,453
5302,1986,515
5302,1987,456
5302,1988,431
5302,1989,336
5302,1990,346
5302,1991,402
5302,1992,420
5302,1993,429
5302,1994,456
5302,1995,465
5302,1996,512
5302,1997,552
5302,1998,559
5302,1999,586
5302,2000,610
5302,2001,614
5302,2002,678
5302,2003,688
5302,2004,631
5302,2005,628
5302,2006,666
5302,2007,604
5302,2008,568
5302,2009,635
5302,2010,671
5302,2011,700
5302,2012,697
5302,2013,706
5303,1961,336
5303,1962,426
5303,1963,384
5303,1964,420
5303,1965,372
5303,1966,371
5303,1967,400
5303,1968,384
5303,1969,403
5303,1970,489
5303,1971,397
5303,1972,337
5303,1973,418
5303,1974,358
5303,1975,394
5303,1976,376
5303,1977,457
5303,1978,473
5303,1979,342
5303,1980,412
5303,1981,534
5303,1982,513
5303,1983,515
5303,1984,489
5303,1985,472
5303,1986,432
5303,1987,513
5303,1988,610
5303,1989,666
5303,1990,725
5303,1991,624
5303,1992,681
5303,1993,508
5303,1994,504
5303,1995,465
5303,1996,554
5303,1997,506
5303,1998,483
5303,1999,378
5303,2000,373
5303,2001,358
5303,2002,455
5303,2003,452
5303,2004,453
5303,2005,457
5303,2006,415
5303,2007,381
5303,2008,338
5303,2009,365
5303,2010,340
5303,2011,431
5303,2012,374
5303,2013,358
5304,1961,59
5304,1962,71
5304,1963,82
5304,1964,51
5304,1965,96
5304,1966,58
5304,1967,61
5304,1968,106
5304,1969,80
5304,1970,96
5304,1971,121
5304,1972,105
5304,1973,69
5304,1974,145
5304,1975,90
5304,1976,122
5304,1977,83
5304,1978,99
5304,1979,185
5304,1980,102
5304,1981,139
5304,1982,156
5304,1983,174
5304,1984,180
5304,1985,225
5304,1986,224
5304,1987,177
5304,1988,148
5304,1989,117
5304,1990,131
5304,1991,135
5304,1992,110
5304,1993,163
5304,1994,112
5304,1995,238
5304,1996,243
5304,1997,281
5304,1998,247
5304,1999,180
5304,2000,251
5304,2001,345
5304,2002,376
5304,2003,431
5304,2004,470
5304,2005,452
5304,2006,626
5304,2007,674
5304,2008,684
5304,2009,745
5304,2010,781
5304,2011,860
5304,2012,828
5304,2013,850
5305,1961,38
5305,1962,36
5305,1963,38
5305,1964,35
5305,1965,35
5305,1966,36
5305,1967,39
5305,1968,53
5305,1969,45
5305,1970,44
5305,1971,53
5305,1972,38
5305,1973,34
5305,1974,38
5305,1975,38
5305,1976,36
5305,1977,31
5305,1978,38
5305,1979,39
5305,1980,37
5305,1981,35
5305,1982,37
5305,1983,54
5305,1984,68
5305,1985,65
5305,1986,66
5305,1987,77
5305,1988,75
5305,1989,73
5305,1990,91
5305,1991,85
5305,1992,90
5305,1993,87
5305,1994,74
5305,1995,89
5305,1996,86
5305,1997,96
5305,1998,91
5305,1999,88
5305,2000,96
5305,2001,110
5305,2002,129
5305,2003,127
5305,2004,152
5305,2005,166
5305,2006,165
5305,2007,171
5305,2008,154
5305,2009,147
5305,2010,169
5305,2011,171
5305,2012,184
5305,2013,173
54,1961,1
54,1962,2
54,1963,2
54,1964,2
54,1965,1
54,1966,2
54,1967,2
54,1968,1
54,1969,1
54,1970,1
54,1971,2
54,1972,2
54,1973,1
54,1974,1
54,1975,2
54,1976,1
54,1977,2
54,1978,2
54,1979,1
54,1980,2
54,1981,1
54,1982,1
54,1983,1
54,1984,1
54,1985,1
54,1986,1
54,1987,1
54,1988,1
54,1989,1
54,1990,2
54,1991,1
54,1992,1
54,1993,1
54,1994,2
54,1995,1
54,1996,1
54,1997,2
54,1998,2
54,1999,2
54,2000,1
54,2001,1
54,2002,1
54,2003,1
54,2004,1
54,2005,1
54,2006,1
54,2007,2
54,2008,2
54,2009,1
54,2010,1
54,2011,2
54,2012,2
54,2013,2
5400,1961,46
5400,1962,41
5400,1963,65
5400,1964,58
5400,1965,74
5400,1966,62
5400,1967,64
5400,1968,76
5400,1969,86
5400,1970,64
5400,1971,81
5400,1972,61
5400,1973,74
5400,1974,39
5400,1975,47
5400,1976,31
5400,1977,34
5400,1978,32
5400,1979,32
5400,1980,34
5400,1981,22
5400,1982,37
5400,1983,23
5400,1984,28
5400,1985,31
5400,1986,30
5400,1987,35
5400,1988,30
5400,1989,33
5400,1990,35
5400,1991,40
5400,1992,28
5400,1993,26
5400,1994,32
5400,1995,37
5400,1996,44
5400,1997,53
5400,1998,51
5400,1999,47
5400,2000,58
5400,2001,62
5400,2002,51
5400,2003,56
5400,2004,73
5400,2005,72
5400,2006,66
5400,2007,69
5400,2008,69
5400,2009,62
5400,2010,69
5400,2011,69
5400,2012,70
5400,2013,82
5401,1961,15
5401,1962,9
5401,1963,11
5401,1964,14
5401,1965,24
5401,1966,3
5401,1967,9
5401,1968,13
5401,1969,15
5401,1970,10
5401,1971,15
5401,1972,9
5401,1973,8
5401,1974,7
5401,1975,14
5401,1976,9
5401,1977,10
5401,1978,11
5401,1979,11
5401,1980,13
5401,1981,10
5401,1982,13
5401,1983,7
5401,1984,9
5401,1985,11
5401,1986,11
5401,1987,12
5401,1988,7
5401,1989,6
5401,1990,6
5401,1991,8
5401,1992,2
5401,1993,4
5401,1994,5
5401,1995,5
5401,1996,6
5401,1997,6
5401,1998,7
5401,1999,8
5401,2000,7
5401,2001,9
5401,2002,8
5401,2003,9
5401,2004,13
5401,2005,12
5401,2006,12
5401,2007,11
5401,2008,11
5401,2009,12
5401,2010,10
5401,2011,10
5401,2012,10
5401,2013,11
5402,1961,1
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,1
5402,1966,2
5402,1967,2
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,2
5402,1972,2
5402,1973,1
5402,1974,1
5402,1975,2
5402,1976,1
5402,1977,2
5402,1978,2
5402,1979,1
5402,1980,2
5402,1981,1
5402,1982,1
5402,1983,1
5402,1984,1
5402,1985,1
5402,1986,1
5402,1987,1
5402,1988,1
5402,1989,1
5402,1990,2
5402,1991,1
5402,1992,1
5402,1993,1
5402,1994,2
5402,1995,1
5402,1996,1
5402,1997,2
5402,1998,2
5402,1999,2
5402,2000,1
5402,2001,1
5402,2002,1
5402,2003,1
5402,2004,1
5402,2005,1
5402,2006,1
5402,2007,2
5402,2008,2
5402,2009,1
5402,2010,1
5402,2011,2
5402,2012,2
5402,2013,2
5403,1961,26
5403,1962,26
5403,1963,45
5403,1964,36
5403,1965,41
5403,1966,50
5403,1967,46
5403,1968,53
5403,1969,62
5403,1970,50
5403,1971,61
5403,1972,49
5403,1973,58
5403,1974,29
5403,1975,30
5403,1976,17
5403,1977,20
5403,1978,16
5403,1979,16
5403,1980,15
5403,1981,7
5403,1982,17
5403,1983,10
5403,1984,12
5403,1985,11
5403,1986,10
5403,1987,11
5403,1988,10
5403,1989,13
5403,1990,11
5403,1991,14
5403,1992,8
5403,1993,7
5403,1994,8
5403,1995,11
5403,1996,16
5403,1997,14
5403,1998,15
5403,1999,10
5403,2000,15
5403,2001,15
5403,2002,18
5403,2003,17
5403,2004,18
5403,2005,18
5403,2006,19
5403,2007,20
5403,2008,20
5403,2009,17
5403,2010,18
5403,2011,15
5403,2012,18
5403,2013,25
5404,1961,4
5404,1962,4
5404,1963,7
5404,1964,6
5404,1965,8
5404,1966,7
5404,1967,7
5404,1968,9
5404,1969,7
5404,1970,3
5404,1971,2
5404,1972,1
5404,1973,6
5404,1974,2
5404,1975,2
5404,1976,3
5404,1977,3
5404,1978,3
5404,1979,4
5404,1980,5
5404,1981,5
5404,1982,4
5404,1983,6
5404,1984,6
5404,1985,8
5404,1986,9
5404,1987,11
5404,1988,11
5404,1989,12
5404,1990,16
5404,1991,17
5404,1992,17
5404,1993,14
5404,1994,17
5404,1995,20
5404,1996,21
5404,1997,31
5404,1998,27
5404,1999,27
5404,2000,35
5404,2001,36
5404,2002,24
5404,2003,28
5404,2004,40
5404,2005,41
5404,2006,34
5404,2007,37
5404,2008,37
5404,2009,33
5404,2010,40
5404,2011,42
5404,2012,40
5404,2013,44
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,2
5500,1980,2
5500,1981,2
5500,1982,2
5500,1983,2
5500,1984,3
5500,1985,3
5500,1986,3
5500,1987,4
5500,1988,4
5500,1989,6
5500,1990,5
5500,1991,4
5500,1992,5
5500,1993,4
5500,1994,6
5500,1995,5
5500,1996,6
5500,1997,5
5500,1998,6
5500,1999,6
5500,2000,5
5500,2001,6
5500,2002,7
5500,2003,6
5500,2004,7
5500,2005,6
5500,2006,6
5500,2007,6
5500,2008,6
5500,2009,6
5500,2010,6
5500,2011,6
5500,2012,5
5500,2013,6
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,2
5501,1980,2
5501,1981,2
5501,1982,2
5501,1983,2
5501,1984,3
5501,1985,3
5501,1986,3
5501,1987,4
5501,1988,4
5501,1989,6
5501,1990,5
5501,1991,4
5501,1992,5
5501,1993,4
5501,1994,6
5501,1995,5
5501,1996,6
5501,1997,5
5501,1998,6
5501,1999,6
5501,2000,5
5501,2001,6
5501,2002,7
5501,2003,6
5501,2004,7
5501,2005,6
5501,2006,6
5501,2007,6
5501,2008,6
5501,2009,6
5501,2010,6
5501,2011,6
5501,2012,5
5501,2013,6
5706,1961,32
5706,1962,31
5706,1963,53
5706,1964,45
5706,1965,58
5706,1966,62
5706,1967,56
5706,1968,66
5706,1969,73
5706,1970,54
5706,1971,70
5706,1972,53
5706,1973,68
5706,1974,33
5706,1975,38
5706,1976,24
5706,1977,28
5706,1978,22
5706,1979,25
5706,1980,22
5706,1981,13
5706,1982,23
5706,1983,17
5706,1984,21
5706,1985,21
5706,1986,19
5706,1987,24
5706,1988,24
5706,1989,26
5706,1990,29
5706,1991,32
5706,1992,28
5706,1993,25
5706,1994,31
5706,1995,37
5706,1996,44
5706,1997,52
5706,1998,51
5706,1999,47
5706,2000,59
5706,2001,62
5706,2002,51
5706,2003,55
5706,2004,72
5706,2005,71
5706,2006,66
5706,2007,69
5706,2008,69
5706,2009,61
5706,2010,68
5706,2011,68
5706,2012,69
5706,2013,81
5801,1961,132
5801,1962,155
5801,1963,161
5801,1964,120
5801,1965,174
