geo,year,harvester_and_threshers_trade_import_value_ime1
157,1995,2308
157,1996,4939
157,1997,6270
157,1998,4211
157,1999,8889
157,2000,3842
157,2001,2917
157,2002,3177
157,2003,3099
157,2004,2194
157,2005,3886
157,2006,7592
157,2007,8229
157,2008,10951
157,2009,1263.35
158,1966,10
158,1967,27
158,1968,4
158,1969,26
158,1970,8
158,1971,48
158,1972,23
158,1973,99
158,1974,26
158,1975,50
158,1976,70
158,1977,80
158,1978,31
158,1979,115
158,1980,190
158,1981,178
158,1982,180
158,1983,74
158,1984,11
158,1985,60
158,1986,100
158,1987,110
158,1988,77
158,1989,118
158,1990,106
158,1991,100
158,1992,85
158,1993,65
158,1994,34
158,1995,28
158,1996,9
158,1997,20
158,1998,13
158,1999,40
158,2000,23
158,2001,10
158,2002,73
158,2003,117
158,2004,43
158,2005,10
158,2006,17
158,2007,87
159,1966,408
159,1967,293
159,1968,254
159,1969,237
159,1970,341
159,1971,623
159,1972,434
159,1973,988
159,1974,1277
159,1975,10328
159,1976,4359
159,1977,6443
159,1978,8130
159,1979,5012
159,1980,29503
159,1981,47864
159,1982,30000
159,1983,15203
159,1984,13777
159,1985,8421
159,1986,28462
159,1987,11630
159,1988,11180
159,1989,10000
159,1990,8000
159,1991,6173
159,1992,1908
159,1993,1066
159,1994,1900
159,1995,2708
159,1996,3000
159,1997,17114
159,1998,5020
159,1999,13673
159,2000,12084
159,2001,21162
159,2002,5625
159,2003,5939
159,2004,10908
159,2005,10584
159,2006,33596
159,2007,42534
16,1964,76
16,1965,100
16,1966,252
16,1967,607
16,1968,516
16,1969,33
16,1970,28
16,1971,2
16,1972,30
16,1973,54
16,1974,160
16,1975,180
16,1976,41
16,1977,199
16,1978,120
16,1979,38
16,1980,563
16,1981,164
16,1982,390
16,1983,128
16,1984,117
16,1985,80
16,1986,250
16,1987,1
16,1988,2
16,1989,580
16,1990,1185
16,1991,2822
16,1992,2800
16,1993,2850
16,1994,2850
16,1995,3000
16,1996,3050
16,1997,3105
16,1998,2878
16,1999,31612
16,2000,11671
16,2001,12080
16,2002,8637
16,2003,524
16,2004,13715
16,2005,8085
16,2006,1463
16,2007,2238
16,2008,4717
162,1966,4367
162,1967,3986
162,1968,4716
162,1969,5519
162,1970,6438
162,1971,8948
162,1972,8923
162,1973,11221
162,1974,17350
162,1975,21338
162,1976,22580
162,1977,28270
162,1978,29048
162,1979,36743
162,1980,40930
162,1981,36918
162,1982,31509
162,1983,26185
162,1984,27359
162,1985,38137
162,1986,50573
162,1987,53544
162,1988,45373
162,1989,38441
162,1990,52816
162,1991,50174
162,1992,48301
162,1993,45388
162,1994,52211
162,1995,56278
162,1996,56842
162,1997,59501
162,1998,57667
162,1999,68523
162,2000,62629
162,2001,54980
162,2002,65894
162,2003,81653
162,2004,93878
162,2005,117486
162,2006,120955
162,2007,149362
162,2008,150626
162,2009,420.78
165,1964,1271
165,1965,2161
165,1966,442
165,1967,458
165,1968,306
165,1969,2348
165,1970,915
165,1971,309
165,1972,62
165,1973,86
165,1974,187
165,1975,473
165,1976,262
165,1977,531
165,1978,2020
165,1979,609
165,1980,700
165,1981,800
165,1982,1396
165,1983,1549
165,1984,705
165,1985,3403
165,1986,6383
165,1987,8132
165,1988,1769
165,1989,4032
165,1990,3047
165,1991,3847
165,1992,2976
165,1993,4341
165,1994,1667
165,1995,2222
165,1996,2942
165,1997,10853
165,1998,9464
165,1999,3370
165,2000,7251
165,2001,3856
165,2002,6933
165,2003,3475
165,2004,7959
165,2005,18597
165,2006,12862
165,2007,9500
165,2008,6618
165,2009,14137.25
166,1980,4
166,1994,3264
166,1995,4057
166,1996,4656
166,1997,3602
166,1998,2921
166,1999,5899
166,2000,5279
166,2001,2914
166,2002,3920
166,2003,4559
166,2004,5818
166,2005,4224
166,2006,5739
166,2007,7643
166,2008,8433
166,2009,275.31
167,1993,38128
167,1994,56984
167,1995,109859
167,1996,151709
167,1997,112628
167,1998,80668
167,1999,58096
167,2000,60125
167,2001,67591
167,2002,104415
167,2003,92783
167,2004,116235
167,2005,143287
167,2006,180635
167,2007,236174
167,2008,308698
168,1966,137
168,1967,278
168,1968,758
168,1969,491
168,1970,428
168,1971,468
168,1972,361
168,1973,715
168,1974,385
168,1975,649
168,1976,638
168,1977,650
168,1978,680
168,1979,670
168,1980,1068
168,1981,895
168,1982,3177
168,1983,2500
168,1984,1424
168,1985,884
168,1986,989
168,1987,962
168,1988,492
168,1989,1476
168,1990,934
168,1991,1000
168,1992,1200
168,1993,1500
168,1994,2000
168,1995,2500
168,1996,3227
168,1997,2374
168,1998,1522
168,1999,1922
168,2000,2322
168,2001,1753
168,2002,2518
168,2003,1928
168,2004,1580
168,2005,2000
168,2006,1950
168,2007,1547
168,2008,1836
169,1966,9
169,1967,52
169,1968,338
169,1969,373
169,1970,390
169,1971,359
169,1972,500
169,1973,1000
169,1974,1500
169,1975,2716
169,1976,1936
169,1977,3000
169,1978,4576
169,1979,4700
169,1980,3056
169,1981,7066
169,1982,5000
169,1983,4000
169,1984,8448
169,1985,2000
169,1986,1263
169,1987,2190
169,1988,3766
169,1989,6997
169,1990,6057
169,1991,3253
169,1992,2154
169,1993,4264
169,1994,10458
169,1995,9201
169,1996,17488
169,1997,20981
169,1998,16734
169,1999,9903
169,2000,9797
169,2001,12768
169,2002,12423
169,2003,34043
169,2004,33208
169,2005,26774
169,2006,22175
169,2007,51568
169,2008,116480
169,2009,3041.67
17,2005,1011
17,2006,855
17,2007,1052
17,2008,987
170,1966,472
170,1967,682
170,1970,321
170,1971,557
170,1972,550
170,1973,756
170,1974,1108
170,1975,2474
170,1976,3387
170,1977,1130
170,1978,1835
170,1979,767
170,1980,988
170,1981,1771
170,1982,6714
170,1983,2228
170,1984,1310
170,1985,1613
170,1986,4523
170,1987,5660
170,1988,2485
170,1989,1616
170,1990,3642
170,1991,3000
170,1992,3000
170,1993,1691
170,1994,3089
170,1995,4717
170,1996,11399
170,1997,8066
170,1998,9242
170,1999,7366
170,2000,6666
170,2001,6215
170,2002,3838
170,2003,3983
170,2004,6025
170,2005,10189
170,2006,7363
170,2007,10566
170,2008,23536
170,2009,7388.04
171,1965,290
171,1966,346
171,1967,311
171,1968,434
171,1969,640
171,1970,776
171,1971,244
171,1972,580
171,1973,476
171,1974,779
171,1975,1372
171,1976,1443
171,1977,848
171,1978,972
171,1979,1977
171,1980,2524
171,1981,753
171,1982,1929
171,1983,1572
171,1984,423
171,1985,478
171,1986,384
171,1987,344
171,1988,609
171,1989,952
171,1990,872
171,1991,896
171,1992,4423
171,1993,3320
171,1994,4941
171,1995,2396
171,1996,6085
171,1997,5154
171,1998,2507
171,1999,2644
171,2000,3218
171,2001,1699
171,2002,2180
171,2003,2418
171,2004,1397
171,2005,1802
171,2006,1447
171,2007,2676
171,2008,975
173,1965,2396
173,1966,2913
173,1967,1542
173,1968,1130
173,1969,431
173,1970,209
173,1971,9000
173,1972,13200
173,1973,27000
173,1974,40500
173,1975,56792
173,1976,68693
173,1977,62531
173,1978,64032
173,1979,80000
173,1980,89381
173,1981,49665
173,1982,35000
173,1983,24140
173,1984,23548
173,1985,21023
173,1986,19293
173,1987,14778
173,1988,13000
173,1989,12000
173,1990,11000
173,1991,10286
173,1992,14602
173,1993,19513
173,1994,33282
173,1995,54790
173,1996,130211
173,1997,160518
173,1998,122764
173,1999,85673
173,2000,81643
173,2001,111975
173,2002,150916
173,2003,132773
173,2004,147435
173,2005,211345
173,2006,204119
173,2007,305962
173,2008,459927
174,1966,1553
174,1967,2950
174,1968,4571
174,1969,4838
174,1970,5838
174,1971,4740
174,1972,6439
174,1973,6728
174,1974,7192
174,1975,5855
174,1976,8023
174,1977,11530
174,1978,11844
174,1979,9305
174,1980,12035
174,1981,12662
174,1982,12986
174,1983,8736
174,1984,5675
174,1985,6550
174,1986,13944
174,1987,30525
174,1988,28844
174,1989,26391
174,1990,34171
174,1991,25566
174,1992,21988
174,1993,16936
174,1994,13580
174,1995,17298
174,1996,22246
174,1997,22829
174,1998,25448
174,1999,30641
174,2000,22710
174,2001,24358
174,2002,23243
174,2003,27316
174,2004,33456
174,2005,27365
174,2006,31692
174,2007,31245
174,2008,34870
175,1967,3
175,1969,12
175,1970,9
175,1971,10
175,1972,5
175,1974,3
175,1975,14
175,1976,73
175,1977,10
175,1978,9
175,1979,100
175,1980,414
175,1981,4
175,1982,10
175,1983,15
175,1984,77
175,1985,389
175,1986,200
175,1987,150
175,1988,170
175,1989,180
175,1990,200
175,1991,150
175,1992,300
175,1993,300
175,1994,200
175,1995,200
175,1996,100
175,1997,150
175,1998,100
175,1999,100
175,2000,100
175,2001,100
175,2002,15
175,2003,20
175,2004,0
175,2005,7
175,2006,10
175,2007,12
176,1969,10
176,1970,7
176,1971,1
176,1972,5
176,1973,8
176,1974,10
176,1975,8
176,1976,10
176,1977,10
176,1978,10
176,1979,10
176,1980,10
176,1981,10
176,1982,10
176,1983,10
176,1984,10
176,1985,12
176,1986,12
176,1987,12
176,1988,12
176,1989,12
176,1990,12
176,1991,12
176,1992,12
176,1993,12
176,1994,20
176,1995,20
176,1996,50
176,1997,60
176,1998,70
176,1999,70
176,2000,75
176,2001,75
176,2002,80
176,2003,85
176,2004,87
176,2005,53
176,2006,70
176,2007,99
178,1993,600
178,1994,600
178,1995,600
178,1996,700
178,1997,700
178,1998,700
178,1999,750
178,2000,750
178,2001,750
178,2002,750
178,2003,801
178,2004,800
178,2005,800
178,2006,800
178,2007,3126
179,1983,23
179,1984,43
179,1985,48
179,1986,48
179,1987,55
179,1988,460
179,1989,267
179,1990,86
179,1991,199
179,1992,237
179,1993,164
179,1994,159
179,1995,98
179,1996,150
179,1997,300
179,1998,500
179,1999,700
179,2000,144
179,2001,116
179,2002,365
179,2003,359
179,2004,268
179,2005,1261
179,2006,7714
179,2007,9301
179,2008,2872
18,1990,25
18,1991,28
18,1992,33
18,1993,35
18,1994,55
18,1995,60
18,1996,65
18,1997,80
18,1998,95
18,1999,108
18,2000,110
18,2001,101
18,2002,91
18,2003,82
18,2004,72
18,2005,45
18,2006,59
18,2007,70
18,2008,50
181,1973,500
181,1974,550
181,1975,613
181,1976,726
181,1977,442
181,1978,408
181,1979,620
181,1980,500
181,1981,876
181,1982,981
181,1983,6028
181,1984,367
181,1985,958
181,1986,1527
181,1987,4343
181,1988,1300
181,1989,1500
181,1990,4273
181,1991,8818
181,1992,11827
181,1993,1457
181,1994,8400
181,1995,7366
181,1996,7375
181,1997,9768
181,1998,3592
181,1999,4303
181,2000,2826
181,2001,1278
181,2002,598
181,2003,3883
181,2004,7168
181,2005,16167
181,2006,1572
181,2007,17414
182,1966,25
182,1967,35
182,1968,45
182,1969,58
182,1970,50
182,1971,50
182,1972,50
182,1973,144
182,1974,297
182,1975,299
182,1976,700
182,1977,322
182,1978,353
182,1979,546
182,1980,1237
182,1981,892
182,1982,745
182,1983,941
182,1984,695
182,1985,889
182,1986,1065
182,1987,1821
182,1988,2336
182,1989,2067
182,1990,2006
182,1991,3354
182,1992,2114
182,1993,1843
182,1994,1678
182,1995,1930
183,1969,4500
183,1970,5000
183,1971,5500
183,1972,6000
183,1973,6500
183,1974,7000
183,1975,7060
183,1976,10000
183,1977,15000
183,1978,18000
183,1979,20000
183,1980,25000
183,1981,30000
183,1982,40000
183,1983,40000
183,1984,45000
183,1985,50000
183,1986,55000
183,1987,60000
183,1988,60000
183,1989,65110
183,1990,60529
183,1991,12790
183,1992,5129
183,1993,24884
183,1994,79233
183,1995,68436
183,1996,33098
183,1997,19957
183,1998,14889
183,1999,20740
183,2000,10007
183,2001,23921
183,2002,31753
183,2003,23993
183,2004,46558
183,2005,72554
183,2006,127859
183,2007,87791
183,2008,141153
184,1971,142
184,1972,28
184,1975,39
184,1976,173
184,1977,100
184,1978,30
184,1979,30
184,1980,30
184,1981,30
184,1982,30
184,1983,35
184,1984,35
184,1985,35
184,1986,37
184,1987,550
184,1988,254
184,1989,315
184,1990,250
184,1991,781
184,1992,338
184,1993,1246
184,1994,1000
184,1995,755
184,1996,509
184,1997,257
184,1998,122
184,1999,43
184,2000,47
184,2001,51
184,2002,29
184,2003,72
184,2004,64
184,2005,428
184,2006,173
184,2007,1695
185,1992,190000
185,1993,187487
185,1994,112752
185,1995,69060
185,1996,117709
185,1997,108229
185,1998,114904
185,1999,148253
185,2000,133244
185,2001,153594
185,2002,148933
185,2003,177122
185,2004,235461
185,2005,309615
185,2006,436394
185,2007,675170
185,2008,1170893
186,1992,9195
186,1993,8000
186,1994,6000
186,1995,4000
186,1996,3005
186,1997,4840
186,1998,6624
186,1999,5181
186,2000,7466
186,2001,16788
186,2002,31539
186,2003,33496
186,2004,35453
186,2005,24947
188,1971,1
188,1972,4
188,1973,13
188,1974,17
188,1975,16
188,1976,11
188,1977,22
188,1978,10
188,1979,16
188,1980,33
188,1981,27
188,1982,54
188,1983,24
188,1984,33
188,1985,22
188,1986,60
188,1987,96
188,1988,80
188,1989,85
188,1990,70
188,1991,75
188,1992,80
188,1993,80
188,1994,119
188,1995,148
188,1996,175
188,1997,216
188,1998,174
188,1999,150
188,2000,153
188,2001,95
188,2002,585
188,2003,255
188,2004,257
188,2005,505
188,2006,315
188,2007,381
189,1961,5
189,1962,5
189,1963,5
189,1964,5
189,1965,5
189,1966,5
189,1967,5
189,1968,8
189,1969,8
189,1970,9
189,1971,9
189,1972,17
189,1973,14
189,1974,17
189,1975,20
189,1976,24
189,1977,29
189,1978,15
189,1979,28
189,1980,44
189,1981,41
189,1982,62
189,1983,72
189,1984,37
189,1985,67
189,1986,71
189,1987,110
189,1988,81
189,1989,21
189,1990,110
189,1991,69
189,1992,114
189,1993,157
189,1994,55
189,1995,93
189,1996,120
189,1997,9
189,1998,18
189,1999,20
189,2000,135
189,2001,109
189,2002,79
189,2003,124
189,2004,197
189,2005,175
189,2006,289
189,2007,86
189,2008,143
19,1966,28
19,1967,75
19,1968,150
19,1969,104
19,1970,170
19,1971,191
19,1972,186
19,1973,185
19,1974,190
19,1975,200
19,1976,300
19,1977,500
19,1978,3285
19,1979,1542
19,1980,1660
19,1981,4172
19,1982,438
19,1983,1287
19,1984,1703
19,1985,4316
19,1986,3260
19,1987,4429
19,1988,1737
19,1989,2490
19,1990,3151
19,1991,2720
19,1992,2487
19,1993,2218
19,1994,2769
19,1995,2340
19,1996,3216
19,1997,5024
19,1998,2907
19,1999,2033
19,2000,2905
19,2001,3552
19,2002,5983
19,2003,7736
19,2004,16750
19,2005,12775
19,2006,10434
19,2007,15264
19,2008,25614
190,1993,50
190,1994,50
190,1995,58
190,1996,60
190,1997,60
190,1998,60
190,1999,60
190,2000,60
190,2001,60
190,2002,60
190,2003,60
190,2004,60
190,2005,60
190,2006,60
190,2007,43
190,2008,124
191,1970,3
191,1971,3
191,1972,3
191,1973,22
191,1974,8
191,1975,8
191,1976,8
191,1977,12
191,1978,10
191,1979,10
191,1980,52
191,1981,7
191,1982,18
191,1983,10
191,1984,42
191,1985,31
191,1987,35
191,1988,100
191,1989,50
191,1990,60
191,1991,40
191,1992,50
191,1993,55
191,1994,47
191,1995,71
191,1996,100
191,1997,129
191,1998,186
191,1999,79
191,2000,151
191,2001,91
191,2002,120
191,2003,81
191,2004,473
191,2005,101
191,2006,54
191,2007,119
191,2009,2.22
193,1999,4
193,2000,6
193,2001,1
193,2002,3
193,2003,24
193,2004,2
193,2005,2
193,2006,19
193,2007,12
194,1968,80
194,1969,111
194,1970,215
194,1971,200
194,1972,147
194,1973,301
194,1974,665
194,1975,2774
194,1976,2333
194,1977,2945
194,1978,4557
194,1979,4345
194,1980,9145
194,1981,21197
194,1982,30255
194,1983,71550
194,1984,76017
194,1985,36783
194,1986,16676
194,1987,27541
194,1988,29431
194,1989,24859
194,1990,40824
194,1991,32557
194,1992,34202
194,1993,24840
194,1994,18509
194,1995,15000
194,1996,9927
194,1997,10000
194,1998,15514
194,1999,20000
194,2000,29376
194,2001,17389
194,2002,18808
194,2003,27374
194,2004,22857
194,2005,17122
194,2006,19857
194,2007,37499
194,2008,24826
195,1966,43
195,1967,40
195,1968,178
195,1969,250
195,1970,341
195,1971,300
195,1972,193
195,1973,212
195,1974,644
195,1975,593
195,1976,548
195,1977,1067
195,1978,716
195,1979,305
195,1980,392
195,1981,438
195,1982,927
195,1983,561
195,1984,355
195,1985,400
195,1986,420
195,1987,464
195,1988,684
195,1989,1150
195,1990,1490
195,1991,1811
195,1992,1400
195,1993,899
195,1994,720
195,1995,686
195,1996,680
195,1997,420
195,1998,862
195,1999,676
195,2000,1252
195,2001,103
195,2002,397
195,2003,238
195,2004,923
195,2005,865
195,2006,1366
195,2007,1948
196,1992,241
196,1993,263
196,1994,183
196,1995,279
196,1996,206
196,1997,150
196,1998,100
196,1999,55
196,2000,173
196,2001,116
196,2002,5866
196,2003,281
196,2004,281
196,2005,280
196,2006,442
196,2007,425
197,1966,11
197,1967,160
197,1968,7
197,1969,18
197,1970,36
197,1971,99
197,1972,86
197,1973,313
197,1974,163
197,1975,200
197,1976,14
197,1977,137
197,1978,68
197,1979,100
197,1980,150
197,1981,170
197,1982,247
197,1983,30
197,1984,32
197,1985,38
197,1986,40
197,1987,50
197,1988,60
197,1989,35
197,1990,40
197,1991,45
197,1992,35
197,1993,35
197,1994,35
197,1995,35
197,1996,35
197,1997,35
197,1998,35
197,1999,35
197,2000,150
197,2001,100
197,2002,106
197,2003,125
197,2004,110
197,2005,114
197,2006,83
197,2007,52
198,1992,4141
198,1993,4944
198,1994,8681
198,1995,16549
198,1996,16006
198,1997,11835
198,1998,17002
198,1999,21513
198,2000,15953
198,2001,11778
198,2002,14304
198,2003,20799
198,2004,22712
198,2005,24716
198,2006,31753
198,2007,44410
198,2008,62573
199,1993,17700
199,1994,17764
199,1995,41155
199,1996,47120
199,1997,46674
199,1998,37116
199,1999,14189
199,2000,15953
199,2001,21932
199,2002,37790
199,2003,44948
199,2004,41467
199,2005,77905
199,2006,78180
199,2007,115455
199,2008,156227
2,1973,28
2,1974,59
2,1975,34
2,1976,9
2,1977,153
2,1978,14
2,1979,3
2,1980,59
2,1981,40
2,1982,45
2,1983,45
2,1984,48
2,1985,47
2,1986,45
2,1987,47
2,1988,47
2,1989,47
2,1990,47
2,1991,40
2,1992,45
2,1993,45
2,1994,45
2,2009,6282983
20,1973,15
20,1974,30
20,1975,40
20,1976,60
20,1977,70
20,1978,80
20,1979,22
20,1980,72
20,1981,98
20,1982,91
20,1983,69
20,1984,85
20,1985,78
20,1986,200
20,1987,750
20,1988,928
20,1989,1214
20,1990,629
20,1991,1080
20,1992,583
20,1993,475
20,1994,542
20,1995,465
20,1996,504
20,1997,550
20,1998,1124
20,1999,993
20,2000,817
20,2001,1443
20,2002,663
20,2003,483
20,2004,2926.98
20,2005,507
20,2006,843
20,2007,759
200,1962,112
200,1963,160
200,1964,165
200,1965,173
200,1966,152
200,1967,158
200,1968,190
200,1969,237
200,1970,148
200,1971,88
200,1972,467
200,1973,655
200,1974,761
200,1975,1122
200,1976,1245
200,1977,1585
200,1978,1472
200,1979,2570
200,1980,3022
200,1981,3255
200,1982,2846
200,1983,2649
200,1984,3049
200,1985,2985
200,1986,3332
200,1987,3165
200,1988,4158
200,1989,4939
200,1990,7997
200,1991,6073
200,1992,9198
200,1993,13737
200,1994,14706
200,1995,11043
200,1996,10782
200,1997,7657
200,1998,4396
200,1999,4908
200,2000,6327
200,2001,6824
200,2002,4763
200,2003,4600
200,2004,7205
200,2005,7852
200,2006,8844
200,2007,10266
200,2008,14484
200,2009,742.3
201,2007,20
202,1961,3334
202,1964,6426
202,1965,9124
202,1966,7067
202,1967,9995
202,1968,11320
202,1969,12690
202,1970,14590
202,1971,15189
202,1972,13967
202,1973,17181
202,1974,34033
202,1975,47316
202,1976,28353
202,1977,27338
202,1978,23785
202,1979,16602
202,1980,55858
202,1981,103821
202,1982,61770
202,1983,38940
202,1984,48160
202,1985,27283
202,1986,21535
202,1987,21327
202,1988,41679
202,1989,46619
202,1990,26993
202,1991,20329
202,1992,21300
202,1993,35458
202,1994,46075
202,1995,61661
202,1996,67134
202,1997,60930
202,1998,47298
202,1999,30421
202,2000,36666
202,2001,28918
202,2002,43211
202,2003,58560
202,2004,96426
202,2005,73227
202,2006,86032
202,2007,100270
203,1966,16446
203,1967,21184
203,1968,31169
203,1969,31430
203,1970,25281
203,1971,13568
203,1972,24099
203,1973,33555
203,1974,46340
203,1975,65113
203,1976,78002
203,1977,67418
203,1978,57728
203,1979,67589
203,1980,68484
203,1981,52124
203,1982,50242
203,1983,40007
203,1984,48318
203,1985,53975
203,1986,85473
203,1987,112787
203,1988,134873
203,1989,157875
203,1990,166096
203,1991,158904
203,1992,137266
203,1993,105476
203,1994,116313
203,1995,125452
203,1996,162674
203,1997,156440
203,1998,194219
203,1999,172320
203,2000,153247
203,2001,154980
203,2002,163700
203,2003,251055
203,2004,277522
203,2005,265039
203,2006,305096
203,2007,389733
203,2008,320550
203,2009,3585.97
206,1964,741
206,1965,577
206,1966,1185
206,1967,841
206,1968,1214
206,1969,665
206,1970,1224
206,1971,973
206,1972,1854
206,1973,1131
206,1974,3966
206,1975,9478
206,1976,7379
206,1977,9968
206,1978,7489
206,1979,9155
206,1980,9431
206,1981,8211
206,1982,8500
206,1983,13053
206,1984,13000
206,1985,12000
206,1986,11000
206,1987,10000
206,1988,9500
206,1989,9000
206,1990,8000
206,1991,7500
206,1992,7000
206,1993,6500
206,1994,6000
206,1995,4894
206,1996,7123
206,1997,5527
206,1998,9308
206,1999,3048
206,2000,3316
206,2001,5701
206,2002,4023
206,2003,6992
206,2004,17798
206,2005,14058
206,2006,31763
206,2007,10267
207,1965,240
207,1966,192
207,1967,382
207,1968,568
207,1969,50
207,1970,50
207,1971,52
207,1972,64
207,1973,169
207,1974,117
207,1975,90
207,1976,92
207,1977,100
207,1978,120
207,1979,130
207,1980,140
207,1981,150
207,1982,145
207,1983,150
207,1984,100
207,1985,150
207,1986,180
207,1987,200
207,1988,212
207,1989,173
207,1990,189
207,1991,195
207,1992,271
207,1993,500
207,1994,3039
207,1995,2636
207,1996,1773
207,1997,2622
207,1998,590
207,1999,2231
207,2000,1054
207,2001,1271
207,2002,1036
207,2003,607
207,2004,1327
207,2005,1227
207,2006,1050
207,2007,3150
207,2008,1470
207,2009,3.5
208,1992,325
208,1993,300
208,1994,300
208,1995,300
208,1996,270
208,1997,240
208,1998,210
208,1999,180
208,2000,154
208,2001,350
208,2002,2400
208,2003,400
208,2004,300
208,2005,120
208,2006,600
208,2007,315
208,2008,350
209,1993,1000
209,1994,1000
209,1995,1068
209,1996,1100
209,1997,1794
209,1998,2136
209,1999,2500
209,2000,2511
209,2001,997
209,2002,703
209,2003,1302
209,2004,1954
209,2005,1396
209,2006,2571
209,2007,709
21,1966,1057
21,1967,4041
21,1968,7151
21,1969,10228
21,1970,14329
21,1971,20381
21,1972,12482
21,1973,16004
21,1974,47633
21,1975,55328
21,1976,15850
21,1977,5290
21,1978,5419
21,1979,3748
21,1980,5005
21,1981,3209
21,1982,2551
21,1983,2188
21,1984,463
21,1985,453
21,1986,572
21,1987,1875
21,1988,1300
21,1989,2281
21,1990,3916
21,1991,15933
21,1992,11262
21,1993,15271
21,1994,27770
21,1995,44932
21,1996,40160
21,1997,86482
21,1998,139429
21,1999,95427
21,2000,41299
21,2001,45584
21,2002,40889
21,2003,57019
21,2004,100508
21,2005,53706
21,2006,42800
21,2007,112477
21,2008,221747
21,2009,6171.1
210,1966,12475
210,1967,11150
210,1968,13958
210,1969,13475
210,1970,13473
210,1971,16289
210,1972,25561
210,1973,36426
210,1974,49253
210,1975,64734
210,1976,64090
210,1977,56697
210,1978,50917
210,1979,60882
210,1980,78395
210,1981,66932
210,1982,72302
210,1983,67083
210,1984,67404
210,1985,67018
210,1986,68206
210,1987,75865
210,1988,111473
210,1989,114180
210,1990,124957
210,1991,82450
210,1992,85836
210,1993,61042
210,1994,80309
210,1995,67619
210,1996,86240
210,1997,95502
210,1998,127332
210,1999,141800
210,2000,124067
210,2001,120290
210,2002,152871
210,2003,166495
210,2004,186152
210,2005,193859
210,2006,208892
210,2007,243783
210,2008,307031
210,2009,1232.23
211,1966,9321
211,1967,9457
211,1968,10947
211,1969,11142
211,1970,10157
211,1971,10568
211,1972,15048
211,1973,21911
211,1974,27198
211,1975,25154
211,1976,25525
211,1977,29665
211,1978,42710
211,1979,50595
211,1980,54072
211,1981,44415
211,1982,44197
211,1983,42527
211,1984,39201
211,1985,42330
211,1986,55868
211,1987,73333
211,1988,92571
211,1989,102273
211,1990,108457
211,1991,81305
211,1992,83536
211,1993,79792
211,1994,105336
211,1995,122365
211,1996,111247
211,1997,97087
211,1998,105090
211,1999,92280
211,2000,91669
211,2001,90984
211,2002,94412
211,2003,123141
211,2004,133728
211,2005,136921
211,2006,129805
211,2007,149458
211,2008,180851
212,1966,58
212,1967,39
212,1968,58
212,1969,584
212,1970,1322
212,1971,68
212,1972,94
212,1973,1812
212,1974,2750
212,1975,6048
212,1976,11115
212,1977,5102
212,1978,1307
212,1979,1324
212,1980,1509
212,1981,15460
212,1982,3207
212,1983,4353
212,1984,3611
212,1985,4448
212,1986,2494
212,1987,8882
212,1988,3900
212,1989,3562
212,1990,7760
212,1991,5681
212,1992,6927
212,1993,11201
212,1994,10200
212,1995,5331
212,1996,1691
212,1997,1900
212,1998,801
212,1999,1000
212,2000,1318
212,2001,3857
212,2002,4001
212,2003,8913
212,2004,4241
212,2005,4699
212,2006,4575
212,2007,6618
212,2008,5730
213,1992,29000
213,1993,29000
213,1994,29470
213,1995,27225
213,1996,37470
213,1997,39511
213,1998,35423
213,1999,6740
213,2000,30457
213,2001,30000
213,2002,33000
213,2003,31500
213,2004,43000
213,2005,65000
213,2006,50000
213,2007,26000
213,2008,75600
214,1981,11000
214,1982,12000
214,1983,13000
214,1984,14000
214,1985,15000
214,1986,15730
214,1987,19411
214,1988,24617
214,1989,26479
214,1990,30360
214,1991,35796
214,1992,32000
214,1993,38416
214,1994,41936
214,1995,52570
214,1996,40919
214,1997,48937
214,1998,36961
214,1999,36888
214,2000,16394
214,2001,22005
214,2002,15810
214,2003,18117
214,2004,19329
214,2005,21145
214,2006,21369
214,2007,26763
214,2008,22706
215,1968,458
215,1969,374
215,1970,450
215,1971,815
215,1972,962
215,1973,946
215,1974,1061
215,1975,783
215,1976,1514
215,1977,1300
215,1978,1722
215,1979,1535
215,1980,1880
215,1981,2577
215,1982,2100
215,1983,2200
215,1984,2300
215,1985,2400
215,1986,2500
215,1987,2600
215,1988,2700
215,1989,2400
215,1990,2500
215,1991,2300
215,1992,2500
215,1993,2500
215,1994,2500
215,1995,4033
215,1996,1471
215,1997,2268
215,1998,3739
215,1999,1539
215,2000,1366
215,2001,3180
215,2002,3609
215,2003,1433
215,2004,1300
215,2005,2630
215,2006,1548
215,2007,5867
216,1965,219
216,1966,347
216,1967,362
216,1968,407
216,1969,315
216,1970,341
216,1971,513
216,1972,475
216,1973,731
216,1974,1444
216,1975,2404
216,1976,693
216,1977,671
216,1978,809
216,1979,1796
216,1980,1032
216,1981,2460
216,1982,1781
216,1983,938
216,1984,3282
216,1985,2373
216,1986,2807
216,1987,2098
216,1988,2796
216,1989,3732
216,1990,4780
216,1991,9841
216,1992,12386
216,1993,14728
216,1994,16222
216,1995,33614
216,1996,17618
216,1997,15569
216,1998,5188
216,1999,8667
216,2000,9703
216,2001,9404
216,2002,11021
216,2003,17414
216,2004,30827
216,2005,34125
216,2006,30910
216,2007,35742
216,2008,64992
216,2009,23364.45
217,1961,5
217,1962,5
217,1963,5
217,1964,5
217,1965,8
217,1966,10
217,1967,10
217,1968,10
217,1969,20
217,1970,30
217,1971,93
217,1972,6
217,1973,4
217,1974,13
