geo,year,oranges_mandarines_stock_variation_fea
209,2011,0
209,2012,0
209,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,-2
211,2007,-1
211,2008,0
211,2009,0
211,2010,0
211,2011,-2
211,2012,0
211,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,2
214,1972,0
214,1973,0
214,1974,-7
214,1975,-10
214,1976,0
214,1977,0
214,1978,0
214,1979,2
214,1980,2
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,-4
220,1967,1
220,1968,3
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,-3
220,1974,2
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,-15
220,1984,0
220,1985,15
220,1986,0
220,1987,0
220,1988,-1
220,1989,-4
220,1990,-4
220,1991,-44
220,1992,6
220,1993,25
220,1994,-8
220,1995,-5
220,1996,2
220,1997,3
220,1998,9
220,1999,4
220,2000,6
220,2001,7
220,2002,5
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,-2
221,1996,-4
221,1997,6
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,-25
221,2007,25
221,2008,0
221,2009,0
221,2010,-75
221,2011,50
221,2012,25
221,2013,0
222,1961,-2
222,1962,2
222,1963,-2
222,1964,0
222,1965,1
222,1966,0
222,1967,-3
222,1968,0
222,1969,0
222,1970,-1
222,1971,-1
222,1972,-7
222,1973,2
222,1974,1
222,1975,2
222,1976,2
222,1977,0
222,1978,-6
222,1979,2
222,1980,1
222,1981,-23
222,1982,0
222,1983,4
222,1984,-5
222,1985,3
222,1986,-8
222,1987,7
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,1
222,1993,1
222,1994,0
222,1995,2
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,-8
225,2003,-45
225,2004,-4
225,2005,19
225,2006,-25
225,2007,57
225,2008,0
225,2009,-7
225,2010,-4
225,2011,-4
225,2012,5
225,2013,-7
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,-4
226,2012,2
226,2013,2
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,-50
228,1971,50
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,-100
228,1985,100
228,1986,0
228,1987,0
228,1988,-155
228,1989,155
228,1990,0
228,1991,0
23,1961,0
23,1962,-10
23,1963,1
23,1964,5
23,1965,4
23,1966,0
23,1967,0
23,1968,0
23,1969,-2
23,1970,2
23,1971,-3
23,1972,0
23,1973,3
23,1974,-4
23,1975,0
23,1976,4
23,1977,-2
23,1978,0
23,1979,2
23,1980,-10
23,1981,2
23,1982,8
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,-9
23,1998,-18
23,1999,-24
23,2000,-1
23,2001,11
23,2002,-3
23,2003,-53
23,2004,-3
23,2005,100
23,2006,0
23,2007,-10
23,2008,-4
23,2009,-4
23,2010,0
23,2011,18
23,2012,0
23,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,-8
234,1989,8
234,1990,-8
234,1991,8
234,1992,-4
234,1993,3
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,-4
251,2007,-4
251,2008,-6
251,2009,-3
251,2010,-4
251,2011,20
251,2012,0
251,2013,0
255,2000,-197
255,2001,21
255,2002,87
255,2003,-157
255,2004,-85
255,2005,265
255,2006,57
255,2007,-60
255,2008,50
255,2009,-368
255,2010,110
255,2011,308
255,2012,405
255,2013,-848
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,-3
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,2
351,1972,0
351,1973,0
351,1974,-7
351,1975,-10
351,1976,0
351,1977,0
351,1978,0
351,1979,2
351,1980,2
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,-4
351,1991,0
351,1992,2
351,1993,2
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,-3
351,2008,3
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,-2
38,2010,2
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,-3
4,1992,-3
4,1993,6
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,-1
40,1991,1
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,-4
41,1991,0
41,1992,2
41,1993,2
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,-79
48,2013,79
50,1961,-10
50,1962,1
50,1963,-18
50,1964,9
50,1965,18
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,-2
50,1974,2
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,-1
50,2007,0
50,2008,-2
50,2009,-5
50,2010,1
50,2011,8
50,2012,0
50,2013,0
5000,1961,-377
5000,1962,345
5000,1963,-439
5000,1964,400
5000,1965,51
5000,1966,-3
5000,1967,-2
5000,1968,13
5000,1969,-459
5000,1970,346
5000,1971,37
5000,1972,-240
5000,1973,275
5000,1974,-7
5000,1975,-151
5000,1976,105
5000,1977,34
5000,1978,-90
5000,1979,-119
5000,1980,-138
5000,1981,58
5000,1982,279
5000,1983,-1224
5000,1984,1073
5000,1985,-353
5000,1986,162
5000,1987,258
5000,1988,-468
5000,1989,-168
5000,1990,-407
5000,1991,-178
5000,1992,-297
5000,1993,512
5000,1994,327
5000,1995,67
5000,1996,-32
5000,1997,-330
5000,1998,50
5000,1999,-572
5000,2000,204
5000,2001,-185
5000,2002,166
5000,2003,-617
5000,2004,-818
5000,2005,647
5000,2006,-369
5000,2007,1022
5000,2008,600
5000,2009,-371
5000,2010,-497
5000,2011,578
5000,2012,833
5000,2013,-866
5100,1961,-4
5100,1962,2
5100,1963,-2
5100,1964,-3
5100,1965,0
5100,1966,0
5100,1967,-3
5100,1968,0
5100,1969,0
5100,1970,-26
5100,1971,-31
5100,1972,-10
5100,1973,34
5100,1974,0
5100,1975,-3
5100,1976,31
5100,1977,2
5100,1978,-3
5100,1979,0
5100,1980,7
5100,1981,-20
5100,1982,7
5100,1983,17
5100,1984,-14
5100,1985,-46
5100,1986,28
5100,1987,0
5100,1988,-1
5100,1989,0
5100,1990,-9
5100,1991,-13
5100,1992,-7
5100,1993,-7
5100,1994,-107
5100,1995,89
5100,1996,-15
5100,1997,-16
5100,1998,9
5100,1999,18
5100,2000,28
5100,2001,7
5100,2002,15
5100,2003,-2
5100,2004,2
5100,2005,18
5100,2006,3
5100,2007,-5
5100,2008,-4
5100,2009,-2
5100,2010,-9
5100,2011,24
5100,2012,3
5100,2013,9
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,1
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,-1
5101,1980,0
5101,1981,1
5101,1982,0
5101,1983,-1
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,-1
5101,1988,-1
5101,1989,0
5101,1990,-9
5101,1991,-10
5101,1992,-3
5101,1993,-12
5101,1994,-8
5101,1995,-12
5101,1996,-15
5101,1997,-15
5101,1998,3
5101,1999,20
5101,2000,24
5101,2001,6
5101,2002,15
5101,2003,-6
5101,2004,1
5101,2005,18
5101,2006,-2
5101,2007,-5
5101,2008,-5
5101,2009,-3
5101,2010,-4
5101,2011,17
5101,2012,4
5101,2013,2
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,-4
5103,1962,2
5103,1963,-2
5103,1964,-3
5103,1965,1
5103,1966,0
5103,1967,-3
5103,1968,0
5103,1969,0
5103,1970,-26
5103,1971,-31
5103,1972,-7
5103,1973,32
5103,1974,1
5103,1975,2
5103,1976,32
5103,1977,0
5103,1978,-6
5103,1979,2
5103,1980,1
5103,1981,-23
5103,1982,0
5103,1983,4
5103,1984,-5
5103,1985,3
5103,1986,-8
5103,1987,7
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,-3
5103,1992,-2
5103,1993,7
5103,1994,4
5103,1995,2
5103,1996,1
5103,1997,0
5103,1998,0
5103,1999,-2
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,2
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,-3
5104,1973,3
5104,1974,-1
5104,1975,-5
5104,1976,-1
5104,1977,2
5104,1978,3
5104,1979,-2
5104,1980,6
5104,1981,3
5104,1982,7
5104,1983,14
5104,1984,-8
5104,1985,-48
5104,1986,35
5104,1987,-6
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,-2
5104,1993,-3
5104,1994,-104
5104,1995,99
5104,1996,0
5104,1997,-1
5104,1998,6
5104,1999,0
5104,2000,4
5104,2001,0
5104,2002,0
5104,2003,2
5104,2004,4
5104,2005,0
5104,2006,6
5104,2007,5
5104,2008,1
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,-3
5105,2005,0
5105,2006,0
5105,2007,-4
5105,2008,-1
5105,2009,0
5105,2010,-5
5105,2011,7
5105,2012,-2
5105,2013,7
52,1992,0
52,1993,0
52,1994,0
52,1995,-1
52,1996,-14
52,1997,11
52,1998,-1
52,1999,-1
52,2000,6
52,2001,0
52,2002,0
52,2003,0
52,2004,-1
52,2005,1
52,2006,0
52,2007,-2
52,2008,2
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0
5200,1962,-10
5200,1963,1
5200,1964,5
5200,1965,4
5200,1966,-4
5200,1967,1
5200,1968,3
5200,1969,-2
5200,1970,2
5200,1971,-3
5200,1972,0
5200,1973,0
5200,1974,-2
5200,1975,0
5200,1976,4
5200,1977,-2
5200,1978,0
5200,1979,2
5200,1980,-10
5200,1981,2
5200,1982,8
5200,1983,-15
5200,1984,0
5200,1985,15
5200,1986,0
5200,1987,0
5200,1988,-9
5200,1989,4
5200,1990,-13
5200,1991,-34
5200,1992,1
5200,1993,28
5200,1994,-8
5200,1995,-12
5200,1996,-11
5200,1997,-15
5200,1998,-23
5200,1999,-21
5200,2000,9
5200,2001,23
5200,2002,-2
5200,2003,-19
5200,2004,-68
5200,2005,142
5200,2006,14
5200,2007,-10
5200,2008,-4
5200,2009,-7
5200,2010,-2
5200,2011,31
5200,2012,-80
5200,2013,82
5204,1961,0
5204,1962,-10
5204,1963,1
5204,1964,5
5204,1965,4
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,-2
5204,1970,2
5204,1971,-3
5204,1972,0
5204,1973,3
5204,1974,-4
5204,1975,0
5204,1976,4
5204,1977,-2
5204,1978,0
5204,1979,2
5204,1980,-10
5204,1981,2
5204,1982,8
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,-6
5204,1996,-13
5204,1997,-18
5204,1998,-32
5204,1999,-24
5204,2000,19
5204,2001,33
5204,2002,-3
5204,2003,-53
5204,2004,-3
5204,2005,100
5204,2006,0
5204,2007,-10
5204,2008,-4
5204,2009,-4
5204,2010,-6
5204,2011,24
5204,2012,-81
5204,2013,81
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,-4
5206,1967,1
5206,1968,3
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,-3
5206,1974,2
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,-15
5206,1984,0
5206,1985,15
5206,1986,0
5206,1987,0
5206,1988,-1
5206,1989,-4
5206,1990,-4
5206,1991,-44
5206,1992,6
5206,1993,25
5206,1994,-8
5206,1995,-5
5206,1996,2
5206,1997,2
5206,1998,9
5206,1999,3
5206,2000,-10
5206,2001,-9
5206,2002,1
5206,2003,34
5206,2004,-61
5206,2005,44
5206,2006,15
5206,2007,2
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,-8
5207,1989,8
5207,1990,-9
5207,1991,10
5207,1992,-4
5207,1993,3
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,-4
5207,2005,-2
5207,2006,-2
5207,2007,-2
5207,2008,0
5207,2009,-3
5207,2010,4
5207,2011,8
5207,2012,0
5207,2013,0
5300,1961,-10
5300,1962,1
5300,1963,-18
5300,1964,8
5300,1965,17
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,2
5300,1972,0
5300,1973,-2
5300,1974,-5
5300,1975,-10
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,2
5300,1980,-78
5300,1981,80
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,-4
5300,1991,0
5300,1992,-8
5300,1993,7
5300,1994,16
5300,1995,-11
5300,1996,-18
5300,1997,16
5300,1998,-2
5300,1999,-4
5300,2000,9
5300,2001,2
5300,2002,-8
5300,2003,-76
5300,2004,-30
5300,2005,-20
5300,2006,-52
5300,2007,44
5300,2008,8
5300,2009,-39
5300,2010,-59
5300,2011,125
5300,2012,48
5300,2013,115
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,-1
5301,2004,0
5301,2005,0
5301,2006,1
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,2
5302,1972,0
5302,1973,0
5302,1974,-7
5302,1975,-10
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,2
5302,1980,2
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,-4
5302,1991,0
5302,1992,2
5302,1993,2
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
