geo,year,vegetables_temporarily_preserved_fats_year_scl
84,2012,3
84,2013,4
84,2014,4
84,2015,4
84,2016,114
84,2017,139
84,2018,146
84,2019,4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,5
9,2011,5
9,2012,5
9,2013,5
9,2014,6
9,2015,5
9,2016,5
9,2017,5
9,2018,5
9,2019,5
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,2
93,2019,0
95,2010,63
95,2011,31
95,2012,32
95,2013,33
95,2014,20
95,2015,43
95,2016,41
95,2017,48
95,2018,50
95,2019,59
96,2010,5
96,2011,5
96,2012,5
96,2013,4
96,2014,4
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
97,2010,4
97,2011,11
97,2012,14
97,2013,16
97,2014,14
97,2015,14
97,2016,15
97,2017,15
97,2018,15
97,2019,15
98,2010,3
98,2011,2
98,2012,1
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
