geo,year,oil_soybean_export_value_base_quantity_tie
210,2018,15316
211,1967,68
211,1968,70
211,1969,59
211,1970,44
211,1971,82
211,1972,52
211,1975,103
211,1976,90
211,1977,96
211,1978,119
211,1979,115
211,1980,113
211,1981,88
211,1982,88
211,1983,90
211,1984,117
211,1985,114
211,1986,94
211,1987,65
211,1988,63
211,1989,75
211,1990,79
211,1991,75
211,1992,76
211,1993,71
211,1994,89
211,1995,103
211,1996,87
211,1997,77
211,1998,84
211,1999,76
211,2000,59
211,2001,58
211,2002,221
211,2003,270
211,2004,292
211,2005,150
211,2006,303
211,2007,353
211,2008,384
211,2009,493
211,2010,411
211,2011,495
211,2012,542
211,2013,331
211,2014,328
211,2015,331
211,2016,295
211,2017,294
211,2018,218
212,1989,529
212,1997,498
212,1998,260
212,2003,496
212,2004,676
212,2005,517
212,2006,628
212,2007,899
212,2008,1431
212,2009,832
212,2010,934
212,2011,1078
212,2012,984
212,2013,1098
212,2014,783
212,2015,675
212,2016,767
212,2017,666
212,2018,650
214,1963,3550
214,1964,3812
214,1965,3868
214,1966,3968
214,1967,4051
214,1968,3728
214,1969,3584
214,1970,4019
214,1972,4660
214,1973,6213
214,1974,6691
214,1976,12426
214,1979,15532
214,1980,7514
214,1981,12426
214,1984,9875
214,1986,6213
214,1987,4961
214,1988,4862
214,1989,5637
214,1990,5473
214,1991,6356
214,1992,7404
214,1993,10353
214,1994,10735
214,1995,10487
214,1996,8364
214,1997,10058
214,1998,11366
214,1999,11006
214,2000,9382
214,2001,9668
214,2002,8848
214,2003,9693
214,2004,11111
214,2005,10111
214,2006,9470
214,2007,10897
214,2008,15668
214,2009,12851
214,2010,13787
214,2011,17852
214,2012,18962
214,2013,14683
214,2014,15253
214,2015,10333
214,2016,10761
214,2017,12184
214,2018,9413
215,1975,635
215,1977,3695
215,1997,208
215,1998,408
215,1999,351
215,2009,605
215,2010,365
215,2012,1791
215,2013,1597
215,2014,902
215,2015,987
215,2016,361
215,2018,23504736
216,1970,10591
216,1971,11233
216,1972,9267
216,1973,21623
216,1984,10297
216,1986,37068
216,1988,34421
216,1989,29940
216,1990,28644
216,1991,29759
216,1992,27256
216,1994,25915
216,1995,52545
216,1996,25890
216,1997,23343
216,1998,30907
216,1999,18080
216,2000,13189
216,2001,12958
216,2002,16248
216,2003,20378
216,2004,23587
216,2005,22103
216,2006,22546
216,2007,37265
216,2008,51418
216,2009,39539
216,2010,38089
216,2011,49168
216,2012,45132
216,2013,42658
216,2014,41121
216,2015,31852
216,2016,35515
216,2017,36812
216,2018,34831
217,1993,43
217,1995,142
217,1996,23
217,1998,24
217,2003,19
217,2006,128
217,2013,427
217,2016,32
217,2018,227
220,1986,395
220,1987,128
220,1988,217
220,1989,188
220,1990,250
220,1991,235
220,1992,296
220,1993,251
220,1994,234
220,1995,273
220,1996,275
220,1997,285
220,1998,240
220,1999,190
220,2000,211
220,2001,199
220,2002,206
220,2003,209
220,2004,180
220,2005,242
220,2006,592
220,2007,385
220,2008,185
220,2009,464
220,2010,457
220,2011,760
220,2012,760
220,2013,320
220,2014,214
220,2015,387
220,2016,331
220,2017,368
220,2018,441
221,2007,19
221,2008,30
221,2009,45
221,2010,12
221,2011,57
221,2012,233
221,2013,60
221,2014,34
221,2015,22
221,2016,52
221,2017,190
221,2018,38
222,1988,23480
222,1994,45284
222,1995,45284
222,2001,30189
222,2002,15095
222,2003,12579
222,2004,15095
222,2008,24373
222,2009,12881
222,2010,13890
222,2011,19305
222,2012,18237
222,2013,22261
222,2014,16713
222,2015,16549
222,2016,15847
222,2017,16920
222,2018,19440
223,1982,10299
223,1983,8991
223,1984,12650
223,1985,10314
223,1986,8638
223,1989,9728
223,1990,9500
223,1991,10357
223,1992,13282
223,1993,11596
223,1994,13061
223,1995,14769
223,1996,15200
223,1997,11535
223,1998,13717
223,1999,9445
223,2000,7244
223,2001,7562
223,2002,9116
223,2003,12170
223,2004,13149
223,2005,12196
223,2006,9788
223,2007,10888
223,2008,23978
223,2009,16378
223,2010,17404
223,2011,23580
223,2012,20976
223,2013,20296
223,2014,16332
223,2015,12573
223,2016,11386
223,2017,11792
223,2018,10673
225,1980,17417
225,1981,16071
225,1982,18763
225,1988,13177
225,1989,19326
225,1990,12723
225,1991,22215
225,1992,17753
225,1994,28154
225,1995,28626
225,1996,22368
225,1997,22329
225,1998,21947
225,1999,18825
225,2000,15318
225,2001,14513
225,2002,11036
225,2003,9944
225,2004,10303
225,2005,11879
225,2006,10283
225,2007,12440
225,2008,22139
225,2009,17613
225,2010,19474
225,2011,27845
225,2012,29188
225,2013,29990
225,2014,18790
225,2015,17213
225,2016,14279
225,2017,14669
225,2018,20480
226,1996,1412
226,1999,561
226,2000,170
226,2008,538
226,2010,840
226,2011,1093
226,2012,1030
226,2013,913
226,2014,1043
226,2015,842
226,2016,780
226,2017,778
226,2018,742
229,1961,6963
229,1962,6299
229,1963,6909
229,1964,6828
229,1965,6412
229,1966,6291
229,1967,6472
229,1968,6238
229,1969,6595
229,1970,7405
229,1971,8807
229,1972,8224
229,1973,8117
229,1974,13380
229,1975,14784
229,1976,10589
229,1977,11119
229,1978,18976
229,1979,16107
229,1980,20224
229,1981,16504
229,1982,18970
229,1983,13741
229,1984,16815
229,1985,19564
229,1986,12999
229,1987,11456
229,1988,12142
229,1989,12946
229,1990,15595
229,1991,13477
229,1992,15098
229,1993,11929
229,1994,16711
229,1995,16103
229,1996,13955
229,1997,17313
229,1998,13590
229,1999,10353
229,2000,9631
229,2001,11416
229,2002,11606
229,2003,14202
229,2004,14005
229,2005,14359
229,2006,15318
229,2007,20126
229,2008,28882
229,2009,20681
229,2010,23308
229,2011,30690
229,2012,29199
229,2013,31147
229,2014,24676
229,2015,21301
229,2016,20209
229,2017,21308
229,2018,21277
230,1994,134894
230,1995,134427
230,1998,139198
230,1999,85017
230,2000,67436
230,2001,46707
230,2002,69678
230,2003,70035
230,2004,79271
230,2005,85720
230,2006,82706
230,2007,106264
230,2008,179269
230,2009,102247
230,2010,115275
230,2011,166319
230,2012,146316
230,2013,129385
230,2014,112211
230,2015,98939
230,2016,104309
230,2017,107585
230,2018,101467
231,1961,270860
231,1962,230602
231,1963,228216
231,1964,230776
231,1965,282448
231,1966,308735
231,1967,265397
231,1968,216269
231,1969,227497
231,1970,271490
231,1971,299554
231,1972,282334
231,1973,327730
231,1974,650698
231,1975,717801
231,1976,447269
231,1977,544794
231,1978,581646
231,1979,645972
231,1980,593452
231,1981,546341
231,1982,489400
231,1983,510514
231,1984,680793
231,1985,697246
231,1986,443395
231,1987,395297
231,1988,514729
231,1989,484719
231,1990,553683
231,1991,480640
231,1992,464725
231,1993,500011
231,1994,606390
231,1995,635378
231,1996,541918
231,1997,549515
231,1998,604517
231,1999,478969
231,2000,404166
231,2001,360709
231,2002,398591
231,2003,543594
231,2004,608001
231,2005,557005
231,2006,569950
231,2007,784730
231,2008,1106219
231,2009,786207
231,2010,900907
231,2011,1205670
231,2012,1153379
231,2013,1063739
231,2014,860372
231,2015,798195
231,2016,781453
231,2017,785788
231,2018,752627
233,2003,11
233,2004,27
233,2005,62
233,2006,24
233,2007,28
233,2010,12
233,2011,39
233,2016,6
233,2017,65
233,2018,10
234,1977,43
234,1980,92
234,1986,23
234,1987,35
234,2004,59
234,2005,78
234,2007,78
234,2009,59
234,2010,65
234,2011,120
234,2013,107
234,2014,85
234,2015,94
234,2016,56
234,2017,66
234,2018,74
237,2014,94469
237,2015,81051
237,2017,104409
237,2018,81687
238,1999,0
238,2007,0
238,2016,0
251,1992,198
251,1993,308
251,1997,535
251,1999,236
251,2000,341
251,2001,156
251,2002,200
251,2003,320
251,2004,281
251,2006,244
251,2007,436
251,2008,660
251,2009,717
251,2010,571
251,2011,745
251,2012,1434
251,2013,552
251,2015,212
251,2016,122
251,2017,308
251,2018,461
255,2000,17905
255,2001,17413
255,2002,20080
255,2003,23993
255,2004,26975
255,2005,23637
255,2006,24923
255,2007,33371
255,2008,53164
255,2009,41593
255,2010,43337
255,2011,59223
255,2012,39850
255,2013,39365
255,2014,41751
255,2015,45193
255,2016,41144
255,2017,48748
255,2018,38635
256,2001,282
256,2002,310
256,2003,423
256,2004,407
256,2005,550
256,2006,520
256,2007,529
256,2008,611
256,2009,652
256,2010,1305
256,2011,1579
256,2012,1505
256,2013,1572
256,2014,1475
256,2015,1085
256,2016,1230
256,2017,771
256,2018,941
26,1977,0
26,2006,0
26,2008,0
26,2014,0
26,2018,0
27,1974,1218
27,1975,1401
27,1976,1045
27,1977,1093
27,1978,1182
27,1979,1317
27,1980,1261
27,1981,1000
27,1982,870
27,1983,933
27,1984,1251
27,1985,1061
27,1986,722
27,1988,735
27,1989,775
27,1994,1812
27,1995,1109
27,1996,1210
27,1998,1681
27,2002,652
27,2003,1925
27,2004,1132
27,2007,1838
27,2008,3154
27,2009,3080
27,2010,2273
27,2011,2779
27,2012,2561
27,2013,2451
27,2014,2163
27,2015,1592
27,2016,1558
27,2017,1427
27,2018,1574
272,2006,38007
272,2007,52114
272,2008,78895
272,2009,51557
272,2010,56554
272,2011,78779
272,2012,73228
272,2013,69269
272,2014,54001
272,2015,42853
272,2016,46507
272,2017,48673
272,2018,46852
277,2016,1
32,1991,18
32,1995,7
32,2009,47
32,2014,46
33,1961,38715
33,1962,29828
33,1963,31176
33,1964,34662
33,1965,38594
33,1966,36385
33,1967,32386
33,1968,24783
33,1969,27152
33,1970,40779
33,1971,45171
33,1972,38087
33,1973,51033
33,1974,99025
33,1975,91797
33,1977,66609
33,1978,65627
33,1979,86073
33,1980,82317
33,1981,73683
33,1982,56910
33,1983,67429
33,1984,93622
33,1985,94683
33,1986,48824
33,1987,92660
33,1988,63842
33,1989,94874
33,1990,82798
33,1991,108103
33,1992,98189
33,1993,76091
33,1994,86930
33,1995,108623
33,1996,97524
33,1997,89992
33,1998,97582
33,1999,77438
33,2000,66239
33,2001,58934
33,2002,64867
33,2003,86161
33,2004,104116
33,2005,101486
33,2006,103968
33,2007,127210
33,2008,168697
33,2009,114893
33,2010,131470
33,2011,178607
33,2012,168546
33,2013,159792
33,2014,128285
33,2015,106336
33,2016,107679
33,2017,115600
33,2018,108062
35,2015,0
38,1986,0
38,1988,0
38,1989,0
38,1990,1
38,1991,0
38,1992,0
38,1996,0
38,2000,0
38,2006,0
38,2014,1
38,2015,1
38,2016,0
38,2017,0
38,2018,0
4,1996,58700
4,2004,34970
4,2005,35103
4,2006,35099
4,2007,53637
4,2008,100565
4,2009,36012
4,2010,38340
4,2011,37920
4,2012,580
4,2013,1
4,2014,59796
4,2015,60034
4,2016,60158
4,2017,64453
4,2018,60276
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2015,0
40,2018,1
41,1961,33646
41,1962,30375
41,1963,27141
41,1964,26968
41,1965,29120
41,1966,28962
41,1967,29437
41,1968,26113
41,1969,28487
41,1970,30386
41,1971,31652
41,1975,121862
41,1976,75175
41,1977,55857
41,1978,63851
41,1979,66249
41,1982,56974
41,1983,59348
41,1984,72801
41,1985,66470
41,1986,60948
41,1987,46884
41,1988,120917
41,1989,110432
41,1990,49787
41,1991,75227
41,1992,96610
41,1993,76154
41,1994,64004
41,1995,68580
41,1996,64311
41,1997,62980
41,1998,68833
41,1999,61048
41,2000,45897
41,2001,36864
41,2002,43419
41,2003,57821
41,2004,64974
41,2005,60401
41,2006,58204
41,2007,82867
41,2008,131107
41,2009,104044
41,2010,104220
41,2011,138093
41,2012,150684
41,2013,135692
41,2014,125269
41,2015,112604
41,2016,104648
41,2017,98834
41,2018,91115
44,1995,1650
44,1996,2507
44,1997,1381
44,1998,1330
44,1999,729
44,2000,609
44,2001,536
44,2002,670
44,2003,914
44,2004,1070
44,2005,1209
44,2006,1192
44,2007,1544
44,2008,2158
44,2009,1752
44,2010,1857
44,2011,2298
44,2012,2229
44,2013,3822
44,2014,1979
44,2015,1521
44,2016,1573
44,2017,1526
44,2018,1412
48,1965,3679
48,1966,7767
48,1967,2589
48,1968,3883
48,1969,3452
48,1973,3366
48,1982,8265
48,1983,22074
48,1984,17087
48,1988,6893
48,1989,2499
48,1991,3883
48,1992,4020
48,1993,3797
48,1994,5381
48,1995,6305
48,1996,5985
48,1997,6267
48,1998,5933
48,1999,5031
48,2000,4717
48,2001,4503
48,2002,4521
48,2003,6120
48,2004,6472
48,2005,5321
48,2006,5022
48,2007,6800
48,2008,10714
48,2009,10230
48,2010,9156
48,2011,11342
48,2012,11648
48,2013,10855
48,2014,9372
48,2015,8523
48,2016,8196
48,2017,8487
48,2018,7479
5,2014,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2011,0
50,2016,0
5000,1961,3373045
5000,1962,2890275
5000,1963,2829432
5000,1964,2878343
5000,1965,3471626
5000,1966,3707178
5000,1967,3221911
5000,1968,2625046
5000,1969,2669449
5000,1970,3291994
5000,1971,3751791
5000,1972,3416493
5000,1973,4243758
5000,1974,8300113
5000,1975,8226912
5000,1976,5395695
5000,1977,6934726
5000,1978,7306373
5000,1979,7996732
5000,1980,7398399
5000,1981,6415229
5000,1982,5714838
5000,1983,5898296
5000,1984,8464392
5000,1985,7622684
5000,1986,4873780
5000,1987,4220791
5000,1988,5513952
5000,1989,5412751
5000,1990,5652129
5000,1991,5549948
5000,1992,5437480
5000,1993,5613420
5000,1994,6973446
5000,1995,7568927
5000,1996,6847170
5000,1997,6829559
5000,1998,7626444
5000,1999,5664775
5000,2000,4398724
5000,2001,4112040
5000,2002,5116779
5000,2003,6290254
5000,2004,6758365
5000,2005,5912943
5000,2006,6120808
5000,2007,8484733
5000,2008,13057796
5000,2009,9491591
5000,2010,10562095
5000,2011,14686737
5000,2012,14106565
5000,2013,12025567
5000,2014,10493983
5000,2015,8617819
5000,2016,8804562
5000,2017,9372292
5000,2018,8873927
5100,1962,15311
5100,1963,44497
5100,1966,76644
5100,1967,96411
5100,1968,118659
5100,1969,48735
5100,1970,105793
5100,1971,106960
5100,1972,98201
5100,1973,177989
5100,1975,345191
5100,1976,205975
5100,1977,141473
5100,1978,121133
5100,1979,210972
5100,1980,177989
5100,1981,188144
5100,1982,207181
5100,1983,237319
5100,1984,273444
5100,1985,203090
5100,1986,187345
5100,1987,205180
5100,1988,102242
5100,1989,130885
5100,1990,198861
5100,1991,175641
5100,1992,198180
5100,1993,165756
5100,1994,225653
5100,1995,218869
5100,1996,174873
5100,1997,181492
5100,1998,180311
5100,1999,174722
5100,2000,99391
5100,2001,108802
5100,2002,137673
5100,2003,218023
5100,2004,148799
5100,2005,147988
5100,2006,140808
5100,2007,231761
5100,2008,202945
5100,2009,254410
5100,2010,229575
5100,2011,313609
5100,2012,290296
5100,2013,155831
5100,2014,248714
5100,2015,245069
5100,2016,234318
5100,2017,254404
5100,2018,244025
5101,1973,4511
5101,1975,4511
5101,1976,5238
5101,1977,4077
5101,1978,3069
5101,1979,5361
5101,1980,3239
5101,1982,6160
5101,1985,24059
5101,1986,7187
5101,1987,6342
5101,1988,5831
5101,1989,4194
5101,1990,5852
5101,1991,5854
5101,1992,6333
5101,1993,5374
5101,1994,5001
5101,1995,7807
5101,1996,6713
5101,1997,5980
5101,1998,6007
5101,1999,5048
5101,2000,4224
5101,2001,3435
5101,2002,4685
5101,2003,7093
5101,2004,5253
5101,2005,5263
5101,2006,5478
5101,2007,6764
5101,2008,9949
5101,2009,7852
5101,2010,7836
5101,2011,7782
5101,2012,9764
5101,2013,9344
5101,2014,8616
5101,2015,6298
5101,2016,3208
5101,2017,6327
5101,2018,5737
5102,1991,11
5102,1995,5
5102,2003,16
5102,2006,15
5102,2009,42
5102,2014,19
5102,2015,35
5102,2016,0
5102,2017,48
5102,2018,10
5103,1962,9441
5103,1963,27438
5103,1966,47261
5103,1967,56647
5103,1969,30051
5103,1970,65235
5103,1971,65524
5103,1972,60553
5103,1975,292674
5103,1988,227636
5103,1991,146337
5103,1992,94422
5103,1994,139455
5103,1995,148624
5103,1996,65187
5103,1997,34842
5103,1998,329259
5103,1999,106427
5103,2000,144014
5103,2001,84952
5103,2002,84320
5103,2003,112297
5103,2004,87760
5103,2005,88706
5103,2006,88287
5103,2007,138909
5103,2008,118605
5103,2009,155552
5103,2010,135574
5103,2011,185255
5103,2012,153793
5103,2013,59534
5103,2014,146305
5103,2015,157206
5103,2016,150863
5103,2017,158849
5103,2018,154880
5104,1967,83953
5104,1968,41977
5104,1971,41977
5104,1975,50372
5104,1976,41977
5104,1977,41862
5104,1978,83953
5104,1981,251860
5104,1985,69681
5104,1986,61779
5104,1987,39396
5104,1988,34255
5104,1989,44916
5104,1990,43782
5104,1991,44632
5104,1992,53712
5104,1993,49019
5104,1994,101872
5104,1995,71724
5104,1996,53478
5104,1997,49303
5104,1998,64110
5104,1999,52061
5104,2000,33619
5104,2001,37810
5104,2002,44072
5104,2003,56518
5104,2004,52699
5104,2005,58053
5104,2006,37123
5104,2007,64159
5104,2008,136065
5104,2009,94610
5104,2010,108160
5104,2011,134760
5104,2012,136348
5104,2013,107856
5104,2014,94772
5104,2015,82429
5104,2016,80179
5104,2017,86764
5104,2018,81868
5105,1979,883
5105,1980,1662
5105,1981,771
5105,1982,585
5105,1983,997
5105,1984,1149
5105,1985,665
5105,1986,1496
5105,1989,643
5105,1990,760
5105,1991,736
5105,1992,795
5105,1993,293
5105,1994,256
5105,1995,886
5105,1996,205
5105,1997,827
5105,1998,540
5105,1999,644
5105,2000,511
5105,2001,228
5105,2002,177
5105,2003,593
5105,2004,783
5105,2005,806
5105,2006,502
5105,2007,1059
5105,2008,1776
5105,2009,1662
5105,2010,1232
5105,2011,1378
5105,2012,1083
5105,2013,1226
5105,2014,1179
5105,2015,824
5105,2016,845
5105,2017,836
5105,2018,881
5200,1961,2490807
5200,1962,2112905
5200,1963,2095249
5200,1964,2125460
5200,1965,2595275
5200,1966,2823733
5200,1967,2428152
5200,1968,1976983
5200,1969,2080187
5200,1970,2502289
5200,1971,2763848
5200,1972,2549511
5200,1973,3092867
5200,1974,5993442
5200,1975,5906907
5200,1976,3788536
5200,1977,4983937
5200,1978,5250408
5200,1979,5780631
5200,1980,5246584
5200,1981,4669325
5200,1982,4151438
5200,1983,4137432
5200,1984,6150914
5200,1985,5619811
5200,1986,3268456
5200,1987,2966109
5200,1988,4036286
5200,1989,3848436
5200,1990,4000520
5200,1991,3821043
5200,1992,3734907
5200,1993,3994491
5200,1994,5035131
5200,1995,5429788
5200,1996,4788535
5200,1997,4790926
5200,1998,5436414
5200,1999,3890490
5200,2000,2985173
5200,2001,2853775
5200,2002,3554468
5200,2003,4443480
5200,2004,4815058
5200,2005,4163925
5200,2006,4386754
5200,2007,6259921
5200,2008,9286621
5200,2009,6711566
5200,2010,7630708
5200,2011,10534608
5200,2012,10191604
5200,2013,8621158
5200,2014,7517112
5200,2015,6125134
5200,2016,6312052
5200,2017,6661357
5200,2018,6306502
5203,1961,310164
5203,1962,263132
5203,1963,260935
5203,1964,264693
5203,1965,323191
5203,1966,351647
5203,1967,302389
5203,1968,246193
5203,1969,259010
5203,1970,311483
5203,1971,343962
5203,1972,322380
5203,1973,375892
5203,1974,746271
5203,1975,822276
5203,1976,512747
5203,1977,624547
5203,1978,666558
5203,1979,739962
5203,1980,679862
5203,1981,625633
5203,1982,556721
5203,1983,584330
5203,1984,779684
5203,1985,798649
5203,1986,507353
5203,1987,453380
5203,1988,589796
5203,1989,555855
5203,1990,634789
5203,1991,554439
5203,1992,533746
5203,1993,573382
5203,1994,694688
5203,1995,729836
5203,1996,631450
5203,1997,632403
5203,1998,694533
5203,1999,551494
5203,2000,466602
5203,2001,415557
5203,2002,457830
5203,2003,624234
5203,2004,700454
5203,2005,643096
5203,2006,658004
5203,2007,902726
5203,2008,1270378
5203,2009,901249
5203,2010,1032694
5203,2011,1383243
5203,2012,1322060
5203,2013,1223078
5203,2014,988147
5203,2015,903660
5203,2016,888415
5203,2017,901343
5203,2018,860598
5204,1965,16678
5204,1966,35209
5204,1967,11736
5204,1968,12803
5204,1969,15648
5204,1970,8450
5204,1973,14952
5204,1976,25943
5204,1977,35209
5204,1978,25702
5204,1979,44688
5204,1981,35209
5204,1982,37466
5204,1983,100067
5204,1984,77459
5204,1988,31026
5204,1989,12101
5204,1990,29341
5204,1991,18606
5204,1992,18483
5204,1993,22922
5204,1994,23283
5204,1995,23193
5204,1996,20630
5204,1997,29485
5204,1998,28474
5204,1999,24627
5204,2000,21574
5204,2001,19860
5204,2002,20402
5204,2003,20014
5204,2004,26476
5204,2005,24590
5204,2006,22120
5204,2007,28731
5204,2008,51461
5204,2009,48494
5204,2010,47405
5204,2011,56662
5204,2012,55507
5204,2013,53887
5204,2014,55670
5204,2015,49397
5204,2016,38481
5204,2017,32991
5204,2018,38720
5206,1961,3950
5206,1962,7900
5206,1964,5266
5206,1965,3511
5206,1966,4608
5206,1967,3950
5206,1968,4514
5206,1969,3778
5206,1970,4564
5206,1971,5925
5206,1979,12288
5206,1981,18136
5206,1982,12737
5206,1983,14505
5206,1984,15799
5206,1985,11648
5206,1986,11429
5206,1987,10754
5206,1988,10841
5206,1989,8876
5206,1990,10340
5206,1991,10067
5206,1992,11883
5206,1993,7179
5206,1994,8219
5206,1995,9690
5206,1996,11207
5206,1997,11546
5206,1998,9598
5206,1999,7712
5206,2000,7698
5206,2001,7462
5206,2002,7767
5206,2003,6686
5206,2004,7834
5206,2005,9509
5206,2006,10721
5206,2007,11079
5206,2008,15659
5206,2009,18509
5206,2010,17198
5206,2011,20602
5206,2012,9142
5206,2013,7276
5206,2014,6324
5206,2015,8269
5206,2016,8487
5206,2017,8158
5206,2018,9080
5207,1968,1610301
5207,1970,2334693
5207,1971,2594782
5207,1972,1871023
5207,1973,2937141
5207,1974,5234250
5207,1975,4387871
5207,1976,3040198
5207,1977,4300562
5207,1978,4427861
5207,1979,4776555
5207,1980,4329268
5207,1981,3879892
5207,1982,3364491
5207,1983,3321013
5207,1984,5283409
5207,1985,4621338
5207,1986,2499866
5207,1987,2366571
5207,1988,3193553
5207,1989,3126576
5207,1990,3191564
5207,1991,3177193
5207,1992,3072568
5207,1993,3300912
5207,1994,4246486
5207,1995,4603057
5207,1996,4100648
5207,1997,4074975
5207,1998,4672785
5207,1999,3283941
5207,2000,2491307
5207,2001,2420708
5207,2002,3064580
5207,2003,3794749
5207,2004,4140009
5207,2005,3560197
5207,2006,3757878
5207,2007,5360493
5207,2008,7946055
5207,2009,5736530
5207,2010,6484959
5207,2011,9073492
5207,2012,8796978
5207,2013,7339671
5207,2014,6442986
5207,2015,5175366
5207,2016,5383808
5207,2017,5704750
5207,2018,5360947
53,1994,36
53,2004,462
53,2005,466
53,2006,96
53,2007,582
53,2010,581
53,2011,592
53,2012,794
53,2013,727
53,2014,501
53,2015,426
53,2016,411
53,2017,252
53,2018,275
5300,1961,154547
5300,1962,133869
5300,1963,119132
5300,1964,127208
5300,1965,148655
5300,1966,145978
5300,1967,140204
5300,1968,114803
5300,1969,110464
5300,1970,169305
5300,1971,202781
5300,1972,158911
5300,1973,192263
5300,1974,415226
5300,1975,600283
5300,1976,313063
5300,1977,365549
5300,1978,403228
5300,1979,420111
5300,1980,399448
5300,1981,380410
5300,1982,315676
5300,1983,343601
5300,1984,407230
5300,1985,393145
5300,1986,269398
5300,1987,245863
5300,1988,282044
5300,1989,297788
5300,1990,287338
5300,1991,309425
5300,1992,313843
5300,1993,319442
5300,1994,336889
5300,1995,397150
5300,1996,372061
5300,1997,360335
5300,1998,381227
5300,1999,358343
5300,2000,305269
5300,2001,223690
5300,2002,310457
5300,2003,358001
5300,2004,336141
5300,2005,318140
5300,2006,240211
5300,2007,245125
5300,2008,733462
5300,2009,561090
5300,2010,562055
5300,2011,753616
5300,2012,765725
5300,2013,709581
5300,2014,610930
5300,2015,488977
5300,2016,494310
5300,2017,515648
5300,2018,483386
5301,1994,2336
5301,1995,2332
5301,1996,2909
5301,1999,2987
5301,2001,4423
5301,2002,4423
5301,2004,3467
5301,2005,3485
5301,2006,4417
5301,2007,5041
5301,2008,4547
5301,2009,4963
5301,2010,6333
5301,2011,7369
5301,2012,6517
5301,2013,6675
5301,2014,5463
5301,2015,5355
5301,2016,4948
5301,2017,4509
5301,2018,3999
5302,1961,35869
5302,1962,36370
5302,1963,34430
5302,1964,33384
5302,1965,36166
5302,1966,35802
5302,1967,34858
5302,1968,29533
5302,1969,31541
5302,1970,34499
5302,1971,36871
5302,1972,36008
5302,1973,43236
5302,1974,86557
5302,1975,132430
5302,1976,83050
5302,1977,82891
5302,1978,86505
5302,1979,93171
5302,1980,85161
5302,1981,89424
5302,1982,81119
5302,1983,81356
5302,1984,98292
5302,1985,95766
5302,1986,71756
5302,1987,67650
5302,1988,59029
5302,1989,68319
5302,1990,56978
5302,1991,78327
5302,1992,101386
5302,1993,97098
5302,1994,85091
5302,1995,91657
5302,1996,83795
5302,1997,79512
5302,1998,83907
5302,1999,72700
5302,2000,58970
5302,2001,47908
5302,2002,55940
5302,2003,78441
5302,2004,84458
5302,2005,75570
5302,2006,73810
5302,2007,105006
5302,2008,165180
5302,2009,128728
5302,2010,133693
5302,2011,173780
5302,2012,191263
5302,2013,166107
5302,2014,157899
5302,2015,134958
5302,2016,127335
5302,2017,123167
5302,2018,113294
5303,1973,1180
5303,1976,1675
5303,1978,1256
5303,1982,609
5303,1983,1283
5303,1984,1926
5303,1985,1823
5303,1986,1253
5303,1988,2577
5303,1989,1622
5303,1990,28894
5303,1991,3350
5303,1992,5743
5303,1994,1512
5303,1995,1631
5303,1996,1635
5303,1997,1637
5303,1998,1621
5303,1999,1697
5303,2000,1731
5303,2001,1784
5303,2002,1806
5303,2003,1810
5303,2004,1827
5303,2005,1999
5303,2006,1888
5303,2007,2310
5303,2008,2659
5303,2009,2532
5303,2010,3896
5303,2011,3743
5303,2012,4176
5303,2013,4161
5303,2014,3783
5303,2015,3769
5303,2016,3021
5303,2017,3372
5303,2018,2902
5304,1961,94922
5304,1962,104914
5304,1963,55915
5304,1964,56111
5304,1965,45398
5304,1966,72259
5304,1967,83833
5304,1968,65356
5304,1969,62131
5304,1970,122022
5304,1971,135923
5304,1972,100192
5304,1973,113277
5304,1974,227429
5304,1975,314839
5304,1976,189587
5304,1977,203096
5304,1978,223581
5304,1979,224301
5304,1980,205746
5304,1981,185156
5304,1982,159591
5304,1983,177049
5304,1984,207703
5304,1985,199063
5304,1986,137604
5304,1987,128815
5304,1988,149120
5304,1989,156475
5304,1990,156314
5304,1991,160846
5304,1992,158251
5304,1993,155663
5304,1994,165330
5304,1995,228279
5304,1996,202226
5304,1997,191233
5304,1998,208993
5304,1999,185796
5304,2000,130498
5304,2001,85948
5304,2002,145824
5304,2003,177493
5304,2004,161648
5304,2005,119272
5304,2006,89176
5304,2007,84677
5304,2008,415200
5304,2009,306448
5304,2010,290478
5304,2011,410037
5304,2012,392140
5304,2013,345005
5304,2014,324574
5304,2015,247360
5304,2016,271039
5304,2017,284799
5304,2018,265779
5305,1961,32413
5305,1962,25401
5305,1963,25753
5305,1964,28182
5305,1965,33033
5305,1966,32571
5305,1967,27493
5305,1968,23422
5305,1969,23164
5305,1970,34377
