geo,year,flax_fibre_and_tow_import_value_base_period_quantity_tie
212,1979,9
212,1980,4
212,1981,5
212,1982,8
212,1983,6
212,1984,16
212,1986,5
212,1987,3
212,1988,10
212,1989,8
212,1990,8
212,1991,8
212,1992,9
212,1993,8
212,1994,18
212,1995,10
212,1996,9
212,1997,10
212,1998,8
212,1999,8
212,2000,8
212,2001,8
212,2006,7
212,2007,8
212,2008,8
212,2009,8
212,2010,8
212,2011,8
212,2012,8
212,2013,8
212,2016,15
212,2017,288
213,1995,1
213,1996,0
213,2000,4
213,2001,4
213,2004,9
213,2005,1
213,2006,1
213,2007,1
213,2008,1
213,2009,1
213,2010,1
213,2014,8
213,2015,9
213,2016,8
213,2017,9
213,2019,12
214,1972,1896
214,1973,1072
214,1974,664
214,1975,1147
214,1976,1035
214,1977,646
214,1978,557
214,1979,462
214,1980,358
214,1981,227
214,1982,190
214,1983,365
214,1984,489
214,1985,358
214,1986,473
214,1987,660
214,1988,380
214,1989,456
214,1990,627
214,1991,404
214,1992,445
214,1993,452
214,1994,724
214,1995,743
214,1996,527
214,1997,428
214,1998,419
214,1999,394
214,2000,460
214,2001,306
214,2002,402
214,2003,428
214,2004,466
214,2005,440
214,2006,483
214,2007,683
214,2008,715
214,2009,493
214,2010,604
214,2011,1024
214,2012,1020
214,2013,844
214,2014,925
214,2015,878
214,2016,928
214,2017,944
214,2018,962
214,2019,1178
216,1975,29
216,1976,51
216,1977,82
216,1979,173
216,1981,38
216,1982,41
216,1983,37
216,1984,62
216,1985,75
216,1986,68
216,1987,73
216,1988,81
216,1989,70
216,1990,63
216,1991,34
216,1992,46
216,1993,67
216,1994,64
216,1995,48
216,1996,135
216,1997,134
216,1998,44
216,1999,100
216,2000,118
216,2001,109
216,2002,95
216,2003,96
216,2004,106
216,2005,140
216,2006,70
216,2007,65
216,2008,108
216,2009,89
216,2011,112
216,2012,156
216,2013,346
216,2014,114
216,2015,190
216,2016,107
216,2017,153
216,2018,96
216,2019,148
220,1992,4
220,2000,552
220,2001,552
220,2014,6
220,2016,4
220,2017,6
221,1996,33
221,2002,55
221,2003,70
221,2005,18
221,2007,16
221,2008,11
221,2009,10
221,2010,11
221,2011,16
221,2012,8
221,2014,15
221,2015,15
221,2016,22
221,2017,12
221,2018,15
221,2019,88
222,1962,3510
222,1963,3510
222,1964,3510
222,1965,3510
222,1966,3510
222,1968,3510
222,1987,10139
222,1988,77213
222,1989,7019
222,1990,21058
222,1992,17548
222,1993,11850
222,1994,17653
222,1995,18258
222,1996,14138
222,1997,11704
222,1998,12225
222,1999,11894
222,2000,13148
222,2001,14169
222,2002,12878
222,2003,14881
222,2004,15067
222,2005,13377
222,2006,12351
222,2007,12435
222,2008,15758
222,2009,12425
222,2010,10587
222,2011,15341
222,2012,15070
222,2013,13528
222,2014,13491
222,2015,13016
222,2016,13493
222,2017,13228
222,2018,15136
222,2019,18011
223,1966,836
223,1970,2300
223,1972,1892
223,1973,2454
223,1974,3345
223,1975,2859
223,1976,3624
223,1977,3719
223,1978,3011
223,1979,4226
223,1980,8781
223,1981,9141
223,1982,4265
223,1983,6785
223,1984,10105
223,1985,9235
223,1986,8531
223,1987,9692
223,1988,8972
223,1989,7250
223,1990,5682
223,1991,5358
223,1992,4416
223,1993,4645
223,1994,6043
223,1995,5638
223,1996,3561
223,1997,3367
223,1998,3178
223,1999,4058
223,2000,3834
223,2001,3724
223,2002,4081
223,2003,4252
223,2004,4638
223,2005,4418
223,2006,3727
223,2007,4374
223,2008,5086
223,2009,4478
223,2010,4443
223,2011,5662
223,2012,5603
223,2013,5530
223,2014,6312
223,2015,5773
223,2016,5760
223,2017,5485
223,2018,6247
223,2019,6873
225,1975,524
225,1976,419
225,1977,545
225,1978,988
225,1979,419
225,1980,443
225,1981,314
225,1982,314
225,1983,524
225,2002,597
225,2004,314
225,2005,252
225,2006,186
225,2007,513
225,2008,502
225,2009,405
225,2010,405
225,2011,532
225,2012,532
225,2013,551
225,2014,376
225,2015,381
225,2016,250
225,2017,297
225,2018,205
225,2019,139
226,1994,7
226,1997,2
226,2002,0
229,1961,96
229,1962,98
229,1963,114
229,1964,121
229,1965,107
229,1966,102
229,1967,89
229,1968,89
229,1969,88
229,1970,97
229,1971,116
229,1972,113
229,1973,159
229,1974,196
229,1975,204
229,1976,247
229,1977,327
229,1978,309
229,1979,383
229,1980,383
229,1981,300
229,1982,324
229,1983,318
229,1984,322
229,1985,296
229,1986,445
229,1987,589
229,1988,659
229,1989,563
229,1990,606
229,1991,508
229,1992,526
229,1993,521
229,1994,684
229,1995,826
229,1996,591
229,1997,618
229,1998,611
229,1999,388
229,2000,761
229,2001,820
229,2002,806
229,2003,852
229,2004,448
229,2005,134
229,2006,59
229,2007,63
229,2008,112
229,2009,145
229,2010,2050
229,2011,1960
229,2012,1804
229,2013,716
229,2014,102
229,2015,258
229,2016,361
229,2017,173
229,2018,498
229,2019,58
230,2001,124
230,2002,122
230,2005,67
230,2006,25
230,2007,137
230,2008,63
230,2009,35
230,2010,30
230,2011,89
230,2012,90
230,2013,163
230,2014,204
230,2015,92
230,2016,170
230,2017,214
230,2018,180
230,2019,370
231,1961,4334
231,1962,7157
231,1963,9131
231,1964,9412
231,1965,7706
231,1966,6892
231,1967,8438
231,1968,7654
231,1969,8213
231,1970,9066
231,1971,10561
231,1972,11735
231,1973,14992
231,1974,16738
231,1975,9218
231,1976,20821
231,1977,27288
231,1978,24296
231,1979,29070
231,1980,28941
231,1981,23943
231,1982,9579
231,1983,18751
231,1984,25094
231,1985,26640
231,1986,22917
231,1987,23568
231,1988,29415
231,1989,5568
231,1990,6054
231,1991,6152
231,1992,6874
231,1993,7903
231,1994,49088
231,1995,6042
231,1996,13290
231,1997,15706
231,1998,4965
231,1999,4841
231,2000,5094
231,2001,5517
231,2002,5211
231,2003,6190
231,2004,5843
231,2005,5770
231,2006,5872
231,2007,5855
231,2008,6602
231,2009,7505
231,2010,8702
231,2011,9113
231,2012,12653
231,2013,15301
231,2014,16975
231,2015,17887
231,2016,14176
231,2017,14648
231,2018,14906
231,2019,14745
233,2011,7
233,2012,14
233,2013,11
233,2016,5
233,2017,9
233,2019,3
234,1972,4
234,1973,3
234,1974,4
234,1975,4
234,1976,3
234,1977,2
234,1978,3
234,1979,3
234,1980,5
234,1981,3
234,1982,3
234,1983,2
234,1984,5
234,1985,3
234,1986,3
234,1987,4
234,1988,4
234,1989,6
234,1990,3
234,1991,3
234,1992,3
234,1993,3
234,1994,3
234,1995,4
234,1996,3
234,1997,2
234,1998,4
234,1999,5
234,2000,5
234,2001,13
234,2002,14
234,2003,14
234,2004,13
234,2005,14
234,2006,12
234,2007,15
234,2008,17
234,2009,15
234,2010,11
234,2011,10
234,2012,8
234,2013,3
234,2014,6
234,2015,11
234,2016,4
234,2017,14
234,2018,11
237,2015,16
237,2017,15
237,2018,14
237,2019,12
238,1995,231
238,1996,231
238,1997,231
238,1998,261
238,1999,81
238,2000,36
238,2002,496
238,2003,524
238,2004,165
238,2006,95
238,2008,281
238,2011,62
238,2013,819
238,2014,857
238,2015,955
238,2017,1736
238,2018,248
238,2019,1058
249,1998,8
249,2000,1
249,2003,5
249,2004,27
249,2014,22
250,2015,8
250,2016,2
255,2000,64446
255,2001,62062
255,2002,42224
255,2003,67616
255,2004,72467
255,2005,53709
255,2006,55231
255,2007,71328
255,2008,62388
255,2009,49556
255,2010,72176
255,2011,100385
255,2012,73518
255,2013,78364
255,2014,106428
255,2015,125630
255,2016,94056
255,2017,89898
255,2018,105323
255,2019,109928
256,2001,135
256,2002,19
256,2003,76
256,2005,337
256,2006,236
256,2008,93
256,2009,101
256,2010,123
256,2011,13
256,2012,118
256,2013,168
256,2014,38
256,2015,18
256,2016,85
256,2017,539
256,2018,185
256,2019,168
27,1963,158
27,1964,108
27,1965,124
27,1966,99
27,1969,95
27,1970,98
27,1971,76
27,1972,73
27,1973,124
27,1974,167
27,1975,181
27,1976,198
27,1977,228
27,1978,212
27,1979,191
27,1980,195
27,1981,167
27,1982,180
27,1983,160
27,1984,177
27,1985,137
27,1986,153
27,1987,167
27,1988,167
27,1989,171
27,1990,258
27,1991,165
27,1992,185
27,1993,210
27,1994,170
27,1995,233
27,1996,211
27,1997,180
27,1998,178
27,1999,775
27,2000,323
27,2001,363
27,2002,268
27,2003,467
27,2004,881
27,2005,633
27,2006,835
27,2007,371
27,2008,1808
27,2009,2107
27,2010,2802
27,2011,1085
27,2012,1144
27,2013,2497
27,2014,878
27,2015,783
27,2016,867
27,2017,860
27,2018,982
27,2019,891
272,2006,4
272,2008,17
272,2009,16
272,2010,18
272,2011,15
272,2012,12
272,2013,16
272,2014,11
272,2015,10
272,2016,14
272,2017,10
272,2018,12
272,2019,14
273,2007,20
273,2008,40
273,2009,25
273,2010,35
273,2012,35
273,2013,35
273,2016,32
273,2018,25
276,2012,49
276,2013,39
276,2015,61
276,2017,83
28,1976,9
28,2014,24
28,2015,32
28,2016,11
28,2018,2
299,2002,8
299,2003,8
299,2004,8
299,2005,8
299,2006,8
299,2007,8
299,2008,8
299,2009,8
299,2010,8
299,2011,8
299,2012,8
299,2013,8
299,2015,14
299,2016,14
299,2017,18
3,1996,1
3,1997,1
3,1998,1
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,2
3,2004,14
3,2006,11
3,2007,3
3,2008,4
3,2009,2
3,2010,3
3,2011,2
3,2012,5
3,2013,4
3,2015,4
3,2019,8
33,1961,29
33,1962,21
33,1963,41
33,1964,36
33,1965,47
33,1966,36
33,1967,36
33,1988,160
33,1989,153
33,1990,157
33,1991,71
33,1992,70
33,1993,134
33,1994,149
33,1995,174
33,1996,132
33,1997,114
33,1998,115
33,1999,198
33,2000,104
33,2001,75
33,2002,86
33,2003,89
33,2004,108
33,2005,117
33,2006,133
33,2007,152
33,2008,137
33,2009,122
33,2010,152
33,2011,150
33,2012,156
33,2013,143
33,2014,167
33,2015,148
33,2016,142
33,2017,145
33,2018,125
33,2019,138
4,1978,82
4,1982,92
4,1986,92
4,1994,49
4,1998,44
4,1999,46
4,2001,71
4,2003,62
4,2004,46
4,2005,54
4,2007,8
4,2009,58
4,2011,46
4,2013,31
4,2014,57
4,2017,64
40,1983,94
40,1984,107
40,1985,97
40,1987,121
40,1988,136
40,1989,116
40,1990,134
40,1991,89
40,1992,92
40,1993,76
40,1994,116
40,1995,148
40,1996,106
40,1997,93
40,1998,86
40,1999,104
40,2000,119
40,2001,143
40,2002,113
40,2003,108
40,2004,117
40,2005,117
40,2006,133
40,2007,97
40,2008,133
40,2009,79
40,2010,102
40,2011,111
40,2012,118
40,2013,106
40,2014,118
40,2015,107
40,2016,154
40,2017,156
40,2018,244
40,2019,191
41,1962,97138
41,1964,103808
41,1965,94469
41,1966,95535
41,1967,78957
41,1983,200504
41,1984,229147
41,1985,206232
41,1986,640862
41,1987,484220
41,1988,395709
41,1989,388433
41,1990,376949
41,1991,349031
41,1992,276406
41,1993,285865
41,1994,325698
41,1995,285353
41,1996,290711
41,1997,316432
41,1998,286986
41,1999,268260
41,2000,306534
41,2001,272044
41,2002,265699
41,2003,286904
41,2004,296047
41,2005,297560
41,2006,252862
41,2007,307101
41,2008,394178
41,2009,253071
41,2010,284641
41,2011,414395
41,2012,387327
41,2013,387627
41,2014,451536
41,2015,410068
41,2016,431783
41,2017,367555
41,2018,432588
41,2019,559668
44,1961,5
44,1962,5
44,1963,6
44,1964,6
44,1965,6
44,1966,6
44,1967,6
44,1968,6
44,1969,6
44,1970,6
44,1971,6
44,1972,8
44,1973,8
44,1974,13
44,1975,17
44,1976,17
44,1977,18
44,1978,20
44,1979,21
44,1980,23
44,1981,24
44,1982,25
44,1983,23
44,1984,22
44,1985,25
44,1986,33
44,1987,34
44,1988,53
44,1989,30
44,1990,31
44,1991,27
44,1992,31
44,1993,30
44,1994,46
44,1995,35
44,1996,32
44,1997,23
44,1998,24
44,1999,61
44,2000,19
44,2001,34
44,2002,21
44,2003,38
44,2004,22
44,2005,22
44,2006,19
44,2007,13
44,2008,23
44,2009,15
44,2010,22
44,2011,33
44,2012,40
44,2014,40
44,2019,83
46,1993,13
46,2005,12
46,2006,41
46,2007,47
46,2009,24
46,2010,20
46,2011,20
46,2013,27
46,2014,23
46,2015,29
46,2016,35
46,2017,47
46,2018,23
5000,1961,72676
5000,1962,81810
5000,1963,89571
5000,1964,88468
5000,1965,77907
5000,1966,80589
5000,1967,74518
5000,1968,83448
5000,1969,88948
5000,1970,101436
5000,1971,106496
5000,1972,105601
5000,1973,138127
5000,1974,171665
5000,1975,178995
5000,1976,222508
5000,1977,264943
5000,1978,254254
5000,1979,293658
5000,1980,296267
5000,1981,235148
5000,1982,255817
5000,1983,262537
5000,1984,336593
5000,1985,289188
5000,1986,301576
5000,1987,432506
5000,1988,376808
5000,1989,337643
5000,1990,358171
5000,1991,314081
5000,1992,302061
5000,1993,374332
5000,1994,511060
5000,1995,477793
5000,1996,326266
5000,1997,363135
5000,1998,317549
5000,1999,349429
5000,2000,420335
5000,2001,407449
5000,2002,349683
5000,2003,448972
5000,2004,462978
5000,2005,416435
5000,2006,396490
5000,2007,463547
5000,2008,482745
5000,2009,353786
5000,2010,439919
5000,2011,653247
5000,2012,572169
5000,2013,595563
5000,2014,733129
5000,2015,739440
5000,2016,714871
5000,2017,607175
5000,2018,688569
5000,2019,857303
5100,1961,2071
5100,1962,3426
5100,1963,3597
5100,1964,3960
5100,1965,2713
5100,1966,2288
5100,1967,2221
5100,1968,2394
5100,1969,2334
5100,1970,2481
5100,1971,4077
5100,1972,4796
5100,1973,6750
5100,1974,6939
5100,1975,12769
5100,1976,4206
5100,1977,8372
5100,1978,17402
5100,1979,20733
5100,1980,23847
5100,1981,21685
5100,1982,17685
5100,1983,6589
5100,1984,10944
5100,1985,21594
5100,1986,7608
5100,1987,17369
5100,1988,13816
5100,1989,20303
5100,1990,21838
5100,1991,21266
5100,1992,2846
5100,1993,10702
5100,1994,16482
5100,1995,17565
5100,1996,15049
5100,1997,12388
5100,1998,12327
5100,1999,7978
5100,2000,4573
5100,2001,18381
5100,2002,11847
5100,2003,19573
5100,2004,22311
5100,2005,14717
5100,2006,14037
5100,2007,14601
5100,2008,20237
5100,2009,15663
5100,2010,12567
5100,2011,19692
5100,2012,19519
5100,2013,16487
5100,2014,17511
5100,2015,17111
5100,2016,17495
5100,2017,16935
5100,2018,19006
5100,2019,21398
5101,1962,89
5101,1963,89
5101,1964,102
5101,1965,134
5101,1967,119
5101,1968,142
5101,1969,134
5101,1970,142
5101,1971,162
5101,1972,178
5101,1973,297
5101,1974,356
5101,1975,280
5101,1977,534
5101,1979,1157
5101,1983,137
5101,1984,142
5101,1988,534
5101,1991,1068
5101,1993,297
5101,1994,338
5101,1995,228
5101,1996,178
5101,1997,172
5101,1998,210
5101,1999,59
5101,2000,26
5101,2001,418
5101,2002,261
5101,2003,498
5101,2004,356
5101,2005,436
5101,2006,31
5101,2007,298
5101,2008,435
5101,2009,825
5101,2010,658
5101,2011,284
5101,2012,1194
5101,2013,587
5101,2014,200
5101,2015,680
5101,2016,801
5101,2017,435
5101,2018,827
5101,2019,747
5102,1962,40
5102,1963,53
5102,1964,53
5102,1965,44
5102,1966,40
5102,1967,53
5102,1968,38
5102,1969,44
5102,1970,45
5102,1971,41
5102,1972,53
5102,1973,72
5102,1974,125
5102,1976,158
5102,1977,53
5102,1979,158
5102,1980,193
5102,1981,263
5102,1982,132
5102,1983,26
5102,1984,158
5102,1987,369
5102,1988,174
5102,1989,259
5102,1993,28
5102,1994,105
5102,1999,158
5102,2000,211
5102,2001,369
5102,2003,184
5102,2004,263
5102,2005,36
5102,2006,76
5102,2007,118
5102,2008,90
5102,2009,47
5102,2010,43
5102,2011,49
5102,2012,62
5102,2013,53
5102,2014,78
5102,2015,51
5102,2016,44
5102,2017,107
5102,2018,171
5102,2019,544
5103,1961,1850
5103,1962,4283
5103,1963,4283
5103,1964,4283
5103,1965,4283
5103,1966,4283
5103,1968,2142
5103,1969,2142
5103,1970,4283
5103,1974,1977
5103,1976,3084
5103,1977,10708
5103,1978,15555
5103,1979,16848
5103,1980,21417
5103,1981,14686
5103,1982,13564
5103,1983,11682
5103,1984,11137
5103,1985,20560
5103,1986,6602
5103,1987,11993
5103,1988,29983
5103,1989,17643
5103,1990,27413
5103,1991,15910
5103,1992,1996
5103,1993,8044
5103,1994,14390
5103,1995,15156
5103,1996,14026
5103,1997,11151
5103,1998,11821
5103,1999,12186
5103,2000,15906
5103,2001,17066
5103,2002,10982
5103,2003,16805
5103,2004,17825
5103,2005,13588
5103,2006,13901
5103,2007,13272
5103,2008,18751
5103,2009,14318
5103,2010,11120
5103,2011,17907
5103,2012,17398
5103,2013,14529
5103,2014,15361
5103,2015,14945
5103,2016,15781
5103,2017,15258
5103,2018,18042
5103,2019,19532
5104,1964,208
5104,1965,134
5104,1966,104
5104,1967,112
5104,1968,118
5104,1969,116
5104,1970,123
5104,1974,667
5104,1975,736
5104,1976,945
5104,1977,406
5104,1978,902
5104,1979,1276
5104,1980,1380
5104,1981,1172
5104,1982,1167
5104,1983,1540
5104,1984,1200
5104,1985,1069
5104,1986,770
5104,1987,1185
5104,1988,1102
5104,1989,1090
5104,1990,1076
5104,1991,1219
5104,1992,1079
5104,1993,745
5104,1994,1184
5104,1995,1142
5104,1996,785
5104,1997,765
5104,1998,437
5104,1999,469
5104,2000,503
5104,2001,209
5104,2002,673
5104,2003,1112
5104,2004,1361
5104,2005,805
5104,2006,710
5104,2007,830
5104,2008,1160
5104,2009,1102
5104,2010,975
5104,2011,1331
5104,2012,1231
5104,2013,1225
5104,2014,1256
5104,2015,1155
5104,2016,853
5104,2017,911
5104,2018,946
5104,2019,1147
5105,1988,42
5105,1989,123
5105,1990,130
5105,1991,21
5105,1992,12
5105,1993,105
5105,1994,106
5105,1995,135
5105,1996,92
5105,1997,128
5105,1998,207
5105,1999,41
5105,2000,21
5105,2001,34
5105,2002,37
5105,2003,41
5105,2004,34
5105,2005,28
5105,2006,23
5105,2007,9
5105,2008,26
5105,2009,32
5105,2010,35
5105,2011,32
5105,2012,50
5105,2013,56
5105,2014,133
5105,2015,80
5105,2016,52
5105,2017,20
5105,2018,11
5105,2019,37
52,2007,21
52,2011,32
52,2012,42
52,2015,42
52,2016,6
52,2017,21
5200,1961,6487
5200,1962,8023
5200,1963,9680
5200,1964,10270
5200,1965,6641
5200,1966,6568
5200,1967,8541
5200,1968,7962
5200,1969,8267
5200,1970,8597
5200,1971,10147
5200,1972,10919
5200,1973,13857
5200,1974,15081
5200,1975,14779
5200,1976,21262
5200,1977,29797
5200,1978,26711
5200,1979,30045
5200,1980,32099
5200,1981,28938
5200,1982,15292
5200,1983,25435
5200,1984,30542
5200,1985,32697
5200,1986,32258
5200,1987,36116
5200,1988,44998
5200,1989,13552
5200,1990,18782
5200,1991,18046
5200,1992,22012
5200,1993,31823
5200,1994,55479
5200,1995,40336
5200,1996,32792
5200,1997,31122
5200,1998,6500
5200,1999,6940
5200,2000,6453
5200,2001,6507
5200,2002,6181
5200,2003,7386
5200,2004,7166
5200,2005,7146
5200,2006,7298
5200,2007,7191
5200,2008,8283
5200,2009,9254
5200,2010,11504
5200,2011,12008
5200,2012,15848
5200,2013,17935
5200,2014,19716
5200,2015,20337
5200,2016,16986
5200,2017,17553
5200,2018,17952
5200,2019,19172
5203,1961,4188
5203,1962,6382
5203,1963,9081
5203,1964,9225
5203,1965,7658
5203,1966,6696
5203,1967,8415
5203,1968,7726
5203,1969,8291
5203,1970,9151
5203,1971,10660
5203,1972,11845
5203,1973,15133
5203,1974,16895
5203,1975,9305
5203,1976,21017
5203,1977,27545
5203,1978,24525
5203,1979,29343
5203,1980,29214
5203,1981,24168
5203,1982,9669
5203,1983,18927
5203,1984,25330
5203,1985,26891
5203,1986,23133
5203,1987,23790
5203,1988,28963
5203,1989,5682
5203,1990,6204
5203,1991,6305
5203,1992,7110
5203,1993,8512
5203,1994,45210
5203,1995,6336
5203,1996,13555
5203,1997,14769
5203,1998,5023
5203,1999,4920
5203,2000,5157
5203,2001,5610
5203,2002,5390
5203,2003,6327
5203,2004,6061
5203,2005,5889
5203,2006,5969
5203,2007,5946
5203,2008,6748
5203,2009,7616
5203,2010,8820
5203,2011,9233
5203,2012,12798
5203,2013,15442
5203,2014,17139
5203,2015,18027
5203,2016,14317
5203,2017,14793
5203,2018,15004
5203,2019,14884
5204,1961,9
5204,1962,9
5204,1963,11
5204,1964,6
5204,1965,3
5204,1966,3
5204,1967,5
5204,1968,13
5204,1969,15
5204,1970,14
5204,1971,19
5204,1972,26
5204,1973,31
5204,1974,39
5204,1975,33
5204,1976,32
5204,1977,33
5204,1978,42
5204,1979,62
5204,1980,70
5204,1981,166
5204,1982,84
5204,1983,81
5204,1984,58
5204,1985,71
5204,1986,68
5204,1987,83
5204,1988,101
5204,1989,87
5204,1990,68
5204,1991,59
5204,1992,42
5204,1993,37
5204,1994,54
5204,1995,48
5204,1996,41
5204,1997,45
5204,1998,28
5204,1999,31
5204,2000,32
5204,2001,31
5204,2002,35
5204,2003,31
5204,2004,37
5204,2005,42
5204,2006,36
5204,2007,54
5204,2008,98
5204,2009,104
5204,2010,77
5204,2011,77
5204,2012,57
5204,2014,88
5204,2015,134
5204,2016,134
5204,2017,81
5204,2018,107
5204,2019,65
5206,1969,14
5206,1970,6
5206,1971,8
5206,1972,8
5206,1973,4
5206,1977,16
5206,1979,6
5206,1980,16
5206,1982,19
5206,1987,67
5206,1992,17
5206,1996,73
5206,1997,74
5206,1999,78
5206,2000,56
5206,2001,67
5206,2002,54
5206,2003,194
5206,2004,57
5206,2005,67
5206,2006,67
5206,2007,46
5206,2008,100
5206,2009,70
5206,2010,49
5206,2011,45
5206,2012,69
5206,2013,57
5206,2014,34
5206,2015,71
5206,2016,61
5206,2017,64
5206,2018,82
5206,2019,393
5207,1961,369
5207,1962,407
5207,1963,448
5207,1964,530
5207,1965,582
5207,1966,362
5207,1967,378
5207,1968,347
5207,1969,329
5207,1970,316
5207,1971,389
5207,1972,375
5207,1973,554
5207,1974,570
5207,1975,1052
5207,1976,921
5207,1977,1392
5207,1978,1309
5207,1979,1382
5207,1980,1499
5207,1981,1420
5207,1982,1476
5207,1983,1410
5207,1984,1544
5207,1985,1561
5207,1986,1698
5207,1987,1892
5207,1988,2395
5207,1989,1956
5207,1990,2381
5207,1991,1777
5207,1992,1765
5207,1993,1693
5207,1994,2577
5207,1995,2486
5207,1996,1536
5207,1997,1427
5207,1998,1470
5207,1999,1420
5207,2000,1592
5207,2001,1720
5207,2002,1421
5207,2003,1541
5207,2004,1596
5207,2005,1680
5207,2006,1529
5207,2007,1621
5207,2008,1878
5207,2009,1889
5207,2010,1973
5207,2011,2231
5207,2012,2369
5207,2013,2287
5207,2014,2367
5207,2015,2312
5207,2016,2309
5207,2017,2261
5207,2018,2288
5207,2019,2551
53,1993,3
53,1994,3
53,1995,3
53,1996,3
53,1997,5
53,2008,3
53,2009,3
53,2015,3
53,2018,8
5300,1961,67502
5300,1962,68646
5300,1963,70662
5300,1964,84777
5300,1965,63911
5300,1966,56165
5300,1967,57813
5300,1968,49711
5300,1969,55379
5300,1970,59212
5300,1971,50741
5300,1972,57049
5300,1973,71595
5300,1974,83170
5300,1975,89050
5300,1976,103581
5300,1977,120030
5300,1978,133408
5300,1979,148930
5300,1980,155274
5300,1981,128904
5300,1982,134305
5300,1983,159994
5300,1984,245020
5300,1985,189567
5300,1986,208025
5300,1987,289772
5300,1988,204542
5300,1989,172907
5300,1990,204621
5300,1991,155217
5300,1992,156603
5300,1993,229516
5300,1994,302828
5300,1995,272290
5300,1996,249707
5300,1997,252547
5300,1998,240702
5300,1999,252048
5300,2000,291185
5300,2001,273428
5300,2002,264750
5300,2003,293942
5300,2004,309404
5300,2005,312306
5300,2006,273986
5300,2007,330837
5300,2008,413084
5300,2009,277138
5300,2010,309948
5300,2011,451013
5300,2012,424773
5300,2013,428287
5300,2014,501693
5300,2015,456769
5300,2016,480988
5300,2017,417577
5300,2018,490646
5300,2019,636325
5301,1995,170
5301,1996,34
5301,1998,13563
5301,1999,43
5301,2000,115
5301,2001,84
5301,2002,84
5301,2004,112
5301,2005,164
5301,2006,176
5301,2007,242
5301,2008,302
5301,2009,229
5301,2010,289
5301,2011,383
5301,2012,244
5301,2013,339
5301,2014,309
5301,2015,96
5301,2016,350
5301,2017,285
5301,2018,277
5301,2019,373
5302,1961,58538
5302,1962,59186
5302,1963,62232
5302,1964,72509
5302,1965,52987
5302,1966,50380
5302,1967,52151
5302,1968,43097
5302,1969,49277
5302,1970,52376
5302,1971,43123
5302,1972,47703
5302,1973,62482
5302,1974,74018
5302,1975,77917
5302,1976,91188
5302,1977,100594
5302,1978,120442
5302,1979,132810
5302,1980,133953
5302,1981,112732
5302,1982,119873
5302,1983,149067
5302,1984,223555
5302,1985,206220
5302,1986,193454
5302,1987,261502
5302,1988,180046
5302,1989,150753
5302,1990,168728
5302,1991,128605
5302,1992,128069
5302,1993,188113
5302,1994,261680
5302,1995,239767
5302,1996,234881
5302,1997,228918
5302,1998,220270
5302,1999,229166
5302,2000,272939
5302,2001,250121
5302,2002,242464
5302,2003,272953
5302,2004,285584
5302,2005,290896
5302,2006,253380
5302,2007,305674
5302,2008,379327
5302,2009,253441
5302,2010,285580
5302,2011,416322
5302,2012,385680
5302,2013,387877
5302,2014,457524
5302,2015,416107
5302,2016,439176
5302,2017,375148
5302,2018,441940
5302,2019,575004
5303,1961,6718
5303,1962,6316
5303,1963,7444
5303,1964,8472
5303,1965,8340
5303,1966,8202
5303,1967,6343
5303,1968,5680
5303,1969,5793
5303,1970,5846
5303,1971,8738
5303,1972,8816
5303,1973,12343
5303,1974,11461
5303,1975,13098
5303,1976,14000
5303,1977,22155
5303,1978,20465
5303,1979,21322
5303,1980,21429
5303,1981,17560
5303,1982,17953
5303,1983,17788
5303,1984,20754
5303,1985,18421
5303,1986,19612
5303,1987,24501
5303,1988,24654
5303,1989,23648
5303,1990,20182
5303,1991,15483
5303,1992,17356
5303,1993,22741
5303,1994,25699
5303,1995,20239
5303,1996,17401
5303,1997,18466
5303,1998,14495
5303,1999,17279
5303,2000,13374
5303,2001,25315
5303,2002,21651
5303,2003,20309
5303,2004,24312
5303,2005,21141
5303,2006,20951
5303,2007,23958
5303,2008,28563
5303,2009,19002
5303,2010,21177
5303,2011,30060
5303,2012,31691
5303,2013,32280
5303,2014,34629
5303,2015,32440
5303,2016,32616
5303,2017,31142
5303,2018,34197
5303,2019,41494
5304,1965,110
5304,1968,55
5304,1969,330
5304,1970,439
5304,1971,146
5304,1972,122
5304,1974,165
5304,1975,236
5304,1976,327
5304,1977,491
5304,1978,176
5304,1979,1391
5304,1980,659
5304,1981,751
5304,1982,30
5304,1983,45
5304,1984,518
5304,1985,20
5304,1986,147
5304,1987,522
5304,1988,96
5304,1989,126
5304,1990,422
5304,1991,110
5304,1992,381
5304,1993,118
5304,1994,176
5304,1995,364
5304,1996,1312
5304,1997,1017
5304,1998,231
5304,1999,405
5304,2000,325
5304,2001,657
5304,2002,607
5304,2003,162
5304,2004,183
5304,2005,93
5304,2006,135
5304,2007,197
5304,2008,518
5304,2009,445
5304,2010,284
5304,2011,362
5304,2012,916
5304,2013,1137
5304,2014,539
5304,2015,1044
5304,2016,1050
5304,2017,771
5304,2018,609
5304,2019,1078
5305,1961,1193
5305,1962,1208
5305,1963,1263
5305,1964,1256
5305,1965,1322
5305,1966,954
5305,1967,1603
5305,1968,1275
5305,1969,1680
5305,1970,2185
5305,1971,2258
5305,1972,4081
5305,1973,3681
5305,1974,4869
5305,1975,2784
5305,1976,2817
5305,1977,5167
5305,1978,3194
5305,1979,5175
5305,1980,8272
