geo,year,oilcrops_oil_equivalent_export_quantity_scl
66,2019,14
67,2010,517
67,2011,445
67,2012,772
67,2013,500
67,2014,1015
67,2015,285
67,2016,228
67,2017,221
67,2018,331
67,2019,320
68,2010,772170
68,2011,807235
68,2012,770613
68,2013,690402
68,2014,712639
68,2015,745909
68,2016,722614
68,2017,702238
68,2018,782963
68,2019,841311
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2016,1
7,2017,228
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
70,2019,0
72,2010,163
72,2011,84
72,2012,0
72,2013,286
72,2014,616
72,2015,257
72,2016,959
72,2017,649
72,2018,1879
72,2019,1842
73,2010,1013
73,2011,22
73,2012,23
73,2013,75
73,2014,180
73,2015,164
73,2016,83
73,2017,8
73,2018,127
73,2019,106
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2016,0
74,2017,11
74,2019,0
75,2010,470
75,2011,7
75,2012,1
75,2013,111
75,2014,103
75,2015,320
75,2016,1392
75,2017,2055
75,2018,76
75,2019,710
79,2010,162870
79,2011,137041
79,2012,96690
79,2013,80285
79,2014,113944
79,2015,103331
79,2016,101859
79,2017,122054
79,2018,111077
79,2019,81370
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2010,99
80,2011,361
80,2012,129
80,2013,252
80,2014,1319
80,2015,499
80,2016,849
80,2017,3232
80,2018,1886
80,2019,3126
81,2010,7073
81,2011,9654
81,2012,32072
81,2013,57992
81,2014,9885
81,2015,7707
81,2016,32544
81,2017,7761
81,2018,16385
81,2019,25567
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,4568
84,2011,5966
84,2012,5143
84,2013,16303
84,2014,8964
84,2015,15649
84,2016,15529
84,2017,16542
84,2018,12940
84,2019,3508
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2016,0
86,2018,1
86,2019,0
89,2010,10415
89,2011,7941
89,2012,11114
89,2013,15051
89,2014,11566
89,2015,13131
89,2016,9601
89,2017,9523
89,2018,7920
89,2019,6816
9,2010,2495679
9,2011,2001797
9,2012,1177924
9,2013,1487589
9,2014,1405828
9,2015,2143779
9,2016,1740708
9,2017,1379932
9,2018,668286
9,2019,1879674
90,2010,711
90,2011,538
90,2012,878
90,2013,651
90,2014,1563
90,2015,267
90,2016,1528
90,2017,1029
90,2018,1409
90,2019,985
91,2010,1138
91,2011,1359
91,2012,1505
91,2013,1354
91,2014,2526
91,2015,1812
91,2016,1739
91,2017,2076
91,2018,1522
91,2019,1181
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,6
93,2015,0
93,2016,1
93,2017,1
93,2018,1
93,2019,1
95,2010,317
95,2011,302
95,2012,486
95,2013,377
95,2014,634
95,2015,396
95,2016,550
95,2017,644
95,2018,715
95,2019,485
96,2010,2577
96,2011,2368
96,2012,2369
96,2013,2346
96,2014,2626
96,2015,4213
96,2016,5099
96,2017,3854
96,2018,4673
96,2019,3481
97,2010,514632
97,2011,400011
97,2012,481608
97,2013,319725
97,2014,416703
97,2015,353790
97,2016,400220
97,2017,460447
97,2018,459838
97,2019,541362
98,2010,29201
98,2011,46863
98,2012,33645
98,2013,52237
98,2014,41350
98,2015,67908
98,2016,66233
98,2017,90296
98,2018,93837
98,2019,103498
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2016,0
99,2017,0
99,2018,1
99,2019,0
