geo,year,pulses_other_and_products_food_fea1
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,2
75,2011,2
75,2012,2
75,2013,2
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
75,2019,2
79,2010,26
79,2011,27
79,2012,24
79,2013,20
79,2014,22
79,2015,24
79,2016,24
79,2017,26
79,2018,28
79,2019,27
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,5
80,2011,5
80,2012,5
80,2013,5
80,2014,5
80,2015,5
80,2016,5
80,2017,5
80,2018,4
80,2019,5
81,2010,18
81,2011,21
81,2012,21
81,2013,21
81,2014,21
81,2015,21
81,2016,22
81,2017,22
81,2018,23
81,2019,24
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,23
84,2011,23
84,2012,25
84,2013,25
84,2014,24
84,2015,24
84,2016,24
84,2017,24
84,2018,24
84,2019,24
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,0
86,2015,1
86,2016,0
86,2017,1
86,2018,0
86,2019,0
89,2010,40
89,2011,39
89,2012,41
89,2013,43
89,2014,48
89,2015,44
89,2016,45
89,2017,46
89,2018,48
89,2019,49
9,2010,31
9,2011,30
9,2012,29
9,2013,30
9,2014,33
9,2015,32
9,2016,26
9,2017,30
9,2018,30
9,2019,40
90,2010,46
90,2011,48
90,2012,49
90,2013,51
90,2014,52
90,2015,53
90,2016,55
90,2017,53
90,2018,50
90,2019,50
91,2010,2
91,2011,2
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,2
93,2010,101
93,2011,97
93,2012,103
93,2013,101
93,2014,108
93,2015,99
93,2016,85
93,2017,78
93,2018,58
93,2019,66
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,3
96,2011,3
96,2012,3
96,2013,3
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
96,2019,3
97,2010,3
97,2011,3
97,2012,5
97,2013,4
97,2014,4
97,2015,5
97,2016,4
97,2017,3
97,2018,3
97,2019,4
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
