geo,year,meat_sheep_import_value_tcl
138,1984,79
138,1985,2200
138,1986,4305
138,1987,3645
138,1988,5879
138,1989,10068
138,1990,12200
138,1991,17145
138,1992,20507
138,1993,21092
138,1994,31346
138,1995,23551
138,1996,18487
138,1997,32673
138,1998,30041
138,1999,35235
138,2000,46069
138,2001,66392
138,2002,63084
138,2003,71556
138,2004,65410
138,2005,70912
138,2006,59838
138,2007,66992
138,2008,67943
138,2009,45145
138,2010,43354
138,2011,43723
138,2012,30047
138,2013,41905
138,2014,51994
138,2015,47089
138,2016,29492
138,2017,38707
138,2018,30195
14,1961,59
14,1962,56
14,1963,61
14,1964,77
14,1965,180
14,1966,135
14,1967,170
14,1968,214
14,1969,278
14,1970,325
14,1971,474
14,1972,592
14,1973,825
14,1974,806
14,1975,521
14,1976,633
14,1977,942
14,1978,809
14,1979,1203
14,1980,1726
14,1981,1789
14,1982,1886
14,1983,1636
14,1984,2395
14,1985,2566
14,1986,2641
14,1987,4136
14,1988,3905
14,1989,4655
14,1990,4188
14,1991,4189
14,1992,3944
14,1993,3656
14,1994,3580
14,1995,3583
14,1996,3676
14,1997,4498
14,1998,1309
14,1999,3457
14,2000,2255
14,2001,2856
14,2002,2953
14,2003,3822
14,2004,3032
14,2005,4132
14,2006,4259
14,2007,4379
14,2008,5410
14,2009,4746
14,2010,7517
14,2011,5285
14,2012,5734
14,2013,5173
14,2014,6713
14,2015,5677
14,2016,4591
14,2017,6524
14,2018,7057
141,2006,1
141,2007,7
141,2008,2
141,2009,0
141,2010,34
141,2011,22
141,2012,86
141,2013,16
141,2016,57
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,88
143,1976,0
143,1977,815
143,1978,832
143,1979,614
143,1980,0
143,1981,0
143,1982,21
143,1983,28
143,1984,55
143,1985,29
143,1986,19
143,1987,91
143,1988,202
143,1989,198
143,1990,258
143,1991,469
143,1992,2996
143,1993,409
143,1994,389
143,1995,513
143,1996,2149
143,1997,4899
143,1998,221
143,1999,131
143,2000,214
143,2001,124
143,2002,196
143,2003,115
143,2004,198
143,2005,151
143,2006,312
143,2007,118
143,2008,461
143,2009,113
143,2010,243
143,2011,402
143,2012,263
143,2013,2
143,2014,126
143,2015,97
143,2016,180
143,2017,168
143,2018,157
144,2012,253
144,2013,450
144,2014,563
144,2015,551
144,2016,258
144,2017,250
144,2018,426
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,1
146,2006,0
146,2007,0
146,2008,0
146,2009,37
146,2010,76
146,2011,186
146,2012,64
146,2013,31
146,2014,80
146,2015,48
146,2016,10
146,2017,17
146,2018,28
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,12
147,1991,230
147,1992,0
147,1993,0
147,1994,75
147,1995,55
147,1996,260
147,1997,1097
147,1998,759
147,1999,906
147,2000,1283
147,2001,853
147,2002,679
147,2003,380
147,2004,339
147,2005,493
147,2006,667
147,2007,511
147,2008,77
147,2009,77
147,2010,77
147,2011,77
147,2012,46
147,2013,33
147,2014,335
147,2015,207
147,2016,205
147,2017,276
147,2018,211
148,1961,8
148,1962,10
148,1963,7
148,1964,14
148,1965,17
148,1966,19
148,1967,30
148,1968,27
148,1969,26
148,1970,17
148,1971,12
148,1972,56
148,1973,60
148,1974,65
148,1975,67
148,1976,69
148,1977,75
148,1978,85
148,1979,100
148,1980,130
148,1981,400
148,1982,400
148,1983,133
148,1984,137
148,1985,120
148,1986,85
148,1987,85
148,1988,30
148,1989,35
148,1990,90
148,1991,85
148,1992,30
148,1993,90
148,1994,100
148,1995,180
148,1996,180
148,1997,160
148,1998,160
148,1999,70
148,2000,50
148,2001,150
148,2002,146
148,2003,131
148,2004,93
148,2005,37
148,2006,56
148,2007,52
148,2008,67
148,2009,55
148,2010,91
148,2011,47
148,2012,94
148,2013,719
148,2014,1686
148,2015,1095
148,2016,852
148,2017,930
148,2018,593
149,1999,40
149,2000,32
149,2001,11
149,2002,25
149,2003,34
149,2004,127
149,2005,50
149,2006,46
149,2007,35
149,2008,56
149,2009,46
149,2010,36
149,2011,72
149,2012,62
149,2013,68
149,2014,27
149,2015,82
149,2016,115
149,2017,38
149,2018,150
15,1961,1491
15,1962,1313
15,1963,1424
15,1964,1639
15,1965,1941
15,1966,2325
15,1967,2191
15,1968,3162
15,1969,4015
15,1970,4651
15,1971,5804
15,1972,8432
15,1973,12820
15,1974,13740
15,1975,17780
15,1976,22775
15,1977,29646
15,1978,40971
15,1979,49395
15,1980,57982
15,1981,47351
15,1982,42390
15,1983,31979
15,1984,30820
15,1985,35089
15,1986,47228
15,1987,54441
15,1988,60084
15,1989,61857
15,1990,80034
15,1991,76595
15,1992,86459
15,1993,91690
15,1994,107651
15,1995,120071
15,1996,122977
15,1997,125897
15,1998,127039
15,1999,128405
150,1961,114
150,1962,99
150,1963,82
150,1964,470
150,1965,296
150,1966,404
150,1967,424
150,1968,686
150,1969,615
150,1970,721
150,1971,1161
150,1972,1701
150,1973,2087
150,1974,1355
150,1975,1882
150,1976,2322
150,1977,2884
150,1978,4165
150,1979,6482
150,1980,6660
150,1981,5317
150,1982,3389
150,1983,2210
150,1984,3449
150,1985,3851
150,1986,6567
150,1987,9220
150,1988,9507
150,1989,14152
150,1990,19633
150,1991,20813
150,1992,23130
150,1993,23762
150,1994,31956
150,1995,27987
150,1996,37411
150,1997,35783
150,1998,35513
150,1999,36450
150,2000,32349
150,2001,43353
150,2002,50086
150,2003,66411
150,2004,70001
150,2005,85616
150,2006,89308
150,2007,96690
150,2008,113276
150,2009,98255
150,2010,136613
150,2011,282515
150,2012,251663
150,2013,233842
150,2014,254045
150,2015,224213
150,2016,256585
150,2017,356263
150,2018,412622
151,1961,61
151,1962,102
151,1963,93
151,1964,84
151,1965,107
151,1966,170
151,1967,180
151,1968,142
151,1969,109
151,1970,206
151,1971,141
151,1972,176
151,1973,284
151,1974,319
151,1975,278
151,1976,335
151,1977,468
151,1978,600
151,1979,684
151,1980,1108
151,1981,838
151,1982,990
151,1983,1009
151,1984,932
151,1985,704
151,1986,760
151,1987,782
151,1988,742
151,1989,792
151,1990,553
151,1991,703
151,1992,704
151,1993,820
151,1994,707
151,1995,1010
151,1996,1000
151,1997,1100
151,1998,1376
151,1999,690
151,2000,1150
151,2001,1050
151,2002,1016
151,2003,1048
151,2004,1044
151,2005,1109
151,2006,1109
151,2007,1083
151,2008,1584
151,2009,1621
151,2010,1691
151,2011,1687
151,2012,1687
151,2013,1687
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,660
153,1976,750
153,1977,600
153,1978,680
153,1979,1036
153,1980,827
153,1981,955
153,1982,858
153,1983,808
153,1984,900
153,1985,700
153,1986,608
153,1987,770
153,1988,830
153,1989,920
153,1990,950
153,1991,1250
153,1992,1240
153,1993,1466
153,1994,1635
153,1995,1760
153,1996,2033
153,1997,1961
153,1998,1592
153,1999,1100
153,2000,1540
153,2001,1753
153,2002,2036
153,2003,2465
153,2004,3051
153,2005,3500
153,2006,3719
153,2007,3314
153,2008,3356
153,2009,4008
153,2010,5453
153,2011,4145
153,2012,3857
153,2013,3440
153,2014,3417
153,2015,1521
153,2016,3478
153,2017,4061
153,2018,4144
154,1999,2
154,2000,36
154,2001,0
154,2002,196
154,2003,1
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,125
154,2009,0
154,2010,1
154,2011,23
154,2012,0
154,2013,146
154,2014,4
154,2015,35
154,2016,3
154,2017,0
154,2018,2
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,46
155,1984,29
155,1985,28
155,1986,12
155,1987,30
155,1988,25
155,1989,26
155,1990,17
155,1991,13
155,1992,18
155,1993,30
155,1994,13
155,1995,30
155,1996,18
155,1997,20
155,1998,20
155,1999,20
155,2000,20
155,2001,20
155,2002,24
155,2003,25
155,2004,34
155,2005,44
155,2006,72
155,2007,67
155,2008,89
155,2009,106
155,2010,109
155,2011,131
155,2012,119
155,2013,515
155,2014,379
155,2015,134
155,2016,161
155,2017,206
155,2018,175
156,1961,0
156,1962,0
156,1963,0
156,1964,9
156,1965,1
156,1966,3
156,1967,4
156,1968,21
156,1969,15
156,1970,42
156,1971,54
156,1972,140
156,1973,26
156,1974,24
156,1975,0
156,1976,7
156,1977,3
156,1978,26
156,1979,47
156,1980,0
156,1981,52
156,1982,35
156,1983,7
156,1984,0
156,1985,49
156,1986,31
156,1987,42
156,1988,63
156,1989,20
156,1990,1481
156,1991,5168
156,1992,2440
156,1993,6393
156,1994,6313
156,1995,5509
156,1996,5861
156,1997,2414
156,1998,2053
156,1999,3673
156,2000,6467
156,2001,5207
156,2002,5630
156,2003,3984
156,2004,4714
156,2005,7716
156,2006,7973
156,2007,8727
156,2008,12903
156,2009,13763
156,2010,7234
156,2011,5361
156,2012,7735
156,2013,10252
156,2014,15613
156,2015,12194
156,2016,9442
156,2017,10168
156,2018,11814
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,3
157,1994,1
157,1995,253
157,1996,8
157,1997,8
157,1998,9
157,1999,0
157,2000,0
157,2001,8
157,2002,0
157,2003,15
157,2004,31
157,2005,29
157,2006,32
157,2007,17
157,2008,10
157,2009,14
157,2010,33
157,2011,17
157,2012,25
157,2013,23
157,2014,44
157,2015,28
157,2016,23
157,2017,41
157,2018,29
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,4
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,3
158,1997,0
158,1998,1
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,184
158,2007,0
158,2008,0
158,2009,0
158,2010,8
158,2011,0
158,2012,19
158,2013,62
158,2014,27
158,2015,0
158,2017,11
158,2018,13
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,220
159,1979,360
159,1980,420
159,1981,120
159,1982,120
159,1983,430
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,89
159,1989,0
159,1990,0
159,1991,9
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,54
159,2001,0
159,2002,120
159,2003,363
159,2004,150
159,2005,80
159,2006,143
159,2007,335
159,2008,625
159,2009,500
159,2010,223
159,2011,430
159,2012,165
159,2013,545
159,2014,504
159,2015,536
159,2016,90
159,2017,145
159,2018,396
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,558
16,1990,0
16,1991,1754
16,1992,1151
16,1993,2451
16,1994,825
16,1995,1316
16,1996,2189
16,1997,1963
16,1998,5446
16,1999,20
16,2000,40
16,2001,3400
16,2002,79
16,2003,106
16,2004,62
16,2005,562
16,2006,378
16,2007,431
16,2008,97
16,2009,129
16,2010,202
16,2011,168
16,2012,149
16,2013,877
16,2014,81
16,2015,935
16,2016,342
16,2017,347
16,2018,189
160,2014,64
160,2015,77
160,2016,87
160,2017,86
160,2018,90
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,30
161,1980,0
161,1981,40
161,1982,0
161,1983,42
161,1984,46
161,1985,56
161,1986,40
161,1987,74
161,1988,24
161,1989,25
161,1990,5
161,1991,37
161,1992,21
161,1993,50
161,1994,50
161,1995,30
161,1996,30
161,1997,30
161,1998,30
161,1999,30
161,2000,30
161,2001,30
161,2002,30
161,2003,30
161,2004,30
161,2005,30
161,2006,30
161,2007,30
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,79
161,2015,46
161,2016,56
161,2017,71
161,2018,55
162,1961,137
162,1962,101
162,1963,125
162,1964,167
162,1965,307
162,1966,427
162,1967,171
162,1968,144
162,1969,418
162,1970,739
162,1971,876
162,1972,2234
162,1973,3440
162,1974,4631
162,1975,5799
162,1976,6277
162,1977,6230
162,1978,7321
162,1979,8529
162,1980,8500
162,1981,4908
162,1982,2022
162,1983,595
162,1984,743
162,1985,822
162,1986,1805
162,1987,876
162,1988,719
162,1989,943
162,1990,840
162,1991,858
162,1992,679
162,1993,746
162,1994,1334
162,1995,2154
162,1996,819
162,1997,409
162,1998,777
162,1999,1749
162,2000,3234
162,2001,3092
162,2002,4354
162,2003,4788
162,2004,5500
162,2005,5817
162,2006,4483
162,2007,14272
162,2008,25061
162,2009,11065
162,2010,12153
162,2011,15252
162,2012,22626
162,2013,28687
162,2014,21574
162,2015,13389
162,2016,7659
162,2017,4128
162,2018,6640
165,1961,1
165,1962,18
165,1963,7
165,1964,20
165,1965,18
165,1966,5
165,1967,16
165,1968,1
165,1969,15
165,1970,8
165,1971,2
165,1972,0
165,1973,1
165,1974,0
165,1975,2
165,1976,1
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,63
165,1996,542
165,1997,25
165,1998,0
165,1999,0
165,2000,6
165,2001,4
165,2002,5
165,2003,173
165,2004,93
165,2005,11
165,2006,72
165,2007,448
165,2008,548
165,2009,10
165,2010,19
165,2011,395
165,2012,0
165,2013,10
165,2014,51
165,2015,166
165,2016,84
165,2018,86
166,1961,6
166,1962,5
166,1963,8
166,1964,5
166,1965,8
166,1966,7
166,1967,9
166,1968,9
166,1969,12
166,1970,20
166,1971,10
166,1972,12
166,1973,20
166,1974,19
166,1975,24
166,1976,19
166,1977,35
166,1978,42
166,1979,14
166,1980,105
166,1981,19
166,1982,43
166,1983,88
166,1984,22
166,1985,0
166,1986,9
166,1987,35
166,1988,3
166,1989,2
166,1990,6
166,1991,14
166,1992,13
166,1993,22
166,1994,12
166,1995,0
166,1996,43
166,1997,8
166,1998,32
166,1999,0
166,2000,30
166,2001,15
166,2002,0
166,2003,13
166,2004,187
166,2005,0
166,2006,0
166,2007,10
166,2008,188
166,2009,261
166,2010,459
166,2011,77
166,2012,535
166,2013,268
166,2014,841
166,2015,688
166,2016,697
166,2017,714
166,2018,643
167,1993,26
167,1994,74
167,1995,360
167,1996,337
167,1997,420
167,1998,657
167,1999,599
167,2000,562
167,2001,680
167,2002,736
167,2003,1046
167,2004,1728
167,2005,2530
167,2006,2281
167,2007,2869
167,2008,2606
167,2009,2556
167,2010,3003
167,2011,3841
167,2012,3359
167,2013,3476
167,2014,3473
167,2015,3826
167,2016,3639
167,2017,3420
167,2018,4126
168,1961,251
168,1962,254
168,1963,284
168,1964,330
168,1965,407
168,1966,501
168,1967,575
168,1968,628
168,1969,601
168,1970,849
168,1971,1152
168,1972,1431
168,1973,1619
168,1974,1869
168,1975,1692
168,1976,1255
168,1977,1200
168,1978,1200
168,1979,2900
168,1980,4128
168,1981,5473
168,1982,6036
168,1983,6236
168,1984,7664
168,1985,8300
168,1986,9397
168,1987,11068
168,1988,17386
168,1989,16474
168,1990,18075
168,1991,19000
168,1992,22500
168,1993,28000
168,1994,25100
168,1995,25700
168,1996,37784
168,1997,34535
168,1998,26100
168,1999,23000
168,2000,25029
168,2001,24743
168,2002,18242
168,2003,22782
168,2004,28102
168,2005,34341
168,2006,34795
168,2007,46119
168,2008,44992
168,2009,59526
168,2010,56912
168,2011,58247
168,2012,76514
168,2013,77272
168,2014,66008
168,2015,56263
168,2016,59258
168,2017,55374
168,2018,55938
169,1994,28
169,1995,32
169,1996,50
169,1997,68
169,1998,1
169,1999,40
169,2000,40
169,2001,7
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,3
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,251
17,1962,219
17,1963,196
17,1964,274
17,1965,274
17,1966,361
17,1967,261
17,1968,360
17,1969,385
17,1970,410
17,1971,478
17,1972,528
17,1973,689
17,1974,914
17,1975,810
17,1976,758
17,1977,772
17,1978,938
17,1979,1036
17,1980,1266
17,1981,1203
17,1982,1289
17,1983,1229
17,1984,1367
17,1985,1221
17,1986,1000
17,1987,1266
17,1988,1481
17,1989,1557
17,1990,1591
17,1991,1439
17,1992,1464
17,1993,1465
17,1994,1450
17,1995,1300
17,1996,1500
17,1997,1600
17,1998,1600
17,1999,470
17,2000,610
17,2001,472
17,2002,1230
17,2003,565
17,2004,758
17,2005,2437
17,2006,5568
17,2007,5030
17,2008,13760
17,2009,10883
17,2010,2057
17,2011,2509
17,2012,1779
17,2013,1695
17,2014,1444
17,2015,1538
17,2016,1474
17,2017,1906
17,2018,2333
170,1961,391
170,1962,421
170,1963,360
170,1964,806
170,1965,2332
170,1966,2228
170,1967,2893
170,1968,3377
170,1969,3277
170,1970,3267
170,1971,3517
170,1972,2343
170,1973,1410
170,1974,7965
170,1975,1465
170,1976,2102
170,1977,2009
170,1978,210
170,1979,0
170,1980,1600
170,1981,2120
170,1982,1150
170,1983,2850
170,1985,3390
170,1986,18480
170,1987,35860
170,1988,20250
170,1990,4591
170,1991,2030
170,1992,700
170,1993,650
170,1994,460
170,1995,600
170,1996,570
170,1997,520
170,1998,411
170,1999,297
170,2000,379
170,2001,53
170,2002,44
170,2003,46
170,2004,56
170,2005,39
170,2006,66
170,2007,49
170,2008,74
170,2009,80
170,2010,79
170,2011,114
170,2012,53
170,2013,125
170,2014,97
170,2015,106
170,2016,62
170,2017,83
170,2018,54
171,1961,19
171,1962,10
171,1963,47
171,1964,39
171,1965,33
171,1966,92
171,1967,85
171,1968,85
171,1969,140
171,1970,86
171,1971,67
171,1972,65
171,1973,92
171,1974,98
171,1975,139
171,1976,236
171,1977,82
171,1978,164
171,1979,154
171,1980,366
171,1981,288
171,1982,309
171,1983,250
171,1984,70
171,1985,72
171,1986,135
171,1987,92
171,1988,100
171,1989,88
171,1990,996
171,1991,176
171,1992,1074
171,1993,651
171,1994,1012
171,1995,534
171,1996,722
171,1997,634
171,1998,636
171,1999,607
171,2000,637
171,2001,658
171,2002,635
171,2003,3253
171,2004,514
171,2005,722
171,2006,951
171,2007,802
171,2008,678
171,2009,892
171,2010,1369
171,2011,3073
171,2012,3595
171,2013,3747
171,2014,4888
171,2015,3384
171,2016,4010
171,2017,5020
171,2018,5355
173,1961,33
173,1962,120
173,1963,0
173,1964,19
173,1965,428
173,1966,225
173,1967,272
173,1968,285
173,1969,165
173,1970,323
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,1213
173,1985,15222
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,2
173,1997,7
173,1998,73
173,1999,272
173,2000,242
173,2001,334
173,2002,299
173,2003,599
173,2004,843
173,2005,934
173,2006,1282
173,2007,1692
173,2008,1986
173,2009,2968
173,2010,2658
173,2011,5091
173,2012,5706
173,2013,5247
173,2014,8302
173,2015,9728
173,2016,7913
173,2017,9276
173,2018,8233
174,1961,0
174,1962,7
174,1963,6
174,1964,5
174,1965,4
174,1966,6
174,1967,5
174,1968,8
174,1969,10
174,1970,67
174,1971,132
174,1972,344
174,1973,201
174,1974,813
174,1975,199
174,1976,54
174,1977,540
174,1978,61
174,1979,1459
174,1980,272
174,1981,164
174,1982,107
174,1983,87
174,1984,106
174,1985,131
174,1986,265
174,1987,7106
174,1988,10197
174,1989,15317
174,1990,24896
174,1991,26398
174,1992,33143
174,1993,24006
174,1994,30679
174,1995,26945
174,1996,38765
174,1997,30706
174,1998,23912
174,1999,25279
174,2000,26664
174,2001,26783
174,2002,23671
174,2003,32272
174,2004,27056
174,2005,31510
174,2006,30938
174,2007,31351
174,2008,31674
174,2009,33074
174,2010,38601
174,2011,43720
174,2012,33308
174,2013,34216
174,2014,36880
174,2015,32267
174,2016,31268
174,2017,37810
174,2018,49537
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,3
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,8
175,2015,41
175,2016,51
175,2017,45
175,2018,55
176,2014,197
176,2015,218
176,2016,95
176,2017,64
176,2018,57
178,2014,15
178,2015,6
178,2017,7
178,2018,173
179,1961,72
179,1962,85
179,1963,110
179,1964,120
179,1965,145
179,1966,180
179,1967,210
179,1968,220
179,1969,266
179,1970,502
179,1971,562
179,1972,641
179,1973,981
179,1974,1368
179,1975,1473
179,1976,1967
179,1977,3500
179,1978,4301
179,1979,7856
179,1980,8725
179,1981,2680
179,1982,6600
179,1983,5493
179,1984,4320
179,1985,2632
179,1986,4420
179,1987,4295
179,1988,4264
179,1989,4323
179,1990,5155
179,1991,5534
179,1992,4768
179,1993,5409
179,1994,4244
179,1995,3491
179,1996,3800
179,1997,3700
179,1998,3900
179,1999,3600
179,2000,5425
179,2001,7320
179,2002,8358
179,2003,14384
179,2004,11524
179,2005,17449
179,2006,21086
179,2007,28292
179,2008,36989
179,2009,28240
179,2010,64277
179,2011,67593
179,2012,70910
179,2013,74226
179,2014,109076
179,2015,128211
179,2016,123249
179,2017,142008
179,2018,221419
18,1991,5
18,1992,8
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,11
18,2011,11
18,2012,165
18,2013,165
18,2014,0
18,2015,1
18,2016,0
18,2017,0
18,2018,4
181,1961,200
181,1962,200
181,1963,200
181,1964,391
181,1965,416
181,1966,11
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,409
181,1976,320
181,1977,390
181,1978,440
181,1979,464
181,1980,336
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,37
181,1995,46
181,1996,13
181,1997,29
181,1998,46
181,1999,82
181,2000,2
181,2001,0
181,2002,1
181,2003,1
181,2004,0
181,2005,15
181,2006,1
181,2007,7
181,2008,9
181,2009,0
181,2010,17
181,2011,69
181,2012,136
181,2013,29
181,2014,69
181,2015,109
181,2016,93
181,2017,61
181,2018,29
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,2000
183,1969,2000
183,1970,3000
183,1971,6000
183,1972,6000
183,1973,3000
183,1974,4500
183,1975,0
183,1976,8000
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,486
183,1990,0
183,1991,400
183,1992,0
183,1993,3
183,1994,20
183,1995,23
183,1996,116
183,1997,24
183,1999,53
183,2000,45
183,2001,0
183,2002,0
183,2003,2
183,2004,226
183,2005,556
183,2006,1279
183,2007,3415
183,2008,3691
183,2009,3027
183,2010,3063
183,2011,2724
183,2012,2992
183,2013,3191
183,2014,1844
183,2015,2046
183,2016,2519
183,2017,3787
183,2018,4562
184,1996,12
184,2011,0
184,2012,3
184,2013,0
184,2014,7
184,2015,1
184,2016,0
184,2017,52
184,2018,44
185,1992,17786
185,1993,2894
185,1994,4000
185,1995,22144
185,1996,10392
185,1997,14840
185,1998,12903
185,1999,2657
185,2000,3615
185,2001,3487
185,2002,4610
185,2003,4477
185,2004,5041
185,2005,9518
185,2006,27708
185,2007,24880
185,2008,55238
185,2009,42027
185,2010,42580
185,2011,46738
185,2012,51784
185,2013,56744
185,2014,62777
185,2015,19666
185,2016,16809
185,2017,16640
185,2018,18926
186,1992,2
186,1993,0
186,1996,4
186,1997,0
186,1998,0
186,1999,71
186,2000,0
186,2001,0
186,2002,229
186,2003,113
186,2004,148
186,2005,227
188,1961,6
188,1962,6
188,1963,6
188,1964,7
188,1965,7
188,1966,7
188,1967,7
188,1968,11
188,1969,19
188,1970,22
188,1971,20
188,1972,21
188,1973,21
188,1974,24
188,1975,8
188,1976,13
188,1977,13
188,1978,17
188,1979,24
188,1980,22
188,1981,32
188,1982,10
188,1983,23
188,1984,21
188,1985,20
188,1986,15
188,1987,82
188,1988,20
188,1989,40
188,1990,120
188,1991,110
188,1992,130
188,1993,140
188,1994,210
188,1995,331
188,1996,354
188,1997,344
188,1998,350
188,1999,370
188,2000,298
188,2001,321
188,2002,249
188,2003,239
188,2004,443
188,2005,267
188,2006,541
188,2007,316
188,2008,480
188,2009,277
188,2010,377
188,2011,233
188,2012,245
188,2013,274
188,2014,444
188,2015,669
188,2016,680
188,2017,669
188,2018,772
189,1961,22
189,1962,26
189,1963,30
189,1964,35
189,1965,20
189,1966,35
189,1967,15
189,1968,65
189,1969,31
189,1970,57
189,1971,49
189,1972,142
189,1973,120
189,1974,56
