geo,year,offals_pigs_edible_export_value_tce
202,1988,40
202,1989,49
202,1990,44
202,1991,34
202,1992,18
202,1993,26
202,1994,6
202,1995,33
202,1996,21
202,1997,28
202,1998,31
202,1999,7
202,2000,48
202,2001,20
202,2002,21
202,2003,38
202,2004,40
202,2005,154
202,2006,362
202,2007,254
202,2008,180
202,2009,252
202,2010,219
202,2011,186
202,2012,361
202,2013,1910
202,2014,575
202,2015,766
202,2016,614
202,2017,676
202,2018,469
202,2019,314
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,375
203,1982,370
203,1983,218
203,1984,299
203,1985,149
203,1986,770
203,1987,333
203,1988,604
203,1989,1537
203,1990,1414
203,1991,4096
203,1992,6629
203,1993,7764
203,1994,11671
203,1995,12865
203,1996,14699
203,1997,17810
203,1998,19613
203,1999,14389
203,2000,17912
203,2001,23411
203,2002,25306
203,2003,38418
203,2004,61039
203,2005,72747
203,2006,74103
203,2007,101403
203,2008,160789
203,2009,146060
203,2010,132880
203,2011,217432
203,2012,255021
203,2013,232552
203,2014,291713
203,2015,291432
203,2016,375567
203,2017,353573
203,2018,324687
203,2019,500700
209,1997,1
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,54
209,2005,54
209,2006,54
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2017,0
209,2018,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,744
21,1990,603
21,1991,601
21,1992,832
21,1993,1055
21,1994,1129
21,1995,1656
21,1996,3309
21,1997,5224
21,1998,4580
21,1999,3131
21,2000,3755
21,2001,6099
21,2002,7791
21,2003,11126
21,2004,13859
21,2005,21534
21,2006,20373
21,2007,29716
21,2008,46747
21,2009,57349
21,2010,62824
21,2011,87142
21,2012,98183
21,2013,90461
21,2014,101522
21,2015,62701
21,2016,86927
21,2017,109362
21,2018,91868
21,2019,80923
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,1699
210,1989,2575
210,1990,2142
210,1991,2258
210,1992,1388
210,1993,1563
210,1994,1976
210,1995,1812
210,1996,3142
210,1997,3918
210,1998,3427
210,1999,2362
210,2000,2380
210,2001,4461
210,2002,4970
210,2003,4684
210,2004,5132
210,2005,5892
210,2006,4674
210,2007,5704
210,2008,7922
210,2009,7024
210,2010,7358
210,2011,16153
210,2012,14353
210,2013,16161
210,2014,12367
210,2015,10409
210,2016,10898
210,2017,14089
210,2018,12836
210,2019,12031
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,46
211,1989,127
211,1990,111
211,1991,66
211,1992,135
211,1993,64
211,1994,50
211,1995,139
211,1996,140
211,1997,81
211,1998,228
211,1999,114
211,2000,79
211,2001,219
211,2002,345
211,2003,403
211,2004,699
211,2005,1030
211,2006,1734
211,2007,2749
211,2008,5162
211,2009,6266
211,2010,6357
211,2011,10403
211,2012,12458
211,2013,11356
211,2014,10293
211,2015,6805
211,2016,8770
211,2017,10754
211,2018,7576
211,2019,5557
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,332
214,1982,453
214,1983,984
214,1984,544
214,1985,233
214,1986,135
214,1987,392
214,1988,724
214,1989,1117
214,1990,680
214,1991,745
214,1992,1065
214,1993,1106
214,1994,1163
214,1995,1312
214,1996,1923
214,1997,464
214,1998,144
214,1999,159
214,2000,31
214,2001,0
214,2002,90
214,2003,7
214,2004,32
214,2005,4
214,2006,140
214,2007,174
214,2008,54
214,2009,50
214,2010,23
214,2011,350
214,2012,58
214,2013,97
214,2014,150
214,2015,133
214,2016,538
214,2017,94
214,2018,164
214,2019,170
215,2014,1
215,2015,0
215,2018,12
215,2019,129
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,57
216,1990,18
216,1991,8
216,1992,0
216,1993,105
216,1994,33
216,1995,0
216,1996,4
216,1997,42
216,1998,389
216,1999,0
216,2000,1
216,2001,0
216,2002,212
216,2003,0
216,2004,14
216,2005,20
216,2006,0
216,2007,4
216,2008,46
216,2009,5
216,2010,438
216,2011,1915
216,2012,1306
216,2013,2071
216,2014,6173
216,2015,1926
216,2016,2365
216,2017,4530
216,2018,9348
216,2019,5016
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,5
220,1976,4
220,1977,4
220,1978,2
220,1979,4
220,1980,1
220,1981,1
220,1982,3
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,2
220,1991,7
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,1
220,1997,0
220,1998,0
220,1999,1
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,1
220,2007,0
220,2008,0
220,2009,0
220,2010,7
220,2011,7
220,2012,7
220,2013,7
220,2015,1
221,1995,2
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,32
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,4
225,2005,2
225,2006,21
225,2007,20
225,2008,0
225,2009,0
225,2010,1
225,2011,1
225,2012,1
225,2013,1
225,2014,24
225,2015,191
225,2016,2
225,2017,7
225,2018,6
225,2019,26
226,1994,0
226,2010,31
226,2011,0
226,2012,0
226,2013,0
226,2016,2
229,1961,48
229,1962,14
229,1963,38
229,1964,6
229,1965,5
229,1966,4
229,1967,2
229,1968,5
229,1969,42
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,1291
229,1975,527
229,1976,560
229,1977,630
229,1978,637
229,1979,768
229,1980,1019
229,1981,424
229,1982,417
229,1983,827
229,1984,563
229,1985,675
229,1986,1090
229,1987,1312
229,1988,1588
229,1989,2313
229,1990,2765
229,1991,4748
229,1992,8946
229,1993,4010
229,1994,6936
229,1995,9126
229,1996,11818
229,1997,16085
229,1998,24936
229,1999,12383
229,2000,12985
229,2001,3455
229,2002,6217
229,2003,6168
229,2004,8149
229,2005,12324
229,2006,9144
229,2007,11687
229,2008,17218
229,2009,16399
229,2010,25582
229,2011,40070
229,2012,47882
229,2013,40812
229,2014,50298
229,2015,58714
229,2016,86276
229,2017,102531
229,2018,105175
229,2019,117417
23,2014,0
23,2016,42
230,1994,360
230,1995,900
230,1996,1200
230,1997,1500
230,1998,1560
230,1999,2440
230,2000,3
230,2001,513
230,2002,0
230,2003,10
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,256
230,2012,956
230,2013,1312
230,2014,2784
230,2015,2471
230,2016,4522
230,2017,8272
230,2018,5407
230,2019,1250
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,14283
231,1966,16442
231,1967,17436
231,1968,15496
231,1969,19785
231,1970,24602
231,1971,25625
231,1972,20220
231,1973,32001
231,1974,35800
231,1975,30288
231,1976,43614
231,1977,34649
231,1978,38034
231,1979,38082
231,1980,43580
231,1981,43995
231,1982,43300
231,1983,32263
231,1984,32792
231,1985,38882
231,1986,30969
231,1987,25522
231,1988,62358
231,1989,47499
231,1990,59435
231,1991,70069
231,1992,70573
231,1993,65929
231,1994,82016
231,1995,88379
231,1996,93872
231,1997,118635
231,1998,108166
231,1999,88992
231,2000,95880
231,2001,109290
231,2002,101171
231,2003,102173
231,2004,201572
231,2005,198294
231,2006,184062
231,2007,210087
231,2008,480688
231,2009,466138
231,2010,473667
231,2011,574312
231,2012,657276
231,2013,687486
231,2014,710890
231,2015,575962
231,2016,771174
231,2017,862319
231,2018,643024
231,2019,615358
234,2005,1
234,2006,0
234,2007,42
234,2008,17
234,2009,14
234,2010,22
234,2011,9
234,2012,19
234,2013,6
234,2014,5
235,2016,19
236,1993,38
236,1994,0
236,1995,0
236,1996,6
236,1997,0
236,1998,8
236,1999,0
236,2000,8
236,2001,129
236,2002,30
236,2003,0
236,2004,0
236,2005,15
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,19
236,2017,54
237,2015,1
237,2016,321
237,2017,78
237,2018,1293
237,2019,806
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,279
248,1989,331
248,1990,217
248,1991,100
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
250,2017,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,181
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,4
251,1998,4
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,14
251,2007,14
251,2008,2
251,2009,2
251,2010,0
251,2011,0
251,2012,4
251,2013,0
255,2000,26977
255,2001,39688
255,2002,35423
255,2003,39768
255,2004,58924
255,2005,68844
255,2006,67018
255,2007,82337
255,2008,124307
255,2009,123215
255,2010,95311
255,2011,119070
255,2012,121969
255,2013,123253
255,2014,107681
255,2015,83646
255,2016,101605
255,2017,110858
255,2018,83143
255,2019,60878
256,2000,107
256,2001,121
256,2002,83
256,2003,65
256,2004,69
256,2005,43
256,2006,45
256,2007,61
256,2008,89
256,2009,77
256,2010,122
256,2011,115
256,2012,125
256,2013,109
256,2014,155
256,2015,91
256,2016,137
256,2017,164
256,2018,145
256,2019,113
27,1961,0
27,1962,0
27,1963,470
27,1964,570
27,1965,260
27,1966,910
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,440
27,1975,1100
27,1976,1500
27,1977,2300
27,1978,500
27,1979,1800
27,1980,2800
27,1981,1050
27,1982,2400
27,1983,2000
27,1984,2500
27,1985,1300
27,1986,600
27,1987,150
27,1988,1200
27,1989,300
27,1990,51
27,1991,75
27,1992,50
27,1993,7
27,1994,12
27,1995,0
27,1996,2
27,1997,3
27,1998,4
27,1999,4
27,2000,4
27,2001,10
27,2002,3
27,2003,2
27,2004,3
27,2005,4
27,2006,5
27,2007,23
27,2008,98
27,2009,41
27,2010,113
27,2011,288
27,2012,532
27,2013,219
27,2014,88
27,2015,165
27,2016,354
27,2017,311
27,2018,232
27,2019,453
272,2006,51
272,2007,69
272,2008,50
272,2009,21
272,2010,65
272,2011,159
272,2012,140
272,2013,813
272,2014,3014
272,2015,1834
272,2016,3950
272,2017,5265
272,2018,3033
272,2019,1944
273,2008,128
273,2009,71
273,2010,11
273,2011,0
273,2012,66
273,2013,11
273,2014,5
273,2017,5
273,2018,6
273,2019,73
3,2006,575
3,2007,59
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2000,1
32,2001,1
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,6
32,2008,0
32,2009,339
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,2578
33,1965,3634
33,1966,3792
33,1967,3176
33,1968,3320
33,1969,3307
33,1970,5078
33,1971,3836
33,1972,5495
33,1973,10295
33,1974,11090
33,1975,10458
33,1976,10533
33,1977,8029
33,1978,15103
33,1979,18822
33,1980,23417
33,1981,28434
33,1982,31786
33,1983,25352
33,1984,31585
33,1985,29448
33,1986,31254
33,1987,30948
33,1988,19734
33,1989,23397
33,1990,12537
33,1991,12845
33,1992,11583
33,1993,16089
33,1994,18797
33,1995,29329
33,1996,36452
33,1997,51185
33,1998,39219
33,1999,30810
33,2000,46692
33,2001,74040
33,2002,66757
33,2003,75219
33,2004,97619
33,2005,123518
33,2006,122142
33,2007,136534
33,2008,186141
33,2009,162128
33,2010,173590
33,2011,234726
33,2012,242029
33,2013,210237
33,2014,194046
33,2015,148845
33,2016,187491
33,2017,238292
33,2018,184249
33,2019,193906
35,1999,1
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,2
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,1500
351,1962,1700
351,1963,2000
351,1964,2000
351,1965,3300
351,1966,4000
351,1967,4000
351,1968,4000
351,1969,6500
351,1970,8000
351,1971,9000
351,1972,11500
351,1973,14500
351,1974,17500
351,1975,23000
351,1976,25000
351,1977,26000
351,1978,30000
351,1979,42500
351,1980,35000
351,1981,29332
351,1982,15453
351,1983,9984
351,1984,8544
351,1985,6733
351,1986,5653
351,1987,4309
351,1988,4410
351,1989,4630
351,1990,4696
351,1991,5220
351,1992,3804
351,1993,2949
351,1994,5434
351,1995,15632
351,1996,72659
351,1997,108966
351,1998,136956
351,1999,97210
351,2000,125245
351,2001,126049
351,2002,125006
351,2003,149253
351,2004,138975
351,2005,40484
351,2006,86247
351,2007,249837
351,2008,617966
351,2009,552311
351,2010,652526
351,2011,457865
351,2012,399546
351,2013,330834
351,2014,502439
351,2015,381751
351,2016,1027271
351,2017,1375579
351,2018,878569
351,2019,152390
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,32
38,1991,0
38,1992,3
38,1993,55
38,1994,0
38,1995,1
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,9
38,2019,15
4,1997,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,68
40,1992,158
40,1993,71
40,1994,93
40,1995,25
40,1996,120
40,1997,1864
40,1998,3410
40,1999,3029
40,2000,5593
40,2001,5013
40,2002,4835
40,2003,4073
40,2004,7362
40,2005,10267
40,2006,12173
40,2007,14788
40,2008,10340
40,2009,15445
40,2010,20467
40,2011,28929
40,2012,39303
40,2013,44833
40,2014,44496
40,2015,46164
40,2016,52469
40,2017,49351
40,2018,47897
40,2019,67248
41,1961,1500
41,1962,1700
41,1963,2000
41,1964,2000
41,1965,3300
41,1966,4000
41,1967,4000
41,1968,4000
41,1969,6500
41,1970,8000
41,1971,9000
41,1972,11500
41,1973,14500
41,1974,17500
41,1975,23000
41,1976,25000
41,1977,26000
41,1978,30000
41,1979,42500
41,1980,35000
41,1981,29000
41,1982,15000
41,1983,9000
41,1984,8000
41,1985,6500
41,1986,5373
41,1987,3681
41,1988,3285
41,1989,2769
41,1990,3384
41,1991,3391
41,1992,1931
41,1993,1036
41,1994,1339
41,1995,1246
41,1996,658
41,1997,1703
41,1998,621
41,1999,1036
41,2000,1145
41,2001,528
41,2002,165
41,2003,43
41,2004,164
41,2005,296
41,2006,504
41,2007,33
41,2008,22
41,2009,85
41,2010,150
41,2011,118
41,2012,822
41,2013,11604
41,2014,140
41,2015,911
41,2016,900
41,2017,94
41,2018,114
41,2019,192
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,14
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,7
44,2007,9
44,2008,0
44,2009,2
44,2010,0
44,2011,5
44,2012,0
44,2013,0
44,2017,76
44,2018,157
46,2005,402
46,2019,35
48,1996,24
48,1997,0
48,1998,18
48,1999,43
48,2000,0
48,2001,1
48,2002,1
48,2003,2
48,2004,0
48,2005,111
48,2006,265
48,2007,223
48,2008,284
48,2009,306
48,2010,350
48,2011,712
48,2012,751
48,2013,691
48,2014,801
48,2015,433
48,2016,1028
48,2017,686
48,2018,545
48,2019,531
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,3
50,1991,1
50,1992,1
50,1993,1
50,1994,0
50,1995,2
50,1996,151
50,1997,1377
50,1998,882
50,1999,2086
50,2000,2182
50,2001,1535
50,2002,1280
50,2003,296
50,2004,366
50,2005,533
50,2006,305
50,2007,237
50,2008,1079
50,2009,826
50,2010,534
50,2011,908
50,2012,1785
50,2013,1777
50,2014,1799
50,2015,1250
50,2016,1450
50,2017,1967
50,2018,872
50,2019,1562
5000,1961,17698
5000,1962,19735
5000,1963,20784
5000,1964,17354
5000,1965,45326
5000,1966,50688
5000,1967,50793
5000,1968,43665
5000,1969,54306
5000,1970,63409
5000,1971,61696
5000,1972,68771
5000,1973,115467
5000,1974,126111
5000,1975,119841
5000,1976,146091
5000,1977,131570
5000,1978,150933
5000,1979,180165
5000,1980,189976
5000,1981,192942
5000,1982,188431
5000,1983,154701
5000,1984,158196
5000,1985,155419
5000,1986,160314
5000,1987,151139
5000,1988,194377
5000,1989,222200
5000,1990,235885
5000,1991,269997
5000,1992,299788
5000,1993,245381
5000,1994,330666
5000,1995,398763
5000,1996,516484
5000,1997,689769
5000,1998,676143
5000,1999,476109
5000,2000,586591
5000,2001,680125
5000,2002,666720
5000,2003,782425
5000,2004,1124949
5000,2005,1215996
5000,2006,1234607
5000,2007,1570093
5000,2008,2913162
5000,2009,2735962
5000,2010,2834131
5000,2011,3583587
5000,2012,3838119
5000,2013,3722490
5000,2014,3947373
5000,2015,3225410
5000,2016,4625010
5000,2017,5302871
5000,2018,4163552
5000,2019,3747768
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,16
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,40
5100,1989,49
5100,1990,88
5100,1991,263
5100,1992,69
5100,1993,31
5100,1994,75
5100,1995,116
5100,1996,27
5100,1997,36
5100,1998,47
5100,1999,20
5100,2000,63
5100,2001,25
5100,2002,25
5100,2003,46
5100,2004,367
5100,2005,619
5100,2006,434
5100,2007,276
5100,2008,189
5100,2009,617
5100,2010,282
5100,2011,211
5100,2012,538
5100,2013,1965
5100,2014,787
5100,2015,1222
5100,2016,835
5100,2017,754
5100,2018,544
5100,2019,503
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,3
5101,1991,183
5101,1992,51
5101,1993,1
5101,1994,6
5101,1995,8
5101,1996,4
5101,1997,6
5101,1998,10
5101,1999,8
5101,2000,7
5101,2001,3
5101,2002,3
5101,2003,3
5101,2004,11
5101,2005,6
5101,2006,16
5101,2007,14
5101,2008,7
5101,2009,5
5101,2010,48
5101,2011,14
5101,2012,25
5101,2013,8
5101,2014,130
5101,2015,189
5101,2016,191
5101,2017,4
5101,2018,12
5101,2019,129
5102,2000,1
5102,2001,1
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,402
5102,2006,0
5102,2007,6
5102,2008,0
5102,2009,339
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,23
5102,2017,1
5102,2019,35
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,16
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,1
5103,1995,0
5103,1996,2
5103,1997,1
5103,1998,6
5103,1999,3
5103,2000,1
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,40
5104,1989,49
5104,1990,85
5104,1991,80
5104,1992,18
5104,1993,30
5104,1994,68
5104,1995,108
5104,1996,21
5104,1997,29
5104,1998,31
5104,1999,7
5104,2000,52
5104,2001,20
5104,2002,22
5104,2003,39
5104,2004,95
5104,2005,209
5104,2006,417
5104,2007,255
5104,2008,181
5104,2009,253
5104,2010,220
5104,2011,187
5104,2012,491
5104,2013,1938
5104,2014,639
5104,2015,938
5104,2016,628
5104,2017,679
5104,2018,513
5104,2019,333
5105,1999,2
5105,2000,2
5105,2001,1
5105,2002,0
5105,2003,4
5105,2004,261
5105,2005,2
5105,2006,1
5105,2007,1
5105,2008,1
5105,2009,20
5105,2010,14
5105,2011,10
5105,2012,22
5105,2013,19
5105,2014,18
5105,2015,72
5105,2016,16
5105,2017,70
5105,2018,19
5105,2019,6
5200,1961,422
5200,1962,338
5200,1963,438
5200,1964,3164
5200,1965,18750
5200,1966,21587
5200,1967,21873
5200,1968,19725
5200,1969,24019
5200,1970,30715
5200,1971,30234
5200,1972,26611
5200,1973,44743
5200,1974,48218
5200,1975,41704
5200,1976,55092
5200,1977,43240
5200,1978,53533
5200,1979,57870
5200,1980,67838
5200,1981,72539
5200,1982,75209
5200,1983,57718
5200,1984,64554
5200,1985,68438
5200,1986,62275
5200,1987,56525
5200,1988,82156
5200,1989,71664
5200,1990,72735
5200,1991,83674
5200,1992,83344
5200,1993,83351
5200,1994,102074
5200,1995,119440
5200,1996,133822
5200,1997,176928
5200,1998,155552
5200,1999,126707
5200,2000,153246
5200,2001,195733
5200,2002,181380
5200,2003,195338
5200,2004,325317
5200,2005,354921
5200,2006,343123
5200,2007,392453
5200,2008,726052
5200,2009,705246
5200,2010,733071
5200,2011,929747
5200,2012,1044287
5200,2013,1040339
5200,2014,1061348
5200,2015,839576
5200,2016,1108671
5200,2017,1274750
5200,2018,983791
5200,2019,971857
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,2578
5203,1965,17917
5203,1966,20234
5203,1967,20612
5203,1968,18816
5203,1969,23092
5203,1970,29680
5203,1971,29461
5203,1972,25715
5203,1973,42296
5203,1974,46890
5203,1975,40746
5203,1976,54147
5203,1977,42678
5203,1978,53137
5203,1979,56904
5203,1980,66997
5203,1981,72429
5203,1982,75086
