geo,year,quinces_gross_production_value_constant_2014_2016_thousand_slc_vop
59,1990,44
59,1991,44
59,1992,78
59,1993,68
59,1994,73
59,1995,68
59,1996,71
59,1997,73
59,1998,78
59,1999,85
59,2000,85
59,2001,88
59,2002,90
59,2003,88
59,2004,90
59,2005,90
59,2006,93
59,2007,93
59,2008,93
59,2009,97
59,2010,97
59,2011,100
59,2012,100
59,2013,102
59,2014,105
59,2015,107
59,2016,107
59,2017,110
59,2018,112
59,2019,112
68,1961,464
68,1962,400
68,1963,473
68,1964,340
68,1965,524
68,1966,510
68,1967,244
68,1968,353
68,1969,434
68,1970,494
68,1971,997
68,1972,900
68,1973,1412
68,1974,824
68,1975,754
68,1976,1351
68,1977,763
68,1978,1263
68,1979,1186
68,1980,1378
68,1981,1149
68,1982,1562
68,1983,1378
68,1984,1431
68,1985,1381
68,1986,1224
68,1987,1015
68,1988,880
68,1989,1044
68,1990,1073
68,1991,541
68,1992,1033
68,1993,610
68,1994,885
68,1995,1122
68,1996,1119
68,1997,902
68,1998,974
68,1999,1006
68,2000,1065
68,2001,1047
68,2002,1098
68,2003,725
68,2004,1752
68,2005,1623
68,2006,1527
68,2007,1132
73,1998,5429
73,1999,5795
73,2000,4896
73,2001,3916
73,2002,2593
73,2003,5169
73,2004,2997
73,2005,5852
73,2006,1041
73,2007,1420
73,2008,1136
73,2009,2083
73,2010,473
73,2011,852
73,2012,852
73,2013,1988
73,2014,757
73,2015,473
73,2016,1136
73,2017,473
73,2018,947
73,2019,1325
80,2005,533
80,2006,523
80,2007,523
80,2008,450
80,2009,658
80,2010,569
80,2011,576
80,2012,433
80,2013,682
80,2014,394
80,2015,638
80,2016,519
80,2017,366
80,2018,712
80,2019,560
84,1961,8981
84,1962,8998
84,1963,7519
84,1964,9064
84,1965,8014
84,1966,8169
84,1967,9028
84,1968,9255
84,1969,8044
84,1970,8386
84,1971,7060
84,1972,7627
84,1973,7545
84,1974,6584
84,1975,6904
84,1976,6209
84,1977,5584
84,1978,5372
84,1979,4839
84,1980,5110
84,1981,5790
84,1982,5846
84,1983,6326
84,1984,5861
84,1985,5880
84,1986,5885
84,1987,4532
84,1988,5231
84,1989,5306
84,1990,4695
84,1991,3360
84,1992,3080
84,1993,3933
84,1994,3854
84,1995,3374
84,1996,3368
84,1997,3089
84,1998,3040
84,1999,3005
84,2000,3000
84,2001,2766
84,2002,2541
84,2003,2328
84,2004,2489
84,2005,2487
84,2006,2379
84,2007,2351
84,2008,2443
84,2009,2537
84,2010,2663
84,2011,2759
84,2012,2964
84,2013,2839
84,2014,2447
84,2015,2547
84,2016,2601
84,2017,2552
9,1961,31143
9,1962,30615
9,1963,26393
9,1964,31671
9,1965,34838
9,1966,26393
9,1967,34486
9,1968,35190
9,1969,32199
9,1970,34662
9,1971,35718
9,1972,32727
9,1973,16187
9,1974,39413
9,1975,34134
9,1976,35014
9,1977,35190
9,1978,28152
9,1979,34310
9,1980,29912
9,1981,30967
9,1982,21994
9,1983,29912
9,1984,35718
9,1985,36070
9,1986,33079
9,1987,25073
9,1988,35894
9,1989,36598
9,1990,34222
9,1991,36950
9,1992,38709
9,1993,40469
9,1994,42228
9,1995,42436
9,1996,42740
9,1997,43310
9,1998,43875
9,1999,43988
9,2000,44845
9,2001,45239
9,2002,45747
9,2003,45661
9,2004,45161
9,2005,45839
9,2006,45747
9,2007,47507
9,2008,47589
9,2009,47398
9,2010,47579
9,2011,47758
9,2012,48386
9,2013,47855
9,2014,47684
9,2015,49278
9,2016,49423
9,2017,49717
9,2018,50009
9,2019,50302
97,1961,772898
97,1962,658864
97,1963,823580
97,1964,544830
97,1965,410143
97,1966,337034
97,1967,433457
97,1968,625921
97,1969,698903
97,1970,623260
97,1971,767070
97,1972,741856
97,1973,753386
97,1974,660511
97,1975,637324
97,1976,680784
97,1977,601214
97,1978,534947
97,1979,444987
97,1980,416985
97,1981,458798
97,1982,506692
97,1983,419012
97,1984,449421
97,1985,457531
97,1986,444100
97,1987,423954
97,1988,393925
97,1989,361108
97,1990,367824
97,1991,343496
97,1992,411917
97,1993,373779
97,1994,304091
97,1995,291421
97,1996,304091
97,1997,253409
97,1998,291421
97,1999,304091
97,2000,278750
97,2001,380114
97,2002,253409
97,2003,126705
97,2004,121003
97,2005,72222
97,2006,86159
97,2007,54356
97,2008,105418
97,2009,115048
97,2010,229082
97,2011,141656
97,2012,101364
97,2013,153313
97,2014,129239
97,2015,173966
97,2016,164083
97,2017,272415
98,1992,7354
98,1993,8180
98,1994,7303
98,1995,7870
98,1996,11044
98,1997,9586
98,1998,10580
98,1999,9896
98,2000,12167
98,2001,7509
98,2002,7935
98,2003,8967
98,2004,9289
98,2005,5135
98,2006,5071
98,2007,7509
98,2008,5470
98,2009,5161
98,2010,13934
98,2011,8928
98,2012,10231
98,2013,8386
98,2014,6567
98,2015,5651
98,2016,658
98,2017,968
