geo,year,peanut_butter_export_value_tcl
33,2016,66135
33,2017,66583
33,2018,63751
33,2019,68073
35,2014,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,3923
351,1989,3890
351,1990,4192
351,1991,5674
351,1992,6234
351,1993,997
351,1994,1503
351,1995,1760
351,1996,65388
351,1997,7975
351,1998,6868
351,1999,9442
351,2000,11752
351,2001,12020
351,2002,13667
351,2003,15323
351,2004,18438
351,2005,20480
351,2006,25673
351,2007,32355
351,2008,41798
351,2009,39619
351,2010,3488
351,2011,6671
351,2012,75814
351,2013,4700
351,2014,2510
351,2015,2004
351,2016,1803
351,2017,59761
351,2018,60118
351,2019,60442
38,2018,47
38,2019,0
39,2017,2
4,2018,20
4,2019,2
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,13
40,1991,191
40,1992,60
40,1993,49
40,1994,55
40,1995,16
40,1996,18
40,1997,32
40,1998,64
40,1999,30
40,2000,25
40,2001,16
40,2002,16
40,2003,73
40,2004,29
40,2005,51
40,2006,166
40,2007,221
40,2008,393
40,2009,356
40,2010,91
40,2011,151
40,2012,97
40,2013,249
40,2014,78
40,2015,4
40,2016,137
40,2017,13
40,2018,0
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,3923
41,1989,3813
41,1990,4056
41,1991,5653
41,1992,5170
41,1993,0
41,1994,0
41,1995,0
41,1996,63580
41,1997,6284
41,1998,5243
41,1999,8161
41,2000,11203
41,2001,11832
41,2002,13128
41,2003,14853
41,2004,17933
41,2005,20072
41,2006,25444
41,2007,31970
41,2008,40883
41,2009,37129
41,2010,0
41,2011,0
41,2012,69846
41,2013,0
41,2017,57858
41,2018,58199
41,2019,58193
44,2005,2
44,2006,25
44,2007,16
44,2008,19
44,2009,7
44,2010,12
44,2011,21
44,2012,11
44,2013,15
44,2014,23
44,2015,76
44,2016,72
44,2017,63
44,2018,34
44,2019,95
48,1994,384
48,1995,400
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,18
48,2009,12
48,2010,3
48,2011,2
48,2012,0
48,2013,1
48,2017,0
48,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,1
50,1993,0
50,1994,0
50,1995,0
50,1996,1
50,1997,1
50,1998,1
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,13
50,2015,4
50,2018,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,10
5000,1988,27286
5000,1989,29690
5000,1990,39243
5000,1991,50114
5000,1992,59097
5000,1993,67346
5000,1994,73849
5000,1995,70542
5000,1996,140647
5000,1997,77201
5000,1998,70185
5000,1999,77156
5000,2000,75275
5000,2001,78833
5000,2002,81884
5000,2003,81979
5000,2004,97367
5000,2005,104178
5000,2006,124496
5000,2007,144566
5000,2008,179482
5000,2009,161288
5000,2010,138984
5000,2011,159604
5000,2012,319757
5000,2013,293505
5000,2014,271163
5000,2015,279393
5000,2016,312794
5000,2017,394085
5000,2018,422274
5000,2019,411044
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,234
5100,1991,38
5100,1992,61
5100,1993,2
5100,1994,20
5100,1995,16
5100,1996,64
5100,1997,8
5100,1998,5
5100,1999,1
5100,2000,3
5100,2001,0
5100,2002,325
5100,2003,2
5100,2004,10
5100,2005,11
5100,2006,310
5100,2007,386
5100,2008,291
5100,2009,279
5100,2010,17
5100,2011,27
5100,2012,1441
5100,2013,373
5100,2014,106
5100,2015,87
5100,2016,19
5100,2017,79
5100,2018,69
5100,2019,297
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,234
5101,1991,38
5101,1992,61
5101,1993,2
5101,1994,20
5101,1995,16
5101,1996,64
5101,1997,8
5101,1998,5
5101,1999,0
5101,2000,1
5101,2001,0
5101,2002,323
5101,2003,1
5101,2004,8
5101,2005,7
5101,2006,303
5101,2007,380
5101,2008,256
5101,2009,258
5101,2010,6
5101,2011,0
5101,2012,10
5101,2013,83
5101,2014,62
5101,2015,41
5101,2016,1
5101,2019,238
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,2
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,0
5102,2015,2
5102,2016,3
5102,2017,6
5102,2018,2
5102,2019,7
5103,2012,1336
5103,2013,0
5103,2014,4
5103,2015,0
5103,2016,0
5103,2018,20
5103,2019,2
5104,2012,13
5104,2013,17
5104,2014,22
5104,2015,10
5104,2016,3
5104,2017,3
5104,2018,4
5104,2019,1
5105,1997,0
5105,1998,0
5105,1999,1
5105,2000,1
5105,2001,0
5105,2002,0
5105,2003,1
5105,2004,2
5105,2005,4
5105,2006,7
5105,2007,6
5105,2008,35
5105,2009,21
5105,2010,11
5105,2011,27
5105,2012,82
5105,2013,272
5105,2014,18
5105,2015,34
5105,2016,12
5105,2017,70
5105,2018,43
5105,2019,49
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,13800
5200,1989,14823
5200,1990,20541
5200,1991,29434
5200,1992,36767
5200,1993,49841
5200,1994,52460
5200,1995,48628
5200,1996,56526
5200,1997,57478
5200,1998,51605
5200,1999,53569
5200,2000,54241
5200,2001,54847
5200,2002,51007
5200,2003,47585
5200,2004,55877
5200,2005,65785
5200,2006,75312
5200,2007,74035
5200,2008,96832
5200,2009,90023
5200,2010,98972
5200,2011,108956
5200,2012,186846
5200,2013,224220
5200,2014,201265
5200,2015,212505
5200,2016,211817
5200,2017,208978
5200,2018,208035
5200,2019,190932
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,13313
5203,1989,14379
5203,1990,20044
5203,1991,28736
5203,1992,33407
5203,1993,46040
5203,1994,49343
5203,1995,47813
5203,1996,56149
5203,1997,57099
5203,1998,51112
5203,1999,53539
5203,2000,54217
5203,2001,54762
5203,2002,50991
5203,2003,47509
5203,2004,55800
5203,2005,65539
5203,2006,75121
5203,2007,73797
5203,2008,96367
5203,2009,89613
5203,2010,98862
5203,2011,108387
5203,2012,186348
5203,2013,223887
5203,2014,200828
5203,2015,212387
5203,2016,211349
5203,2017,208637
5203,2018,207775
5203,2019,190601
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,6
5204,1993,0
5204,1994,384
5204,1995,400
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,18
5204,2009,12
5204,2010,3
5204,2011,2
5204,2012,0
5204,2013,1
5204,2017,0
5204,2018,0
5204,2019,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,244
5206,1989,327
5206,1990,322
5206,1991,285
5206,1992,252
5206,1993,321
5206,1994,266
5206,1995,399
5206,1996,358
5206,1997,347
5206,1998,424
5206,1999,0
5206,2000,0
5206,2001,69
5206,2002,0
5206,2003,3
5206,2004,42
5206,2005,193
5206,2006,0
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,4
5206,2011,1
5206,2012,19
5206,2013,60
5206,2014,311
5206,2015,1
5206,2016,115
5206,2017,142
5206,2018,226
5206,2019,186
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,243
5207,1989,117
5207,1990,175
5207,1991,413
5207,1992,3102
5207,1993,3480
5207,1994,2467
5207,1995,16
5207,1996,19
5207,1997,32
5207,1998,69
5207,1999,30
5207,2000,25
5207,2001,16
5207,2002,16
5207,2003,73
5207,2004,35
5207,2005,53
5207,2006,191
5207,2007,237
5207,2008,446
5207,2009,397
5207,2010,103
5207,2011,566
5207,2012,479
5207,2013,272
5207,2014,126
5207,2015,117
5207,2016,353
5207,2017,199
5207,2018,34
5207,2019,145
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,6464
5300,1989,7825
5300,1990,8580
5300,1991,9865
5300,1992,11112
5300,1993,5797
5300,1994,7209
5300,1995,7345
5300,1996,67120
5300,1997,10114
5300,1998,6892
5300,1999,9624
5300,2000,12836
5300,2001,12903
5300,2002,14368
5300,2003,16466
5300,2004,25013
5300,2005,21736
5300,2006,28593
5300,2007,35537
5300,2008,43621
5300,2009,42045
5300,2010,6550
5300,2011,10807
5300,2012,79004
5300,2013,9954
5300,2014,4406
5300,2015,4128
5300,2016,4537
5300,2017,60954
5300,2018,82187
5300,2019,63567
5301,2015,0
5301,2018,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,4439
5302,1989,4408
5302,1990,4741
5302,1991,6045
5302,1992,6513
5302,1993,1266
5302,1994,1744
5302,1995,1767
5302,1996,65388
5302,1997,7977
5302,1998,6868
5302,1999,9442
5302,2000,11752
5302,2001,12020
5302,2002,13667
5302,2003,15338
5302,2004,18438
5302,2005,20480
5302,2006,25673
5302,2007,32355
5302,2008,41798
5302,2009,39619
5302,2010,3488
5302,2011,6671
5302,2012,75814
5302,2013,4700
5302,2014,2510
5302,2015,2004
5302,2016,1803
5302,2017,59761
5302,2018,60118
5302,2019,60442
5303,2014,26
5303,2015,7
5303,2016,19
5303,2017,14
5303,2018,58
5303,2019,17
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,2025
5304,1989,3371
5304,1990,3764
5304,1991,3709
5304,1992,4434
5304,1993,4516
5304,1994,5407
5304,1995,5454
5304,1996,1661
5304,1997,2072
5304,1998,0
5304,1999,168
5304,2000,1084
5304,2001,873
5304,2002,697
5304,2003,920
5304,2004,5624
5304,2005,1254
5304,2006,1804
5304,2007,1821
5304,2008,1633
5304,2009,1722
5304,2010,2015
5304,2011,2320
5304,2012,1842
5304,2013,531
5304,2014,340
5304,2015,173
5304,2016,1540
5304,2017,363
5304,2018,95
5304,2019,50
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,46
5305,1990,75
5305,1991,111
5305,1992,165
5305,1993,15
5305,1994,58
5305,1995,124
5305,1996,71
5305,1997,65
5305,1998,24
5305,1999,14
5305,2000,0
5305,2001,10
5305,2002,4
5305,2003,208
5305,2004,951
5305,2005,2
5305,2006,1116
5305,2007,1361
5305,2008,190
5305,2009,704
5305,2010,1047
5305,2011,1816
5305,2012,1348
5305,2013,4723
5305,2014,1530
5305,2015,1944
5305,2016,1175
5305,2017,816
5305,2018,21916
5305,2019,3058
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,4
54,1989,26
54,1990,51
54,1991,59
54,1992,72
54,1993,42
54,1994,18
54,1995,16
54,1996,8
54,1997,42
54,1998,6
54,1999,6
54,2000,25
54,2001,116
54,2002,51
54,2003,108
54,2004,93
54,2005,94
54,2006,176
54,2007,350
54,2008,217
54,2009,176
54,2010,194
54,2011,350
54,2012,357
54,2013,354
54,2014,539
54,2015,406
54,2016,813
54,2017,3700
54,2018,612
54,2019,1037
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,6078
5400,1989,5750
5400,1990,8320
5400,1991,8956
5400,1992,9226
5400,1993,9859
5400,1994,12115
5400,1995,14553
5400,1996,15522
5400,1997,9601
5400,1998,11683
5400,1999,13963
5400,2000,8195
5400,2001,11083
5400,2002,16184
5400,2003,17926
5400,2004,16463
5400,2005,16636
5400,2006,20275
5400,2007,34577
5400,2008,38718
5400,2009,28890
5400,2010,33421
5400,2011,39804
5400,2012,52455
5400,2013,58866
5400,2014,65344
5400,2015,62584
5400,2016,96393
5400,2017,124054
5400,2018,131928
5400,2019,156169
5401,1994,86
5401,1995,52
5401,1996,5
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,10
5401,2001,12
5401,2002,921
5401,2003,825
5401,2004,617
5401,2005,825
5401,2006,1032
5401,2007,1691
5401,2008,2470
5401,2009,1972
5401,2010,1333
5401,2011,1857
5401,2012,1436
5401,2013,1585
5401,2014,4477
5401,2015,3417
5401,2016,3705
5401,2017,5228
5401,2018,6217
5401,2019,7846
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,1302
5402,1989,1209
5402,1990,1824
5402,1991,1653
5402,1992,1502
5402,1993,1049
5402,1994,1325
5402,1995,1309
5402,1996,1566
5402,1997,1644
5402,1998,1576
5402,1999,1345
5402,2000,1291
5402,2001,1367
5402,2002,1711
5402,2003,2816
5402,2004,3092
5402,2005,3527
5402,2006,3358
5402,2007,4573
5402,2008,5078
5402,2009,4444
5402,2010,5063
5402,2011,7591
5402,2012,13056
5402,2013,14171
5402,2014,16239
5402,2015,14144
5402,2016,16608
5402,2017,23418
5402,2018,23515
5402,2019,24490
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,50
5403,1989,54
5403,1990,291
5403,1991,331
5403,1992,318
5403,1993,183
5403,1994,61
5403,1995,83
5403,1996,159
5403,1997,115
5403,1998,77
5403,1999,12
5403,2000,22
5403,2001,24
5403,2002,736
5403,2003,564
5403,2004,510
5403,2005,597
5403,2006,1166
5403,2007,613
5403,2008,2961
5403,2009,2480
5403,2010,2483
5403,2011,2617
5403,2012,2939
5403,2013,3244
5403,2014,3689
5403,2015,2402
5403,2016,2824
5403,2017,4867
5403,2018,6072
5403,2019,6365
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,4726
5404,1989,4487
5404,1990,6205
5404,1991,6972
5404,1992,7406
5404,1993,8627
5404,1994,10643
5404,1995,13109
5404,1996,13792
5404,1997,7842
5404,1998,10030
5404,1999,12606
5404,2000,6873
5404,2001,9680
5404,2002,12816
5404,2003,13721
5404,2004,12244
5404,2005,11687
5404,2006,14719
5404,2007,27700
5404,2008,28209
5404,2009,19994
5404,2010,24542
5404,2011,27739
5404,2012,35024
5404,2013,39866
5404,2014,40939
5404,2015,42621
5404,2016,73256
5404,2017,90541
5404,2018,96124
5404,2019,117468
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,10
5500,1988,944
5500,1989,1292
5500,1990,1568
5500,1991,1821
5500,1992,1931
5500,1993,1847
5500,1994,2045
5500,1995,0
5500,1996,1415
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,4
5500,2005,10
5500,2006,6
5500,2007,31
5500,2008,20
5500,2009,51
5500,2010,24
5500,2011,10
5500,2012,11
5500,2013,92
5500,2014,42
5500,2015,89
5500,2016,28
5500,2017,20
5500,2018,55
5500,2019,79
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,942
5501,1989,1292
5501,1990,1568
5501,1991,1814
5501,1992,1931
5501,1993,1844
5501,1994,2041
5501,1995,0
5501,1996,1415
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,10
5502,1988,2
5502,1989,0
5502,1990,0
5502,1991,7
5502,1992,0
5502,1993,3
5502,1994,4
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,4
5502,2005,10
5502,2006,6
5502,2007,31
5502,2008,20
5502,2009,51
5502,2010,24
5502,2011,10
5502,2012,11
5502,2013,92
5502,2014,42
5502,2015,89
5502,2016,28
5502,2017,20
5502,2018,55
5502,2019,79
5504,2014,0
56,2012,18
56,2013,0
56,2014,2
56,2015,1
56,2016,3
56,2017,1
56,2018,1
56,2019,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,6078
5706,1989,5745
5706,1990,8320
5706,1991,8955
5706,1992,9227
5706,1993,9856
5706,1994,12074
5706,1995,14552
5706,1996,15516
5706,1997,9600
5706,1998,11684
5706,1999,13963
5706,2000,8182
5706,2001,11074
5706,2002,15503
5706,2003,17385
5706,2004,15980
5706,2005,16263
5706,2006,19418
5706,2007,34463
5706,2008,37351
5706,2009,27847
5706,2010,32453
5706,2011,38946
5706,2012,51530
5706,2013,57665
5706,2014,64104
5706,2015,61654
5706,2016,95485
5706,2017,123446
5706,2018,131310
5706,2019,155635
5707,2014,48736
5707,2015,48419
5707,2016,80198
5707,2017,104468
5707,2018,109284
5707,2019,133193
58,2014,22
58,2015,26
58,2018,0
58,2019,0
5801,2002,323
5801,2003,0
5801,2004,8
5801,2005,7
5801,2006,0
5801,2007,77
5801,2008,12
5801,2009,8
5801,2010,8
5801,2011,18
5801,2012,1346
5801,2013,83
5801,2014,95
5801,2015,43
5801,2016,22
5801,2017,33
5801,2018,22
5801,2019,267
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,234
5802,1991,38
5802,1992,61
5802,1993,2
5802,1994,20
5802,1995,16
5802,1996,64
5802,1997,8
5802,1998,5
5802,1999,0
5802,2000,1
5802,2001,0
5802,2002,1004
5802,2003,542
5802,2004,491
5802,2005,342
5802,2006,913
5802,2007,438
5802,2008,1460
5802,2009,1300
5802,2010,896
5802,2011,868
5802,2012,933
5802,2013,1195
5802,2014,1311
5802,2015,950
5802,2016,839
5802,2017,562
5802,2018,614
5802,2019,732
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,10
5803,1988,522
5803,1989,722
5803,1990,654
5803,1991,685
5803,1992,886
5803,1993,794
5803,1994,783
5803,1995,399
5803,1996,358
5803,1997,347
5803,1998,424
5803,1999,0
5803,2000,0
5803,2001,69
