geo,year,fodder_and_feeding_stuff_import_value_base_period_quantity_tie
132,2007,66
132,2008,93
132,2009,34
132,2010,80
132,2011,86
132,2012,93
132,2013,111
132,2014,50
132,2015,60
132,2016,89
132,2017,25
132,2018,43
132,2019,42
132,2020,64
133,1979,12781
133,1980,30768
133,1982,12210
133,1983,7896
133,1984,15518
133,1985,4895
133,1986,11020
133,1987,10048
133,1989,34187
133,1990,30768
133,1991,29149
133,1992,41844
133,1993,51280
133,1994,51280
133,1995,51280
133,1996,18761
133,1997,1908
133,1998,1455
133,1999,41731
133,2000,1517
133,2001,2133
133,2002,10657
133,2003,3049
133,2004,1859
133,2005,8560
133,2006,3559
133,2007,4882
133,2008,10686
133,2009,6633
133,2010,8112
133,2011,13866
133,2012,4903
133,2013,14581
133,2014,11884
133,2015,12493
133,2016,12403
133,2017,12574
133,2018,4696
133,2019,7056
133,2020,17630
134,1961,3885
134,1962,3755
134,1963,4912
134,1964,4684
134,1965,5570
134,1966,7480
134,1967,6350
134,1968,6415
134,1969,6741
134,1970,9682
134,1971,6852
134,1972,8004
134,1973,11839
134,1974,16540
134,1975,12876
134,1976,13936
134,1977,16648
134,1978,15860
134,1979,17852
134,1980,19309
134,1981,18570
134,1982,18166
134,1983,17251
134,1984,16203
134,1985,16181
134,1986,15653
134,1987,16304
134,1988,18337
134,1989,18419
134,1990,19768
134,1991,30205
134,1992,26322
134,1993,21457
134,1994,23183
134,1995,21155
134,1996,19265
134,1997,19522
134,1998,23141
134,1999,21446
134,2000,19151
134,2001,19719
134,2002,18808
134,2003,22976
134,2004,26033
134,2005,25304
134,2006,26674
134,2007,29790
134,2008,43445
134,2009,38481
134,2010,39182
134,2011,38962
134,2012,44076
134,2013,48917
134,2014,45098
134,2015,36628
134,2016,32725
134,2017,40695
134,2018,39824
134,2019,45950
134,2020,43178
136,1975,6436
136,1976,5495
136,1977,4409
136,1982,12638
136,1983,40680
136,1986,8475
136,1987,7533
136,1988,9532
136,1989,4295
136,1990,10478
136,1991,6845
136,1992,8972
136,1993,7159
136,1996,15820
136,1999,2962
136,2000,2609
136,2001,3717
136,2002,3214
136,2003,4240
136,2004,4519
136,2005,1333
136,2006,2543
136,2007,3205
136,2008,4634
136,2009,3855
136,2010,3487
136,2011,4553
136,2012,4180
136,2013,5489
136,2014,4169
136,2015,9558
136,2016,5096
136,2017,6118
136,2018,8281
136,2019,11263
136,2020,7348
137,1961,4803
137,1962,4929
137,1963,5201
137,1964,5376
137,1965,5248
137,1966,5598
137,1967,5697
137,1968,5872
137,1969,5931
137,1970,6148
137,1971,6454
137,1972,7179
137,1973,9195
137,1974,11799
137,1975,11633
137,1976,11671
137,1977,15332
137,1978,13631
137,1979,13768
137,1980,23835
137,1981,22809
137,1982,19218
137,1983,18614
137,1984,18201
137,1985,14980
137,1986,20122
137,1987,18678
137,1988,22498
137,1989,27059
137,1990,14490
137,1991,17339
137,1992,17111
137,1993,17690
137,1994,23166
137,1995,19460
137,1996,25393
137,1997,21680
137,1998,15750
137,1999,14872
137,2000,14917
137,2001,12951
137,2002,14849
137,2003,16929
137,2004,22670
137,2005,18531
137,2006,19379
137,2007,23286
137,2008,34027
137,2009,33117
137,2010,30745
137,2011,26708
137,2012,43182
137,2013,39994
137,2014,36815
137,2015,30180
137,2016,32840
137,2017,32248
137,2018,36755
137,2019,36038
137,2020,37705
138,1961,401155
138,1962,439242
138,1963,468682
138,1964,386999
138,1965,366598
138,1966,350999
138,1967,350571
138,1968,276723
138,1969,313062
138,1970,400324
138,1971,548216
138,1972,540788
138,1973,1168442
138,1974,697560
138,1975,854637
138,1976,987632
138,1977,1316455
138,1978,979950
138,1979,1202246
138,1980,1177053
138,1981,1381480
138,1982,1445560
138,1983,1501857
138,1984,2714318
138,1985,1787919
138,1986,1180511
138,1987,1056416
138,1988,1523339
138,1989,1543395
138,1990,1262631
138,1991,1111248
138,1992,1166146
138,1993,1300498
138,1994,1247346
138,1995,1156437
138,1996,1402066
138,1997,1698936
138,1998,1320997
138,1999,1226165
138,2000,1336297
138,2001,1354163
138,2002,1292243
138,2003,1212287
138,2004,1320420
138,2005,1149498
138,2006,1099768
138,2007,1211550
138,2008,1540706
138,2009,1316396
138,2010,1283817
138,2011,1566579
138,2012,1848261
138,2013,2049840
138,2014,1920245
138,2015,1559753
138,2016,1402790
138,2017,1353556
138,2018,1472911
138,2019,1417501
138,2020,1667367
14,1961,224
14,1962,284
14,1963,256
14,1964,246
14,1965,252
14,1966,367
14,1967,350
14,1968,442
14,1969,347
14,1970,288
14,1971,319
14,1972,283
14,1973,627
14,1974,615
14,1975,643
14,1976,597
14,1977,796
14,1978,642
14,1979,807
14,1980,746
14,1981,802
14,1982,778
14,1983,944
14,1984,1127
14,1985,780
14,1986,745
14,1987,843
14,1988,1024
14,1989,1055
14,1990,849
14,1991,845
14,1992,953
14,1993,1014
14,1994,1555
14,1995,1619
14,1996,1581
14,1997,1559
14,1998,2034
14,1999,2492
14,2000,2558
14,2001,2725
14,2002,2718
14,2003,2703
14,2004,2168
14,2005,2305
14,2006,4024
14,2007,4243
14,2008,4552
14,2009,4173
14,2010,4033
14,2011,4312
14,2012,4436
14,2013,5898
14,2014,6233
14,2015,5854
14,2016,5266
14,2017,5775
14,2018,5851
14,2019,5593
14,2020,5464
141,1997,1728
141,1998,2361
141,1999,2053
141,2000,2126
141,2001,1722
141,2002,2459
141,2003,2496
141,2004,4133
141,2005,3516
141,2006,3919
141,2007,4811
141,2008,3576
141,2009,3055
141,2010,3628
141,2011,3922
141,2012,5378
141,2013,7148
141,2014,8024
141,2015,6977
141,2016,9671
141,2017,9817
141,2018,8253
141,2019,10797
141,2020,12876
143,1961,576768
143,1962,572348
143,1963,436222
143,1964,487269
143,1965,569863
143,1966,598693
143,1967,604330
143,1968,619097
143,1969,405069
143,1970,445213
143,1971,576959
143,1972,812696
143,1973,1341683
143,1974,1085821
143,1975,1116996
143,1976,990138
143,1977,1172041
143,1978,1299279
143,1979,1873780
143,1980,1276712
143,1981,380806
143,1982,375290
143,1983,1773353
143,1984,566018
143,1985,1810082
143,1986,381698
143,1987,977934
143,1988,2077577
143,1989,2243030
143,1990,2248673
143,1991,782687
143,1992,313016
143,1993,194607
143,1994,444756
143,1995,214657
143,1996,392517
143,1997,320847
143,1998,223700
143,1999,205753
143,2000,210879
143,2001,186260
143,2002,240163
143,2003,239749
143,2004,291542
143,2005,259379
143,2006,248010
143,2007,342616
143,2008,489946
143,2009,354491
143,2010,421484
143,2011,491162
143,2012,528430
143,2013,586085
143,2014,524537
143,2015,432114
143,2016,372888
143,2017,370524
143,2018,433189
143,2019,396595
143,2020,408813
144,1963,3950
144,1965,7106
144,1967,12296
144,1968,14165
144,1969,7433
144,1970,5972
144,1971,6360
144,1972,9325
144,1973,15768
144,1974,11412
144,1975,8737
144,1976,36540
144,1986,11412
144,1987,12385
144,1995,3252
144,1996,2853
144,1997,3315
144,1998,3475
144,1999,3799
144,2000,3799
144,2001,5464
144,2002,10838
144,2003,12585
144,2004,15610
144,2005,16462
144,2006,13162
144,2007,15440
144,2008,18070
144,2009,21081
144,2010,18826
144,2011,15290
144,2012,26821
144,2013,22322
144,2014,20329
144,2015,16895
144,2016,17498
144,2017,15696
144,2018,18772
144,2019,18226
144,2020,18418
146,1992,12788
146,1993,14380
146,1994,10480
146,1995,6886
146,1996,16830
146,1997,22357
146,1998,7431
146,1999,8101
146,2000,9781
146,2001,11485
146,2002,12054
146,2003,12170
146,2004,17825
146,2005,22694
146,2006,17163
146,2007,12984
146,2008,15862
146,2009,27096
146,2010,24714
146,2011,24671
146,2012,30484
146,2013,32328
146,2014,31963
146,2015,23584
146,2016,21401
146,2017,21032
146,2018,25200
146,2019,24158
146,2020,26179
147,1997,77728
147,1998,67913
147,1999,48341
147,2000,69101
147,2001,49242
147,2002,59166
147,2003,72882
147,2004,65955
147,2005,65335
147,2006,73913
147,2007,42272
147,2008,28936
147,2009,34848
147,2010,37731
147,2011,38179
147,2012,69316
147,2013,67294
147,2014,65209
147,2015,54137
147,2016,58966
147,2017,53099
147,2018,58435
147,2019,46254
147,2020,51983
148,1961,18
148,1962,15
148,1963,18
148,1964,16
148,1965,14
148,1966,15
148,1967,16
148,1968,10
148,1969,15
148,1970,21
148,1971,15
148,1972,15
148,1974,35
148,1975,41
148,1976,52
148,1977,60
148,2003,1276
148,2004,1276
148,2005,1276
148,2006,1276
148,2007,1276
148,2008,1276
148,2009,3938
148,2010,3938
148,2011,3938
148,2012,3938
148,2013,3938
148,2014,385
148,2015,359
148,2016,44
148,2017,197
148,2018,165
148,2019,153
148,2020,283
149,1964,3783
149,1965,15746
149,1966,21213
149,1967,14757
149,1968,11314
149,1969,9074
149,1982,112509
149,1985,43881
149,1986,48019
149,1987,42427
149,1988,50912
149,1989,24588
149,1990,44762
149,1991,42427
149,1992,62226
149,1993,56003
149,1994,50912
149,1995,54966
149,1996,67627
149,1997,58455
149,1998,35461
149,1999,19168
149,2000,34336
149,2001,44838
149,2002,38428
149,2003,41931
149,2004,40555
149,2005,37899
149,2006,36995
149,2007,53473
149,2008,48589
149,2009,49373
149,2010,81428
149,2011,86987
149,2012,88755
149,2013,108199
149,2014,87586
149,2015,105003
149,2016,103541
149,2017,92128
149,2018,99183
149,2019,103650
149,2020,109221
150,1961,654033
150,1962,749751
150,1963,801007
150,1964,694819
150,1965,719325
150,1966,754071
150,1967,723591
150,1968,709336
150,1969,712014
150,1970,782459
150,1971,794719
150,1972,863757
150,1973,1402081
150,1974,1517138
150,1975,1417514
150,1976,1566743
150,1977,1743058
150,1978,1662892
150,1979,1959323
150,1980,2085099
150,1981,1989745
150,1982,1781197
150,1983,1687540
150,1984,1557059
150,1985,1204763
150,1986,1342336
150,1987,1444512
150,1988,1734564
150,1989,1768494
150,1990,1701147
150,1991,1691087
150,1992,1742303
150,1993,1654703
150,1994,1700507
150,1995,1629166
150,1996,1926580
150,1997,1961672
150,1998,1519320
150,1999,1270766
150,2000,1331505
150,2001,1482018
150,2002,1540358
150,2003,1669731
150,2004,1831973
150,2005,1917875
150,2006,1994689
150,2007,2677433
150,2008,3716734
150,2009,3343565
150,2010,3331838
150,2011,3863389
150,2012,3888530
150,2013,4368373
150,2014,4418138
150,2015,3265888
150,2016,3222545
150,2017,3288025
150,2018,3904068
150,2019,3771401
150,2020,4220556
153,1961,1896
153,1962,1919
153,1963,2003
153,1964,1992
153,1965,1979
153,1966,2188
153,1967,2185
153,1968,2193
153,1969,1879
153,1970,2257
153,1971,2184
153,1972,2610
153,1973,4558
153,1974,4810
153,1975,4598
153,1976,4013
153,1977,4380
153,1978,4832
153,1979,5206
153,1980,5812
153,1981,6498
153,1982,6764
153,1983,8092
153,1984,8594
153,1985,8579
153,1986,8725
153,1987,6792
153,1988,10075
153,1989,10314
153,1990,9089
153,1991,11597
153,1992,14317
153,1993,13271
153,1994,14448
153,1995,17272
153,1996,14595
153,1997,12357
153,1998,11319
153,1999,11129
153,2000,12162
153,2001,10055
153,2002,10793
153,2003,12051
153,2004,13171
153,2005,14142
153,2006,17143
153,2007,15802
153,2008,19678
153,2009,17878
153,2010,18007
153,2011,17772
153,2012,18211
153,2013,20125
153,2014,18820
153,2015,18785
153,2016,15479
153,2017,15460
153,2018,15987
153,2019,10441
153,2020,18435
154,1992,12805
154,1993,15600
154,1994,9721
154,1995,13826
154,1996,15977
154,1997,16748
154,1998,11324
154,1999,11296
154,2000,10056
154,2001,11788
154,2002,12221
154,2003,15904
154,2004,17891
154,2005,18010
154,2006,17889
154,2007,19983
154,2008,31025
154,2009,30650
154,2010,29516
154,2011,31346
154,2012,32198
154,2013,35190
154,2014,34171
154,2015,22405
154,2016,24194
154,2017,24014
154,2018,26523
154,2019,23710
154,2020,23640
155,1970,246
155,1971,291
155,1972,444
155,1973,621
155,1974,773
155,1975,795
155,1979,772
155,1980,1215
155,1981,1419
155,1982,1171
155,1983,1073
155,1984,996
155,1985,1244
155,1986,1779
155,1987,938
155,1988,1180
155,1989,1236
155,1990,1497
155,1991,1121
155,1992,1130
155,1993,1130
155,1994,1391
155,1995,1391
155,1996,2110
155,1997,2099
155,1998,2175
155,1999,2193
155,2000,1313
155,2001,1302
155,2002,1071
155,2003,1100
155,2004,1124
155,2005,1319
155,2006,1448
155,2007,1925
155,2008,1626
155,2009,1701
155,2010,2250
155,2011,2865
155,2012,1960
155,2013,2054
155,2014,836
155,2015,847
155,2016,1862
155,2017,1964
155,2018,2036
155,2019,1673
155,2020,1951
156,1961,186897
156,1962,131777
156,1963,191762
156,1964,166960
156,1965,803214
156,1966,803214
156,1967,234821
156,1968,177276
156,1969,209534
156,1970,177216
156,1971,200873
156,1972,242145
156,1973,1297499
156,1974,876233
156,1975,1423879
156,1976,1549055
156,1977,1376938
156,1978,1695673
156,1979,1093399
156,1980,1278343
156,1981,1338235
156,1982,988887
156,1983,969377
156,1984,955495
156,1985,675208
156,1986,809851
156,1987,1036573
156,1988,1385237
156,1989,1909443
156,1990,1893613
156,1991,2006829
156,1992,1781464
156,1993,1363199
156,1994,1689289
156,1995,1523401
156,1996,2308060
156,1997,2442425
156,1998,1361044
156,1999,1132291
156,2000,1070475
156,2001,899676
156,2002,935170
156,2003,1073453
156,2004,917968
156,2005,686396
156,2006,1486764
156,2007,670552
156,2008,676126
156,2009,564107
156,2010,483291
156,2011,646519
156,2012,614765
156,2013,654484
156,2014,633572
156,2015,471841
156,2016,515340
156,2017,447732
156,2018,574427
156,2019,553066
156,2020,599573
157,1961,21609
157,1962,20149
157,1963,22461
157,1964,22826
157,1965,21177
157,1966,24386
157,1967,24886
157,1968,24056
157,1969,23623
157,1970,23400
157,1971,26401
157,1972,29591
157,1973,46939
157,1974,49151
157,1975,44872
157,1976,41115
157,1977,45908
157,1978,38738
157,1979,46349
157,1980,74776
157,1981,82010
157,1982,87711
157,1983,72530
157,1984,101867
157,1985,136118
157,1986,61566
157,1987,119881
157,1988,121819
157,1989,140137
157,1990,221515
157,1991,53475
157,1992,40586
157,1993,43464
157,1994,41342
157,1995,54351
157,1996,52828
157,1997,59804
157,1998,43736
157,1999,71222
157,2000,49287
157,2001,77398
157,2002,69870
157,2003,78591
157,2004,68472
157,2005,80124
157,2006,49728
157,2007,52083
157,2008,75102
157,2009,71676
157,2010,67356
157,2011,78096
157,2012,85303
157,2013,95837
157,2014,98467
157,2015,79289
157,2016,78712
157,2017,74375
157,2018,75600
157,2019,74256
157,2020,76016
158,1967,19851
158,1968,3134
158,1969,29777
158,1974,78933
158,1978,59554
158,1979,32755
158,1980,16776
158,1981,2615
158,1982,17015
158,1983,18906
158,1988,16242
158,1989,24598
158,1990,25959
158,1994,14889
158,1995,3600
158,1996,1436
158,1997,2691
158,1998,1655
158,1999,1748
158,2000,3665
158,2001,1751
158,2002,1451
158,2003,1692
158,2004,1601
158,2005,2545
158,2006,2568
158,2007,2481
158,2008,3570
158,2009,3491
158,2010,3520
158,2011,5671
158,2012,3615
158,2013,6425
158,2014,2960
158,2015,2413
158,2016,3529
158,2017,2071
158,2018,2436
158,2019,3327
158,2020,1788
159,1978,58204
159,1979,85161
159,1980,75450
159,1981,76797
159,1982,69290
159,1983,70173
159,1984,66493
159,1985,50708
159,1986,170660
159,1987,65173
159,1988,93800
159,1989,85363
159,1990,60860
159,1991,95567
159,1992,95056
159,1993,20918
159,1994,811981
159,1995,150007
159,1996,157535
159,1997,137126
159,1998,92886
159,1999,58362
159,2000,42194
159,2001,30432
159,2002,33952
159,2003,37413
159,2004,51166
159,2005,64889
159,2006,64754
159,2007,111990
159,2008,46697
159,2009,130877
159,2010,123677
159,2011,144874
159,2012,107482
159,2013,140435
159,2014,117227
159,2015,99825
159,2016,99034
159,2017,99623
159,2018,117445
159,2019,102931
159,2020,186685
16,1977,333790
16,1990,2313065
16,1992,302227
16,1993,259277
16,1994,259465
16,1995,249412
16,1996,260909
16,1997,303791
16,1998,347904
16,1999,159461
16,2000,160735
16,2001,174925
16,2002,175880
16,2003,194598
16,2004,183864
16,2005,169894
16,2006,163324
16,2007,153477
16,2008,268298
16,2009,330861
16,2010,270863
16,2011,350418
16,2012,359959
16,2013,421738
16,2014,425962
16,2015,473125
16,2016,346248
16,2017,341886
16,2018,399943
16,2019,352419
16,2020,398344
160,2014,41
160,2015,36
160,2016,44
160,2017,151
160,2018,442
160,2019,302
160,2020,187
162,1961,43270
162,1962,47934
162,1963,49432
162,1964,49566
162,1965,49507
162,1966,49476
162,1967,48256
162,1968,46326
162,1969,41505
162,1970,47251
162,1971,53208
162,1972,60730
162,1973,90312
162,1974,111157
162,1975,98118
162,1976,100119
162,1977,118562
162,1978,117903
162,1979,135806
162,1980,142395
162,1981,159991
162,1982,129291
162,1983,131639
162,1984,143483
162,1985,156194
162,1986,157932
162,1987,163160
162,1988,199822
162,1989,245708
162,1990,267224
162,1991,283883
162,1992,283932
162,1993,232684
162,1994,257272
162,1995,503068
162,1996,349237
162,1997,306805
162,1998,336874
162,1999,335535
162,2000,299684
162,2001,240861
162,2002,253511
162,2003,287031
162,2004,330921
162,2005,337937
162,2006,366132
162,2007,413196
162,2008,468603
162,2009,435762
162,2010,427247
162,2011,465937
162,2012,460556
162,2013,537471
162,2014,551924
162,2015,462592
162,2016,456661
162,2017,497656
162,2018,486671
162,2019,498987
162,2020,545548
165,1965,1546389
165,1966,130222
165,1969,396826
165,1970,492403
165,1971,2238194
165,1972,167865
165,1976,150066
165,1980,654241
165,1982,1816887
165,1983,435481
165,1984,267745
165,1985,173833
165,1986,249399
165,1987,238741
165,1988,253909
165,1989,371589
165,1990,291704
165,1991,324858
165,1992,162898
165,1993,604312
165,1994,582972
165,1995,204078
165,1996,238979
165,1997,275408
165,1998,201740
165,1999,153729
165,2000,186297
165,2001,192954
165,2002,205108
165,2003,193166
165,2004,232001
165,2005,226500
165,2006,197833
165,2007,217831
165,2008,330570
165,2009,422626
165,2010,382090
165,2011,408105
165,2012,436186
165,2013,501618
165,2014,497496
165,2015,435230
165,2016,373090
165,2017,417551
165,2018,667402
165,2019,492642
165,2020,390635
166,1961,30626
166,1962,31198
166,1963,35159
166,1964,35159
166,1965,28350
166,1966,34201
166,1967,36996
166,1968,35137
166,1969,35511
166,1970,37484
166,1971,40819
166,1972,40204
166,1973,69816
166,1974,76993
166,1975,77496
166,1976,80444
166,1977,101986
166,1978,97617
166,1979,114589
166,1980,113159
166,1981,148383
166,1982,121862
166,1983,117857
166,1984,120315
166,1985,86539
166,1986,81910
166,1987,77047
166,1988,101115
166,1989,92043
166,1990,78142
166,1991,73463
166,1992,72051
166,1993,75153
166,1994,74408
166,1995,102451
166,1996,107041
166,1997,111288
166,1998,95696
166,1999,82484
166,2000,80412
166,2001,81387
166,2002,78869
166,2003,87021
166,2004,97975
166,2005,93808
166,2006,95092
166,2007,108649
166,2008,148339
166,2009,153343
166,2010,132648
166,2011,163007
166,2012,173729
166,2013,196332
166,2014,201320
166,2015,171768
166,2016,154535
166,2017,165554
166,2018,167230
166,2019,173019
166,2020,171348
167,1993,247578
167,1994,244404
167,1995,254830
167,1996,317288
167,1997,355154
167,1998,251410
167,1999,211371
167,2000,222150
167,2001,243344
167,2002,246726
167,2003,266313
167,2004,342941
167,2005,300978
167,2006,322886
167,2007,396199
167,2008,525439
167,2009,512652
167,2010,497385
167,2011,578282
167,2012,604159
167,2013,690771
167,2014,652351
167,2015,518176
167,2016,514844
167,2017,544939
167,2018,561169
167,2019,576324
167,2020,638470
168,1961,5570
168,1962,6149
168,1963,5743
168,1964,6405
168,1965,6256
168,1966,6405
168,1967,6405
168,1968,5712
168,1969,14543
168,1970,6786
168,1971,7258
168,1972,7308
168,1973,9162
168,1974,13435
168,1975,13241
168,1976,8746
168,1977,11879
168,1978,15056
168,1979,18032
168,1980,23144
168,1981,24027
168,1982,26365
168,1983,18544
168,1984,18919
168,1985,16235
168,1986,13598
168,1987,17966
168,1988,26859
168,1989,30827
168,1990,21704
168,1991,33806
168,1992,38692
168,1993,36309
168,1994,35398
168,1995,26036
168,1996,32808
168,1997,26062
168,1998,19604
168,1999,17608
168,2000,24877
168,2001,24440
168,2002,19952
168,2003,12129
168,2004,28736
168,2005,25129
168,2006,23700
168,2007,27213
168,2008,36682
168,2009,38908
168,2010,42334
168,2011,42601
168,2012,44412
168,2013,51192
168,2014,33177
168,2015,26136
168,2016,29760
168,2017,36063
168,2018,25647
168,2019,20968
168,2020,27319
169,1978,26769
169,1980,28749
169,1981,31388
169,1982,24683
169,1983,24233
169,1984,9737
169,1985,11708
169,1986,57717
169,1987,166332
169,1988,141988
169,1989,129633
169,1990,97726
169,1991,112883
169,1992,118366
169,1993,74798
169,1994,59404
169,1995,43035
169,1996,43807
169,1997,42245
169,1998,49498
169,1999,42444
169,2000,22305
169,2001,29734
169,2002,26714
169,2003,22402
169,2004,25876
169,2005,30377
169,2006,32678
169,2007,38717
169,2008,66983
169,2009,62874
169,2010,55165
169,2011,59785
169,2012,72707
169,2013,73136
169,2014,70591
169,2015,67854
169,2016,69708
169,2017,67446
169,2018,73655
169,2019,77285
169,2020,76310
170,1961,752148
170,1962,810110
170,1963,424643
170,1964,594557
170,1965,932890
170,1966,1667674
170,1967,1811817
170,1968,1619219
170,1969,1090569
170,1970,866625
170,1971,1042568
170,1972,1057078
170,1973,1076373
170,1974,1132330
170,1975,1109280
170,1976,1936197
170,1977,2952701
170,1978,3832057
170,1979,2739585
170,1980,380562
170,1981,415424
170,1982,449244
170,1983,273207
170,1984,255057
170,1985,261094
170,1986,342240
170,1987,333559
170,1988,379148
170,1989,315445
170,1990,312938
170,1991,263467
170,1992,291416
170,1993,320187
170,1994,277789
170,1995,275074
170,1996,346408
170,1997,493297
170,1998,279295
170,1999,225797
170,2000,272963
170,2001,270511
170,2002,256962
170,2003,286859
170,2004,323134
170,2005,298063
170,2006,289068
170,2007,363636
170,2008,530151
170,2009,515027
170,2010,474546
170,2011,508402
170,2012,622989
170,2013,644192
170,2014,625745
170,2015,504466
170,2016,470590
170,2017,448512
170,2018,507565
170,2019,440816
170,2020,466366
171,1961,232514
171,1962,230401
171,1963,228986
171,1964,270636
171,1965,298799
171,1966,304244
171,1967,275726
171,1968,260334
171,1969,312809
171,1970,332964
171,1971,345874
171,1972,352279
171,1973,720567
171,1974,813466
171,1975,599589
171,1976,630327
171,1977,853466
171,1978,730289
171,1979,640359
171,1980,735709
171,1981,787966
171,1982,658102
171,1983,678311
171,1984,659710
171,1985,491974
171,1986,534817
171,1987,548270
171,1988,666094
171,1989,692402
171,1990,628924
171,1991,568894
171,1992,575955
171,1993,642877
171,1994,596092
171,1995,591476
171,1996,716726
171,1997,596235
171,1998,641022
171,1999,464975
171,2000,566589
171,2001,577455
171,2002,560378
171,2003,569023
171,2004,807512
171,2005,725290
171,2006,673106
171,2007,820658
171,2008,1101022
171,2009,877807
171,2010,978750
171,2011,867108
171,2012,1321622
171,2013,1436174
171,2014,1350897
171,2015,1326615
171,2016,1095337
171,2017,1152143
171,2018,1213025
171,2019,1088279
171,2020,1105483
173,1961,298901
173,1962,438762
173,1963,312367
173,1964,324095
173,1965,323208
173,1966,393233
173,1967,366641
173,1968,372679
173,1969,376069
173,1970,397930
173,1971,393973
173,1972,422401
173,1973,841281
173,1974,845764
173,1975,664849
173,1976,671870
173,1977,882136
173,1978,832706
173,1979,929227
173,1980,930285
173,1981,1086840
173,1982,870543
173,1983,1026982
173,1984,932240
173,1985,671534
173,1986,819507
173,1987,808606
173,1988,1136540
173,1989,887361
173,1990,886135
173,1991,832632
173,1992,1111429
173,1993,1179032
173,1994,1217272
173,1995,1137502
173,1996,1318761
173,1997,1595345
173,1998,1243277
173,1999,953641
173,2000,983146
173,2001,994080
173,2002,981053
173,2003,1058522
173,2004,1317343
173,2005,1219813
173,2006,1185820
173,2007,1505907
173,2008,2080875
173,2009,1691331
173,2010,1695160
173,2011,1814698
173,2012,1843396
173,2013,2089268
173,2014,2058503
173,2015,1764528
173,2016,1772603
173,2017,2001328
173,2018,2316682
173,2019,2189823
173,2020,2596533
174,1961,43726
174,1962,49346
174,1963,52476
174,1964,71180
174,1965,73944
174,1966,78034
174,1967,117726
174,1968,96241
174,1969,93676
174,1970,100585
174,1971,104658
174,1972,115118
174,1973,175924
174,1974,200329
174,1975,197891
174,1976,206668
174,1977,207930
174,1978,204317
174,1979,256158
174,1980,254332
174,1981,230853
174,1982,199734
174,1983,245886
174,1984,242481
174,1985,184969
174,1986,147413
174,1987,136464
174,1988,157110
174,1989,155837
174,1990,155490
174,1991,157892
174,1992,161951
174,1993,150820
174,1994,150960
174,1995,156909
174,1996,190629
174,1997,179978
174,1998,154917
174,1999,139918
174,2000,138432
174,2001,143835
174,2002,150840
174,2003,183385
174,2004,224407
174,2005,203882
174,2006,244686
174,2007,383982
174,2008,447127
174,2009,392607
174,2010,425444
174,2011,431072
174,2012,395712
174,2013,448975
174,2014,436362
174,2015,374703
174,2016,351951
174,2017,369078
174,2018,404702
174,2019,406623
174,2020,434120
175,1963,33
175,1967,41
175,1969,41
175,1970,41
175,1971,34
175,1972,30
175,1973,36
175,1974,31
175,1975,41
175,1976,41
175,1977,115
175,1980,657
175,1982,1862
175,2000,41
175,2002,64
175,2003,96
175,2004,60
175,2005,59
175,2006,40
175,2007,57
175,2008,90
175,2009,88
175,2010,64
175,2011,86
175,2012,81
175,2013,85
175,2014,154
175,2015,71
175,2016,84
175,2017,110
175,2018,139
175,2019,112
175,2020,129
176,2014,644
176,2015,548
176,2016,546
176,2017,816
176,2018,1123
176,2019,1491
176,2020,1689
178,2014,201
178,2015,1164
178,2016,184
178,2018,260
178,2019,505
178,2020,82
179,1961,7762
179,1962,7901
179,1963,7762
179,1964,8005
179,1965,8085
179,1966,8150
179,1967,8099
179,1968,8150
179,1969,8150
179,1970,8332
179,1971,9809
179,1972,15674
179,1973,12262
179,1974,14995
179,1975,33492
179,1976,9873
179,1977,27943
179,1978,34011
179,1979,40948
179,1980,35614
179,1981,30623
179,1982,27766
179,1983,26819
179,1984,24603
179,1985,18946
179,1986,21002
179,1987,20755
179,1988,22416
179,1989,28864
179,1990,17257
179,1991,19263
179,1992,23291
179,1993,25556
179,1994,19878
179,1995,21106
179,1996,21106
179,1997,21106
179,1998,19373
179,1999,19267
179,2000,23799
179,2001,18987
179,2002,28820
179,2003,26161
179,2004,9934
179,2005,20917
179,2006,22939
179,2007,32512
179,2008,34731
179,2009,35725
179,2010,40575
179,2011,43880
179,2012,48141
179,2013,53497
179,2014,47105
179,2015,48199
179,2016,44944
179,2017,41988
179,2018,59667
179,2019,42579
179,2020,40015
18,1990,24
18,1991,19
18,1992,18
18,1993,17
18,1994,20
18,1995,20
18,1996,20
18,1997,22
18,1998,22
18,1999,26
18,2000,26
18,2001,36
18,2002,26
18,2003,26
18,2004,26
18,2005,26
18,2006,26
18,2007,26
18,2008,41
18,2009,54
18,2010,82
18,2011,123
18,2012,97
18,2013,97
18,2014,130
18,2015,219
18,2016,58
18,2017,100
18,2018,89
18,2019,103
18,2020,101
181,1961,7189
181,1962,8566
181,1963,9646
181,1964,9776
181,1965,9811
181,1966,8567
181,1975,9821
181,1976,10768
181,1977,6383
181,1978,6543
181,1979,6486
181,1980,18779
181,1981,8239
181,1982,12615
181,1983,13845
181,1984,69727
181,1985,29662
181,1986,62198
181,1987,31154
181,1988,148948
181,1989,153203
181,1990,53008
181,1991,58621
181,1992,20213
181,1993,37417
181,1994,45635
181,1995,28701
181,1996,34764
181,1997,40268
181,1998,21596
181,1999,28503
181,2000,22034
181,2001,35660
181,2002,41829
181,2003,40350
181,2004,58080
181,2005,19292
181,2006,42009
181,2007,166498
181,2008,160706
181,2009,108979
181,2010,52389
181,2011,75363
181,2012,80559
181,2013,136338
181,2014,71762
