geo,year,closed_and_open_shrubland_biomass_burned_dry_matter_elu
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,1073.2925
153,1991,1073.2925
153,1992,1073.2925
153,1993,1073.2925
153,1994,1073.2925
153,1995,1073.2925
153,1996,815.9542
153,1997,1913.5796
153,1998,657.778
153,1999,518.4288
153,2000,0
153,2001,0
153,2002,2857.5932
153,2003,0
153,2004,0
153,2005,1143.3305
153,2006,571.6641
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,1990.0817
154,1993,1990.0817
154,1994,1990.0817
154,1995,1990.0817
154,1996,1678.8063
154,1997,1274.7752
154,1998,1690.6752
154,1999,1624.8121
154,2000,3681.3397
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,1205.3018
156,1991,1205.3018
156,1992,1205.3018
156,1993,1205.3018
156,1994,1205.3018
156,1995,1205.3018
156,1996,1095.3531
156,1997,813.1127
156,1998,860.2996
156,1999,825.6163
156,2000,2432.1271
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,1990,54834.7015
157,1991,54834.7015
157,1992,54834.7015
157,1993,54834.7015
157,1994,54834.7015
157,1995,54834.7015
157,1996,15437.6189
157,1997,47723.018
157,1998,105361.1984
157,1999,17417.918
157,2000,114408.2164
157,2001,0
157,2002,3426.4607
157,2003,7994.7676
157,2004,1142.105
157,2005,64528.7003
157,2006,21699.9896
157,2007,13704.7331
157,2008,6281.6178
157,2009,13704.3304
157,2010,11420.948
157,2011,6852.3251
157,2012,7423.5802
157,2013,20557.6685
157,2014,9707.8318
157,2015,2284.1835
157,2016,9136.7299
157,2017,1142.1573
157,2018,12563.1168
157,2019,8565.3457
158,1990,387680.3306
158,1991,387680.3306
158,1992,387680.3306
158,1993,387680.3306
158,1994,387680.3306
158,1995,387680.3306
158,1996,441260.3586
158,1997,337278.3072
158,1998,499245.0604
158,1999,563532.4805
158,2000,692103.4721
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,305.8701
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,2141.6807
158,2018,0
158,2019,18051.7482
159,1990,3099405.9656
159,1991,3099405.9656
159,1992,3099405.9656
159,1993,3099405.9656
159,1994,3099405.9656
159,1995,3099405.9656
159,1996,3533858.178
159,1997,4561554.778
159,1998,7504889.157
159,1999,6348999.808
159,2000,5410147.358
159,2001,0
159,2002,0
159,2003,14307.6305
159,2004,5135.9902
159,2005,1711.914
159,2006,1141.2939
159,2007,0
159,2008,2853.1978
159,2009,0
159,2010,1446.9883
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,570.6844
159,2017,570.6321
159,2018,0
159,2019,305.7024
16,1990,589.5773
16,1991,589.5773
16,1992,589.5773
16,1993,589.5773
16,1994,589.5773
16,1995,589.5773
16,1996,0
16,1997,0
16,1998,83.6564
16,1999,2864.2299
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,18436.5088
162,1991,18436.5088
162,1992,18436.5088
162,1993,18436.5088
162,1994,18436.5088
162,1995,18436.5088
162,1996,932.6953
162,1997,89089.5313
162,1998,729.2745
162,1999,724.2981
162,2000,706.7449
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,67952.8306
165,1991,67952.8306
165,1992,67952.8306
165,1993,67952.8306
165,1994,67952.8306
165,1995,67952.8306
165,1996,74315.6105
165,1997,44810.8641
165,1998,77519.9753
165,1999,107557.9286
165,2000,63723.0811
165,2001,7353.7667
165,2002,27267.3278
165,2003,17771.4849
165,2004,9508.6155
165,2005,14404.5328
165,2006,12844.1112
165,2007,1226.2636
165,2008,40151.7812
165,2009,28204.2036
165,2010,15636.4506
165,2011,49653.9801
165,2012,36472.8937
165,2013,9197.4227
165,2014,47238.9465
165,2015,11957.838
165,2016,43849.7764
165,2017,38623.3284
165,2018,11342.3001
165,2019,55165.0199
166,1990,1378.9521
166,1991,1378.9521
166,1992,1378.9521
166,1993,1378.9521
166,1994,1378.9521
166,1995,1378.9521
166,1996,1929.876
166,1997,1840.9176
166,1998,1089.4935
166,1999,1147.1175
166,2000,887.3558
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,1990,71438.383
168,1991,71438.383
168,1992,71438.383
168,1993,71438.383
168,1994,71438.383
168,1995,71438.383
168,1996,28399.4219
168,1997,286932.5516
168,1998,23655.5079
168,1999,67635.0654
168,2000,41597.4888
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,14837.2092
168,2016,0
168,2017,0
168,2018,570.7731
168,2019,0
169,1990,377205.8304
169,1991,377205.8304
169,1992,377205.8304
169,1993,377205.8304
169,1994,377205.8304
169,1995,377205.8304
169,1996,156894.7115
169,1997,267183.7717
169,1998,487213.8863
169,1999,1273254.7901
169,2000,114798.1571
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,1143.5855
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,571.6824
169,2016,571.7842
169,2017,0
169,2018,0
169,2019,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,43941.2238
170,1991,43941.2238
170,1992,43941.2238
170,1993,43941.2238
170,1994,43941.2238
170,1995,43941.2238
170,1996,104225.9436
170,1997,117080.4388
170,1998,193689.2925
170,1999,151077.9726
170,2000,23483.9442
170,2001,0
170,2002,13765.4714
170,2003,611.7515
170,2004,917.5258
170,2005,1793.3489
170,2006,305.8892
170,2007,876.7174
170,2008,1835.5324
170,2009,570.8365
170,2010,6603.6012
170,2011,570.663
170,2012,4241.2413
170,2013,20798.1166
170,2014,1834.3915
170,2015,2099.1815
170,2016,15469.6001
170,2017,6687.9475
170,2018,53532.9787
170,2019,9176.4962
171,1990,11979.1911
171,1991,11979.1911
171,1992,11979.1911
171,1993,11979.1911
171,1994,11979.1911
171,1995,11979.1911
171,1996,9878.6958
171,1997,10141.7344
171,1998,21836.3861
171,1999,8898.7926
171,2000,12631.2922
171,2001,0
171,2002,0
171,2003,0
171,2004,305.874
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,138.6675
173,1991,138.6675
173,1992,138.6675
173,1993,138.6675
173,1994,138.6675
173,1995,138.6675
173,1996,169.9642
173,1997,130.8434
173,1998,130.8434
173,1999,130.8434
173,2000,130.8434
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,1990,81460.7114
174,1991,81460.7114
174,1992,81460.7114
174,1993,81460.7114
174,1994,81460.7114
174,1995,81460.7114
174,1996,266594.3111
174,1997,166699.3783
174,1998,345982.406
174,1999,222149.8193
174,2000,226601.8045
174,2001,6312.3544
174,2002,6886.4113
174,2003,25050.2744
174,2004,4589.1746
174,2005,10944.3207
174,2006,573.9127
174,2007,0
174,2008,0
174,2009,5164.7027
174,2010,2295.4089
174,2011,3443.1655
174,2012,3443.4575
174,2013,7460.4638
174,2014,1147.6745
174,2015,1147.6424
174,2016,5472.57
174,2017,22380.9426
174,2018,614.2018
174,2019,1147.8227
175,1990,38107.2334
175,1991,38107.2334
175,1992,38107.2334
175,1993,38107.2334
175,1994,38107.2334
175,1995,38107.2334
175,1996,29514.4195
175,1997,36032.8676
175,1998,28694.4164
175,1999,64059.9081
175,2000,32234.5554
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,1990,68.729
176,1991,68.729
176,1992,68.729
176,1993,68.729
176,1994,68.729
176,1995,68.729
176,1996,76.4875
176,1997,76.4875
176,1998,37.6951
176,1999,76.4875
176,2000,76.4875
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
177,1990,35.2947
177,1991,35.2947
177,1992,35.2947
177,1993,35.2947
177,1994,35.2947
177,1995,35.2947
177,1996,37.073
177,1997,35.5911
177,1998,37.073
177,1999,29.6637
177,2000,37.073
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,172468.3524
178,1994,172468.3524
178,1995,172468.3524
178,1996,335124.611
178,1997,453193.0114
178,1998,259228.1152
178,1999,279606.7944
178,2000,966052.5297
178,2001,3670.4171
178,2002,0
178,2003,305.8803
178,2004,305.8913
178,2005,917.9043
178,2006,0
178,2007,49859.6583
178,2008,8871.659
178,2009,0
178,2010,0
178,2011,3363.9047
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,1529.3628
178,2017,0
178,2018,0
178,2019,1529.4201
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,3427.8657
18,1991,3427.8657
18,1992,3427.8657
18,1993,3427.8657
18,1994,3427.8657
18,1995,3427.8657
18,1996,781.1934
18,1997,659.7491
18,1998,1556.7334
18,1999,11387.8445
18,2000,2717.5056
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,1144.3981
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,2093249.8346
181,1991,2093249.8346
181,1992,2093249.8346
181,1993,2093249.8346
181,1994,2093249.8346
181,1995,2093249.8346
181,1996,722088.5246
181,1997,560680.9916
181,1998,703674.5271
181,1999,627871.847
181,2000,159958.8601
181,2001,3060957.4564
181,2002,3392324.7224
181,2003,3189730.709
181,2004,4668374.0753
181,2005,5095555.7478
181,2006,3068010.147
181,2007,3068694.809
181,2008,3012679.7545
181,2009,3103230.016
181,2010,2304323.1655
181,2011,3736499.1475
181,2012,1801737.8543
181,2013,725112.7494
181,2014,617360.8181
181,2015,1775863.1717
181,2016,760126.6117
181,2017,755014.7321
181,2018,1187512.1053
181,2019,2140613.4864
182,1990,3042.1744
182,1991,3042.1744
182,1992,3042.1744
182,1993,3042.1744
182,1994,3042.1744
182,1995,3042.1744
182,1996,728.87
182,1997,728.87
182,1998,774.5673
182,1999,736.4204
182,2000,1.001
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,6858.8072
182,2011,11431.4236
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,937.421
183,1991,937.421
183,1992,937.421
183,1993,937.421
183,1994,937.421
183,1995,937.421
183,1996,1180.4037
183,1997,998.6274
183,1998,1211.122
183,1999,1083.0288
183,2000,213.9231
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,1990,1706.8801
184,1991,1706.8801
184,1992,1706.8801
184,1993,1706.8801
184,1994,1706.8801
184,1995,1706.8801
184,1996,1684.1132
184,1997,1369.7074
184,1998,1673.0941
184,1999,1622.0891
184,2000,1930.7358
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,305.5928
184,2017,0
184,2018,0
184,2019,0
185,1992,9638038.7318
185,1993,9638038.7318
185,1994,9638038.7318
185,1995,9638038.7318
185,1996,20282484.329
185,1997,6314278.1547
185,1998,33790924.886
185,1999,11555292.081
185,2000,17827022.558
185,2001,17179544.9972
185,2002,7449180.8175
185,2003,29089748.1604
185,2004,614685.2235
185,2005,3456550.4564
185,2006,1855187.299
185,2007,3184215.4687
185,2008,2776034.3723
185,2009,5634081.1138
185,2010,20306219.6997
185,2011,2671113.7186
185,2012,5933589.1299
185,2013,7611093.8422
185,2014,1779507.3634
185,2015,1119927.5266
185,2016,11048377.7311
185,2017,1535870.289
185,2018,3836768.9075
185,2019,13726658.2155
186,1992,1491.3752
186,1993,1491.3752
186,1994,1491.3752
186,1995,1491.3752
186,1996,1556.6833
186,1997,1507.3468
186,1998,1577.319
186,1999,1603.3661
186,2000,1212.1607
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,350233.331
19,1991,350233.331
19,1992,350233.331
19,1993,350233.331
19,1994,350233.331
19,1995,350233.331
19,1996,276882.5845
19,1997,377122.4813
19,1998,782723.6063
19,1999,889606.8297
19,2000,243959.8391
19,2001,200016.2764
19,2002,429095.4741
19,2003,256297.6032
19,2004,455061.2353
19,2005,667566.7568
19,2006,405224.1382
19,2007,188400.9584
19,2008,237923.7026
19,2009,164853.4439
19,2010,442728.3642
19,2011,79827.9629
19,2012,190143.8998
19,2013,154752.17
19,2014,30891.2466
19,2015,189921.9881
19,2016,427310.2324
19,2017,252671.8718
19,2018,129709.5137
19,2019,184428.7424
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,26297.969
194,1991,26297.969
194,1992,26297.969
194,1993,26297.969
194,1994,26297.969
194,1995,26297.969
194,1996,12204.6914
194,1997,7104.6054
194,1998,24755.3371
194,1999,10731.1593
194,2000,4844.5964
194,2001,35250.1947
194,2002,77252.6232
194,2003,59170.7747
194,2004,65305.7354
194,2005,74186.2504
194,2006,80631.7822
194,2007,82472.6992
194,2008,18384.7692
194,2009,22075.3354
194,2010,17475.6873
194,2011,5825.4318
194,2012,3678.2777
194,2013,4597.5602
194,2014,2452.1184
194,2015,10118.5129
194,2016,4291.8164
194,2017,2452.963
194,2018,3679.68
194,2019,919.6154
195,1990,3348081.2447
195,1991,3348081.2447
195,1992,3348081.2447
195,1993,3348081.2447
195,1994,3348081.2447
195,1995,3348081.2447
195,1996,8415425.225
195,1997,8180965.079
195,1998,5786110.0713
195,1999,5793736.012
195,2000,12992970.797
195,2001,12846.9641
195,2002,611.8257
195,2003,305.8698
195,2004,611.8254
195,2005,0
195,2006,305.9199
195,2007,0
195,2008,305.8525
195,2009,0
195,2010,0
195,2011,0
195,2012,1223.5645
195,2013,611.7682
195,2014,0
195,2015,0
195,2016,2141.4135
195,2017,305.9186
195,2018,611.8334
195,2019,3976.9066
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,5652.0931
197,1991,5652.0931
197,1992,5652.0931
197,1993,5652.0931
197,1994,5652.0931
197,1995,5652.0931
197,1996,1409.3061
197,1997,18832.2169
197,1998,1092.7326
197,1999,5673.6008
197,2000,1252.6092
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1992,147.3605
198,1993,147.3605
198,1994,147.3605
198,1995,147.3605
198,1996,155.7998
198,1997,142.8023
198,1998,161.0651
198,1999,152.9269
198,2000,124.2084
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,1990,111064.9168
2,1991,111064.9168
2,1992,111064.9168
2,1993,111064.9168
2,1994,111064.9168
2,1995,111064.9168
2,1996,301706.9753
2,1997,252431.6099
2,1998,453061.7841
2,1999,359310.1924
2,2000,187438.2634
2,2001,0
2,2002,0
2,2003,2761.763
2,2004,613.7091
2,2005,1227.4187
2,2006,7667.3035
2,2007,5827.0758
2,2008,7673.5348
2,2009,3986.9306
2,2010,920.0845
2,2011,0
2,2012,0
2,2013,0
2,2014,21176.4261
2,2015,0
2,2016,306.9085
2,2017,0
2,2018,0
2,2019,7060.2837
20,1990,18725472.9553
20,1991,18725472.9553
20,1992,18725472.9553
20,1993,18725472.9553
20,1994,18725472.9553
20,1995,18725472.9553
20,1996,6693615.4745
20,1997,9074587.6289
20,1998,4423571.6102
20,1999,4024231.4687
20,2000,2833120.5278
20,2001,31077148.7769
20,2002,38767570.5736
20,2003,2988091.3193
20,2004,4877288.4378
20,2005,9269737.1245
20,2006,15683044.3383
20,2007,9404830.0563
20,2008,53372775.6177
20,2009,5077920.3584
20,2010,56309328.8622
20,2011,89030972.3329
20,2012,28861082.0199
20,2013,24529125.6673
20,2014,6287836.1292
20,2015,6585060.3206
20,2016,2642015.6646
20,2017,23365169.0486
20,2018,11261480.4503
20,2019,2971747.1197
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,74715.2112
201,1991,74715.2112
201,1992,74715.2112
201,1993,74715.2112
201,1994,74715.2112
201,1995,74715.2112
201,1996,46221.9816
201,1997,42913.1216
201,1998,158910.4235
201,1999,127052.2915
201,2000,35961.5182
201,2001,0
201,2002,0
201,2003,305.5899
201,2004,0
201,2005,11982.6856
201,2006,21698.9518
201,2007,2139.355
201,2008,0
201,2009,29643.4002
201,2010,0
201,2011,1222.3616
201,2012,31849.1359
201,2013,246634.0663
201,2014,82821.9357
201,2015,0
201,2016,4584.3915
201,2017,0
201,2018,917.0171
201,2019,0
202,1990,5776560.8893
202,1991,5776560.8893
202,1992,5776560.8893
202,1993,5776560.8893
202,1994,5776560.8893
202,1995,5776560.8893
202,1996,10481922.53
202,1997,10785472.227
202,1998,13290974.537
202,1999,11954261.593
202,2000,9313468.3
202,2001,2176109.2536
202,2002,8667495.3543
202,2003,5201585.4315
202,2004,1899313.7242
202,2005,3551671.6863
202,2006,1749608.0257
202,2007,3757584.4744
202,2008,2760415.4533
202,2009,5984733.8902
202,2010,6123717.895
202,2011,5628798.022
202,2012,9373297.7852
202,2013,2617785.7708
202,2014,1789549.2755
202,2015,3403036.2473
202,2016,4662748.659
202,2017,6920419.3557
202,2018,4917267.3327
202,2019,1626224.5187
203,1990,87834.5943
203,1991,87834.5943
203,1992,87834.5943
203,1993,87834.5943
203,1994,87834.5943
203,1995,87834.5943
203,1996,191786.0584
203,1997,184693.8454
203,1998,312281.7434
203,1999,236214.3798
203,2000,345233.3662
