geo,year,wool_greasy_gross_production_value_current_million_us_vop
5802,2004,209.76006
5802,2005,228.15625
5802,2006,236.95069
5802,2007,320.12721
5802,2008,249.67403
5802,2009,213.85097
5802,2010,221.79409
5802,2011,245.09462
5802,2012,273.54788
5802,2013,275.16899
5802,2014,271.05228
5802,2015,211.5123
5802,2016,180.083
5802,2017,195.69766
5802,2018,122.10687
5815,1991,66.06952
5815,1992,58.76773
5815,1993,174.68807
5815,1994,88.51848
5815,1995,82.3222
5815,1996,79.1407
5815,1997,94.68115
5815,1998,80.62691
5815,1999,72.3173
5815,2000,86.94828
5815,2001,98.89337
5815,2002,85.09871
5815,2003,93.7792
5815,2004,100.47633
5815,2005,113.81491
5815,2006,122.41515
5815,2007,170.59544
5815,2008,167.47302
5815,2009,170.05249
5815,2010,200.27266
5815,2011,207.05457
5815,2012,194.13374
5815,2013,189.34636
5815,2014,195.5875
5815,2015,191.05516
5815,2016,188.73519
5815,2017,201.38489
5815,2018,116.79516
5817,1991,150.79271
5817,1992,167.06696
5817,1993,172.74763
5817,1994,187.77461
5817,1995,223.17019
5817,1996,208.67117
5817,1997,204.22293
5817,1998,203.64265
5817,1999,185.58433
5817,2000,188.58389
5817,2001,184.13678
5817,2002,194.84293
5817,2003,222.12849
5817,2004,244.45039
5817,2005,250.23855
5817,2006,269.03224
5817,2007,347.33515
5817,2008,390.68976
5817,2009,363.42502
5817,2010,382.9375
5817,2011,402.09538
5817,2012,374.70589
5817,2013,388.5104
5817,2014,374.27815
5817,2015,329.90929
5817,2016,347.29196
5817,2017,335.49867
5817,2018,253.91115
59,1991,9.70315
59,1992,9.64405
59,1993,10.04181
59,1994,12.1089
59,1995,18.41486
59,1996,13.49794
59,1997,15.80332
59,1998,14.27335
59,1999,15.23872
59,2000,15.65678
59,2001,14.70283
59,2002,17.24314
59,2003,12.91545
59,2004,13.77581
59,2005,18.35823
59,2006,20.41183
59,2007,25.28748
59,2008,29.96104
59,2009,33.95783
59,2010,37.50961
59,2011,37.63124
59,2012,34.879
59,2013,31.60164
59,2014,31.35599
59,2015,31.33938
59,2016,24.75446
59,2017,17.67052
59,2018,20.16417
63,1992,1.54155
63,1993,1.26972
63,1994,0.91535
63,1995,0.51224
63,1996,0.35183
63,1997,0.14193
63,1998,0.14594
63,1999,0.04973
63,2000,0.06439
63,2001,0.06613
63,2002,0.07265
63,2003,0.07101
63,2004,0.11255
63,2005,0.13647
63,2006,0.20006
63,2007,0.27098
63,2008,0.28223
63,2009,0.23793
63,2010,0.21297
63,2011,0.21373
63,2012,0.22094
63,2013,0.28696
63,2014,0.23164
63,2015,0.16005
63,2016,0.18801
63,2017,0.05866
63,2018,0.09211
67,1991,0.79032
67,1992,0.73165
67,1993,0.53622
67,1994,0.58814
67,1995,0.70855
67,1996,0.262
67,1997,0.13739
67,1998,0.13919
67,1999,0.11439
67,2000,0.08417
67,2001,0.0858
67,2002,0.09961
67,2003,0.11693
67,2004,0.14087
67,2005,0.15035
67,2006,0.15847
67,2007,0.18711
67,2008,0.19483
67,2009,0.18733
67,2010,0.18232
67,2011,0.19607
67,2012,0.20763
67,2013,0.24887
67,2014,0.25922
67,2015,0.19351
67,2016,0.18682
67,2017,0.19607
67,2018,0.19898
68,1991,23.39548
68,1992,25.24228
68,1993,23.59572
68,1994,23.88201
68,1995,26.61694
68,1996,25.89843
68,1997,22.77386
68,1998,23.61651
68,1999,22.07465
68,2000,18.94447
68,2001,15.93325
68,2002,15.71211
68,2003,15.27829
68,2004,16.97381
68,2005,16.68955
68,2006,16.56626
68,2007,19.58041
68,2008,24.16038
68,2009,19.61302
68,2010,19.49852
68,2011,22.10771
68,2012,21.26118
68,2013,22.40735
68,2014,23.78224
68,2015,17.51176
68,2016,16.47816
68,2017,19.37466
68,2018,20.46523
73,1994,15.18446
73,1995,12.58742
73,1996,16.15887
73,1997,9.29209
73,1998,7.90025
73,1999,6.33126
73,2000,6.87276
73,2001,6.34767
73,2002,6.37975
73,2003,7.23345
73,2004,10.3536
73,2005,11.10353
73,2006,10.66221
73,2007,13.07215
73,2008,14.71195
73,2009,11.15221
73,2010,10.00671
73,2011,12.68056
73,2012,13.26738
73,2013,13.94754
73,2014,17.00433
73,2015,11.73407
73,2016,9.8111
73,2017,8.99216
73,2018,8.70879
79,1991,10.82976
79,1992,9.34175
79,1993,6.43585
79,1994,10.12116
79,1995,17.21725
79,1996,12.13182
79,1997,11.42437
79,1998,7.15584
79,1999,6.32611
79,2000,5.61582
79,2001,5.63861
79,2002,6.15862
79,2003,7.79297
79,2004,7.52583
79,2005,6.05476
79,2006,6.30064
79,2007,8.64177
79,2008,11.10766
79,2009,8.15195
79,2010,9.79167
79,2011,11.87367
79,2012,24.16248
79,2013,11.54379
79,2014,13.44978
79,2015,12.63716
79,2016,12.6268
79,2017,9.35126
79,2018,5.85541
80,1996,0.16518
80,1997,0.15793
80,1998,0.16827
80,1999,0.16288
80,2000,0.10757
80,2001,0.16308
80,2002,0.20992
80,2003,0.27898
80,2004,0.29893
80,2005,0.28856
80,2006,0.4046
80,2007,0.48035
80,2008,0.46882
80,2009,0.49128
80,2010,0.46792
80,2011,0.47301
80,2012,0.41913
80,2013,0.44058
80,2014,0.44364
80,2015,0.39439
80,2016,0.40702
80,2017,0.39274
80,2018,0.40153
84,1991,6.69868
84,1992,7.32299
84,1993,6.71852
84,1994,8.15514
84,1995,11.7608
84,1996,10.10791
84,1997,8.70024
84,1998,7.54356
84,1999,6.66407
84,2000,6.30327
84,2001,7.38088
84,2002,4.1053
84,2003,4.57448
84,2004,5.66852
84,2005,5.28116
84,2006,4.7614
84,2007,5.01149
84,2008,4.50581
84,2009,3.48456
84,2010,2.83496
84,2011,3.49731
84,2012,3.7033
84,2013,4.57429
84,2014,4.07551
84,2015,3.74007
84,2016,3.45771
84,2017,2.80989
84,2018,3.01212
9,1991,104.97644
9,1992,187.65615
9,1993,162.91174
9,1994,116.27531
9,1995,132.83321
9,1996,109.23687
9,1997,108.17409
9,1998,73.1966
9,1999,69.32466
9,2000,55.12756
9,2001,60.51026
9,2002,96.33538
9,2003,131.55766
9,2004,111.01977
9,2005,103.29699
9,2006,107.96827
9,2007,155.83847
9,2008,108.34214
9,2009,137.91341
9,2010,135.59958
9,2011,170.8631
9,2012,149.87163
9,2013,145.89688
9,2014,128.08019
9,2015,160.06254
9,2016,120.841
9,2017,242.952
9,2018,240.1064
97,1991,1.74961
97,1992,2.67589
97,1993,2.22108
97,1994,1.94118
97,1995,2.18559
97,1996,2.58128
97,1997,2.04354
97,1998,2.22339
97,1999,0.81695
97,2000,0.9826
97,2001,1.65538
97,2002,1.67575
97,2003,2.80126
97,2004,3.63954
97,2005,2.24222
97,2006,1.83305
97,2007,2.60935
97,2008,3.99218
97,2009,1.84211
97,2010,3.88625
97,2011,5.94389
97,2012,4.95333
97,2013,3.19291
97,2014,3.36955
97,2015,4.27375
97,2016,4.98619
97,2017,3.01234
97,2018,4.53671
98,1992,1.52558
98,1993,0.1606
98,1994,0.12274
98,1995,0.10737
98,1996,0.1005
98,1997,0.12383
98,1998,0.13285
98,1999,0.1288
98,2000,0.05533
98,2001,0.08254
98,2002,0.10244
98,2003,0.14497
98,2004,0.18072
98,2005,0.19112
98,2006,0.18815
98,2007,0.19331
98,2008,0.21961
98,2009,0.25001
98,2010,0.28361
98,2011,0.33131
98,2012,0.33619
98,2013,0.33003
98,2014,0.28338
98,2015,0.25716
98,2016,0.2873
98,2017,0.2716
98,2018,0.28756
99,1991,7.29952
99,1992,7.85029
99,1993,5.33998
99,1994,5.01762
99,1995,4.96347
99,1996,5.17507
99,1997,5.11161
99,1998,5.39192
99,1999,4.43722
99,2000,5.64128
99,2001,5.27825
99,2002,2.5715
99,2003,3.10115
99,2004,4.53636
99,2005,4.55942
99,2006,3.63124
99,2007,3.47311
99,2008,3.26919
99,2009,2.88935
99,2010,3.26279
99,2011,5.03036
99,2012,3.6904
99,2013,3.55308
99,2014,3.50182
99,2015,4.53826
99,2016,4.98019
99,2017,5.73771
99,2018,4.74845
