geo,year,germ_maize_import_quantity_tce
5000,1968,3911
5000,1969,3947
5000,1970,5025
5000,1971,4189
5000,1972,4360
5000,1973,5204
5000,1974,7112
5000,1975,7053
5000,1976,13801
5000,1977,18321
5000,1978,15596
5000,1979,25324
5000,1980,42742
5000,1981,56409
5000,1982,64011
5000,1983,68789
5000,1984,80337
5000,1985,106421
5000,1986,103237
5000,1987,115468
5000,1988,129086
5000,1989,117036
5000,1990,133973
5000,1991,141974
5000,1992,133015
5000,1993,131483
5000,1994,140808
5000,1995,197945
5000,1996,188333
5000,1997,171669
5000,1998,222016
5000,1999,228817
5000,2000,239977
5000,2001,222656
5000,2002,223394
5000,2003,220262
5000,2004,242687
5000,2005,248854
5000,2006,261297
5000,2007,296215
5000,2008,268597
5000,2009,298306
5000,2010,317344
5000,2011,326673
5000,2012,324311
5000,2013,302774
5000,2014,302541
5000,2015,338048
5000,2016,372511
5000,2017,379976
5000,2018,367936
5000,2019,368050
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,1475
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,1400
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,1200
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,2
5100,1995,1
5100,1996,14
5100,1997,19
5100,1998,16
5100,1999,97
5100,2000,30
5100,2001,874
5100,2002,1002
5100,2003,4
5100,2004,1021
5100,2005,1019
5100,2006,8
5100,2007,91
5100,2008,13
5100,2009,14
5100,2010,9
5100,2011,8
5100,2012,9
5100,2013,9
5100,2014,1358
5100,2015,3391
5100,2016,1751
5100,2017,34
5100,2018,11
5100,2019,10
5101,1994,2
5101,1995,1
5101,1996,14
5101,1997,19
5101,1998,16
5101,1999,25
5101,2000,30
5101,2001,62
5101,2002,8
5101,2003,3
5101,2004,1
5101,2005,2
5101,2006,2
5101,2007,0
5101,2008,8
5101,2009,9
5101,2010,5
5101,2011,2
5101,2012,6
5101,2013,3
5101,2014,1341
5101,2015,3380
5101,2016,1692
5101,2017,2
5101,2018,1
5101,2019,2
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,6
5102,2005,0
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,3
5102,2015,2
5102,2016,0
5102,2017,3
5102,2018,4
5102,2019,3
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,1475
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,1400
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,1200
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,72
5103,2000,0
5103,2001,812
5103,2002,993
5103,2003,0
5103,2004,1014
5103,2005,1017
5103,2006,5
5103,2007,0
5103,2008,4
5103,2009,5
5103,2010,4
5103,2011,6
5103,2012,3
5103,2013,6
5103,2014,14
5103,2015,9
5103,2016,15
5103,2017,12
5103,2018,2
5103,2019,3
5104,2017,15
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,1
5105,2003,1
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,90
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,44
5105,2017,2
5105,2018,4
5105,2019,2
52,1994,2
52,2001,652
52,2002,0
52,2003,0
52,2004,0
52,2005,15
52,2006,10
52,2007,34
52,2008,52
52,2009,18
52,2010,0
52,2011,0
52,2012,0
52,2013,51
52,2014,0
52,2017,0
52,2018,0
52,2019,1
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,100
5200,1987,0
5200,1988,826
5200,1989,778
5200,1990,1431
5200,1991,1914
5200,1992,7621
5200,1993,20487
5200,1994,9738
5200,1995,1204
5200,1996,804
5200,1997,720
5200,1998,22491
5200,1999,32044
5200,2000,37590
5200,2001,33585
5200,2002,44396
5200,2003,40996
5200,2004,45998
5200,2005,41518
5200,2006,46111
5200,2007,47673
5200,2008,47291
5200,2009,35649
5200,2010,41894
5200,2011,36870
5200,2012,36432
5200,2013,30121
5200,2014,28463
5200,2015,33816
5200,2016,30705
5200,2017,40574
5200,2018,44178
5200,2019,52924
5203,1988,826
5203,1989,716
5203,1990,1430
5203,1991,1115
5203,1992,889
5203,1993,1197
5203,1994,1653
5203,1995,1161
5203,1996,795
5203,1997,495
5203,1998,21927
5203,1999,31599
5203,2000,37216
5203,2001,33338
5203,2002,43770
5203,2003,40171
5203,2004,45986
5203,2005,41494
5203,2006,46086
5203,2007,47650
5203,2008,47170
5203,2009,35223
5203,2010,41205
5203,2011,36758
5203,2012,36359
5203,2013,29971
5203,2014,28241
5203,2015,33654
5203,2016,30416
5203,2017,40207
5203,2018,43835
5203,2019,52668
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,62
5204,1990,1
5204,1991,799
5204,1992,6732
5204,1993,19290
5204,1994,8084
5204,1995,7
5204,1996,9
5204,1997,215
5204,1998,284
5204,1999,445
5204,2000,313
5204,2001,246
5204,2002,625
5204,2003,822
5204,2004,9
5204,2005,8
5204,2006,13
5204,2007,22
5204,2008,46
5204,2009,402
5204,2010,642
5204,2011,56
5204,2012,40
5204,2013,35
5204,2014,28
5204,2015,32
5204,2016,64
5204,2017,169
5204,2018,144
5204,2019,27
5206,1998,280
5206,2000,60
5206,2001,1
5206,2002,1
5206,2003,3
5206,2004,2
5206,2005,3
5206,2006,1
5206,2007,1
5206,2008,2
5206,2009,2
5206,2010,2
5206,2011,4
5206,2012,21
5206,2013,17
5206,2014,93
5206,2015,30
5206,2016,125
5206,2017,88
5206,2018,97
5206,2019,71
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,100
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,1
5207,1995,36
5207,1996,0
5207,1997,10
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,1
5207,2005,13
5207,2006,11
5207,2007,0
5207,2008,73
5207,2009,22
5207,2010,45
5207,2011,52
5207,2012,12
5207,2013,98
5207,2014,101
5207,2015,100
5207,2016,100
5207,2017,110
5207,2018,102
5207,2019,158
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,108
5300,1983,1
5300,1984,37
5300,1985,24
5300,1986,6
5300,1987,4
5300,1988,156
5300,1989,8
5300,1990,1
5300,1991,1230
5300,1992,268
5300,1993,267
5300,1994,504
5300,1995,1660
5300,1996,366
5300,1997,727
5300,1998,1107
5300,1999,1354
5300,2000,4808
5300,2001,3419
5300,2002,1316
5300,2003,1773
5300,2004,1395
5300,2005,1983
5300,2006,1697
5300,2007,1691
5300,2008,3648
5300,2009,20517
5300,2010,45318
5300,2011,39594
5300,2012,57782
5300,2013,64822
5300,2014,77426
5300,2015,91463
5300,2016,95961
5300,2017,96842
5300,2018,82312
5300,2019,81555
5301,2000,0
5301,2001,1
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,50
5301,2013,35
5301,2014,527
5301,2015,468
5301,2016,340
5301,2017,207
5301,2018,455
5301,2019,485
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,2
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,8
5302,2000,11
5302,2001,59
5302,2002,85
5302,2003,8
5302,2004,39
5302,2005,546
5302,2006,30
5302,2007,599
5302,2008,594
5302,2009,659
5302,2010,437
5302,2011,457
5302,2012,431
5302,2013,294
5302,2014,238
5302,2015,240
5302,2016,883
5302,2017,4601
5302,2018,2308
5302,2019,2153
5303,1999,15
5303,2000,0
5303,2003,73
5303,2004,25
5303,2005,52
5303,2006,4
5303,2007,33
5303,2008,35
5303,2009,124
5303,2010,200
5303,2011,71
5303,2012,48
5303,2013,1
5303,2014,2
5303,2015,111
5303,2016,257
5303,2017,68
5303,2018,28
5303,2019,315
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,108
5304,1983,1
5304,1984,37
5304,1985,24
5304,1986,6
5304,1987,4
5304,1988,156
5304,1989,8
5304,1990,1
5304,1991,430
5304,1992,65
5304,1993,166
5304,1994,342
5304,1995,305
5304,1996,311
5304,1997,226
5304,1998,1035
5304,1999,1321
5304,2000,1910
5304,2001,2647
5304,2002,1216
5304,2003,517
5304,2004,1283
5304,2005,1240
5304,2006,589
5304,2007,840
5304,2008,555
5304,2009,479
5304,2010,1092
5304,2011,1258
5304,2012,536
5304,2013,895
5304,2014,1635
5304,2015,757
5304,2016,438
5304,2017,677
5304,2018,140
5304,2019,116
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,800
5305,1992,201
5305,1993,101
5305,1994,162
5305,1995,1355
5305,1996,55
5305,1997,501
5305,1998,72
5305,1999,10
5305,2000,2888
5305,2001,712
5305,2002,14
5305,2003,1175
5305,2004,48
5305,2005,145
5305,2006,1074
5305,2007,219
5305,2008,2464
5305,2009,19255
5305,2010,43589
5305,2011,37808
5305,2012,56717
5305,2013,63597
5305,2014,75024
5305,2015,89887
5305,2016,94043
5305,2017,91289
5305,2018,79381
5305,2019,78486
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,28
54,1989,16
54,1990,0
54,1991,7
54,1992,8
54,1993,30
54,1994,13
54,1995,2076
54,1996,2171
54,1997,66
54,1998,32
54,1999,0
54,2000,1
54,2001,0
54,2002,7
54,2003,13
54,2004,56
54,2005,123
54,2006,186
54,2007,15
54,2008,5
54,2009,97
54,2010,99
54,2011,75
54,2012,44
54,2013,101
54,2014,119
54,2015,62
54,2016,73
54,2017,68
54,2018,67
54,2019,55
5400,1961,6239
5400,1962,5452
5400,1963,4404
5400,1964,5481
5400,1965,5266
5400,1966,4698
5400,1967,5261
5400,1968,3911
5400,1969,3947
5400,1970,5025
5400,1971,4189
5400,1972,4360
5400,1973,5204
5400,1974,7112
5400,1975,7053
5400,1976,13801
5400,1977,18321
5400,1978,15596
5400,1979,25324
5400,1980,42742
5400,1981,54934
5400,1982,63903
5400,1983,68788
5400,1984,80300
5400,1985,104997
5400,1986,103131
5400,1987,115464
5400,1988,128104
5400,1989,116250
5400,1990,131341
5400,1991,138830
5400,1992,125126
5400,1993,110729
5400,1994,130564
5400,1995,195080
5400,1996,187149
5400,1997,170203
5400,1998,198402
5400,1999,195322
5400,2000,197549
5400,2001,184778
5400,2002,176680
5400,2003,177489
5400,2004,194273
5400,2005,204333
5400,2006,213469
5400,2007,246756
5400,2008,217624
5400,2009,242125
5400,2010,230118
5400,2011,250168
5400,2012,230039
5400,2013,207781
5400,2014,195263
5400,2015,209322
5400,2016,244061
5400,2017,242469
5400,2018,241411
5400,2019,233560
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,1
5401,1992,5
5401,1993,0
5401,1994,1
5401,1995,0
5401,1996,1783
5401,1997,599
5401,1998,267
5401,1999,307
5401,2000,606
5401,2001,614
5401,2002,621
5401,2003,0
5401,2004,1390
5401,2005,1029
5401,2006,544
5401,2007,2310
5401,2008,2836
5401,2009,8653
5401,2010,14135
5401,2011,24338
5401,2012,22293
5401,2013,28133
5401,2014,23068
5401,2015,22568
5401,2016,42673
5401,2017,33452
5401,2018,26950
5401,2019,38851
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,71
5402,1989,36
5402,1990,88
5402,1991,228
5402,1992,249
5402,1993,2096
5402,1994,165
5402,1995,12264
5402,1996,24044
5402,1997,22447
5402,1998,16296
5402,1999,17434
5402,2000,6
5402,2001,550
5402,2002,340
5402,2003,418
5402,2004,1226
5402,2005,2093
5402,2006,1444
5402,2007,1677
5402,2008,1323
5402,2009,1511
5402,2010,1481
5402,2011,1394
5402,2012,5565
5402,2013,4020
5402,2014,1281
5402,2015,1228
5402,2016,1326
5402,2017,1093
5402,2018,1128
5402,2019,1025
5403,1961,6
5403,1962,12
5403,1963,7
5403,1964,86
5403,1965,0
5403,1966,6
5403,1967,188
5403,1968,3
5403,1969,446
5403,1970,154
5403,1971,4
5403,1972,51
5403,1973,334
5403,1974,1537
5403,1975,1685
5403,1976,5940
5403,1977,9904
5403,1978,6516
5403,1979,16813
5403,1980,20681
5403,1981,18188
5403,1982,24113
5403,1983,20927
5403,1984,23074
5403,1985,26839
5403,1986,15155
5403,1987,13755
5403,1988,12765
5403,1989,16527
5403,1990,14000
5403,1991,17566
5403,1992,16507
5403,1993,11807
5403,1994,16227
5403,1995,20769
5403,1996,23335
5403,1997,17427
5403,1998,31349
5403,1999,33221
5403,2000,36603
5403,2001,32729
5403,2002,32973
5403,2003,46266
5403,2004,42968
5403,2005,41741
5403,2006,58884
5403,2007,61701
5403,2008,70390
5403,2009,71771
5403,2010,67911
5403,2011,94133
5403,2012,89975
5403,2013,69640
5403,2014,65372
5403,2015,73729
5403,2016,80839
5403,2017,86167
5403,2018,95065
5403,2019,73285
5404,1961,6233
5404,1962,5440
5404,1963,4397
5404,1964,5395
5404,1965,5266
5404,1966,4692
5404,1967,5073
5404,1968,3908
5404,1969,3501
5404,1970,4871
5404,1971,4185
5404,1972,4309
5404,1973,4870
5404,1974,5575
5404,1975,5368
5404,1976,7861
5404,1977,8417
5404,1978,9080
5404,1979,8511
5404,1980,22061
5404,1981,36746
5404,1982,39790
5404,1983,47861
5404,1984,57226
5404,1985,78158
5404,1986,87976
5404,1987,101709
5404,1988,115268
5404,1989,99687
5404,1990,117253
5404,1991,121035
5404,1992,108365
5404,1993,96826
5404,1994,114171
5404,1995,162047
5404,1996,137987
5404,1997,129730
5404,1998,150490
5404,1999,144360
5404,2000,160334
5404,2001,150885
5404,2002,142746
5404,2003,130805
5404,2004,148689
5404,2005,159470
5404,2006,152597
5404,2007,181068
5404,2008,143075
5404,2009,160190
5404,2010,146591
5404,2011,130303
5404,2012,112206
5404,2013,105988
5404,2014,105542
5404,2015,111797
5404,2016,119223
5404,2017,121757
5404,2018,118268
5404,2019,120399
5500,2005,1
5500,2006,12
5500,2007,4
5500,2008,21
5500,2009,1
5500,2010,5
5500,2011,33
5500,2012,49
5500,2013,41
5500,2014,31
5500,2015,56
5500,2016,33
5500,2017,57
5500,2018,24
5500,2019,1
5501,2005,1
5501,2006,12
5501,2007,4
5501,2008,21
5501,2009,1
5501,2010,4
5501,2011,33
5501,2012,49
5501,2013,41
5501,2014,31
5501,2015,56
5501,2016,33
5501,2017,56
5501,2018,24
5501,2019,1
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5504,2017,1
5707,1961,5208
5707,1962,3967
5707,1963,2657
5707,1964,4254
5707,1965,4044
5707,1966,3803
5707,1967,4275
5707,1968,3037
5707,1969,3147
5707,1970,3906
5707,1971,2682
5707,1972,2638
5707,1973,2951
5707,1974,5518
5707,1975,5242
5707,1976,11701
5707,1977,16208
5707,1978,13388
5707,1979,23127
5707,1980,40128
5707,1981,52650
5707,1982,60404
5707,1983,64640
5707,1984,75512
5707,1985,99466
5707,1986,94795
5707,1987,109126
5707,1988,121069
5707,1989,109924
5707,1990,126551
5707,1991,134839
5707,1992,120767
5707,1993,105266
5707,1994,127042
5707,1995,189919
5707,1996,181136
5707,1997,164961
5707,1998,192011
5707,1999,189682
5707,2000,191252
5707,2001,179741
5707,2002,172344
5707,2003,173116
5707,2004,191297
5707,2005,201736
5707,2006,211632
5707,2007,244369
5707,2008,215433
5707,2009,240498
5707,2010,228829
5707,2011,249057
5707,2012,228706
5707,2013,206591
5707,2014,193785
5707,2015,206896
5707,2016,239113
5707,2017,239708
5707,2018,239763
5707,2019,231652
5801,1995,1
5801,1996,0
5801,1997,0
5801,1998,280
5801,1999,87
5801,2000,90
5801,2001,813
5801,2002,1002
5801,2003,64
5801,2004,994
5801,2005,1025
5801,2006,6
5801,2007,116
5801,2008,7
5801,2009,16
5801,2010,48
5801,2011,28
5801,2012,38
5801,2013,4
5801,2014,2
5801,2015,16
5801,2016,79
5801,2017,88
5801,2018,7
5801,2019,8
5802,1994,3
5802,1995,1
5802,1996,0
5802,1997,5
5802,1998,2
5802,1999,15
5802,2000,0
5802,2001,653
5802,2002,57
5802,2003,87
5802,2004,22
5802,2005,137
5802,2006,14
5802,2007,118
5802,2008,62
5802,2009,37
5802,2010,45
5802,2011,24
5802,2012,85
5802,2013,88
5802,2014,527
5802,2015,529
5802,2016,442
5802,2017,334
5802,2018,470
5802,2019,496
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,1
5803,1993,1
5803,1994,1
5803,1995,1
5803,1996,1
5803,1997,1
5803,1998,280
5803,1999,0
5803,2000,61
5803,2001,2
5803,2002,5
5803,2003,4
5803,2004,3
5803,2005,3
5803,2006,2
5803,2007,2
5803,2008,4
5803,2009,4
5803,2010,4
5803,2011,5
5803,2012,26
5803,2013,18
5803,2014,96
5803,2015,30
5803,2016,128
5803,2017,89
5803,2018,98
5803,2019,119
5815,1994,2
5815,1995,0
5815,1996,14
5815,1997,19
5815,1998,296
5815,1999,112
5815,2000,90
5815,2001,874
5815,2002,1002
5815,2003,77
5815,2004,1025
5815,2005,1047
5815,2006,10
5815,2007,124
5815,2008,47
5815,2009,136
5815,2010,208
5815,2011,76
5815,2012,54
5815,2013,4
5815,2014,1818
5815,2015,3945
5815,2016,2221
5815,2017,67
5815,2018,6
5815,2019,244
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,100
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,4
5817,1995,40
5817,1996,19
5817,1997,22
5817,1998,307
5817,1999,116
5817,2000,94
5817,2001,876
5817,2002,1036
5817,2003,70
5817,2004,1003
5817,2005,1059
5817,2006,17
5817,2007,126
5817,2008,14
5817,2009,23
5817,2010,51
5817,2011,34
5817,2012,67
5817,2013,40
5817,2014,1448
5817,2015,3443
5817,2016,1944
5817,2017,234
5817,2018,157
5817,2019,176
60,1994,2
60,1995,3
60,1996,4
60,1997,6
60,1998,6
60,1999,3
60,2000,3
60,2001,1
60,2002,12
60,2003,0
60,2004,3
60,2005,6
60,2006,7
60,2007,8
60,2008,3
60,2009,2
60,2010,0
60,2011,1
60,2012,8
60,2013,16
60,2014,13
60,2015,13
60,2016,17
60,2017,12
60,2018,11
60,2019,9
61,2018,3
63,2007,20
63,2008,26
63,2009,0
63,2010,0
63,2011,0
63,2012,7
63,2013,0
63,2016,0
63,2017,1
63,2018,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,4
64,1993,9
64,1994,11
64,1995,5
64,1996,2
64,1997,2
64,1998,2
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,4
64,2006,3
64,2007,5
64,2008,7
64,2009,1
64,2010,7
64,2011,6
64,2012,8
64,2013,7
64,2014,6
64,2015,7
64,2016,7
64,2017,6
64,2018,5
64,2019,4
67,1995,3
67,1996,9
67,1997,1
67,1998,0
67,1999,2
67,2000,0
67,2001,20
67,2002,1
67,2003,1
67,2004,0
67,2005,1
67,2006,0
67,2007,20
67,2008,13
67,2009,2
67,2010,1
67,2011,3
67,2012,3
67,2013,7
67,2014,6
67,2015,7
67,2016,0
67,2019,0
68,1961,5202
68,1962,3955
68,1963,2650
68,1964,4168
68,1965,4044
68,1966,3797
68,1967,3346
68,1968,2116
68,1969,2141
68,1970,3134
68,1971,1951
68,1972,1886
68,1973,1695
68,1974,2427
68,1975,1929
68,1976,2121
68,1977,2299
68,1978,2570
68,1979,2458
68,1980,2261
68,1981,640
68,1982,2258
68,1983,1296
68,1984,533
68,1985,1342
68,1986,723
68,1987,9
68,1988,53
68,1989,53
68,1990,67
68,1991,289
68,1992,290
68,1993,78
68,1994,215
68,1995,170
68,1996,1156
68,1997,100
68,1998,148
68,1999,248
68,2000,361
68,2001,429
68,2002,163
68,2003,5560
68,2004,7466
68,2005,7733
68,2006,6399
68,2007,1051
68,2008,647
68,2009,1542
68,2010,3292
68,2011,4167
68,2012,3581
68,2013,3729
68,2014,4641
68,2015,4177
68,2016,4846
68,2017,4431
68,2018,5780
68,2019,9224
7,2014,2
7,2015,1
7,2016,0
7,2017,2
7,2018,1
7,2019,2
70,2017,1
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,8
73,2008,0
73,2009,0
73,2010,9
73,2011,61
73,2012,3
73,2013,1
73,2014,0
73,2015,6
73,2016,48
73,2017,68
73,2018,0
74,2014,1
74,2018,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,741
79,1968,918
79,1969,560
79,1970,618
79,1971,727
79,1972,701
79,1973,922
79,1974,1554
79,1975,1628
79,1976,3640
79,1977,4005
79,1978,4302
79,1979,3856
79,1980,599
79,1981,1504
79,1982,182
79,1983,3
79,1984,2
79,1985,3
79,1986,405
79,1987,2606
79,1988,8540
79,1989,10757
79,1990,11024
79,1991,14454
79,1992,10070
79,1993,4993
79,1994,1049
79,1995,2226
79,1996,3331
79,1997,2915
79,1998,3071
79,1999,1051
79,2000,2448
79,2001,539
79,2002,1088
79,2003,116
79,2004,211
79,2005,5644
79,2006,3437
79,2007,122
79,2008,87
79,2009,59
79,2010,38
79,2011,209
79,2012,215
79,2013,368
79,2014,1085
79,2015,1548
79,2016,2247
79,2017,1764
79,2018,2744
79,2019,6986
8,2005,2
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,2
8,2012,19
8,2013,15
8,2014,9
8,2015,11
8,2016,51
8,2017,24
8,2018,26
8,2019,19
80,2004,1
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,0
81,2015,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,541
