geo,year,industrial_processes_and_product_use_share_of_total_co2_emissions_eeb
150,2001,7.0017
150,2002,7.014
150,2003,6.6014
150,2004,6.8292
150,2005,6.7786
150,2006,6.8003
150,2007,7.0528
150,2008,7.1983
150,2009,7.4011
150,2010,7.2249
150,2011,7.6151
150,2012,7.6795
150,2013,7.7527
150,2014,7.5024
150,2015,7.5667
150,2016,7.1242
150,2017,7.8428
151,1990,0.9251
151,1991,1.7829
151,1992,1.985
151,1993,1.6282
151,1994,1.6027
151,1995,1.6196
151,1996,1.7441
151,1997,1.6859
151,1998,23.9892
151,1999,4.0811
151,2000,1.61
151,2001,1.5914
151,2002,1.6563
151,2003,1.6651
151,2004,1.6143
151,2005,1.6613
151,2006,1.6302
151,2007,1.4786
151,2008,1.567
151,2009,1.5174
151,2010,2.2089
154,1992,4.144
154,1993,3.6805
154,1994,3.582
154,1995,3.4339
154,1996,2.9777
154,1997,3.9166
154,1998,3.6888
154,1999,4.0701
154,2000,4.4373
154,2001,4.8773
154,2002,5.4322
154,2003,5.8956
154,2004,6.1186
154,2005,7.4854
154,2006,7.8529
154,2007,11.1307
154,2008,11.1198
154,2009,7.9825
154,2010,10.0163
154,2011,11.6807
154,2012,9.2513
154,2013,11.8033
154,2014,11.8054
154,2015,13.0015
154,2016,14.5529
154,2017,14.0272
155,1990,2.9412
155,1991,3.0267
155,1992,3.2909
155,1993,3.3809
155,1994,3.4857
155,1995,3.3816
155,1996,2.7233
155,1997,2.7906
155,1998,2.9698
155,1999,2.8914
155,2000,2.9473
155,2001,2.8912
155,2002,3.07
155,2003,3.1257
155,2004,4.5218
155,2005,4.5994
155,2006,5.694
155,2007,2.884
155,2008,3.0519
155,2009,2.4194
155,2010,2.4272
155,2011,2.2295
155,2012,2.5474
155,2013,2.877
155,2014,2.0232
155,2015,1.9608
155,2016,1.7502
155,2017,1.7212
156,1990,6.24
156,1991,6.8434
156,1992,6.4844
156,1993,6.6526
156,1994,6.7723
156,1995,8.0811
156,1996,8.5157
156,1997,8.3567
156,1998,8.4136
156,1999,8.6279
156,2000,9.127
156,2001,8.9092
156,2002,9.2532
156,2003,9.1583
156,2004,6.9638
156,2005,5.8412
156,2006,5.7508
156,2007,6.1468
156,2008,5.9639
156,2009,6.4583
156,2010,6.7316
156,2011,7.3178
156,2012,7.1604
156,2013,7.3078
156,2014,7.1127
156,2015,7.3129
156,2016,6.2442
156,2017,5.9378
157,1990,0.3718
157,1991,0.4049
157,1992,0.4541
157,1993,0.4267
157,1994,0.4934
157,1995,0.5118
157,1996,0.5606
157,1997,0.5809
157,1998,0.5759
157,1999,0.5446
157,2000,0.7724
157,2001,0.7465
157,2002,0.7846
157,2003,1.2065
157,2004,0.7392
157,2005,0.7476
157,2006,0.6055
157,2007,0.601
157,2008,0.5988
157,2009,0.5978
157,2010,0.6634
157,2011,3.6185
157,2012,3.331
157,2013,3.517
157,2014,3.6336
157,2015,3.3235
157,2016,3.2359
157,2017,3.2495
158,1990,0.3831
158,1991,0.3924
158,1992,0.4397
158,1993,0.4439
158,1994,0.4542
158,1995,0.4605
158,1996,0.5005
158,1997,0.5681
158,1998,0.545
158,1999,0.553
158,2000,0.5921
158,2001,1.6783
158,2002,1.7779
158,2003,1.7689
158,2004,1.7715
158,2005,1.965
158,2006,1.9982
158,2007,1.8109
158,2008,1.9773
158,2009,1.7184
158,2010,1.4659
158,2011,2.4248
158,2012,1.9951
158,2013,1.5451
158,2014,1.4096
158,2015,2.0105
158,2016,1.9612
158,2017,1.9296
159,1990,1.4322
159,1991,1.3957
159,1992,1.3436
159,1993,1.2829
159,1994,1.0419
159,1995,1.0217
159,1996,1.0091
159,1997,0.9754
159,1998,1.2266
159,1999,1.1915
159,2000,0.8802
159,2001,1.1573
159,2002,1.1045
159,2003,1.1349
159,2004,1.1327
159,2005,0.8798
159,2006,1.0094
159,2007,1.2229
159,2008,1.9912
159,2009,2.1358
159,2010,2.0236
159,2011,2.1916
159,2012,2.7159
159,2013,3.3047
159,2014,3.3154
159,2015,3.2557
159,2016,3.3353
159,2017,3.2716
16,1990,4.3562
16,1991,3.8042
16,1992,4.9257
16,1993,5.1787
16,1994,5.343
16,1995,6.0301
16,1996,5.9731
16,1997,5.4465
16,1998,5.6822
16,1999,6.3853
16,2000,6.6822
16,2001,6.7101
16,2002,6.6087
16,2003,6.5857
16,2004,6.1553
16,2005,6.4298
16,2006,5.4644
16,2007,5.5163
16,2008,5.2912
16,2009,4.1741
16,2010,2.8795
16,2011,2.8011
16,2012,2.6651
16,2013,3.2124
16,2014,2.9837
16,2015,2.608
16,2016,2.5291
16,2017,2.3837
160,1990,0.0002
160,1991,0.0002
160,1992,0.0002
160,1993,0.0002
160,1994,0.0002
160,1995,0.0002
160,1996,0.0002
160,1997,0.0002
160,1998,0.0002
160,1999,0.0002
160,2000,0.0002
160,2001,0.0002
160,2002,0.0002
160,2003,0.0002
160,2004,0.0002
160,2005,0.0002
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2017,0.0001
162,1990,17.2214
162,1991,16.3118
162,1992,16.2372
162,1993,15.632
162,1994,16.6664
162,1995,17.2195
162,1996,17.3929
162,1997,17.2432
162,1998,17.3246
162,1999,16.0497
162,2000,17.1137
162,2001,16.6411
162,2002,17.5906
162,2003,15.3219
162,2004,16.0177
162,2005,15.2748
162,2006,14.7515
162,2007,15.1221
162,2008,13.16
162,2009,11.9106
162,2010,11.5752
162,2011,14.9204
162,2012,13.8973
162,2013,12.0562
162,2014,14.2772
162,2015,14.673
162,2016,14.781
162,2017,14.6459
164,1990,0.0011
165,1990,6.4071
165,1991,6.5107
165,1992,6.0834
165,1993,6.4772
165,1994,6.1379
165,1995,6.293
165,1996,6.0758
165,1997,5.9848
165,1998,6.2293
165,1999,6.6092
165,2000,6.1975
165,2001,6.9993
165,2002,6.6546
165,2003,7.2093
165,2004,6.7793
165,2005,7.0003
165,2006,7.4852
165,2007,8.0893
165,2008,9.185
165,2009,9.0881
165,2010,8.9929
165,2011,8.8009
165,2012,8.9603
165,2013,9.2154
165,2014,9.4205
165,2015,9.282
165,2016,9.2672
165,2017,8.776
166,1990,1.1709
166,1991,1.1288
166,1992,0.9036
166,1993,1.9125
166,1994,1.9924
166,1995,2.1975
166,1996,2.0508
166,1997,2.0589
166,1998,2.1561
166,1999,2.215
166,2000,2.7169
166,2001,2.184
166,2002,2.114
166,2003,2.4413
166,2004,2.8843
166,2005,2.7141
166,2006,2.6309
166,2007,2.6358
166,2008,4.4619
166,2009,3.7771
166,2010,3.259
166,2011,3.9226
166,2012,5.035
166,2013,4.9992
166,2014,5.1802
166,2015,4.6075
166,2016,4.5713
166,2017,4.595
167,1993,3.4266
167,1994,3.9141
167,1995,3.708
167,1996,3.7752
167,1997,3.6518
167,1998,3.856
167,1999,4.0133
167,2000,3.6248
167,2001,3.5646
167,2002,3.4306
167,2003,3.3188
167,2004,3.7645
167,2005,3.597
167,2006,3.8192
167,2007,3.7734
167,2008,3.9657
167,2009,3.5621
167,2010,3.4916
167,2011,3.5405
167,2012,3.5425
167,2013,3.5352
167,2014,3.8984
167,2015,3.7422
167,2016,3.568
167,2017,4.0267
168,1990,0.0787
168,1991,0.0808
168,1992,0.083
168,1993,0.0853
168,1994,0.0874
168,1995,0.0898
168,1996,0.1138
168,1997,0.0404
168,1998,0.1112
168,1999,0.1167
168,2000,0.1183
168,2001,0.1286
168,2002,0.0932
168,2003,0.1113
168,2004,0.0721
168,2005,0.1197
168,2006,0.1028
168,2007,0.1269
168,2008,0.1205
168,2009,0.1322
168,2010,0.3098
168,2011,0.36
168,2012,0.3563
168,2013,0.3429
168,2014,0.3028
168,2015,0.1771
168,2016,0.3791
168,2017,0.3985
169,1990,0.322
169,1991,0.3194
169,1992,0.427
169,1993,0.4156
169,1994,0.4838
169,1995,0.5171
169,1996,0.5012
169,1997,0.4995
169,1998,0.4666
169,1999,0.4603
169,2000,0.4772
169,2001,0.4313
169,2002,0.4207
169,2003,0.4894
169,2004,0.4581
169,2005,0.4795
169,2006,0.2885
169,2007,0.2788
169,2008,0.2936
169,2009,0.3279
169,2010,0.304
169,2011,0.2487
169,2012,0.3061
169,2013,0.2691
169,2014,0.2943
169,2015,0.3536
169,2016,0.3549
169,2017,0.3561
170,1990,1.258
170,1991,1.3353
170,1992,1.2801
170,1993,1.4986
170,1994,1.5317
170,1995,1.7946
170,1996,1.9169
170,1997,2.0657
170,1998,1.993
170,1999,1.6814
170,2000,1.7639
170,2001,2.6698
170,2002,2.6351
170,2003,2.7156
170,2004,3.0111
170,2005,2.945
170,2006,2.5574
170,2007,2.3402
170,2008,2.6009
170,2009,2.6885
170,2010,2.6325
170,2011,2.7785
170,2012,3.1106
170,2013,3.1797
170,2014,3.1425
170,2015,2.9461
170,2016,2.788
170,2017,2.8384
171,1990,8.9193
171,1991,9.0501
171,1992,7.9854
171,1993,9
171,1994,9.4196
171,1995,9.3582
171,1996,10.2995
171,1997,10.3555
171,1998,9.484
171,1999,9.2352
171,2000,8.3606
171,2001,5.2362
171,2002,7.4186
171,2003,7.2641
171,2004,7.2072
171,2005,8.0922
171,2006,7.4316
171,2007,7.4383
171,2008,6.9826
171,2009,7.6234
171,2010,7.4486
171,2011,8.8793
171,2012,9.4203
171,2013,9.4151
171,2014,9.5796
171,2015,9.7283
171,2016,9.2369
171,2017,8.6792
173,1990,3.866
173,1991,3.5118
173,1992,3.45
173,1993,3.3157
173,1994,3.815
173,1995,4.002
173,1996,3.6864
173,1997,3.9895
173,1998,3.9841
173,1999,3.808
173,2000,4.3345
173,2001,3.7832
173,2002,3.5232
173,2003,3.7765
173,2004,4.1409
173,2005,4.0492
173,2006,4.2229
173,2007,4.6903
173,2008,4.5504
173,2009,4.0912
173,2010,4.0199
173,2011,4.5237
173,2012,4.351
173,2013,4.2377
173,2014,4.715
173,2015,4.8065
173,2016,4.6277
173,2017,4.6893
174,1990,11.4582
174,1991,11.2338
174,1992,9.7762
174,1993,9.9966
174,1994,10.0382
174,1995,9.6474
174,1996,9.8505
174,1997,10.0474
174,1998,9.2356
174,1999,8.7733
174,2000,9.1004
174,2001,8.5493
174,2002,8.3522
174,2003,8.6711
174,2004,9.0415
174,2005,8.8449
174,2006,9.5173
174,2007,10.0656
174,2008,10.0026
174,2009,8.8099
174,2010,10.0343
174,2011,9.2222
174,2012,8.9927
174,2013,10.4667
174,2014,11.4085
174,2015,10.6152
174,2016,9.6311
174,2017,9.3197
175,1990,0.2581
175,1991,0.2655
175,1992,0.2734
175,1993,0.2819
175,1994,0.2909
175,1995,0.2993
175,1996,0.3078
175,1997,0.313
175,1998,0.3265
175,1999,0.3315
175,2000,0.3491
175,2001,0.3586
175,2002,0.3691
175,2003,0.3726
175,2004,0.3828
175,2005,0.3921
175,2006,0.3876
175,2007,0.3972
175,2008,0.4086
175,2009,0.4089
175,2010,0.4093
175,2011,0.4096
175,2012,0.3995
175,2013,0.4295
175,2014,0.4339
175,2015,0.4295
175,2016,0.4324
175,2017,0.4362
176,1990,0.0393
176,1991,0.0406
176,1992,0.0419
176,1993,0.0434
176,1994,0.044
176,1995,0.0443
176,1996,0.0431
176,1997,0.041
176,1998,0.0388
176,1999,0.0366
176,2000,0.0355
176,2001,0.0412
176,2002,0.0436
176,2003,0.047
176,2004,0.0487
176,2005,0.0535
176,2006,0.0573
176,2007,0.0615
176,2008,0.0653
176,2009,0.0665
176,2010,0.0683
176,2011,0.0691
176,2012,0.0669
176,2013,0.0718
176,2014,0.074
176,2015,0.0784
176,2016,0.0803
176,2017,0.0822
178,1993,1.2077
178,1994,1.2084
178,1995,1.3258
178,1996,1.1714
178,1997,1.5158
178,1998,1.4681
178,1999,1.4612
178,2000,1.4548
178,2001,1.4647
178,2002,1.5012
178,2003,1.4391
178,2004,1.4582
178,2005,1.4508
178,2006,1.6186
178,2007,1.602
178,2008,1.7777
178,2009,1.5943
178,2010,1.7035
178,2011,4.4702
178,2012,5.542
178,2013,5.6558
178,2014,6.3982
178,2015,4.7071
178,2016,4.7436
178,2017,4.6763
179,1990,15.0183
179,1991,10.1704
179,1992,8.0819
179,1993,6.4615
179,1994,7.4074
179,1995,6.7219
179,1996,6.8885
179,1997,8.2365
179,1998,10.7942
179,1999,11.7395
179,2000,11.0357
179,2001,10.2705
179,2002,10.4478
179,2003,10.4281
179,2004,10.9705
179,2005,10.3251
179,2006,8.6272
179,2007,9.2371
179,2008,9.7561
179,2009,10.4955
179,2010,11.0943
179,2011,11.5778
179,2012,12.5359
179,2013,11.588
179,2014,9.7938
179,2015,9.0214
179,2016,9.3702
179,2017,9.5705
18,1990,14.3813
18,1991,35.2554
18,1992,30.6409
18,1993,39.5785
18,1994,33.801
18,1995,40.1993
18,1996,37.6437
18,1997,31.3333
18,1998,32.3077
18,1999,32.0261
18,2000,29.7826
18,2001,32.2368
18,2002,32.8032
18,2003,35.7143
18,2004,43.0025
18,2005,34.5912
18,2006,35.518
18,2007,35.9244
18,2008,38.4328
18,2009,58.0195
18,2010,53.5245
18,2011,55.0584
18,2012,50.0448
18,2013,47.0785
18,2014,48.8768
18,2015,54.7902
18,2016,56.4835
18,2017,56.2013
180,1991,0.0003
180,1992,0.0003
180,1993,0.0003
180,1994,0.0004
180,1995,0.0004
180,1996,0.0004
180,1997,0.0004
180,1998,0.0004
180,1999,0.0004
180,2000,0.0004
180,2001,0.0004
180,2002,0.0004
180,2003,0.0004
180,2004,0.0004
180,2005,0.0004
180,2006,0.0004
180,2007,0.0004
180,2008,0.0004
180,2009,0.0004
180,2010,0.0004
180,2011,0.0004
180,2012,0.0004
180,2013,0.0004
180,2014,0.0004
180,2015,0.0004
180,2016,0.0003
180,2017,0.0003
181,1990,1.5239
181,1991,1.6962
181,1992,1.7034
181,1993,1.5487
181,1994,1.7733
181,1995,1.8648
181,1996,1.9492
181,1997,2.0271
181,1998,1.9789
181,1999,1.8339
181,2000,1.9005
181,2001,1.7512
181,2002,1.6143
181,2003,1.4334
181,2004,1.3719
181,2005,1.4296
181,2006,1.298
181,2007,1.0606
181,2008,1.0179
181,2009,1.0514
181,2010,1.3776
181,2011,1.5015
181,2012,1.9579
181,2013,1.406
181,2014,1.4238
181,2015,1.3506
181,2016,1.4576
181,2017,1.3821
183,1990,7.0597
183,1991,6.2312
183,1992,6.4871
183,1993,6.5066
183,1994,6.5413
183,1995,7.0478
183,1996,7.1741
183,1997,6.6935
183,1998,6.4167
183,1999,7.0167
183,2000,7.8023
183,2001,7.2748
183,2002,7.2663
183,2003,7.7232
183,2004,8.6868
183,2005,8.7119
183,2006,8.8671
183,2007,9.2268
183,2008,9.8771
183,2009,6.9525
183,2010,7.2007
183,2011,7.3214
183,2012,7.4909
183,2013,7.4213
183,2014,7.9984
183,2015,7.7155
183,2016,7.6921
183,2017,7.4996
184,1990,1.2214
184,1991,1.2182
184,1992,1.1831
184,1993,1.1423
184,1994,0.5415
184,1995,0.537
184,1996,1.1076
184,1997,1.2985
184,1998,1.3736
184,1999,1.5508
184,2000,1.7459
184,2001,1.9619
184,2002,2.2082
184,2003,1.5013
184,2004,1.9241
184,2005,1.6851
184,2006,1.8542
184,2007,2.3388
184,2008,1.7342
184,2009,1.9199
184,2010,1.8077
184,2011,1.8401
184,2012,1.8416
184,2013,1.581
184,2014,2.1691
184,2015,2.1452
184,2016,3.6931
184,2017,3.6493
185,1992,4.0448
185,1993,3.7846
185,1994,3.5964
185,1995,3.6813
185,1996,3.4647
185,1997,3.4988
185,1998,3.2522
185,1999,3.6861
185,2000,4.064
185,2001,3.9898
185,2002,4.0389
185,2003,4.0245
185,2004,4.4826
185,2005,4.4777
185,2006,4.766
185,2007,5.0245
185,2008,4.3231
185,2009,4.5436
185,2010,4.6476
185,2011,4.6482
185,2012,4.3528
185,2013,4.707
185,2014,4.8925
185,2015,5.0704
185,2016,4.8435
185,2017,5.0026
186,1992,4.5831
186,1993,3.3246
186,1994,4.329
186,1995,4.2032
186,1996,4.6199
186,1997,4.649
186,1998,4.5758
186,1999,4.1258
186,2000,4.7089
186,2001,4.9692
186,2002,4.7389
186,2003,3.8949
186,2004,4.4276
186,2005,4.668
187,1990,0.0038
187,1991,0.0037
187,1992,0.0037
187,1993,0.0024
187,1994,0.0024
187,1995,0.0024
187,1996,0.0024
187,1997,0.0024
187,1998,0.0024
187,1999,0.0024
187,2000,0.0023
187,2001,0.0023
187,2002,0.0022
187,2003,0.0021
187,2004,0.002
187,2005,0.0019
187,2006,0.0019
187,2007,0.0019
187,2008,0.0019
187,2009,0.0019
187,2010,0.0019
187,2011,0.0019
187,2012,0.0019
187,2013,0.0017
187,2014,0.0017
187,2015,0.0016
187,2016,0.0016
187,2017,0.0016
188,1990,0.3225
188,1991,0.3207
188,1992,0.309
188,1993,0.2974
188,1994,0.2802
188,1995,0.2649
188,1996,0.2562
188,1997,0.2358
188,1998,0.2248
188,1999,0.2107
188,2000,0.1979
188,2001,0.1951
188,2002,0.1749
188,2003,0.1775
188,2004,0.1669
188,2005,0.1815
188,2006,0.1804
188,2007,0.1705
188,2008,0.1724
188,2009,0.1671
188,2010,0.1706
188,2011,0.1629
188,2012,0.1693
188,2013,0.1711
188,2014,0.1673
188,2015,0.165
188,2016,0.1619
188,2017,0.1645
189,1990,11.9597
189,1991,11.6683
189,1992,10.2494
189,1993,9.5419
189,1994,8.5057
189,1995,7.3472
189,1996,7.1431
189,1997,7.5788
189,1998,7.627
189,1999,7.4456
189,2000,7.2752
189,2001,6.7354
189,2002,7.4457
189,2003,6.8945
189,2004,7.0062
189,2005,6.8645
189,2006,6.9293
189,2007,6.695
189,2008,6.5805
189,2009,6.7983
189,2010,6.5986
189,2011,6.59
189,2012,6.6315
189,2013,6.6729
189,2014,6.6274
189,2015,6.5749
189,2016,6.4371
189,2017,6.516
19,1990,0.3552
19,1991,0.3722
19,1992,0.3753
19,1993,0.3925
19,1994,0.4484
19,1995,0.5089
19,1996,0.5333
19,1997,0.5813
19,1998,0.6458
19,1999,0.6669
19,2000,0.6021
19,2001,0.567
19,2002,0.5624
19,2003,0.6205
19,2004,0.6845
19,2005,0.7402
19,2006,0.4725
19,2007,0.4988
19,2008,0.5458
19,2009,0.6105
19,2010,0.6342
19,2011,1.11
19,2012,1.1012
19,2013,1.2455
19,2014,1.391
19,2015,1.4717
19,2016,1.5065
19,2017,1.5146
191,1990,1.1042
191,1991,1.1655
191,1992,1.0726
191,1993,0.8843
191,1994,0.7587
191,1995,0.7213
191,1996,0.7041
191,1997,0.7071
191,1998,0.5835
191,1999,0.5725
191,2000,0.6455
191,2001,0.5305
191,2002,0.5134
191,2003,0.487
191,2004,0.4412
191,2005,0.4439
191,2006,0.4462
191,2007,0.4323
191,2008,0.4345
191,2009,0.3182
191,2010,0.4511
191,2011,0.5025
191,2012,0.3886
191,2013,0.4809
191,2014,0.4809
191,2015,0.4744
191,2016,0.4615
191,2017,0.4636
193,1990,5.3947
193,1991,5.4884
193,1992,5.5819
193,1993,5.6753
193,1994,5.7685
193,1995,5.8615
193,1996,5.9543
193,1997,6.0469
193,1998,6.1578
193,1999,6.2684
193,2000,6.3788
193,2001,6.0673
193,2002,5.475
193,2003,5.0086
193,2004,4.6258
193,2005,4.5201
193,2006,1.0985
193,2007,1.123
193,2008,1.1475
193,2009,1.1446
193,2010,1.1414
193,2011,3.8102
193,2012,3.488
193,2013,3.5778
193,2014,3.6348
193,2015,3.2353
193,2016,3.1911
193,2017,3.2397
194,1990,6.8323
194,1991,4.6926
194,1992,5.2811
194,1993,4.9394
194,1994,5.2731
194,1995,7.0434
194,1996,6.7261
194,1997,7.8889
194,1998,8.4249
194,1999,7.9003
194,2000,7.2165
194,2001,9.292
194,2002,8.8805
194,2003,8.9858
194,2004,7.7997
194,2005,7.8947
194,2006,7.6686
194,2007,9.2678
194,2008,9.4488
194,2009,9.6983
194,2010,9.5047
194,2011,10.828
194,2012,10.809
194,2013,11.2764
194,2014,10.7087
194,2015,10.6493
194,2016,10.6079
194,2017,10.301
195,1990,2.2328
195,1991,2.2986
195,1992,2.6691
195,1993,2.6008
195,1994,2.8689
195,1995,3.0208
195,1996,3.3737
195,1997,3.6873
195,1998,4.1576
195,1999,4.0712
195,2000,5.1517
195,2001,5.0467
195,2002,5.3247
195,2003,5.2544
195,2004,7.0883
195,2005,7.4233
195,2006,10.1059
195,2007,10.4949
195,2008,10.3206
195,2009,11.5588
195,2010,11.1092
195,2011,11.2915
195,2012,11.6593
195,2013,12.6864
195,2014,11.6813
195,2015,10.9997
195,2016,10.6502
195,2017,10.4871
196,1990,12.5364
196,1991,11.2487
196,1992,11.3402
196,1993,10.8187
196,1994,9.9822
196,1995,10.2041
196,1996,8.7733
196,1997,6.2672
196,1998,5.0022
196,1999,4.2972
196,2000,3.8817
196,2001,3.5394
196,2002,4.1607
196,2003,4.1311
196,2004,3.1369
196,2005,3.3749
196,2006,3.2045
196,2007,3.6904
196,2008,3.4502
196,2009,4.5455
196,2010,5.3708
196,2011,6.8881
196,2012,5.4662
196,2013,5.9809
196,2014,4.9626
196,2015,5.6604
196,2016,5.9194
196,2017,6.1844
197,1990,0.3158
197,1991,0.3144
197,1992,0.3211
197,1993,0.3195
197,1994,1.135
197,1995,1.1577
197,1996,1.6227
197,1997,1.6303
197,1998,1.1661
197,1999,0.7043
197,2000,0.9436
197,2001,1.1976
197,2002,1.4854
197,2003,1.6601
197,2004,1.7389
197,2005,1.7177
197,2006,2.1805
197,2007,2.3327
197,2008,2.4005
197,2009,2.2371
197,2010,2.7092
197,2011,19.8062
197,2012,18.6792
197,2013,15.5738
197,2014,15.1014
197,2015,18.6341
197,2016,18.254
197,2017,18.0451
198,1992,18.3441
198,1993,15.5891
198,1994,16.0866
198,1995,10.4588
198,1996,10.4583
198,1997,9.0156
198,1998,9.0682
198,1999,8.5636
198,2000,9.2438
198,2001,8.9543
198,2002,8.4028
198,2003,8.8465
198,2004,9.0682
198,2005,9.1217
198,2006,8.681
198,2007,8.7292
198,2008,7.9665
198,2009,7.2059
198,2010,6.8378
198,2011,6.777
198,2012,6.9938
198,2013,7.8075
198,2014,8.7984
198,2015,8.4652
198,2016,7.7649
198,2017,8.2575
199,1993,6.2759
199,1994,7.1622
199,1995,6.7293
199,1996,6.8546
199,1997,7.4371
199,1998,8.8291
199,1999,9.0688
199,2000,8.4633
199,2001,7.5026
199,2002,7.7358
199,2003,7.3662
199,2004,8.6328
199,2005,8.3203
199,2006,9.6022
199,2007,9.3636
199,2008,9.1124
199,2009,8.7231
199,2010,10.5731
199,2011,10.4089
199,2012,10.5904
199,2013,10.8614
199,2014,11.3772
199,2015,11.9635
199,2016,11.9196
199,2017,11.5181
2,1990,7.9799
2,1991,7.5728
2,1992,13.242
2,1993,12.3046
2,1994,12.5178
2,1995,12.7864
2,1996,12.9082
2,1997,13.8796
2,1998,14.3482
2,1999,17.6915
2,2000,19.2225
2,2001,17.757
2,2002,14.4737
2,2003,13.7546
2,2004,16.0846
2,2005,11.8644
2,2006,9.6953
2,2007,6.9959
2,2008,4.0531
2,2009,2.5833
2,2010,2.2583
2,2011,1.5335
2,2012,2.2117
2,2013,2.126
2,2014,2.172
2,2015,2.0534
2,2016,1.946
2,2017,1.9249
20,1990,0.1164
20,1991,0.1014
20,1992,0.1767
20,1993,0.1778
20,1994,0.2346
20,1995,0.2681
20,1996,0.1468
20,1997,0.2015
20,1998,0.1749
20,1999,0.2465
20,2000,0.2304
20,2001,0.363
20,2002,0.1707
20,2003,0.2691
20,2004,0.5014
20,2005,0.2524
20,2006,0.3832
20,2007,0.2016
20,2008,0.3367
20,2009,0.6352
20,2010,0.6248
20,2011,0.6196
20,2012,0.6374
20,2013,0.4124
20,2014,0.6331
20,2015,0.2071
20,2016,0.3426
20,2017,0.3297
200,1990,5.124
200,1991,5.3295
200,1992,5.009
200,1993,5.4647
200,1994,4.8741
200,1995,7.2763
200,1996,6.5389
200,1997,5.7991
200,1998,6.2294
200,1999,5.7117
200,2000,5.5986
200,2001,5.5852
200,2002,6.5414
200,2003,11.0117
200,2004,13.2363
200,2005,13.9544
200,2006,15.0772
200,2007,22.1445
200,2008,14.4148
200,2009,10.1568
200,2010,10.5354
200,2011,13.0522
200,2012,16.1467
200,2013,12.2669
200,2014,12.674
200,2015,12.5238
200,2016,12.267
200,2017,12.1539
201,1990,0.2337
201,1991,0.162
201,1992,0.1956
201,1993,0.1936
201,1994,0.1919
201,1995,0.1912
201,1996,0.1395
201,1997,0.1426
201,1998,0.1458
201,1999,0.1506
201,2000,0.1542
201,2001,0.159
201,2002,0.1636
201,2003,0.1689
201,2004,0.1743
201,2005,0.1803
201,2006,0.1857
201,2007,0.1913
201,2008,0.1977
201,2009,0.1988
201,2010,0.1997
201,2011,0.2008
201,2012,0.1933
201,2013,0.2103
201,2014,0.2145
201,2015,0.2177
201,2016,0.2218
201,2017,0.2259
202,1990,2.7271
202,1991,2.4887
202,1992,2.56
202,1993,2.6263
202,1994,2.8621
202,1995,2.8535
202,1996,2.9557
202,1997,3.0148
202,1998,3.0895
202,1999,3.1275
202,2000,3.18
202,2001,3.0671
202,2002,3.4165
202,2003,3.2915
202,2004,3.0504
202,2005,3.305
202,2006,3.2826
202,2007,3.3351
202,2008,2.9068
202,2009,2.6653
202,2010,3.1772
202,2011,3.2313
202,2012,3.0713
202,2013,3.221
202,2014,3.1186
202,2015,3.3412
202,2016,3.3627
202,2017,3.4607
203,1990,9.4268
203,1991,8.918
203,1992,8.0995
203,1993,7.9976
203,1994,8.3977
203,1995,8.6764
203,1996,8.9606
203,1997,8.659
203,1998,9.1051
203,1999,8.766
203,2000,8.657
203,2001,8.6899
203,2002,8.3722
203,2003,8.4117
203,2004,8.1592
203,2005,8.1164
203,2006,8.124
203,2007,8.0224
203,2008,7.9146
203,2009,7.5138
203,2010,8.0073
203,2011,7.329
203,2012,7.0818
203,2013,7.4676
203,2014,8.3021
203,2015,8.2064
203,2016,8.399
203,2017,7.7586
206,1990,0.0871
206,1991,0.088
206,1992,0.1057
206,1993,0.1073
206,1994,0.0922
206,1995,0.1325
206,1996,0.1627
206,1997,0.1364
206,1998,0.1145
206,1999,0.126
206,2000,0.1068
206,2001,0.1063
206,2002,0.0855
206,2003,0.1373
206,2004,0.1122
206,2005,0.1342
206,2006,0.1088
206,2007,0.134
206,2008,0.1196
206,2009,0.1292
206,2010,0.4049
206,2011,0.49
207,1990,1.4846
207,1991,1.3947
207,1992,1.4421
207,1993,1.3816
207,1994,1.3384
207,1995,1.3751
207,1996,1.7249
207,1997,1.6749
207,1998,1.4774
207,1999,0.8591
207,2000,1.2628
207,2001,0.6806
207,2002,0.6307
207,2003,0.436
207,2004,0.5012
207,2005,0.7016
207,2006,0.6404
207,2007,0.698
207,2008,0.5632
207,2009,0.4095
207,2010,0.3873
207,2011,0.6333
207,2012,0.9024
207,2013,1.0212
207,2014,1.0163
207,2015,0.8792
207,2016,1.06
207,2017,1.0581
208,1992,12.8519
208,1993,12.8401
208,1994,21.555
208,1995,18.9737
208,1996,14.4777
208,1997,18.4533
208,1998,15.536
208,1999,17.1362
208,2000,21.5199
208,2001,21.5822
208,2002,27.4385
208,2003,27.3988
208,2004,26.4005
208,2005,27.6542
208,2006,28.1642
208,2007,24.2312
208,2008,22.3113
208,2009,25.016
208,2010,25.0468
208,2011,23.9544
208,2012,19.0901
208,2013,21.4422
208,2014,20.7547
208,2015,27.0492
208,2016,26.6802
208,2017,27.2727
209,1990,0.679
209,1991,0.8341
209,1992,0.9749
209,1993,1.4239
209,1994,0.6773
209,1995,0.7216
209,1996,0.8428
209,1997,0.3341
