geo,year,oilcrops_oil_equivalent_residuals_scl
5504,2014,-1099.8
5504,2015,0.22
5504,2016,-6
5504,2017,0
5504,2018,0
5504,2019,0.58
56,2014,0
56,2015,-14.04
56,2016,-24.48
56,2017,0
56,2018,0
56,2019,0
57,2010,-22035.84
57,2011,-21.3
57,2012,-10.8
57,2014,-343.44
57,2015,-84702.36
57,2016,-12293.26
57,2017,-13.42
57,2018,0
57,2019,-30.06
5707,2010,41498.55
5707,2011,31685.28
5707,2012,39547.91
5707,2013,23968.47
5707,2014,-610788.38
5707,2015,-690367.34
5707,2016,-934698.41
5707,2017,-243327.98
5707,2018,-510047.14
5707,2019,-630826
58,2010,-128.4
58,2011,-166.5
58,2012,-201
58,2013,-326.88
58,2014,-373.2
58,2015,-160.5
58,2016,-101.4
58,2017,-120.9
58,2018,-46.5
58,2019,-0.3
5801,2010,54163.84
5801,2011,21261.18
5801,2012,41242.44
5801,2013,13806.79
5801,2014,-38985.65
5801,2015,-31923.12
5801,2016,-95300.31
5801,2017,-67903.15
5801,2018,-45419.03
5801,2019,-61700.86
5802,2010,-6360.86
5802,2011,-23196.11
5802,2012,1116.35
5802,2013,-5561.29
5802,2014,-37680.64
5802,2015,-64710.78
5802,2016,-122295.4
5802,2017,-111086.64
5802,2018,-66925
5802,2019,-96425.17
5803,2010,-6560.14
5803,2011,-6543.15
5803,2012,-13285.48
5803,2013,-11872.35
5803,2014,-5069.01
5803,2015,-4084.04
5803,2016,-4826.08
5803,2017,-5275.22
5803,2018,-12284.82
5803,2019,-10796
5815,2010,47901.85
5815,2011,18354.5
5815,2012,8973.87
5815,2013,-45603.62
5815,2014,-56021.67
5815,2015,-44911.86
5815,2016,-134741.75
5815,2017,-92595.41
5815,2018,-84828.45
5815,2019,-108757.24
5817,2010,77802.29
5817,2011,60480.5
5817,2012,32128.75
5817,2013,11897.82
5817,2014,-27217.29
5817,2015,-201845.85
5817,2016,-388866.21
5817,2017,-289611.51
5817,2018,-114870.52
5817,2019,-48811.93
59,2010,-0.9
59,2011,-29.4
59,2012,-12.6
59,2013,-21.7
59,2014,-1390.02
59,2015,-5813.16
59,2016,-3377.38
59,2017,-375
59,2018,-0.46
59,2019,-366.55
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,-4115.8
63,2015,-41.22
63,2016,-17379.5
63,2017,-22.53
63,2018,-7901.22
63,2019,-149.14
66,2010,-5642.65
66,2011,-6230.88
66,2012,-10984.61
66,2013,-9541.17
66,2014,-155.35
66,2015,-3675.02
66,2016,-4398.94
66,2017,-5209.36
66,2018,-2981.59
66,2019,-2746.55
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,-3857.76
67,2019,-92.72
68,2014,-336379
68,2015,-282438.47
68,2016,-565876.76
68,2017,-3148.67
68,2018,-261731.26
68,2019,-501492.04
7,2010,-0.41
7,2011,-0.41
7,2012,0.3
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2013,-0.13
70,2014,-1099.8
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0.58
72,2010,-57.7
72,2011,2.1
72,2012,6.9
72,2013,-268.75
72,2014,-567.41
72,2015,-256.58
72,2016,-959.05
72,2017,-581.22
72,2018,-1878.7
72,2019,-1836.72
73,2010,-5781.32
73,2011,-3550.29
73,2013,-18.28
73,2014,-1.8
73,2015,-0.38
73,2016,0.22
73,2017,0
73,2018,0
73,2019,0
74,2014,0.22
74,2015,0
74,2016,0
74,2017,-9
74,2018,0
75,2014,-13.68
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,-1.2
79,2016,0
79,2017,-0.4
79,2018,-17.55
79,2019,0
8,2011,1.5
8,2013,0.6
8,2014,0
8,2015,0.3
8,2016,1.2
8,2017,0.9
8,2018,0.6
8,2019,0.9
80,2010,-4979.04
80,2011,-15.58
80,2012,-2132
80,2014,0
80,2015,-39529.33
80,2016,-51185.63
80,2017,-41984.82
80,2018,-149.34
80,2019,-3534.02
81,2010,1063.54
81,2011,961.08
81,2012,-28294.67
81,2013,-54942.37
81,2014,-0.3
81,2015,-2.7
81,2016,-23624.33
81,2017,-6371.43
81,2018,-11114.16
81,2019,-19081.13
83,2014,0
83,2015,0
83,2016,-0.13
83,2017,0
83,2018,-0.91
83,2019,0
84,2014,8658.76
84,2015,-1192.66
84,2016,-328.11
84,2017,-1123.1
84,2018,-2804.86
84,2019,-3549.28
86,2014,-6.11
86,2015,0
86,2016,0
86,2017,0
86,2018,-0.7
86,2019,0
89,2012,-3.08
89,2013,-46.34
89,2014,-16.58
89,2015,-5359.56
89,2016,-257.24
89,2017,-38.86
89,2018,-644.22
89,2019,-560.36
9,2010,-1126.5
9,2011,-1070.4
9,2012,-2448.78
9,2013,-4308.48
9,2014,0.22
9,2015,-4828.82
9,2016,-2681.05
9,2017,-2116.21
9,2018,-2456.16
9,2019,-1659.34
90,2011,-2.58
90,2014,-0.08
90,2015,0
90,2016,-734.23
90,2017,-402.32
90,2018,-770.62
90,2019,-3621.46
91,2010,-29.51
91,2011,-1.76
91,2012,-5.06
91,2013,-10.34
91,2014,-6.3
91,2015,-3
91,2016,-2.1
91,2017,1.26
91,2018,-10.84
91,2019,-2.88
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,-12
95,2010,-2.7
95,2011,-2.7
95,2012,-17.84
95,2014,-20.1
95,2015,-12.9
95,2016,0
95,2017,-134.1
95,2018,-19.8
95,2019,-10.2
96,2010,1.05
96,2011,0.35
96,2012,-11.8
96,2013,53.15
96,2014,-27
96,2015,-33.73
96,2016,-12.41
96,2017,-45.2
96,2018,-47.7
96,2019,-63.9
97,2014,11.96
97,2015,15520.48
97,2016,-15.78
97,2017,9432.72
97,2018,8898.6
97,2019,4496.85
98,2014,-15210.56
98,2015,-19043.86
98,2016,-7096.52
98,2017,-20850.19
98,2018,-16077.03
98,2019,-8594.01
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
