geo,year,stimulants_import_quantity_fea1
73,2013,10
73,2014,10
73,2015,10
73,2016,11
73,2017,12
73,2018,12
73,2019,13
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,1
74,2016,0
74,2017,1
74,2018,0
74,2019,0
75,2010,6
75,2011,6
75,2012,5
75,2013,5
75,2014,4
75,2015,4
75,2016,4
75,2017,5
75,2018,5
75,2019,7
79,2010,1847
79,2011,1969
79,2012,1957
79,2013,1842
79,2014,1917
79,2015,1919
79,2016,2027
79,2017,1985
79,2018,2033
79,2019,2049
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,20
80,2011,23
80,2012,25
80,2013,26
80,2014,25
80,2015,25
80,2016,26
80,2017,25
80,2018,26
80,2019,26
81,2010,2
81,2011,4
81,2012,5
81,2013,4
81,2014,10
81,2015,28
81,2016,3
81,2017,4
81,2018,4
81,2019,5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,58
84,2011,65
84,2012,69
84,2013,71
84,2014,79
84,2015,77
84,2016,106
84,2017,68
84,2018,87
84,2019,82
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,14
89,2011,17
89,2012,14
89,2013,16
89,2014,16
89,2015,16
89,2016,17
89,2017,19
89,2018,20
89,2019,21
9,2010,49
9,2011,47
9,2012,50
9,2013,52
9,2014,42
9,2015,48
9,2016,42
9,2017,48
9,2018,47
9,2019,50
90,2010,5
90,2011,9
90,2012,6
90,2013,4
90,2014,5
90,2015,4
90,2016,4
90,2017,4
90,2018,4
90,2019,4
91,2010,0
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,1
93,2019,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,27
96,2011,29
96,2012,32
96,2013,32
96,2014,32
96,2015,34
96,2016,66
96,2017,93
96,2018,50
96,2019,77
97,2010,67
97,2011,69
97,2012,70
97,2013,55
97,2014,75
97,2015,66
97,2016,63
97,2017,65
97,2018,73
97,2019,84
98,2010,28
98,2011,28
98,2012,26
98,2013,30
98,2014,32
98,2015,31
98,2016,33
98,2017,31
98,2018,31
98,2019,32
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,4
99,2017,4
99,2018,4
99,2019,4
