geo,year,molasses_processing_cce
173,1971,285000
173,1972,300000
173,1973,294000
173,1974,300000
173,1975,361200
173,1976,327400
173,1977,552000
173,1978,358000
173,1979,345000
173,1980,320000
173,1981,364000
173,1982,335000
173,1983,443000
173,1984,275000
173,1985,190000
173,1986,223000
173,1987,156000
173,1988,166000
173,1989,150000
173,1990,200000
173,1991,55000
173,1992,56600
173,1993,80000
173,1994,105000
173,1995,147000
173,1996,185000
173,1997,154000
173,1998,90000
173,1999,77000
173,2000,180000
173,2001,110000
173,2002,140000
173,2003,132000
173,2004,147000
173,2005,140000
173,2006,140000
173,2007,90000
173,2008,70000
173,2009,70000
173,2010,50000
173,2011,62000
173,2012,70000
173,2013,70000
174,1961,10802
174,1962,13294
174,1963,10681
174,1964,11008
174,1965,14354
174,1966,16309
174,1967,19691
174,1968,13644
174,1969,14893
174,1970,19414
174,1971,25407
174,1972,29916
174,1973,21177
174,1974,43331
174,1975,22423
174,1976,35330
174,1977,37194
174,1978,54358
174,1979,49432
174,1980,36744
174,1981,39566
174,1982,55352
174,1983,51286
174,1984,49044
174,1985,46431
174,1986,61308
174,1987,96895
174,1988,102873
174,1989,89309
174,1990,97773
174,1991,113982
174,1992,117956
174,1993,116717
174,1994,93896
174,1995,101555
174,1996,86521
174,1997,82561
174,1998,59418
174,1999,82865
174,2000,85061
174,2001,56077
174,2002,55491
174,2003,48056
174,2004,57287
174,2005,58003
174,2006,50125
174,2007,56460
174,2008,63091
174,2009,39387
174,2010,41310
174,2011,43334
174,2012,42988
174,2013,48922
181,1961,5000
181,1962,5000
181,1963,5000
181,1964,5000
181,1965,10000
181,1966,20000
181,1967,20000
181,1968,20000
181,1969,20000
181,1970,20000
181,1971,30000
181,1972,30000
181,1973,40000
181,1974,40000
181,1975,40000
181,1976,50000
181,1977,45000
181,1978,50000
181,1979,60000
181,1980,70000
181,1981,80000
181,1982,127000
181,1983,140000
181,1984,145000
181,1985,132000
181,1986,155000
181,1987,100000
181,1988,100000
181,1989,100000
181,1990,120000
181,1991,90000
181,1992,3000
181,1993,15000
181,1994,80000
181,1995,90000
181,1996,80000
181,1997,120000
181,1998,120000
181,1999,115000
181,2000,120000
181,2001,115000
181,2002,115000
181,2003,115000
181,2004,130000
181,2005,130000
181,2006,115000
181,2007,125000
181,2008,125000
181,2009,110000
181,2010,100000
181,2011,110000
181,2012,140000
181,2013,135000
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,8000
183,1998,30000
183,1999,20000
183,2000,18000
183,2001,18000
183,2002,18000
183,2003,18000
183,2004,18000
183,2005,18000
183,2006,18000
183,2007,18000
183,2008,18000
183,2009,18000
183,2010,18000
183,2011,18000
183,2012,18000
183,2013,19000
185,1992,500000
185,1993,464000
185,1994,197000
185,1995,535000
185,1996,290000
185,1997,220000
185,1998,350000
185,1999,550000
185,2000,351000
185,2001,500000
185,2002,438000
185,2003,254000
185,2004,700000
185,2005,600000
185,2006,502000
185,2007,400000
185,2008,470000
185,2009,500000
185,2010,670000
185,2011,483000
185,2012,500000
185,2013,429600
186,1992,79711
186,1993,46500
186,1994,81000
186,1995,61000
186,1996,82953
186,1997,66169
186,1998,62426
186,1999,84903
186,2000,32331
186,2001,75999
186,2002,85352
186,2003,62564
186,2004,31066
186,2005,46069
189,1961,1500
189,1962,1500
189,1963,1500
189,1964,1500
189,1965,1500
189,1966,1065
189,1967,1130
189,1968,1210
189,1969,1120
189,1970,1210
189,1971,1255
189,1972,1380
189,1973,1370
189,1974,1345
189,1975,1480
189,1976,1680
189,1977,1845
189,1978,1860
189,1979,1640
189,1980,1700
189,1981,1400
189,1982,1200
189,1983,1400
189,1984,1320
189,1985,1400
189,1986,1270
189,1987,1400
189,1988,2000
189,1989,1800
189,1990,2300
189,1991,2500
189,1992,2600
189,1993,2700
189,1994,2650
189,1995,3000
189,1996,3000
189,1997,2500
189,1998,3000
189,1999,3000
189,2000,3000
189,2001,3000
189,2002,3000
189,2003,3000
189,2004,2315
189,2005,1600
189,2006,2800
189,2007,759
189,2008,759
189,2009,759
189,2010,759
189,2011,759
189,2012,1900
189,2013,1900
19,1961,16560
19,1962,15990
19,1963,39000
19,1964,53000
19,1965,37000
19,1966,33800
19,1967,37000
19,1968,53000
19,1969,63000
19,1970,58709
19,1971,44000
19,1972,46000
19,1973,63300
19,1974,76200
19,1975,73800
19,1976,78900
19,1977,87300
19,1978,101700
19,1979,93100
19,1980,96100
19,1981,105100
19,1982,90100
19,1983,89600
19,1984,70600
19,1985,79600
19,1986,71600
19,1987,55600
19,1988,70600
19,1989,67600
19,1990,59600
19,1991,76000
19,1992,66000
19,1993,56000
19,1994,62000
19,1995,113001
19,1996,119000
19,1997,103000
19,1998,107001
19,1999,100000
19,2000,105989
19,2001,103000
19,2002,112000
19,2003,105000
19,2004,118001
19,2005,120000
19,2006,115000
19,2007,120000
19,2008,120002
19,2009,125000
19,2010,125002
19,2011,110014
19,2012,135000
19,2013,120000
191,1961,370
191,1962,400
191,1963,310
191,1964,260
191,1965,420
191,1966,510
191,1967,440
191,1968,330
191,1969,650
191,1970,530
191,1971,550
191,1972,380
191,1973,490
191,1974,300
191,1975,540
191,1976,510
191,1977,480
191,1978,370
191,1979,360
191,1980,400
191,1981,600
191,1982,620
191,1983,700
191,1984,676
191,1985,1160
191,1986,1113
191,1987,803
191,1988,960
191,1989,1300
191,1990,1050
191,1991,1050
191,1992,1050
191,1993,1050
191,1994,1050
191,1995,1050
191,1996,1050
191,1997,1050
191,1998,1050
191,1999,1400
191,2000,1300
191,2001,1300
191,2002,1300
191,2003,1300
191,2004,1300
191,2005,1400
191,2006,1400
191,2007,1400
191,2008,1450
191,2009,1450
191,2010,1450
191,2011,1450
191,2012,1800
191,2013,1800
199,1993,12266
199,1994,6350
199,1995,0
199,1996,20746
199,1997,12355
199,1998,10187
199,1999,11989
199,2000,2105
199,2001,3997
199,2002,1247
199,2003,4105
199,2004,321
199,2005,711
199,2006,575
199,2007,5044
199,2008,4673
199,2009,5730
199,2010,13360
199,2011,5572
199,2012,2712
199,2013,5126
202,1961,178369
202,1962,172171
202,1963,116938
202,1964,223149
202,1965,183076
202,1966,253578
202,1967,188193
202,1968,97000
202,1969,259299
202,1970,175406
202,1971,334192
202,1972,348566
202,1973,298878
202,1974,313322
202,1975,388367
202,1976,370027
202,1977,377785
202,1978,380299
202,1979,117883
202,1980,367771
202,1981,412630
202,1982,342691
202,1983,200441
202,1984,365224
202,1985,176657
202,1986,181594
202,1987,309754
202,1988,666802
202,1989,639761
202,1990,676467
202,1991,612108
202,1992,540281
202,1993,554174
202,1994,605066
202,1995,604395
202,1996,602525
202,1997,541715
202,1998,567330
202,1999,718011
202,2000,661921
202,2001,679937
202,2002,832121
202,2003,842670
202,2004,873489
202,2005,897132
202,2006,941155
202,2007,1011641
202,2008,1050701
202,2009,987260
202,2010,860619
202,2011,928789
202,2012,981599
202,2013,1004122
203,1961,57200
203,1962,59200
203,1963,59400
203,1964,60400
203,1965,65600
203,1966,78200
203,1967,102200
203,1968,102000
203,1969,99600
203,1970,118200
203,1971,136800
203,1972,141600
203,1973,145000
203,1974,147400
203,1975,134000
203,1976,161000
203,1977,159600
203,1978,185000
203,1979,220000
203,1980,200000
203,1981,250000
203,1982,250000
203,1983,330000
203,1984,280000
203,1985,230000
203,1986,280000
203,1987,325000
203,1988,365000
203,1989,290000
203,1990,280000
203,1991,265000
203,1992,265000
203,1993,176500
203,1994,265000
203,1995,265000
203,1996,265000
203,1997,265000
203,1998,265000
203,1999,265000
203,2000,265000
203,2001,265000
203,2002,265000
203,2003,265000
203,2004,265000
203,2005,265000
203,2006,265000
203,2007,265000
203,2008,265000
203,2009,265000
203,2010,265000
203,2011,280000
203,2012,270000
203,2013,270000
206,1961,496
206,1962,500
206,1963,483
206,1964,790
206,1965,657
206,1966,946
206,1967,2355
206,1968,3300
206,1969,3202
206,1970,2806
206,1971,2400
206,1972,3000
206,1973,4201
206,1974,3901
206,1975,4500
206,1976,4000
206,1977,5600
206,1978,5700
206,1979,5900
206,1980,7500
206,1981,9152
206,1982,9670
206,1983,15000
206,1984,17623
206,1985,18098
206,1986,18000
206,1987,19000
206,1988,14800
206,1989,12000
206,1990,20500
206,1991,18500
206,1992,16800
206,1993,18200
206,1994,21000
206,1995,23800
206,1996,22300
206,1997,22200
206,1998,21855
206,1999,27500
206,2000,25500
206,2001,27200
206,2002,35400
206,2003,31800
206,2004,29000
206,2005,29201
206,2006,26707
206,2007,26501
206,2008,25000
206,2009,26068
206,2010,26806
206,2011,34008
209,1961,1560
209,1962,4600
209,1963,4500
209,1964,4400
209,1965,4300
209,1966,5249
209,1967,3560
209,1968,6240
209,1969,1371
209,1970,4511
209,1971,3257
209,1972,4710
209,1973,4755
209,1974,4574
209,1975,4125
209,1976,4433
209,1977,5884
209,1978,4415
209,1979,4015
209,1980,4097
209,1981,4602
209,1982,4580
209,1983,4019
209,1984,3941
209,1985,12255
209,1986,9764
209,1987,9307
209,1988,6961
209,1989,5204
209,1990,4805
209,1991,3360
209,1992,2782
209,1993,2034
209,1994,37200
209,1995,42100
209,1996,57220
209,1997,2778
209,1998,2428
209,1999,95460
209,2000,134347
209,2001,115312
209,2002,151846
209,2003,172979
209,2004,145441
209,2005,195621
209,2006,182871
209,2007,200176
209,2008,177380
209,2009,176400
209,2010,189140
209,2011,230300
209,2012,242060
209,2013,211297
21,1961,180000
21,1962,198000
21,1963,195800
21,1964,196000
21,1965,393000
21,1966,390000
21,1967,414000
21,1968,550000
21,1969,490000
21,1970,500000
21,1971,520000
21,1972,540000
21,1973,560000
21,1974,580000
21,1975,600000
21,1976,620000
21,1977,640000
21,1978,660000
21,1979,680000
21,1980,700000
21,1981,720000
21,1982,760000
21,1983,800000
21,1984,900000
21,1985,940000
21,1986,960000
21,1987,980000
21,1988,980000
21,1989,1080000
21,1990,1060000
21,1991,1100000
21,1992,1120000
21,1993,1120000
21,1994,1200000
21,1995,1300000
21,1996,1340000
21,1997,1400000
21,1998,1400000
21,1999,1400000
21,2000,1400000
21,2001,1400000
21,2002,1400000
21,2003,1400000
21,2004,1400000
21,2005,1400000
21,2006,1400000
21,2007,1400000
21,2008,1401000
21,2009,1401000
21,2010,1402000
21,2011,1402000
21,2012,1403000
21,2013,1402000
210,1961,55771
210,1962,49767
210,1963,66937
210,1964,75323
210,1965,53944
210,1966,72136
210,1967,58882
210,1968,67788
210,1969,60762
210,1970,62508
210,1971,74866
210,1972,69882
210,1973,62674
210,1974,82960
210,1975,70050
210,1976,66336
210,1977,69162
210,1978,77476
210,1979,79128
210,1980,87074
210,1981,101940
210,1982,87966
210,1983,72669
210,1984,100310
210,1985,76128
210,1986,95094
210,1987,68558
210,1988,87594
210,1989,86070
210,1990,92952
210,1991,63167
210,1992,91479
210,1993,108310
210,1994,94678
210,1995,84808
210,1996,79634
210,1997,89612
210,1998,72521
210,1999,81410
210,2000,61232
210,2001,64776
210,2002,54678
210,2003,60764
210,2004,54264
210,2005,52456
210,2006,42926
210,2007,44814
210,2008,45432
210,2009,38655
210,2010,35098
210,2011,37739
210,2012,32715
210,2013,34508
211,1961,4900
211,1962,4000
211,1963,0
211,1964,0
211,1965,6000
211,1966,0
211,1967,0
211,1968,4950
211,1969,4500
211,1970,0
211,1971,0
211,1972,1200
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,15000
211,1978,0
211,1979,10000
211,1980,0
211,1981,6600
211,1982,10000
211,1983,20000
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,10000
211,1999,10000
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,187000
214,1962,187706
214,1963,184301
214,1964,200053
214,1965,224508
214,1966,180562
214,1967,195220
214,1968,200399
214,1969,200920
214,1970,200000
214,1971,197150
214,1972,213826
214,1973,226569
214,1974,265340
214,1975,287625
214,1976,309986
214,1977,310748
214,1978,310238
214,1979,315137
214,1980,351121
214,1981,363709
214,1982,376596
214,1983,353831
214,1984,390048
214,1985,380164
214,1986,390717
214,1987,408847
214,1988,417658
214,1989,439884
214,1990,451104
214,1991,425745
214,1992,461701
214,1993,437887
214,1994,434870
214,1995,431488
214,1996,418225
214,1997,432013
214,1998,402808
214,1999,450978
214,2000,455790
214,2001,451642
214,2002,103023
214,2003,118789
214,2004,117969
214,2005,104823
214,2006,102502
214,2007,106489
214,2008,108134
214,2009,151241
214,2010,177910
214,2011,220098
214,2012,221923
214,2013,221477
216,1961,3700
216,1962,10000
216,1963,30000
216,1964,59000
216,1965,60000
216,1966,100000
216,1967,122700
216,1968,130000
216,1969,145400
216,1970,157300
216,1971,174500
216,1972,165400
216,1973,161800
216,1974,214500
216,1975,221800
216,1976,290900
216,1977,436300
216,1978,472700
216,1979,525400
216,1980,509000
216,1981,522000
216,1982,518000
216,1983,613000
216,1984,627000
216,1985,551000
216,1986,564000
216,1987,671000
216,1988,755000
216,1989,889000
216,1990,900000
216,1991,860000
216,1992,873000
216,1993,1009000
216,1994,1004000
216,1995,1218000
216,1996,1156000
216,1997,1755530
216,1998,1709230
216,1999,1583900
216,2000,172615
216,2001,444100
216,2002,1162300
216,2003,1297090
216,2004,1476800
216,2005,1481820
216,2006,1300000
216,2007,1700000
216,2008,1200000
216,2009,1200000
216,2010,1200000
216,2011,1200000
216,2012,1200000
216,2013,1200000
220,1961,8000
220,1962,9000
220,1963,9400
220,1964,10000
220,1965,12200
220,1966,8955
220,1967,7880
220,1968,7930
220,1969,9960
220,1970,9000
220,1971,9900
220,1972,13050
220,1973,12800
220,1974,22550
220,1975,20000
220,1976,21300
220,1977,21940
220,1978,24200
220,1979,28100
220,1980,25600
220,1981,24000
220,1982,21600
220,1983,14700
220,1984,14900
220,1985,14100
220,1986,12000
220,1987,18800
220,1988,16600
220,1989,26000
220,1990,36000
220,1991,36000
220,1992,40000
220,1993,36000
220,1994,36000
220,1995,29000
220,1996,44000
220,1997,44000
220,1998,50000
220,1999,56000
220,2000,71000
220,2001,50000
220,2002,50000
220,2003,34000
220,2004,30000
220,2005,30000
220,2006,38000
220,2007,42000
220,2008,32000
220,2009,19000
220,2010,28000
220,2011,28000
220,2012,31000
220,2013,15000
223,1961,57000
223,1962,58000
223,1963,59000
223,1964,60000
223,1965,62000
223,1966,64000
223,1967,66000
223,1968,68000
223,1969,73000
223,1970,78000
223,1971,83000
223,1972,88166
223,1973,93599
223,1974,104600
223,1975,110706
223,1976,109610
223,1977,116834
223,1978,123839
223,1979,128804
223,1980,140000
223,1981,145000
223,1982,120000
223,1983,130000
223,1984,160000
223,1985,165000
223,1986,150000
223,1987,175000
223,1988,170000
223,1989,168000
223,1990,207000
223,1991,227000
223,1992,229000
223,1993,251000
223,1994,190000
223,1995,154000
223,1996,189000
223,1997,243000
223,1998,312000
223,1999,245000
223,2000,252000
223,2001,180000
223,2002,232000
223,2003,172000
223,2004,190000
223,2005,200000
223,2006,200000
223,2007,200000
223,2008,200000
223,2009,200000
223,2010,200000
223,2011,200000
223,2012,200000
223,2013,200000
228,1961,1165000
228,1962,1100000
228,1963,1090000
228,1964,1500000
228,1965,1505000
228,1966,1545000
228,1967,1570000
228,1968,1585000
228,1969,1535000
228,1970,1625000
228,1971,1450000
228,1972,1475000
228,1973,1550000
228,1974,1421000
228,1975,1598500
228,1976,1292500
228,1977,1625000
228,1978,1675000
228,1979,1425000
228,1980,1347500
228,1981,1275000
228,1982,1400000
228,1983,1450000
228,1984,1475000
228,1985,1887000
228,1986,1833000
228,1987,2047500
228,1988,2021500
228,1989,2379000
228,1990,1911000
228,1991,1564000
229,1961,216000
229,1962,418000
229,1963,308000
229,1964,400000
229,1965,466000
229,1966,459000
229,1967,499000
229,1968,466000
229,1969,412000
229,1970,514000
229,1971,560000
229,1972,250000
229,1973,361000
229,1974,353000
229,1975,173000
229,1976,334000
229,1977,370000
229,1978,334000
229,1979,515000
229,1980,447000
229,1981,368000
229,1982,523000
229,1983,367000
229,1984,348000
229,1985,143000
229,1986,292000
229,1987,259000
229,1988,252000
229,1989,255000
229,1990,276000
229,1991,287000
229,1992,357000
229,1993,347000
229,1994,500000
229,1995,550000
229,1996,434000
229,1997,284000
229,1998,380000
229,1999,458000
229,2000,486000
229,2001,696000
229,2002,625000
229,2003,670000
229,2004,776000
229,2005,684000
229,2006,547700
229,2007,665000
229,2008,301000
229,2009,558000
229,2010,727000
229,2011,761000
229,2012,740000
229,2013,780000
23,1961,900
23,1962,1000
23,1963,1000
23,1964,1050
23,1965,1100
23,1966,1100
23,1967,1120
23,1968,1110
23,1969,1210
23,1970,1150
23,1971,1120
23,1972,1280
23,1973,1400
23,1974,1000
23,1975,1460
23,1976,1300
23,1977,1550
23,1978,1550
23,1979,1700
23,1980,1800
23,1981,1800
23,1982,1900
23,1983,2000
23,1984,1800
23,1985,1800
23,1986,1800
23,1987,1400
23,1988,1200
23,1989,0
23,1990,0
23,1991,2200
23,1992,2000
23,1993,1300
23,1994,2500
23,1995,1900
23,1996,1900
23,1997,1900
23,1998,1500
23,1999,1900
23,2000,1800
23,2001,1800
23,2002,1800
23,2003,1800
23,2004,1800
23,2005,1800
23,2006,1800
23,2007,1800
23,2008,1850
23,2009,1850
23,2010,1900
23,2011,1850
23,2012,2200
23,2013,2800
230,1992,348000
230,1993,337000
230,1994,897000
230,1995,978100
230,1996,881000
230,1997,470000
230,1998,263000
230,1999,393000
230,2000,434500
230,2001,482800
230,2002,439000
230,2003,677300
230,2004,596200
230,2005,126500
230,2006,64400
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,318300
231,1962,339400
231,1963,327400
231,1964,343900
231,1965,327900
231,1966,376050
231,1967,807300
231,1968,806650
231,1969,805900
231,1970,807500
231,1971,807500
231,1972,722700
231,1973,718800
231,1974,717000
231,1975,728500
231,1976,724750
231,1977,849650
231,1978,835000
231,1979,826900
231,1980,875200
231,1981,790400
231,1982,706064
231,1983,1107700
231,1984,948850
231,1985,269600
231,1986,240204
231,1987,231421
231,1988,211398
231,1989,208899
231,1990,202686
231,1991,204628
231,1992,214961
231,1993,218953
231,1994,213867
231,1995,211992
231,1996,257808
231,1997,844764
231,1998,876618
231,1999,758692
231,2000,405448
231,2001,277230
231,2002,630418
231,2003,587711
231,2004,727223
231,2005,1073963
231,2006,237607
231,2007,224351
231,2008,243897
231,2009,248441
231,2010,15864
231,2011,419750
231,2012,219000
231,2013,202000
234,1961,9000
234,1962,9600
234,1963,10000
234,1964,10000
234,1965,10600
234,1966,11000
234,1967,11600
234,1968,11600
234,1969,12000
234,1970,12000
234,1971,12200
234,1972,12200
234,1973,12600
234,1974,12600
234,1975,13000
234,1976,13000
234,1977,12000
234,1978,12000
234,1979,11000
234,1980,8000
234,1981,12000
234,1982,14000
234,1983,14000
234,1984,14000
234,1985,14000
234,1986,14000
234,1987,13000
234,1988,13600
234,1989,14900
234,1990,12600
234,1991,11200
234,1992,13100
234,1993,12700
234,1994,9000
234,1995,10000
234,1996,10000
234,1997,8000
234,1998,8000
234,1999,5000
234,2000,4000
234,2001,3500
234,2002,2500
234,2003,1500
234,2004,2500
234,2005,2000
234,2006,3000
234,2007,3000
234,2008,2300
234,2009,1800
234,2010,1800
234,2011,1800
234,2012,1800
234,2013,1800
236,1961,80564
236,1962,90826
236,1963,91286
236,1964,103547
236,1965,105222
236,1966,113505
236,1967,120765
236,1968,127593
236,1969,125969
236,1970,130117
236,1971,140505
236,1972,141000
236,1973,144000
236,1974,155000
236,1975,168000
236,1976,180000
236,1977,205000
236,1978,165000
236,1979,205000
236,1980,139442
236,1981,132478
236,1982,172898
236,1983,133675
236,1984,161281
236,1985,181357
236,1986,199632
236,1987,210541
236,1988,292623
236,1989,292560
236,1990,290375
236,1991,283872
236,1992,246900
236,1993,208530
236,1994,203262
236,1995,144840
236,1996,168036
236,1997,100822
236,1998,124536
236,1999,127026
236,2000,149358
236,2001,162324
236,2002,189024
236,2003,214548
236,2004,218040
236,2005,231978
236,2006,205000
236,2007,207852
236,2008,251508
236,2009,251508
236,2010,133404
236,2011,211236
236,2012,133404
236,2013,136752
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,4500
251,1988,4300
251,1989,4000
251,1990,3400
251,1991,4300
251,1992,4304
251,1993,4500
251,1994,4500
251,1995,4802
251,1996,5202
251,1997,5810
251,1998,4810
251,1999,4500
251,2000,5200
251,2001,6500
251,2002,7401
251,2003,7400
251,2004,8000
251,2005,8000
251,2006,8301
251,2007,8301
251,2008,7001
251,2009,10800
251,2010,11901
251,2011,11900
251,2012,13250
251,2013,27200
255,2000,77000
255,2001,68000
255,2002,226000
255,2003,364000
255,2004,244000
255,2005,54000
255,2006,0
255,2007,0
255,2008,0
255,2009,10000
255,2010,20000
255,2011,45000
255,2012,70000
255,2013,90000
27,1961,22600
27,1962,19500
27,1963,24500
27,1964,24400
27,1965,25600
27,1966,33600
27,1967,31200
27,1968,24700
27,1969,36600
27,1970,41400
27,1971,32400
27,1972,32700
27,1973,33000
27,1974,34400
27,1975,40800
27,1976,35200
27,1977,37700
27,1978,36400
27,1979,41400
27,1980,36400
27,1981,38300
27,1982,41200
27,1983,39600
27,1984,42200
27,1985,43700
27,1986,40200
27,1987,35700
27,1988,36400
27,1989,37100
27,1990,22100
27,1991,22100
27,1992,28300
27,1993,35400
27,1994,36700
27,1995,27800
27,1996,20100
27,1997,19400
27,1998,23000
27,1999,20000
27,2000,30000
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,20000
272,2007,20000
272,2008,18000
272,2009,18000
272,2010,18000
272,2011,15000
272,2012,13000
272,2013,12000
276,2012,36512
276,2013,40012
28,1961,17825
28,1962,24400
28,1963,17109
28,1964,23000
28,1965,31103
28,1966,27627
28,1967,28083
28,1968,25067
28,1969,32624
28,1970,29501
28,1971,23874
28,1972,32984
28,1973,38657
28,1974,14404
28,1975,10280
28,1976,18413
28,1977,18621
28,1978,21463
28,1979,21000
28,1980,18000
28,1981,22198
28,1982,25597
28,1983,27745
28,1984,35292
28,1985,36840
28,1986,34950
28,1987,35872
28,1988,20558
28,1989,19046
28,1990,10437
28,1991,10998
28,1992,29380
28,1993,26753
28,1994,28100
28,1995,26857
28,1996,30200
28,1997,35624
28,1998,33524
28,1999,32079
28,2000,43389
28,2001,53548
28,2002,31328
28,2003,27903
28,2004,32310
28,2005,19961
28,2006,16514
28,2007,11478
28,2008,13247
28,2009,9863
28,2010,9808
28,2011,10458
28,2012,10501
28,2013,10501
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,5603
32,1991,4621
32,1992,5041
32,1993,4419
32,1994,4551
32,1995,4410
32,1996,23625
32,1997,23625
32,1998,37500
32,1999,45000
32,2000,37500
32,2001,37500
32,2002,46500
32,2003,47500
32,2004,47501
32,2005,57001
32,2006,45000
32,2007,39002
32,2008,39000
32,2009,57000
32,2010,57000
32,2011,57001
32,2012,54001
32,2013,33251
33,1961,38000
33,1962,33000
33,1963,38000
33,1964,38000
33,1965,35000
33,1966,37668
33,1967,50678
33,1968,51766
33,1969,51000
33,1970,38000
33,1971,26000
33,1972,36000
33,1973,33000
33,1974,34000
33,1975,27000
33,1976,33000
33,1977,26000
33,1978,24000
33,1979,33000
33,1980,26000
33,1981,33000
33,1982,27000
33,1983,18000
33,1984,17000
33,1985,16700
33,1986,16700
33,1987,13900
33,1988,13900
33,1989,10100
33,1990,10000
33,1991,12000
33,1992,12000
33,1993,12000
33,1994,12000
33,1995,13000
33,1996,13000
33,1997,15000
33,1998,15000
33,1999,17000
33,2000,17000
33,2001,17000
33,2002,17000
33,2003,17000
33,2004,17000
33,2005,17000
33,2006,17000
33,2007,17000
33,2008,17000
33,2009,17000
33,2010,17000
33,2011,60000
33,2012,100000
33,2013,100000
40,1961,8000
40,1962,10000
40,1963,14500
40,1964,15000
40,1965,16900
40,1966,18700
40,1967,17300
40,1968,17100
40,1969,19600
40,1970,30800
40,1971,30700
40,1972,31900
40,1973,16400
40,1974,18900
40,1975,14000
40,1976,33100
40,1977,19500
40,1978,20850
40,1979,17000
40,1980,18000
40,1981,18000
40,1982,15000
40,1983,18000
40,1984,20000
40,1985,22000
40,1986,22000
40,1987,22000
40,1988,28000
40,1989,34000
40,1990,41000
40,1991,41000
40,1992,41000
40,1993,41000
40,1994,41000
40,1995,41000
40,1996,41000
40,1997,41000
40,1998,41000
40,1999,41000
40,2000,43000
40,2001,45000
40,2002,42000
40,2003,35000
40,2004,55000
40,2005,56000
40,2006,56000
40,2007,56000
40,2008,57000
40,2009,56000
40,2010,56000
40,2011,56000
40,2012,56000
40,2013,56000
41,1961,130000
41,1962,125000
41,1963,180000
41,1964,460000
41,1965,530000
41,1966,480000
41,1967,520000
41,1968,430000
41,1969,440000
41,1970,500000
41,1971,520000
41,1972,610000
41,1973,630000
41,1974,640000
41,1975,660000
41,1976,670000
41,1977,700000
41,1978,815000
41,1979,850000
41,1980,980000
41,1981,1150000
41,1982,1200000
41,1983,1370000
41,1984,1400000
41,1985,1530000
41,1986,1470000
41,1987,1340000
41,1988,1500000
41,1989,1650000
41,1990,2075000
41,1991,2730000
41,1992,2350000
41,1993,1900000
41,1994,1850000
41,1995,2230000
41,1996,2100000
41,1997,2400000
41,1998,2850000
41,1999,2195000
41,2000,1600000
41,2001,2240000
41,2002,2000000
41,2003,2235000
41,2004,2400000
41,2005,2400000
41,2006,3890000
41,2007,4141000
41,2008,3000000
41,2009,2000000
41,2010,2500000
41,2011,2000000
41,2012,2000000
41,2013,2000000
44,1961,41600
44,1962,48000
44,1963,55000
44,1964,49600
44,1965,60400
44,1966,57400
44,1967,60400
44,1968,57000
44,1969,71400
44,1970,53800
44,1971,70000
44,1972,80200
44,1973,107000
44,1974,120000
44,1975,120000
44,1976,122000
44,1977,140000
44,1978,142000
44,1979,120000
44,1980,116000
44,1981,125000
44,1982,130000
44,1983,164000
44,1984,191000
44,1985,203000
44,1986,180000
44,1987,181000
44,1988,194000
44,1989,210000
44,1990,220000
44,1991,240000
44,1992,260000
44,1993,270000
44,1994,220000
44,1995,250000
44,1996,250000
44,1997,237400
44,1998,212800
44,1999,282600
44,2000,265000
44,2001,285000
44,2002,290000
44,2003,300000
44,2004,260000
44,2005,280000
44,2006,200000
