geo,year,coffee_and_products_losses_fea
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,1
5305,2001,1
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,1
5305,2013,1
5400,1961,2
5400,1962,2
5400,1963,3
5400,1964,4
5400,1965,4
5400,1966,5
5400,1967,5
5400,1968,5
5400,1969,7
5400,1970,8
5400,1971,7
5400,1972,9
5400,1973,8
5400,1974,9
5400,1975,8
5400,1976,10
5400,1977,8
5400,1978,9
5400,1979,11
5400,1980,15
5400,1981,12
5400,1982,12
5400,1983,14
5400,1984,12
5400,1985,13
5400,1986,14
5400,1987,16
5400,1988,15
5400,1989,16
5400,1990,18
5400,1991,17
5400,1992,18
5400,1993,18
5400,1994,18
5400,1995,18
5400,1996,20
5400,1997,21
5400,1998,20
5400,1999,21
5400,2000,21
5400,2001,22
5400,2002,22
5400,2003,23
5400,2004,23
5400,2005,24
5400,2006,24
5400,2007,26
5400,2008,25
5400,2009,26
5400,2010,27
5400,2011,26
5400,2012,27
5400,2013,26
5403,1961,2
5403,1962,2
5403,1963,3
5403,1964,4
5403,1965,4
5403,1966,5
5403,1967,5
5403,1968,5
5403,1969,7
5403,1970,8
5403,1971,7
5403,1972,9
5403,1973,8
5403,1974,9
5403,1975,8
5403,1976,10
5403,1977,8
5403,1978,9
5403,1979,11
5403,1980,15
5403,1981,12
5403,1982,12
5403,1983,14
5403,1984,12
5403,1985,13
5403,1986,14
5403,1987,16
5403,1988,15
5403,1989,16
5403,1990,18
5403,1991,17
5403,1992,18
5403,1993,18
5403,1994,18
5403,1995,18
5403,1996,20
5403,1997,21
5403,1998,20
5403,1999,21
5403,2000,21
5403,2001,22
5403,2002,22
5403,2003,23
5403,2004,23
5403,2005,24
5403,2006,24
5403,2007,26
5403,2008,25
5403,2009,26
5403,2010,27
5403,2011,26
5403,2012,27
5403,2013,26
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,2
5706,1962,2
5706,1963,3
5706,1964,4
5706,1965,4
5706,1966,5
5706,1967,5
5706,1968,5
5706,1969,7
5706,1970,8
5706,1971,7
5706,1972,9
5706,1973,8
5706,1974,9
5706,1975,8
5706,1976,10
5706,1977,8
5706,1978,9
5706,1979,11
5706,1980,15
5706,1981,12
5706,1982,12
5706,1983,14
5706,1984,12
5706,1985,13
5706,1986,14
5706,1987,16
5706,1988,15
5706,1989,16
5706,1990,18
5706,1991,17
5706,1992,18
5706,1993,18
5706,1994,18
5706,1995,18
5706,1996,20
5706,1997,21
5706,1998,20
5706,1999,21
5706,2000,21
5706,2001,22
5706,2002,22
5706,2003,23
5706,2004,23
5706,2005,24
5706,2006,24
5706,2007,26
5706,2008,25
5706,2009,26
5706,2010,27
5706,2011,26
5706,2012,27
5706,2013,26
58,1961,3
58,1962,3
58,1963,3
58,1964,3
58,1965,4
58,1966,3
58,1967,4
58,1968,4
58,1969,3
58,1970,4
58,1971,4
58,1972,4
58,1973,5
58,1974,4
58,1975,5
58,1976,5
58,1977,5
58,1978,5
58,1979,5
58,1980,4
58,1981,5
58,1982,5
58,1983,5
58,1984,6
58,1985,7
58,1986,7
58,1987,7
58,1988,9
58,1989,8
58,1990,8
58,1991,8
58,1992,8
58,1993,8
58,1994,11
58,1995,8
58,1996,11
58,1997,5
58,1998,3
58,1999,8
58,2000,8
58,2001,19
58,2002,5
58,2003,5
58,2004,5
58,2005,4
58,2006,2
58,2007,2
58,2008,2
58,2009,1
58,2010,1
58,2011,1
58,2012,1
58,2013,1
5801,1961,13
5801,1962,14
5801,1963,14
5801,1964,15
5801,1965,15
5801,1966,15
5801,1967,18
5801,1968,17
5801,1969,14
5801,1970,20
5801,1971,21
5801,1972,18
5801,1973,18
5801,1974,19
5801,1975,19
5801,1976,20
5801,1977,20
5801,1978,19
5801,1979,18
5801,1980,19
5801,1981,18
5801,1982,17
5801,1983,16
5801,1984,16
5801,1985,16
5801,1986,18
5801,1987,17
5801,1988,15
5801,1989,20
5801,1990,19
5801,1991,20
5801,1992,20
5801,1993,25
5801,1994,22
5801,1995,22
5801,1996,23
5801,1997,21
5801,1998,22
5801,1999,21
5801,2000,21
5801,2001,15
5801,2002,19
5801,2003,19
5801,2004,13
5801,2005,17
5801,2006,15
5801,2007,18
5801,2008,11
5801,2009,18
5801,2010,17
5801,2011,21
5801,2012,9
5801,2013,8
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,1
5802,1973,0
5802,1974,1
5802,1975,1
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,2
5802,1990,2
5802,1991,1
5802,1992,0
5802,1993,15
5802,1994,14
5802,1995,14
5802,1996,15
5802,1997,15
5802,1998,15
5802,1999,14
5802,2000,15
5802,2001,8
5802,2002,11
5802,2003,11
5802,2004,5
5802,2005,10
5802,2006,7
5802,2007,10
5802,2008,3
5802,2009,11
5802,2010,9
5802,2011,13
5802,2012,1
5802,2013,1
5803,1961,3
5803,1962,3
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,3
5803,1970,3
5803,1971,2
5803,1972,2
5803,1973,3
5803,1974,2
5803,1975,3
5803,1976,3
5803,1977,2
5803,1978,2
5803,1979,3
5803,1980,3
5803,1981,2
5803,1982,2
5803,1983,3
5803,1984,2
5803,1985,2
5803,1986,2
5803,1987,2
5803,1988,2
5803,1989,3
5803,1990,2
5803,1991,2
5803,1992,2
5803,1993,2
5803,1994,2
5803,1995,2
5803,1996,2
5803,1997,2
5803,1998,2
5803,1999,2
5803,2000,2
5803,2001,2
5803,2002,2
5803,2003,2
5803,2004,2
5803,2005,3
5803,2006,2
5803,2007,3
5803,2008,3
5803,2009,2
5803,2010,3
5803,2011,2
5803,2012,2
5803,2013,2
5815,1961,15
5815,1962,16
5815,1963,17
5815,1964,18
5815,1965,18
5815,1966,19
5815,1967,22
5815,1968,20
5815,1969,18
5815,1970,24
5815,1971,26
5815,1972,22
5815,1973,23
5815,1974,23
5815,1975,24
5815,1976,24
5815,1977,25
5815,1978,24
5815,1979,23
5815,1980,25
5815,1981,23
5815,1982,23
5815,1983,21
5815,1984,22
5815,1985,22
5815,1986,24
5815,1987,23
5815,1988,21
5815,1989,29
5815,1990,25
5815,1991,26
5815,1992,26
5815,1993,30
5815,1994,27
5815,1995,27
5815,1996,29
5815,1997,26
5815,1998,29
5815,1999,29
5815,2000,29
5815,2001,22
5815,2002,25
5815,2003,25
5815,2004,19
5815,2005,24
5815,2006,22
5815,2007,24
5815,2008,17
5815,2009,24
5815,2010,23
5815,2011,28
5815,2012,17
5815,2013,15
5817,1961,22
5817,1962,24
5817,1963,24
5817,1964,25
5817,1965,24
5817,1966,25
5817,1967,29
5817,1968,28
5817,1969,26
5817,1970,32
5817,1971,33
5817,1972,31
5817,1973,32
5817,1974,31
5817,1975,32
5817,1976,33
5817,1977,34
5817,1978,34
5817,1979,36
5817,1980,27
5817,1981,26
5817,1982,24
5817,1983,23
5817,1984,23
5817,1985,23
5817,1986,24
5817,1987,24
5817,1988,23
5817,1989,27
5817,1990,26
5817,1991,27
5817,1992,28
5817,1993,32
5817,1994,30
5817,1995,28
5817,1996,30
5817,1997,30
5817,1998,32
5817,1999,31
5817,2000,32
5817,2001,27
5817,2002,30
5817,2003,30
5817,2004,25
5817,2005,28
5817,2006,26
5817,2007,31
5817,2008,27
5817,2009,35
5817,2010,36
5817,2011,43
5817,2012,32
5817,2013,26
60,1961,2
60,1962,3
60,1963,2
60,1964,3
60,1965,3
60,1966,2
60,1967,3
60,1968,3
60,1969,3
60,1970,3
60,1971,3
60,1972,3
60,1973,3
60,1974,3
60,1975,3
60,1976,3
60,1977,3
60,1978,3
60,1979,4
60,1980,4
60,1981,4
60,1982,4
60,1983,4
60,1984,4
60,1985,4
60,1986,3
60,1987,3
60,1988,3
60,1989,3
60,1990,4
60,1991,4
60,1992,4
60,1993,3
60,1994,4
60,1995,3
60,1996,2
60,1997,2
60,1998,2
60,1999,2
60,2000,2
60,2001,2
60,2002,2
60,2003,2
60,2004,2
60,2005,2
60,2006,2
60,2007,2
60,2008,2
60,2009,2
60,2010,2
60,2011,2
60,2012,2
60,2013,1
62,1961,6
62,1962,5
62,1963,7
62,1964,7
62,1965,7
62,1966,7
62,1967,9
62,1968,8
62,1969,7
62,1970,12
62,1971,13
62,1972,10
62,1973,9
62,1974,10
62,1975,9
62,1976,10
62,1977,10
62,1978,10
62,1979,8
62,1980,8
62,1981,8
62,1982,7
62,1983,6
62,1984,6
62,1985,6
62,1986,8
62,1987,8
62,1988,6
62,1989,9
62,1990,9
62,1991,10
62,1992,10
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
89,1961,2
89,1962,2
89,1963,2
89,1964,2
89,1965,2
89,1966,3
89,1967,2
89,1968,2
89,1969,2
89,1970,2
89,1971,3
89,1972,4
89,1973,4
89,1974,4
89,1975,4
89,1976,4
89,1977,4
89,1978,4
89,1979,4
89,1980,4
89,1981,4
89,1982,4
89,1983,4
89,1984,4
89,1985,4
89,1986,4
89,1987,4
89,1988,4
89,1989,4
89,1990,4
89,1991,4
89,1992,2
89,1993,2
89,1994,2
89,1995,1
89,1996,1
89,1997,2
89,1998,2
89,1999,1
89,2000,1
89,2001,1
89,2002,1
89,2003,1
89,2004,1
89,2005,1
89,2006,1
89,2007,1
89,2008,1
89,2009,1
89,2010,1
89,2011,1
89,2012,1
89,2013,1
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,1
93,1974,1
93,1975,1
93,1976,1
93,1977,1
93,1978,1
93,1979,1
93,1980,1
93,1981,1
93,1982,1
93,1983,1
93,1984,1
93,1985,1
93,1986,1
93,1987,1
93,1988,1
93,1989,1
93,1990,1
93,1991,1
93,1992,1
93,1993,1
93,1994,1
93,1995,1
93,1996,1
93,1997,1
93,1998,1
93,1999,1
93,2000,1
93,2001,1
93,2002,1
93,2003,1
93,2004,1
93,2005,1
93,2006,1
93,2007,1
93,2008,1
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
95,1961,0
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1972,1
95,1973,1
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,1
95,1979,1
95,1980,1
95,1981,2
95,1982,1
95,1983,2
95,1984,1
95,1985,2
95,1986,2
95,1987,2
95,1988,2
95,1989,2
95,1990,2
95,1991,2
95,1992,2
95,1993,2
95,1994,3
95,1995,3
95,1996,3
95,1997,3
95,1998,4
95,1999,3
95,2000,4
95,2001,4
95,2002,4
95,2003,4
95,2004,4
95,2005,4
95,2006,4
95,2007,5
95,2008,5
95,2009,5
95,2010,5
95,2011,6
95,2012,7
95,2013,6
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
