geo,year,bananas_export_quantity_tcl
150,1973,125
150,1974,3909
150,1975,6635
150,1976,3204
150,1977,8009
150,1978,8941
150,1979,8499
150,1980,6897
150,1981,5391
150,1982,1942
150,1983,2180
150,1984,2732
150,1985,9589
150,1986,6426
150,1987,10700
150,1988,17912
150,1989,19098
150,1990,43383
150,1991,48780
150,1992,39760
150,1993,62436
150,1994,65809
150,1995,40698
150,1996,109400
150,1997,117512
150,1998,91281
150,1999,62937
150,2000,49448
150,2001,59464
150,2002,43467
150,2003,24908
150,2004,27322
150,2005,36052
150,2006,126899
150,2007,114989
150,2008,91809
150,2009,123179
150,2010,136352
150,2011,173183
150,2012,217264
150,2013,315037
150,2014,306141
150,2015,440450
150,2016,505578
150,2017,684021
150,2018,803836
150,2019,924681
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,458
154,1993,22
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,18
154,2000,0
154,2001,0
154,2002,0
154,2003,12
154,2004,5
154,2005,12
154,2006,7
154,2007,42
154,2008,67
154,2009,0
154,2010,0
154,2011,8
154,2012,11
154,2013,0
154,2014,1
154,2015,0
155,2007,4
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,1
156,1984,0
156,1985,2
156,1986,0
156,1987,2
156,1988,0
156,1989,0
156,1990,0
156,1991,3
156,1992,3
156,1993,1
156,1994,5
156,1995,4
156,1996,1
156,1997,1
156,1998,1
156,1999,0
156,2000,0
156,2001,3
156,2002,4
156,2003,0
156,2004,1
156,2005,5
156,2006,0
156,2007,0
156,2008,1
156,2009,52
156,2010,55
156,2011,18
156,2012,13
156,2013,18
156,2014,40
156,2015,13
156,2016,9
156,2017,7
156,2018,37
156,2019,14
157,1961,1270
157,1962,11390
157,1963,18740
157,1964,27150
157,1965,7960
157,1966,13550
157,1967,42476
157,1968,41496
157,1969,28763
157,1970,5604
157,1971,60
157,1972,50259
157,1973,109481
157,1974,131010
157,1975,133964
157,1976,128439
157,1977,112369
157,1978,123454
157,1979,119162
157,1980,120501
157,1981,95865
157,1982,43737
157,1983,68610
157,1984,79184
157,1985,89036
157,1986,76519
157,1987,77010
157,1988,74556
157,1989,77898
157,1990,91983
157,1991,118680
157,1992,59696
157,1993,22157
157,1994,28461
157,1995,54344
157,1996,78205
157,1997,69846
157,1998,69270
157,1999,58200
157,2000,44402
157,2001,44061
157,2002,50586
157,2003,48909
157,2004,44939
157,2005,45532
157,2006,37704
157,2007,38934
157,2008,34748
157,2009,34894
157,2010,20244
157,2011,8250
157,2012,43685
157,2013,43258
157,2014,64786
157,2015,77125
157,2016,103937
157,2017,112787
157,2018,136129
157,2019,140441
158,1994,0
158,1995,0
158,1996,14
158,1997,0
158,1998,0
158,1999,0
158,2000,31
158,2001,112
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,18
158,2018,0
158,2019,0
159,2014,74
159,2015,31
159,2016,45
159,2017,15
159,2018,4
159,2019,3
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,6
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,86
16,2003,0
16,2004,1
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,568
16,2014,75
16,2016,52
16,2017,37
16,2018,40
16,2019,0
160,1961,175
160,1962,102
160,1963,125
160,1964,208
160,1965,160
160,1966,69
160,1967,88
160,1968,5
160,1969,11
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,2
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,184
160,2003,0
160,2004,0
160,2005,120
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,31
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,6
162,1981,0
162,1982,16
162,1983,0
162,1984,18
162,1985,0
162,1986,9
162,1987,30
162,1988,27
162,1989,2
162,1990,2
162,1991,0
162,1992,29
162,1993,8
162,1994,32
162,1995,0
162,1996,0
162,1997,9
162,1998,4
162,1999,0
162,2000,0
162,2001,35
162,2002,69
162,2003,3
162,2004,0
162,2005,30
162,2006,0
162,2007,48
162,2008,63
162,2009,0
162,2010,15
162,2011,32
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,62
162,2017,22
162,2019,40
165,1961,130
165,1962,50
165,1963,30
165,1964,10
165,1965,10
165,1966,53
165,1967,12
165,1968,2
165,1969,33
165,1970,603
165,1971,687
165,1972,1497
165,1973,554
165,1974,2510
165,1975,3685
165,1976,1513
165,1977,2000
165,1978,8545
165,1979,17627
165,1980,12394
165,1981,9461
165,1982,10834
165,1983,4601
165,1984,3213
165,1985,4599
165,1986,5214
165,1987,8631
165,1988,5955
165,1989,420
165,1990,430
165,1991,808
165,1992,3609
165,1993,3262
165,1994,1054
165,1995,2412
165,1996,1117
165,1997,2500
165,1998,3214
165,1999,39
165,2000,605
165,2001,3801
165,2002,3689
165,2003,7234
165,2004,6052
165,2005,853
165,2006,10886
165,2007,7933
165,2008,12988
165,2009,86714
165,2010,84489
165,2011,58786
165,2012,47624
165,2013,86108
165,2014,43249
165,2015,53488
165,2016,50259
165,2017,45933
165,2018,65139
165,2019,116265
166,1961,271000
166,1962,249871
166,1963,296011
166,1964,264922
166,1965,334743
166,1966,384954
166,1967,404955
166,1968,541312
166,1969,589039
166,1970,600118
166,1971,621122
166,1972,603730
166,1973,554423
166,1974,423082
166,1975,495978
166,1976,523763
166,1977,547418
166,1978,627489
166,1979,564367
166,1980,504229
166,1981,570823
166,1982,563207
166,1983,650418
166,1984,654626
166,1985,685040
166,1986,586874
166,1987,675772
166,1988,668677
166,1989,676892
166,1990,745291
166,1991,705857
166,1992,718054
166,1993,688108
166,1994,712248
166,1995,690017
166,1996,631953
166,1997,608208
166,1998,462415
166,1999,593364
166,2000,489284
166,2001,426081
166,2002,403923
166,2003,385320
166,2004,397940
166,2005,352480
166,2006,431141
166,2007,437022
166,2008,366357
166,2009,257228
166,2010,271468
166,2011,263522
166,2012,246834
166,2013,252135
166,2014,255961
166,2015,267936
166,2016,249625
166,2017,288036
166,2018,298144
166,2019,341167
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,598
167,1994,411
167,1995,989
167,1996,833
167,1997,1218
167,1998,1819
167,1999,1884
167,2000,2316
167,2001,2345
167,2002,4850
167,2003,4064
167,2004,42682
167,2005,82979
167,2006,28876
167,2007,22993
167,2008,31183
167,2009,34590
167,2010,36283
167,2011,38318
167,2012,32302
167,2013,35527
167,2014,44801
167,2015,59218
167,2016,61442
167,2017,63677
167,2018,56608
167,2019,53618
168,2016,0
169,1961,3320
169,1962,6183
169,1963,3280
169,1964,2096
169,1965,2704
169,1966,1990
169,1967,625
169,1968,418
169,1969,431
169,1970,108
169,1971,30
169,1972,0
169,1973,0
169,1974,0
169,1975,5
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,44
169,1983,80
169,1984,141
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,427
169,1997,235
169,1998,2418
169,1999,364
169,2000,66
169,2001,188
169,2002,25
169,2003,16033
169,2004,13185
169,2005,7064
169,2006,10072
169,2007,12173
169,2008,27809
169,2009,18490
169,2010,24551
169,2011,32769
169,2012,6587
169,2013,8000
169,2014,21937
169,2015,32694
169,2016,40345
169,2017,38543
169,2018,39710
169,2019,66730
170,2005,47
170,2006,385
170,2007,147
170,2008,117
170,2009,467
170,2010,731
170,2011,654
170,2012,121655
170,2013,124146
170,2014,159577
170,2015,191192
170,2016,202408
170,2017,202926
170,2018,231830
170,2019,221824
171,1961,208
171,1962,3
171,1963,0
171,1964,30
171,1965,27
171,1966,400
171,1967,385
171,1968,89
171,1969,23387
171,1970,106792
171,1971,267242
171,1972,422421
171,1973,465786
171,1974,662999
171,1975,822742
171,1976,796178
171,1977,692689
171,1978,776496
171,1979,858606
171,1980,922707
171,1981,868556
171,1982,926684
171,1983,643375
171,1984,799649
171,1985,789251
171,1986,855743
171,1987,774983
171,1988,866793
171,1989,851047
171,1990,839779
171,1991,941842
171,1992,821737
171,1993,1153471
171,1994,1155182
171,1995,1213411
171,1996,1252196
171,1997,1143336
171,1998,1149552
171,1999,1319632
171,2000,1599920
171,2001,2129309
171,2002,1684986
171,2003,1829384
171,2004,1797343
171,2005,2024322
171,2006,2311540
171,2007,2218051
171,2008,2192624
171,2009,1743891
171,2010,1590066
171,2011,2046743
171,2012,2646380
171,2013,3267562
171,2014,2682837
171,2015,1223133
171,2016,1397451
171,2017,2667785
171,2018,3387755
171,2019,2420070
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1947
173,1993,1258
173,1994,6328
173,1995,17826
173,1996,18328
173,1997,27359
173,1998,24517
173,1999,14692
173,2000,9723
173,2001,8640
173,2002,8145
173,2003,8404
173,2004,51492
173,2005,84999
173,2006,23462
173,2007,21242
173,2008,19266
173,2009,10384
173,2010,12448
173,2011,17370
173,2012,18825
173,2013,13082
173,2014,19722
173,2015,22109
173,2016,36951
173,2017,58098
173,2018,75349
173,2019,65010
174,1961,67
174,1962,27
174,1963,25
174,1964,22
174,1965,37
174,1966,15
174,1967,10
174,1968,7
174,1969,9
174,1970,10
174,1971,10
174,1972,6
174,1973,2
174,1974,11
174,1975,2
174,1976,0
174,1977,1
174,1978,2
174,1979,2
174,1980,3
174,1981,3
174,1982,1
174,1983,4
174,1984,7
174,1985,6
174,1986,3
174,1987,2
174,1988,1
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,190
174,1994,3051
174,1995,10358
174,1996,29460
174,1997,24843
174,1998,29959
174,1999,12953
174,2000,21486
174,2001,51219
174,2002,26588
174,2003,23060
174,2004,28948
174,2005,53546
174,2006,23496
174,2007,29505
174,2008,30366
174,2009,34050
174,2010,29639
174,2011,21250
174,2012,14164
174,2013,4106
174,2014,5838
174,2015,6479
174,2016,3374
174,2017,13189
174,2018,14059
174,2019,23978
178,2019,16
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,63
179,1991,85
179,1992,0
179,1993,0
179,1994,36
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,90
179,2001,0
179,2002,0
179,2003,37
179,2004,48
179,2005,118
179,2006,262
179,2007,141
179,2008,460
179,2009,401
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,1482
179,2015,1963
179,2016,1223
179,2017,100
18,2014,0
181,1961,120
181,1962,160
181,1963,60
181,1964,80
181,1965,90
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,8
181,1982,8
181,1983,2
181,1984,1
181,1985,3
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,7
181,1991,2
181,1992,9
181,1993,188
181,1994,724
181,1995,2577
181,1996,2366
181,1997,2012
181,1998,2566
181,1999,2956
181,2000,3518
181,2001,460
181,2002,6133
181,2003,1343
181,2004,2399
181,2005,36777
181,2006,11161
181,2007,4030
181,2008,5716
181,2009,4195
181,2010,3244
181,2011,1922
181,2012,495
181,2013,47
181,2014,389
181,2015,492
181,2016,821
181,2017,3051
181,2018,3704
181,2019,7258
183,1993,37
183,1994,1070
183,1995,1132
183,1996,881
183,1997,485
183,1998,97
183,1999,5
183,2000,0
183,2001,18
183,2002,22
183,2003,2
183,2004,1
183,2005,78
183,2006,24
183,2007,38
183,2008,372
183,2009,334
183,2010,1
183,2011,936
183,2012,5922
183,2013,952
183,2014,275
183,2015,19
183,2016,0
183,2017,6
183,2018,274
183,2019,2237
184,1996,4
184,1997,0
184,1998,19
184,1999,15
184,2001,14
184,2002,35
184,2003,0
184,2004,38
184,2005,22
184,2006,21
184,2007,31
184,2008,16
184,2009,3
184,2010,11
184,2011,18
184,2012,2
184,2013,0
184,2014,1
184,2015,5
184,2016,0
184,2017,107
184,2018,139
184,2019,169
185,1994,818
185,1995,630
185,1996,1341
185,1997,2863
185,1998,2360
185,1999,3663
185,2000,3477
185,2001,5480
185,2002,9178
185,2003,15031
185,2004,14172
185,2005,12079
185,2006,11960
185,2007,19008
185,2008,18215
185,2009,11481
185,2010,4631
185,2011,13492
185,2012,43073
185,2013,48665
185,2014,34119
185,2015,27343
185,2016,38041
185,2017,59768
185,2018,79148
185,2019,79425
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,54
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,70
186,1997,1
186,1998,226
186,1999,226
186,2000,20
186,2001,910
186,2002,901
186,2003,20
186,2004,5111
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,1
188,1983,0
188,1984,4
188,1985,1
188,1986,1
188,1987,1
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,0
188,2002,0
188,2003,1
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
189,1961,39190
189,1962,48850
189,1963,53150
189,1964,61349
189,1965,81451
189,1966,78563
189,1967,74590
189,1968,72386
189,1969,68391
189,1970,37439
189,1971,42614
189,1972,46141
189,1973,34597
189,1974,50892
189,1975,30695
189,1976,41170
189,1977,41405
189,1978,51020
189,1979,47527
189,1980,33496
189,1981,43076
189,1982,41806
189,1983,46928
189,1984,63986
189,1985,73962
189,1986,110877
189,1987,82753
189,1988,141570
189,1989,120462
189,1990,135166
189,1991,101334
189,1992,129704
189,1993,132842
189,1994,91690
189,1995,112834
189,1996,102320
189,1997,73524
189,1998,53529
189,1999,65936
189,2000,50072
189,2001,34043
189,2002,48994
189,2003,34823
189,2004,42105
189,2005,30630
189,2006,34935
189,2007,25636
189,2008,41215
189,2009,36605
189,2010,26234
189,2011,8101
189,2012,14295
189,2013,13855
189,2014,11101
189,2015,14165
189,2016,15224
189,2017,14945
189,2018,14747
189,2019,10162
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,385
19,1990,0
19,1991,355
19,1992,323
19,1993,176
19,1994,546
19,1995,824
19,1996,2357
19,1997,1483
19,1998,3105
19,1999,10494
19,2000,9377
19,2001,12925
19,2002,16987
19,2003,28394
19,2004,42730
19,2005,53620
19,2006,81471
19,2007,79466
19,2008,85889
19,2009,89389
19,2010,79447
19,2011,108095
19,2012,100874
19,2013,100952
19,2014,111103
19,2015,123860
19,2016,119493
19,2017,104234
19,2018,117686
19,2019,109258
191,1961,21090
191,1962,22024
191,1963,25597
191,1964,26364
191,1965,28846
191,1966,30168
191,1967,26392
191,1968,31100
191,1969,31330
191,1970,30489
191,1971,27858
191,1972,25296
191,1973,20407
191,1974,21747
191,1975,13586
191,1976,30385
191,1977,26125
191,1978,30695
191,1979,23267
191,1980,19773
191,1981,29741
191,1982,24994
191,1983,33919
191,1984,31477
191,1985,40570
191,1986,39393
191,1987,36623
191,1988,57561
191,1989,66100
191,1990,79010
191,1991,62061
191,1992,79863
191,1993,64608
191,1994,34552
191,1995,54788
191,1996,48850
191,1997,32865
191,1998,40820
191,1999,40211
191,2000,43400
191,2001,33000
191,2002,39664
191,2003,28455
191,2004,30315
191,2005,27470
191,2006,23783
191,2007,24765
191,2008,21432
191,2009,18053
191,2010,12103
191,2011,12200
191,2012,12100
191,2013,12100
191,2014,2799
191,2015,3136
191,2016,4404
191,2017,3648
191,2018,3238
191,2019,2512
193,1961,2
193,1962,0
193,1963,0
193,1964,0
193,1965,20
193,1966,109
193,1967,333
193,1968,264
193,1969,162
193,1970,71
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,10
194,1963,0
194,1964,10
194,1965,0
194,1966,0
194,1967,157
194,1968,39
194,1969,42
194,1970,29
194,1971,30
194,1972,85
194,1973,118
194,1974,225
194,1975,3625
194,1976,2120
194,1977,722
194,1978,1056
194,1979,1969
194,1980,8271
194,1981,5744
194,1982,1624
194,1983,1527
194,1984,1612
194,1985,1627
194,1986,902
194,1987,3910
194,1988,3982
194,1989,4035
194,1990,4766
194,1991,2524
194,1992,3867
194,1993,4981
194,1994,6726
194,1995,6310
194,1996,2639
194,1997,1676
194,1998,2000
194,1999,0
194,2000,669
194,2001,436
194,2002,732
194,2003,1039
194,2004,1442
194,2005,2250
194,2006,3218
194,2007,4379
194,2008,441
194,2009,969
194,2010,20483
194,2011,8548
194,2012,4959
194,2013,2957
194,2014,5917
194,2015,6860
194,2016,7965
194,2017,11303
194,2018,8151
194,2019,3333
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,2
195,1967,1
195,1968,1
195,1969,1
195,1970,17
195,1971,106
195,1972,112
195,1973,77
195,1974,149
195,1975,135
195,1976,109
195,1977,115
195,1978,3
195,1979,6
195,1980,500
195,1981,34
195,1982,0
195,1983,589
195,1984,1248
195,1985,1000
195,1986,486
195,1987,182
195,1988,257
195,1989,17
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,14
195,1995,8
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,18
195,2008,34
195,2009,0
195,2010,5
195,2011,22
195,2012,13
195,2013,0
195,2014,10
195,2017,22
195,2018,0
195,2019,22
196,2001,1
196,2002,0
196,2003,1
196,2004,1
196,2005,0
196,2006,1
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,250
198,1993,395
198,1994,375
198,1995,463
198,1996,196
198,1997,835
198,1998,681
198,1999,92
198,2000,258
198,2001,204
198,2002,232
198,2003,4707
198,2004,2459
198,2005,18370
198,2006,9684
198,2007,15797
198,2008,32393
198,2009,42515
198,2010,32038
198,2011,36459
198,2012,12080
198,2013,16938
198,2014,25730
198,2015,38772
198,2016,37483
198,2017,48764
198,2018,42017
198,2019,56560
199,1993,1205
199,1994,2699
199,1995,6502
199,1996,3957
199,1997,3493
199,1998,2461
199,1999,1114
199,2000,258
199,2001,5805
199,2002,2993
199,2003,3145
199,2004,3372
199,2005,6378
199,2006,8107
199,2007,9842
199,2008,21477
199,2009,10917
199,2010,5267
199,2011,5387
199,2012,8635
199,2013,7819
199,2014,15748
199,2015,17058
199,2016,20847
199,2017,22046
199,2018,26596
199,2019,26220
2,2015,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,1
20,1991,0
20,1992,4
20,1993,2
20,1994,12
20,1995,179
20,1996,155
20,1997,43
20,1998,88
20,1999,63
20,2000,61
20,2001,10
20,2002,10
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,15
20,2008,5
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,1
200,1961,0
200,1962,57
200,1963,30
200,1964,123
200,1965,127
200,1966,74
200,1967,0
200,1968,2
200,1969,0
200,1970,2
200,1971,0
200,1972,9
200,1973,0
200,1974,0
200,1975,793
200,1976,1
200,1977,15
200,1978,3
200,1979,5
200,1980,1
200,1981,7
200,1982,10
200,1983,6
200,1984,5
200,1985,18
200,1986,94
200,1987,69
200,1988,107
200,1989,28
200,1990,2329
200,1991,3882
200,1992,2481
200,1993,5457
200,1994,13791
200,1995,8428
200,1996,813
200,1997,30
200,1998,2840
200,1999,1648
200,2000,45
200,2001,19
200,2002,590
200,2003,318
200,2004,89
200,2005,218
200,2006,140
200,2007,142
200,2008,76
200,2009,38
200,2010,129
200,2011,166
200,2012,263
200,2013,138
200,2014,160
200,2015,186
200,2016,191
200,2017,151
200,2018,15
200,2019,49
201,1961,84320
201,1962,75560
201,1963,94510
201,1964,104830
201,1965,99288
201,1966,94244
201,1967,84814
201,1968,86585
201,1969,92818
201,1970,100244
201,1971,103315
201,1972,133935
201,1973,111931
201,1974,107299
201,1975,81841
201,1976,72531
201,1977,53812
201,1978,57079
201,1979,47299
201,1980,49973
201,1981,34300
201,1982,50600
201,1983,62500
201,1984,47900
201,1985,45300
201,1986,57943
201,1987,64004
201,1988,73369
201,1989,76000
201,1990,74600
201,1991,15000
201,1992,5000
201,1993,5000
201,1994,10000
201,1995,21700
201,1996,25000
201,1997,21600
201,1998,10000
201,1999,16000
201,2000,16000
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,26
201,2006,0
201,2007,0
201,2008,18
201,2009,18
201,2010,18
201,2011,18
201,2012,18
201,2013,18
201,2014,165
201,2015,392
201,2016,41
202,1961,0
202,1962,0
202,1963,0
202,1964,11
202,1965,15
202,1966,3
202,1967,16
202,1968,26
202,1969,0
202,1970,0
202,1971,24
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,107
202,1986,0
202,1987,125
202,1988,156
202,1989,989
202,1990,346
202,1991,6
202,1992,1090
202,1993,20
202,1994,52
202,1995,54
202,1996,406
202,1997,432
202,1998,443
202,1999,413
202,2000,556
202,2001,1260
202,2002,279
202,2003,103
202,2004,119
202,2005,410
202,2006,165
202,2007,159
202,2008,718
202,2009,376
202,2010,333
202,2011,433
202,2012,317
202,2013,7658
202,2014,7540
202,2015,7959
202,2016,8123
202,2017,7182
202,2018,11257
202,2019,12462
203,1961,96280
203,1962,114000
203,1963,104350
203,1964,112690
203,1965,103290
203,1966,89467
203,1967,52349
203,1968,42241
203,1969,34916
203,1970,38326
203,1971,34295
203,1972,15855
203,1973,5801
203,1974,5801
203,1975,4195
203,1976,3487
203,1977,177
203,1978,2499
203,1979,293
203,1980,19
203,1981,855
203,1982,255
203,1983,1111
203,1984,1267
203,1985,1012
203,1986,4553
203,1987,2940
203,1988,3062
203,1989,1074
203,1990,5872
203,1991,1099
203,1992,824
203,1993,9012
203,1994,76635
203,1995,142170
203,1996,153449
203,1997,119825
203,1998,86528
203,1999,129899
203,2000,102770
203,2001,54884
203,2002,34632
203,2003,35082
203,2004,22364
203,2005,24009
203,2006,33651
203,2007,33292
203,2008,36859
203,2009,31912
203,2010,56701
203,2011,52121
203,2012,65565
