geo,year,mutton_goat_meat_other_uses_cle
5817,1976,514
5817,1977,485
5817,1978,409
5817,1979,381
5817,1980,453
5817,1981,422
5817,1982,462
5817,1983,564
5817,1984,616
5817,1985,715
5817,1986,711
5817,1987,818
5817,1988,840
5817,1989,824
5817,1990,832
5817,1991,885
5817,1992,844
5817,1993,829
5817,1994,851
5817,1995,852
5817,1996,873
5817,1997,904
5817,1998,899
5817,1999,954
5817,2000,1186
5817,2001,1129
5817,2002,1101
5817,2003,1044
5817,2004,1024
5817,2005,1085
5817,2006,1160
5817,2007,1609
5817,2008,1129
5817,2009,11040
5817,2010,1124
5817,2011,859
5817,2012,1826
5817,2013,27811
68,1961,3344
68,1962,3517
68,1963,3672
68,1964,3744
68,1965,3040
68,1966,3558
68,1967,4066
68,1968,3856
68,1969,2747
68,1970,4659
68,1971,4314
68,1972,4146
68,1973,3803
68,1974,3765
68,1975,8595
68,1976,9325
68,1977,8251
68,1978,12647
68,1979,13085
68,1980,13002
68,1981,337
68,1982,5077
68,1983,12445
68,1984,10631
68,1985,26253
68,1986,17064
68,1987,17353
68,1988,19371
68,1989,31190
68,1990,57672
68,1991,51004
68,1992,52561
68,1993,55220
68,1994,53143
68,1995,54216
68,1996,52411
68,1997,38419
68,1998,40468
68,1999,45474
68,2000,49504
68,2001,45652
68,2002,56196
68,2003,52242
68,2004,29264
68,2005,26637
68,2006,28274
68,2007,17268
68,2008,50882
68,2009,45914
68,2010,26705
68,2011,15134
68,2012,11769
68,2013,6649
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,50
8,2006,50
8,2007,50
8,2008,50
8,2009,50
8,2010,40
8,2011,50
8,2012,40
8,2013,20
84,1961,2381
84,1962,2512
84,1963,2675
84,1964,2894
84,1965,3323
84,1966,3472
84,1967,3571
84,1968,3533
84,1969,3756
84,1970,3930
84,1971,4692
84,1972,4383
84,1973,4399
84,1974,3604
84,1975,3814
84,1976,4039
84,1977,3855
84,1978,4029
84,1979,4045
84,1980,3822
84,1981,3886
84,1982,3979
84,1983,4144
84,1984,4180
84,1985,4207
84,1986,4219
84,1987,4340
84,1988,4441
84,1989,4723
84,1990,4661
84,1991,4579
84,1992,4745
84,1993,4654
84,1994,4672
84,1995,4625
84,1996,4769
84,1997,4733
84,1998,4791
84,1999,4895
84,2000,4308
84,2001,4269
84,2002,4241
84,2003,4316
84,2004,4942
84,2005,4962
84,2006,5038
84,2007,4804
84,2008,4742
84,2009,4649
84,2010,4542
84,2011,4634
84,2012,4487
84,2013,4393
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,5000
96,2012,5000
96,2013,1000
