geo,year,vegetables_export_unit_value_index_2014_2016_100_tie
144,1963,49
144,1964,55
144,1965,26
144,1967,38
144,1968,42
144,1969,35
144,1970,33
144,1971,33
144,1972,36
144,1973,57
144,1974,66
144,1975,71
144,1976,64
144,2002,59
144,2003,59
144,2004,62
144,2005,45
144,2006,45
144,2007,45
144,2008,47
144,2009,47
144,2010,27
144,2011,8
144,2012,407
144,2013,210
144,2014,113
144,2015,111
144,2016,76
144,2017,452
144,2018,469
144,2019,399
146,1992,39
146,1993,51
146,1994,61
146,1995,88
146,1996,113
146,1997,125
146,1998,120
146,1999,94
146,2000,83
146,2001,58
146,2002,59
146,2003,71
146,2004,76
146,2005,87
146,2006,87
146,2007,99
146,2008,116
146,2009,114
146,2010,118
146,2011,131
146,2012,135
146,2013,132
146,2014,126
146,2015,89
146,2016,85
146,2017,73
146,2018,92
146,2019,94
147,1997,160
147,1998,105
147,1999,66
147,2000,69
147,2001,76
147,2002,89
147,2003,159
147,2004,318
147,2005,260
147,2006,226
147,2007,239
147,2008,263
147,2009,243
147,2010,238
147,2011,228
147,2012,162
147,2013,157
147,2014,115
147,2015,91
147,2016,94
147,2017,104
147,2018,192
147,2019,235
148,2014,19
148,2016,181
148,2017,311
148,2018,143
149,1984,531
149,1985,156
149,1986,387
149,1987,566
149,1989,346
149,1990,539
149,1991,526
149,1992,518
149,1993,570
149,1994,511
149,1995,510
149,1996,355
149,1998,159
149,1999,229
149,2000,244
149,2001,207
149,2002,177
149,2003,383
149,2004,64
149,2005,76
149,2006,39
149,2007,44
149,2008,46
149,2009,91
149,2010,84
149,2011,119
149,2012,59
149,2013,74
149,2014,59
149,2015,113
149,2016,128
149,2017,89
149,2018,61
149,2019,65
150,1961,17
150,1962,20
150,1963,23
150,1964,21
150,1965,22
150,1966,23
150,1967,21
150,1968,22
150,1969,21
150,1970,24
150,1971,25
150,1972,27
150,1973,34
150,1974,36
150,1975,40
150,1976,44
150,1977,46
150,1978,50
150,1979,56
150,1980,64
150,1981,55
150,1982,50
150,1983,49
150,1984,49
150,1985,44
150,1986,57
150,1987,70
150,1988,72
150,1989,68
150,1990,81
150,1991,80
150,1992,78
150,1993,73
150,1994,78
150,1995,91
150,1996,85
150,1997,71
150,1998,75
150,1999,75
150,2000,65
150,2001,63
150,2002,68
150,2003,80
150,2004,85
150,2005,84
150,2006,93
150,2007,113
150,2008,116
150,2009,101
150,2010,105
150,2011,100
150,2012,100
150,2013,106
150,2014,104
150,2015,96
150,2016,100
150,2017,101
150,2018,106
150,2019,105
153,1975,346
153,1976,287
153,1977,143
153,1978,197
153,1979,278
153,1980,124
153,1981,69
153,1982,165
153,1983,81
153,1984,319
153,1985,351
153,1986,387
153,1996,135
153,1997,86
153,1998,127
153,1999,36
153,2000,180
153,2001,65
153,2002,77
153,2003,73
153,2004,40
153,2005,40
153,2006,49
153,2007,59
153,2008,579
153,2009,61
153,2010,76
153,2011,72
153,2012,96
153,2013,73
153,2014,64
153,2015,140
153,2016,96
153,2017,92
153,2018,93
153,2019,97
154,1992,86
154,1993,74
154,1994,72
154,1995,93
154,1996,59
154,1997,78
154,1998,64
154,1999,43
154,2000,54
154,2001,48
154,2002,47
154,2003,49
154,2004,59
154,2005,70
154,2006,76
154,2007,80
154,2008,94
154,2009,99
154,2010,86
154,2011,99
154,2012,93
154,2013,104
154,2014,98
154,2015,103
154,2016,100
154,2017,113
154,2018,116
154,2019,127
155,1977,133
155,1980,267
155,1981,178
155,1982,144
155,1983,133
155,1984,267
155,1985,267
155,1986,48
155,1988,133
155,1989,400
155,1990,489
155,1991,533
155,1992,1467
155,1993,1467
155,1994,59
155,1995,68
155,1996,65
155,2014,100
156,1961,56
156,1962,32
156,1963,33
156,1964,27
156,1965,35
156,1966,43
156,1967,32
156,1968,26
156,1969,35
156,1970,30
156,1971,33
156,1972,32
156,1973,37
156,1974,48
156,1975,50
156,1976,43
156,1977,39
156,1978,46
156,1979,49
156,1980,46
156,1981,60
156,1982,63
156,1983,56
156,1984,65
156,1985,48
156,1986,69
156,1987,67
156,1988,70
156,1989,79
156,1990,76
156,1991,85
156,1992,75
156,1993,69
156,1994,70
156,1995,84
156,1996,74
156,1997,72
156,1998,65
156,1999,56
156,2000,47
156,2001,57
156,2002,67
156,2003,75
156,2004,82
156,2005,82
156,2006,87
156,2007,93
156,2008,94
156,2009,99
156,2010,100
156,2011,127
156,2012,117
156,2013,120
156,2014,110
156,2015,93
156,2016,97
156,2017,99
156,2018,113
156,2019,113
157,1961,9
157,1962,9
157,1963,8
157,1964,10
157,1965,11
157,1966,15
157,1967,9
157,1968,19
157,1969,14
157,1970,10
157,1971,18
157,1972,21
157,1973,23
157,1974,34
157,1975,27
157,1976,38
157,1977,70
157,1978,68
157,1979,77
157,1980,96
157,1981,90
157,1982,85
157,1983,52
157,1984,31
157,1985,17
157,1987,55
157,1989,56
157,1991,55
157,1992,59
157,1993,50
157,1994,37
157,1995,36
157,1996,51
157,1997,75
157,1998,64
157,1999,71
157,2000,52
157,2001,36
157,2002,57
157,2003,36
157,2004,68
157,2005,40
157,2006,66
157,2007,78
157,2008,117
157,2009,63
157,2010,62
157,2011,67
157,2012,131
157,2013,159
157,2014,117
157,2015,92
157,2016,90
157,2017,144
157,2018,123
157,2019,132
158,1962,25
158,1963,35
158,1964,29
158,1965,34
158,1966,33
158,1967,35
158,1968,48
158,1969,150
158,1970,133
158,1971,136
158,1972,148
158,1973,193
158,1974,83
158,1975,175
158,1976,223
158,1977,228
158,1978,741
158,1979,385
158,1980,194
158,1981,119
158,1982,81
158,1983,71
158,1984,105
158,1985,105
158,1986,183
158,1987,176
158,1988,145
158,1989,48
158,1990,59
158,1991,66
158,1992,64
158,1993,66
158,1994,37
158,1995,220
158,1996,184
158,1997,167
158,1998,206
158,1999,218
158,2000,121
158,2001,94
158,2002,204
158,2003,251
158,2004,166
158,2005,164
158,2006,101
158,2007,226
158,2008,124
158,2009,119
158,2010,110
158,2011,377
158,2012,304
158,2013,94
158,2014,109
158,2015,92
158,2016,98
158,2017,75
158,2018,82
158,2019,68
159,1961,79
159,1962,73
159,1963,22
159,1964,26
159,1965,26
159,1966,27
159,1967,42
159,1968,35
159,1969,30
159,1970,29
159,1971,26
159,1972,60
159,1973,90
159,1974,43
159,1975,188
159,1988,234
159,1989,167
159,1990,345
159,1991,231
159,1992,236
159,1993,237
159,1995,143
159,1996,143
159,1997,143
159,1998,143
159,1999,143
159,2001,96
159,2002,901
159,2003,295
159,2004,768
159,2005,275
159,2006,308
159,2007,174
159,2008,82
159,2009,69
159,2010,224
159,2011,72
159,2012,70
159,2013,98
159,2014,122
159,2015,116
159,2016,62
159,2017,71
159,2018,181
159,2019,198
16,1976,165
16,1977,45
16,1978,41
16,1979,23
16,1980,109
16,1981,205
16,1982,175
16,1983,164
16,1984,166
16,1985,155
16,1986,169
16,1987,169
16,1988,168
16,1989,169
16,1990,172
16,1991,175
16,1992,188
16,1993,73
16,1994,58
16,1995,114
16,1996,102
16,1997,109
16,1998,148
16,1999,98
16,2000,84
16,2001,77
16,2002,65
16,2003,73
16,2004,94
16,2005,73
16,2006,79
16,2007,80
16,2008,98
16,2009,115
16,2010,98
16,2011,120
16,2012,96
16,2013,64
16,2014,75
16,2015,152
16,2016,74
16,2017,68
16,2018,73
16,2019,70
162,1961,10
162,1962,3
162,1963,14
162,1964,17
162,1965,10
162,1966,16
162,1967,4
162,1968,13
162,1969,26
162,1970,15
162,1971,8
162,1972,8
162,1973,19
162,1974,23
162,1975,8
162,1976,31
162,1977,17
162,1978,38
162,1979,38
162,1980,29
162,1981,22
162,1982,23
162,1983,31
162,1984,38
162,1985,20
162,1986,59
162,1987,65
162,1988,70
162,1989,39
162,1990,31
162,1991,45
162,1992,79
162,1993,56
162,1994,59
162,1995,74
162,1996,81
162,1997,91
162,1998,97
162,1999,74
162,2000,73
162,2001,59
162,2002,81
162,2003,91
162,2004,88
162,2005,87
162,2006,65
162,2007,76
162,2008,101
162,2009,109
162,2010,84
162,2011,92
162,2012,103
162,2013,120
162,2014,125
162,2015,91
162,2016,84
162,2017,91
162,2018,101
162,2019,120
165,1963,26
165,1964,164
165,1965,228
165,1966,54
165,1967,100
165,1968,164
165,1969,161
165,1970,159
165,1971,224
165,1972,67
165,1973,26
165,1974,894
165,1975,283
165,1976,62
165,1977,40
165,1978,34
165,1979,55
165,1980,63
165,1981,47
165,1982,49
165,1983,31
165,1984,35
165,1985,35
165,1986,27
165,1987,27
165,1988,32
165,1989,46
165,1990,28
165,1991,66
165,1992,45
165,1993,91
165,1994,42
165,1995,85
165,1996,51
165,1997,41
165,1998,51
165,1999,101
165,2000,36
165,2001,32
165,2002,34
165,2003,36
165,2004,43
165,2005,61
165,2006,57
165,2007,79
165,2008,86
165,2009,67
165,2010,79
165,2011,94
165,2012,115
165,2013,101
165,2014,89
165,2015,89
165,2016,122
165,2017,132
165,2018,88
165,2019,111
166,1961,33
166,1962,29
166,1963,32
166,1964,34
166,1965,30
166,1966,23
166,1967,31
166,1968,40
166,1969,37
166,1970,40
166,1971,36
166,1972,49
166,1973,51
166,1974,58
166,1975,63
166,1976,57
166,1977,78
166,1978,79
166,1979,118
166,1980,118
166,1981,106
166,1982,104
166,1983,115
166,1984,113
166,1985,155
166,1986,108
166,1987,83
166,1988,86
166,1989,96
166,1990,80
166,1991,62
166,1992,56
166,1993,40
166,1994,32
166,1995,31
166,1996,26
166,1997,26
166,1998,30
166,1999,31
166,2000,34
166,2001,40
166,2002,39
166,2003,39
166,2004,40
166,2005,41
166,2006,45
166,2007,61
166,2008,61
166,2009,44
166,2010,78
166,2011,36
166,2012,36
166,2013,51
166,2014,92
166,2015,104
166,2016,104
166,2017,61
166,2018,69
166,2019,63
167,1993,50
167,1994,46
167,1995,59
167,1996,79
167,1997,60
167,1998,65
167,1999,57
167,2000,50
167,2001,51
167,2002,61
167,2003,60
167,2004,68
167,2005,70
167,2006,78
167,2007,98
167,2008,111
167,2009,84
167,2010,100
167,2011,115
167,2012,102
167,2013,111
167,2014,113
167,2015,96
167,2016,91
167,2017,91
167,2018,108
167,2019,111
168,1971,12
168,1974,35
168,1975,7
168,1976,53
168,1986,18
168,1988,32
168,1989,67
168,1992,35
168,2003,23
168,2004,23
168,2006,467
168,2007,105
168,2014,2
168,2015,140
168,2016,158
168,2017,8
168,2019,11
169,1961,0
169,1962,7
169,1963,3
169,1964,5
169,1965,5
169,1966,5
169,1967,5
169,1968,4
169,1969,5
169,1970,5
169,1971,4
169,1972,5
169,1973,4
169,1974,4
169,1975,2
169,1976,6
169,1977,8
169,1978,8
169,1979,8
169,1980,7
169,1981,7
169,1982,8
169,1983,4
169,1984,6
169,1985,3
169,1986,7
169,1987,11
169,1988,10
169,1989,7
169,1990,7
169,1991,9
169,1992,3
169,1993,3
169,1994,3
169,1995,4
169,1996,4
169,1997,3
169,1998,3
169,1999,5
169,2000,2
169,2001,3
169,2002,5
169,2003,2
169,2004,2
169,2005,2
169,2006,4
169,2007,4
169,2008,5
169,2009,34
169,2010,11
169,2013,80
169,2014,159
169,2015,123
169,2016,19
169,2017,27
169,2018,81
169,2019,77
170,1961,10
170,1962,15
170,1963,15
170,1964,18
170,1965,14
170,1966,21
170,1967,20
170,1968,19
170,1969,16
170,1970,15
170,1971,17
170,1972,31
170,1973,34
170,1974,39
170,1975,39
170,1976,26
170,1977,51
170,1978,51
170,1979,50
170,1980,67
170,1981,84
170,1982,90
170,1983,67
170,1984,76
170,1985,76
170,1986,60
170,1987,68
170,1988,87
170,1989,80
170,1990,72
170,1991,82
170,1992,100
170,1993,91
170,1994,80
170,1995,99
170,1996,88
170,1997,75
170,1998,73
170,1999,86
170,2000,80
170,2001,74
170,2002,73
170,2003,76
170,2004,81
170,2005,85
170,2006,93
170,2007,97
170,2008,101
170,2009,88
170,2010,85
170,2011,90
170,2012,100
170,2013,101
170,2014,97
170,2015,104
170,2016,98
170,2017,101
170,2018,91
170,2019,87
171,1962,2
171,1963,3
171,1964,10
171,1965,8
171,1966,10
171,1967,6
171,1968,5
171,1969,10
171,1970,12
171,1971,8
171,1972,8
171,1973,10
171,1974,17
171,1975,16
171,1976,14
171,1977,16
171,1978,20
171,1979,16
171,1980,22
171,1981,19
171,1982,21
171,1983,27
171,1984,20
171,1985,19
171,1986,20
171,1987,20
171,1988,26
171,1989,26
171,1990,24
171,1991,30
171,1992,34
171,1993,35
171,1994,41
171,1995,35
171,1996,42
171,1997,37
171,1998,43
171,1999,67
171,2000,48
171,2001,66
171,2002,42
171,2003,31
171,2004,30
171,2005,38
171,2006,47
171,2007,61
171,2008,62
171,2009,68
171,2010,66
171,2011,58
171,2012,95
171,2013,87
171,2014,95
171,2015,104
171,2016,102
171,2017,103
171,2018,90
171,2019,131
173,1961,13
173,1962,30
173,1963,13
173,1964,12
173,1965,16
173,1966,16
173,1967,20
173,1968,17
173,1969,17
173,1970,21
173,1971,17
173,1972,17
173,1973,27
173,1974,32
173,1975,36
173,1976,38
173,1977,40
173,1978,51
173,1979,54
173,1980,63
173,1981,53
173,1982,34
173,1983,29
173,1984,31
173,1985,31
173,1986,31
173,1987,29
173,1988,33
173,1989,32
173,1990,32
173,1991,28
173,1992,47
173,1993,37
173,1994,42
173,1995,63
173,1996,62
173,1997,57
173,1998,56
173,1999,44
173,2000,45
173,2001,56
173,2002,51
173,2003,56
173,2004,73
173,2005,71
173,2006,87
173,2007,104
173,2008,109
173,2009,101
173,2010,108
173,2011,113
173,2012,100
173,2013,107
173,2014,109
173,2015,94
173,2016,96
173,2017,99
173,2018,110
173,2019,118
174,1961,21
174,1962,21
174,1963,24
174,1964,26
174,1965,27
174,1966,28
174,1967,30
174,1968,31
174,1969,29
174,1970,28
174,1971,31
174,1972,36
174,1973,45
174,1974,90
174,1975,88
174,1976,58
174,1977,68
174,1978,75
174,1979,76
174,1980,76
174,1981,82
174,1982,87
174,1983,84
174,1984,76
174,1985,72
174,1986,75
174,1987,82
174,1988,106
174,1989,122
174,1990,138
174,1991,124
174,1992,103
174,1993,92
174,1994,107
174,1995,118
174,1996,115
174,1997,103
174,1998,102
174,1999,98
174,2000,84
174,2001,84
174,2002,83
174,2003,95
174,2004,106
174,2005,88
174,2006,86
174,2007,95
174,2008,113
174,2009,114
174,2010,120
174,2011,116
174,2012,107
174,2013,112
174,2014,114
174,2015,90
174,2016,96
174,2017,100
174,2018,104
174,2019,98
175,1980,27
175,1981,16
175,1982,16
175,1983,20
175,1984,14
175,1985,7
175,1986,5
175,1999,140
175,2000,93
175,2001,124
175,2002,186
175,2003,93
175,2004,105
175,2005,114
175,2006,105
175,2007,151
175,2008,198
175,2009,229
175,2010,186
175,2011,217
175,2012,217
175,2013,217
175,2016,100
175,2018,22
175,2019,17
176,2016,100
176,2017,67
176,2018,2347
176,2019,676
178,2014,100
178,2017,58
178,2018,50
178,2019,233
179,1972,6
179,1973,8
179,1974,11
179,1975,8
179,1990,18
179,1991,27
179,1992,24
179,1993,9
179,1994,11
179,1995,12
179,1996,12
179,1997,9
179,1998,9
179,1999,9
179,2000,17
179,2002,21
179,2003,26
179,2004,42
179,2005,29
179,2006,16
179,2007,18
179,2008,23
179,2009,91
179,2010,91
179,2011,107
179,2012,210
179,2013,240
179,2014,41
179,2015,210
179,2016,48
179,2017,22
179,2018,50
179,2019,42
18,1991,45
18,1992,40
18,1993,117
18,1994,36
18,1995,129
18,1996,118
18,1997,129
18,1998,102
18,1999,102
18,2000,102
18,2001,102
18,2002,72
18,2003,87
18,2004,57
18,2005,90
18,2006,63
18,2007,99
18,2008,111
18,2009,72
18,2010,106
18,2011,80
18,2012,139
18,2013,132
18,2014,92
18,2015,106
18,2016,102
18,2017,93
18,2018,146
18,2019,103
181,1961,7
181,1962,7
181,1963,6
181,1964,4
181,1965,7
181,1979,18
181,1980,22
181,1981,22
181,1982,16
181,1983,12
181,1984,17
181,1985,14
181,1986,14
181,1987,39
181,1988,53
181,1989,55
181,1990,40
181,1991,39
181,1992,40
181,1993,45
181,1994,48
181,1995,143
181,1996,79
181,1997,122
181,1998,94
181,1999,66
181,2000,68
181,2001,95
181,2002,61
181,2003,82
181,2004,72
181,2005,51
181,2006,89
181,2007,90
181,2008,100
181,2009,37
181,2010,41
181,2011,63
181,2012,88
181,2013,163
181,2014,100
181,2015,101
181,2016,99
181,2017,84
181,2018,88
181,2019,62
183,1961,5
183,1962,6
183,1963,6
183,1964,6
183,1965,5
183,1966,6
183,1967,6
183,1968,6
183,1969,6
183,1970,8
183,1971,8
183,1972,9
183,1973,12
183,1974,14
183,1975,17
183,1976,16
183,1977,17
183,1978,19
183,1979,20
183,1980,23
183,1981,23
183,1982,19
183,1983,20
183,1984,20
183,1985,18
183,1986,19
183,1987,21
183,1988,21
183,1989,21
183,1990,29
183,1991,30
183,1992,22
183,1993,23
183,1994,27
183,1995,39
183,1996,52
183,1997,41
183,1998,50
183,1999,57
183,2000,52
183,2001,53
183,2002,47
183,2003,89
183,2004,132
183,2005,111
183,2006,94
183,2007,147
183,2008,136
183,2009,81
183,2010,89
183,2011,76
183,2012,70
183,2013,81
183,2014,99
183,2015,92
183,2016,109
183,2017,98
183,2018,117
183,2019,117
184,1964,19
184,1965,70
184,1967,58
184,1969,57
184,1970,62
184,1971,74
184,1972,126
184,1973,233
184,1974,303
184,1975,396
184,1976,324
184,1977,371
184,1978,350
184,1980,112
184,1981,338
184,1982,329
184,1983,180
184,1986,396
184,1987,472
184,1988,514
184,1989,496
184,1990,715
184,1991,651
184,1992,634
184,1993,588
184,1994,595
184,1995,595
184,1996,138
184,1997,27
184,2001,198
184,2003,20
184,2005,34
184,2006,128
184,2007,124
184,2008,125
184,2009,73
184,2010,51
184,2011,59
184,2012,44
184,2013,50
184,2014,144
184,2015,78
184,2016,78
184,2017,109
184,2018,233
184,2019,235
185,1992,59
185,1993,43
185,1994,23
185,1995,37
185,1996,47
185,1997,74
185,1998,33
185,1999,71
185,2000,53
185,2001,46
185,2002,57
185,2003,73
185,2004,70
185,2005,76
185,2006,124
185,2007,153
185,2008,108
185,2009,56
185,2010,71
185,2011,134
185,2012,191
185,2013,206
185,2014,194
185,2015,60
185,2016,46
185,2017,54
185,2018,50
185,2019,52
188,1974,4
188,1975,5
188,1976,4
188,1977,3
188,1978,3
188,1979,3
188,1981,3
188,1982,4
188,1983,3
188,1984,4
188,1985,4
188,1986,3
188,1987,7
188,2000,16
188,2001,7
188,2002,13
188,2003,2
188,2004,8
188,2005,21
188,2006,7
188,2007,1
188,2008,3
188,2009,3
188,2010,15
188,2013,13
188,2014,14
188,2015,249
188,2016,37
188,2017,15
188,2018,27
188,2019,26
189,1978,12
189,1979,20
189,1980,26
189,1981,21
189,1982,25
189,1983,35
189,1984,61
189,1985,22
189,1986,24
189,1987,25
189,1988,26
189,1989,15
189,1990,43
189,1991,36
189,1992,109
189,1993,109
189,1994,105
189,1995,87
189,1996,70
189,1997,88
189,1998,80
189,1999,91
189,2000,63
189,2001,101
189,2002,9
189,2003,50
189,2004,101
189,2005,94
189,2006,34
189,2007,24
189,2008,48
189,2009,61
189,2010,55
189,2011,59
189,2012,59
189,2013,61
189,2014,43
189,2015,205
189,2016,52
189,2017,79
189,2018,50
189,2019,49
19,1962,12
19,1963,9
19,1965,13
19,1966,13
19,1967,12
19,1969,7
19,1970,6
19,1971,41
19,1975,4
19,1976,29
19,1978,17
19,1979,30
19,1980,22
19,1981,59
19,1988,45
19,1989,93
19,1990,54
19,1991,34
19,1992,58
19,1993,24
19,1994,54
19,1995,34
19,1996,43
19,1997,38
19,1998,40
19,1999,36
19,2000,29
19,2001,14
19,2002,38
19,2003,24
19,2004,19
19,2005,40
19,2006,42
19,2007,54
19,2008,80
19,2009,46
19,2010,53
19,2011,74
19,2012,71
19,2013,53
19,2014,122
19,2015,92
19,2016,87
19,2017,62
19,2018,81
19,2019,113
191,1961,9
191,1962,9
191,1963,7
191,1964,10
191,1965,10
191,1966,11
191,1967,14
191,1968,17
191,1969,20
191,1970,26
191,1971,39
191,1972,35
191,1973,37
191,1974,41
191,1975,39
191,1976,34
191,1977,33
191,1978,33
191,1979,41
191,1980,48
191,1981,37
191,1982,71
191,1983,44
191,1984,49
191,1985,53
191,1986,52
191,1987,51
191,1988,38
191,1989,39
191,1990,42
191,1991,105
191,1992,81
191,1993,96
191,1994,112
191,1995,90
191,1996,103
191,1997,112
191,1998,44
191,1999,112
191,2000,84
191,2001,75
191,2002,49
191,2003,48
191,2004,48
191,2005,56
191,2006,53
191,2007,47
191,2008,48
191,2009,53
191,2010,48
191,2011,159
191,2012,159
191,2013,157
191,2014,74
191,2015,112
191,2016,114
191,2017,133
191,2018,163
191,2019,190
194,1966,14
194,1967,15
194,1968,17
194,1969,16
194,1970,21
194,1971,14
194,1972,18
194,1973,33
194,1974,33
194,1975,60
194,1976,50
194,1977,69
194,1978,150
194,1979,103
194,1980,53
194,1981,83
194,1982,71
194,1983,89
194,1984,83
194,1985,95
194,1986,76
194,1987,75
194,1988,91
194,1989,86
194,1990,86
194,1991,139
194,1992,149
194,1993,111
194,1994,89
194,1995,88
194,1996,94
194,1997,92
194,1998,99
194,1999,155
194,2000,80
194,2001,95
194,2002,84
194,2003,108
194,2004,81
194,2005,73
194,2006,74
194,2007,76
194,2008,90
194,2009,69
194,2010,62
194,2011,66
194,2012,67
194,2013,95
194,2014,111
194,2015,100
194,2016,88
194,2017,90
194,2018,98
194,2019,104
195,1961,37
195,1962,37
195,1963,36
195,1964,37
195,1965,33
195,1966,31
195,1967,30
195,1968,30
195,1969,22
195,1970,23
195,1971,28
195,1972,37
195,1973,48
195,1974,44
195,1975,43
195,1976,28
195,1977,34
195,1978,35
195,1979,66
195,1980,29
195,1981,37
195,1982,42
195,1983,24
195,1984,31
195,1985,62
195,1986,99
195,1987,137
195,1988,126
195,1989,120
195,1990,163
195,1991,199
195,1992,206
195,1993,144
195,1994,85
195,1995,60
195,1996,60
195,1997,58
195,1998,94
195,1999,97
195,2000,84
195,2001,81
195,2002,70
195,2003,69
195,2004,76
195,2005,68
195,2006,80
195,2007,82
195,2008,91
195,2009,88
195,2010,99
195,2011,100
195,2012,99
195,2013,116
195,2014,111
195,2015,98
195,2016,92
195,2017,94
195,2018,97
195,2019,96
197,1986,99
197,2002,48
197,2014,96
197,2015,102
197,2016,102
197,2017,96
197,2018,96
197,2019,96
198,1992,122
198,1993,149
198,1994,130
198,1995,108
198,1996,98
198,1997,103
198,1998,114
198,1999,137
198,2000,34
198,2001,83
198,2002,76
198,2003,84
198,2004,101
198,2005,109
198,2006,99
198,2007,124
198,2008,98
198,2009,94
198,2010,111
198,2011,107
198,2012,102
198,2013,110
198,2014,101
198,2015,86
198,2016,114
198,2017,116
198,2018,103
198,2019,92
199,1993,34
199,1994,39
199,1995,38
199,1996,44
199,1997,45
199,1998,41
199,1999,38
199,2000,34
199,2001,39
199,2002,40
199,2003,47
199,2004,66
199,2005,58
199,2006,70
199,2007,128
199,2008,132
199,2009,128
199,2010,158
199,2011,160
199,2012,151
199,2013,128
199,2014,121
199,2015,87
199,2016,93
199,2017,91
199,2018,89
199,2019,98
2,1967,110
2,1968,123
2,1969,24
2,1970,57
2,1971,77
2,1972,39
2,1973,28
2,1975,34
2,1976,119
2,1977,64
2,1979,417
2,1993,20
2,1994,17
2,1995,16
2,1996,16
2,1997,30
2,1998,32
2,1999,34
2,2000,28
2,2001,24
2,2002,25
2,2003,20
2,2004,24
2,2005,27
2,2006,33
2,2007,40
2,2008,46
2,2009,49
2,2010,57
2,2011,78
2,2012,120
2,2013,121
2,2014,89
2,2015,102
2,2016,109
2,2017,178
2,2018,82
2,2019,83
20,1974,46
20,1975,35
20,1976,43
20,1977,42
20,1978,52
20,1979,44
20,1980,46
20,1981,39
20,1982,41
20,1983,48
20,1984,23
20,1985,23
20,1986,22
20,1987,154
20,1988,70
20,1989,70
20,1990,59
20,1991,60
20,1992,49
20,1993,15
20,1994,38
20,1995,27
20,1996,35
20,1997,28
20,1998,36
20,1999,104
20,2000,41
20,2001,65
20,2002,63
20,2003,99
20,2004,92
20,2005,194
20,2006,194
20,2007,37
20,2008,44
20,2009,80
20,2010,115
20,2011,253
20,2012,72
20,2013,131
20,2014,124
20,2015,77
20,2016,99
20,2017,97
20,2018,63
20,2019,61
200,1961,13
200,1962,13
200,1963,12
200,1964,12
200,1965,13
200,1966,12
200,1967,10
200,1968,9
200,1969,10
200,1970,11
200,1971,10
200,1972,12
200,1973,19
200,1974,20
200,1975,22
200,1976,23
200,1977,25
200,1978,30
200,1979,30
200,1980,31
200,1981,40
200,1982,42
200,1983,44
200,1984,41
200,1985,37
200,1986,36
200,1987,35
200,1988,39
200,1989,37
200,1990,42
200,1991,46
200,1992,49
200,1993,39
200,1994,45
200,1995,55
200,1996,51
200,1997,53
200,1998,45
200,1999,44
200,2000,50
200,2001,50
200,2002,57
200,2003,63
200,2004,68
200,2005,78
200,2006,81
200,2007,92
200,2008,109
200,2009,100
200,2010,102
200,2011,116
200,2012,124
200,2013,97
200,2014,114
200,2015,99
200,2016,87
200,2017,107
200,2018,135
200,2019,129
201,1974,41
201,1975,73
201,1976,47
201,1977,38
201,1978,35
201,1981,63
201,1982,375
201,1983,94
201,2002,94
201,2003,188
201,2004,27
201,2005,23
201,2012,47
201,2013,65
201,2014,82
201,2015,120
201,2016,99
201,2017,150
201,2018,70
202,1961,21
202,1962,18
202,1963,21
202,1964,22
202,1965,24
202,1966,26
202,1967,33
202,1968,24
202,1969,26
202,1970,27
202,1971,24
202,1972,34
202,1973,43
202,1974,51
202,1975,57
202,1976,62
202,1977,74
202,1978,82
202,1979,88
202,1980,81
202,1981,79
202,1982,94
202,1983,92
202,1984,86
202,1985,90
202,1986,113
202,1987,114
202,1988,130
202,1989,135
202,1990,137
202,1991,109
202,1992,152
202,1993,163
202,1994,141
202,1995,127
202,1996,120
202,1997,113
202,1998,74
202,1999,64
202,2000,81
202,2001,64
202,2002,65
202,2003,86
202,2004,90
202,2005,133
202,2006,93
202,2007,95
202,2008,114
202,2009,129
202,2010,113
202,2011,127
202,2012,96
202,2013,110
202,2014,110
202,2015,93
202,2016,97
202,2017,103
202,2018,111
202,2019,100
203,1961,14
203,1962,14
203,1963,14
203,1964,14
203,1965,15
203,1966,16
203,1967,16
203,1968,17
203,1969,17
203,1970,19
203,1971,21
203,1972,25
203,1973,29
203,1974,34
203,1975,38
203,1976,38
203,1977,40
203,1978,45
203,1979,56
203,1980,61
203,1981,50
203,1982,51
203,1983,43
203,1984,43
203,1985,40
203,1986,45
203,1987,56
203,1988,68
203,1989,71
203,1990,89
203,1991,85
203,1992,90
203,1993,82
203,1994,76
203,1995,86
203,1996,84
203,1997,74
203,1998,76
203,1999,72
203,2000,67
203,2001,65
203,2002,73
203,2003,91
203,2004,96
203,2005,103
203,2006,97
203,2007,118
203,2008,122
203,2009,111
203,2010,120
203,2011,111
203,2012,111
203,2013,114
203,2014,104
203,2015,97
203,2016,99
203,2017,105
203,2018,105
203,2019,100
207,1962,14
207,1963,11
207,1964,9
207,1965,11
207,1966,26
207,1967,39
207,1968,38
207,1969,4
207,1970,75
207,1971,7
207,1972,10
207,1973,9
207,1974,11
207,1975,9
207,1976,16
207,1977,16
207,1978,17
207,1979,17
207,1980,32
207,1981,38
207,1982,44
207,1983,60
207,1984,49
207,1985,40
207,1986,36
207,1987,31
207,1988,29
207,1989,18
207,1990,14
207,1991,16
207,1992,26
207,1993,31
207,1994,31
207,1995,17
207,1996,42
207,1997,37
207,1998,31
207,1999,22
207,2000,12
207,2001,12
207,2002,76
207,2003,83
207,2004,91
207,2005,101
207,2006,102
207,2007,94
207,2008,108
207,2009,102
207,2010,76
207,2011,67
207,2012,81
207,2013,99
207,2014,97
