geo,year,meat_goat_import_value_tcl
195,2011,0
195,2012,4
195,2013,0
195,2017,1
195,2018,1
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,34
196,1993,73
196,1994,27
196,1995,54
196,1996,84
196,1997,90
196,1998,43
196,1999,27
196,2000,74
196,2001,74
196,2002,0
196,2003,55
196,2004,56
196,2005,97
196,2006,148
196,2007,296
196,2008,169
196,2009,309
196,2010,84
196,2011,648
196,2012,139
196,2013,151
196,2014,229
196,2015,164
196,2016,292
196,2017,409
196,2018,265
197,2014,27
198,2006,1
198,2007,1
198,2008,3
198,2009,1
198,2010,0
198,2011,1
198,2012,0
198,2013,1
198,2014,0
198,2017,2
198,2018,1
199,2007,2
199,2008,1
199,2009,0
199,2010,2
199,2011,16
199,2012,148
199,2013,23
199,2014,194
199,2015,2
199,2016,0
199,2017,3
199,2018,6
2,2011,3
2,2012,0
2,2013,8
2,2014,34
2,2015,50
2,2016,19
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,25
20,1991,2
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,1
20,1998,3
20,1999,8
20,2000,7
20,2001,7
20,2002,28
20,2003,58
20,2004,203
20,2005,8
20,2006,10
20,2007,0
20,2008,2
20,2009,46
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1995,441
200,1996,852
200,1997,495
200,1998,49
200,1999,18
200,2000,12
200,2001,148
200,2002,237
200,2003,57
200,2004,86
200,2005,101
200,2006,117
200,2007,78
200,2008,100
200,2009,242
200,2010,606
200,2011,552
200,2012,26
200,2013,22
200,2017,123
200,2018,235
201,2012,0
201,2013,621
201,2015,183
201,2016,555
201,2017,933
201,2018,1776
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,197
202,1993,14
202,1994,1
202,1995,11
202,1996,0
202,1997,1
202,1998,0
202,1999,3
202,2000,2
202,2001,0
202,2002,1
202,2003,3
202,2004,1
202,2005,0
202,2006,0
202,2007,8
202,2008,0
202,2009,0
202,2010,0
202,2011,11
202,2012,0
202,2013,41
202,2014,0
202,2015,4
202,2017,2
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,54
203,1989,198
203,1990,1183
203,1991,873
203,1992,954
203,1993,870
203,1994,1304
203,1995,1609
203,1996,2786
203,1997,668
203,1998,1510
203,1999,2304
203,2000,1559
203,2001,1197
203,2002,1531
203,2003,2771
203,2004,3921
203,2005,4013
203,2006,3512
203,2007,3827
203,2008,3401
203,2009,1482
203,2010,2001
203,2011,2553
203,2012,2865
203,2013,2458
203,2014,2540
203,2015,1691
203,2016,2214
203,2017,2149
203,2018,5138
207,2011,15
207,2012,15
207,2013,263
209,1998,39
209,1999,0
209,2000,0
209,2001,13
209,2002,37
209,2003,14
209,2004,0
209,2005,4
209,2006,0
209,2007,15
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,28
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,12
21,1998,32
21,1999,22
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,42
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,79
210,1989,83
210,1990,0
210,1991,0
210,1992,0
210,1993,5
210,1994,0
210,1995,0
210,1996,0
210,1997,102
210,1998,114
210,1999,10
210,2000,0
210,2001,1
210,2002,19
210,2003,33
210,2004,0
210,2005,11
210,2006,14
210,2007,0
210,2008,31
210,2009,188
210,2010,0
210,2011,0
210,2012,69
210,2013,0
210,2014,15
210,2015,103
210,2016,14
210,2017,79
210,2018,111
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2898
211,1989,2990
211,1990,3815
211,1991,3359
211,1992,3993
211,1993,3726
211,1994,4155
211,1995,4238
211,1996,4289
211,1997,4148
211,1998,4071
211,1999,3317
211,2000,3221
211,2001,1981
211,2002,3107
211,2003,3509
211,2004,3749
211,2005,2590
211,2006,3403
211,2007,3896
211,2008,3686
211,2009,3232
211,2010,3770
211,2011,4166
211,2012,3414
211,2013,2945
211,2014,3366
211,2015,2978
211,2016,2611
211,2017,2633
211,2018,2253
213,2015,9
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,4639
214,1990,4910
214,1991,6727
214,1992,6316
214,1993,6471
214,1994,12421
214,1995,6548
214,1996,8359
214,1997,9760
214,1998,7813
214,1999,8659
214,2000,9778
214,2001,8326
214,2002,10854
214,2003,10941
214,2004,12624
214,2005,16160
214,2006,16219
214,2007,10020
214,2008,12016
214,2009,8998
214,2010,12401
214,2011,13108
214,2012,12478
214,2013,12292
214,2014,16902
214,2015,12662
214,2016,11688
214,2017,15925
214,2018,11474
215,1995,0
215,1996,0
215,1997,0
215,1998,13
215,1999,14
215,2000,1
215,2001,1
215,2002,4
215,2003,0
215,2004,11
215,2005,0
215,2006,2
215,2007,0
215,2008,10
215,2009,0
215,2010,0
215,2011,101
215,2012,172
215,2013,0
215,2014,2
215,2015,0
215,2016,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,5
216,1980,1
216,1981,8
216,1982,2
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,2
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,79
216,2012,67
216,2013,0
216,2017,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,24
217,1987,10
217,1988,0
217,1989,1
217,1990,2
217,1991,49
217,1992,1
217,1993,17
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,1
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,27
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,8
219,2000,3
219,2003,5
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,40
22,1987,64
22,1988,222
22,1989,57
22,1990,80
22,1991,78
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,135
22,2000,0
22,2001,15
22,2002,0
22,2003,15
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,160
22,2010,17
22,2011,82
22,2012,343
22,2013,18
22,2014,8
22,2015,35
22,2016,166
22,2017,2
22,2018,126
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,264
220,1975,313
220,1976,487
220,1977,880
220,1978,1361
220,1979,1008
220,1980,2189
220,1981,2438
220,1982,4311
220,1983,4485
220,1984,5652
220,1985,3470
220,1986,1793
220,1987,2583
220,1988,1643
220,1989,1502
220,1990,1700
220,1991,2681
220,1992,2045
220,1993,2665
220,1994,1223
220,1995,1454
220,1996,529
220,1997,854
220,1998,1418
220,1999,1445
220,2000,1452
220,2001,2152
220,2002,1215
220,2003,2202
220,2004,2079
220,2005,2789
220,2006,3581
220,2007,3458
220,2008,3427
220,2009,5345
220,2010,4747
220,2011,9106
220,2012,8464
220,2013,8497
220,2014,9187
220,2015,9165
220,2016,10890
220,2017,11084
220,2018,4876
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,3064
221,1988,2813
221,1989,3109
221,1990,2729
221,1991,1841
221,1992,6017
221,1993,6298
221,1994,5412
221,1995,1989
221,1996,1857
221,1997,2048
221,1998,2316
221,1999,1791
221,2000,807
221,2001,687
221,2002,792
221,2003,1070
221,2004,567
221,2005,1421
221,2006,1876
221,2007,9047
221,2008,13007
221,2009,10803
221,2010,12068
221,2011,13115
221,2012,11698
221,2013,13598
221,2014,14503
221,2015,14907
221,2016,15628
221,2017,16468
221,2018,12960
222,2008,17
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2002,11579
225,2003,16220
225,2004,4299
225,2005,13780
225,2006,10667
225,2007,17088
225,2008,36049
225,2009,18549
225,2010,29484
225,2011,47965
225,2012,50052
225,2013,53948
225,2014,66390
225,2015,80855
225,2016,78726
225,2017,87272
225,2018,94736
226,2007,13
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,82
229,1989,72
229,1990,0
229,1991,17
229,1992,33
229,1993,1
229,1994,1
229,1995,48
229,1996,137
229,1997,19
229,1998,31
229,1999,27
229,2000,284
229,2001,48
229,2002,417
229,2003,202
229,2004,49
229,2005,1211
229,2006,981
229,2007,779
229,2008,1211
229,2009,1295
229,2010,5284
229,2011,4603
229,2012,1765
229,2013,2466
229,2014,1565
229,2015,1662
229,2016,1228
229,2017,1169
229,2018,927
231,1961,0
231,1962,0
231,1963,24
231,1964,92
231,1965,102
231,1966,77
231,1967,47
231,1968,55
231,1969,55
231,1970,42
231,1971,49
231,1972,77
231,1973,182
231,1974,39
231,1975,540
231,1976,504
231,1977,631
231,1978,364
231,1979,353
231,1980,239
231,1981,560
231,1982,295
231,1983,420
231,1984,0
231,1985,91
231,1986,55
231,1987,256
231,1988,1616
231,1989,2093
231,1990,2436
231,1991,3220
231,1992,4742
231,1993,3927
231,1994,5142
231,1995,5923
231,1996,6046
231,1997,8732
231,1998,12267
231,1999,8489
231,2000,14993
231,2001,13983
231,2002,14161
231,2003,23176
231,2004,30006
231,2005,35895
231,2006,43503
231,2007,39428
231,2008,38092
231,2009,37691
231,2010,61151
231,2011,85948
231,2012,72109
231,2013,72148
231,2014,94626
231,2015,95327
231,2016,107040
231,2017,147471
231,2018,99588
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1993,384
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,77
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,5
236,1992,0
236,1993,21
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,5359
237,2015,6390
237,2016,4658
237,2017,1293
237,2018,3570
238,2015,9
238,2017,12
239,2014,83
239,2015,67
239,2016,116
239,2017,91
239,2018,111
244,2013,1
244,2014,4
244,2015,4
244,2016,4
249,2004,87
249,2005,40
249,2006,143
249,2007,89
249,2008,69
249,2009,42
249,2010,29
249,2011,0
249,2012,3
249,2013,69
249,2017,31
249,2018,14
25,2012,13
25,2013,0
25,2014,3
25,2015,22
25,2016,5
25,2017,12
25,2018,18
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,8
250,1972,21
250,1973,14
250,1974,0
250,1975,0
250,1976,4
250,1977,46
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,19
250,2003,62
250,2004,17
250,2005,36
250,2006,0
250,2007,49
250,2008,153
250,2009,153
250,2010,710
250,2011,943
250,2012,299
250,2013,299
250,2014,73
250,2015,139
250,2016,108
250,2017,546
250,2018,248
251,2016,18
255,2000,47
255,2001,36
255,2002,52
255,2003,185
255,2004,154
255,2005,264
255,2006,328
255,2007,213
255,2008,359
255,2009,343
255,2010,292
255,2011,285
255,2012,290
255,2013,697
255,2014,1270
255,2015,208
255,2016,267
255,2017,337
255,2018,671
256,2000,100
256,2001,150
256,2002,160
256,2003,150
256,2004,217
256,2005,249
256,2006,240
256,2007,275
256,2008,220
256,2009,306
256,2010,262
256,2011,466
256,2012,419
256,2013,404
256,2014,536
256,2015,361
256,2016,350
256,2017,372
256,2018,462
26,1998,6
26,1999,3
26,2000,3
26,2001,3
26,2002,656
26,2003,897
26,2004,1200
26,2005,850
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2016,17
26,2018,0
27,2001,23
27,2002,23
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,43
27,2008,101
27,2009,22
27,2010,11
27,2011,8
27,2012,2
27,2013,12
27,2014,1
27,2015,12
27,2016,64
27,2017,47
27,2018,95
272,2017,3
276,2014,395
276,2016,416
276,2017,576
276,2018,498
277,2014,1
277,2017,602
277,2018,505
28,2018,2
29,2016,1
29,2017,0
29,2018,0
3,2005,64
3,2006,0
3,2007,5
3,2008,0
3,2009,22
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,30
32,2007,13
32,2008,29
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,438
33,1989,425
33,1990,737
33,1991,1225
33,1992,849
33,1993,1389
33,1994,1895
33,1995,2181
33,1996,1458
33,1997,2171
33,1998,1660
33,1999,1415
33,2000,1891
33,2001,1575
33,2002,2200
33,2003,2384
33,2004,3404
33,2005,3170
33,2006,4210
33,2007,4324
33,2008,3532
33,2009,3854
33,2010,8082
33,2011,8238
33,2012,9581
33,2013,9278
33,2014,11246
33,2015,9053
33,2016,7021
33,2017,14335
33,2018,6883
35,1991,2
35,1992,2
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,2
35,1999,0
35,2000,2
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,10
35,2007,37
35,2008,39
35,2009,14
35,2010,1
35,2011,3
35,2012,0
35,2013,2
35,2015,3
35,2016,2
35,2017,7
35,2018,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,179
351,1972,131
351,1973,158
351,1974,50
351,1975,270
351,1976,484
351,1977,193
351,1978,130
351,1979,150
351,1980,445
351,1981,5671
351,1982,4225
351,1983,5397
351,1984,5562
351,1985,582
351,1986,3383
351,1987,2209
351,1988,2852
351,1989,6863
351,1990,8265
351,1991,8419
351,1992,8473
351,1993,9964
351,1994,14354
351,1995,8664
351,1996,10103
351,1997,11795
351,1998,10920
351,1999,13307
351,2000,15066
351,2001,12299
351,2002,16039
351,2003,15172
351,2004,16246
351,2005,22245
351,2006,20639
351,2007,16618
351,2008,20130
351,2009,18550
351,2010,22331
351,2011,25797
351,2012,25601
351,2013,45282
351,2014,37068
351,2015,24326
351,2016,27275
351,2017,33912
351,2018,27890
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,179
36,1981,151
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,10
36,2003,27
36,2004,54
36,2005,124
36,2006,110
36,2007,281
36,2008,319
36,2009,166
36,2010,336
36,2011,190
36,2012,296
36,2013,296
36,2014,365
36,2015,588
36,2016,780
36,2017,848
36,2018,849
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,1
37,1992,2
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,184
37,2015,530
37,2016,278
37,2017,266
37,2018,648
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,21
38,1990,147
38,1991,195
38,1992,136
38,1993,50
38,1994,8
38,1995,19
38,1996,27
38,1997,223
38,1998,70
38,1999,91
38,2000,40
38,2001,39
38,2002,39
38,2003,93
38,2004,196
38,2005,173
38,2006,35
38,2007,35
38,2008,232
38,2009,116
38,2010,171
38,2011,660
38,2012,824
38,2013,559
38,2014,633
38,2015,700
38,2016,649
38,2017,1547
38,2018,815
39,2018,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,40
41,1988,50
41,1989,63
41,1990,90
41,1991,123
41,1992,13
41,1993,36
41,1994,50
41,1995,20
41,1996,125
41,1997,1
41,1998,4
41,1999,302
41,2000,223
41,2001,162
41,2002,4
41,2003,1
41,2004,0
41,2005,2
41,2006,0
41,2007,301
41,2008,1024
41,2009,171
41,2010,291
41,2011,36
41,2012,858
41,2013,19321
41,2014,6347
41,2015,3522
41,2016,395
41,2017,5
41,2018,1561
45,2014,14
45,2016,8
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,25
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,27
46,2003,27
46,2004,31
46,2005,40
46,2006,271
46,2007,347
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,11
46,2015,2
46,2016,108
46,2018,264
47,1997,8
47,1998,0
47,1999,7
47,2000,7
47,2001,12
47,2002,19
47,2003,3
47,2004,3
47,2005,7
47,2006,15
47,2007,13
47,2008,2
47,2009,2
47,2010,31
47,2011,29
47,2012,30
47,2013,38
47,2014,48
47,2015,43
47,2016,38
47,2017,52
47,2018,61
48,1998,1
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,24
48,2011,37
48,2012,1
48,2013,0
48,2018,9
49,1999,90
49,2000,1
49,2001,477
49,2002,5
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,32
50,1975,17
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,145
50,1984,0
50,1985,12
50,1986,0
50,1987,0
50,1988,0
50,1989,37
50,1990,37
50,1991,0
50,1992,100
50,1993,246
50,1994,32
50,1995,259
50,1996,0
50,1997,99
50,1998,14
50,1999,1
50,2000,0
50,2001,0
50,2002,23
50,2003,19
50,2004,13
50,2005,0
50,2006,5
50,2007,0
50,2008,40
50,2009,313
50,2010,74
50,2011,31
50,2012,18
50,2013,31
50,2014,20
50,2015,76
50,2016,83
50,2017,48
50,2018,30
5000,1961,0
5000,1962,0
5000,1963,54
5000,1964,147
5000,1965,153
5000,1966,81
5000,1967,83
5000,1968,195
5000,1969,83
5000,1970,125
5000,1971,324
5000,1972,522
5000,1973,1214
5000,1974,604
5000,1975,1418
5000,1976,2274
5000,1977,2560
5000,1978,3012
5000,1979,2349
5000,1980,4005
5000,1981,9752
5000,1982,10063
5000,1983,11827
5000,1984,12552
5000,1985,4950
5000,1986,6220
5000,1987,8949
5000,1988,31695
5000,1989,37194
5000,1990,49822
5000,1991,53550
5000,1992,67874
5000,1993,69516
5000,1994,69879
5000,1995,52313
5000,1996,58933
5000,1997,77817
5000,1998,74039
5000,1999,73264
5000,2000,64514
5000,2001,59345
5000,2002,78389
5000,2003,97671
5000,2004,107750
5000,2005,130762
5000,2006,142838
5000,2007,153797
5000,2008,189202
5000,2009,170504
5000,2010,262869
5000,2011,353925
5000,2012,318702
5000,2013,341731
5000,2014,372946
5000,2015,344857
5000,2016,331080
5000,2017,409518
5000,2018,335166
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,8
5100,1972,21
5100,1973,14
5100,1974,0
5100,1975,0
5100,1976,4
5100,1977,46
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,150
5100,1984,137
5100,1985,130
5100,1986,159
5100,1987,186
5100,1988,178
5100,1989,293
5100,1990,340
5100,1991,416
5100,1992,648
5100,1993,622
5100,1994,356
5100,1995,382
5100,1996,598
5100,1997,370
5100,1998,350
5100,1999,317
5100,2000,423
5100,2001,325
5100,2002,295
5100,2003,1353
