geo,year,offals_horses_producing_animals_slaughtered_pcl
40,2015,41069
40,2016,38053
40,2017,35606
40,2018,33234
40,2019,33371
40,2020,40273
41,1991,480000
41,1992,533000
41,1993,486000
41,1994,964800
41,1995,1151000
41,1996,1400000
41,1997,1273000
41,1998,1260000
41,1999,1361000
41,2000,1461000
41,2001,1545000
41,2002,1489000
41,2003,1567000
41,2004,1562600
41,2005,1566700
41,2006,1538200
41,2007,1512000
41,2008,1416000
41,2009,1452000
41,2010,1484000
41,2011,1609000
41,2012,1600000
41,2013,1492600
41,2014,1543000
41,2015,1342684
41,2016,1198565
41,2017,929125
41,2018,921031
41,2019,1000390
41,2020,1069879
44,1991,42000
44,1992,42000
44,1993,42000
44,1994,42000
44,1995,42000
44,1996,42000
44,1997,42000
44,1998,42000
44,1999,43000
44,2000,43500
44,2001,44000
44,2002,44500
44,2003,45400
44,2004,46000
44,2005,45000
44,2006,41000
44,2007,42500
44,2008,43000
44,2009,44500
44,2010,37700
44,2011,34400
44,2012,31000
44,2013,28000
44,2014,19458
44,2015,20000
44,2016,29251
44,2017,28132
44,2018,27083
44,2019,31235
44,2020,43245
49,1991,13800
49,1992,13300
49,1993,10800
49,1994,10600
49,1995,10300
49,1996,10000
49,1997,9200
49,1998,8500
49,1999,9000
49,2000,9000
49,2001,8700
49,2002,8800
49,2003,8900
49,2004,6650
49,2005,5000
49,2006,2753
49,2007,2549
49,2008,2203
49,2009,1842
49,2010,1940
49,2011,2099
49,2012,1926
49,2013,1934
49,2014,2141
49,2015,2363
49,2016,2575
49,2017,3234
49,2018,2546
49,2019,2531
49,2020,2544
5000,1991,2994533
5000,1992,4014678
5000,1993,3741317
5000,1994,4155717
5000,1995,4318682
5000,1996,4755570
5000,1997,4691776
5000,1998,4608932
5000,1999,4746635
5000,2000,4826777
5000,2001,5034418
5000,2002,4855922
5000,2003,4868659
5000,2004,4861980
5000,2005,4829309
5000,2006,4794455
5000,2007,4711796
5000,2008,4683055
5000,2009,4703201
5000,2010,4602367
5000,2011,4720751
5000,2012,4791593
5000,2013,4680860
5000,2014,4772321
5000,2015,4580531
5000,2016,4558180
5000,2017,4341876
5000,2018,4449482
5000,2019,4580480
5000,2020,5037634
5100,1991,106116
5100,1992,103403
5100,1993,104082
5100,1994,105013
5100,1995,106105
5100,1996,107325
5100,1997,106155
5100,1998,107025
5100,1999,108599
5100,2000,111332
5100,2001,118389
5100,2002,119292
5100,2003,122715
5100,2004,124634
5100,2005,124608
5100,2006,122752
5100,2007,127837
5100,2008,132844
5100,2009,134688
5100,2010,135268
5100,2011,137065
5100,2012,136353
5100,2013,135687
5100,2014,134059
5100,2015,135370
5100,2016,142740
5100,2017,144109
5100,2018,144923
5100,2019,147099
5100,2020,148039
5101,1991,28
5101,1992,27
5101,1993,25
5101,1994,84
5101,1995,57
5101,1996,28
5101,1997,29
5101,1998,31
5101,1999,32
5101,2000,34
5101,2001,33
5101,2002,33
5101,2003,33
5101,2004,33
5101,2005,33
5101,2006,35
5101,2007,35
5101,2008,42
5101,2009,35
5101,2010,35
5101,2011,36
5101,2012,36
5101,2013,35
5101,2014,34
5101,2015,34
5101,2016,34
5101,2017,34
5101,2018,33
5101,2019,33
5101,2020,33
5102,1991,2950
5102,1992,3000
5102,1993,3000
5102,1994,3100
5102,1995,3200
5102,1996,3200
5102,1997,3250
5102,1998,3300
5102,1999,3400
5102,2000,3450
5102,2001,4600
5102,2002,4700
5102,2003,4800
5102,2004,3850
5102,2005,4000
5102,2006,4160
5102,2007,5250
5102,2008,5800
5102,2009,6100
5102,2010,6500
5102,2011,6600
5102,2012,6686
5102,2013,6765
5102,2014,6875
5102,2015,6702
5102,2016,11780
5102,2017,11761
5102,2018,11465
5102,2019,11850
5102,2020,12269
5103,1991,32035
5103,1992,31320
5103,1993,29979
5103,1994,28625
5103,1995,27842
5103,1996,27193
5103,1997,26243
5103,1998,25794
5103,1999,25844
5103,2000,25694
5103,2001,25743
5103,2002,24764
5103,2003,25883
5103,2004,25608
5103,2005,25928
5103,2006,26544
5103,2007,25218
5103,2008,25190
5103,2009,22662
5103,2010,24034
5103,2011,23400
5103,2012,23200
5103,2013,23975
5103,2014,23118
5103,2015,24754
5103,2016,26257
5103,2017,27098
5103,2018,27179
5103,2019,27663
5103,2020,27415
5104,1991,5283
5104,1992,5259
5104,1993,6312
5104,1994,7332
5104,1995,8296
5104,1996,8791
5104,1997,7259
5104,1998,7264
5104,1999,7297
5104,2000,7792
5104,2001,7773
5104,2002,7734
5104,2003,7731
5104,2004,7745
5104,2005,7612
5104,2006,7713
5104,2007,7814
5104,2008,7842
5104,2009,9631
5104,2010,10129
5104,2011,10749
5104,2012,9261
5104,2013,7738
5104,2014,6921
5104,2015,6958
5104,2016,7501
5104,2017,7184
5104,2018,6938
5104,2019,7361
5104,2020,7396
5105,1991,65820
5105,1992,63797
5105,1993,64766
5105,1994,65872
5105,1995,66710
5105,1996,68113
5105,1997,69374
5105,1998,70636
5105,1999,72026
5105,2000,74362
5105,2001,80240
5105,2002,82061
5105,2003,84268
5105,2004,87398
5105,2005,87035
5105,2006,84300
5105,2007,89520
5105,2008,93970
5105,2009,96260
5105,2010,94570
5105,2011,96280
5105,2012,97170
5105,2013,97174
5105,2014,97111
5105,2015,96922
5105,2016,97168
5105,2017,98032
5105,2018,99308
5105,2019,100192
5105,2020,100926
5200,1991,1534903
5200,1992,1557512
5200,1993,1482237
5200,1994,1365072
5200,1995,1360709
5200,1996,1352888
5200,1997,1369128
5200,1998,1336283
5200,1999,1408987
5200,2000,1435609
5200,2001,1534254
5200,2002,1469283
5200,2003,1491149
5200,2004,1372716
5200,2005,1399994
5200,2006,1435505
5200,2007,1429935
5200,2008,1467054
5200,2009,1411260
5200,2010,1385282
5200,2011,1365077
5200,2012,1329402
5200,2013,1272730
5200,2014,1256968
5200,2015,1211372
5200,2016,1210002
5200,2017,1225692
5200,2018,1230181
5200,2019,1227220
5200,2020,1223348
5203,1991,429000
5203,1992,371000
5203,1993,284000
5203,1994,187500
5203,1995,184000
5203,1996,172000
5203,1997,180500
5203,1998,165000
5203,1999,192000
5203,2000,194000
5203,2001,260000
5203,2002,208000
5203,2003,228000
5203,2004,154183
5203,2005,182037
5203,2006,192899
5203,2007,195500
5203,2008,258000
5203,2009,230000
5203,2010,235000
5203,2011,236500
5203,2012,213892
5203,2013,196229
5203,2014,192511
5203,2015,184101
5203,2016,194114
5203,2017,186350
5203,2018,179789
5203,2019,180858
5203,2020,179996
5204,1991,630300
5204,1992,646500
5204,1993,650200
5204,1994,657900
5204,1995,665600
5204,1996,669700
5204,1997,670000
5204,1998,670100
5204,1999,666500
5204,2000,667200
5204,2001,667300
5204,2002,667800
5204,2003,668600
5204,2004,669100
5204,2005,670100
5204,2006,672500
5204,2007,674500
5204,2008,674650
5204,2009,674950
5204,2010,676200
5204,2011,676450
5204,2012,677710
5204,2013,677450
5204,2014,655452
5204,2015,635239
5204,2016,626624
5204,2017,642917
5204,2018,631603
5204,2019,624129
5204,2020,620185
5206,1991,37590
5206,1992,38595
5206,1993,36595
5206,1994,36895
5206,1995,37095
5206,1996,37295
5206,1997,36495
5206,1998,35795
5206,1999,36295
5206,2000,36795
5206,2001,36995
5206,2002,37095
5206,2003,37695
5206,2004,34945
5206,2005,33795
5206,2006,31053
5206,2007,30859
5206,2008,30503
5206,2009,30142
5206,2010,30240
5206,2011,30399
5206,2012,30226
5206,2013,30234
5206,2014,29480
5206,2015,29192
5206,2016,28908
5206,2017,29413
5206,2018,29092
5206,2019,28811
5206,2020,28637
5207,1991,438013
5207,1992,501417
5207,1993,511442
5207,1994,482777
5207,1995,474014
5207,1996,473893
5207,1997,482133
5207,1998,465388
5207,1999,514192
5207,2000,537614
5207,2001,569959
5207,2002,556388
5207,2003,556854
5207,2004,514488
5207,2005,514062
5207,2006,539053
5207,2007,529076
5207,2008,503901
5207,2009,476168
5207,2010,443842
5207,2011,421728
5207,2012,407574
5207,2013,368817
5207,2014,379525
5207,2015,362840
5207,2016,360356
5207,2017,367012
5207,2018,389697
5207,2019,393422
5207,2020,394530
5300,1991,794484
5300,1992,1322510
5300,1993,1138892
5300,1994,1705218
5300,1995,1862223
5300,1996,2298875
5300,1997,2162424
5300,1998,2139911
5300,1999,2265801
5300,2000,2305312
5300,2001,2349104
5300,2002,2345704
5300,2003,2357291
5300,2004,2440192
5300,2005,2462384
5300,2006,2386976
5300,2007,2376348
5300,2008,2321253
5300,2009,2395880
5300,2010,2292915
5300,2011,2457804
5300,2012,2534302
5300,2013,2524585
5300,2014,2647372
5300,2015,2536119
5300,2016,2495288
5300,2017,2287804
5300,2018,2474030
5300,2019,2611176
5300,2020,3069441
5301,1992,430337
5301,1993,426317
5301,1994,542002
5301,1995,474923
5301,1996,535530
5301,1997,512552
5301,1998,509471
5301,1999,478422
5301,2000,456893
5301,2001,475489
5301,2002,474819
5301,2003,529700
5301,2004,487900
5301,2005,494190
5301,2006,498380
5301,2007,512200
5301,2008,518400
5301,2009,553431
5301,2010,541215
5301,2011,578317
5301,2012,635323
5301,2013,671406
5301,2014,691430
5301,2015,744164
5301,2016,788394
5301,2017,835803
5301,2018,906526
5301,2019,931789
5301,2020,998127
5302,1991,744312
5302,1992,841432
5302,1993,662769
5302,1994,1112500
5302,1995,1336300
5302,1996,1710900
5302,1997,1598100
5302,1998,1579800
5302,1999,1730700
5302,2000,1799000
5302,2001,1823000
5302,2002,1821200
5302,2003,1779639
5302,2004,1899467
5302,2005,1909830
5302,2006,1833046
5302,2007,1809148
5302,2008,1743503
5302,2009,1789899
5302,2010,1703475
5302,2011,1829824
5302,2012,1845502
5302,2013,1804927
5302,2014,1912387
5302,2015,1751472
5302,2016,1665868
5302,2017,1402332
5302,2018,1527801
5302,2019,1643974
5302,2020,2035424
5304,1991,31172
5304,1992,32410
5304,1993,31425
5304,1994,32301
5304,1995,32522
5304,1996,33968
5304,1997,33286
5304,1998,35040
5304,1999,41529
5304,2000,35119
5304,2001,36615
5304,2002,35785
5304,2003,35584
5304,2004,38976
5304,2005,43970
5304,2006,40700
5304,2007,39000
5304,2008,46100
5304,2009,39300
5304,2010,35975
5304,2011,37538
5304,2012,42240
5304,2013,38102
5304,2014,33889
5304,2015,30887
5304,2016,31905
5304,2017,40627
5304,2018,31355
5304,2019,27355
5304,2020,28295
5305,1991,19000
5305,1992,18331
5305,1993,18381
5305,1994,18415
5305,1995,18478
5305,1996,18477
5305,1997,18486
5305,1998,15600
5305,1999,15150
5305,2000,14300
5305,2001,14000
5305,2002,13900
5305,2003,12368
5305,2004,13849
5305,2005,14394
5305,2006,14850
5305,2007,16000
5305,2008,13250
5305,2009,13250
5305,2010,12250
5305,2011,12125
5305,2012,11237
5305,2013,10150
5305,2014,9666
5305,2015,9596
5305,2016,9121
5305,2017,9042
5305,2018,8348
5305,2019,8058
5305,2020,7595
54,1991,2833
54,1992,2967
54,1993,3262
54,1994,2939
54,1995,2800
54,1996,2800
54,1997,2900
54,1998,2600
54,1999,2700
54,2000,2500
54,2001,2400
54,2002,3000
54,2003,2700
54,2004,2272
54,2005,2541
54,2006,2539
54,2007,2500
54,2008,2600
54,2009,2863
54,2010,1872
54,2011,2169
54,2012,1673
54,2013,1723
54,2014,1282
54,2015,1495
54,2016,1597
54,2017,1361
54,2018,1354
54,2019,814
5400,1991,476715
5400,1992,947238
5400,1993,928748
5400,1994,892871
5400,1995,901837
5400,1996,912437
5400,1997,971073
5400,1998,945122
5400,1999,882360
5400,2000,894463
5400,2001,954324
5400,2002,842793
5400,2003,819796
5400,2004,847117
5400,2005,764515
5400,2006,758496
5400,2007,684041
5400,2008,668367
5400,2009,666010
5400,2010,694717
5400,2011,664436
5400,2012,694267
5400,2013,647826
5400,2014,631970
5400,2015,594957
5400,2016,607926
5400,2017,585203
5400,2018,503018
5400,2019,500152
5400,2020,505046
5401,1991,55918
5401,1992,482788
5401,1993,472580
5401,1994,444448
5401,1995,468774
5401,1996,487395
5401,1997,546511
5401,1998,544581
5401,1999,483832
5401,2000,455462
5401,2001,459765
5401,2002,454957
5401,2003,463919
5401,2004,489160
5401,2005,477847
5401,2006,444622
5401,2007,439663
5401,2008,422469
5401,2009,435169
5401,2010,475605
5401,2011,422723
5401,2012,405922
5401,2013,402154
5401,2014,407933
5401,2015,379384
5401,2016,388593
5401,2017,389898
5401,2018,352789
5401,2019,349030
5401,2020,357971
5402,1991,36691
5402,1992,45502
5402,1993,45469
5402,1994,44328
5402,1995,44118
5402,1996,40901
5402,1997,43593
5402,1998,41703
5402,1999,47222
5402,2000,49238
5402,2001,48567
5402,2002,51882
5402,2003,47762
5402,2004,45929
5402,2005,43000
5402,2006,43209
5402,2007,42347
5402,2008,43668
5402,2009,44177
5402,2010,45831
5402,2011,51314
5402,2012,59055
5402,2013,56945
5402,2014,51933
5402,2015,51680
5402,2016,52058
5402,2017,51029
5402,2018,46493
5402,2019,46606
5402,2020,46328
5403,1991,308574
5403,1992,346069
5403,1993,342211
5403,1994,340104
5403,1995,326378
5403,1996,316473
5403,1997,312862
5403,1998,293457
5403,1999,290093
5403,2000,302770
5403,2001,352220
5403,2002,262968
5403,2003,248542
5403,2004,258217
5403,2005,193985
5403,2006,225718
5403,2007,157331
5403,2008,161811
5403,2009,147436
5403,2010,131819
5403,2011,146190
5403,2012,183401
5403,2013,142544
5403,2014,129533
5403,2015,121273
5403,2016,128044
5403,2017,106842
5403,2018,66952
5403,2019,69780
5403,2020,66022
5404,1991,75532
5404,1992,72879
5404,1993,68488
5404,1994,63991
5404,1995,62567
5404,1996,67668
5404,1997,68107
5404,1998,65381
5404,1999,61213
5404,2000,86993
5404,2001,93772
5404,2002,72986
5404,2003,59573
5404,2004,53811
5404,2005,49683
5404,2006,44947
5404,2007,44700
5404,2008,40419
5404,2009,39228
5404,2010,41462
5404,2011,44209
5404,2012,45889
5404,2013,46183
5404,2014,42571
5404,2015,42620
5404,2016,39231
5404,2017,37434
5404,2018,36784
5404,2019,34736
5404,2020,34725
5500,1991,82315
5500,1992,84015
5500,1993,87358
5500,1994,87543
5500,1995,87808
5500,1996,84045
5500,1997,82996
5500,1998,80591
5500,1999,80888
5500,2000,80061
5500,2001,78347
5500,2002,78850
5500,2003,77708
5500,2004,77321
5500,2005,77808
5500,2006,90726
5500,2007,93635
5500,2008,93537
5500,2009,95363
5500,2010,94185
5500,2011,96369
5500,2012,97269
5500,2013,100032
5500,2014,101952
5500,2015,102713
5500,2016,102224
5500,2017,99068
5500,2018,97330
5500,2019,94833
5500,2020,91760
5501,1991,82055
5501,1992,83750
5501,1993,87088
5501,1994,87233
5501,1995,87498
5501,1996,83760
5501,1997,82696
5501,1998,80231
5501,1999,80528
5501,2000,79701
5501,2001,78107
5501,2002,78490
5501,2003,77348
5501,2004,76961
5501,2005,77448
5501,2006,90356
5501,2007,93255
5501,2008,93137
5501,2009,94903
5501,2010,93705
5501,2011,95879
5501,2012,96805
5501,2013,99560
5501,2014,101477
5501,2015,102246
5501,2016,101759
5501,2017,98597
5501,2018,96852
5501,2019,94349
5501,2020,91266
5502,1991,260
5502,1992,265
5502,1993,270
5502,1994,310
5502,1995,310
5502,1996,285
5502,1997,300
5502,1998,360
5502,1999,360
5502,2000,360
5502,2001,240
5502,2002,360
5502,2003,360
5502,2004,360
5502,2005,360
5502,2006,370
5502,2007,380
5502,2008,400
5502,2009,460
5502,2010,480
5502,2011,490
5502,2012,464
5502,2013,472
5502,2014,475
5502,2015,467
5502,2016,465
5502,2017,471
5502,2018,478
5502,2019,484
5502,2020,494
57,1992,25000
57,1993,29000
57,1994,24000
57,1995,25000
57,1996,29000
57,1997,28000
57,1998,28000
57,1999,30000
57,2000,25000
57,2001,20500
57,2002,15600
57,2003,18000
57,2004,20000
57,2005,17000
57,2006,15000
57,2007,13800
57,2008,14800
57,2009,14800
57,2010,14200
57,2011,10300
57,2012,7930
57,2013,7477
57,2014,6687
57,2015,5786
57,2016,5006
57,2017,4417
57,2018,3887
57,2019,3406
57,2020,2092
5707,1991,449380
5707,1992,490043
5707,1993,484008
5707,1994,482796
5707,1995,458379
5707,1996,454922
5707,1997,456830
5707,1998,440336
5707,1999,444522
5707,2000,497016
5707,2001,542273
5707,2002,431762
5707,2003,405568
5707,2004,402177
5707,2005,338326
5707,2006,368695
5707,2007,303577
5707,2008,298090
5707,2009,291123
5707,2010,286626
5707,2011,303103
5707,2012,334493
5707,2013,279535
5707,2014,257103
5707,2015,254115
5707,2016,255968
5707,2017,227117
5707,2018,178050
5707,2019,173056
5707,2020,167116
5801,1991,90741
5801,1992,90243
5801,1993,91763
5801,1994,93548
5801,1995,94873
5801,1996,96742
5801,1997,97972
5801,1998,99291
5801,1999,100765
5801,2000,103648
5801,2001,111156
5801,2002,112988
5801,2003,115792
5801,2004,118486
5801,2005,118616
5801,2006,115528
5801,2007,121349
5801,2008,126354
5801,2009,128676
5801,2010,127294
5801,2011,129025
5801,2012,130143
5801,2013,130328
5801,2014,129489
5801,2015,128655
5801,2016,133944
5801,2017,134340
5801,2018,135492
5801,2019,136862
5801,2020,137845
5802,1991,268228
5802,1992,742335
5802,1993,605652
5802,1994,691571
5802,1995,661518
5802,1996,852463
5802,1997,841093
5802,1998,834471
5802,1999,855375
5802,2000,802987
5802,2001,766212
5802,2002,821439
5802,2003,757388
5802,2004,842110
5802,2005,854873
5802,2006,809322
5802,2007,832114
5802,2008,873592
5802,2009,923076
5802,2010,791160
5802,2011,835226
5802,2012,917073
5802,2013,1017344
5802,2014,1099323
5802,2015,1189096
5802,2016,1298712
5802,2017,1353396
5802,2018,1559125
5802,2019,1624349
5802,2020,2015785
5803,1991,37850
5803,1992,38860
5803,1993,36865
5803,1994,37205
5803,1995,37405
5803,1996,37580
5803,1997,36795
5803,1998,36155
5803,1999,36655
5803,2000,37155
5803,2001,37235
5803,2002,37455
5803,2003,38055
5803,2004,35305
5803,2005,34155
5803,2006,31423
5803,2007,31239
5803,2008,30903
5803,2009,30602
5803,2010,30720
5803,2011,30889
5803,2012,30690
5803,2013,30706
5803,2014,29955
5803,2015,29659
5803,2016,29373
5803,2017,29884
5803,2018,29570
5803,2019,29295
5803,2020,29131
5815,1991,129581
5815,1992,202020
5815,1993,199920
5815,1994,216190
5815,1995,203986
5815,1996,221912
5815,1997,243064
5815,1998,244302
5815,1999,263577
5815,2000,285631
5815,2001,295435
5815,2002,282247
5815,2003,332832
5815,2004,279926
5815,2005,298376
5815,2006,280788
5815,2007,285219
5815,2008,297254
5815,2009,295226
5815,2010,291959
5815,2011,295203
5815,2012,314869
5815,2013,315259
5815,2014,318173
5815,2015,318720
5815,2016,334737
5815,2017,338401
5815,2018,352221
5815,2019,350005
5815,2020,357218
5817,1991,385256
5817,1992,426538
5817,1993,290687
5817,1994,259568
5817,1995,296210
5817,1996,425730
5817,1997,438010
5817,1998,434480
5817,1999,487504
5817,2000,459837
5817,2001,407094
5817,2002,462247
5817,2003,345595
5817,2004,469974
5817,2005,475811
5817,2006,424332
5817,2007,432326
5817,2008,467997
5817,2009,478354
5817,2010,360674
5817,2011,365674
5817,2012,390458
5817,2013,456988
5817,2014,512777
5817,2015,554194
5817,2016,621889
5817,2017,630058
5817,2018,764275
5817,2019,801943
5817,2020,1124750
67,1991,3100
67,1992,4100
67,1993,3800
67,1994,3300
67,1995,1500
67,1996,1700
67,1997,1400
67,1998,1700
67,1999,1500
67,2000,1400
67,2001,1350
67,2002,1100
67,2003,686
67,2004,330
67,2005,200
67,2006,920
67,2007,880
67,2008,770
67,2009,833
67,2010,1257
67,2011,1675
67,2012,1795
67,2013,1861
67,2014,1616
67,2015,1490
67,2016,1070
67,2017,1230
67,2018,1060
67,2019,870
68,1991,47892
68,1992,44282
68,1993,40238
68,1994,35800
68,1995,33900
68,1996,38000
68,1997,38000
68,1998,37000
68,1999,34000
68,2000,39000
68,2001,45000
68,2002,37000
68,2003,28400
68,2004,24500
68,2005,21631
68,2006,19467
68,2007,17800
68,2008,16200
68,2009,15000
68,2010,17000
68,2011,17000
68,2012,19000
68,2013,21000
68,2014,20000
68,2015,20000
68,2016,20000
68,2017,20000
73,1992,331
73,1993,381
73,1994,415
73,1995,478
73,1996,477
73,1997,486
73,1998,600
73,1999,850
73,2000,900
73,2001,1000
73,2002,900
73,2003,768
73,2004,849
73,2005,1394
73,2006,1850
73,2007,3000
73,2008,1250
73,2009,1250
73,2010,1250
73,2011,1125
73,2012,1125
73,2013,1125
73,2014,1125
73,2015,1250
73,2016,1250
73,2017,1250
73,2018,1250
73,2019,1250
73,2020,1546
79,1991,17232
79,1992,18098
79,1993,17306
79,1994,16970
79,1995,17515
79,1996,18059
79,1997,18746
79,1998,17600
79,1999,16721
79,2000,16456
79,2001,18130
79,2002,12578
79,2003,11178
79,2004,10300
79,2005,9866
79,2006,9570
79,2007,9726
79,2008,9498
79,2009,9315
79,2010,9875
79,2011,11812
79,2012,11923
79,2013,10899
79,2014,8852
79,2015,9083
79,2016,8308
79,2017,7436
79,2018,6862
79,2019,5113
80,1992,78
80,1993,73
80,1994,76
80,1995,76
80,1996,77
80,1997,79
80,1998,80
80,1999,75
80,2000,69
80,2001,64
80,2002,58
80,2003,49
80,2004,44
80,2005,42
80,2006,40
80,2007,38
80,2008,34
80,2009,31
80,2010,27
80,2011,27
80,2012,27
80,2013,24
80,2014,25
80,2015,31
80,2016,24
80,2017,20
80,2018,32
80,2019,41
80,2020,37
84,1991,16000
84,1992,16000
84,1993,16000
84,1994,16000
84,1995,16000
84,1996,16000
84,1997,15000
84,1998,15000
84,1999,15000
84,2000,15000
84,2001,15000
84,2002,15000
84,2003,15000
84,2004,15000
84,2005,15000
84,2006,15500
84,2007,15000
84,2008,15500
84,2009,15500
84,2010,15500
84,2011,15500
84,2012,17800
84,2013,18200
84,2014,18500
84,2015,12000
84,2016,11932
84,2017,15811
89,1991,16500
89,1992,16700
89,1993,16800
89,1994,16900
89,1995,17000
89,1996,17100
89,1997,17200
89,1998,17200
89,1999,17500
89,2000,18000
89,2001,18000
89,2002,18300
89,2003,18600
89,2004,18600
89,2005,18600
89,2006,19000
89,2007,19000
89,2008,19100
89,2009,19300
89,2010,19500
89,2011,19700
89,2012,20000
89,2013,20000
89,2014,19468
89,2015,19204
89,2016,18985
89,2017,19282
89,2018,19328
89,2019,19400
89,2020,19472
9,1991,210000
9,1992,220000
9,1993,230000
9,1994,230000
9,1995,230000
9,1996,230000
9,1997,230000
9,1998,207000
9,1999,253000
9,2000,253000
9,2001,253000
9,2002,254000
9,2003,255000
9,2004,211079
9,2005,219387
9,2006,237750
9,2007,230215
9,2008,195892
9,2009,178804
9,2010,150286
9,2011,130804
9,2012,107522
9,2013,97319
9,2014,103497
9,2015,88765
9,2016,90622
9,2017,97157
9,2018,111908
9,2019,103326
9,2020,83848
93,1991,23500
93,1992,25000
93,1993,25500
93,1994,26000
93,1995,26500
93,1996,27000
93,1997,27000
93,1998,27000
93,1999,27000
93,2000,27500
93,2001,28000
93,2002,28000
93,2003,28500
93,2004,28000
93,2005,28500
93,2006,28000
93,2007,28000
93,2008,28000
93,2009,28000
93,2010,28000
93,2011,28000
93,2012,28000
93,2013,28000
93,2014,27049
93,2015,26545
93,2016,26054
93,2017,25901
93,2018,26269
93,2019,26001
93,2020,25816
95,1991,3800
95,1992,3800
95,1993,3900
95,1994,4000
95,1995,4100
95,1996,4100
95,1997,4200
95,1998,4300
95,1999,4400
95,2000,4500
95,2001,4500
95,2002,4500
95,2003,4500
95,2004,4500
95,2005,4500
95,2006,4500
95,2007,4500
95,2008,4550
95,2009,4550
95,2010,4600
95,2011,4600
95,2012,4410
95,2013,4316
95,2014,4245
95,2015,4238
95,2016,4215
95,2017,4205
95,2018,4197
95,2019,4190
95,2020,4183
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,73
97,2002,0
97,2003,0
97,2004,200
97,2005,330
97,2006,37
97,2007,78
97,2008,85
97,2009,252
97,2010,301
97,2011,388
97,2012,328
97,2013,272
97,2014,331
97,2015,798
97,2016,648
97,2017,1024
97,2018,545
98,1992,19000
98,1993,18000
98,1994,16000
98,1995,15000
98,1996,15000
98,1997,15000
98,1998,15000
98,1999,15000
98,2000,15000
98,2001,15000
98,2002,15000
98,2003,15000
98,2004,15000
98,2005,15000
98,2006,15000
98,2007,15000
98,2008,15000
98,2009,15000
98,2010,15000
98,2011,15000
98,2012,15000
98,2013,15000
98,2014,15410
98,2015,15783
98,2016,16317
98,2017,16764
99,1991,7200
99,1992,8300
99,1993,8200
99,1994,8000
99,1995,9800
99,1996,6300
99,1997,7100
99,1998,7100
99,1999,9600
99,2000,10000
99,2001,9500
99,2002,9600
99,2003,8300
99,2004,7682
99,2005,6713
99,2006,7154
99,2007,7609
99,2008,8582
99,2009,8050
99,2010,6679
99,2011,7040
99,2012,11279
99,2013,9758
99,2014,9026
99,2015,7739
99,2016,7889
99,2017,8977
99,2018,7614
99,2019,9287
99,2020,9306
