geo,year,mustard_seed_gross_production_index_number_2014_2016_100_pie
5402,1974,6472.87
5402,1975,1094.98
5402,1976,947.84
5402,1977,1146.25
5402,1978,1082.21
5402,1979,1413.47
5402,1980,1352.48
5402,1981,1322.17
5402,1982,517.47
5402,1983,408.26
5402,1984,343.07
5402,1985,503.37
5402,1986,324.02
5402,1987,140.66
5402,1990,0.76
5402,1991,1.52
5402,1992,76.24
5402,1993,86.15
5402,1994,77.76
5402,1995,125.22
5402,1996,308.39
5402,1997,79.67
5402,1998,80.24
5402,1999,77.95
5402,2000,79.1
5402,2001,80.24
5402,2002,80.43
5402,2003,79.86
5402,2004,99.68
5402,2005,118.74
5402,2006,99.87
5402,2007,100.06
5402,2008,100.25
5402,2009,100.64
5402,2010,101.21
5402,2011,101.02
5402,2012,100.83
5402,2013,99.87
5402,2014,100.06
5402,2015,100.06
5402,2016,99.87
5402,2017,99.49
5403,1961,127.08
5403,1962,122.98
5403,1963,110.69
5403,1964,102.49
5403,1965,81.99
5403,1966,61.49
5403,1967,40.99
5403,1968,40.99
5403,1969,36.9
5403,1970,32.8
5403,1971,16.81
5403,1972,10.25
5403,1973,8.81
5403,1974,9.02
5403,1975,9.02
5403,1976,6.97
5403,1977,4.92
5403,1978,5.74
5403,1979,7.79
5403,1980,3.28
5403,1981,2.05
5403,1982,0.41
5403,1983,0.41
5403,1984,0.82
5403,1985,0.82
5403,1986,0.82
5403,1987,0.82
5403,1988,0.41
5403,1989,0.41
5403,1990,0.82
5403,1991,1.23
5403,1992,0.82
5403,1993,0.66
5403,2006,86.09
5403,2007,20.5
5403,2008,73.79
5403,2009,131.18
5403,2010,40.99
5403,2011,81.99
5403,2012,102.49
5403,2013,102.49
5403,2014,102.49
5403,2015,97.9
5403,2016,99.62
5403,2017,95.68
5403,2018,97.12
5403,2019,98.51
5404,1961,77.15
5404,1962,105.81
5404,1963,76.36
5404,1964,38.5
5404,1965,38.05
5404,1966,46.65
5404,1967,44.06
5404,1968,41.75
5404,1969,43.32
5404,1970,36.11
5404,1971,40.79
5404,1972,36.34
5404,1973,32.78
5404,1974,42.07
5404,1975,25.12
5404,1976,18.15
5404,1977,29.98
5404,1978,43.49
5404,1979,50.18
5404,1980,38.37
5404,1981,38.22
5404,1982,36.04
5404,1983,34.46
5404,1984,48.98
5404,1985,45.99
5404,1986,37.65
5404,1987,34.27
5404,1988,34.03
5404,1989,46.1
5404,1990,99.66
5404,1991,33.28
5404,1992,64.97
5404,1993,50.31
5404,1994,66.79
5404,1995,29.41
5404,1996,56.74
5404,1997,46.95
5404,1998,53.65
5404,1999,69.88
5404,2000,51.98
5404,2001,26.05
5404,2002,29.74
5404,2003,31.12
5404,2004,27.38
5404,2005,44.65
5404,2006,53.05
5404,2007,39.6
5404,2008,40.34
5404,2009,82.34
5404,2010,115.63
5404,2011,112.84
5404,2012,109.03
5404,2013,108.73
5404,2014,99.07
5404,2015,99.22
5404,2016,101.71
5404,2017,109.81
5707,1961,127.62
5707,1962,143.16
5707,1963,112.7
5707,1964,115.17
5707,1965,64.8
5707,1966,61.8
5707,1967,61.19
5707,1968,66
5707,1969,52.23
5707,1970,38.02
5707,1971,35.81
5707,1972,28.89
5707,1973,41.51
5707,1974,87.58
5707,1975,26.32
5707,1976,14.95
5707,1977,30.56
5707,1978,35.18
5707,1979,40.75
5707,1980,31.97
5707,1981,29.36
5707,1982,23.55
5707,1983,19.17
5707,1984,27.65
5707,1985,26.42
5707,1986,21.1
5707,1987,18.11
5707,1988,24.81
5707,1989,31.88
5707,1990,89.7
5707,1991,71.82
5707,1992,93.37
5707,1993,83.33
5707,1994,68.9
5707,1995,68.82
5707,1996,89.2
5707,1997,93.85
5707,1998,95.22
5707,1999,173.59
5707,2000,89.03
5707,2001,96.08
5707,2002,121.14
5707,2003,196.43
5707,2004,160.25
5707,2005,88.35
5707,2006,72.47
5707,2007,57.81
5707,2008,104.31
5707,2009,162.6
5707,2010,105.2
5707,2011,109.47
5707,2012,97.86
5707,2013,93.77
5707,2014,112.23
5707,2015,97.22
5707,2016,90.55
5707,2017,84.99
5801,1961,34.5
5801,1962,34.33
5801,1963,34.56
5801,1964,34.65
5801,1965,25.57
5801,1966,25.49
5801,1967,28.02
5801,1968,26.17
5801,1969,27.1
5801,1970,28.87
5801,1971,28.05
5801,1972,29.15
5801,1973,30.32
5801,1974,32.25
5801,1975,33.41
5801,1976,34.93
5801,1977,32.22
5801,1978,40.1
5801,1979,46.84
5801,1980,32.76
5801,1981,40.2
5801,1982,41.43
5801,1983,37.67
5801,1984,41.56
5801,1985,46.63
5801,1986,43.08
5801,1987,44.78
5801,1988,49.34
5801,1989,51.55
5801,1990,50.67
5801,1991,46.98
5801,1992,45.1
5801,1993,48.18
5801,1994,56.2
5801,1995,60.4
5801,1996,60.47
5801,1997,62.61
5801,1998,60.09
5801,1999,68.35
5801,2000,74.07
5801,2001,80.61
5801,2002,83.57
5801,2003,80.3
5801,2004,84.98
5801,2005,94.3
5801,2006,95.91
5801,2007,98.35
5801,2008,105.75
5801,2009,106.47
5801,2010,116.65
5801,2011,114.32
5801,2012,94.45
5801,2013,92.99
5801,2014,96.66
5801,2015,97.62
5801,2016,105.73
5801,2017,97.53
5801,2018,107.15
5801,2019,119.48
5802,1961,41.32
5802,1962,41.16
5802,1963,41.16
5802,1964,41.38
5802,1965,30.14
5802,1966,29.94
5802,1967,32.83
5802,1968,30.54
5802,1969,31.72
5802,1970,33.44
5802,1971,32.26
5802,1972,33.72
5802,1973,34.97
5802,1974,37.32
5802,1975,38.62
5802,1976,40.16
5802,1977,36.12
5802,1978,45.93
5802,1979,54.01
5802,1980,36.48
5802,1981,45.29
5802,1982,46.42
5802,1983,41.2
5802,1984,44.04
5802,1985,49.93
5802,1986,46.64
5802,1987,48.71
5802,1988,54.83
5802,1989,57.61
5802,1990,56.94
5802,1991,53.62
5802,1992,61.07
5802,1993,64.71
5802,1994,70.53
5802,1995,71.3
5802,1996,72.13
5802,1997,74.61
5802,1998,68.64
5802,1999,73.05
5802,2000,74.46
5802,2001,80.9
5802,2002,81.97
5802,2003,77.4
5802,2004,80.14
5802,2005,86.84
5802,2006,84.27
5802,2007,81.96
5802,2008,81.09
5802,2009,81.51
5802,2010,92.43
5802,2011,116.4
5802,2012,86.41
5802,2013,88.5
5802,2014,98.53
5802,2015,96.94
5802,2016,104.52
5802,2017,102.26
5802,2018,132.67
5802,2019,129.31
5815,1961,43.85
5815,1962,43.65
5815,1963,43.65
5815,1964,43.85
5815,1965,31.74
5815,1966,31.5
5815,1967,34.58
5815,1968,32.11
5815,1969,33.35
5815,1970,35.2
5815,1971,33.91
5815,1972,35.48
5815,1973,36.79
5815,1974,39.29
5815,1975,40.67
5815,1976,42.3
5815,1977,37.91
5815,1978,48.45
5815,1979,57.13
5815,1980,38.21
5815,1981,47.64
5815,1982,48.86
5815,1983,42.98
5815,1984,45.3
5815,1985,51.9
5815,1986,48.41
5815,1987,50.95
5815,1988,58.28
5815,1989,61.26
5815,1990,60.56
5815,1991,56.9
5815,1992,54.3
5815,1993,57.87
5815,1994,67.97
5815,1995,72.76
5815,1996,72.93
5815,1997,74.95
5815,1998,69.38
5815,1999,75.42
5815,2000,78.16
5815,2001,84.41
5815,2002,85.61
5815,2003,79.41
5815,2004,84.45
5815,2005,89.83
5815,2006,87.88
5815,2007,85.59
5815,2008,84.75
5815,2009,85.52
5815,2010,97.7
5815,2011,110.42
5815,2012,91.22
5815,2013,89.83
5815,2014,95.65
5815,2015,96.81
5815,2016,107.54
5815,2017,100.27
5815,2018,114.62
5815,2019,131.2
5817,1961,34.81
5817,1962,34.79
5817,1963,35.37
5817,1964,35.22
5817,1965,26.1
5817,1966,26
5817,1967,28.68
5817,1968,26.84
5817,1969,27.63
5817,1970,29.29
5817,1971,28.82
5817,1972,30.03
5817,1973,31.25
5817,1974,32.92
5817,1975,34.14
5817,1976,35.93
5817,1977,33.06
5817,1978,40.93
5817,1979,47.4
5817,1980,33.25
5817,1981,40.53
5817,1982,41.71
5817,1983,38.05
5817,1984,41.84
5817,1985,46.91
5817,1986,43.61
5817,1987,45.25
5817,1988,49.97
5817,1989,51.9
5817,1990,51.07
5817,1991,47.4
5817,1992,45.32
5817,1993,48.43
5817,1994,56.49
5817,1995,60.59
5817,1996,60.66
5817,1997,62.68
5817,1998,60.14
5817,1999,68.38
5817,2000,74.11
5817,2001,80.6
5817,2002,83.58
5817,2003,80.34
5817,2004,84.98
5817,2005,94.34
5817,2006,95.92
5817,2007,98.36
5817,2008,105.78
5817,2009,106.49
5817,2010,116.72
5817,2011,114.27
5817,2012,94.41
5817,2013,92.97
5817,2014,96.67
5817,2015,97.62
5817,2016,105.71
5817,2017,97.51
5817,2018,107.13
5817,2019,119.42
68,1961,97.13
68,1962,73.02
68,1963,76.45
68,1964,47.29
68,1965,47.03
68,1966,46.87
68,1967,42.45
68,1968,39.66
68,1969,36.79
68,1970,42.75
68,1971,43.74
68,1972,21.3
68,1973,20.59
68,1974,23.01
68,1975,9.44
68,1976,7.6
68,1977,11.94
68,1978,15.99
68,1979,15.62
68,1980,21.3
68,1981,21.3
68,1982,5.68
68,1983,6.39
68,1984,6.39
68,1985,6.39
68,1986,5.68
68,1987,5.68
68,1988,5.68
68,1989,5.68
68,1990,4.97
68,1991,4.15
68,1992,4.96
68,1993,12.78
68,1994,4.67
68,1995,4.42
68,1996,5.47
68,1997,5.08
68,1998,4.55
68,1999,6.38
68,2000,8.27
68,2001,10.19
68,2002,14.44
68,2003,12.46
68,2004,14.5
68,2005,11
68,2006,16.33
68,2007,21.3
68,2008,24.86
68,2009,67.46
68,2010,113.74
68,2011,98.31
68,2012,97.96
68,2013,97.5
68,2014,98.36
68,2015,99.42
68,2016,102.22
68,2017,115.58
79,1961,42.83
79,1962,162.1
79,1963,76.2
79,1964,23.42
79,1965,22.64
79,1966,46.27
79,1967,46.83
79,1968,45.33
79,1969,54.54
79,1970,24.71
79,1971,35.71
79,1972,62.16
79,1973,53.71
79,1974,74.8
79,1975,52.04
79,1976,36.26
79,1977,60.95
79,1978,90.73
79,1979,109.5
79,1980,67.68
79,1981,67.27
79,1982,88.15
79,1983,82.64
79,1984,122.11
79,1985,113.98
79,1986,92.53
79,1987,83.35
79,1988,82.7
79,1989,115.49
79,1990,262.23
79,1991,83.31
79,1992,167.99
79,1993,114.73
79,1994,173.45
79,1995,72.33
79,1996,144.78
79,1997,118.83
79,1998,137.95
79,1999,178.91
79,2000,127.02
79,2001,53.27
79,2002,56
79,2003,63.16
79,2004,49.5
79,2005,102.42
79,2006,116.1
79,2007,71.02
79,2008,66.93
79,2009,107.89
79,2010,118.88
79,2011,137.78
79,2012,128.02
79,2013,128.02
79,2014,100.3
79,2015,98.87
79,2016,100.83
79,2017,99.91
97,1990,433.87
97,1991,566.45
97,1992,602.6
97,1993,433.87
97,1994,216.94
97,1995,241.04
97,1996,433.87
97,1997,313.35
97,1998,433.87
97,1999,337.46
97,2000,385.67
97,2001,433.87
97,2002,289.25
97,2003,250.03
97,2004,331.48
97,2005,142.65
97,2006,78.12
97,2007,93.84
97,2008,199.97
97,2009,230.63
97,2010,64.74
97,2011,88.41
97,2012,94.01
97,2013,84.61
97,2014,141.97
97,2015,87.71
97,2016,70.31
97,2017,84.48
