geo,year,rice_paddy_import_quantity_tce
15,1971,2863
15,1972,23
15,1973,33
15,1974,84
15,1975,49
15,1976,314
15,1977,54
15,1978,89
15,1979,157
15,1980,70
15,1981,89
15,1982,286
15,1983,214
15,1984,122
15,1985,188
15,1986,260
15,1987,305
15,1988,908
15,1989,792
15,1990,862
15,1991,1177
15,1992,998
15,1993,1306
15,1994,1511
15,1995,1677
15,1996,1972
15,1997,2039
15,1998,2169
15,1999,2862
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,360
150,1978,415
150,1979,483
150,1980,592
150,1981,612
150,1982,3854
150,1983,607
150,1984,718
150,1985,697
150,1986,830
150,1987,971
150,1988,1383
150,1989,993
150,1990,2464
150,1991,1502
150,1992,1276
150,1993,2524
150,1994,3369
150,1995,3006
150,1996,2285
150,1997,3842
150,1998,2532
150,1999,4415
150,2000,2140
150,2001,2437
150,2002,2501
150,2003,3496
150,2004,2874
150,2005,3791
150,2006,4122
150,2007,21147
150,2008,19471
150,2009,5450
150,2010,4940
150,2011,7570
150,2012,3353
150,2013,5846
150,2014,4242
150,2015,2353
150,2016,3945
150,2017,4661
150,2018,5249
150,2019,4639
153,2013,1
153,2015,0
153,2016,3
154,2000,20
154,2001,0
154,2002,10
154,2003,0
154,2004,1
154,2005,6
154,2006,4
154,2007,12
154,2008,0
154,2009,3
154,2010,16
154,2011,26
154,2012,15
154,2013,15
154,2014,66
154,2015,20
154,2016,47
154,2017,307
154,2018,12
154,2019,203
155,2006,208
155,2007,102
155,2008,326
155,2009,170
155,2010,808
155,2011,341
155,2012,341
155,2013,341
155,2014,150
155,2015,150
155,2016,150
155,2017,150
155,2018,100
155,2019,100
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,19
156,1980,18
156,1981,4
156,1982,207
156,1983,54
156,1984,0
156,1985,36
156,1986,53
156,1987,161
156,1988,126
156,1989,0
156,1990,39
156,1991,17
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,9
156,2000,15
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,1
156,2007,0
156,2008,0
156,2009,0
156,2010,8
156,2011,4
156,2012,8
156,2013,8
156,2014,6
156,2015,12
156,2016,7
156,2017,4
156,2018,27
156,2019,163
157,1961,139
157,1962,142
157,1963,246
157,1964,367
157,1965,508
157,1966,461
157,1967,613
157,1968,472
157,1969,101
157,1970,357
157,1971,116
157,1972,175
157,1973,113
157,1974,5
157,1975,1
157,1976,0
157,1977,86
157,1978,545
157,1979,0
157,1980,468
157,1981,0
157,1982,193
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,44
157,1990,0
157,1991,345
157,1992,99
157,1993,0
157,1994,4571
157,1995,1156
157,1996,12066
157,1997,11431
157,1998,13762
157,1999,63754
157,2000,74738
157,2001,135091
157,2002,106758
157,2003,112001
157,2004,134597
157,2005,180247
157,2006,78957
157,2007,137026
157,2008,137969
157,2009,101524
157,2010,105610
157,2011,114867
157,2012,95431
157,2013,112131
157,2014,116924
157,2015,119792
157,2016,124464
157,2017,128481
157,2018,127131
157,2019,119741
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,341
158,1979,0
158,1980,0
158,1981,39
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,78
158,1995,237
158,1996,1175
158,1997,2068
158,1998,1026
158,1999,239
158,2000,49
158,2001,56
158,2002,511
158,2003,2
158,2004,16
158,2005,18
158,2006,281
158,2007,2687
158,2008,3
158,2009,119
158,2010,1
158,2011,143
158,2012,108
158,2013,104
158,2014,44
158,2015,3
158,2016,98
158,2017,95
159,2000,279
159,2001,0
159,2002,16
159,2003,0
159,2004,12
159,2005,17
159,2006,11
159,2007,14
159,2008,701
159,2009,269
159,2010,3
159,2011,161
159,2012,3870
159,2013,2101
159,2017,2723
159,2018,4015
159,2019,64
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,24007
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,7017
16,1985,0
16,1986,22746
16,1987,0
16,1988,137
16,1989,1000
16,1990,0
16,1991,1750
16,1992,0
16,1993,186
16,1994,1000
16,1995,579601
16,1996,573015
16,1997,43143
16,1998,168472
16,1999,0
16,2000,45
16,2001,200
16,2002,106
16,2003,12480
16,2004,1423
16,2005,31669
16,2006,15076
16,2007,54647
16,2008,84290
16,2009,40012
16,2010,39205
16,2011,27575
16,2012,18686
16,2013,7695
16,2014,16000
16,2015,14356
16,2016,12400
16,2017,16000
16,2018,50000
16,2019,51000
160,2014,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,94
162,1989,40
162,1990,35
162,1991,227
162,1992,76
162,1993,1
162,1994,6
162,1995,11
162,1996,37
162,1997,13
162,1998,170
162,1999,47
162,2000,151
162,2001,539
162,2002,226
162,2003,126
162,2004,40
162,2005,65
162,2006,44
162,2007,90
162,2008,82
162,2009,160
162,2010,101
162,2011,111
162,2012,67
162,2013,55
162,2014,100
162,2015,322
162,2016,252
162,2017,215
162,2018,7
162,2019,29
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,1
165,1993,2
165,1994,0
165,1995,44
165,1996,0
165,1997,0
165,1998,1
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,20
165,2004,0
165,2005,0
165,2006,0
165,2007,25
165,2008,0
165,2009,2749
165,2010,2935
165,2011,8336
165,2012,14901
165,2013,51441
165,2014,31529
165,2015,6151
165,2016,15231
165,2017,9877
165,2018,11765
165,2019,10475
166,1961,118
166,1962,39
166,1963,284
166,1964,69
166,1965,227
166,1966,342
166,1967,123
166,1968,53
166,1969,488
166,1970,107
166,1971,577
166,1972,180
166,1973,422
166,1974,0
166,1975,0
166,1976,0
166,1977,8
166,1978,4
166,1979,20
166,1980,52
166,1981,194
166,1982,164
166,1983,9
166,1984,60
166,1985,20
166,1986,129
166,1987,0
166,1988,14
166,1989,11
166,1990,40
166,1991,0
166,1992,0
166,1993,5
166,1994,27
166,1995,58
166,1996,7
166,1997,21
166,1998,75992
166,1999,4039
166,2000,7529
166,2001,5189
166,2002,27705
166,2003,8499
166,2004,8885
166,2005,66078
166,2006,43676
166,2007,73354
166,2008,96535
166,2009,17344
166,2010,103624
166,2011,57300
166,2012,46697
166,2013,22754
166,2014,14446
166,2015,77692
166,2016,87323
166,2017,42340
166,2018,63716
166,2019,44278
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,22284
167,1994,1503
167,1995,373
167,1996,1653
167,1997,4138
167,1998,246
167,1999,186
167,2000,323
167,2001,310
167,2002,1578
167,2003,1199
167,2004,2756
167,2005,34
167,2006,195
167,2007,506
167,2008,227
167,2009,382
167,2010,98
167,2011,43
167,2012,48
167,2013,708
167,2014,474
167,2015,824
167,2016,681
167,2017,446
167,2018,294
167,2019,281
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,73
168,1982,23745
168,1983,0
168,1984,390
168,1985,8
168,1986,0
168,1987,81
168,1988,0
168,1989,723
168,1990,49
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,1659
168,2001,3486
168,2002,986
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,2
168,2014,4
168,2015,1
168,2016,8
168,2017,16
168,2018,250
168,2019,15
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,1126
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,3
169,1990,1
169,1991,0
169,1992,0
169,1993,43
169,1994,6
169,1995,475
169,1996,26
169,1997,64
169,1998,323
169,1999,100
169,2000,107
169,2001,30
169,2002,119
169,2003,85
169,2004,180
169,2005,69
169,2006,109
169,2007,379
169,2008,769
169,2009,125
169,2010,0
169,2011,163
169,2012,213
169,2013,616
169,2014,725
169,2015,582
169,2016,1198
169,2017,844
169,2018,760
169,2019,398
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,2
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,18
170,1990,503
170,1991,0
170,1992,6375
170,1993,11028
170,1994,17337
170,1995,12360
170,1996,22238
170,1997,12611
170,1998,16300
170,1999,14
170,2000,2
170,2001,12
170,2002,3
170,2003,1
170,2004,6
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,3
170,2011,1
170,2012,9
170,2013,14
170,2016,0
170,2018,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,6
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,1
171,1987,1
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,1
171,2000,61
171,2001,0
171,2002,100
171,2003,23
171,2004,416
171,2005,1589
171,2006,1773
171,2007,623
171,2008,2404
171,2009,3188
171,2010,3058
171,2011,3138
171,2012,3931
171,2013,2452
171,2014,5905
171,2015,14450
171,2016,12073
171,2017,10691
171,2018,12478
171,2019,27644
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,840
173,1993,181
173,1994,0
173,1995,115
173,1996,26
173,1997,40
173,1998,569
173,1999,351
173,2000,0
173,2001,27
173,2002,0
173,2003,0
173,2004,81
173,2005,59
173,2006,193
173,2007,370
173,2008,575
173,2009,1194
173,2010,976
173,2011,232
173,2012,425
173,2013,955
173,2014,862
173,2015,542
173,2016,707
173,2017,1424
173,2018,1758
173,2019,1121
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,63
174,1973,69
174,1974,35
174,1975,10169
174,1976,5204
174,1977,45760
174,1978,4327
174,1979,49313
174,1980,40
174,1981,2472
174,1982,838
174,1983,12340
174,1984,23
174,1985,25
174,1986,5433
174,1987,30389
174,1988,18603
174,1989,5179
174,1990,5977
174,1991,18705
174,1992,20607
174,1993,32073
174,1994,54743
174,1995,46305
174,1996,26111
174,1997,27592
174,1998,50447
174,1999,38849
174,2000,29125
174,2001,35241
174,2002,23798
174,2003,17601
174,2004,2236
174,2005,45393
174,2006,27980
174,2007,6001
174,2008,7290
174,2009,7842
174,2010,20376
174,2011,9491
174,2012,29681
174,2013,24257
174,2014,20803
174,2015,47405
174,2016,86026
174,2017,22120
174,2018,18919
174,2019,27711
175,2014,1
175,2015,0
175,2017,7
175,2018,1
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,1
176,1968,2
176,1969,2
176,1970,1
176,1971,2
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,1059
176,2009,153
176,2010,12
176,2011,0
176,2012,341
176,2013,20
176,2014,88
176,2015,58
176,2016,117
176,2017,2910
178,2018,1
179,2000,2428
179,2002,949
179,2003,1507
179,2004,3069
179,2005,5759
179,2006,5104
179,2007,2954
179,2008,1015
179,2009,1000
179,2010,6547
179,2011,4965
179,2012,3383
179,2013,1801
179,2014,3870
179,2015,648
179,2016,181
179,2017,366
179,2018,158
179,2019,51
18,1991,15
18,1992,11
18,1993,21
18,1994,5
18,1995,0
18,1997,43
18,1998,43
18,1999,43
18,2000,43
18,2001,43
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,1731
18,2010,29
18,2011,1030
18,2012,323
18,2013,323
18,2014,127
18,2015,493
18,2017,58
18,2018,141
18,2019,76
181,1994,195
181,1995,96
181,1996,0
181,1997,200
181,1998,60
181,1999,210
181,2000,310
181,2001,42
181,2002,8
181,2003,222
181,2004,6
181,2005,139
181,2006,37
181,2007,36
181,2008,1181
181,2009,4549
181,2010,3282
181,2011,6831
181,2012,3026
181,2013,3150
181,2014,1832
181,2015,6633
181,2016,2479
181,2017,1061
181,2018,1293
181,2019,924
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,3
183,1992,4092
183,1993,10126
183,1994,6840
183,1995,7201
183,1996,5321
183,1997,71
183,1998,226
183,1999,1865
183,2000,3041
183,2001,7319
183,2002,698
183,2003,835
183,2004,1384
183,2005,220
183,2006,586
183,2007,4396
183,2008,5044
183,2009,5814
183,2010,9003
183,2011,57831
183,2012,2614
183,2013,1595
183,2014,2190
183,2015,1508
183,2016,2136
183,2017,2111
183,2018,8245
183,2019,2618
184,1993,230
184,1994,0
184,1995,0
184,1996,1307
184,1997,548
184,1998,32
184,1999,10
184,2000,0
184,2001,2275
184,2002,518
184,2003,1
184,2004,20
184,2005,2
184,2006,52
184,2007,1
184,2008,20
184,2009,139
184,2010,14
184,2011,8
184,2012,35
184,2013,37
184,2014,4
184,2015,3
184,2016,28
184,2017,38
184,2018,0
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,321574
185,1992,651
185,1993,124
185,1996,1411
185,1997,3000
185,1998,3358
185,1999,10879
185,2000,399
185,2001,8
185,2002,218
185,2003,150
185,2004,1887
185,2005,420
185,2006,0
185,2007,0
185,2008,162
185,2009,56
185,2010,67
185,2011,263
185,2012,300
185,2013,341
185,2014,536
185,2015,312
185,2016,337
185,2017,607
185,2018,406
185,2019,441
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,62
186,1992,16
186,1993,0
186,1994,0
186,1995,0
186,1996,88
186,1997,159
186,1998,0
186,1999,40
186,2000,11
186,2001,4
186,2002,13
186,2003,857
186,2004,1
186,2005,273
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2019,14
189,1999,5
189,2003,27
189,2004,2
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,248
19,1976,186
19,1977,20
19,1978,0
19,1979,0
19,1980,3
19,1981,51
19,1982,305
19,1983,0
19,1984,269
19,1985,0
19,1986,28
19,1987,6
19,1988,0
19,1989,0
19,1990,5
19,1991,227
19,1992,305
19,1993,0
19,1994,48
19,1995,203
19,1996,30
19,1997,55
19,1998,0
19,1999,29
19,2000,806
19,2001,1095
19,2002,92
19,2003,3
19,2004,102
19,2005,0
19,2006,3
19,2007,80
19,2008,75
19,2009,129
19,2010,37
19,2011,4
19,2012,28
19,2013,44
19,2014,307
19,2015,471
19,2016,4
19,2017,1
19,2018,0
191,2010,52
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,1
191,2016,0
191,2017,51
191,2018,1
191,2019,0
193,2009,5
193,2010,0
193,2011,0
193,2012,59
193,2013,0
193,2014,46
193,2017,0
193,2018,1
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1504
194,1981,254
194,1982,572
194,1983,114
194,1984,7
194,1985,0
194,1986,0
194,1987,444
194,1988,0
194,1989,353
194,1990,320
194,1991,46
194,1992,556
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,1163
194,1998,253
194,1999,0
194,2000,0
194,2001,0
194,2002,3891
194,2003,23531
194,2004,279
194,2005,64013
194,2006,24167
194,2007,49627
194,2008,60541
194,2009,72301
194,2010,59871
194,2011,35846
194,2012,21087
194,2013,15019
194,2014,12098
194,2015,27092
194,2016,7039
194,2017,4388
194,2018,7279
194,2019,11775
195,1961,0
195,1962,3
195,1963,670
195,1964,0
195,1965,0
195,1966,25
195,1967,79
195,1968,4
195,1969,1
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,20
195,1976,0
195,1977,6508
195,1978,3490
195,1979,0
195,1980,3134
195,1981,12111
195,1982,0
195,1983,0
195,1984,10816
195,1985,0
195,1986,0
195,1987,0
195,1988,14444
195,1989,16796
195,1990,20942
195,1991,765
195,1992,23388
195,1993,0
195,1994,0
195,1995,258
195,1996,500
195,1997,352
195,1998,0
195,1999,0
195,2000,0
195,2001,20
195,2002,0
195,2003,0
195,2004,0
195,2005,1293
195,2006,0
195,2007,1570
195,2008,1364
195,2009,2430
195,2010,14427
195,2011,82
195,2012,167
195,2013,834
195,2014,331
195,2017,53
195,2018,648
195,2019,1037
196,1996,1
196,1997,2
196,1998,4
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,3
196,2005,1
196,2006,13
196,2007,9
196,2008,24
196,2009,17
196,2010,0
196,2011,2
196,2012,2
196,2013,8
196,2014,21
196,2015,62
196,2016,6
196,2017,30
196,2018,8
196,2019,13
197,2002,2020
197,2003,5
197,2004,1
197,2005,49
197,2006,1
197,2007,3
197,2008,7
197,2009,7
197,2010,6
197,2011,6
197,2012,6
197,2013,6
197,2014,1
197,2015,1024
197,2016,104
197,2017,20
197,2018,420
197,2019,246
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,23
198,1993,5
198,1994,85
198,1995,2
198,1996,92
198,1997,152
198,1998,60
198,1999,70
198,2000,106
198,2001,93
198,2002,34
198,2003,15
198,2004,19
198,2005,33
198,2006,17
198,2007,16
198,2008,25
198,2009,15
198,2010,27
198,2011,13
198,2012,7
198,2013,4
198,2014,7
198,2015,7
198,2016,56
198,2017,28
198,2018,64
198,2019,72
199,1993,1629
199,1994,860
199,1995,347
199,1996,237
199,1997,295
199,1998,203
199,1999,357
199,2000,106
199,2001,0
199,2002,340
199,2003,973
199,2004,25
199,2005,1
199,2006,13
199,2007,34
199,2008,3058
199,2009,3537
199,2010,1366
199,2011,713
199,2012,326
199,2013,263
199,2014,520
199,2015,504
199,2016,700
199,2017,246
199,2018,324
199,2019,295
2,2014,718
2,2016,73
2,2017,1568
2,2018,739
2,2019,2398
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1334
20,1990,101
20,1991,506
20,1992,806
20,1993,1590
20,1994,1171
20,1995,3486
20,1996,487
20,1997,2591
20,1998,13930
20,1999,6148
20,2000,301
20,2001,533
20,2002,2245
20,2003,1145
20,2004,2000
20,2005,2500
20,2006,3000
20,2007,9572
20,2008,8265
20,2009,7107
20,2010,8977
20,2011,15090
20,2012,7933
20,2013,11847
20,2014,8318
20,2015,4502
20,2016,5400
20,2017,1729
20,2018,1632
20,2019,581
200,1961,0
200,1962,63
200,1963,258
200,1964,10
200,1965,0
200,1966,0
200,1967,302
200,1968,3
200,1969,2
200,1970,137
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,121
200,1976,0
200,1977,0
200,1978,0
200,1979,55
200,1980,2080
200,1981,196
200,1982,0
200,1983,0
200,1984,175
200,1985,0
200,1986,28
200,1987,40
200,1988,105
200,1989,4
200,1990,0
200,1991,103
200,1992,49
200,1993,91
200,1994,6
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,3
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,1
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,131
200,2014,0
200,2015,10
200,2016,25
200,2017,0
200,2018,0
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,7343
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,2003,12000
201,2004,1499
201,2005,23
201,2006,217
201,2007,0
201,2008,0
201,2009,0
201,2010,230
201,2011,12
201,2012,2557
201,2013,1000
201,2015,75
201,2018,4
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,4180
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,5
202,1992,254
202,1993,1
202,1994,22
202,1995,200
202,1996,861
202,1997,1486
202,1998,3604
202,1999,3051
202,2000,4472
202,2001,1737
202,2002,1725
202,2003,957
202,2004,1341
202,2005,18493
202,2006,35070
202,2007,9605
202,2008,8050
202,2009,8346
202,2010,964
202,2011,1329
202,2012,6774
202,2013,4952
202,2014,4225
202,2015,1719
202,2016,3473
202,2017,3481
202,2018,15332
202,2019,2049
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,4
203,1971,9
203,1972,1
203,1973,6
203,1974,1
203,1975,0
203,1976,0
203,1977,11
203,1978,9
203,1979,3
203,1980,0
203,1981,1
203,1982,5940
203,1983,25257
203,1984,79473
203,1985,10540
203,1986,22485
203,1987,53176
203,1988,38075
203,1989,112489
203,1990,81840
203,1991,22309
203,1992,10226
203,1993,67360
203,1994,100662
203,1995,151955
203,1996,110890
203,1997,27894
203,1998,24346
203,1999,21912
203,2000,62360
203,2001,17866
203,2002,59191
203,2003,26030
203,2004,49156
203,2005,10835
203,2006,10491
203,2007,7030
203,2008,4226
203,2009,3858
203,2010,4140
203,2011,3346
203,2012,7034
203,2013,4030
203,2014,3610
203,2015,6623
203,2016,32096
203,2017,16262
203,2018,15663
203,2019,5418
206,1997,3224
206,1998,654
206,1999,302
206,2000,76
206,2001,4341
206,2002,9874
