geo,year,almonds_with_shell_import_quantity_tcl
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,0
154,1994,14
154,1995,18
154,1996,43
154,1997,1
154,1998,10
154,1999,3
154,2000,27
154,2001,52
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,7
154,2007,0
154,2008,6
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,21
154,2014,0
154,2016,0
155,2018,0
155,2019,0
156,1961,132
156,1962,100
156,1963,101
156,1964,115
156,1965,110
156,1966,146
156,1967,93
156,1968,72
156,1969,214
156,1970,97
156,1971,110
156,1972,147
156,1973,148
156,1974,120
156,1975,86
156,1976,80
156,1977,176
156,1978,138
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,20
156,1989,6
156,1990,13
156,1991,3
156,1992,5
156,1993,10
156,1994,12
156,1995,11
156,1996,32
156,1997,6
156,1998,4
156,1999,27
156,2000,36
156,2001,2
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,8
156,2007,5
156,2008,11
156,2009,49
156,2010,17
156,2011,0
156,2012,0
156,2013,0
156,2014,20
156,2015,34
156,2016,122
156,2017,29
156,2018,83
156,2019,19
157,1998,3
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,2
157,2004,1
157,2005,0
157,2006,1
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,2
158,1994,0
158,2005,2
158,2006,0
158,2007,0
158,2008,3
158,2009,3
158,2010,3
158,2011,0
158,2012,1
158,2013,0
158,2014,0
158,2015,4
158,2018,0
159,2000,2
159,2001,0
159,2002,0
159,2003,2
159,2004,0
159,2005,2
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2015,1
159,2016,1
159,2017,0
159,2018,1
159,2019,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,6
16,1982,5
16,1983,16
16,1984,48
16,1985,54
16,1986,10
16,1987,21
16,1988,31
16,1989,5
16,1990,2
16,1991,0
16,1992,15
16,1993,38
16,1994,21
16,1995,40
16,1996,14
16,1997,50
16,1998,70
16,1999,70
16,2000,25
16,2001,0
16,2002,14
16,2003,5
16,2004,17
16,2005,8
16,2006,58
16,2007,17
16,2008,0
16,2009,87
16,2010,0
16,2011,0
16,2012,0
16,2013,6
16,2014,0
16,2015,65
16,2016,19
16,2017,2
16,2018,0
16,2019,26
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,301
162,1989,291
162,1990,825
162,1991,663
162,1992,456
162,1993,11
162,1994,70
162,1995,3
162,1996,77
162,1997,75
162,1998,0
162,1999,34
162,2000,7
162,2001,27
162,2002,95
162,2003,89
162,2004,9
162,2005,11
162,2006,19
162,2007,107
162,2008,71
162,2009,33
162,2010,11
162,2011,24
162,2012,32
162,2013,20
162,2014,15
162,2015,61
162,2016,146
162,2017,38
162,2018,65
162,2019,20
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,252
165,1974,1693
165,1975,1101
165,1976,1478
165,1977,0
165,1978,3866
165,1979,8480
165,1980,6919
165,1981,7240
165,1982,6369
165,1983,4074
165,1984,1569
165,1985,432
165,1986,95
165,1987,70
165,1988,296
165,1989,107
165,1990,245
165,1991,45
165,1992,571
165,1993,498
165,1994,2481
165,1995,728
165,1996,1715
165,1997,1606
165,1998,1294
165,1999,2734
165,2000,7516
165,2001,11452
165,2002,8420
165,2003,8864
165,2004,6363
165,2005,3150
165,2006,2563
165,2007,2336
165,2008,2053
165,2009,2350
165,2010,2625
165,2011,6169
165,2012,4710
165,2013,1093
165,2014,1940
165,2015,3193
165,2016,3747
165,2017,3497
165,2018,1840
165,2019,628
166,1996,1
166,1997,5
166,1998,2
166,1999,9
166,2000,33
166,2001,6
166,2002,6
166,2003,6
166,2004,5
166,2005,5
166,2006,6
166,2007,10
166,2008,7
166,2009,10
166,2010,0
166,2011,11
166,2012,4
166,2013,13
166,2014,160
166,2015,118
166,2016,36
166,2017,36
166,2018,35
166,2019,47
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,37
167,1996,27
167,1997,100
167,1998,120
167,1999,71
167,2000,62
167,2001,48
167,2002,41
167,2003,14
167,2004,24
167,2005,11
167,2006,14
167,2007,58
167,2008,18
167,2009,21
167,2010,22
167,2011,47
167,2012,35
167,2013,78
167,2014,87
167,2015,26
167,2016,11
167,2017,24
167,2018,7
167,2019,8
168,2015,0
168,2016,1
168,2017,0
168,2018,0
168,2019,1
169,1994,7
169,1995,6
169,1996,26
169,1997,2
169,1998,2
169,1999,0
169,2000,3
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1995,1
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,4
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,0
171,1961,0
171,1962,0
171,1963,6
171,1964,0
171,1965,19
171,1966,0
171,1967,3
171,1968,16
171,1969,6
171,1970,0
171,1971,0
171,1972,0
171,1973,1
171,1974,2
171,1975,1
171,1976,2
171,1977,4
171,1978,1
171,1979,3
171,1980,3
171,1981,2
171,1982,9
171,1983,6
171,1984,0
171,1985,1
171,1986,3
171,1987,2
171,1988,43
171,1989,10
171,1990,31
171,1991,6
171,1992,3
171,1993,0
171,1994,52
171,1995,48
171,1996,58
171,1997,75
171,1998,22
171,1999,18
171,2000,17
171,2001,4
171,2002,13
171,2003,20
171,2004,4
171,2005,3
171,2006,17
171,2007,94
171,2008,41
171,2009,80
171,2010,44
171,2011,65
171,2012,108
171,2013,44
171,2014,147
171,2015,114
171,2016,91
171,2017,126
171,2018,15
171,2019,6
173,1994,62
173,1995,31
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,67
173,2001,0
173,2002,264
173,2003,182
173,2004,47
173,2005,49
173,2006,42
173,2007,18
173,2008,22
173,2009,16
173,2010,11
173,2011,7
173,2012,14
173,2013,95
173,2014,69
173,2015,131
173,2016,67
173,2017,65
173,2018,114
173,2019,81
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,2
174,1989,6
174,1990,21
174,1991,0
174,1992,16
174,1993,112
174,1994,113
174,1995,4
174,1996,13
174,1997,20
174,1998,4
174,1999,12
174,2000,50
174,2001,486
174,2002,195
174,2003,244
174,2004,225
174,2005,45
174,2006,35
174,2007,45
174,2008,15
174,2009,7
174,2010,71
174,2011,97
174,2012,196
174,2013,195
174,2014,167
174,2015,240
174,2016,173
174,2017,263
174,2018,951
174,2019,1406
175,2014,0
175,2015,0
175,2019,0
176,2015,1
176,2016,0
176,2017,0
176,2018,0
178,2017,0
179,2000,29
179,2001,10
179,2002,48
179,2003,42
179,2004,1
179,2005,124
179,2006,239
179,2007,224
179,2008,159
179,2009,154
179,2010,94
179,2011,477
179,2012,225
179,2013,107
179,2014,367
179,2015,195
179,2016,348
179,2017,255
179,2018,73
179,2019,101
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,1
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,2
181,1996,2
181,1997,1
181,1998,3
181,1999,1
181,2000,0
181,2001,0
181,2002,3
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,2
181,2008,0
181,2009,2
181,2010,2
181,2011,0
181,2012,0
181,2013,1
181,2014,0
181,2015,0
181,2016,1
181,2019,0
183,1993,27
183,1994,1
183,1995,3
183,1996,1
183,1997,1
183,1998,17
183,1999,5
183,2000,2
183,2001,17
183,2002,9
183,2003,3
183,2004,14
183,2005,13
183,2006,19
183,2007,11
183,2008,11
183,2009,109
183,2010,54
183,2011,15
183,2012,19
183,2013,85
183,2014,40
183,2015,30
183,2016,31
183,2017,72
183,2018,352
183,2019,232
184,2011,3
184,2012,1
184,2013,2
184,2015,0
184,2016,0
184,2019,1
185,1993,20
185,1996,222
185,1997,500
185,1998,684
185,1999,285
185,2000,79
185,2001,89
185,2002,32
185,2003,380
185,2004,518
185,2005,592
185,2006,779
185,2007,133
185,2008,41
185,2009,203
185,2010,1310
185,2011,2975
185,2012,1217
185,2013,2234
185,2014,572
185,2015,187
185,2016,57
185,2017,133
185,2018,22
185,2019,19
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,48
186,1992,0
186,1996,1
186,1997,1
186,1998,0
186,1999,0
186,2000,0
186,2001,1
186,2002,0
186,2003,2
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
189,1997,2
189,1998,3
189,1999,2
189,2000,1
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,1
189,2011,1
189,2012,1
189,2013,2
189,2014,0
189,2017,1
189,2018,0
189,2019,0
19,1996,2
19,1997,0
19,1998,0
19,1999,0
19,2000,235
19,2001,0
19,2002,2047
19,2003,1132
19,2004,5834
19,2005,2227
19,2006,31
19,2007,1770
19,2008,1679
19,2009,2445
19,2010,648
19,2011,1130
19,2012,412
19,2013,3256
19,2014,1379
19,2015,6345
19,2016,1698
19,2017,685
19,2018,1536
19,2019,73
191,2002,1
191,2003,1
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,2
191,2016,1
191,2017,0
191,2018,0
191,2019,1
193,2014,0
193,2015,1
193,2016,0
193,2017,1
193,2018,1
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,300
194,1967,250
194,1968,0
194,1969,300
194,1970,256
194,1971,350
194,1972,402
194,1973,187
194,1974,362
194,1975,644
194,1976,964
194,1977,853
194,1978,483
194,1979,876
194,1980,851
194,1981,1333
194,1982,1187
194,1983,1498
194,1984,844
194,1985,1519
194,1986,755
194,1987,769
194,1988,773
194,1989,1168
194,1990,1057
194,1991,1086
194,1992,1597
194,1993,1027
194,1994,496
194,1995,839
194,1996,544
194,1997,814
194,1998,1157
194,1999,300
194,2000,1050
194,2001,1475
194,2002,781
194,2003,1395
194,2004,1664
194,2005,684
194,2006,782
194,2007,1502
194,2008,495
194,2009,495
194,2010,2426
194,2011,2802
194,2012,3220
194,2013,1214
194,2014,2505
194,2015,2451
194,2016,5067
194,2017,6442
194,2018,6005
194,2019,6263
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,5
195,1989,6
195,1990,3
195,1991,3
195,1992,9
195,1993,2
195,1994,3
195,1995,12
195,1996,0
195,1997,7
195,1998,1
195,1999,0
195,2000,0
195,2001,1
195,2002,0
195,2003,3
195,2004,1
195,2005,0
195,2006,0
195,2007,0
195,2008,1
195,2009,0
195,2010,0
195,2011,1
195,2012,1
195,2013,2
195,2014,7
195,2015,2
195,2016,5
195,2017,6
195,2018,7
195,2019,3
196,2014,2
196,2015,3
196,2016,6
196,2017,9
196,2018,3
196,2019,6
197,2014,0
197,2017,0
197,2018,0
198,1992,1
198,1993,0
198,1994,0
198,1995,0
198,1996,2
198,1997,1
198,1998,51
198,1999,2
198,2000,14
198,2001,1
198,2002,1
198,2003,6
198,2004,9
198,2005,3
198,2006,8
198,2007,6
198,2008,9
198,2009,4
198,2010,6
198,2011,3
198,2012,3
198,2013,3
198,2014,4
198,2015,7
198,2016,32
198,2017,29
198,2018,35
198,2019,60
199,1993,152
199,1994,17
199,1995,15
199,1996,14
199,1997,14
199,1998,22
199,1999,3
199,2000,14
199,2001,0
199,2002,2
199,2003,18
199,2004,8
199,2005,12
199,2006,3
199,2007,51
199,2008,77
199,2009,81
199,2010,93
199,2011,116
199,2012,199
199,2013,223
199,2014,201
199,2015,117
199,2016,167
199,2017,125
199,2018,143
199,2019,184
2,2014,34
2,2015,76
2,2016,309
2,2017,910
2,2018,822
2,2019,1585
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,16
20,1991,15
20,1992,29
20,1993,18
20,1994,11
20,1995,6
20,1996,7
20,1997,3
20,1998,10
20,1999,9
20,2000,50
20,2001,16
20,2002,41
20,2003,20
20,2004,15
20,2005,10
20,2006,5
20,2007,3
20,2008,4
20,2009,5
20,2010,3
20,2011,4
20,2012,4
20,2013,4
20,2014,2
20,2015,2
20,2016,7
20,2017,5
20,2018,2
20,2019,3
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,222
200,1980,326
200,1981,483
200,1982,332
200,1983,548
200,1984,544
200,1985,601
200,1986,529
200,1987,1210
200,1988,1591
200,1989,1150
200,1990,938
200,1991,1153
200,1992,993
200,1993,945
200,1994,914
200,1995,94
200,1996,80
200,1997,58
200,1998,1
200,1999,115
200,2000,341
200,2001,44
200,2002,63
200,2003,33
200,2004,83
200,2005,22
200,2006,120
200,2007,150
200,2008,102
200,2009,102
200,2010,122
200,2011,248
200,2012,146
200,2013,187
200,2014,143
200,2015,159
200,2016,182
200,2017,272
200,2018,306
200,2019,463
201,2013,12
201,2014,12
201,2015,27
201,2016,30
201,2017,15
201,2018,5
201,2019,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,22
202,1989,51
202,1990,35
202,1991,27
202,1992,30
202,1993,37
202,1994,52
202,1995,26
202,1996,34
202,1997,30
202,1998,11
202,1999,37
202,2000,45
202,2001,6
202,2002,6
202,2003,53
202,2004,59
202,2005,2
202,2006,87
202,2007,19
202,2008,40
202,2009,21
202,2010,163
202,2011,360
202,2012,147
202,2013,91
202,2014,197
202,2015,229
202,2016,103
202,2017,110
202,2018,174
202,2019,157
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,2
203,1980,1
203,1981,9
203,1982,0
203,1983,2
203,1984,2
203,1985,2
203,1986,2
203,1987,1
203,1988,63
203,1989,77
203,1990,82
203,1991,26
203,1992,199
203,1993,301
203,1994,880
203,1995,633
203,1996,3147
203,1997,2378
203,1998,2734
203,1999,1259
203,2000,3034
203,2001,2508
203,2002,3293
203,2003,1480
203,2004,1793
203,2005,4584
203,2006,2542
203,2007,892
203,2008,215
203,2009,1771
203,2010,3019
203,2011,1627
203,2012,3734
203,2013,1138
203,2014,3632
203,2015,1617
203,2016,1902
203,2017,3355
203,2018,2349
203,2019,17485
206,1999,3
206,2002,1
206,2003,1
206,2004,1
206,2005,0
206,2006,1
206,2007,1
206,2008,10
206,2009,2
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2014,2
207,2015,0
207,2016,0
208,2014,87
208,2015,269
208,2018,11
208,2019,32
209,1997,8
209,1998,1
209,1999,6
209,2000,7
209,2001,5
209,2002,4
209,2003,5
209,2004,1
209,2005,7
209,2006,72
209,2007,35
209,2008,35
209,2009,35
209,2010,35
209,2011,35
209,2012,35
209,2013,0
209,2014,34
209,2015,1
209,2016,0
209,2017,0
209,2019,0
21,1961,583
21,1962,342
21,1963,304
21,1964,429
21,1965,438
21,1966,504
21,1967,578
21,1968,843
21,1969,553
21,1970,580
21,1971,554
21,1972,400
21,1973,689
21,1974,664
21,1975,435
21,1976,939
21,1977,336
21,1978,385
21,1979,383
21,1980,426
21,1981,150
21,1982,369
21,1983,255
21,1984,219
21,1985,270
21,1986,321
21,1987,200
21,1988,237
21,1989,282
21,1990,277
21,1991,246
21,1992,270
21,1993,272
21,1994,451
21,1995,516
21,1996,541
21,1997,331
21,1998,360
21,1999,368
21,2000,275
21,2001,248
21,2002,145
21,2003,107
21,2004,165
21,2005,250
21,2006,233
21,2007,148
21,2008,247
21,2009,220
21,2010,302
21,2011,591
21,2012,233
21,2013,142
21,2014,112
21,2015,89
21,2016,159
21,2017,233
21,2018,64
21,2019,96
210,1961,5244
210,1962,5889
210,1963,4723
210,1964,5098
210,1965,5338
210,1966,5062
210,1967,4732
210,1968,5016
210,1969,4616
210,1970,4180
210,1971,4100
210,1972,3949
210,1973,3539
210,1974,3261
210,1975,3877
210,1976,3918
210,1977,4454
210,1978,4194
210,1979,24
210,1980,42
210,1981,37
210,1982,29
210,1983,54
210,1984,40
210,1985,37
210,1986,35
210,1987,45
210,1988,332
210,1989,328
210,1990,476
210,1991,486
210,1992,409
210,1993,432
210,1994,595
210,1995,968
210,1996,415
210,1997,532
210,1998,430
210,1999,317
210,2000,197
210,2001,389
210,2002,187
210,2003,143
210,2004,150
210,2005,99
210,2006,197
210,2007,414
210,2008,718
210,2009,491
210,2010,442
210,2011,441
210,2012,602
210,2013,380
210,2014,444
210,2015,313
210,2016,378
210,2017,540
210,2018,464
210,2019,406
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,67
211,1989,81
211,1990,40
211,1991,50
211,1992,111
211,1993,151
211,1994,84
211,1995,64
211,1996,64
211,1997,58
211,1998,25
211,1999,40
211,2000,44
211,2001,25
211,2002,27
211,2003,65
211,2004,64
211,2005,20
211,2006,50
211,2007,14
211,2008,21
211,2009,63
211,2010,32
211,2011,107
211,2012,97
211,2013,59
211,2014,30
211,2015,87
211,2016,34
211,2017,15
211,2018,28
211,2019,42
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,620
212,1974,651
212,1975,737
212,1976,1057
212,1977,1050
212,1978,1181
212,1979,1381
212,1980,433
212,1981,1059
212,1982,465
212,1983,106
212,1984,0
212,1985,0
212,1986,4
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,21
212,2004,0
212,2005,14
212,2006,0
212,2007,0
212,2008,482
212,2009,122
212,2010,82
212,2011,100
212,2012,99
212,2013,65
212,2014,10
212,2017,13
212,2018,37
212,2019,7
213,2014,36
213,2015,10
213,2016,36
213,2017,28
213,2018,10
213,2019,24
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,124
214,1989,28
214,1990,5
214,1991,2
214,1992,24
214,1993,29
214,1994,8
214,1995,22
214,1996,1
214,1997,8
214,1998,0
214,1999,6
214,2000,1026
214,2001,1376
214,2002,216
214,2003,211
214,2004,94
214,2005,19
214,2006,120
214,2007,512
214,2008,919
214,2009,92
214,2010,326
214,2011,518
214,2012,632
214,2013,370
214,2014,194
214,2015,163
214,2016,153
214,2017,275
214,2018,209
214,2019,72
215,2004,2
215,2005,0
215,2006,0
215,2007,1
215,2008,2
215,2009,32
215,2010,17
215,2011,23
215,2012,7
215,2013,11
215,2014,37
215,2015,1
215,2016,15
215,2017,5
215,2018,2
215,2019,15
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,4
216,1986,0
216,1987,3
216,1988,19
216,1989,19
216,1990,20
216,1991,32
216,1992,39
216,1993,36
216,1994,16
216,1995,22
216,1996,21
216,1997,21
216,1998,36
216,1999,34
216,2000,24
216,2001,50
216,2002,53
216,2003,17
216,2004,63
216,2005,16
216,2006,36
216,2007,125
216,2008,102
216,2009,464
216,2010,520
216,2011,215
216,2012,504
216,2013,214
216,2014,258
216,2015,147
216,2016,98
216,2017,145
216,2018,2563
216,2019,3177
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,18
217,1988,20
217,1989,58
217,1990,1
217,1991,12
217,1992,0
217,1994,1
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,122
219,2012,0
219,2013,0
219,2014,0
219,2017,0
219,2018,0
219,2019,0
220,1999,2
220,2000,1
220,2001,2
220,2002,1
220,2003,3
220,2004,2
220,2005,1
220,2006,32
220,2007,26
220,2008,20
220,2009,66
220,2010,70
220,2011,105
220,2012,198
220,2013,448
220,2014,915
220,2015,106
220,2016,330
220,2017,300
220,2018,377
220,2019,293
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,24
221,1988,22
221,1989,53
221,1990,95
221,1991,187
221,1992,102
221,1993,47
221,1994,4
221,1995,17
221,1996,14
221,1997,41
221,1998,30
221,1999,2
221,2000,48
221,2001,62
221,2002,43
221,2003,13
221,2004,7
221,2005,21
221,2006,3
221,2007,2
221,2008,203
221,2009,76
221,2010,14
221,2011,29
221,2012,30
221,2013,87
221,2014,103
221,2015,374
221,2016,124
221,2017,211
221,2018,146
221,2019,591
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,8
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,40
222,1987,0
222,1988,21
222,1989,29
222,1990,0
222,1991,0
222,1992,0
222,1993,20
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,3
222,2000,8
222,2001,5
222,2002,0
222,2003,7
222,2004,7
222,2005,6
222,2006,6
222,2007,0
222,2008,1
222,2009,35
222,2010,147
222,2011,10
222,2012,2
222,2013,15
222,2014,20
222,2015,5
222,2016,43
222,2017,9
222,2018,10
222,2019,20
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,21
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,157
223,1994,0
223,1995,0
223,1996,157
223,1997,587
223,1998,185
223,1999,145
223,2000,1279
223,2001,503
