geo,year,wheat_producer_price_index_2014_2016_100_pea2
212,2011,28.72
212,2012,34.19
212,2013,51.52
212,2014,68.84
212,2015,86.17
212,2016,144.98
212,2017,177.81
213,1997,23.96
213,1998,20.98
213,1999,42.85
213,2000,45.86
213,2001,63.77
213,2002,60.96
213,2003,67.75
213,2004,76.31
213,2005,77.87
213,2006,82.86
213,2007,96.04
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
215,2012,84.82
215,2013,87.63
215,2014,93.8
215,2015,100.43
215,2016,105.77
215,2017,115.73
216,1991,38.68
216,1992,40.7
216,1993,39.69
216,1994,42.42
216,1995,50.99
216,1996,63.56
216,1997,60.25
216,1998,56.52
216,1999,58.82
216,2000,57.23
216,2001,56.8
216,2002,58.82
216,2003,63.56
216,2004,63.99
216,2005,69.02
216,2006,77.08
216,2007,97.44
216,2008,99.14
216,2009,76.79
216,2010,114.98
216,2011,107.91
216,2012,126.32
216,2013,96.03
216,2014,100.14
216,2015,105.89
216,2016,93.97
216,2017,85.62
221,2011,109.6
221,2012,109.6
221,2013,108.34
221,2014,107.09
221,2015,105.84
221,2016,87.07
221,2017,87.07
221,2018,87.07
222,1991,40.71
222,1992,43.2
222,1993,43.2
222,1994,43.2
222,1995,45.69
222,1996,47.35
222,1997,47.35
222,1998,47.35
222,1999,47.35
222,2000,49.01
222,2001,49.01
222,2002,49.01
222,2003,49.01
222,2004,49.01
222,2005,50.68
222,2006,50.68
222,2007,52.34
222,2008,66.46
222,2009,71.44
222,2010,71.44
222,2011,71.44
222,2012,71.44
222,2013,71.44
222,2014,79.75
222,2015,113.58
222,2016,106.67
222,2017,100.29
223,1997,3.99
223,1998,6.56
223,1999,9.29
223,2001,20.13
223,2002,32.06
223,2003,43.21
223,2005,46.6
223,2006,45.95
223,2007,54.36
223,2008,73.91
223,2009,65.88
223,2010,68.36
223,2011,76.11
223,2012,78.1
223,2013,85.8
223,2014,95.66
223,2015,100.45
223,2016,103.89
223,2017,114.34
223,2018,124.76
229,1991,87.75
229,1992,91.5
229,1993,85.5
229,1994,79.5
229,1995,87
229,1996,84.75
229,1997,71.25
229,1998,63.75
229,1999,60.75
229,2000,56.25
229,2001,60.75
229,2002,52.5
229,2003,63
229,2004,64.5
229,2005,54.75
229,2006,60.75
229,2007,96.75
229,2008,114
229,2009,87
229,2010,99
229,2011,137.25
229,2012,144.75
229,2013,139.5
229,2014,117
229,2015,93
229,2016,90
229,2017,92.25
229,2018,123
230,1994,1
230,1995,3.16
230,1996,6.37
230,1997,6.71
230,1998,5.96
230,1999,7.54
230,2000,18.37
230,2001,14.56
230,2002,11.69
230,2003,23.95
230,2004,18.59
230,2005,15.65
230,2006,19.87
230,2007,30.06
230,2008,28.4
230,2009,29.87
230,2010,40.96
230,2011,50.27
230,2012,58.45
230,2013,51.59
230,2014,70.56
230,2015,105.44
230,2016,124
230,2017,143.87
230,2018,172.95
231,1991,59.12
231,1992,65.75
231,1993,66.3
231,1994,70.17
231,1995,92.27
231,1996,96.69
231,1997,68.51
231,1998,53.59
231,1999,50.28
231,2000,53.04
231,2001,56.35
231,2002,72.38
231,2003,69.06
231,2004,69.06
231,2005,69.61
231,2006,86.74
231,2007,131.49
231,2008,137.57
231,2009,98.9
231,2010,115.47
231,2011,146.96
231,2012,158.01
231,2013,139.23
231,2014,121.55
231,2015,99.45
231,2016,79.01
231,2017,93.37
234,1991,4.45
234,1992,7.24
234,1993,9.97
234,1994,12.83
234,1995,18.63
234,1996,31.58
234,1997,23.71
234,1998,24.03
234,1999,22.7
234,2000,26.43
234,2001,31.31
234,2002,30.19
234,2003,80.42
234,2004,80.82
234,2006,74.3
234,2007,116.64
234,2008,131.14
234,2009,95.91
234,2010,84.14
234,2011,104.53
234,2012,102.85
234,2013,122.85
234,2014,111.5
234,2015,99.21
234,2016,89.29
234,2017,101.77
234,2018,108.16
236,1992,0.21
236,1995,0.75
236,1996,2.09
236,1997,2.55
236,1999,2.56
236,2001,3.43
236,2002,4.67
236,2003,6.06
236,2004,6.93
236,2005,9.51
236,2006,10.38
236,2007,11.84
236,2008,18.87
236,2009,21.55
236,2010,28.04
236,2011,35.17
236,2012,33.11
236,2013,56.32
236,2015,291.57
236,2016,3241.36
238,1993,16.98
238,1994,18.61
238,1995,18.85
238,1996,16.43
238,1997,15.59
238,1998,17.64
238,1999,21.11
238,2000,19.78
238,2001,14.78
238,2002,12.6
238,2003,18.55
238,2004,18.72
238,2005,21.16
238,2006,24.04
238,2007,42.72
238,2008,61.22
238,2009,56.35
238,2010,51.47
238,2011,59.93
238,2012,86.99
238,2013,82.88
238,2015,103.91
238,2016,103.54
238,2017,93.07
238,2018,101.37
249,1991,4.38
249,1992,4.69
249,1993,4.73
249,1994,6.32
249,1995,7.9
249,1996,9.21
249,1997,11.05
249,1998,12.11
249,1999,15.79
249,2000,18.43
249,2001,21.06
249,2002,21.9
249,2003,27.48
249,2004,30.01
249,2005,41.46
249,2006,42.64
249,2007,49.26
249,2008,69.76
249,2009,79.66
249,2010,66.86
249,2011,73.45
249,2012,77.86
249,2013,85.16
249,2014,93.64
249,2015,102.13
249,2016,104.23
249,2017,109.44
255,2000,73.31
255,2001,71.98
255,2002,65.62
255,2003,74.23
255,2004,72.91
255,2005,60.98
255,2006,80.73
255,2007,118.58
255,2008,113.41
255,2009,73.24
255,2010,103.27
255,2011,131.47
255,2012,148
255,2013,131.71
255,2014,109.25
255,2015,102.34
255,2016,88.41
255,2017,93.7
255,2018,110.42
256,2000,87.55
256,2001,90.89
256,2002,84.21
256,2003,89.55
256,2004,78.93
256,2005,77.06
256,2006,84.41
256,2007,135.87
256,2008,98.57
256,2009,67.03
256,2010,106.26
256,2011,121.3
256,2012,154.24
256,2013,112.01
256,2014,99.84
256,2015,104.25
256,2016,95.9
256,2017,100.25
256,2018,119.83
27,1998,45.36
27,1999,48.66
27,2000,65.44
27,2001,70.47
27,2002,54.37
27,2003,69.13
27,2004,79.54
27,2005,51.68
27,2006,60.41
27,2007,100.01
27,2008,105.04
27,2009,70.47
27,2010,81.88
27,2011,109.74
27,2012,135.58
27,2013,105.71
27,2014,105.38
27,2015,102.34
27,2016,92.29
27,2017,100.95
27,2018,102.25
272,2006,54.3
272,2007,65.75
272,2008,90.43
272,2009,58.24
272,2010,76.83
272,2011,107.25
272,2012,128.26
272,2013,104.28
272,2014,106.12
272,2015,104.4
272,2016,89.48
272,2017,99.64
272,2018,96.91
28,1992,3
28,1993,3.02
28,1994,4.65
28,1995,6.75
28,1996,9.91
28,1997,10.36
28,1998,11.58
28,1999,21.84
28,2000,24.44
28,2001,45.39
28,2002,40.85
28,2003,43.12
28,2004,48.88
28,2005,59.85
28,2006,64.95
28,2007,125.7
28,2008,92.53
28,2009,80.31
28,2010,84.67
28,2011,85.85
28,2012,92.46
28,2013,91.18
28,2014,102.66
28,2015,106.1
28,2016,91.24
28,2017,113.53
28,2018,118.25
29,1991,36.78
29,1992,33.78
29,1993,31.22
29,1994,32
29,1995,37.58
29,1996,35.48
29,1997,40.37
29,1998,35.4
29,1999,32.33
29,2000,35.13
29,2001,34.67
29,2002,31.25
29,2003,30.08
29,2004,33.47
29,2005,40.49
29,2006,43.78
29,2007,44.5
29,2008,50.35
29,2009,52.53
29,2010,58.96
29,2011,65.77
29,2012,66.36
29,2013,66.6
299,1996,44.68
299,1997,51.04
299,1998,52.51
299,1999,51.69
299,2000,45.88
299,2002,52.5
299,2003,43.07
299,2004,44.51
299,2005,49.53
299,2006,51.69
299,2007,80.12
299,2008,117.91
299,2009,118.61
299,2010,102.3
299,2011,85.32
299,2012,97.14
299,2013,103.49
299,2014,105.05
299,2015,99.04
299,2016,95.9
299,2017,93.11
299,2018,100.4
3,1993,47.85
3,1994,39.87
3,1995,39.87
3,1996,93.04
3,1997,93.04
3,1998,79.75
3,1999,74.43
3,2000,74.43
3,2001,63.8
3,2002,67.52
3,2003,67.79
3,2004,68.32
3,2005,61.94
3,2006,65.13
3,2007,74.43
3,2008,95.7
3,2009,69.11
3,2010,77.09
3,2011,108.99
3,2012,103.67
3,2013,114.3
3,2014,101.01
3,2015,101.01
3,2016,97.97
3,2017,87.65
3,2018,84.39
32,1991,31.18
32,1992,45.53
32,1993,41.47
32,1994,37.42
32,1995,49.89
32,1996,37.42
32,1997,56.13
32,1998,74.84
32,1999,143.44
32,2000,139.34
32,2001,78.58
32,2002,78.58
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2017,97.65
32,2018,104.24
33,1991,43.95
33,1992,36.4
33,1993,35.51
33,1994,40.4
33,1995,59.93
33,1996,72.8
33,1997,60.37
33,1998,67.03
33,1999,63.03
33,2000,60.37
33,2001,69.25
33,2002,79.46
33,2003,75.91
33,2004,67.92
33,2005,52.82
33,2006,54.16
33,2007,85.19
33,2008,129.74
33,2009,97.14
33,2010,80.97
33,2011,104.1
33,2013,115.6
33,2014,94.41
33,2015,103.01
33,2016,102.58
33,2017,104.1
33,2018,109.35
351,1991,25.19
351,1992,27.77
351,1993,29.29
351,1994,44.55
351,1995,59.28
351,1996,64.74
351,1997,57.64
351,1998,50.42
351,2000,40.16
351,2001,43.08
351,2002,43.32
351,2003,48.07
351,2004,52.81
351,2005,57.55
351,2006,57.97
351,2007,64.61
351,2009,75.9
351,2010,77.62
351,2011,85.21
351,2012,83.69
351,2013,90.26
351,2014,95.02
351,2015,100
351,2017,102.13
39,2007,38.44
39,2008,51.76
39,2009,54.96
39,2010,49.32
39,2011,47.86
39,2012,57.78
39,2013,58.05
39,2014,124.75
39,2015,88.64
39,2016,86.61
39,2017,69.68
39,2018,86.86
4,1991,12
4,1992,22.78
4,1993,22.78
4,1994,22.78
4,1995,42.22
4,1996,42.22
4,1997,42.22
4,1998,42.22
4,1999,42.22
4,2000,42.22
4,2001,42.22
4,2002,42.22
4,2003,42.22
4,2004,42.22
4,2005,42.22
4,2006,44.44
4,2007,46.67
4,2008,100
4,2009,100
4,2010,100
4,2011,100
4,2012,100
4,2013,100
4,2014,100
4,2015,100
4,2016,100
4,2017,100
4,2018,100
40,1991,49.19
40,1992,52.97
40,1993,56.98
40,1994,63.52
40,1995,65.87
40,1996,78.13
40,1997,66.11
40,1998,71.07
40,1999,76.54
40,2000,75.51
40,2001,77.77
40,2002,85.34
40,2003,94.92
40,2004,84.64
40,2005,77.76
40,2006,88.28
40,2007,113.45
40,2008,174.73
40,2009,110.67
40,2010,104
40,2011,121.59
40,2012,62.75
40,2013,54.99
40,2014,61.16
40,2015,131.54
40,2016,107.31
40,2017,107.97
40,2018,120.73
41,1991,25.19
41,1992,27.77
41,1993,29.29
41,1994,44.55
41,1995,59.28
41,1996,64.74
41,1997,57.64
41,1998,50.42
41,2000,40.16
41,2001,43.08
41,2002,43.32
41,2003,48.07
41,2004,52.81
41,2005,57.55
41,2006,57.97
41,2007,64.61
41,2009,75.9
41,2010,77.62
41,2011,85.21
41,2012,83.69
41,2013,90.26
41,2014,95.02
41,2015,100
41,2017,102.13
44,1991,21.63
44,1992,21.64
44,1993,23.5
44,1994,26.63
44,1995,28.78
44,1996,31.91
44,1997,36.33
44,1998,41.63
44,1999,47.68
44,2000,54.87
44,2001,60.21
44,2002,62.99
44,2003,73.75
44,2004,74.53
44,2005,71.35
44,2006,74.15
44,2007,76.16
44,2008,100.25
44,2009,107.23
44,2010,111.25
44,2011,117.99
44,2012,116.91
44,2013,106.21
44,2014,95.19
44,2015,101.38
44,2016,103.43
44,2017,105.35
44,2018,107.46
50,1991,81.5
50,1992,81.5
50,1993,81.5
50,1994,85.26
50,1995,88.4
50,1996,89.02
50,1997,89.02
50,1998,88.4
50,1999,91.53
50,2000,91.53
50,2001,90.9
50,2002,95.92
50,2003,91.53
50,2004,63.95
50,2005,60.81
50,2006,63.32
50,2007,68.96
50,2009,136.43
50,2010,63.45
50,2011,97.56
50,2012,93.15
50,2013,89.49
50,2014,94.62
50,2015,90.95
50,2016,114.43
50,2017,89.12
50,2018,91.32
52,1994,3.51
52,1995,27.74
52,1996,45.16
52,1997,34.77
52,1998,34.41
52,1999,35.48
52,2000,36.2
52,2001,34.05
52,2002,32.26
52,2003,41.58
52,2004,45.16
52,2005,44.44
52,2006,46.59
52,2007,61.29
52,2008,85.3
52,2009,79.21
52,2010,82.44
52,2011,97.13
52,2012,94.62
52,2013,103.58
52,2014,100.72
52,2015,100.36
52,2016,98.92
52,2017,95.34
52,2018,93.19
54,1991,111.66
54,1992,114.28
54,1993,96.39
54,1994,89.59
54,1995,88.19
54,1996,84.7
54,1997,78.42
54,1998,73.97
54,1999,73.02
54,2000,77.55
54,2001,77.12
54,2002,68.13
54,2003,69.7
54,2004,82.18
54,2005,65.86
54,2006,71.45
54,2007,107.91
54,2008,132.07
54,2009,79.03
54,2010,85.84
54,2011,126.05
54,2012,134.52
54,2013,133.38
54,2014,108.17
54,2015,100.23
54,2016,91.6
54,2017,97.09
54,2018,109.57
57,2000,5.08
57,2001,6.1
57,2002,6.93
57,2003,8.01
57,2004,10.09
57,2005,10.33
57,2006,10.89
57,2007,13.99
57,2008,20.03
57,2009,16.66
57,2010,18.21
57,2011,32.23
57,2012,60.34
57,2013,93.77
57,2014,94.02
57,2015,92.67
57,2016,113.31
57,2017,127.73
57,2018,144.67
58,1991,1.79
58,1992,2.44
58,1995,4.51
58,1997,7.1
58,1998,9.1
58,1999,22.76
58,2000,47.45
58,2001,53.55
58,2002,45.19
58,2003,39.99
58,2004,47.9
58,2005,43.16
58,2006,45.37
58,2007,61.3
58,2008,54.23
58,2009,58.75
58,2010,85.86
58,2011,85.86
58,2012,102.47
58,2013,97.39
58,2014,96.14
58,2015,105.89
58,2016,97.97
58,2017,102.78
58,2018,89.67
59,1991,18.04
59,1992,19.09
59,1993,19.16
59,1994,19.31
59,1995,20.28
59,1996,23.18
59,1997,24.05
59,1999,24.96
59,2001,25.39
59,2002,26.01
59,2003,27.53
59,2004,36.22
59,2005,40.57
59,2006,40.82
59,2007,41.77
59,2008,92.48
59,2009,58.43
59,2010,65.74
59,2011,84.94
59,2012,91.35
59,2013,93.71
59,2014,99.36
59,2015,99.98
59,2016,100.66
59,2017,136.56
59,2018,154.71
63,1992,60.01
63,1993,49.34
63,1994,48.55
63,1995,53.73
63,1996,74.19
63,1997,74.01
63,1998,49.87
63,1999,42.14
63,2000,66.51
63,2001,64.75
63,2002,67.03
63,2003,70.5
63,2004,71.33
63,2005,63.96
63,2006,86.3
63,2007,137.05
63,2008,72.83
63,2009,72.26
63,2010,125.94
63,2011,114.18
63,2012,156.36
63,2013,118.05
63,2014,105.34
63,2015,100.59
63,2016,94.07
63,2017,95.79
63,2018,112.95
67,1991,229.11
67,1992,225.2
67,1993,225.3
67,1994,219.33
67,1995,90
67,1996,93.6
67,1997,90.62
67,1998,87.63
67,1999,84.75
67,2000,82.48
67,2001,81.04
67,2002,80.82
67,2003,77.14
67,2004,73.47
67,2005,64.9
67,2006,67.96
67,2007,97.96
67,2008,115.71
67,2009,80.82
67,2010,90
67,2011,120.61
67,2012,124.29
67,2013,124.9
67,2014,104.08
67,2015,103.47
67,2016,92.45
67,2017,97.35
67,2018,122.45
68,1991,109.84
68,1992,105.8
68,1993,82.9
68,1994,82.01
68,1995,83.49
68,1996,81.33
68,1997,76.43
68,1998,68.8
68,2000,65.84
68,2001,69.97
68,2002,63.05
68,2003,74.12
68,2004,62.41
68,2005,60.53
68,2006,78.72
68,2007,122.61
68,2008,93.93
68,2009,72.42
68,2010,120.43
68,2011,125.14
68,2012,143.69
68,2013,119.17
68,2014,105.47
68,2015,100.92
68,2016,93.61
68,2017,90.57
68,2018,106.93
73,1994,59.47
73,1995,106.62
73,1996,127.81
73,1997,131.09
73,1998,124.1
73,1999,141.58
73,2000,138.08
73,2001,131.09
73,2002,132.84
73,2003,145.07
73,2004,119.99
73,2005,94.91
73,2006,69.83
73,2007,71.79
73,2008,90.06
73,2009,84.99
73,2010,113.44
73,2011,111.38
73,2012,108.37
73,2013,105.24
73,2014,113.55
73,2015,96.57
73,2016,89.88
73,2017,95.37
73,2018,99.63
79,1991,96.25
79,1992,105.03
79,1993,88.44
79,1994,84.54
79,1995,80.64
79,1996,84.87
79,1997,77.06
79,1998,72.51
79,1999,71.54
79,2000,73.81
79,2001,70.89
79,2002,64.33
79,2003,70.06
79,2004,78.98
79,2005,63.06
79,2006,70.7
79,2007,111.46
79,2008,118.47
79,2009,71.97
79,2010,95.54
79,2011,131.85
79,2012,139.49
79,2013,129.3
79,2014,107.64
79,2015,103.18
79,2016,89.17
79,2017,96.18
79,2018,107.26
80,1996,80.98
80,1997,86.65
80,1998,79.18
80,1999,79.18
80,2000,75.3
80,2001,79.18
80,2002,79.48
80,2003,83.37
80,2004,86.65
80,2005,73.8
80,2006,77.69
80,2007,88.33
80,2008,142.26
80,2009,81.27
80,2010,89.34
80,2011,116.83
80,2012,123.11
80,2013,97.11
80,2014,103.69
80,2015,101.89
80,2016,94.42
80,2017,93.02
80,2018,79.05
84,1991,74.14
84,1992,79.7
84,1993,79.51
84,1994,82.22
84,1995,86.36
84,1996,88.2
84,1997,89.67
84,1998,88.61
84,1999,87.64
84,2000,60.23
84,2001,67.35
84,2002,64.49
84,2003,64.59
84,2004,63.85
84,2005,63.76
84,2006,64.63
84,2007,107.53
84,2009,76.14
84,2010,73.11
84,2011,101.27
84,2012,107
84,2013,100.54
84,2014,107.33
84,2015,106.3
84,2016,86.37
84,2017,88.77
9,1991,5.92
9,1992,6.9
9,1993,9.44
9,1994,8.59
9,1995,12.47
9,1996,14.3
9,1997,10.07
9,1998,7.89
9,1999,7.68
9,2000,7.61
9,2001,8.59
9,2002,27.89
9,2003,26.48
9,2004,22.19
9,2005,20.64
9,2006,24.02
9,2007,33.64
9,2008,42.66
9,2009,38.87
9,2010,44.07
9,2011,64.38
9,2012,68.37
9,2013,138.06
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
95,1991,22.13
95,1992,25.42
95,1993,27.98
95,1994,46.2
95,1995,47.12
95,1996,74.65
95,1997,82.28
95,1998,78.59
95,2000,90.63
95,2001,106.58
95,2002,70.04
95,2003,68.63
95,2004,69.05
95,2005,69.23
95,2006,70.07
95,2007,75.52
97,1991,12.05
97,1992,14.93
97,1993,20.58
97,1994,20.43
97,1995,23.92
97,1996,53.15
97,1997,45.38
97,1998,34.02
97,1999,43.47
97,2000,60.83
97,2001,50.21
97,2002,49.96
97,2003,66.15
97,2004,51.29
97,2005,44.8
97,2006,57.63
97,2007,95.79
97,2008,87.8
97,2009,65.41
97,2010,85.93
97,2012,132.32
97,2013,104.57
97,2014,105.96
97,2015,106.54
97,2016,87.5
97,2017,95.58
97,2018,107.24
98,1992,36.48
98,1993,54.92
98,1994,85.17
98,1995,78.68
98,1996,101.16
98,1997,100.43
98,1998,95.22
98,1999,85.99
98,2000,81.33
98,2001,88.19
98,2002,84.62
98,2003,91.57
98,2004,93.21
98,2005,85.17
98,2006,77.77
98,2007,96.5
98,2008,138.91
98,2009,76.67
98,2010,105.73
98,2011,127.76
98,2012,127.5
98,2013,102.58
98,2014,110.09
98,2015,105.96
98,2016,83.95
98,2017,94.75
98,2018,99.02
