geo,year,grapefruit_inc_pomelos_net_production_value_constant_2004_2006_1000_i_vop
171,1991,5961.18292
171,1992,5358.61172
171,1993,5377.0486
171,1994,5167.27288
171,1995,5133.32204
171,1996,10971.96716
171,1997,11188.71292
171,1998,10537.80112
171,1999,10804.01168
171,2000,10415.93784
171,2001,9760.97892
171,2002,10183.22844
171,2003,9703.93771
171,2004,9326.58804
171,2005,9162.45484
171,2006,8692.76408
171,2007,8621.4898
171,2008,8248.48024
171,2009,7749.56028
171,2010,7525.84448
171,2011,6881.00336
171,2012,6858.92003
171,2013,6739.03047
171,2014,6743.73913
171,2015,6776.04319
171,2016,6477.88634
174,1961,224.84
174,1962,449.68
174,1963,449.68
174,1964,449.68
174,1965,449.68
174,1966,449.68
174,1967,1124.2
174,1968,942.0796
174,1969,912.8504
174,1970,1038.7608
174,1971,1108.4612
174,1972,1117.4548
174,1973,1210.98824
174,1974,1206.49144
174,1975,1248.08684
174,1976,1085.9772
174,1977,1652.34916
174,1978,1387.93732
174,1979,1624.01932
174,1980,1712.1566
174,1981,1592.54172
174,1982,2143.8494
174,1983,1610.30408
174,1984,1690.7968
174,1985,1657.0708
174,1986,1706.76044
174,1987,1809.06264
174,1988,1573.88
174,1989,1761.84624
174,1990,1767.2424
174,1991,157.388
174,1992,179.872
174,1993,175.3752
174,1994,219.219
174,1995,228.66228
174,1996,224.16548
174,1997,197.40952
174,1998,172.22744
174,1999,73.29784
174,2000,72.39848
174,2001,60.48196
174,2002,60.48196
174,2003,58.00872
174,2004,58.00872
174,2005,46.99156
174,2006,59.80744
174,2007,61.60616
174,2008,62.28068
174,2009,50.81384
174,2010,25.8566
174,2011,46.76672
174,2012,46.36952
174,2013,46.31704
174,2014,50.36416
174,2015,48.11576
174,2016,51.48836
177,1961,317.47408
177,1962,338.60904
177,1963,375.93248
177,1964,319.2728
177,1965,341.30712
177,1966,270.48252
177,1967,216.52092
177,1968,238.55524
177,1969,220.11836
177,1970,201.90632
177,1971,220.11836
177,1972,201.90632
177,1973,183.46944
177,1974,216.74576
177,1975,142.99824
177,1976,122.98748
177,1977,128.60848
177,1978,121.18876
177,1979,134.00464
177,1980,128.60848
177,1981,122.08812
177,1982,119.39004
177,1983,91.73472
177,1984,82.51628
177,1985,75.3214
177,1986,55.31064
177,1987,57.55904
177,1988,60.48196
177,1989,62.50552
177,1990,58.68324
177,1991,62.50552
177,1992,60.48196
177,1993,53.28708
177,1994,49.4648
177,1995,53.28708
177,1996,55.0858
177,1997,55.0858
177,1998,66.10296
177,1999,56.74962
177,2000,114.21872
177,2001,159.6364
177,2002,262.83796
177,2003,258.34116
177,2004,1165.7954
177,2005,1027.74364
177,2006,1034.264
177,2007,1079.232
177,2008,1019.37483
177,2009,955.48994
177,2010,705.55185
177,2011,587.18341
177,2012,463.13739
177,2013,344.09224
177,2014,179.90348
177,2015,205.31714
177,2016,151.75666
181,1969,449.68
181,1970,449.68
181,1971,449.68
181,1972,449.68
181,1973,449.68
181,1974,449.68
181,1975,449.68
181,1976,449.68
181,1977,449.68
181,1978,449.68
181,1979,449.68
181,1980,449.68
181,1981,449.68
181,1982,449.68
181,1983,449.68
181,1984,449.68
181,1985,449.68
181,1986,449.68
181,1987,449.68
181,1988,449.68
181,1989,562.1
181,1990,854.392
181,1991,449.68
181,1992,584.584
181,1993,786.94
181,1994,1011.78
181,1995,899.36
181,1996,1034.264
181,1997,1011.78
181,1998,1146.684
181,1999,1349.04
181,2000,1573.88
181,2001,1686.3
181,2002,1705.38212
181,2003,1843.688
181,2004,2012.54284
181,2005,1843.688
181,2006,1866.172
181,2007,1877.414
181,2008,1915.45678
181,2009,1951.02404
181,2010,1984.43183
181,2011,2016.75838
181,2012,2023.56
181,2013,2023.56
181,2014,2102.56247
181,2015,2218.91931
181,2016,2234.6605
189,1961,17.9872
189,1962,17.9872
189,1963,19.1114
189,1964,19.1114
189,1965,20.2356
189,1966,20.2356
189,1967,21.3598
189,1968,21.3598
189,1969,21.3598
189,1970,21.58464
189,1971,22.484
189,1972,22.484
189,1973,22.484
189,1974,22.484
189,1975,22.484
189,1976,23.6082
189,1977,24.7324
189,1978,50.589
189,1979,54.63612
189,1980,55.53548
189,1981,57.10936
189,1982,60.25712
189,1983,57.55904
189,1984,62.28068
189,1985,60.7068
189,1986,62.9552
189,1987,65.2036
189,1988,67.452
189,1989,67.452
189,1990,69.7004
189,1991,78.694
189,1992,89.936
189,1993,96.6812
189,1994,105.6748
189,1995,265.76088
189,1996,199.65792
189,1997,632.69976
189,1998,313.20212
189,1999,285.99648
189,2000,580.0872
189,2001,607.068
189,2002,668.44932
189,2003,449.68
189,2004,337.26
189,2005,228.88712
189,2006,237.43104
189,2007,298.81236
189,2008,252.04564
189,2009,259.6902
189,2010,237.67417
189,2011,215.03125
189,2012,155.92654
189,2013,219.44384
189,2014,213.48627
189,2015,170.60204
189,2016,141.70951
19,1980,4866.6618
19,1981,4696.9076
19,1982,4737.3788
19,1983,4769.9806
19,1984,4831.8116
19,1985,5321.9628
19,1986,5369.85372
19,1987,5418.19432
19,1988,5688.452
19,1989,5654.726
19,1990,5697.4456
19,1991,5836.8464
19,1992,5861.5788
19,1993,5941.397
19,1994,6048.196
19,1995,6187.5968
19,1996,6320.2524
19,1997,6430.424
19,1998,6452.908
19,1999,6542.844
19,2000,6542.844
19,2001,6599.054
19,2002,6601.3024
19,2003,6599.054
19,2004,1661.79244
19,2005,1714.405
19,2006,1774.43728
19,2007,1817.60656
19,2008,1865.94716
19,2009,1945.9902
19,2010,2093.25815
19,2011,2187.02542
19,2012,2273.01429
19,2013,1938.60094
19,2014,834.38124
19,2015,892.6148
19,2016,854.61684
191,1961,44.968
191,1962,44.968
191,1963,44.968
191,1964,44.968
191,1965,47.2164
191,1966,47.2164
191,1967,47.2164
191,1968,51.7132
191,1969,51.7132
191,1970,53.9616
191,1971,56.21
191,1972,58.4584
191,1973,60.7068
191,1974,62.9552
191,1975,65.2036
191,1976,67.452
191,1977,51.7132
191,1978,71.9488
191,1979,71.9488
191,1980,78.694
191,1981,80.9424
191,1982,83.1908
191,1983,83.1908
191,1984,85.4392
191,1985,87.6876
191,1986,87.6876
191,1987,89.936
191,1988,92.1844
191,1989,92.1844
191,1990,93.3086
191,1991,97.5627
191,1992,94.4328
191,1993,96.6812
191,1994,97.8054
191,1995,98.9296
191,1996,100.24614
191,1997,101.178
191,1998,103.4264
191,1999,103.4264
191,2000,107.9232
191,2001,101.178
191,2002,98.9296
191,2003,102.3022
191,2004,93.3086
191,2005,116.9168
191,2006,103.4264
191,2007,107.9232
191,2008,112.42
191,2009,123.662
191,2010,42.49476
191,2011,45.86736
191,2012,41.37056
191,2013,40.4712
191,2014,57.3342
191,2015,55.98516
191,2016,59.35776
201,1961,1349.04
201,1962,1371.524
201,1963,1416.492
201,1964,1416.492
201,1965,1461.46
201,1966,1461.46
201,1967,1506.428
201,1968,1506.428
201,1969,1528.912
201,1970,1528.912
201,1971,1573.88
201,1972,1573.88
201,1973,1596.364
201,1974,1641.332
201,1975,1686.3
201,1976,1686.3
201,1977,1708.784
201,1978,1731.268
201,1979,1753.752
201,1980,1753.752
201,1981,1798.72
201,1982,1798.72
201,1983,1843.688
201,1984,1888.656
201,1985,1911.14
201,1986,2293.368
201,1987,4631.704
201,1988,6205.584
201,1989,6295.52
201,1990,6405.46676
201,1991,3372.6
201,1992,1798.72
201,1993,3822.28
201,1994,4047.12
201,1995,2922.92
201,1996,2651.85142
201,1997,2698.08
201,1998,2248.4
201,1999,2023.56
201,2000,1326.556
201,2001,1349.04
201,2002,1371.524
201,2003,1382.766
201,2004,1618.26445
201,2005,1394.008
201,2006,1553.89192
201,2007,1531.61737
201,2008,1508.23427
201,2009,1482.54893
201,2010,1457.46684
201,2011,1432.67846
201,2012,1618.848
201,2013,1618.848
201,2014,1314.12311
201,2015,1298.96148
201,2016,1310.07714
202,1961,12366.2
202,1962,12366.2
202,1963,12366.2
202,1964,12514.5944
202,1965,13138.07572
202,1966,15694.9562
202,1967,18672.06264
202,1968,17325.94556
202,1969,21388.57952
202,1970,19733.75712
202,1971,22470.73444
202,1972,27740.08468
202,1973,26340.68052
202,1974,25514.8432
202,1975,19011.12136
202,1976,19606.49768
202,1977,21442.76596
202,1978,22463.53956
202,1979,23254.52668
202,1980,24752.18592
202,1981,25699.66168
202,1982,13392.14492
202,1983,12146.53132
202,1984,12848.4818
202,1985,15236.50744
202,1986,19348.6062
202,1987,23138.50924
202,1988,25284.83188
202,1989,29945.3154
202,1990,22640.48864
202,1991,25309.78912
202,1992,22881.74196
202,1993,20162.527
202,1994,27000.36108
202,1995,28773.44932
202,1996,35457.71768
202,1997,34985.104
202,1998,44076.95908
202,1999,47703.62828
202,2000,72588.4698
202,2001,69903.65536
202,2002,66916.8808
202,2003,72706.28596
202,2004,67445.47964
202,2005,81609.50028
202,2006,79660.812
202,2007,87385.63988
202,2008,76654.25152
202,2009,91426.23952
202,2010,77132.4862
202,2011,93431.1378
202,2012,69417.55128
202,2013,99569.71948
202,2014,93896.10692
202,2015,88092.312
202,2016,81234.692
203,1961,899.36
203,1962,899.36
203,1963,1124.2
203,1964,899.36
203,1965,899.36
203,1966,1012.67936
203,1967,1088.90012
203,1968,1460.78548
203,1969,1586.69588
203,1970,1327.6802
203,1971,1149.60692
203,1972,755.01272
203,1973,907.90392
203,1974,951.74772
203,1975,1573.88
203,1976,1452.24156
203,1977,2082.69292
203,1978,1329.70376
203,1979,1949.13796
203,1980,1997.7034
203,1981,2023.56
203,1982,2587.23388
203,1983,2960.24344
203,1984,1893.82732
203,1985,2870.30744
203,1986,4052.96584
203,1987,4086.91668
203,1988,5200.5492
203,1989,4991.448
203,1990,4794.03848
203,1991,5123.20424
203,1992,7282.34276
203,1993,5632.242
203,1994,6173.20704
203,1995,6619.2896
203,1996,4559.7552
203,1997,5688.22716
203,1998,5849.43744
203,1999,5086.55532
203,2000,5163.4506
203,2001,5951.96448
203,2002,6937.4382
203,2003,5562.09192
203,2004,6693.71164
203,2005,7358.33868
203,2006,9548.28028
203,2007,9245.4208
203,2008,9811.79276
203,2009,9069.82076
203,2010,10527.90816
203,2011,10844.25804
203,2012,12733.58856
203,2013,13220.592
203,2014,15405.13744
203,2015,15543.01802
203,2016,16035.25864
206,1961,8094.24
206,1962,8543.92
206,1963,8543.92
206,1964,8993.6
206,1965,8993.6
206,1966,9443.28
206,1967,9668.12
206,1968,9892.96
206,1969,9668.12
206,1970,9892.96
206,1971,10117.8
206,1972,12591.04
206,1973,11242
206,1974,11466.84
206,1975,11242
206,1976,11466.84
206,1977,11242
206,1978,10117.8
206,1979,10117.8
206,1980,9521.974
206,1981,11426.3688
206,1982,12569.00568
206,1983,13040.72
206,1984,12366.2
206,1985,13265.56
206,1986,13490.4
206,1987,13715.24
206,1988,13490.4
206,1989,13040.72
206,1990,10117.8
206,1991,14164.92
206,1992,13490.4
206,1993,13490.4
206,1994,14614.6
206,1995,14164.92
206,1996,14614.6
206,1997,14389.76
206,1998,14502.18
206,1999,14614.6
206,2000,14839.44
206,2001,15064.28
206,2002,22034.32
206,2003,29004.36
206,2004,34625.36
206,2005,29004.36
206,2006,44743.16
206,2007,35075.04
206,2008,37098.6
206,2009,39122.16
206,2010,41145.72
206,2011,41443.633
207,1961,493.07412
207,1962,1550.72148
207,1963,1498.33376
207,1964,948.15028
207,1965,1151.63048
207,1966,1310.59236
207,1967,1427.28432
207,1968,1339.37188
207,1969,1094.74596
207,1970,910.15232
207,1971,1328.8044
207,1972,1686.97452
207,1973,1461.46
207,1974,1585.122
207,1975,1349.04
207,1976,1298.451
207,1977,1523.291
207,1978,564.3484
207,1979,474.4124
207,1980,398.64132
207,1981,258.566
207,1982,269.13348
207,1983,427.87052
207,1984,373.00956
207,1985,325.34348
207,1986,286.22132
207,1987,423.59856
207,1988,224.84
207,1989,276.77804
207,1990,289.59392
207,1991,298.36268
207,1992,259.46536
207,1993,258.566
207,1994,270.03284
207,1995,202.80568
207,1996,222.5916
207,1997,219.219
207,1998,192.68788
207,1999,173.57648
207,2000,184.14396
207,2001,238.78008
207,2002,230.68584
207,2003,236.53168
207,2004,394.36936
207,2005,375.4828
207,2006,499.59448
207,2007,590.205
207,2008,603.47056
207,2009,563.2242
207,2010,568.8452
207,2011,658.7812
207,2012,655.85828
207,2013,824.48828
207,2014,795.25908
207,2015,722.18608
207,2016,696.32948
209,1961,2360.82
209,1962,2360.82
209,1963,2360.82
209,1964,2922.92
209,1965,2922.92
209,1966,2698.08
209,1967,3822.28
209,1968,4721.64
209,1969,5396.16
209,1970,6295.52
209,1971,6520.36
209,1972,7419.72
209,1973,7419.72
209,1974,7194.88
209,1975,7194.88
209,1976,7869.4
209,1977,7644.56
209,1978,8768.76
209,1979,10342.64
209,1980,8094.24
209,1981,9443.28
209,1982,6745.2
209,1983,7869.4
209,1984,7644.56
209,1985,8993.6
209,1986,7869.4
209,1987,10117.8
209,1988,10117.8
209,1989,10117.8
209,1990,11691.68
209,1991,8543.92
209,1992,11691.68
209,1993,7194.88
209,1994,10442.6938
209,1995,8266.2426
209,1996,7891.884
209,1997,11419.39876
209,1998,5721.50348
209,1999,10117.8
209,2000,8299.06924
209,2001,8319.08
209,2002,8543.92
209,2003,9218.44
209,2004,9349.48325
209,2005,8993.6
209,2006,8319.08
209,2007,9387.43762
209,2008,7869.4
209,2009,8094.24
209,2010,11567.99172
209,2011,12067.81652
209,2012,12085.64166
209,2013,10542.40208
209,2014,11651.35036
209,2015,10540.1914
209,2016,10575.44477
21,1961,5094.8744
21,1962,4331.76744
21,1963,5542.53084
21,1964,4915.90176
21,1965,5605.93572
21,1966,5620.77516
21,1967,5806.26816
21,1968,6503.94668
21,1969,6387.92924
21,1970,9057.00488
21,1971,7869.4
21,1972,7194.88
21,1973,6745.2
21,1974,6295.52
21,1975,6745.2
21,1976,7194.88
21,1977,7419.72
21,1978,7869.4
21,1979,7869.4
21,1980,8319.08
21,1981,8993.6
21,1982,10117.8
21,1983,10117.8
21,1984,13490.4
21,1985,7869.4
21,1986,11242
21,1987,11242
21,1988,10792.32
21,1989,11242
21,1990,11133.62712
21,1991,11466.84
21,1992,13490.4
21,1993,13940.08
21,1994,13779.77686
21,1995,13847.37561
21,1996,14026.63138
21,1997,14203.65368
21,1998,14614.6
21,1999,14550.0328
21,2000,14839.44
21,2001,14879.50801
21,2002,15064.28
21,2003,15194.99091
21,2004,15176.7
21,2005,15289.12
21,2006,15963.64
21,2007,16188.48
21,2008,16398.77862
21,2009,16639.58602
21,2010,16898.56154
21,2011,17147.10638
21,2012,17537.52
21,2013,17537.52
21,2014,17664.47351
21,2015,17892.49517
21,2016,17984.09316
212,2002,5263.5044
212,2003,4098.8332
212,2004,5330.9564
212,2005,5263.5044
212,2006,5261.256
212,2007,5245.5172
212,2008,5652.4776
212,2009,5890.808
212,2010,8993.6
212,2011,9038.568
212,2012,8008.8008
212,2013,10021.1188
212,2014,10096.50443
212,2015,10603.82468
212,2016,11179.48467
214,1961,1760.4972
214,1962,1661.34276
214,1963,1635.93584
214,1964,1957.45704
214,1965,2149.92008
214,1966,2439.73884
214,1967,2612.86564
214,1968,3097.39584
214,1969,3101.89264
214,1970,3689.39956
214,1971,3015.77892
214,1972,3549.77392
214,1973,3322.23584
214,1974,3237.696
214,1975,3125.276
214,1976,3462.536
214,1977,3305.148
214,1978,3007.45984
214,1979,2934.38684
214,1980,2817.02036
214,1981,2838.15532
214,1982,2563.62568
214,1983,2810.72484
214,1984,2860.86416
214,1985,3372.15032
214,1986,3204.86936
214,1987,6108.9028
214,1988,7277.17144
214,1989,9378.75092
214,1990,10178.05712
214,1991,12855.67668
214,1992,14940.84284
214,1993,17939.30908
214,1994,15631.55132
214,1995,22406.65504
214,1996,20668.64184
214,1997,21682.22056
214,1998,22211.04424
214,1999,25575.55
214,2000,18211.81516
214,2001,20201.42432
214,2002,21635.00416
214,2003,24702.94596
214,2004,24122.18424
214,2005,19848.8752
214,2006,21399.82152
214,2007,18539.40704
214,2008,19883.95024
214,2009,20525.19392
214,2010,22668.3688
214,2011,18646.43088
214,2012,18983.01636
214,2013,17052.31528
214,2014,18008.78464
214,2015,16131.1458
214,2016,17016.32799
216,1961,2135.98
216,1962,2135.98
216,1963,2135.98
216,1964,2135.98
216,1965,2023.56
216,1966,2023.56
216,1967,2023.56
216,1968,2023.56
216,1969,2023.56
216,1970,2922.92
216,1971,2922.92
216,1972,2922.92
216,1973,2922.92
216,1974,2922.92
216,1975,3372.6
216,1976,3372.6
216,1977,3372.6
216,1978,3372.6
216,1979,3372.6
216,1980,3372.6
216,1981,3849.2608
216,1982,3157.8778
216,1983,3164.623
216,1984,2223.6676
216,1985,2019.0632
216,1986,2539.5678
216,1987,2504.7176
216,1988,3025.2222
216,1989,4753.1176
216,1990,5621
216,1991,6745.2
216,1992,7869.4
216,1993,10117.8
216,1994,14614.6
216,1995,19111.4
216,1996,22484
216,1997,25856.6
216,1998,31477.6
216,1999,35974.4
216,2000,41354.8212
216,2001,50494.34236
216,2002,60097.03392
216,2003,59751.23
216,2004,44454.46544
216,2005,62197.03952
216,2006,66375.0164
216,2007,69268.48236
216,2008,71976.23048
216,2009,68688.62
216,2010,66316.33316
216,2011,61118.25697
216,2012,55198.22
216,2013,55553.4672
216,2014,54445.006
216,2015,52379.8506
216,2016,51917.56724
220,1961,7194.88
220,1962,7194.88
220,1963,4895.21648
220,1964,5129.94944
220,1965,8393.50204
220,1966,6853.34804
220,1967,5922.06076
220,1968,4813.59956
220,1969,4548.5132
220,1970,4793.36396
220,1971,3967.3018
220,1972,4191.91696
220,1973,2720.564
220,1974,4372.91316
220,1975,1731.268
220,1976,3057.824
220,1977,1978.592
220,1978,1349.04
220,1979,885.64476
220,1980,910.37716
220,1981,662.60348
220,1982,264.187
220,1983,520.72944
220,1984,448.78064
220,1985,815.94436
220,1986,616.28644
220,1987,268.6838
220,1988,545.68668
220,1989,391.67128
220,1990,866.30852
220,1991,876.876
220,1992,1011.78
220,1993,1162.64764
220,1994,1450.66768
220,1995,1640.65748
220,1996,1041.90856
220,1997,818.4176
220,1998,790.53744
220,1999,1008.4074
220,2000,796.38328
220,2001,499.59448
220,2002,563.89872
220,2003,584.584
220,2004,595.826
220,2005,629.552
220,2006,625.91829
220,2007,613.9094
220,2008,599.1986
220,2009,539.68514
220,2010,485.50966
220,2011,429.87555
220,2012,367.35541
220,2013,335.0934
220,2014,293.85874
220,2015,262.14059
220,2016,283.57654
222,1961,224.84
222,1962,224.84
222,1963,224.84
222,1964,247.324
222,1965,741.972
222,1966,472.164
222,1967,382.228
222,1968,899.36
222,1969,134.904
222,1970,944.328
222,1971,494.648
222,1972,1686.3
222,1973,674.52
222,1974,674.52
222,1975,786.94
222,1976,2113.496
222,1977,1686.3
222,1978,7082.46
222,1979,6138.132
222,1980,4406.864
222,1981,5126.352
222,1982,4384.38
222,1983,4879.028
222,1984,5306.224
222,1985,5621
222,1986,8004.304
222,1987,8993.6
222,1988,10117.8
222,1989,10769.836
222,1990,11534.292
222,1991,12006.456
222,1992,9173.472
222,1993,12815.88
222,1994,10544.996
222,1995,9195.956
222,1996,11242
222,1997,12506.55681
222,1998,13039.61818
222,1999,13591.25308
222,2000,14160.29487
222,2001,14839.44
222,2002,16188.48
222,2003,16100.78573
222,2004,16738.45234
222,2005,17235.28852
222,2006,17786.78577
222,2007,18331.8751
222,2008,18874.4307
222,2009,19417.44259
222,2010,19962.71839
222,2011,20511.36312
222,2012,21584.64
222,2013,21643.97871
222,2014,22220.29222
222,2015,22693.00136
222,2016,23242.19344
223,1961,580.53688
223,1962,608.64188
223,1963,612.689
223,1964,696.55432
223,1965,746.4688
223,1966,786.94
223,1967,876.876
223,1968,1483.944
223,1969,1420.9888
223,1970,1573.88
223,1971,1573.88
223,1972,1349.04
223,1973,1464.8326
223,1974,2810.5
223,1975,2810.5
223,1976,2922.92
223,1977,4946.48
223,1978,4496.8
223,1979,4496.8
223,1980,3822.28
223,1981,4047.12
223,1982,5845.84
223,1983,5621
223,1984,4721.64
223,1985,5396.16
223,1986,6745.2
223,1987,6070.68
223,1988,6745.2
223,1989,6295.52
223,1990,7419.72
223,1991,9443.28
223,1992,8993.6
223,1993,10792.32
223,1994,12141.36
223,1995,14614.6
223,1996,16863
223,1997,12366.2
223,1998,22484
223,1999,31477.6
223,2000,29229.2
223,2001,30353.4
223,2002,28105
223,2003,30353.4
223,2004,30353.4
223,2005,33726
223,2006,40468.50192
223,2007,36563.70564
223,2008,37720.2826
223,2009,42938.36932
223,2010,48063.59712
223,2011,49237.26192
223,2012,50979.77192
223,2013,51443.16716
223,2014,51613.1462
223,2015,56215.621
223,2016,56911.5008
23,1961,2129.45964
23,1962,864.73464
23,1963,1411.54552
23,1964,2186.569
23,1965,1983.0888
23,1966,2023.56
23,1967,1925.52976
23,1968,1901.0222
23,1969,2292.69348
23,1970,2096.85784
23,1971,2251.7726
23,1972,3434.88068
23,1973,3181.93568
23,1974,3483.8958
23,1975,4366.16796
23,1976,3320.66196
23,1977,1941.71824
23,1978,2455.70248
23,1979,881.14796
23,1980,3328.7562
23,1981,4780.99776
23,1982,5735.6684
23,1983,1452.24156
23,1984,2586.33452
23,1985,3883.66132
23,1986,5303.30108
23,1987,7391.83984
23,1988,6861.66712
23,1989,7343.2744
23,1990,8999.221
23,1991,6463.92516
23,1992,9729.05164
23,1993,8231.16756
23,1994,6799.61128
23,1995,9901.27908
23,1996,9454.29716
23,1997,11571.16576
23,1998,10107.45736
23,1999,10835.48928
23,2000,11352.39644
23,2001,11916.74484
23,2002,10043.15312
23,2003,8796.41532
23,2004,12065.36408
23,2005,12465.35444
23,2006,13760.65768
23,2007,12278.28756
23,2008,11756.20908
23,2009,9172.57264
23,2010,11338.90604
23,2011,5491.26732
23,2012,7183.86284
23,2013,5532.86272
23,2014,4701.4044
23,2015,6150.94788
23,2016,3026.57124
231,1961,362354.84208
231,1962,359764.46044
231,1963,291515.62748
231,1964,280868.32928
231,1965,340020.13584
231,1966,385709.6474
231,1967,466298.59892
231,1968,363354.48072
231,1969,450490.99788
231,1970,445983.18072
231,1971,504216.96556
231,1972,535016.67296
231,1973,545888.36148
231,1974,549088.28436
231,1975,510537.89248
231,1976,581315.50092
231,1977,618438.1588
231,1978,618033.4468
231,1979,562349.5724
231,1980,609057.834
231,1981,562756.5328
231,1982,587030.2592
231,1983,502742.24
231,1984,445408.04
231,1985,462271.04
231,1986,479808.56
231,1987,527474.64
231,1988,571318.44
231,1989,580087.2
231,1990,403362.96
231,1991,460157.544
231,1992,453727.12
231,1993,569294.88
231,1994,542763.76
231,1995,593959.828
231,1996,554387.988
231,1997,588406.28
231,1998,528823.68
231,1999,512581.2384
231,2000,563368.0976
231,2001,502177.8916
231,2002,494427.6568
231,2003,420793.23132
231,2004,441598.35104
231,2005,207641.9884
231,2006,251292.426
231,2007,331590.88424
231,2008,315747.3088
231,2009,265978.9748
231,2010,252516.6798
231,2011,257820.20572
231,2012,270707.36
231,2013,245581.49
231,2014,213557.97848
231,2015,177455.19484
231,2016,163683.52
233,1990,33.50116
233,1991,33.726
233,1992,34.61822
233,1993,35.07598
233,1994,34.68813
233,1995,34.77976
233,1996,34.31297
233,1997,35.27778
233,1998,35.89528
233,1999,36.49242
233,2000,39.7496
233,2001,41.08644
233,2002,42.44627
233,2003,44.04282
233,2004,45.09623
233,2005,46.46263
233,2006,47.82347
233,2007,49.4648
233,2008,50.71878
233,2009,52.03728
233,2010,54.13272
233,2011,54.14651
233,2012,53.9616
233,2013,54.40546
233,2014,56.09331
233,2015,55.97176
233,2016,56.5091
234,1961,224.84
234,1962,292.292
234,1963,314.776
234,1964,382.228
234,1965,449.68
234,1966,533.54532
234,1967,539.616
234,1968,562.1
234,1969,584.584
234,1970,613.8132
234,1971,629.552
234,1972,652.036
234,1973,674.52
234,1974,629.552
234,1975,652.036
234,1976,674.52
234,1977,719.488
234,1978,719.488
234,1979,1349.04
234,1980,2468.96804
234,1981,1390.86024
234,1982,1191.652
234,1983,2023.56
234,1984,2113.496
234,1985,1686.3
234,1986,1753.752
234,1987,1740.48644
234,1988,1704.06236
234,1989,1281.588
234,1990,1666.0644
234,1991,2343.05764
234,1992,2158.464
234,1993,2248.4
234,1994,2068.07832
234,1995,2015.91544
234,1996,2604.99624
234,1997,2620.73504
234,1998,2886.72076
234,1999,2953.2734
234,2000,1573.65516
234,2001,2262.56492
234,2002,1512.049
234,2003,1281.588
234,2004,1644.25492
234,2005,2046.044
234,2006,1831.09696
234,2007,1035.3882
234,2008,690.70848
234,2009,843.37484
234,2010,426.52148
234,2011,802.6788
234,2012,523.42752
234,2013,227.98776
234,2014,174.47584
234,2015,335.23644
234,2016,276.77804
235,1992,224.84
235,1993,225.59574
235,1994,225.15747
235,1995,224.84
235,1996,216.81817
235,1997,220.27494
235,1998,224.84
235,1999,224.84
235,2000,224.84
235,2001,224.84
235,2002,224.84
235,2003,224.84
235,2004,247.324
235,2005,269.808
235,2006,269.808
235,2007,269.808
235,2008,292.292
235,2009,314.776
235,2010,359.744
235,2011,404.712
235,2012,449.68
235,2013,494.648
235,2014,562.1
235,2015,629.552
235,2016,696.09821
236,1977,1236.62
236,1978,1304.072
236,1979,1349.04
236,1980,1394.008
236,1981,1461.46
236,1982,1528.912
236,1983,1573.88
236,1984,1686.3
236,1985,1758.47364
236,1986,1808.8378
236,1987,1839.1912
236,1988,1887.30696
236,1989,1969.14872
236,1990,1978.592
236,1991,1992.39329
236,1992,2023.56
236,1993,1980.48425
236,1994,1970.05478
236,1995,1960.14703
236,1996,1929.20704
236,1997,1933.55087
236,1998,1845.09856
236,1999,2023.56
236,2000,2034.802
236,2001,1948.7462
236,2002,2046.044
236,2003,1943.07763
236,2004,1933.49989
236,2005,1923.6336
236,2006,1906.02014
236,2007,1893.53917
236,2008,1880.97751
236,2009,1868.13268
236,2010,1854.99908
236,2011,1841.57683
236,2012,1708.784
236,2013,1816.57586
236,2014,1837.19107
236,2015,1840.46322
236,2016,1834.94252
237,1961,2698.08
237,1962,2698.08
237,1963,2698.08
237,1964,2698.08
237,1965,2698.08
237,1966,3372.6
237,1967,4047.12
237,1968,4047.12
237,1969,4047.12
237,1970,4047.12
237,1971,4496.8
237,1972,4496.8
237,1973,4496.8
237,1974,4496.8
237,1975,5621
237,1976,5621
237,1977,5621
237,1978,6745.2
237,1979,6745.2
237,1980,6745.2
237,1981,7869.4
237,1982,7869.4
237,1983,8993.6
237,1984,9443.28
237,1985,10342.64
237,1986,11242
237,1987,15289.12
237,1988,16188.48
237,1989,16863
237,1990,17987.2
237,1991,19111.4
237,1992,18886.56
237,1993,20235.6
237,1994,21359.8
237,1995,22484
237,1996,22638.46508
237,1997,26980.8
237,1998,22484
237,1999,22671.06688
237,2000,50589
237,2001,26980.8
237,2002,48340.6
237,2003,47216.4
237,2004,49914.48
237,2005,50589
237,2006,51713.2
237,2007,76445.6
237,2008,80942.4
237,2009,85767.01672
237,2010,89964.32984
237,2011,95397.02634
237,2012,98353.1597
237,2013,98840.15865
237,2014,104917.0892
237,2015,105984.98926
237,2016,111810.2813
250,1961,2069.87704
250,1962,2314.05328
250,1963,2562.27664
250,1964,3702.66512
250,1965,5181.88748
250,1966,2744.62188
250,1967,1876.2898
250,1968,1798.72
250,1969,1798.72
250,1970,1798.72
250,1971,1798.72
250,1972,1798.72
250,1973,1798.72
250,1974,1798.72
250,1975,1911.14
250,1976,2023.56
250,1977,2023.56
250,1978,1798.72
250,1979,2023.56
250,1980,2023.56
250,1981,2023.56
250,1982,2135.98
250,1983,2248.4
250,1984,2248.4
250,1985,2248.4
250,1986,2473.24
250,1987,2473.24
250,1988,2698.08
250,1989,2698.08
