geo,year,hides_cattle_wet_salted_export_quantity_tcl
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,30
153,2000,90
153,2001,90
153,2002,0
153,2003,257
153,2004,330
153,2005,200
153,2006,288
153,2007,168
153,2008,30
153,2009,1
153,2010,290
153,2011,160
153,2012,229
153,2013,198
153,2014,185
153,2016,159
153,2017,488
153,2018,95
153,2019,3
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,188
154,1993,1649
154,1994,1153
154,1995,1039
154,1996,186
154,1997,1046
154,1998,1800
154,1999,109
154,2000,333
154,2001,250
154,2002,2208
154,2003,1725
154,2004,2088
154,2005,1584
154,2006,1184
154,2007,247
154,2008,1107
154,2009,1310
154,2010,1332
154,2011,1327
154,2012,1559
154,2013,1254
154,2014,1160
154,2015,1365
154,2016,1326
154,2017,1237
154,2018,789
154,2019,927
155,2006,58
155,2007,59
155,2008,131
155,2009,20
155,2010,226
155,2011,77
155,2012,138
155,2013,235
155,2014,220
155,2015,191
155,2016,152
155,2017,178
155,2018,167
155,2019,17
156,1961,16911
156,1962,22116
156,1963,24162
156,1964,22542
156,1965,23424
156,1966,21154
156,1967,18401
156,1968,25498
156,1969,27916
156,1970,29433
156,1971,31432
156,1972,30379
156,1973,29966
156,1974,29014
156,1975,31183
156,1976,41621
156,1977,39163
156,1978,38959
156,1979,27372
156,1980,16515
156,1981,19270
156,1982,18460
156,1983,18650
156,1984,14302
156,1985,15199
156,1986,12915
156,1987,25329
156,1988,51190
156,1989,50990
156,1990,43600
156,1991,19627
156,1992,29648
156,1993,17074
156,1994,18544
156,1995,15332
156,1996,19619
156,1997,13950
156,1998,16796
156,1999,13080
156,2000,13742
156,2001,16375
156,2002,12083
156,2003,11945
156,2004,15846
156,2005,17038
156,2006,15845
156,2007,17810
156,2008,16630
156,2009,4662
156,2010,9155
156,2011,9691
156,2012,19535
156,2013,18064
156,2014,19636
156,2015,22656
156,2016,20622
156,2017,56523
156,2018,52971
156,2019,40157
157,1961,1
157,1962,7
157,1963,20
157,1964,0
157,1965,89
157,1966,619
157,1967,385
157,1968,468
157,1969,434
157,1970,160
157,1971,644
157,1972,1134
157,1973,1310
157,1974,342
157,1975,1224
157,1976,2724
157,1977,3019
157,1978,5201
157,1979,3976
157,1980,870
157,1981,758
157,1982,219
157,1983,130
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,2490
157,1993,1925
157,1994,3195
157,1995,1074
157,1996,1493
157,1997,895
157,1998,524
157,1999,799
157,2000,275
157,2001,712
157,2002,259
157,2003,138
157,2004,186
157,2005,724
157,2006,25
157,2007,3054
157,2008,10
157,2009,6752
157,2010,7667
157,2011,7351
157,2012,5999
157,2013,1261
157,2014,776
157,2015,613
157,2016,493
157,2017,327
157,2018,607
157,2019,1434
158,1961,0
158,1962,0
158,1963,176
158,1964,178
158,1965,287
158,1966,245
158,1967,200
158,1968,341
158,1969,321
158,1970,246
158,1971,280
158,1972,166
158,1973,279
158,1974,252
158,1975,20
158,1976,98
158,1977,100
158,1978,142
158,1979,567
158,1980,183
158,1981,232
158,1982,282
158,1983,168
158,1984,221
158,1985,670
158,1986,150
158,1987,100
158,1988,1
158,1989,6
158,1990,1
158,1991,170
158,1992,0
158,1993,0
158,1994,12
158,1995,21
158,1996,15
158,1997,27
158,1998,16
158,1999,4
158,2000,1
158,2001,2
158,2002,1
158,2003,0
158,2004,0
158,2005,5
158,2006,5
158,2007,3
158,2008,1
158,2009,1
158,2010,1
158,2011,0
158,2012,1
158,2013,64
158,2014,20
158,2015,5
158,2017,23
158,2018,85
158,2019,196
159,1961,6513
159,1962,5423
159,1963,4598
159,1964,4306
159,1965,4741
159,1966,3726
159,1967,2896
159,1968,3317
159,1969,3147
159,1970,1835
159,1971,966
159,1972,1107
159,1973,1709
159,1974,1284
159,1975,192
159,1976,14
159,1977,21
159,1978,0
159,1979,6
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,5
159,2001,1
159,2002,1
159,2003,1
159,2004,84
159,2005,0
159,2006,1
159,2007,1
159,2008,1
159,2009,1
159,2010,1
159,2011,1
159,2012,0
159,2013,0
159,2015,453
159,2016,565
159,2017,134
159,2018,320
159,2019,1189
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,15
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,2
16,1994,0
16,1995,48
16,1996,2
16,1997,5
16,1998,0
16,1999,0
16,2000,0
16,2001,500
16,2002,408
16,2003,468
16,2004,45
16,2005,34
16,2006,27
16,2007,9
16,2008,33
16,2009,44
16,2010,52
16,2011,70
16,2012,140
16,2013,182
16,2014,57
16,2015,1
16,2016,28
16,2017,10
16,2018,3
162,1961,4098
162,1962,4140
162,1963,4833
162,1964,4358
162,1965,4249
162,1966,3926
162,1967,4590
162,1968,3907
162,1969,4221
162,1970,4282
162,1971,4593
162,1972,3749
162,1973,3651
162,1974,3999
162,1975,6356
162,1976,3932
162,1977,5257
162,1978,5576
162,1979,4705
162,1980,6201
162,1981,6391
162,1982,5737
162,1983,6494
162,1984,5540
162,1985,5670
162,1986,6180
162,1987,6373
162,1988,5874
162,1989,5581
162,1990,6231
162,1991,8006
162,1992,7802
162,1993,8640
162,1994,7689
162,1995,6582
162,1996,6924
162,1997,8286
162,1998,8578
162,1999,8220
162,2000,8730
162,2001,7232
162,2002,7831
162,2003,7225
162,2004,8704
162,2005,8503
162,2006,8113
162,2007,7314
162,2008,9216
162,2009,9320
162,2010,9309
162,2011,8296
162,2012,7836
162,2013,9520
162,2014,8849
162,2015,10671
162,2016,9874
162,2017,9996
162,2018,11171
162,2019,12285
165,1961,0
165,1962,0
165,1963,0
165,1964,3880
165,1965,1837
165,1966,684
165,1967,218
165,1968,234
165,1969,9
165,1970,1
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,50
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,60
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,340
165,2005,0
165,2006,0
165,2007,41
165,2008,0
165,2009,1
165,2010,34
165,2011,24
165,2012,2
165,2013,37
165,2014,19
165,2015,216
165,2016,163
165,2017,12
165,2018,40
165,2019,11
166,1961,0
166,1962,84
166,1963,145
166,1964,276
166,1965,939
166,1966,1273
166,1967,986
166,1968,1115
166,1969,1319
166,1970,1981
166,1971,1596
166,1972,898
166,1973,466
166,1974,1023
166,1975,938
166,1976,767
166,1977,80
166,1978,610
166,1979,487
166,1980,654
166,1981,1188
166,1982,1725
166,1983,1952
166,1984,622
166,1985,362
166,1986,0
166,1987,168
166,1988,0
166,1989,7
166,1990,606
166,1991,675
166,1992,560
166,1993,339
166,1994,0
166,1995,0
166,1996,32
166,1997,257
166,1998,159
166,1999,416
166,2000,914
166,2001,1171
166,2002,1233
166,2003,0
166,2004,9
166,2005,95
166,2006,183
166,2007,217
166,2008,352
166,2009,218
166,2010,218
166,2011,1946
166,2012,1094
166,2013,1243
166,2014,1085
166,2015,911
166,2016,869
166,2017,279
166,2018,302
166,2019,677
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,3219
167,1994,5027
167,1995,1688
167,1996,5125
167,1997,7518
167,1998,9248
167,1999,12458
167,2000,14168
167,2001,12921
167,2002,14567
167,2003,14539
167,2004,12732
167,2005,13645
167,2006,24830
167,2007,33589
167,2008,51422
167,2009,17668
167,2010,14460
167,2011,15500
167,2012,16863
167,2013,16400
167,2014,15485
167,2015,23647
167,2016,18535
167,2017,14309
167,2018,11065
167,2019,10212
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,220
168,1982,195
168,1983,207
168,1984,212
168,1985,7
168,1986,0
168,1987,64
168,1988,125
168,1989,135
168,1990,66
168,1991,114
168,1992,156
168,1993,51
168,1994,51
168,1995,51
168,1996,156
168,1997,0
168,1998,0
168,1999,50
168,2000,0
168,2001,0
168,2002,60
168,2003,89
168,2004,74
168,2005,43
168,2006,78
168,2007,66
168,2008,32
168,2009,6
168,2010,16
168,2011,9
168,2012,91
168,2013,182
168,2014,181
168,2015,150
168,2016,153
168,2017,98
168,2018,55
169,1961,7415
169,1962,6367
169,1963,6629
169,1964,6349
169,1965,5970
169,1966,4029
169,1967,5057
169,1968,4424
169,1969,2654
169,1970,3263
169,1971,3473
169,1972,6365
169,1973,3182
169,1974,2158
169,1975,2084
169,1976,0
169,1977,0
169,1978,0
169,1979,6380
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,4
169,1989,48
169,1990,0
169,1991,0
169,1992,211
169,1993,705
169,1994,118
169,1995,0
169,1996,135
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,1805
169,2002,622
169,2003,211
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,680
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,17
169,2015,95
169,2016,19
169,2018,27
169,2019,400
171,2001,293
171,2002,147
171,2003,1064
171,2004,1792
171,2005,1535
171,2006,1861
171,2007,1252
171,2008,764
171,2009,121
171,2010,262
171,2011,344
171,2012,185
171,2013,214
171,2014,1665
171,2015,860
171,2016,410
171,2017,597
171,2018,205
171,2019,4
173,1961,2285
173,1962,2212
173,1963,2702
173,1964,3423
173,1965,2552
173,1966,1957
173,1967,1567
173,1968,1395
173,1969,2216
173,1970,2587
173,1971,2750
173,1972,2592
173,1973,1526
173,1974,1014
173,1975,1931
173,1976,854
173,1977,534
173,1978,612
173,1979,2000
173,1980,2191
173,1981,0
173,1982,1500
173,1983,2000
173,1984,2400
173,1985,1923
173,1986,2206
173,1987,7733
173,1988,8245
173,1989,5459
173,1990,9870
173,1991,4500
173,1992,15865
173,1993,4534
173,1994,1955
173,1995,160
173,1996,517
173,1997,930
173,1998,2966
173,1999,4187
173,2000,3759
173,2001,2227
173,2002,6300
173,2003,5364
173,2004,3861
173,2005,5380
173,2006,4383
173,2007,4473
173,2008,9977
173,2009,18235
173,2010,20815
173,2011,22508
173,2012,27477
173,2013,29031
173,2014,32480
173,2015,41094
173,2016,38051
173,2017,37046
173,2018,42773
173,2019,46702
174,1961,0
174,1962,1
174,1963,0
174,1964,0
174,1965,0
174,1966,70
174,1967,10
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,2
174,1975,1
174,1976,0
174,1977,0
174,1978,0
174,1979,58
174,1980,11
174,1981,38
174,1982,0
174,1983,0
174,1984,0
174,1985,9
174,1986,5
174,1987,74
174,1988,22
174,1989,87
174,1990,118
174,1991,211
174,1992,287
174,1993,264
174,1994,181
174,1995,256
174,1996,207
174,1997,912
174,1998,553
174,1999,556
174,2000,521
174,2001,1027
174,2002,2365
174,2003,2000
174,2004,4272
174,2005,6361
174,2006,5437
174,2007,3559
174,2008,2500
174,2009,3079
174,2010,7707
174,2011,4026
174,2012,3839
174,2013,3464
174,2014,3769
174,2015,3298
174,2016,3660
174,2017,3796
174,2018,3680
174,2019,6778
175,1961,220
175,1962,223
175,1963,192
175,1964,200
175,1965,200
175,1966,253
175,1967,108
175,1968,40
175,1969,283
175,1970,71
175,1971,130
175,1972,89
175,1973,131
175,1974,64
175,1975,40
175,1976,49
175,1977,59
175,1978,28
175,1979,60
175,1980,59
175,1981,50
175,1982,42
175,1983,45
175,1984,57
175,1985,31
175,1986,60
175,1987,60
175,1988,65
175,1989,80
175,1990,75
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,20
175,2002,20
175,2003,20
175,2004,20
175,2005,20
175,2006,20
175,2007,20
175,2008,48
175,2009,21
175,2010,21
175,2011,21
175,2012,25
175,2013,37
176,2017,14
178,2018,23
179,2005,103
179,2006,44
179,2007,250
179,2008,84
179,2009,0
179,2010,0
179,2011,15
179,2012,17
179,2013,50
179,2015,20
18,1993,46
18,1994,80
18,1995,140
18,1996,120
18,1997,155
18,1998,100
18,1999,100
18,2000,100
18,2001,100
18,2002,100
18,2003,100
18,2004,100
18,2005,100
18,2006,100
18,2007,100
18,2008,100
18,2009,100
18,2010,41
18,2011,41
18,2012,2
18,2013,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,7600
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,9083
181,1976,10134
181,1977,11148
181,1978,10640
181,1979,11219
181,1980,7655
181,1981,3341
181,1982,4950
181,1983,19192
181,1984,7127
181,1985,5675
181,1986,4008
181,1987,2071
181,1988,2958
181,1989,2500
181,1990,2141
181,1991,2882
181,1992,3101
181,1993,3515
181,1994,3004
181,1995,1447
181,1996,1602
181,1997,1010
181,1998,769
181,1999,956
181,2000,1668
181,2001,2
181,2002,717
181,2003,217
181,2004,955
181,2005,523
181,2006,12
181,2007,178
181,2008,68
181,2009,427
181,2010,2768
181,2011,4318
181,2012,5439
181,2013,5896
181,2014,3598
181,2015,92
181,2016,16
181,2017,16
181,2018,3
181,2019,1029
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,750
183,1991,1847
183,1992,1387
183,1993,2149
183,1994,3726
183,1995,18
183,1996,16
183,1997,3207
183,1998,2012
183,1999,5837
183,2000,7919
183,2001,5275
183,2002,2430
183,2003,3683
183,2004,4608
183,2005,2931
183,2006,6018
183,2007,8324
183,2008,8281
183,2009,5936
183,2010,7188
183,2011,6691
183,2012,7980
183,2013,7416
183,2014,7111
183,2015,8746
183,2016,9042
183,2017,9354
183,2018,8655
183,2019,7102
184,1996,2
184,1997,9
184,1998,9
184,2001,60
184,2002,390
184,2003,228
184,2004,126
184,2005,193
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,2403
184,2011,4687
184,2012,1146
184,2013,626
184,2014,6282
184,2015,5329
184,2016,5048
184,2017,4600
184,2018,3059
184,2019,1375
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,42000
185,1993,88200
185,1994,116000
185,1995,92000
185,1996,131000
185,1997,183861
185,1998,168142
185,1999,112465
185,2000,105922
185,2001,63416
185,2002,18610
185,2003,10846
185,2004,8019
185,2005,1410
185,2006,826
185,2007,392
185,2008,1946
185,2009,781
185,2010,0
185,2011,0
185,2012,423
185,2013,800
185,2014,1103
185,2015,1588
185,2016,1403
185,2017,2306
185,2018,3245
185,2019,1770
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1876
186,1992,1679
186,1996,4160
186,1997,3879
186,1998,2759
186,1999,3500
186,2000,2021
186,2001,3757
186,2002,3900
186,2003,9219
186,2004,7334
186,2005,17133
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,352
19,1972,1164
19,1973,1200
19,1974,1200
19,1975,1200
19,1976,1200
19,1977,916
19,1978,2211
19,1979,1402
19,1980,309
19,1981,1150
19,1982,1531
19,1983,374
19,1984,396
19,1985,878
19,1986,292
19,1987,3290
19,1988,4102
19,1989,2364
19,1990,3636
19,1991,1325
19,1992,610
19,1993,829
19,1994,927
19,1995,968
19,1996,456
19,1997,991
19,1998,468
19,1999,695
19,2000,809
19,2001,640
19,2002,681
19,2003,1576
19,2004,2653
19,2005,2040
19,2006,1258
19,2007,516
19,2008,412
19,2009,464
19,2010,1131
19,2011,1154
19,2012,1069
19,2013,2938
19,2014,2799
19,2015,2364
19,2016,2544
19,2017,1252
19,2018,1511
19,2019,602
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,4
193,1968,0
193,1969,0
193,1970,13
193,1971,11
193,1972,11
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,672
194,1973,829
194,1974,47
194,1975,118
194,1976,106
194,1977,629
194,1978,370
194,1979,1499
194,1980,3300
194,1981,326
194,1982,690
194,1983,794
194,1984,1304
194,1985,254
194,1986,1048
194,1987,795
194,1988,2342
194,1989,759
194,1990,239
194,1991,132
194,1992,461
194,1993,87
194,1994,122
194,1995,58
194,1996,53
194,1997,40
194,1998,329
194,1999,400
194,2000,97
194,2001,0
194,2002,47
194,2003,1030
194,2004,3452
194,2005,3372
194,2006,1889
194,2007,2812
194,2008,137
194,2009,137
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,88
194,2015,462
194,2016,215
194,2017,1531
194,2018,2206
194,2019,2634
195,1961,0
195,1962,0
195,1963,998
195,1964,978
195,1965,5
195,1966,863
195,1967,75
195,1968,371
195,1969,1392
195,1970,897
195,1971,820
195,1972,979
195,1973,1216
195,1974,783
195,1975,228
195,1976,34
195,1977,346
195,1978,568
195,1979,762
195,1980,566
195,1981,841
195,1982,800
195,1983,800
195,1984,1416
195,1985,1000
195,1986,1151
195,1987,861
195,1988,817
195,1989,1081
195,1990,1172
195,1991,661
195,1992,928
195,1993,2184
195,1994,1168
195,1995,1014
195,1996,1205
195,1997,1692
195,1998,1672
195,1999,1652
195,2000,2378
195,2001,3466
195,2002,3210
195,2003,2175
195,2004,2431
195,2005,2330
195,2006,3525
195,2007,4207
195,2008,2999
195,2009,925
195,2010,453
195,2011,1012
195,2012,48
195,2013,3
195,2014,549
195,2015,343
195,2016,45
195,2017,11
195,2018,4
195,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,6419
198,1993,5788
198,1994,6208
198,1995,6853
198,1996,7945
198,1997,9766
198,1998,9713
198,1999,2100
198,2000,4604
198,2001,9359
198,2002,1459
198,2003,893
198,2004,8967
198,2005,10303
198,2006,13456
198,2007,11669
198,2008,8834
198,2009,7426
198,2010,9103
198,2011,10321
198,2012,12517
198,2013,13109
198,2014,9609
198,2015,8968
198,2016,10572
198,2017,10812
198,2018,11334
198,2019,12641
199,1993,455
199,1994,60
199,1995,0
199,1996,345
199,1997,1513
199,1998,4434
199,1999,3204
199,2000,3432
199,2001,2013
199,2002,1443
199,2003,5250
199,2004,1400
199,2005,601
199,2006,1448
199,2007,1632
199,2008,443
199,2009,1086
199,2010,1693
199,2011,4153
199,2012,4273
199,2013,2878
199,2014,3033
199,2015,2473
199,2016,2433
199,2017,2185
199,2018,1942
2,1961,430
2,1962,280
2,1963,280
2,1964,270
2,1965,260
2,1966,130
2,1967,780
2,1968,360
2,1969,270
2,1970,500
2,1971,130
2,1972,700
2,1973,1700
2,1974,3300
2,1975,7000
2,1976,9400
2,1977,12000
2,1978,6600
2,1979,4500
2,1980,6000
2,1981,5600
2,1982,5800
2,1983,6600
2,1984,8000
2,1985,4400
2,1986,4900
2,1987,5400
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,37
2,2003,48
2,2004,210
2,2005,92
2,2006,298
2,2007,308
2,2008,428
2,2009,204
2,2010,325
2,2011,549
2,2012,671
2,2013,1204
2,2014,3434
2,2015,1564
2,2016,6557
2,2017,4905
2,2018,9716
2,2019,4714
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1300
20,1975,1200
20,1976,3050
20,1977,3400
20,1978,1800
20,1979,4000
20,1980,1500
20,1981,3000
20,1982,6863
20,1983,5628
20,1984,4804
20,1985,4487
20,1986,2400
20,1987,2119
20,1988,2003
20,1989,1118
20,1990,1369
20,1991,3701
20,1992,4774
20,1993,6064
20,1994,3216
20,1995,3823
20,1996,3090
20,1997,2863
20,1998,3141
20,1999,2317
20,2000,2708
20,2001,3957
20,2002,1032
20,2003,140
20,2004,103
20,2005,4
20,2006,145
20,2007,3778
20,2008,2715
20,2009,4029
20,2010,4682
20,2011,4421
20,2012,5425
20,2013,5125
20,2014,6850
20,2015,7964
20,2016,7203
20,2017,2641
20,2018,1068
20,2019,284
200,1961,300
200,1962,363
200,1963,139
200,1964,166
200,1965,489
200,1966,352
200,1967,187
200,1968,226
200,1969,399
200,1970,135
200,1971,113
200,1972,222
200,1973,118
200,1974,43
200,1975,26
200,1976,162
200,1977,163
200,1978,131
200,1979,192
200,1980,130
200,1981,159
200,1982,41
200,1983,84
200,1984,74
200,1985,75
200,1986,40
200,1987,225
200,1988,1034
200,1989,784
200,1990,120
200,1991,334
200,1992,111
200,1993,39
200,1994,79
200,1995,0
200,1996,1
200,1997,0
200,1998,0
200,1999,122
200,2000,954
200,2001,3048
200,2002,845
200,2003,157
200,2004,98
200,2005,93
200,2006,98
200,2007,32
200,2008,2
200,2009,0
200,2010,0
200,2011,12
200,2012,197
200,2013,5
200,2014,0
200,2015,0
200,2016,0
200,2017,1
200,2018,3
200,2019,158
201,1961,780
201,1962,775
201,1963,608
201,1964,494
201,1965,1295
201,1966,1090
201,1967,2252
201,1968,2752
201,1969,2144
201,1970,4202
201,1971,7800
201,1972,2361
201,1973,1324
201,1974,414
201,1975,1000
201,1976,703
201,1977,0
201,1978,39
201,1979,75
201,1980,11
201,1981,63
201,1982,308
201,1983,414
201,1984,95
201,1985,290
201,1986,400
201,1987,400
201,1988,380
201,1989,350
201,1990,350
201,1991,311
201,1992,210
201,1993,380
201,1994,320
201,1995,120
201,1996,50
201,1997,220
201,1998,120
201,1999,120
201,2000,120
201,2001,120
201,2002,27
201,2003,399
201,2004,615
201,2005,319
201,2006,450
201,2007,292
201,2008,691
201,2009,406
201,2010,533
201,2011,285
201,2012,496
201,2013,469
201,2014,286
201,2015,67
201,2016,85
201,2017,29
201,2018,259
201,2019,70
202,1961,25000
202,1962,25000
202,1963,25638
202,1964,24606
202,1965,27037
202,1966,31368
202,1967,21397
202,1968,22076
202,1969,23471
202,1970,24708
202,1971,31070
202,1972,41632
202,1973,39187
202,1974,29576
202,1975,15678
202,1976,23846
202,1977,26507
202,1978,29722
202,1979,32661
202,1980,25000
202,1981,16000
202,1982,20000
202,1983,20000
202,1984,32300
202,1985,27191
202,1986,25058
202,1987,15685
202,1988,12180
202,1989,11725
202,1990,14622
202,1991,9710
202,1992,12921
202,1993,20000
202,1994,11881
202,1995,12013
202,1996,15113
202,1997,12706
202,1998,12839
202,1999,6715
202,2000,8084
202,2001,9538
202,2002,11296
202,2003,18543
202,2004,22143
202,2005,19920
202,2006,12233
202,2007,11042
202,2008,11675
202,2009,15643
202,2010,18775
202,2011,13763
202,2012,17883
202,2013,25180
202,2014,19792
202,2015,20809
202,2016,19666
202,2017,16309
202,2018,8746
202,2019,8349
203,1961,154
203,1962,100
203,1963,118
203,1964,1894
203,1965,1085
203,1966,112
203,1967,559
203,1968,1047
203,1969,431
203,1970,267
203,1971,39
203,1972,64
203,1973,83
203,1974,40
203,1975,20
203,1976,371
203,1977,43
203,1978,6
203,1979,47
203,1980,2517
203,1981,2682
203,1982,1522
203,1983,2089
203,1984,1565
203,1985,2153
203,1986,7298
203,1987,12076
203,1988,15760
203,1989,10804
203,1990,11889
203,1991,12842
203,1992,17141
203,1993,15734
203,1994,11370
203,1995,13792
203,1996,16880
203,1997,18004
203,1998,20322
203,1999,20907
203,2000,24347
203,2001,18240
203,2002,24101
203,2003,27430
203,2004,30725
203,2005,36999
203,2006,35645
203,2007,34398
203,2008,35950
203,2009,38790
203,2010,40217
203,2011,41917
203,2012,46777
203,2013,45889
203,2014,43390
203,2015,42703
203,2016,46904
203,2017,52043
203,2018,47554
203,2019,56980
206,1961,4000
