geo,year,oranges_gross_production_index_number_2014_2016_100_pie
156,1973,28.08
156,1974,33.73
156,1975,34.04
156,1976,43.05
156,1977,41.16
156,1978,69.59
156,1979,76.08
156,1980,77.43
156,1981,95.27
156,1982,119.94
156,1983,101.95
156,1984,98.35
156,1985,107.94
156,1986,95.95
156,1987,119.94
156,1988,71.96
156,1989,143.93
156,1990,156.48
156,1991,143.93
156,1992,107.94
156,1993,253.07
156,1994,273.46
156,1995,251.87
156,1996,205.09
156,1997,215.89
156,1998,113.94
156,1999,107.94
156,2000,59.97
156,2001,89.95
156,2002,89.95
156,2003,71.96
156,2004,83.96
156,2005,83.96
156,2006,84.87
156,2007,105.55
156,2008,110.34
156,2009,111.54
156,2010,104.19
156,2011,99.02
156,2012,110.51
156,2013,105.71
156,2014,104.98
156,2015,99.36
156,2016,95.66
156,2017,92.36
156,2018,92.76
156,2019,100.68
157,1961,25.12
157,1962,26.72
157,1963,28.32
157,1964,29.66
157,1965,31.44
157,1966,32.24
157,1967,34.38
157,1968,35.72
157,1969,38.03
157,1970,39.99
157,1971,41.86
157,1972,44.53
157,1973,40.08
157,1974,44.53
157,1975,44.53
157,1976,46.31
157,1977,47.2
157,1978,48.1
157,1979,47.2
157,1980,46.31
157,1981,47.2
157,1982,47.83
157,1983,48.99
157,1984,53.44
157,1985,54.33
157,1986,55.22
157,1987,56.11
157,1988,57
157,1989,57.89
157,1990,58.78
157,1991,60.12
157,1992,60.56
157,1993,62.35
157,1994,63.24
157,1995,64.13
157,1996,64.13
157,1997,63.68
157,1998,63.24
157,1999,63.24
157,2000,57.89
157,2001,62.35
157,2002,58.78
157,2003,62.35
157,2004,61.46
157,2005,64.13
157,2006,64.13
157,2007,75.71
157,2008,77.49
157,2009,79.49
157,2010,82.45
157,2011,85.3
157,2012,89.07
157,2013,90.65
157,2014,94.82
157,2015,100.63
157,2016,104.55
157,2017,108.34
157,2018,112.12
157,2019,115.91
16,1961,276.6
16,1962,414.9
16,1963,470.22
16,1964,553.2
16,1965,553.2
16,1966,248.94
16,1967,276.6
16,1968,276.6
16,1969,282.13
16,1970,337.45
16,1971,295.96
16,1972,224.05
16,1973,225.82
16,1974,213.31
16,1975,222.86
16,1976,237.35
16,1977,240.45
16,1978,234.53
16,1979,238.04
16,1980,236.94
16,1981,236.88
16,1982,240.2
16,1983,258.62
16,1984,261.64
16,1985,254.72
16,1986,233.48
16,1987,219.76
16,1988,220.04
16,1989,233.23
16,1990,240.23
16,1991,28.49
16,1992,18.26
16,1993,18.26
16,1994,19.78
16,1995,21.57
16,1996,27.66
16,1997,27.66
16,1998,27.66
16,1999,27.66
16,2000,27.66
16,2001,27.66
16,2002,27.66
16,2003,26.97
16,2004,27.66
16,2005,26.83
16,2006,23.23
16,2007,23.98
16,2008,43.09
16,2009,57.06
16,2010,73.74
16,2011,82.92
16,2012,82.59
16,2013,95.37
16,2014,101.62
16,2015,109.37
16,2016,89.01
16,2017,93.27
16,2018,91.69
16,2019,93.85
165,1961,15.52
165,1962,11.62
165,1963,17.65
165,1964,21.72
165,1965,21.42
165,1966,20.69
165,1967,20.08
165,1968,20.99
165,1969,18.19
165,1970,18.99
165,1971,19.84
165,1972,21.05
165,1973,23.98
165,1974,28.36
165,1975,28.6
165,1976,30.3
165,1977,26.53
165,1978,31.34
165,1979,37.08
165,1980,41.63
165,1981,49.4
165,1982,53.03
165,1983,55.39
165,1984,58.48
165,1985,61.1
165,1986,62.49
165,1987,60.12
165,1988,66.67
165,1989,67.15
165,1990,68.54
165,1991,69.43
165,1992,70.94
165,1993,78.78
165,1994,82.33
165,1995,83.46
165,1996,85.19
165,1997,86.77
165,1998,79.29
165,1999,82.76
165,2000,80.81
165,2001,77.95
165,2002,72.41
165,2003,74.97
165,2004,82.8
165,2005,104.73
165,2006,104.72
165,2007,62.72
165,2008,97.74
165,2009,90.82
165,2010,91.58
165,2011,84.43
165,2012,91.47
165,2013,85.26
165,2014,97.36
165,2015,102.23
165,2016,100.41
165,2017,97.02
165,2018,97.59
165,2019,98.29
166,1961,87.49
166,1962,87.93
166,1963,88.6
166,1964,89.27
166,1965,89.94
166,1966,91.28
166,1967,91.95
166,1968,92.62
166,1969,93.07
166,1970,121.86
166,1971,125.87
166,1972,130.11
166,1973,134.58
166,1974,139.04
166,1975,139.18
166,1976,139.22
166,1977,139.26
166,1978,139.3
166,1979,144.37
166,1980,70.93
166,1981,72.26
166,1982,73.62
166,1983,75
166,1984,76.41
166,1985,77.85
166,1986,79.32
166,1987,80.81
166,1988,76.94
166,1989,66.71
166,1990,58.76
166,1991,60.04
166,1992,61.34
166,1993,60.04
166,1994,58.77
166,1995,60.04
166,1996,61.35
166,1997,60.05
166,1998,61.35
166,1999,60.05
166,2000,61.35
166,2001,82.45
166,2002,85.11
166,2003,87.85
166,2004,90.68
166,2005,93.6
166,2006,99.72
166,2007,102.93
166,2008,106.25
166,2009,109.67
166,2010,113.2
166,2011,98.21
166,2012,100.34
166,2013,102.52
166,2014,104.74
166,2015,107.02
166,2016,88.24
166,2017,90.15
166,2018,91.34
166,2019,90.21
169,1961,58.74
169,1962,67.9
169,1963,69.68
169,1964,71.57
169,1965,75.68
169,1966,68.12
169,1967,70.14
169,1968,72.28
169,1969,74.63
169,1970,78.42
169,1971,81.1
169,1972,78.57
169,1973,82.39
169,1974,66.19
169,1975,73.4
169,1976,86.16
169,1977,87.82
169,1978,80.48
169,1979,75.32
169,1980,79.75
169,1981,74.8
169,1982,84.18
169,1983,90.82
169,1984,89.09
169,1985,93.54
169,1986,88.86
169,1987,84.25
169,1988,75.83
169,1989,76.69
169,1990,77.45
169,1991,74.5
169,1992,78.51
169,1993,79.17
169,1994,75.97
169,1995,75.99
169,1996,76.38
169,1997,82.53
169,1998,92.15
169,1999,102.18
169,2000,89.4
169,2001,92.7
169,2002,91.78
169,2003,140.4
169,2004,141.52
169,2005,133.66
169,2006,131.3
169,2007,115.19
169,2008,99.59
169,2009,100.16
169,2010,101.85
169,2011,101.85
169,2012,101.85
169,2013,101.69
169,2014,102.34
169,2015,98.67
169,2016,98.99
169,2017,98.99
169,2018,98.99
169,2019,99.97
170,1961,25.5
170,1962,26.92
170,1963,28.55
170,1964,30.7
170,1965,31.99
170,1966,37.07
170,1967,40.96
170,1968,45.76
170,1969,52.23
170,1970,52.27
170,1971,50.87
170,1972,45.82
170,1973,44.98
170,1974,45.7
170,1975,38.27
170,1976,37.12
170,1977,33.9
170,1978,32.74
170,1979,31.16
170,1980,26.96
170,1981,29.9
170,1982,29.53
170,1983,27.48
170,1984,33.52
170,1985,31.22
170,1986,33.44
170,1987,39.55
170,1988,41.63
170,1989,40.95
170,1990,34.91
170,1991,37.3
170,1992,26.04
170,1993,32.57
170,1994,43.83
170,1995,49.01
170,1996,47.97
170,1997,47.42
170,1998,49.21
170,1999,55.18
170,2000,54.9
170,2001,59.73
170,2002,62.76
170,2003,65.64
170,2004,70.92
170,2005,71.81
170,2006,75.96
170,2007,73.91
170,2008,81.57
170,2009,81.06
170,2010,84.71
170,2011,89.87
170,2012,92.04
170,2013,93.68
170,2014,96.7
170,2015,97.93
170,2016,105.38
170,2017,107.01
170,2018,107.94
170,2019,110.54
171,1961,162.68
171,1962,216.91
171,1963,222.2
171,1964,214.1
171,1965,295.89
171,1966,279.62
171,1967,304.56
171,1968,303.67
171,1969,319.11
171,1970,355.25
171,1971,309.38
171,1972,386.79
171,1973,430.37
171,1974,353.08
171,1975,349.22
171,1976,564.15
171,1977,602.55
171,1978,625.87
171,1979,587.4
171,1980,614.35
171,1981,691.32
171,1982,749.76
171,1983,632.6
171,1984,625.2
171,1985,592.57
171,1986,637.03
171,1987,517.74
171,1988,570.81
171,1989,574.16
171,1990,294.19
171,1991,297.86
171,1992,283.38
171,1993,266.86
171,1994,263.41
171,1995,263.8
171,1996,277.67
171,1997,295.57
171,1998,272.12
171,1999,261.18
171,2000,255.85
171,2001,262.93
171,2002,248.93
171,2003,237.07
171,2004,200.73
171,2005,184.82
171,2006,166.95
171,2007,164.21
171,2008,155.34
171,2009,148.74
171,2010,138.34
171,2011,127.08
171,2012,122.07
171,2013,112.06
171,2014,106.06
171,2015,102.68
171,2016,91.26
171,2017,84.02
171,2018,75.44
171,2019,67.43
174,1961,49.26
174,1962,58.67
174,1963,38.73
174,1964,56.03
174,1965,57.91
174,1966,49.26
174,1967,48.51
174,1968,34.55
174,1969,41.21
174,1970,36.77
174,1971,34.76
174,1972,48.98
174,1973,48.71
174,1974,42.98
174,1975,45.13
174,1976,39.26
174,1977,43.61
174,1978,36.59
174,1979,42.84
174,1980,41.74
174,1981,41.37
174,1982,48.14
174,1983,48.89
174,1984,50.77
174,1985,52.27
174,1986,56.57
174,1987,61.53
174,1988,59.41
174,1989,60.07
174,1990,66.41
174,1991,64.35
174,1992,66.64
174,1993,65.09
174,1994,71.15
174,1995,78.31
174,1996,67.02
174,1997,79.51
174,1998,101.63
174,1999,80.47
174,2000,96.78
174,2001,82.74
174,2002,102.75
174,2003,100.76
174,2004,89.5
174,2005,77.28
174,2006,82.12
174,2007,73.25
174,2008,60.04
174,2009,69
174,2010,72.91
174,2011,85.78
174,2012,78.59
174,2013,89.05
174,2014,94.59
174,2015,92.75
174,2016,112.66
174,2017,120.24
174,2018,128.17
174,2019,128.17
175,1977,1.5
175,1978,3
175,1979,6
175,1980,9
175,1981,12
175,1982,15
175,1983,18
175,1984,19.5
175,1985,20.99
175,1986,29.99
175,1987,38.99
175,1988,47.99
175,1989,56.99
175,1990,65.98
175,1991,74.98
175,1992,74.62
175,1993,74.34
175,1994,75.46
175,1995,76.59
175,1996,77.73
175,1997,78.88
175,1998,80.05
175,1999,81.22
175,2000,82.39
175,2001,83.57
175,2002,84.74
175,2003,85.93
175,2004,87.11
175,2005,88.28
175,2006,89.45
175,2007,89.98
175,2008,91.84
175,2009,93.04
175,2010,94.24
175,2011,95.42
175,2012,97.48
175,2013,97.72
175,2014,98.77
175,2015,100.25
175,2016,100.98
175,2017,102.14
175,2018,103.29
175,2019,104.46
176,1993,11.34
176,1994,64.54
176,1995,36.7
176,1996,65.72
176,1997,39.12
176,1998,22.19
176,1999,11.28
176,2000,16.12
176,2001,21.49
176,2002,32.24
176,2003,40.14
176,2004,51.53
176,2005,59.75
176,2006,67.71
176,2007,77.97
176,2008,90.76
176,2009,90.76
176,2010,90.76
176,2011,89.04
176,2012,91.13
176,2013,93.44
176,2014,94.79
176,2015,102.85
176,2016,102.36
176,2017,105.16
176,2018,108.11
176,2019,110.91
177,1961,229.55
177,1962,239.66
177,1963,264.21
177,1964,317.63
177,1965,272.87
177,1966,295.97
177,1967,238.22
177,1968,248.32
177,1969,260.74
177,1970,233.89
177,1971,259.87
177,1972,245.44
177,1973,252.65
177,1974,248.32
177,1975,267.1
177,1976,252.65
177,1977,256.99
177,1978,267.1
177,1979,252.66
177,1980,248.32
177,1981,231
177,1982,239.67
177,1983,233.89
177,1984,241.4
177,1985,235.33
177,1986,220.03
177,1987,219.74
177,1988,222.63
177,1989,221.48
177,1990,232.45
177,1991,223.78
177,1992,206.89
177,1993,194.92
177,1994,144.35
177,1995,138.57
177,1996,132.8
177,1997,127.77
177,1998,118.43
177,1999,66.33
177,2000,210.1
177,2001,134.68
177,2002,133.29
177,2003,139.44
177,2004,140.69
177,2005,149.32
177,2006,150.39
177,2007,155.17
177,2008,135.69
177,2009,132.43
177,2010,124.16
177,2011,120.09
177,2012,115.86
177,2013,112.02
177,2014,87.26
177,2015,104.85
177,2016,107.89
177,2017,105.8
177,2018,104.08
177,2019,102.02
18,1961,48.26
18,1962,49.77
18,1963,51.27
18,1964,52.78
18,1965,54.29
18,1966,55.8
18,1967,57.31
18,1968,58.81
18,1969,60.32
18,1970,61.83
18,1971,63.34
18,1972,64.85
18,1973,66.35
18,1974,67.86
18,1975,69.37
18,1976,70.88
18,1977,72.39
18,1978,75.4
18,1979,76.01
18,1980,76.61
18,1981,77.21
18,1982,80.83
18,1983,84.45
18,1984,116.64
18,1985,78.42
18,1986,81.44
18,1987,160.16
18,1988,162.87
18,1989,165.89
18,1990,174.03
18,1991,174.33
18,1992,174.63
18,1993,174.94
18,1994,157.26
18,1995,151.08
18,1996,140.93
18,1997,134.23
18,1998,122.42
18,1999,118.62
18,2000,90.48
18,2001,97.81
18,2002,112.5
18,2003,109.49
18,2004,108.58
18,2005,118.2
18,2006,119.11
18,2007,120.65
18,2008,75.4
18,2009,127.02
18,2010,158.71
18,2011,191.85
18,2012,149.3
18,2013,148
18,2014,125.12
18,2015,48.19
18,2016,126.69
18,2017,84.5
18,2018,80.01
18,2019,83.03
181,1961,15.45
181,1962,17.51
181,1963,16.48
181,1964,17.51
181,1965,18.54
181,1966,18.54
181,1967,19.57
181,1968,20.6
181,1969,20.6
181,1970,21.63
181,1971,23.69
181,1972,25.75
181,1973,26.78
181,1974,28.84
181,1975,30.9
181,1976,25.75
181,1977,29.87
181,1978,27.81
181,1979,30.9
181,1980,29.87
181,1981,32.96
181,1982,31.93
181,1983,33.99
181,1984,33.99
181,1985,38.11
181,1986,41.2
181,1987,44.29
181,1988,50.47
181,1989,56.65
181,1990,63.86
181,1991,66.95
181,1992,61.8
181,1993,74.16
181,1994,77.25
181,1995,72.1
181,1996,73.13
181,1997,75.19
181,1998,72.1
181,1999,82.4
181,2000,100.94
181,2001,92.7
181,2002,95.79
181,2003,93.54
181,2004,97.85
181,2005,94.33
181,2006,92.14
181,2007,90.81
181,2008,89.69
181,2009,86.65
181,2010,81.37
181,2011,92.99
181,2012,100.94
181,2013,100.94
181,2014,100.71
181,2015,99.82
181,2016,99.48
181,2017,99.96
181,2018,100.45
181,2019,100.94
184,2005,27.26
184,2006,32.72
184,2007,38.17
184,2008,43.13
184,2009,128.74
184,2010,136.31
184,2011,127.43
184,2012,152.67
184,2013,114.18
184,2014,102.45
184,2015,101.47
184,2016,96.07
184,2017,76.34
184,2018,95.26
184,2019,105.13
185,2004,257.81
185,2005,410.16
185,2006,445.31
185,2007,316.41
185,2008,82.03
185,2009,70.31
185,2010,152.34
185,2011,128.91
185,2012,126.56
185,2013,127.73
185,2014,132.42
185,2015,94.92
185,2016,72.66
185,2017,98.44
185,2018,97.27
185,2019,87.89
189,1961,29.08
189,1962,30.2
189,1963,30.2
189,1964,31.32
189,1965,31.32
189,1966,33.56
189,1967,33.56
189,1968,34
189,1969,34.45
189,1970,34.9
189,1971,35.35
189,1972,35.79
189,1973,36.91
189,1974,38.03
189,1975,39.15
189,1976,40.27
189,1977,42.51
189,1978,46.76
189,1979,46.09
189,1980,48.55
189,1981,57.27
189,1982,67.56
189,1983,62.86
189,1984,68.01
189,1985,67.11
189,1986,69.35
189,1987,69.35
189,1988,71.59
189,1989,73.83
189,1990,76.06
189,1991,89.49
189,1992,111.86
189,1993,134.23
189,1994,145.41
189,1995,147.65
189,1996,150.78
189,1997,357.27
189,1998,157.72
189,1999,198.66
189,2000,316.55
189,2001,223.71
189,2002,134.68
189,2003,134.23
189,2004,147.2
189,2005,114.54
189,2006,131.54
189,2007,133.33
189,2008,153.47
189,2009,156.6
189,2010,142.06
189,2011,138.03
189,2012,134.45
189,2013,95.97
189,2014,102.24
189,2015,101.34
189,2016,96.42
189,2017,66.44
189,2018,69.35
189,2019,86.8
19,1961,23.05
19,1962,23.6
19,1963,24.69
19,1964,25.24
19,1965,26.34
19,1966,27.05
19,1967,27.93
19,1968,28.81
19,1969,25.79
19,1970,29.63
19,1971,31.83
19,1972,32.92
19,1973,33.14
19,1974,35.3
19,1975,36.79
19,1976,41.98
19,1977,43.46
19,1978,44.38
19,1979,46.64
19,1980,47.03
19,1981,46.26
19,1982,52.79
19,1983,52.63
19,1984,23.77
19,1985,21
19,1986,21.56
19,1987,37.86
19,1988,40.61
19,1989,41.77
19,1990,43.05
19,1991,45.16
19,1992,45.87
19,1993,48.46
19,1994,51.45
19,1995,50.72
19,1996,51.38
19,1997,54.7
19,1998,55.18
19,1999,58.12
19,2000,60.36
19,2001,60.42
19,2002,57.39
19,2003,46.41
19,2004,47.26
19,2005,48.11
19,2006,49.25
19,2007,50.28
19,2008,51.22
19,2009,90.76
19,2010,91.71
19,2011,91.73
19,2012,92.25
19,2013,90.74
19,2014,98.62
19,2015,99.82
19,2016,101.57
19,2017,98.78
19,2018,103.89
19,2019,106.18
191,1961,20.51
191,1962,20.51
191,1963,20.51
191,1964,20.51
191,1965,20.51
191,1966,21.54
191,1967,21.54
191,1968,21.54
191,1969,22.56
191,1970,22.56
191,1971,23.59
191,1972,25.64
191,1973,26.67
191,1974,26.67
191,1975,25.64
191,1976,25.64
191,1977,25.64
191,1978,26.67
191,1979,26.67
191,1980,27.69
191,1981,25.64
191,1982,23.59
191,1983,20.51
191,1984,18.26
191,1985,26.97
191,1986,35.79
191,1987,35.79
191,1988,51.28
191,1989,71.79
191,1990,92.31
191,1991,97.44
191,1992,99.18
191,1993,100.62
191,1994,101.95
191,1995,98.46
191,1996,99.79
191,1997,97.85
191,1998,96.1
191,1999,85.13
191,2000,82.05
191,2001,123.08
191,2002,143.59
191,2003,156.21
191,2004,164.1
191,2005,164.82
191,2006,169.23
191,2007,174.36
191,2008,179.49
191,2009,184.62
191,2010,97.44
191,2011,138.46
191,2012,135.9
191,2013,127.08
191,2014,112.51
191,2015,97.74
191,2016,89.74
191,2017,92.41
191,2018,102.67
191,2019,107.18
195,1961,6.1
195,1962,6.1
195,1963,6.1
195,1964,6.1
195,1965,4.06
195,1966,4.06
195,1967,2.03
195,1968,4.06
195,1969,4.06
195,1970,6.1
195,1971,6.1
195,1972,4.28
195,1973,18.45
195,1974,24.39
195,1975,32.52
195,1976,34.55
195,1977,36.58
195,1978,37.6
195,1979,38
195,1980,38.61
195,1981,39.63
195,1982,40.64
195,1983,39.63
195,1984,39.22
195,1985,44.71
195,1986,46.74
195,1987,48.77
195,1988,52.84
195,1989,63
195,1990,56.9
195,1991,52.84
195,1992,48.77
195,1993,54.72
195,1994,62.08
195,1995,56.9
195,1996,62.71
195,1997,60.97
195,1998,59.56
195,1999,56.9
195,2000,63
195,2001,56.8
195,2002,59.82
195,2003,66.76
195,2004,49.48
195,2005,72.14
195,2006,78.44
195,2007,81.29
195,2008,60.97
195,2009,81.29
195,2010,81.29
195,2011,101.61
195,2012,91.45
195,2013,81.29
195,2014,101.61
195,2015,101.61
195,2016,96.78
195,2017,101.61
195,2018,91.45
195,2019,98.56
196,1961,18.32
196,1962,18.32
196,1963,20.61
196,1964,22.9
196,1978,43.51
196,1979,45.8
196,1980,45.8
196,1981,45.8
196,1982,50.38
196,1983,57.25
196,1984,61.83
196,1985,68.7
196,1986,68.7
196,1987,68.7
196,1988,68.7
196,1989,68.7
196,1990,70.99
196,1991,43.51
196,1992,45.8
196,1993,45.8
196,1994,50.38
196,1995,57.25
196,1996,45.8
196,1997,57.25
196,1998,59.54
196,1999,68.7
196,2000,68.7
196,2001,70.99
196,2002,73.28
196,2003,75.57
196,2004,77.86
196,2005,80.15
196,2006,82.44
196,2007,84.73
196,2008,87.02
196,2009,89.31
196,2010,91.6
196,2011,87.02
196,2012,89.31
196,2013,96.18
196,2014,98.47
196,2015,100.76
196,2016,100.76
196,2017,103.05
196,2018,105.34
196,2019,107.63
2,1961,186.84
2,1962,186.84
2,1963,186.84
2,1964,229.39
2,1965,253.44
2,1966,283.04
2,1967,342.23
2,1968,345.93
2,1969,349.63
2,1970,338.53
2,1971,266.39
2,1972,329.28
2,1973,342.23
2,1974,345.93
2,1975,347.78
2,1976,325.58
2,1977,192.39
2,1978,281.19
2,1979,268.24
2,1980,277.49
2,1981,275.64
2,1982,264.54
2,1983,258.99
2,1984,247.89
2,1985,236.79
2,1986,240.49
2,1987,205.34
2,1988,209.04
2,1989,210.89
2,1990,210.48
2,1991,220.75
2,1992,214.59
2,1993,220.34
2,1994,218.62
2,1995,216.88
2,1996,215.13
2,1997,213.35
2,1998,211.52
2,1999,209.91
2,2000,207.95
2,2001,205.95
2,2002,203.92
2,2003,249.79
2,2004,199.79
2,2005,175.74
2,2006,116.25
2,2007,131.51
2,2008,120.24
2,2009,74
2,2010,37
2,2011,110.99
2,2012,110.99
2,2013,116.91
2,2014,128.2
2,2015,91.13
2,2016,80.67
2,2017,74.48
2,2018,90.5
2,2019,89.35
20,1961,51.98
20,1962,51.98
20,1963,51.98
20,1964,50.51
20,1965,58.13
20,1966,58.13
20,1967,58.13
20,1968,58.13
20,1969,18.89
20,1970,18.89
20,1971,21.66
20,1972,21.66
20,1973,21.66
20,1974,21.66
20,1975,25.99
20,1976,30.32
20,1977,34.65
20,1978,38.98
20,1979,38.98
20,1980,38.98
20,1981,38.98
20,1982,43.32
20,1983,43.32
20,1984,43.32
20,1985,43.32
20,1986,43.32
20,1987,43.32
20,1988,43.32
20,1989,43.32
20,1990,47.21
20,1991,44.7
20,1992,45.48
20,1993,46.17
20,1994,46.95
20,1995,47.65
20,1996,46.78
20,1997,44.01
20,1998,34.65
20,1999,43.32
20,2000,51.98
20,2001,50.42
20,2002,50.59
20,2003,50.85
20,2004,51.29
20,2005,51.98
20,2006,58.74
20,2007,84.9
20,2008,73.64
20,2009,43.32
20,2010,56.22
20,2011,51.98
20,2012,51.98
20,2013,60.64
20,2014,58.39
20,2015,72.94
20,2016,168.67
20,2017,288.82
20,2018,339.07
20,2019,346.95
201,1961,47.59
201,1962,49.49
201,1963,51.39
201,1964,52.35
201,1965,54.25
201,1966,55.2
201,1967,57.1
201,1968,58.06
201,1969,59.96
201,1970,61.86
201,1971,63.77
201,1972,64.72
201,1973,66.62
201,1974,67.57
201,1975,69.48
201,1976,69.48
201,1977,71.38
201,1978,71.38
201,1979,73.28
201,1980,74.24
201,1981,76.14
201,1982,76.14
201,1983,78.04
201,1984,78.99
201,1985,79.95
201,1986,80.9
201,1987,81.85
201,1988,82.8
201,1989,83.75
201,1990,84.71
201,1991,66.62
201,1992,38.07
201,1993,66.62
201,1994,76.14
201,1995,75.6
201,1996,73.17
201,1997,72.96
201,1998,74.24
201,1999,75.19
201,2000,76.14
201,2001,80.9
201,2002,80.66
201,2003,82.8
201,2004,83.37
201,2005,85.66
201,2006,82.8
201,2007,84.14
201,2008,84.46
201,2009,81.88
201,2010,80.9
201,2011,91.2
201,2012,104.69
201,2013,104.69
201,2014,98.58
201,2015,100.32
201,2016,101.09
201,2017,102.47
201,2018,103.86
201,2019,105.24
202,1961,23.32
202,1962,26.39
202,1963,26.52
202,1964,28.68
202,1965,26.89
202,1966,26.59
202,1967,29.97
202,1968,30.62
202,1969,27.96
202,1970,30.82
202,1971,28.04
202,1972,33.8
202,1973,31.16
202,1974,35.64
202,1975,33.68
202,1976,36.55
202,1977,30.61
202,1978,36.09
202,1979,34.29
202,1980,33.3
202,1981,35.47
202,1982,32.4
202,1983,30.63
202,1984,29.45
202,1985,33.47
202,1986,33.26
202,1987,39.06
202,1988,43.46
202,1989,43.34
202,1990,47.25
202,1991,43.51
202,1992,46.07
202,1993,47.5
202,1994,53.42
202,1995,45.54
202,1996,55.7
202,1997,59.68
202,1998,58.91
202,1999,70.27
202,2000,71.1
202,2001,79.06
202,2002,75.43
202,2003,80.71
202,2004,68.57
202,2005,75.88
202,2006,81.98
202,2007,85.76
202,2008,92.73
202,2009,83.41
202,2010,86.16
202,2011,91.09
202,2012,100.16
202,2013,110.28
202,2014,109.44
202,2015,107.36
202,2016,83.2
202,2017,88.91
202,2018,108.16
202,2019,102.72
203,1961,50.6
203,1962,36.02
203,1963,53.91
203,1964,48.15
203,1965,52.15
203,1966,59.27
203,1967,54.06
203,1968,48.06
203,1969,64.96
203,1970,48.18
203,1971,54.65
203,1972,67.09
203,1973,61.78
203,1974,57.03
203,1975,59.85
203,1976,53.61
203,1977,53.2
203,1978,49.02
203,1979,53.2
203,1980,50.8
203,1981,43.6
203,1982,50.58
203,1983,61.8
203,1984,40.17
203,1985,58.45
203,1986,61.74
203,1987,72.86
203,1988,66.87
203,1989,79.87
203,1990,77.32
203,1991,79.13
203,1992,87.32
203,1993,74.91
203,1994,80.52
203,1995,76.82
203,1996,65.35
203,1997,84.47
203,1998,72.91
203,1999,79.89
203,2000,77.68
203,2001,86.06
203,2002,87.98
203,2003,90.62
203,2004,82.16
203,2005,70.55
203,2006,100.86
203,2007,81.36
203,2008,101.26
203,2009,79.26
203,2010,92.48
203,2011,83.7
203,2012,87.36
203,2013,100.78
203,2014,103.76
203,2015,87.16
203,2016,109.09
203,2017,99.68
203,2018,108.07
203,2019,95.81
207,1961,30.4
207,1962,75.75
207,1963,86.9
207,1964,58.37
207,1965,78.35
207,1966,85.01
207,1967,94.37
207,1968,76.94
207,1969,100.09
207,1970,83.2
207,1971,85.01
207,1972,98.11
207,1973,98.32
207,1974,83.91
207,1975,80.52
207,1976,76.28
207,1977,86.46
207,1978,40.52
207,1979,59.74
207,1980,74.22
207,1981,79.46
207,1982,65.41
207,1983,73.51
207,1984,73.39
207,1985,81.03
207,1986,80.95
207,1987,94.6
207,1988,84.87
207,1989,107.12
207,1990,113.62
207,1991,113.03
207,1992,119.77
207,1993,131.63
207,1994,128.26
207,1995,120.8
207,1996,87.6
207,1997,100.47
207,1998,94.63
207,1999,87
207,2000,83.21
207,2001,88.53
207,2002,96.08
207,2003,110.5
207,2004,105.1
207,2005,110.52
207,2006,115.36
207,2007,115.71
207,2008,114.04
207,2009,107.72
207,2010,128.31
207,2011,136.62
207,2012,131.94
207,2013,148.35
207,2014,123.74
207,2015,88.62
207,2016,87.64
207,2017,162.27
207,2018,162.15
207,2019,161.56
208,1996,55.52
208,1997,55.52
208,1998,55.52
208,1999,55.52
208,2000,55.52
208,2001,27.76
208,2002,33.31
208,2003,22.21
208,2004,33.31
208,2005,33.31
208,2006,49.97
208,2007,38.87
208,2008,66.63
208,2009,55.52
208,2010,61.08
208,2011,72.18
208,2012,88.84
208,2013,94.39
208,2014,99.94
208,2015,98.72
208,2016,101.33
208,2017,106
208,2018,109.83
208,2019,113.6
209,1961,34.61
209,1962,34.61
209,1963,38.07
209,1964,38.07
209,1965,40.38
209,1966,41.53
209,1967,64.61
209,1968,80.76
209,1969,96.91
209,1970,115.37
209,1971,115.37
209,1972,122.29
209,1973,126.9
209,1974,115.37
209,1975,115.37
209,1976,115.37
209,1977,110.75
209,1978,101.52
209,1979,99.22
209,1980,103.83
209,1981,115.37
209,1982,124.6
209,1983,110.75
209,1984,108.44
209,1985,103.83
209,1986,115.37
209,1987,96.91
209,1988,92.29
209,1989,57.68
209,1990,80.76
209,1991,76.14
209,1992,80.76
209,1993,53.07
209,1994,111.12
209,1995,65.93
209,1996,75.85
209,1997,76.64
209,1998,72.03
209,1999,80.76
209,2000,83.06
209,2001,84.6
209,2002,87.68
209,2003,94.6
209,2004,96.91
209,2005,92.29
209,2006,89.99
209,2007,92.29
209,2008,87.68
209,2009,83.06
209,2010,98.06
209,2011,99.22
209,2012,103.83
209,2013,98.06
209,2014,98.56
209,2015,100.64
209,2016,100.8
209,2017,101.65
209,2018,102.62
209,2019,103.47
21,1961,10.39
21,1962,10.92
21,1963,12.42
21,1964,12.12
21,1965,13.48
21,1966,13.88
21,1967,14.77
21,1968,16.03
21,1969,17.09
21,1970,18.28
21,1971,19.21
21,1972,22.35
21,1973,29.08
21,1974,34.56
21,1975,37.24
21,1976,42.28
21,1977,42.26
21,1978,46.16
21,1979,49.81
21,1980,64.24
21,1981,67.2
21,1982,68.41
21,1983,69.09
21,1984,76.35
21,1985,83.84
21,1986,78.05
21,1987,86.18
21,1988,88.33
21,1989,104.83
21,1990,103.34
21,1991,111.69
21,1992,116.09
21,1993,110.87
21,1994,102.9
21,1995,117.01
21,1996,124.33
21,1997,135.94
21,1998,122.98
21,1999,135.03
21,2000,125.81
