geo,year,eggplants_aubergines_gross_production_value_constant_2014_2016_thousand_i_vop
194,1997,22556
194,1998,21639
194,1999,17158
194,2000,18694
194,2001,20491
194,2002,21598
194,2003,21263
194,2004,20560
194,2005,21055
194,2006,20307
194,2007,18946
194,2008,14930
194,2009,16348
194,2010,17446
194,2011,16642
194,2012,17047
194,2013,16879
194,2014,9104
194,2015,7828
194,2016,7391
194,2017,6820
194,2018,12915
194,2019,14397
195,2000,2203
195,2001,2785
195,2002,2283
195,2003,2746
195,2004,2673
195,2005,5346
195,2006,5632
195,2007,1659
195,2008,652
195,2009,3222
195,2010,561
195,2011,380
195,2012,1255
195,2013,1410
195,2014,1368
195,2015,1114
195,2016,1126
195,2017,1070
195,2018,1015
195,2019,959
198,2018,94
198,2019,143
199,2018,60
203,1961,23450
203,1962,22077
203,1963,22506
203,1964,22048
203,1965,22535
203,1966,22106
203,1967,26081
203,1968,24708
203,1969,21734
203,1970,14384
203,1971,14756
203,1972,13441
203,1973,20590
203,1974,23421
203,1975,29426
203,1976,27739
203,1977,29998
203,1978,30141
203,1979,33873
203,1980,32086
203,1981,38635
203,1982,35289
203,1983,35889
203,1984,34398
203,1985,34952
203,1986,31657
203,1987,36027
203,1988,39493
203,1989,36233
203,1990,43623
203,1991,37624
203,1992,38815
203,1993,39092
203,1994,33685
203,1995,37490
203,1996,38206
203,1997,41923
203,1998,44966
203,1999,42667
203,2000,44297
203,2001,45755
203,2002,44157
203,2003,50225
203,2004,50198
203,2005,46837
203,2006,48041
203,2007,51425
203,2008,56842
203,2009,59273
203,2010,54390
203,2011,61704
203,2012,70390
203,2013,58996
203,2014,63704
203,2015,69931
203,2016,69389
203,2017,64604
203,2018,68156
203,2019,70106
206,1961,14299
206,1962,15728
206,1963,15728
206,1964,15728
206,1965,16300
206,1966,16586
206,1967,16586
206,1968,17158
206,1969,17444
206,1970,17158
206,1971,17158
206,1972,18016
206,1973,20018
206,1974,21448
206,1975,21448
206,1976,21734
206,1977,21734
206,1978,21734
206,1979,21734
206,1980,22020
206,1981,22306
206,1982,22306
206,1983,22306
206,1984,20018
206,1985,22306
206,1986,22878
206,1987,23450
206,1988,23164
206,1989,24308
206,1990,25165
206,1991,25737
206,1992,27167
206,1993,28597
206,1994,29455
206,1995,30027
206,1996,31228
206,1997,42896
206,1998,57194
206,1999,64830
206,2000,64915
206,2001,64915
206,2002,64915
206,2003,39292
206,2004,13669
206,2005,19046
206,2006,14871
206,2007,20132
206,2008,67203
206,2009,21505
206,2010,21963
206,2011,21977
212,1961,10009
212,1962,11697
212,1963,10336
212,1964,9494
212,1965,9866
212,1966,10266
212,1967,12154
212,1968,16339
212,1969,14190
212,1970,14118
212,1971,17764
212,1972,18566
212,1973,17204
212,1974,24931
212,1975,34303
212,1976,29361
212,1977,32617
212,1978,41798
212,1979,43543
212,1980,52441
212,1981,53892
212,1982,48713
212,1983,67146
212,1984,55421
212,1985,61961
212,1986,50388
212,1987,58996
212,1988,59797
212,1989,52104
212,1990,38463
212,1991,38098
212,1992,36166
212,1993,42352
212,1994,43821
212,1995,40293
212,1996,40543
212,1997,36433
212,1998,44554
212,1999,32771
212,2000,35366
212,2001,31723
212,2002,38149
212,2003,39385
212,2004,45161
212,2005,44154
212,2006,45358
212,2007,43796
212,2008,47242
212,2009,42050
212,2010,42646
212,2011,40515
212,2012,30184
212,2013,32780
212,2014,39399
212,2015,39565
212,2016,39760
212,2017,40019
212,2018,40981
212,2019,44270
214,1961,3892
214,1962,3856
214,1963,4093
214,1964,4243
214,1965,4249
214,1966,4018
214,1967,4401
214,1968,4288
214,1969,5268
214,1970,5510
214,1971,5547
214,1972,5389
214,1973,6006
214,1974,7811
214,1975,7637
214,1976,8783
214,1977,9077
214,1978,8312
214,1979,9530
214,1980,10872
214,1981,10654
214,1982,10159
214,1983,9100
214,1984,10045
214,1985,11572
214,1986,11850
214,1987,13094
214,1988,10116
214,1989,8420
214,1990,8493
214,1991,7124
214,1992,6991
214,1993,6470
214,1994,6513
214,1995,7163
214,1996,6401
214,1997,7298
214,1998,8071
214,1999,9845
214,2000,8688
214,2001,8522
214,2002,9432
214,2003,8473
214,2004,8575
214,2005,7105
214,2006,9274
214,2007,7292
214,2008,7388
214,2009,7774
214,2010,7268
214,2011,6613
214,2012,6304
214,2013,7206
214,2014,7591
214,2015,7298
214,2016,7050
214,2017,9155
214,2018,9883
214,2019,9973
216,1961,14299
216,1962,14013
216,1963,18016
216,1964,14070
216,1965,13441
216,1966,14299
216,1967,14127
216,1968,14156
216,1969,14270
216,1970,14299
216,1971,14413
216,1972,15728
216,1973,15728
216,1974,16014
216,1975,16014
216,1976,16014
216,1977,16157
216,1978,16157
216,1979,16157
216,1980,16300
216,1981,16300
216,1982,16300
216,1983,16443
216,1984,16443
216,1985,16586
216,1986,16644
216,1987,16701
216,1988,17015
216,1989,17015
216,1990,16872
216,1991,17072
216,1992,17241
216,1993,17158
216,1994,18016
216,1995,17884
216,1996,18302
216,1997,18092
216,1998,18588
216,1999,16809
216,2000,12747
216,2001,18617
216,2002,19060
216,2003,17112
216,2004,11227
216,2005,5053
216,2006,4312
216,2007,8593
216,2008,9665
216,2009,9722
216,2010,9998
216,2011,8580
216,2012,7103
216,2013,7378
216,2014,7643
216,2015,5643
216,2016,5719
216,2017,5943
216,2018,5434
216,2019,5154
220,1961,572
220,1962,629
220,1963,641
220,1964,460
220,1965,279
220,1966,406
220,1967,748
220,1968,603
220,1969,567
220,1970,576
220,1971,715
220,1972,858
220,1973,992
220,1974,1097
220,1975,1004
220,1976,972
220,1977,915
220,1978,912
220,1979,887
220,1980,866
220,1981,819
220,1982,907
220,1983,640
220,1984,540
220,1985,467
220,1986,554
220,1987,575
220,1988,404
220,1989,430
220,1990,309
220,1991,310
220,1992,416
220,1993,486
220,1994,608
220,1995,492
220,1996,379
220,1997,624
220,1998,513
220,1999,377
220,2000,271
220,2001,531
220,2002,553
220,2003,851
220,2004,851
220,2005,858
220,2006,570
220,2007,373
220,2008,817
220,2009,510
220,2010,261
220,2011,451
220,2012,369
220,2013,320
220,2014,336
220,2015,260
220,2016,491
220,2017,262
220,2018,140
220,2019,262
221,1990,1344
221,1991,1401
221,1992,1287
221,1993,1230
221,1994,1430
221,1995,1201
221,1996,1258
221,1997,1487
221,1998,1430
221,1999,1716
221,2000,1401
221,2001,1458
221,2002,1659
221,2003,1716
221,2004,1551
221,2005,1311
221,2006,1215
221,2007,1359
221,2008,1470
221,2009,1762
221,2010,5279
221,2011,2627
221,2012,2145
221,2013,3523
221,2014,3195
221,2015,2865
221,2016,2879
221,2017,9169
221,2018,9212
221,2019,9305
222,1982,9
222,1983,9
222,1984,14
222,1985,14
222,1986,29
222,1987,29
222,1988,29
222,1989,40
222,1990,43
222,1991,57
222,1992,52
222,1993,60
222,1994,55
222,1995,56
222,1996,57
222,1997,60
222,1998,60
222,1999,62
222,2000,63
222,2001,60
222,2002,66
222,2003,63
222,2004,64
222,2005,64
222,2006,64
222,2007,66
222,2008,80
222,2009,100
222,2010,300
222,2011,200
222,2012,200
222,2013,188
222,2014,190
222,2015,208
222,2016,224
222,2017,233
222,2018,243
222,2019,253
223,1961,102950
223,1962,105809
223,1963,108669
223,1964,114389
223,1965,122167
223,1966,125313
223,1967,120108
223,1968,116161
223,1969,135113
223,1970,137266
223,1971,141270
223,1972,148705
223,1973,131547
223,1974,134407
223,1975,138696
223,1976,150135
223,1977,157284
223,1978,174443
223,1979,180162
223,1980,185881
223,1981,200180
223,1982,200180
223,1983,190171
223,1984,191601
223,1985,194461
223,1986,214479
223,1987,203040
223,1988,208759
223,1989,205899
223,1990,210189
223,1991,214479
223,1992,214479
223,1993,214479
223,1994,231637
223,1995,214479
223,1996,243076
223,1997,242218
223,1998,261664
223,1999,279108
223,2000,264238
223,2001,270243
223,2002,273103
223,2003,267383
223,2004,257374
223,2005,265953
223,2006,264285
223,2007,247004
223,2008,232691
223,2009,233391
223,2010,242217
223,2011,235003
223,2012,228573
223,2013,236481
223,2014,236607
223,2015,230281
223,2016,244234
223,2017,252775
223,2018,239153
223,2019,235257
225,1966,23
225,1967,36
225,1968,29
225,1969,57
225,1970,57
225,1971,123
225,1972,102
225,1973,174
225,1974,468
225,1975,715
225,1976,972
225,1977,1328
225,1978,2083
225,1979,2476
225,1980,2043
225,1981,2782
225,1982,3975
225,1983,4817
225,1984,4432
225,1985,5446
225,1986,3374
225,1987,3373
225,1988,4368
225,1989,8658
225,1990,11093
225,1991,15958
225,1992,21594
225,1993,22705
225,1994,19202
225,1995,14923
225,1996,4857
225,1997,4395
225,1998,6917
225,1999,7403
225,2000,11693
225,2001,5785
225,2002,5186
225,2003,4031
225,2004,5719
225,2005,6102
225,2006,3793
225,2007,3292
225,2008,3699
225,2009,5314
225,2010,5452
225,2011,3253
225,2012,3058
225,2013,1481
225,2014,4939
225,2015,5306
225,2016,4471
225,2017,5858
225,2018,5965
225,2019,4653
228,1989,9723
228,1990,8293
228,1991,6005
230,1992,2778
230,1993,6291
230,1994,6577
230,1995,7149
230,1996,6863
230,1997,7721
230,1998,10867
230,1999,9723
230,2000,11439
230,2001,13844
230,2002,15969
230,2003,15900
230,2004,14470
230,2005,17330
230,2006,18645
230,2007,16787
230,2008,17587
230,2009,20876
230,2010,22678
230,2011,25451
230,2012,27968
230,2013,27499
230,2014,24837
230,2015,22889
230,2016,24079
230,2017,21388
230,2018,19592
230,2019,18994
231,1961,7516
231,1962,7218
231,1963,6782
231,1964,6834
231,1965,7339
231,1966,6743
231,1967,7269
231,1968,5618
231,1969,6314
231,1970,6195
231,1971,5784
231,1972,6901
231,1973,6975
231,1974,7986
231,1975,9251
231,1976,9106
231,1977,8315
231,1978,8903
231,1979,8907
231,1980,9526
231,1981,9380
231,1982,9723
231,1983,9437
231,1984,9666
231,1985,9723
231,1986,9723
231,1987,9866
231,1988,10295
231,1989,10381
231,1990,10867
231,1991,9448
231,1992,11439
231,1993,9769
231,1994,10118
231,1995,8210
231,1996,9208
231,1997,10286
231,1998,9963
231,1999,9237
231,2000,22103
231,2001,17564
231,2002,17444
231,2003,20746
231,2004,19587
231,2005,21532
231,2006,21144
231,2007,21448
231,2008,22466
231,2009,23885
231,2010,24206
231,2011,24946
231,2012,25686
231,2013,26426
231,2014,27521
231,2015,28388
231,2016,28246
231,2017,28869
231,2018,29491
231,2019,30113
235,1992,400
235,1993,601
235,1994,572
235,1995,543
235,1996,486
235,1997,458
235,1998,429
235,1999,486
235,2000,515
235,2001,572
235,2002,572
235,2003,629
235,2004,715
235,2005,715
235,2006,858
235,2007,944
235,2008,1058
235,2009,1230
235,2010,1373
235,2011,1516
235,2012,2860
235,2013,4004
235,2014,3146
235,2015,3146
235,2016,3049
235,2017,3651
235,2018,3918
235,2019,4112
236,1961,114
236,1962,143
236,1963,114
236,1964,172
236,1965,229
236,1966,287
236,1967,326
236,1968,370
236,1969,455
236,1970,475
236,1971,492
236,1972,551
236,1973,622
236,1974,681
236,1975,745
236,1976,891
236,1977,950
236,1978,1174
236,1979,1157
236,1980,1200
236,1981,1254
236,1982,1311
236,1983,1383
236,1984,1515
236,1985,1349
236,1986,1295
236,1987,1259
236,1988,1191
236,1989,1265
236,1990,1242
236,1991,1223
236,1992,1089
236,1993,1132
236,1994,953
236,1995,1054
236,1996,920
236,1997,876
236,1998,1069
236,1999,1214
236,2000,933
236,2001,1238
236,2002,1265
236,2003,1285
236,2004,1423
236,2005,1549
236,2006,2900
236,2007,3155
236,2008,1857
236,2009,1716
236,2010,2524
236,2011,2869
236,2012,2459
236,2013,2785
236,2014,3355
236,2015,5068
236,2016,5581
236,2017,4057
236,2018,5613
236,2019,5819
249,1979,140
249,1980,150
249,1981,126
249,1982,132
249,1983,141
249,1984,150
249,1985,161
249,1986,188
249,1987,702
249,1988,615
249,1989,723
249,1990,661
249,1991,795
249,1992,831
249,1993,831
249,1994,864
249,1995,882
249,1996,937
249,1997,945
249,1998,1194
249,1999,1280
249,2000,1358
249,2001,1444
249,2002,1553
249,2003,1646
249,2004,1606
249,2005,1346
249,2006,1432
249,2007,1576
249,2008,1575
249,2009,1694
249,2010,1846
249,2011,1466
249,2012,1702
249,2013,1720
249,2014,1632
249,2015,1387
249,2016,1399
249,2017,1335
249,2018,1356
249,2019,1414
255,2000,658
255,2001,744
255,2002,801
255,2003,1001
255,2004,1001
255,2005,1201
255,2006,1115
255,2007,801
255,2008,1401
255,2009,1916
255,2010,2288
255,2011,2517
255,2012,2002
255,2013,1773
255,2014,2202
255,2015,2316
255,2016,2316
255,2017,2316
255,2018,2894
255,2019,3026
26,1990,18
26,1991,26
26,1992,21
26,1993,39
26,1994,41
26,1995,51
26,1996,58
26,1997,57
26,1998,54
26,1999,60
26,2000,76
26,2001,77
26,2002,82
26,2003,89
26,2004,93
26,2005,78
26,2006,77
26,2007,84
26,2008,86
26,2009,93
26,2010,97
26,2011,101
26,2012,100
26,2013,114
26,2014,119
26,2015,132
26,2016,174
26,2017,178
26,2018,81
26,2019,84
27,1961,4576
27,1962,4690
27,1963,4690
27,1964,4804
27,1965,4804
27,1966,4862
27,1967,4867
27,1968,6360
27,1969,6585
27,1970,6859
27,1971,8104
27,1972,8963
27,1973,7022
27,1974,8325
27,1975,7603
27,1976,6716
27,1977,7083
27,1978,9502
27,1979,9016
27,1980,6622
27,1981,7809
27,1982,7987
27,1983,7798
27,1984,8244
27,1985,8587
27,1986,9566
27,1987,9610
27,1988,8833
27,1989,7715
27,1990,5688
27,1991,3823
27,1992,2860
27,1993,2002
27,1994,3432
27,1995,4290
27,1996,6577
27,1997,8007
27,1998,9380
27,1999,6577
27,2000,7721
27,2001,3457
27,2002,3529
27,2003,9284
27,2004,11467
27,2005,3141
27,2006,2225
27,2007,2379
27,2008,2020
27,2009,4758
27,2010,3073
27,2011,1952
27,2012,2239
27,2013,2418
27,2014,2687
27,2015,2841
27,2016,2261
27,2017,3405
27,2018,3220
27,2019,3197
272,2006,572
272,2007,572
272,2008,658
272,2009,658
272,2010,572
272,2011,572
272,2012,572
272,2013,572
272,2014,579
272,2015,582
272,2016,585
272,2017,584
272,2018,584
272,2019,583
276,2012,22420
276,2013,22442
276,2014,23821
276,2015,24336
276,2016,24965
276,2017,25465
276,2018,26302
276,2019,27051
299,1995,8833
299,1996,8784
299,1997,12289
299,1998,10392
299,1999,10606
299,2000,11358
299,2001,12190
299,2002,12826
299,2003,11788
299,2004,13930
299,2005,16018
299,2006,16105
299,2007,15507
299,2008,17060
299,2009,14792
299,2010,12545
299,2011,14007
299,2012,14261
299,2013,15535
299,2014,15620
299,2015,11985
299,2016,13469
299,2017,14064
299,2018,14157
299,2019,13867
3,1990,3432
3,1991,2574
3,1992,4004
3,1993,4576
3,1994,4862
3,1995,4862
3,1996,4290
3,1997,5147
3,1998,5147
3,1999,5147
3,2000,5290
3,2001,5576
3,2002,5719
3,2003,5719
3,2004,5719
3,2005,6034
3,2006,4888
3,2007,5719
3,2008,4976
3,2009,5599
3,2010,6761
3,2011,6778
3,2012,6949
3,2013,7075
3,2014,8064
3,2015,8765
3,2016,9121
3,2017,7978
3,2018,9006
3,2019,8900
32,1984,14
32,1985,14
32,1986,20
32,1987,20
32,1988,23
32,1989,23
32,1990,29
32,1991,57
32,1992,86
32,1993,143
32,1994,172
32,1995,200
32,1996,229
32,1997,257
32,1998,286
32,1999,329
32,2000,343
32,2001,358
32,2002,376
32,2003,395
32,2004,405
32,2005,423
32,2006,421
32,2007,454
32,2008,478
32,2009,496
32,2010,529
32,2011,550
32,2012,572
32,2013,593
32,2014,615
32,2015,637
32,2016,659
32,2017,681
32,2018,703
32,2019,726
351,1961,1205172
351,1962,922053
351,1963,825119
351,1964,736518
351,1965,776594
351,1966,764988
351,1967,777096
351,1968,833890
351,1969,863468
351,1970,630930
351,1971,726481
351,1972,663409
351,1973,835609
351,1974,837700
351,1975,845821
351,1976,764291
351,1977,798930
351,1978,809252
351,1979,839084
351,1980,814849
351,1981,940550
351,1982,1011390
351,1983,1038940
351,1984,1068425
351,1985,1098526
351,1986,1127413
351,1987,1114329
351,1988,1154233
351,1989,1198166
351,1990,1317221
351,1991,1446781
351,1992,1465491
351,1993,1808118
351,1994,2094141
351,1995,2259312
351,1996,2666049
351,1997,2867101
351,1998,3010855
351,1999,3899142
351,2000,3940877
351,2001,4012203
351,2002,4413473
351,2003,4584098
351,2004,4727181
351,2005,4868693
351,2006,5013844
351,2007,6298735
351,2008,6791270
351,2009,7410211
351,2010,7654214
351,2011,7586929
351,2012,7927386
351,2013,8138447
351,2014,8467037
351,2015,9025926
351,2016,9224883
351,2017,9543693
351,2018,9861126
351,2019,10177920
38,1961,6037
38,1962,3698
38,1963,4178
38,1964,7524
38,1965,3701
38,1966,5031
38,1967,3241
38,1968,3531
38,1969,3840
38,1970,3791
38,1971,4212
38,1972,4727
38,1973,3566
38,1974,4598
38,1975,11643
38,1976,8699
38,1977,10062
38,1978,9110
38,1979,9425
38,1980,12180
38,1981,13001
38,1982,10795
38,1983,21225
38,1984,25080
38,1985,19240
38,1986,23659
38,1987,21239
38,1988,23137
38,1989,21561
38,1990,19898
38,1991,20018
38,1992,21004
38,1993,21210
38,1994,21120
38,1995,21094
38,1996,20876
38,1997,20018
38,1998,19689
38,1999,21288
38,2000,19618
38,2001,18073
38,2002,20018
38,2003,21296
38,2004,22986
38,2005,23919
38,2006,25271
38,2007,26567
38,2008,29787
38,2009,30422
38,2010,30685
38,2011,33364
38,2012,36430
38,2013,37151
38,2014,36692
38,2015,36326
38,2016,36374
38,2017,31130
38,2018,36951
38,2019,38567
4,1977,572
4,1978,858
4,1979,1087
4,1980,1230
4,1981,1335
4,1982,1930
4,1983,1684
4,1984,3081
4,1985,3258
4,1986,4676
4,1987,5562
4,1988,5551
4,1989,7639
4,1990,6181
4,1991,5116
4,1992,5566
4,1993,5460
4,1994,10862
4,1995,9371
4,1996,8032
4,1997,9465
4,1998,8875
4,1999,9748
4,2000,10983
4,2001,9276
4,2002,12280
4,2003,10790
4,2004,13546
4,2005,12313
4,2006,15568
4,2007,16701
4,2008,15374
4,2009,21824
4,2010,25933
4,2011,27112
4,2012,26259
4,2013,33935
4,2014,39488
4,2015,38929
4,2016,36276
4,2017,44577
4,2018,51938
4,2019,52660
41,1961,1201080
41,1962,917968
41,1963,820738
41,1964,732087
41,1965,772123
41,1966,760684
41,1967,772123
41,1968,829317
41,1969,857914
41,1970,624847
41,1971,720648
41,1972,657734
41,1973,829317
41,1974,829317
41,1975,837896
41,1976,754964
41,1977,789281
41,1978,800720
41,1979,829317
41,1980,803579
41,1981,929407
41,1982,1000900
41,1983,1029497
41,1984,1058094
41,1985,1086691
41,1986,1115288
41,1987,1100990
41,1988,1143885
41,1989,1189641
41,1990,1308605
41,1991,1439580
41,1992,1458454
41,1993,1801619
41,1994,2087591
41,1995,2252024
41,1996,2659534
41,1997,2859713
41,1998,3002699
41,1999,3889210
41,2000,3932106
41,2001,4003599
41,2002,4403959
41,2003,4575542
41,2004,4718527
41,2005,4861513
41,2006,5004499
41,2007,6291370
41,2008,6783812
41,2009,7402368
41,2010,7646874
41,2011,7580243
41,2012,7921006
41,2013,8131166
41,2014,8459372
41,2015,9018553
41,2016,9217758
41,2017,9534462
41,2018,9851167
41,2019,10167872
44,1961,458
44,1962,463
44,1963,472
44,1964,478
44,1965,486
44,1966,492
44,1967,503
44,1968,515
44,1969,526
44,1970,538
44,1971,549
44,1972,561
44,1973,572
44,1974,583
44,1975,858
44,1976,858
44,1977,944
44,1978,944
44,1979,987
44,1980,987
44,1981,1001
44,1982,972
44,1983,944
44,1984,901
44,1985,832
44,1986,737
44,1987,737
44,1988,740
44,1989,796
44,1990,896
44,1991,286
44,1992,572
44,1993,579
44,1994,622
44,1995,621
44,1996,624
44,1997,615
44,1998,640
44,1999,601
44,2000,828
44,2001,446
44,2002,537
44,2003,1039
44,2004,956
44,2005,908
44,2006,1074
44,2007,1473
44,2008,1598
44,2009,968
44,2010,645
44,2011,748
44,2012,951
44,2013,1001
44,2014,807
44,2015,975
44,2016,1062
44,2017,1195
44,2018,1618
44,2019,1986
46,1990,286
46,1991,315
46,1992,343
46,1993,372
46,1994,400
46,1995,429
46,1996,458
46,1997,486
46,1998,515
46,1999,543
46,2000,572
46,2001,601
46,2002,658
46,2003,686
46,2004,591
46,2005,601
46,2006,629
46,2007,601
46,2008,629
46,2009,624
46,2010,643
46,2011,668
46,2012,701
46,2013,709
46,2014,716
46,2015,726
46,2016,734
46,2017,744
46,2018,754
46,2019,764
48,1994,14
48,1995,14
48,1996,16
48,1997,16
48,1998,17
48,1999,17
48,2000,19
48,2001,29
48,2002,19
48,2003,19
48,2004,20
48,2005,20
48,2006,21
48,2007,21
48,2008,23
48,2009,23
48,2010,24
48,2011,24
48,2012,25
48,2013,25
48,2014,26
48,2015,27
48,2016,27
48,2017,27
48,2018,27
48,2019,28
50,1961,286
50,1962,286
50,1963,286
50,1964,286
50,1965,334
50,1966,581
50,1967,581
50,1968,639
50,1969,668
50,1970,726
50,1971,726
50,1972,726
50,1973,756
50,1974,581
50,1975,465
50,1976,552
50,1977,697
50,1978,654
50,1979,784
50,1980,581
50,1981,567
50,1982,508
50,1983,515
50,1984,652
50,1985,601
50,1986,715
50,1987,858
50,1988,715
50,1989,801
50,1990,772
50,1991,801
50,1992,744
50,1993,715
50,1994,858
50,1995,1001
50,1996,972
50,1997,915
50,1998,1001
50,1999,858
50,2000,829
50,2001,858
50,2002,829
50,2003,772
50,2004,819
50,2005,805
50,2006,786
50,2007,769
50,2008,734
50,2009,722
50,2010,718
50,2011,743
50,2012,682
50,2013,698
50,2014,786
50,2015,612
50,2016,720
50,2017,627
50,2018,489
50,2019,352
5000,1961,2009476
5000,1962,1773710
5000,1963,1732014
5000,1964,1685802
5000,1965,1760356
5000,1966,1790812
5000,1967,1873582
5000,1968,1917797
5000,1969,1982467
5000,1970,1780134
5000,1971,1932782
5000,1972,1879725
5000,1973,2055064
5000,1974,2072922
5000,1975,2129473
5000,1976,2056347
5000,1977,2137007
5000,1978,2226749
5000,1979,2281373
5000,1980,2307915
5000,1981,2509879
5000,1982,2605419
5000,1983,2677270
5000,1984,2745634
5000,1985,2834929
5000,1986,2925065
5000,1987,2959142
5000,1988,3024687
5000,1989,3093724
5000,1990,3248375
5000,1991,3431502
5000,1992,3391430
5000,1993,4367373
5000,1994,4539822
5000,1995,5251744
5000,1996,5780378
5000,1997,5984482
5000,1998,6705267
5000,1999,7666664
5000,2000,7906534
5000,2001,7800688
5000,2002,8487165
5000,2003,8496999
5000,2004,8865968
5000,2005,9176682
5000,2006,9450746
5000,2007,10763745
5000,2008,11385783
5000,2009,12432893
5000,2010,12603467
5000,2011,12872053
5000,2012,13425400
5000,2013,13979967
5000,2014,14319126
5000,2015,14515314
5000,2016,14731332
5000,2017,15102085
5000,2018,15471543
5000,2019,15785012
5100,1961,55924
5100,1962,61675
5100,1963,68268
5100,1964,72343
5100,1965,75167
5100,1966,81264
5100,1967,83074
5100,1968,87993
5100,1969,94939
5100,1970,88574
5100,1971,90490
5100,1972,89013
5100,1973,92223
5100,1974,97223
5100,1975,98383
5100,1976,101955
5100,1977,103650
5100,1978,116232
5100,1979,125317
5100,1980,122251
5100,1981,124641
5100,1982,128426
5100,1983,125536
5100,1984,120521
5100,1985,137559
5100,1986,169089
5100,1987,174173
5100,1988,157617
5100,1989,162715
5100,1990,170278
5100,1991,178799
5100,1992,159809
5100,1993,160475
5100,1994,173491
5100,1995,182398
5100,1996,228013
5100,1997,249504
5100,1998,265086
5100,1999,274504
5100,2000,319493
5100,2001,324060
5100,2002,363542
5100,2003,388413
5100,2004,373631
5100,2005,423617
5100,2006,433575
5100,2007,425784
5100,2008,493580
5100,2009,484866
5100,2010,474539
5100,2011,461265
5100,2012,475165
5100,2013,513681
5100,2014,525119
5100,2015,499605
5100,2016,520343
5100,2017,570122
5100,2018,518744
5100,2019,530026
5101,1961,388
5101,1962,591
5101,1963,607
5101,1964,393
5101,1965,481
5101,1966,594
5101,1967,597
5101,1968,596
5101,1969,811
5101,1970,724
5101,1971,850
5101,1972,500
5101,1973,372
5101,1974,487
5101,1975,291
5101,1976,320
5101,1977,382
5101,1978,394
5101,1979,415
5101,1980,378
5101,1981,627
5101,1982,583
5101,1983,676
5101,1984,735
5101,1985,866
5101,1986,932
5101,1987,1097
5101,1988,1231
5101,1989,1072
5101,1990,1520
5101,1991,1544
5101,1992,1543
5101,1993,1626
5101,1994,1516
5101,1995,1612
5101,1996,1745
5101,1997,1619
5101,1998,1596
5101,1999,1392
5101,2000,2729
5101,2001,3090
5101,2002,3644
5101,2003,4173
5101,2004,5765
5101,2005,6939
5101,2006,8572
5101,2007,9771
5101,2008,9535
5101,2009,19635
5101,2010,18384
5101,2011,19540
5101,2012,22871
5101,2013,19981
5101,2014,16142
5101,2015,12093
5101,2016,7855
5101,2017,14818
5101,2018,15118
5101,2019,18148
5102,1984,14
5102,1985,14
5102,1986,20
5102,1987,20
5102,1988,23
5102,1989,23
5102,1990,315
5102,1991,372
5102,1992,429
5102,1993,534
5102,1994,592
5102,1995,644
5102,1996,705
5102,1997,763
5102,1998,820
5102,1999,898
5102,2000,946
5102,2001,990
5102,2002,1064
5102,2003,1112
5102,2004,1028
5102,2005,1059
5102,2006,1087
5102,2007,1088
5102,2008,1149
5102,2009,1166
5102,2010,1221
5102,2011,1271
5102,2012,1336
5102,2013,1362
5102,2014,1392
5102,2015,1428
5102,2016,1459
5102,2017,1493
5102,2018,1528
5102,2019,1562
5103,1961,51246
5103,1962,56794
5103,1963,62513
5103,1964,66231
5103,1965,67947
5103,1966,73931
5103,1967,73940
5103,1968,78106
5103,1969,85548
5103,1970,80701
5103,1971,82204
5103,1972,77932
5103,1973,78553
5103,1974,84010
5103,1975,85252
5103,1976,89395
5103,1977,93059
5103,1978,105772
5103,1979,114950
5103,1980,107717
5103,1981,112003
5103,1982,115775
5103,1983,113650
5103,1984,106331
5103,1985,123523
5103,1986,155983
5103,1987,159586
5103,1988,141930
5103,1989,146575
5103,1990,155175
5103,1991,160465
5103,1992,140726
5103,1993,141435
5103,1994,153331
5103,1995,161355
5103,1996,206952
5103,1997,224833
5103,1998,241267
5103,1999,250221
5103,2000,291169
5103,2001,285221
5103,2002,323631
5103,2003,355790
5103,2004,338906
5103,2005,377446
5103,2006,385364
5103,2007,379589
5103,2008,449121
5103,2009,422236
5103,2010,411885
5103,2011,393926
5103,2012,405668
5103,2013,434707
5103,2014,444323
5103,2015,423831
5103,2016,440311
5103,2017,479468
5103,2018,431219
5103,2019,437429
5105,1961,4290
5105,1962,4290
5105,1963,5147
5105,1964,5719
5105,1965,6739
5105,1966,6739
5105,1967,8536
5105,1968,9292
5105,1969,8579
5105,1970,7149
5105,1971,7435
5105,1972,10581
5105,1973,13298
5105,1974,12726
5105,1975,12840
5105,1976,12240
5105,1977,10209
5105,1978,10066
5105,1979,9952
5105,1980,14156
5105,1981,12011
5105,1982,12068
5105,1983,11210
5105,1984,13441
5105,1985,13155
5105,1986,12154
5105,1987,13469
5105,1988,14432
5105,1989,15045
5105,1990,13269
5105,1991,16418
5105,1992,17111
5105,1993,16880
5105,1994,18052
5105,1995,18786
5105,1996,18610
5105,1997,22289
5105,1998,21403
5105,1999,21993
5105,2000,24649
5105,2001,34760
5105,2002,35202
5105,2003,27339
5105,2004,27932
5105,2005,38173
5105,2006,38552
5105,2007,35335
5105,2008,33775
5105,2009,41829
5105,2010,43049
5105,2011,46529
5105,2012,45290
5105,2013,57631
5105,2014,63262
5105,2015,62253
5105,2016,70718
5105,2017,74342
5105,2018,70879
5105,2019,72887
52,1992,1887
52,1993,1859
52,1994,1573
52,1995,1487
52,1996,372
52,1997,2145
