geo,year,vegetables_dehydrated_import_quantity_index_2014_2016_100_tie
150,2020,57
153,1963,5
153,1964,5
153,1965,5
153,1966,5
153,1967,5
153,1968,10
153,1969,5
153,1970,5
153,1971,10
153,1975,38
153,1976,24
153,1977,38
153,1978,38
153,1979,29
153,1980,43
153,1981,62
153,1982,67
153,1983,57
153,1984,48
153,1985,38
153,1986,29
153,1997,67
153,1998,71
153,1999,95
153,2000,95
153,2001,248
153,2002,76
153,2003,129
153,2004,90
153,2005,62
153,2006,86
153,2007,100
153,2008,24
153,2009,100
153,2010,105
153,2011,105
153,2012,138
153,2013,110
153,2014,100
153,2015,95
153,2016,105
153,2017,90
153,2018,90
153,2019,19
153,2020,86
154,1992,41
154,1993,64
154,1994,174
154,1995,489
154,1996,114
154,1997,7
154,1998,5
154,1999,47
154,2000,55
154,2001,55
154,2002,56
154,2003,46
154,2004,73
154,2005,68
154,2006,82
154,2007,42
154,2008,89
154,2009,71
154,2010,95
154,2011,82
154,2012,96
154,2013,79
154,2014,95
154,2015,91
154,2016,114
154,2017,96
154,2018,74
154,2019,119
154,2020,115
155,1980,200
155,1981,250
155,1982,300
155,1983,150
155,1984,100
155,1985,250
155,1986,150
155,1987,250
155,1988,150
155,1989,300
155,1990,400
155,1991,200
155,1992,350
155,1994,650
155,1995,650
155,1996,1000
155,1997,1000
155,1998,1000
155,1999,1000
155,2000,1000
155,2001,1000
155,2002,1000
155,2003,1000
155,2004,1250
155,2005,1250
155,2006,50
155,2007,50
155,2008,100
155,2009,50
155,2010,50
155,2011,100
155,2012,100
155,2013,100
155,2016,100
156,1961,1
156,1963,3
156,1964,3
156,1965,10
156,1966,3
156,1967,3
156,1968,2
156,1969,3
156,1970,2
156,1971,3
156,1972,2
156,1973,3
156,1974,6
156,1975,8
156,1976,4
156,1977,4
156,1978,4
156,1979,6
156,1980,7
156,1981,6
156,1982,9
156,1983,9
156,1984,7
156,1985,8
156,1986,7
156,1987,8
156,1988,13
156,1989,28
156,1990,27
156,1991,27
156,1992,29
156,1993,32
156,1994,40
156,1995,40
156,1996,72
156,1997,47
156,1998,44
156,1999,77
156,2000,80
156,2001,83
156,2002,86
156,2003,81
156,2004,91
156,2005,100
156,2006,93
156,2007,77
156,2008,154
156,2009,69
156,2010,89
156,2011,60
156,2012,78
156,2013,92
156,2014,95
156,2015,98
156,2016,106
156,2017,103
156,2018,91
156,2019,96
156,2020,103
157,1963,6
157,1964,6
157,1965,6
157,1966,2
157,1967,4
157,1968,2
157,1969,2
157,1970,2
157,1971,4
157,1972,2
157,1973,4
157,1974,6
157,1975,4
157,1976,4
157,1977,6
157,1978,13
157,1979,6
157,1980,4
157,1981,4
157,1982,1649
157,1991,32
157,1992,62
157,1993,326
157,1994,15
157,1995,68
157,1996,30
157,1997,72
157,1998,60
157,1999,45
157,2000,49
157,2001,51
157,2002,43
157,2003,43
157,2004,34
157,2005,66
157,2006,62
157,2007,66
157,2008,49
157,2009,91
157,2010,153
157,2011,87
157,2012,68
157,2013,77
157,2014,89
157,2015,96
157,2016,115
157,2017,128
157,2018,96
157,2019,117
157,2020,94
158,1964,10
158,1968,5
158,1969,8
158,1970,2
158,1984,27
158,1988,463
158,1989,121
158,1990,182
158,1995,47
158,1996,2
158,1997,13
158,1998,3
158,1999,11
158,2000,23
158,2004,2
158,2005,2
158,2007,198
158,2008,32
158,2009,6
158,2010,39
158,2011,13
158,2012,24
158,2013,13
158,2014,5
158,2015,168
158,2016,127
158,2017,15
158,2018,34
158,2019,2
158,2020,142
159,2000,13
159,2001,12
159,2002,4
159,2003,8
159,2004,3
159,2005,16
159,2006,30
159,2007,58
159,2008,35
159,2009,45
159,2010,50
159,2011,106
159,2012,90
159,2013,118
159,2014,102
159,2015,89
159,2016,110
159,2017,143
159,2018,160
159,2019,181
159,2020,135
16,1982,173
16,1984,0
16,1985,1
16,1988,0
16,1990,0
16,1992,12
16,1993,4
16,1994,10
16,1995,8
16,1996,17
16,1997,41
16,1998,37
16,1999,18
16,2000,19
16,2001,55
16,2002,10
16,2003,148
16,2004,29
16,2005,7
16,2006,7
16,2007,8
16,2008,85
16,2009,23
16,2010,32
16,2011,249
16,2012,67
16,2013,212
16,2014,189
16,2015,43
16,2016,68
16,2017,283
16,2018,257
16,2019,76
16,2020,106
160,2014,100
160,2018,100
160,2020,100
162,1961,7
162,1962,12
162,1963,16
162,1964,15
162,1965,19
162,1966,18
162,1967,18
162,1968,20
162,1969,22
162,1970,30
162,1971,24
162,1972,21
162,1973,28
162,1974,37
162,1975,26
162,1976,41
162,1977,45
162,1978,55
162,1979,55
162,1980,68
162,1981,56
162,1982,61
162,1983,52
162,1984,54
162,1985,52
162,1986,55
162,1987,60
162,1988,62
162,1989,57
162,1990,59
162,1991,69
162,1992,72
162,1993,76
162,1994,86
162,1995,77
162,1996,91
162,1997,79
162,1998,83
162,1999,93
162,2000,93
162,2001,92
162,2002,98
162,2003,103
162,2004,102
162,2005,110
162,2006,119
162,2007,122
162,2008,116
162,2009,106
162,2010,103
162,2011,179
162,2012,97
162,2013,94
162,2014,95
162,2015,97
162,2016,109
162,2017,101
162,2018,104
162,2019,110
162,2020,114
165,1964,7
165,1965,2
165,1967,0
165,1968,2
165,1969,2
165,1973,11
165,1976,2
165,1978,1
165,1979,0
165,1981,0
165,1983,2
165,1984,171
165,1986,1
165,1987,1
165,1990,1
165,1993,0
165,1994,8
165,1995,28
165,1996,8
165,1997,0
165,1998,41
165,1999,2
165,2000,1
165,2001,4
165,2003,3
165,2004,383
165,2005,8
165,2006,2
165,2007,10
165,2008,29
165,2009,27
165,2010,51
165,2011,48
165,2012,24
165,2013,49
165,2014,67
165,2015,95
165,2016,138
165,2017,148
165,2018,144
165,2019,110
165,2020,82
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,2
166,1969,2
166,1970,2
166,1971,3
166,1972,5
166,1973,3
166,1974,4
166,1975,3
166,1976,4
166,1977,5
166,1978,3
166,1979,13
166,1980,8
166,1981,19
166,1982,16
166,1983,12
166,1984,20
166,1985,18
166,1986,16
166,1987,21
166,1988,12
166,1989,20
166,1990,29
166,1991,26
166,1992,40
166,1993,41
166,1994,46
166,1995,36
166,1996,50
166,1997,45
166,1998,50
166,1999,62
166,2000,67
166,2001,44
166,2002,60
166,2003,66
166,2004,46
166,2005,34
166,2006,39
166,2007,43
166,2008,49
166,2009,52
166,2010,49
166,2011,71
166,2012,68
166,2013,78
166,2014,84
166,2015,105
166,2016,111
166,2017,137
166,2018,127
166,2019,104
166,2020,107
167,1993,14
167,1994,23
167,1995,35
167,1996,33
167,1997,56
167,1998,41
167,1999,49
167,2000,42
167,2001,42
167,2002,39
167,2003,39
167,2004,48
167,2005,51
167,2006,62
167,2007,80
167,2008,77
167,2009,57
167,2010,58
167,2011,63
167,2012,66
167,2013,68
167,2014,77
167,2015,142
167,2016,81
167,2017,81
167,2018,81
167,2019,81
167,2020,81
168,1961,21
168,1962,29
168,1963,50
168,1964,43
168,1965,50
168,1966,114
168,1967,64
168,1968,43
168,1969,57
168,1970,129
168,1971,79
168,1972,257
168,1973,314
168,1974,457
168,1975,736
168,1976,314
168,1977,321
168,1978,357
168,1979,393
168,1980,464
168,1981,400
168,1982,500
168,1983,907
168,1984,2414
168,1985,2236
168,1986,3857
168,1987,4357
168,1988,2607
168,1989,1350
168,1990,1743
168,1991,2607
168,1992,2607
168,1993,421
168,1994,643
168,1995,93
168,1996,464
168,1997,100
168,1998,143
168,1999,143
168,2000,203
168,2001,329
168,2002,29
168,2003,14
168,2004,21
168,2005,7
168,2006,71
168,2007,36
168,2008,107
168,2009,43
168,2010,36
168,2011,529
168,2012,29
168,2013,364
168,2014,7
168,2015,143
168,2016,150
168,2017,400
168,2018,421
168,2019,1950
168,2020,143
169,1981,3
169,1982,3
169,1983,18
169,1984,753
169,1985,9
169,1986,12
169,1987,9
169,1988,6
169,1989,3
169,1990,12
169,1992,37
169,1993,24
169,1994,18
169,1996,67
169,1997,49
169,1998,18
169,1999,21
169,2000,86
169,2001,18
169,2002,24
169,2003,40
169,2004,6
169,2005,12
169,2006,37
169,2007,31
169,2008,52
169,2009,24
169,2010,49
169,2011,174
169,2012,104
169,2013,233
169,2014,77
169,2015,156
169,2016,67
169,2017,80
169,2018,174
169,2019,306
169,2020,334
170,1965,20
170,1966,28
170,1967,33
170,1968,29
170,1969,15
170,1970,16
170,1971,6
170,1972,0
170,1973,0
170,1974,1
170,1975,9
170,1976,3
170,1977,0
170,1979,6
170,1980,15
170,1981,21
170,1982,20
170,1983,27
170,1984,41
170,1985,23
170,1990,0
170,1991,9
170,1992,9
170,1993,8
170,1994,31
170,1995,11
170,1996,14
170,1997,11
170,1998,15
170,1999,16
170,2000,14
170,2001,16
170,2002,13
170,2003,15
170,2004,16
170,2005,15
170,2006,20
170,2007,32
170,2008,25
170,2009,50
170,2010,44
170,2011,65
170,2012,52
170,2013,71
170,2014,94
170,2015,97
170,2016,109
170,2017,103
170,2018,131
170,2019,151
170,2020,168
171,1962,2
171,1963,2
171,1964,1
171,1965,2
171,1966,2
171,1967,2
171,1968,3
171,1969,3
171,1970,1
171,1971,0
171,1972,0
171,1973,1
171,1974,1
171,1975,1
171,1976,1
171,1977,0
171,1978,1
171,1979,1
171,1980,1
171,1981,2
171,1982,3
171,1983,2
171,1984,1
171,1985,1
171,1986,2
171,1987,4
171,1988,5
171,1989,6
171,1990,7
171,1991,8
171,1992,10
171,1993,14
171,1994,19
171,1995,24
171,1996,58
171,1997,42
171,1998,27
171,1999,37
171,2000,37
171,2001,42
171,2002,50
171,2003,45
171,2004,49
171,2005,41
171,2006,54
171,2007,46
171,2008,50
171,2009,40
171,2010,50
171,2011,68
171,2012,37
171,2013,66
171,2014,83
171,2015,85
171,2016,132
171,2017,151
171,2018,156
171,2019,172
171,2020,103
173,1970,4
173,1971,1
173,1972,2
173,1973,2
173,1986,1
173,1987,1
173,1988,1
173,1989,1
173,1990,3
173,1991,16
173,1992,7
173,1993,4
173,1994,5
173,1995,8
173,1996,10
173,1997,15
173,1998,20
173,1999,21
173,2000,20
173,2001,23
173,2002,28
173,2003,37
173,2004,36
173,2005,41
173,2006,43
173,2007,59
173,2008,67
173,2009,57
173,2010,93
173,2011,87
173,2012,89
173,2013,75
173,2014,108
173,2015,92
173,2016,100
173,2017,93
173,2018,105
173,2019,82
173,2020,81
174,1961,1
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,2
174,1975,1
174,1976,1
174,1977,1
174,1978,2
174,1979,2
174,1980,1
174,1981,1
174,1982,2
174,1983,2
174,1984,2
174,1985,2
174,1986,3
174,1987,3
174,1988,3
174,1989,4
174,1990,6
174,1991,5
174,1992,6
174,1993,10
174,1994,18
174,1995,10
174,1996,8
174,1997,29
174,1998,18
174,1999,23
174,2000,24
174,2001,12
174,2002,15
174,2003,15
174,2004,15
174,2005,23
174,2006,81
174,2007,53
174,2008,55
174,2009,117
174,2010,98
174,2011,64
174,2012,82
174,2013,99
174,2014,104
174,2015,125
174,2016,71
174,2017,69
174,2018,65
174,2019,61
174,2020,63
175,1962,33
175,1969,33
175,1970,33
175,1971,67
175,1974,167
175,2003,33
175,2013,33
175,2014,100
175,2016,100
175,2019,33
176,1967,4
176,1968,4
176,1970,8
176,2014,289
176,2015,4
176,2016,8
176,2019,15
179,1981,31
179,1984,3
179,1985,0
179,1986,1
179,1987,1
179,1990,14
179,2000,39
179,2001,11
179,2002,27
179,2003,42
179,2004,22
179,2005,18
179,2006,14
179,2007,18
179,2008,44
179,2009,44
179,2010,28
179,2011,38
179,2012,47
179,2013,57
179,2014,30
179,2015,155
179,2016,115
179,2017,46
179,2018,65
179,2019,41
179,2020,49
18,1993,63900
18,1994,2500
18,1995,2500
18,1996,2500
18,1997,1100
18,1998,1100
18,1999,1100
18,2000,1100
18,2001,1100
18,2002,100
18,2003,100
18,2004,100
18,2005,100
18,2006,100
18,2007,100
18,2008,100
18,2009,100
18,2010,300
18,2011,300
18,2012,1100
18,2013,1100
18,2016,100
18,2018,300
18,2019,100
18,2020,2000
181,1984,29
181,1985,35
181,1986,23
181,1992,12
181,1993,40
181,1994,87
181,1995,260
181,1996,196
181,1997,548
181,1998,358
181,1999,133
181,2000,308
181,2001,69
181,2002,52
181,2003,1402
181,2004,162
181,2005,104
181,2006,6865
181,2007,248
181,2008,658
181,2009,646
181,2010,1604
181,2011,294
181,2012,779
181,2013,208
181,2014,144
181,2015,75
181,2016,81
181,2017,58
181,2018,133
181,2019,87
181,2020,242
183,1991,4
183,1992,3
183,1993,2
183,1994,12
183,1995,25
183,1996,10
183,1997,10
183,1998,16
183,1999,12
183,2000,20
183,2001,15
183,2002,25
183,2003,46
183,2004,29
183,2005,30
183,2006,36
183,2007,46
183,2008,37
183,2009,50
183,2010,43
183,2011,81
183,2012,59
183,2013,57
183,2014,79
183,2015,106
183,2016,116
183,2017,123
183,2018,90
183,2019,109
183,2020,96
184,1970,2
184,1997,0
184,2001,5
184,2004,2
184,2005,2
184,2008,5
184,2009,47
184,2010,1
184,2011,1
184,2012,14
184,2013,105
184,2014,135
184,2015,142
184,2016,23
184,2017,4
184,2018,6
184,2019,4
184,2020,2
185,1992,1
185,1993,0
185,1996,10
185,1997,17
185,1998,15
185,1999,16
185,2000,24
185,2001,31
185,2002,42
185,2003,69
185,2004,64
185,2005,77
185,2006,88
185,2007,119
185,2008,113
185,2009,96
185,2010,117
185,2011,119
185,2012,99
185,2013,107
185,2014,106
185,2015,98
185,2016,96
185,2017,101
185,2018,95
185,2019,102
185,2020,110
188,1981,19
188,1982,10
188,1984,19
188,1985,48
188,1986,19
188,1987,105
188,1988,95
188,1989,95
188,1990,95
188,1991,67
188,1992,95
188,1993,105
188,1994,48
188,1995,10
188,1996,295
188,1997,200
188,1998,95
188,2000,86
188,2001,38
188,2002,48
188,2003,38
188,2004,19
188,2005,19
188,2006,29
188,2007,29
188,2008,10
188,2009,10
188,2010,10
188,2015,38
188,2016,162
188,2017,114
189,1981,5
189,1983,8
189,1984,8
189,1985,3
189,1986,5
189,1987,8
189,1988,5
189,1989,8
189,1990,10
189,1991,5
189,1992,47
189,1993,10
189,1994,13
189,1995,18
189,1996,18
189,1997,13
189,1998,21
189,2000,23
189,2001,13
189,2002,8
189,2003,13
189,2004,16
189,2005,47
189,2006,50
189,2007,34
189,2008,23
189,2009,13
189,2010,13
189,2011,83
189,2012,16
189,2013,5
189,2014,180
189,2015,3
189,2016,117
189,2017,120
189,2018,110
189,2019,94
189,2020,70
19,1962,0
19,1963,1
19,1964,1
19,1965,0
19,1966,1
19,1967,3
19,1968,0
19,1969,2
19,1970,12
19,1971,1
19,1972,5
19,1978,2
19,1979,4
19,1980,2
19,1981,4
19,1982,0
19,1986,1
19,1987,3
19,1988,4
19,1989,0
19,1990,1
19,1991,0
19,1992,2
19,1993,1
19,1994,28
19,1995,5
19,1996,2
19,1997,9
19,1998,7
19,1999,1
19,2000,24
19,2001,54
19,2002,43
19,2003,16
19,2004,40
19,2005,165
19,2006,35
19,2007,252
19,2008,176
19,2009,258
19,2010,76
19,2011,21
19,2012,48
19,2013,27
19,2014,91
19,2015,152
19,2016,57
19,2017,20
19,2018,4
19,2019,2
19,2020,2
191,2002,28
191,2003,47
191,2004,56
191,2005,28
191,2006,19
191,2007,47
191,2008,188
191,2009,94
191,2010,56
191,2014,103
191,2015,94
191,2016,103
191,2017,56
191,2018,75
191,2019,113
191,2020,38
193,2003,88
193,2004,13
193,2006,13
193,2007,22
193,2008,22
193,2009,79
193,2010,110
193,2011,22
193,2013,26
193,2014,115
193,2015,176
193,2016,9
193,2018,9
193,2019,18
193,2020,88
194,1970,773
194,1972,188
194,1973,419
194,1974,70
194,1975,55
194,1976,78
194,1977,83
194,1978,69
194,1979,93
194,1980,283
194,1981,147
194,1982,200
194,1983,542
194,1984,600
194,1985,260
194,1986,228
194,1987,534
194,1988,724
194,1989,318
194,1990,144
194,1991,190
194,1992,134
194,1993,111
194,1994,85
194,1995,310
194,1996,364
194,1997,784
194,1998,957
194,1999,558
194,2000,140
194,2001,181
194,2002,225
194,2003,351
194,2004,64
194,2005,178
194,2006,505
194,2007,66
194,2008,66
194,2009,99
194,2010,94
194,2011,152
194,2012,149
194,2013,175
194,2014,115
194,2015,91
194,2016,94
194,2017,205
194,2018,145
194,2019,240
194,2020,291
195,1983,0
195,1984,0
195,1986,0
195,1987,4
195,1988,3
195,1989,1
195,1990,1
195,1991,2
195,1992,22
195,1993,5
195,1994,2
195,1995,6
195,1996,6
195,1997,1
195,1998,4
195,1999,5
195,2000,1
195,2001,0
195,2002,3
195,2003,4
195,2004,8
195,2005,17
195,2006,16
195,2007,254
195,2008,1253
195,2009,2334
195,2010,725
195,2011,89
195,2012,101
195,2013,93
195,2014,120
195,2015,96
195,2016,84
195,2017,258
195,2018,122
195,2019,446
195,2020,164
196,1980,255
196,1982,375
196,1983,240
196,1984,120
196,1985,495
196,1986,45
196,1987,60
196,1988,105
196,1989,60
196,1990,180
196,1991,165
196,1992,150
196,1993,210
196,1994,45
196,1995,30
196,1996,30
196,1997,30
196,1998,75
196,1999,225
196,2000,107
196,2001,195
196,2003,795
196,2004,1815
196,2005,45
196,2006,105
196,2007,120
196,2008,120
196,2009,30
196,2010,840
196,2011,60
196,2012,60
196,2013,660
196,2014,75
196,2015,120
196,2016,105
196,2017,105
196,2018,165
196,2019,105
196,2020,240
197,2002,857
197,2003,486
197,2005,29
197,2007,343
197,2008,86
197,2009,200
197,2010,200
197,2011,200
197,2012,200
197,2013,257
197,2014,171
197,2015,29
197,2017,143
197,2018,5000
197,2019,4829
197,2020,57
198,1992,29
198,1993,31
198,1994,38
198,1995,29
198,1996,32
198,1997,34
198,1998,36
198,1999,51
198,2000,57
198,2001,38
198,2002,39
198,2003,37
198,2004,48
198,2005,44
198,2006,59
198,2007,54
198,2008,39
198,2009,43
198,2010,39
198,2011,41
198,2012,50
198,2013,88
198,2014,70
198,2015,96
198,2016,134
198,2017,82
198,2018,127
198,2019,148
198,2020,107
199,1993,28
199,1994,18
199,1995,40
199,1996,32
199,1997,21
199,1998,19
199,1999,22
199,2000,25
199,2001,32
199,2002,38
199,2003,42
199,2004,51
199,2005,65
199,2006,50
199,2007,61
199,2008,89
199,2009,101
199,2010,76
199,2011,91
199,2012,70
199,2013,89
199,2014,119
199,2015,88
199,2016,93
199,2017,87
199,2018,87
199,2019,117
199,2020,128
2,2014,294
2,2015,3
2,2016,3
2,2018,1
2,2019,41
2,2020,55
20,1989,490
20,1990,107
20,1991,332
20,1992,491
20,1993,833
20,1994,535
20,1995,165
20,1996,91
20,1997,54
20,1998,59
20,1999,76
20,2000,395
20,2001,473
20,2002,662
20,2003,1035
20,2004,865
20,2005,577
20,2006,288
20,2007,133
20,2008,125
20,2009,60
20,2010,52
20,2011,85
20,2012,177
20,2013,84
20,2014,94
20,2015,106
20,2016,100
20,2017,32
20,2018,42
20,2019,138
20,2020,137
200,1961,136
200,1962,138
200,1963,203
200,1964,141
200,1965,151
200,1966,210
200,1967,231
200,1968,292
200,1969,327
200,1970,330
200,1971,324
200,1972,292
200,1973,346
200,1974,400
200,1975,392
200,1976,416
200,1977,232
200,1978,352
200,1979,472
200,1980,490
200,1981,578
200,1982,579
200,1983,873
200,1984,527
200,1985,714
200,1986,1088
200,1987,939
200,1988,1464
200,1989,852
200,1990,1552
200,1991,1258
200,1992,1282
200,1993,1903
200,1994,1804
200,1995,1280
200,1996,925
200,1997,847
200,1998,422
200,1999,380
200,2000,172
200,2001,153
200,2002,131
200,2003,117
200,2004,134
200,2005,86
200,2006,82
200,2007,76
200,2008,74
200,2009,59
200,2010,68
200,2011,63
200,2012,72
200,2013,70
200,2014,77
200,2015,106
200,2016,117
200,2017,90
200,2018,110
200,2019,110
200,2020,104
201,1966,25
201,1969,17
201,1970,8
201,1971,8
201,1973,17
201,2004,808
201,2005,2892
201,2006,817
201,2007,408
201,2009,450
201,2010,33
201,2011,33
201,2012,175
201,2013,17
201,2015,17
201,2016,183
201,2017,608
201,2018,2000
201,2019,1383
201,2020,17
202,1964,2
202,1965,4
202,1966,3
202,1967,3
202,1968,5
202,1969,5
202,1970,5
202,1971,6
202,1972,6
202,1973,12
202,1974,10
202,1975,10
202,1976,17
202,1977,8
202,1978,8
202,1979,8
202,1980,18
202,1981,22
202,1982,19
202,1983,17
202,1984,15
202,1985,7
202,1986,7
202,1987,12
202,1988,10
202,1989,9
202,1990,12
202,1991,12
202,1992,15
202,1993,22
202,1994,24
202,1995,24
202,1996,22
202,1997,32
202,1998,26
202,1999,27
202,2000,26
202,2001,30
202,2002,31
202,2003,42
202,2004,46
202,2005,46
202,2006,58
202,2007,67
202,2008,56
202,2009,60
202,2010,80
202,2011,79
202,2012,81
202,2013,84
202,2014,98
202,2015,93
202,2016,108
202,2017,102
202,2018,107
202,2019,106
202,2020,121
203,1961,0
203,1962,0
203,1963,1
203,1964,1
203,1965,3
203,1966,2
203,1967,2
203,1968,3
203,1969,2
203,1970,3
203,1971,4
203,1972,3
203,1973,3
203,1974,3
203,1975,2
203,1976,3
203,1977,4
203,1978,4
203,1979,3
203,1980,4
203,1981,7
203,1982,5
203,1983,4
203,1984,4
203,1985,4
203,1986,6
203,1987,7
203,1988,8
203,1989,7
203,1990,11
203,1991,11
203,1992,13
203,1993,24
203,1994,17
203,1995,18
203,1996,15
203,1997,12
203,1998,16
203,1999,15
203,2000,18
203,2001,23
203,2002,57
203,2003,34
203,2004,25
203,2005,28
203,2006,25
203,2007,27
203,2008,34
203,2009,36
203,2010,50
203,2011,47
203,2012,52
203,2013,72
203,2014,75
203,2015,90
203,2016,136
203,2017,123
203,2018,133
203,2019,136
203,2020,150
207,1961,286
207,1962,286
207,1963,171
207,1964,29
207,1965,100
207,1966,86
207,1967,129
207,1968,86
207,1969,86
207,1970,171
207,1971,143
207,1972,129
207,1973,114
207,1974,157
207,1976,243
207,1977,314
207,1988,57
207,1989,114
207,1990,257
207,1991,171
207,1996,100
207,1997,86
207,1998,86
207,1999,86
207,2001,100
207,2002,343
207,2003,200
207,2004,29
207,2005,1029
207,2006,843
207,2007,186
207,2008,71
207,2009,29
207,2010,100
207,2011,114
207,2012,29
207,2013,29
207,2014,86
207,2015,71
207,2016,143
207,2017,629
207,2018,186
207,2019,157
207,2020,29
208,1998,286
208,2000,143
208,2001,29
208,2002,2429
208,2016,100
208,2017,200
208,2018,114
208,2019,129
208,2020,2471
209,1997,124
209,1998,132
209,1999,293
209,2000,447
209,2001,157
209,2002,1771
209,2003,1580
209,2004,1877
209,2005,2568
209,2006,571
209,2007,604
209,2008,604
209,2009,604
209,2010,604
209,2011,604
209,2012,604
209,2013,84
209,2014,168
209,2015,84
209,2016,48
209,2017,62
209,2018,77
209,2019,37
209,2020,62
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,1
21,1974,1
21,1975,1
21,1976,1
21,1977,1
21,1978,1
21,1979,1
21,1980,2
21,1981,1
21,1982,1
21,1983,1
21,1984,1
21,1985,1
21,1986,9
21,1987,7
21,1988,2
21,1989,18
21,1990,11
21,1991,4
21,1992,5
21,1993,7
21,1994,7
21,1995,14
21,1996,15
21,1997,20
21,1998,26
21,1999,24
21,2000,30
21,2001,25
21,2002,30
21,2003,29
21,2004,37
21,2005,44
21,2006,47
21,2007,62
21,2008,66
21,2009,63
21,2010,91
21,2011,89
21,2012,76
21,2013,98
21,2014,108
21,2015,106
21,2016,87
21,2017,90
21,2018,89
21,2019,96
21,2020,132
210,1961,5
210,1962,3
210,1963,8
210,1964,5
210,1965,7
210,1966,7
210,1967,9
210,1968,12
210,1969,13
210,1970,16
210,1971,15
210,1972,14
210,1973,17
210,1974,20
210,1975,18
210,1976,20
210,1977,20
210,1978,23
210,1979,21
210,1980,19
210,1981,22
210,1982,18
210,1983,20
210,1984,19
210,1985,18
210,1986,19
210,1987,20
210,1988,22
210,1989,23
210,1990,23
210,1991,26
210,1992,27
210,1993,25
210,1994,33
210,1995,33
210,1996,35
210,1997,39
210,1998,46
210,1999,49
210,2000,44
210,2001,44
210,2002,45
210,2003,47
210,2004,50
210,2005,58
210,2006,58
210,2007,60
210,2008,73
210,2009,63
210,2010,83
210,2011,83
210,2012,96
210,2013,82
210,2014,89
210,2015,103
210,2016,108
210,2017,143
210,2018,111
210,2019,164
210,2020,140
211,1961,45
211,1962,64
211,1963,67
211,1964,65
211,1965,55
211,1966,66
211,1967,70
211,1968,68
211,1969,67
211,1970,82
211,1971,78
211,1972,92
211,1973,100
211,1974,118
211,1975,73
211,1976,89
211,1977,96
211,1978,115
211,1979,106
211,1980,102
211,1981,135
211,1982,126
211,1983,131
211,1984,135
211,1985,132
211,1986,122
211,1987,134
211,1988,121
211,1989,112
211,1990,92
211,1991,97
211,1992,96
211,1993,93
211,1994,96
211,1995,97
211,1996,95
211,1997,94
211,1998,97
211,1999,91
211,2000,100
211,2001,102
211,2002,100
211,2003,96
211,2004,90
211,2005,103
211,2006,93
211,2007,102
211,2008,108
211,2009,104
211,2010,111
211,2011,106
211,2012,98
211,2013,105
211,2014,97
211,2015,100
211,2016,102
211,2017,102
211,2018,107
211,2019,102
211,2020,98
212,1970,2
212,1971,1
212,1972,91
212,1974,3
212,1975,1
212,1976,3
212,1977,32
212,1978,6
212,1979,6
212,1983,3
212,1986,6
212,2001,95
212,2003,79
212,2005,30
212,2006,79
212,2007,78
212,2008,178
212,2009,420
212,2010,118
212,2011,269
212,2012,44
212,2013,102
212,2014,16
212,2015,41
212,2016,243
212,2017,285
212,2018,9
212,2019,158
212,2020,39
213,2014,30
213,2015,30
213,2016,240
213,2017,210
213,2018,90
213,2019,420
213,2020,540
214,1966,15
214,1967,10
214,1968,2
214,1969,3
214,1970,1
214,1971,2
214,1972,1
214,1973,1
214,1974,7
214,1975,13
214,1976,18
214,1977,10
214,1978,10
214,1979,3
214,1980,3
214,1981,7
214,1982,16
214,1983,38
214,1984,12
214,1985,43
214,1986,60
214,1987,78
214,1988,106
214,1989,38
214,1990,73
214,1991,78
214,1992,59
214,1993,49
214,1994,41
214,1995,166
214,1996,53
214,1997,55
214,1998,191
214,1999,64
214,2000,69
214,2001,42
214,2002,77
214,2003,111
214,2004,96
214,2005,93
214,2006,91
214,2007,124
214,2008,119
214,2009,103
214,2010,86
214,2011,95
214,2012,110
214,2013,81
214,2014,88
214,2015,83
214,2016,128
214,2017,105
214,2018,101
214,2019,98
214,2020,99
215,2004,35
215,2005,56
215,2006,147
215,2007,49
215,2008,70
215,2009,35
215,2010,35
215,2011,63
215,2012,160
215,2013,119
215,2014,56
215,2015,91
215,2016,153
215,2017,321
215,2018,63
215,2019,56
215,2020,237
216,1961,3
216,1962,3
216,1963,3
216,1964,3
216,1965,3
216,1966,2
216,1967,1
216,1968,2
216,1969,4
216,1970,2
216,1971,1
216,1972,3
216,1973,4
216,1974,3
216,1975,4
216,1976,6
216,1977,45
216,1978,8
216,1979,6
216,1980,7
216,1981,9
216,1982,6
216,1983,8
216,1984,7
216,1985,29
216,1986,29
216,1987,25
216,1988,25
216,1989,27
216,1990,28
216,1991,22
216,1992,16
216,1993,16
216,1994,18
216,1995,18
216,1996,38
216,1997,20
216,1998,16
216,1999,17
216,2000,31
216,2001,27
216,2002,143
216,2003,68
216,2004,94
216,2005,63
216,2006,40
216,2007,56
216,2008,72
216,2009,47
216,2010,54
216,2011,56
216,2012,56
216,2013,78
216,2014,93
216,2015,128
216,2016,79
216,2017,94
