geo,year,grassland_biomass_burned_dry_matter_elu
156,1992,3020.0257
156,1993,3020.0257
156,1994,3020.0257
156,1995,3020.0257
156,1996,345.6513
156,1997,162.49
156,1998,209.9573
156,1999,175.0417
156,2000,1149.4218
156,2001,6612.0818
156,2002,88.0797
156,2003,88.1866
156,2004,2557.6149
156,2006,5292.2925
156,2007,7053.133
156,2008,1675.6229
156,2010,3175.1136
156,2011,1499.618
156,2012,440.3747
156,2013,2996.9064
156,2014,2822.6328
156,2015,3880.9928
156,2016,10141.8975
156,2017,4233.7227
156,2019,8819.7081
157,1990,112747.5028
157,1991,112747.5028
157,1992,112747.5028
157,1993,112747.5028
157,1994,112747.5028
157,1995,112747.5028
157,1996,28204.3319
157,1997,34168.8468
157,1998,22993.3537
157,1999,21893.9842
157,2000,29316.8825
157,2001,32247.4237
157,2002,54889.1509
157,2003,191462.8473
157,2004,53675.2295
157,2005,330733.9103
157,2006,78180.7558
157,2007,106984.5675
157,2008,213752.7659
157,2009,51934.071
157,2010,264284.6739
157,2011,103982.5348
157,2012,92125.0901
157,2013,191921.1352
157,2014,241284.0012
157,2015,43146.7009
157,2016,150128.9588
157,2017,70570.776
157,2018,173764.625
157,2019,124293.4511
158,1990,1045451.3136
158,1991,1045451.3136
158,1992,1045451.3136
158,1993,1045451.3136
158,1994,1045451.3136
158,1995,1045451.3136
158,1996,757418.4381
158,1997,785285.1142
158,1998,622047.2886
158,1999,793325.7572
158,2000,883152.0796
158,2001,1532861.5397
158,2002,1058516.2726
158,2003,1327098.4925
158,2004,882355.81
158,2005,952262.912
158,2006,735914.7758
158,2007,1272163.2193
158,2008,1048081.5134
158,2009,956084.2944
158,2010,1179297.1039
158,2011,905717.1821
158,2012,912496.8804
158,2013,1085893.6146
158,2014,1416225.5753
158,2015,880374.6832
158,2016,1545281.3233
158,2017,1177148.2582
158,2018,1383272.7269
158,2019,998556.6718
159,1990,16081941.143
159,1991,16081941.143
159,1992,16081941.143
159,1993,16081941.143
159,1994,16081941.143
159,1995,16081941.143
159,1996,2687174.623
159,1997,3809158.398
159,1998,5218136.129
159,1999,5088234.27
159,2000,4443970.416
159,2001,26250341.4282
159,2002,20811972.7663
159,2003,23760067.0994
159,2004,25294083.584
159,2005,27171099.7774
159,2006,25488944.1009
159,2007,25620867.0509
159,2008,19790569.0829
159,2009,17869413.2203
159,2010,20313099.9667
159,2011,16703542.2444
159,2012,16323384.9013
159,2013,14078192.3162
159,2014,13432194.0836
159,2015,13165337.4763
159,2016,17786048.6888
159,2017,14923184.6584
159,2018,13593583.4867
159,2019,12343987.6627
16,1990,1308.4868
16,1991,1308.4868
16,1992,1308.4868
16,1993,1308.4868
16,1994,1308.4868
16,1995,1308.4868
16,1996,19.9685
16,1997,7.5837
16,1998,18.8609
16,1999,595.7723
16,2000,1117.3401
16,2001,445.4412
16,2002,111.3714
16,2005,1669.9232
16,2006,1335.9764
16,2007,1781.2474
16,2008,6345.781
16,2009,2783.3418
16,2010,333.9976
16,2011,334.0239
16,2012,445.346
16,2013,3006.8381
16,2014,1224.8021
16,2015,4675.8138
16,2016,111.354
16,2018,334.0977
16,2019,779.3418
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
162,1990,1055.7597
162,1991,1055.7597
162,1992,1055.7597
162,1993,1055.7597
162,1994,1055.7597
162,1995,1055.7597
162,1996,113.8529
162,1997,2928.0305
162,1998,116.7594
162,1999,97.8662
162,2000,31.1284
162,2002,88.5152
162,2003,2123.3727
162,2006,1239.3407
162,2007,265.4307
162,2008,3098.0663
162,2018,1416.5678
162,2019,1150.1859
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
164,1990,0
165,1990,67643.3742
165,1991,67643.3742
165,1992,67643.3742
165,1993,67643.3742
165,1994,67643.3742
165,1995,67643.3742
165,1996,499.4029
165,1997,434.6079
165,1998,1271.7818
165,1999,1227.4036
165,2000,2625.3685
165,2001,44494.3187
165,2002,43069.6165
165,2003,50980.1992
165,2004,105515.5135
165,2005,93313.0221
165,2006,77563.6135
165,2007,60728.3639
165,2008,209015.3396
165,2009,128056.2343
165,2010,75945.0393
165,2011,48961.8166
165,2012,110304.2962
165,2013,44172.7298
165,2014,85535.7356
165,2015,54410.5114
165,2016,188305.628
165,2017,98380.9064
165,2018,65367.0429
165,2019,33262.4881
166,1990,13601.5479
166,1991,13601.5479
166,1992,13601.5479
166,1993,13601.5479
166,1994,13601.5479
166,1995,13601.5479
166,1996,741.9214
166,1997,684.4156
166,1998,364.1315
166,1999,318.3481
166,2000,779.8117
166,2001,12291.2157
166,2002,10559.8473
166,2003,30602.1858
166,2004,21288.151
166,2005,11337.8626
166,2006,14888.339
166,2007,14338.929
166,2008,7225.1231
166,2009,8623.1863
166,2010,18451.7021
166,2011,8336.4992
166,2012,14881.806
166,2013,13981.8818
166,2014,19229.6512
166,2015,26805.3003
166,2016,21914.8774
166,2017,23511.2519
166,2018,13227.4349
166,2019,32053.276
167,1993,285.7278
167,1994,285.7278
167,1995,285.7278
167,1996,97.4394
167,1997,91.9105
167,1998,96.2709
167,1999,94.9179
167,2000,61.7575
167,2001,176.5953
167,2002,88.297
167,2003,1766.0453
167,2005,264.9068
167,2007,264.9191
167,2008,264.8602
167,2009,176.5983
167,2011,88.3057
167,2012,264.9443
167,2015,529.8183
167,2017,353.1839
167,2019,176.6021
168,1990,172898.317
168,1991,172898.317
168,1992,172898.317
168,1993,172898.317
168,1994,172898.317
168,1995,172898.317
168,1996,14824.3918
168,1997,115049.695
168,1998,23750.0873
168,1999,31116.6164
168,2000,19617.656
168,2001,121203.2733
168,2002,324217.2678
168,2003,216629.3883
168,2004,325555.9382
168,2005,166737.9198
168,2006,261656.2229
168,2007,204897.9683
168,2008,172978.3926
168,2009,153165.9567
168,2010,174300.0199
168,2011,141420.7372
168,2012,135065.9411
168,2013,183529.4145
168,2014,184206.5697
168,2015,464302.4418
168,2016,117208.3643
168,2017,211344.0746
168,2018,212785.6561
168,2019,173995.614
169,1990,748719.57
169,1991,748719.57
169,1992,748719.57
169,1993,748719.57
169,1994,748719.57
169,1995,748719.57
169,1996,391563.9162
169,1997,508673.6242
169,1998,485221.53
169,1999,1157842.216
169,2000,402500.6866
169,2001,912223.6764
169,2002,947189.8243
169,2003,676113.3835
169,2004,637696.3069
169,2005,750168.9015
169,2006,775930.279
169,2007,1341658.6212
169,2008,672756.3282
169,2009,541803.371
169,2010,629257.2998
169,2011,589651.4275
169,2012,471075.2309
169,2013,1900086.9538
169,2014,428063.7266
169,2015,464840.9809
169,2016,528052.1466
169,2017,1080005.0478
169,2018,527985.834
169,2019,1148908.3667
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
170,1990,156869.9262
170,1991,156869.9262
170,1992,156869.9262
170,1993,156869.9262
170,1994,156869.9262
170,1995,156869.9262
170,1996,59084.1008
170,1997,74384.9001
170,1998,83406.0626
170,1999,78606.8042
170,2000,12714.9692
170,2001,23443.3729
170,2002,31364.2993
170,2003,189984.7034
170,2004,61371.0975
170,2005,547643.0748
170,2006,101684.1742
170,2007,118598.3855
170,2008,171501.1397
170,2009,101385.9484
170,2010,458546.4597
170,2011,54788.0269
170,2012,178299.0475
170,2013,131654.5617
170,2014,119847.7001
170,2015,150710.3389
170,2016,398092.5431
170,2017,181733.7133
170,2018,129171.4537
170,2019,306861.3505
171,1990,39674.6576
171,1991,39674.6576
171,1992,39674.6576
171,1993,39674.6576
171,1994,39674.6576
171,1995,39674.6576
171,1996,2123.4764
171,1997,5163.163
171,1998,4179.4291
171,1999,2702.9464
171,2000,1420.4579
171,2001,22209.6769
171,2002,55257.8888
171,2003,63380.6035
171,2004,58398.4456
171,2005,80858.1089
171,2006,62275.3815
171,2007,57951.1759
171,2008,22456.2265
171,2009,50805.7874
171,2010,59235.0574
171,2011,45195.848
171,2012,37690.3569
171,2013,43854.3296
171,2014,58750.0192
171,2015,58370.9249
171,2016,54291.4413
171,2017,33060.2063
171,2018,39798.975
171,2019,32761.8563
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
173,1990,1724.7064
173,1991,1724.7064
173,1992,1724.7064
173,1993,1724.7064
173,1994,1724.7064
173,1995,1724.7064
173,1996,416.1369
173,1997,385.5496
173,1998,401.9295
173,1999,392.4175
173,2000,789.3451
173,2001,707.0371
173,2002,3977.1247
173,2003,12986.6115
173,2004,1148.4742
173,2005,3002.979
173,2006,883.8106
173,2007,88.3179
173,2008,706.8329
173,2009,971.8904
173,2010,3445.743
173,2011,1324.9093
173,2012,2296.8863
173,2013,1854.655
173,2014,883.5751
173,2015,1060.2031
173,2017,618.2679
173,2018,972.3023
173,2019,353.2473
174,1990,110979.652
174,1991,110979.652
174,1992,110979.652
174,1993,110979.652
174,1994,110979.652
174,1995,110979.652
174,1996,16788.4579
174,1997,12338.5845
174,1998,24255.1157
174,1999,14267.9901
174,2000,23009.6406
174,2001,144772.8698
174,2002,136135.1952
174,2003,658060.9406
174,2004,258594.7505
174,2005,209981.3053
174,2006,63167.1146
174,2007,18500.3418
174,2008,6432.1698
174,2009,94638.2503
174,2010,157287.9197
174,2011,66358.2118
174,2012,135012.3905
174,2013,159756.1954
174,2014,16740.0438
174,2015,41060.7606
174,2016,79660.7033
174,2017,271389.1327
174,2018,47726.5573
174,2019,7577.0053
175,1990,60303.795
175,1991,60303.795
175,1992,60303.795
175,1993,60303.795
175,1994,60303.795
175,1995,60303.795
175,1996,2258.5893
175,1997,7812.2064
175,1998,20285.1817
175,1999,13198.1655
175,2000,13500.0789
175,2001,97631.5994
175,2002,118540.7848
175,2003,96159.1667
175,2004,61259.6335
175,2005,52699.1257
175,2006,73200.5121
175,2007,95098.3327
175,2008,58283.1738
175,2009,68130.2212
175,2010,45563.7172
175,2011,64758.2895
175,2012,89484.689
175,2013,38203.8581
175,2014,59902.5504
175,2015,96551.4994
175,2016,70108.2052
175,2017,56378.9999
175,2018,69191.1079
175,2019,79091.3917
176,1990,2758.8526
176,1991,2758.8526
176,1992,2758.8526
176,1993,2758.8526
176,1994,2758.8526
176,1995,2758.8526
176,1996,40.1965
176,1997,137.2966
176,1998,41.3005
176,1999,45.5073
176,2000,138.0226
176,2001,778.1062
176,2002,4557.4605
176,2003,1333.8912
176,2004,7002.9245
176,2005,8550.8755
176,2006,7603.5488
176,2007,4557.4419
176,2008,8242.7312
176,2009,1222.7209
176,2011,1111.5656
176,2012,1667.3746
176,2013,637.002
176,2014,7996.946
176,2015,2028.5852
176,2017,2000.8381
176,2018,666.9479
176,2019,333.4727
177,1990,485.575
177,1991,485.575
177,1992,485.575
177,1993,485.575
177,1994,485.575
177,1995,485.575
177,1996,106.7742
177,1997,82.8412
177,1998,91.194
177,1999,49.4348
177,2000,350.8351
177,2003,333.8016
177,2005,1416.5166
177,2006,111.2666
177,2013,1868.0069
177,2015,445.0792
178,1993,75279.8662
178,1994,75279.8662
178,1995,75279.8662
178,1996,128126.0842
178,1997,218052.1133
178,1998,97955.114
178,1999,280724.4599
178,2000,233383.8645
178,2001,29338.5398
178,2002,105547.2435
178,2003,44488.018
178,2004,17239.2253
178,2005,28250.0984
178,2006,30450.5942
178,2007,193078.7808
178,2008,187183.4386
178,2009,4782.3376
178,2010,5449.6123
178,2011,44274.3
178,2012,27470.9181
178,2013,42819.5675
178,2014,29917.5059
178,2015,17461.3447
178,2016,2399.823
178,2017,4536.3975
178,2018,333.6477
178,2019,33453.7603
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
18,1990,2888.2169
18,1991,2888.2169
18,1992,2888.2169
18,1993,2888.2169
18,1994,2888.2169
18,1995,2888.2169
18,1996,574.1113
18,1997,362.3133
18,1998,404.824
18,1999,3718.318
18,2000,1138.2338
18,2001,3551.0239
18,2002,1523.6852
18,2003,3146.3486
18,2004,878.6533
18,2005,2783.8153
18,2006,2723.8357
18,2007,3362.485
18,2008,1500.1321
18,2009,638.6167
18,2010,9375.6957
18,2011,4657.0449
18,2012,8100.5606
18,2013,1517.2677
18,2014,4189.5943
18,2015,5402.6075
18,2016,966.5342
18,2017,5216.2043
18,2018,1605.1362
18,2019,1980.1633
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
181,1990,9400279.1244
181,1991,9400279.1244
181,1992,9400279.1244
181,1993,9400279.1244
181,1994,9400279.1244
181,1995,9400279.1244
181,1996,195773.137
181,1997,238479.1158
181,1998,236040.723
181,1999,203235.1646
181,2000,123374.12
181,2001,11330583.5243
181,2002,7559358.2213
181,2003,8501633.5126
181,2004,13166379.1527
181,2005,11630155.337
181,2006,11263968.8583
181,2007,13632221.6651
181,2008,16777538.9157
181,2009,17327119.0024
181,2010,17410906.4011
181,2011,17550345.6136
181,2012,12793572.3506
181,2013,9448737.9092
181,2014,10710336.9226
181,2015,13023249.8612
181,2016,6712037.2493
181,2017,8745198.762
181,2018,8924966.0761
181,2019,8101487.3903
182,1990,166.9655
182,1991,166.9655
182,1992,166.9655
182,1993,166.9655
182,1994,166.9655
182,1995,166.9655
182,1996,0
182,1997,0
182,1998,13.962
182,1999,1.3728
182,2000,3.8511
182,2010,614.3773
182,2011,526.6165
182,2012,175.5444
183,1990,26791.3385
183,1991,26791.3385
183,1992,26791.3385
183,1993,26791.3385
183,1994,26791.3385
183,1995,26791.3385
183,1996,12922.836
183,1997,403.8397
183,1998,455.8158
183,1999,11028.7545
183,2000,1351.6859
183,2001,7232.215
183,2002,21435.1542
183,2003,15836.4968
183,2004,10584.671
183,2005,8555.9584
183,2006,20463.8954
183,2007,41724.6991
183,2008,27519.8844
183,2009,15264.1569
183,2010,6262.7868
183,2011,108489.7547
183,2012,217473.6587
183,2013,14908.0052
183,2014,12085.41
183,2015,8379.2604
183,2016,5909.669
183,2017,41274.9692
183,2018,8378.8454
183,2019,25049.7024
184,1990,104815.1773
184,1991,104815.1773
184,1992,104815.1773
184,1993,104815.1773
184,1994,104815.1773
184,1995,104815.1773
184,1996,6222.6207
184,1997,3900.0336
184,1998,4625.5214
184,1999,5732.1643
184,2000,2613.4018
184,2001,58118.2132
184,2002,280812.0965
184,2003,155303.652
184,2004,116347.4937
184,2005,97740.8913
184,2006,64785.7544
184,2007,26558.7941
184,2008,70119.6346
184,2009,54205.3955
184,2010,164686.7703
184,2011,27781.232
184,2012,129793.6336
184,2013,161353.1091
184,2014,125015.4464
184,2015,241339.3702
184,2016,240672.6146
184,2017,209247.8177
184,2018,129460.346
184,2019,139128.2493
185,1992,8598200.646
185,1993,8598200.646
185,1994,8598200.646
185,1995,8598200.646
185,1996,5771186.752
185,1997,3150895.775
185,1998,8142912.513
185,1999,3165670.154
185,2000,3489741.131
185,2001,7546725.4578
185,2002,10752174.9916
185,2003,16404623.6236
185,2004,6554565.8291
185,2005,11727545.9704
185,2006,14115636.3645
185,2007,12427714.4664
185,2008,13939889.3252
185,2009,8326501.196
185,2010,8604894.5816
185,2011,11636220.514
185,2012,9532042.2569
185,2013,2092846.3067
185,2014,13620694.5717
185,2015,11089542.636
185,2016,4400945.8979
185,2017,6591033.0626
185,2018,5236419.8465
185,2019,8036392.2808
186,1992,4672.3125
186,1993,4672.3125
186,1994,4672.3125
186,1995,4672.3125
186,1996,1659.7751
186,1997,1648.1643
186,1998,1639.9815
186,1999,1704.2129
186,2000,8200.5952
186,2001,9432.557
186,2002,176.3803
186,2003,12606.222
186,2004,793.8376
186,2005,352.5654
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
188,1990,18.5426
188,1991,18.5426
188,1992,18.5426
188,1993,18.5426
188,1994,18.5426
188,1995,18.5426
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2010,111.2554
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
19,1990,2847854.1407
19,1991,2847854.1407
19,1992,2847854.1407
19,1993,2847854.1407
19,1994,2847854.1407
19,1995,2847854.1407
19,1996,1268067.293
19,1997,1325425.439
19,1998,1935402.896
19,1999,1736448.21
19,2000,1566570.422
19,2001,1904989.9708
19,2002,3613822.8162
19,2003,3235042.0948
19,2004,4435324.441
19,2005,6047759.377
19,2006,4509237.9425
19,2007,3736207.3274
19,2008,2951710.5649
19,2009,2563501.8159
19,2010,6405301.266
19,2011,2521830.9629
19,2012,2303463.6653
19,2013,1763235.101
19,2014,1334353.0742
19,2015,2319659.5332
19,2016,3309138.835
19,2017,2904209.3395
19,2018,1887706.1448
19,2019,2770090.8437
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
194,1990,44934.9518
194,1991,44934.9518
194,1992,44934.9518
194,1993,44934.9518
194,1994,44934.9518
194,1995,44934.9518
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,107661.7307
194,2002,206639.0216
194,2003,87398.0018
194,2004,110137.5091
194,2005,124401.2505
194,2006,91521.9236
194,2007,129542.9276
194,2008,22803.8419
194,2009,45706.4866
194,2010,32997.7398
194,2011,14827.3735
194,2012,11034.8548
194,2013,7468.3164
194,2014,8584.469
194,2015,30996.3349
194,2016,9698.8387
194,2017,10815.4437
194,2018,21966.1652
194,2019,4236.6127
195,1990,14043253.7314
195,1991,14043253.7314
195,1992,14043253.7314
195,1993,14043253.7314
195,1994,14043253.7314
195,1995,14043253.7314
195,1996,1726362.74
195,1997,1613357.536
195,1998,2058599.248
195,1999,3940420.309
195,2000,2109638.274
195,2001,22493264.1367
195,2002,17530460.6863
195,2003,11759216.4107
195,2004,19207253.3211
195,2005,20707594.4705
195,2006,22742311.2338
195,2007,16444336.4439
195,2008,18840585.6507
195,2009,16187022.2395
195,2010,18722085.6789
195,2011,21467209.5874
195,2012,14084448.7283
195,2013,17154134.9139
195,2014,15073660.7548
195,2015,10829163.0306
195,2016,17376107.0328
195,2017,16289588.299
195,2018,12754612.6686
195,2019,15926656.1599
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
197,1990,86114.9594
197,1991,86114.9594
197,1992,86114.9594
197,1993,86114.9594
197,1994,86114.9594
197,1995,86114.9594
197,1996,2881.2653
197,1997,4980.9717
197,1998,5485.4023
197,1999,4809.3811
197,2000,3488.6196
197,2001,3557.0349
197,2002,6622.0537
197,2003,50025.2214
197,2004,23268.4194
197,2005,37482.4204
197,2006,83093.0615
197,2007,87674.5455
197,2008,67736.598
197,2009,132009.4202
197,2010,48973.4876
197,2011,109604.5564
197,2012,160108.7252
197,2013,126490.4343
197,2014,189093.3856
197,2015,177903.916
197,2016,166620.9426
197,2017,202654.3524
197,2018,173442.949
197,2019,198751.8613
198,1992,278.0091
198,1993,278.0091
198,1994,278.0091
198,1995,278.0091
198,1996,4.8511
198,1997,3.6014
198,1998,5.6596
198,1999,4.41
198,2000,0
198,2003,1764.4622
198,2012,176.4356
198,2016,264.6526
199,1993,197.3282
199,1994,197.3282
199,1995,197.3282
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,88.2858
199,2003,88.2917
199,2005,88.2754
199,2007,882.772
199,2008,88.2644
199,2011,88.282
199,2012,441.4022
199,2014,617.9345
199,2015,353.108
199,2016,88.2849
199,2017,264.8383
199,2019,264.8396
2,1990,60503.4767
2,1991,60503.4767
2,1992,60503.4767
2,1993,60503.4767
2,1994,60503.4767
2,1995,60503.4767
2,1996,21934.0387
2,1997,4888.6526
2,1998,80667.2907
2,1999,24632.4109
2,2000,1939.6225
2,2001,1672.4493
2,2002,75437.154
2,2003,462087.7956
2,2004,99144.2234
2,2005,43136.6423
2,2006,28875.656
2,2007,17695.0282
2,2008,222878.1625
2,2009,17558.963
2,2010,205753.2779
2,2011,12521.5684
2,2012,24119.4619
2,2013,26318.3726
2,2014,1144.4557
2,2015,7041.8151
2,2016,12605.5607
2,2017,3168.7632
2,2018,1672.9515
2,2019,55189.124
20,1990,14886862.2602
20,1991,14886862.2602
20,1992,14886862.2602
20,1993,14886862.2602
20,1994,14886862.2602
20,1995,14886862.2602
20,1996,2341325.881
20,1997,2190458.406
20,1998,995432.9352
20,1999,1046718.993
20,2000,270479.5385
20,2001,28759841.2172
20,2002,28252800.9263
20,2003,6004979.2348
20,2004,7998164.5547
20,2005,11129061.6864
20,2006,21098229.279
20,2007,11152107.7413
20,2008,37872228.3249
20,2009,9376621.4652
20,2010,49078032.6477
20,2011,54248128.8775
20,2012,15767091.2994
20,2013,12529420.7178
20,2014,12644904.5109
20,2015,6957720.1278
20,2016,6683677.4146
20,2017,16502169.9681
20,2018,9921338.7754
20,2019,4463759.7217
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
201,1990,96725.2045
201,1991,96725.2045
201,1992,96725.2045
201,1993,96725.2045
201,1994,96725.2045
201,1995,96725.2045
201,1996,22669.2971
201,1997,19523.5937
201,1998,66363.299
201,1999,44158.0064
201,2000,20818.5715
201,2001,6334.0586
201,2002,101012.1168
201,2003,632407.19
201,2004,92677.7135
201,2005,129459.3705
201,2006,30226.2944
201,2007,184466.4712
201,2008,133682.5553
201,2009,52896.0167
201,2010,117680.5906
201,2011,20224.7117
201,2012,299351.6939
201,2013,263044.9867
201,2014,36338.2354
201,2015,14112.8623
201,2016,20955.5961
201,2017,222.2476
201,2018,1889.1998
201,2019,10890.2283
202,1990,11627292.6046
202,1991,11627292.6046
202,1992,11627292.6046
202,1993,11627292.6046
202,1994,11627292.6046
202,1995,11627292.6046
202,1996,4335498.67
202,1997,4184313.105
202,1998,4546721.624
202,1999,4217233.838
202,2000,5282166.501
202,2001,16446656.9112
202,2002,18866076.1277
202,2003,12420670.7192
202,2004,11861094.9227
202,2005,19208744.1499
202,2006,14258508.9944
202,2007,14331697.3045
202,2008,15345842.7221
202,2009,14225134.8086
202,2010,16404235.4853
202,2011,16053755.2133
202,2012,13283301.7145
202,2013,14126580.3802
202,2014,14746781.3595
202,2015,9860693.8215
202,2016,4726936.8386
202,2017,10039662.1158
202,2018,10124249.7015
202,2019,10158465.4821
203,1990,106853.8247
203,1991,106853.8247
203,1992,106853.8247
203,1993,106853.8247
203,1994,106853.8247
203,1995,106853.8247
203,1996,10817.974
203,1997,11759.1807
203,1998,18250.8747
203,1999,10895.1579
203,2000,20974.1003
203,2001,109912.6658
203,2002,82102.4615
203,2003,313910.9253
203,2004,227232.5442
203,2005,290249.4314
203,2006,78161.2696
203,2007,136744.5186
203,2008,56400.6323
203,2009,202651.8792
203,2010,39297.6286
203,2011,62661.9039
203,2012,409427.4496
203,2013,59959.586
203,2014,33878.7402
203,2015,121586.9755
203,2016,53951.5782
203,2017,128516.3446
203,2018,18496.6951
203,2019,66651.2746
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
206,1990,88578934.2836
206,1991,88578934.2836
206,1992,88578934.2836
206,1993,88578934.2836
206,1994,88578934.2836
206,1995,88578934.2836
206,1996,22376732.55
206,1997,19540174.045
206,1998,23955089.593
206,1999,26683715.749
206,2000,20205430.622
206,2001,73779251.6215
206,2002,96663855.8032
206,2003,88513615.7654
206,2004,95414393.0084
206,2005,99251433.439
206,2006,85256421.1984
206,2007,99858123.6646
206,2008,87460827.0395
206,2009,92112924.5301
206,2010,67478496.7662
206,2011,74400866.9226
207,1990,99240.4556
207,1991,99240.4556
207,1992,99240.4556
207,1993,99240.4556
207,1994,99240.4556
207,1995,99240.4556
207,1996,1662.429
207,1997,3326.6411
207,1998,4269.9408
207,1999,1557.3469
207,2000,114.9252
207,2001,42029.3141
207,2002,216174.7091
207,2003,132520.0733
207,2004,268219.9619
207,2005,24371.9908
207,2006,140709.2693
207,2007,11970.2333
207,2008,62636.7939
207,2009,175148.6923
207,2010,11780.7355
207,2011,90518.1936
207,2012,234048.7068
207,2013,27625.8825
207,2014,239652.6861
207,2015,171485.4825
207,2016,58218.6758
207,2017,177870.4753
207,2018,57120.8928
207,2019,228736.8821
208,1992,16088.2686
208,1993,16088.2686
208,1994,16088.2686
208,1995,16088.2686
208,1996,6499.2264
208,1997,4531.5195
208,1998,6515.2348
208,1999,5782.4677
208,2000,5750.5877
208,2002,17964.4515
208,2003,63840.5809
208,2004,74233.5694
208,2005,14793.1571
208,2006,28617.3813
208,2007,39359.1312
208,2008,792.4723
208,2009,10655.1145
208,2010,20252.3633
208,2011,6428.2636
208,2012,2465.3823
208,2013,37686.4094
208,2014,16202.3998
208,2015,1320.8726
208,2016,4226.3856
208,2017,1232.687
208,2018,792.4075
208,2019,88.1118
209,1990,151749.6588
209,1991,151749.6588
209,1992,151749.6588
209,1993,151749.6588
209,1994,151749.6588
209,1995,151749.6588
209,1996,23633.7978
209,1997,31259.9721
209,1998,20612.5344
209,1999,19430.376
209,2000,22474.5669
209,2001,129685.3739
209,2002,224077.4016
209,2003,191411.3566
209,2004,164274.5893
209,2005,212333.5257
209,2006,90116.8387
209,2007,302961.5451
209,2008,270616.9983
209,2009,129157.9493
209,2010,276848.8344
209,2011,174872.6422
209,2012,193661.1028
209,2013,225348.6512
209,2014,241667.7504
209,2015,112120.4767
209,2016,78174.3999
209,2017,94579.0124
209,2018,99129.8894
209,2019,313542.2268
21,1990,23264487.4042
21,1991,23264487.4042
21,1992,23264487.4042
21,1993,23264487.4042
21,1994,23264487.4042
21,1995,23264487.4042
21,1996,4729641.924
21,1997,4975397.464
21,1998,7882985.094
21,1999,6493802.956
21,2000,2255968.192
21,2001,21453738.2742
21,2002,33343015.8491
21,2003,24729755.5066
21,2004,32681614.0175
21,2005,29996573.484
21,2006,21411572.885
21,2007,51430479.0825
21,2008,24259485.8951
21,2009,14876375.3345
21,2010,50522983.8079
21,2011,25120951.7614
21,2012,32684905.5321
21,2013,17774924.2389
21,2014,26653472.6318
21,2015,29212372.0549
21,2016,25165830.2402
21,2017,27827831.3114
21,2018,14803293.2525
21,2019,28060726.9103
210,1990,128.1454
210,1991,128.1454
210,1992,128.1454
210,1993,128.1454
210,1994,128.1454
210,1995,128.1454
210,1996,0
210,1997,0
210,1998,188.7025
210,1999,0
210,2000,0
210,2014,88.5005
210,2018,619.8151
211,1990,202.9455
211,1991,202.9455
211,1992,202.9455
211,1993,202.9455
211,1994,202.9455
211,1995,202.9455
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,264.6994
211,2003,705.869
211,2007,176.4915
211,2014,705.9238
211,2016,176.4715
212,1990,10310.1197
212,1991,10310.1197
212,1992,10310.1197
