geo,year,skins_sheep_with_wool_import_quantity_tcl
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,1
179,1992,6
179,1993,12
179,1994,34
179,1995,34
179,1996,34
179,1997,34
179,1998,34
179,1999,34
179,2000,34
179,2001,1
179,2002,1
179,2003,1
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,1
179,2009,1
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,27
179,2015,142
179,2016,34
179,2019,95
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,11
181,1992,1
181,1993,0
181,1994,1
181,1995,0
181,1996,2
181,1997,23
181,1998,27
181,1999,13
181,2000,26
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,1100
183,1962,2600
183,1963,1300
183,1964,2400
183,1965,2900
183,1966,3200
183,1967,3200
183,1968,2700
183,1969,3600
183,1970,6400
183,1971,5000
183,1972,7000
183,1973,6000
183,1974,6000
183,1975,5500
183,1976,7400
183,1977,5500
183,1978,6000
183,1979,8000
183,1980,6400
183,1981,7600
183,1982,4400
183,1983,5400
183,1984,4500
183,1985,3000
183,1986,3300
183,1987,2700
183,1988,3600
183,1989,4602
183,1990,6737
183,1991,1938
183,1992,575
183,1993,669
183,1994,703
183,1995,664
183,1996,769
183,1997,255
183,1998,735
183,1999,250
183,2000,333
183,2001,386
183,2002,278
183,2003,328
183,2004,591
183,2005,665
183,2006,869
183,2007,385
183,2008,253
183,2009,239
183,2010,558
183,2011,348
183,2012,702
183,2013,644
183,2014,616
183,2015,1143
183,2016,575
183,2017,1326
183,2018,1183
183,2019,1245
184,2013,146
184,2014,62
184,2015,0
184,2016,58
184,2017,64
184,2018,25
184,2019,19
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,1092
185,1996,670
185,1997,860
185,1998,1059
185,1999,1026
185,2000,3970
185,2001,5150
185,2002,0
185,2003,8166
185,2004,9747
185,2005,15987
185,2006,21729
185,2007,15177
185,2008,18525
185,2009,9417
185,2010,13455
185,2011,17985
185,2012,14637
185,2013,16464
185,2014,9475
185,2015,8688
185,2016,3685
185,2017,7922
185,2018,7691
185,2019,7163
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,4008
186,1992,1456
186,1996,506
186,1997,411
186,1998,680
186,1999,363
186,2000,45
186,2001,55
186,2002,112
186,2003,52
186,2004,330
186,2005,68
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1997,1
19,1998,0
19,1999,0
19,2000,1
19,2001,2
19,2002,2
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,30
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,170
194,1995,39
194,1996,25
194,1997,21
194,1998,153
194,1999,0
194,2000,170
194,2001,8
194,2002,7
194,2003,25
194,2004,400
194,2005,539
194,2006,571
194,2007,403
194,2008,0
194,2009,0
194,2010,207
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,2
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,2
195,2007,0
195,2008,0
195,2009,27
195,2010,0
195,2011,0
195,2012,0
195,2013,92
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,286
198,1993,449
198,1994,992
198,1995,998
198,1996,1575
198,1997,1753
198,1998,882
198,1999,270
198,2000,962
198,2001,588
198,2002,232
198,2003,25
198,2004,20
198,2005,4
198,2006,12
198,2007,204
198,2008,252
198,2009,5
198,2010,1
198,2011,0
198,2012,2
198,2013,15
198,2014,16
198,2015,3
198,2016,5
198,2017,3
198,2018,1
199,1993,459
199,1994,1003
199,1995,1134
199,1996,644
199,1997,525
199,1998,489
199,1999,364
199,2000,962
199,2001,0
199,2002,304
199,2003,143
199,2004,3
199,2005,0
199,2006,0
199,2007,0
199,2008,1
199,2009,0
199,2010,6
199,2011,1
199,2012,3
199,2013,2
199,2014,3
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,5
2,2015,56
2,2016,105
2,2019,66
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,16
20,1993,1
20,1994,0
20,1995,1
20,1996,14
20,1997,1
20,1998,1
20,1999,5
20,2000,0
20,2001,1
20,2002,0
20,2003,0
20,2015,0
20,2017,1
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,1
200,1979,4
200,1980,1
200,1981,0
200,1982,1
200,1983,1
200,1984,0
200,1985,1
200,1986,10
200,1987,5
200,1988,1
200,1989,50
200,1990,65
200,1991,62
200,1992,95
200,1993,27
200,1994,7
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,192
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2019,0
201,2012,0
201,2013,0
201,2019,10
202,1961,0
202,1962,0
202,1963,0
202,1964,70
202,1965,90
202,1966,121
202,1967,194
202,1968,167
202,1969,273
202,1970,180
202,1971,257
202,1972,177
202,1973,154
202,1974,115
202,1975,40
202,1976,82
202,1977,0
202,1978,46
202,1979,0
202,1980,0
202,1981,20
202,1982,0
202,1983,0
202,1984,14
202,1985,0
202,1986,17
202,1987,83
202,1988,1
202,1989,0
202,1990,2
202,1991,0
202,1992,355
202,1993,517
202,1994,300
202,1995,0
202,1996,0
202,1997,0
202,1998,45
202,1999,107
202,2000,0
202,2001,81
202,2002,0
202,2003,23
202,2004,0
202,2005,28
202,2006,133
202,2007,142
202,2008,41
202,2009,20
202,2010,0
202,2011,0
202,2012,211
202,2013,360
202,2014,183
202,2015,97
202,2016,52
202,2017,180
202,2018,226
202,2019,212
203,1961,2886
203,1962,7806
203,1963,7976
203,1964,8914
203,1965,8761
203,1966,7765
203,1967,7127
203,1968,9926
203,1969,13930
203,1970,6769
203,1971,9034
203,1972,17432
203,1973,9283
203,1974,6354
203,1975,14071
203,1976,13701
203,1977,15565
203,1978,13241
203,1979,30638
203,1980,16249
203,1981,19943
203,1982,18747
203,1983,22676
203,1984,34119
203,1985,44434
203,1986,58759
203,1987,70909
203,1988,56545
203,1989,55239
203,1990,44751
203,1991,42358
203,1992,27696
203,1993,19002
203,1994,20217
203,1995,20292
203,1996,23468
203,1997,19635
203,1998,24486
203,1999,24409
203,2000,28701
203,2001,30120
203,2002,20974
203,2003,18247
203,2004,9914
203,2005,11062
203,2006,10507
203,2007,8218
203,2008,4808
203,2009,3950
203,2010,5335
203,2011,6090
203,2012,6527
203,2013,7600
203,2014,6734
203,2015,7151
203,2016,7212
203,2017,6112
203,2018,7306
203,2019,5186
206,2008,20
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
209,1997,1
209,1998,0
209,1999,0
209,2000,0
209,2001,1
209,2002,1
209,2003,0
209,2004,0
209,2005,1
209,2006,0
209,2007,1
209,2008,1
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,1772
21,1976,1084
21,1977,1082
21,1978,1657
21,1979,1714
21,1980,1424
21,1981,2455
21,1982,1529
21,1983,790
21,1984,1258
21,1985,1154
21,1986,3124
21,1987,2884
21,1988,1507
21,1989,2963
21,1990,6508
21,1991,2494
21,1992,2366
21,1993,3586
21,1994,3682
21,1995,5463
21,1996,4300
21,1997,2943
21,1998,1408
21,1999,1317
21,2000,1981
21,2001,1523
21,2002,1909
21,2003,1002
21,2004,836
21,2005,1922
21,2006,1229
21,2007,1056
21,2008,1184
21,2009,1218
21,2010,871
21,2011,1152
21,2012,967
21,2013,607
21,2014,819
21,2015,434
21,2016,128
21,2017,246
21,2018,312
21,2019,390
210,1961,1352
210,1962,1553
210,1963,1427
210,1964,1438
210,1965,1296
210,1966,1030
210,1967,3220
210,1968,2942
210,1969,3206
210,1970,3286
210,1971,2895
210,1972,2966
210,1973,2928
210,1974,2392
210,1975,2462
210,1976,2980
210,1977,2569
210,1978,2424
210,1979,2659
210,1980,1865
210,1981,1260
210,1982,1044
210,1983,687
210,1984,528
210,1985,618
210,1986,275
210,1987,562
210,1988,439
210,1989,20
210,1990,28
210,1991,21
210,1992,85
210,1993,2
210,1994,10
210,1995,32
210,1996,18
210,1997,87
210,1998,35
210,1999,312
210,2000,364
210,2001,59
210,2002,0
210,2003,1
210,2004,13
210,2005,85
210,2006,109
210,2007,8
210,2008,63
210,2009,57
210,2010,1696
210,2011,3420
210,2012,47
210,2013,12
210,2014,42
210,2015,30
210,2016,53
210,2017,148
210,2018,128
210,2019,104
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,213
211,1989,140
211,1990,145
211,1991,171
211,1992,83
211,1993,65
211,1994,118
211,1995,41
211,1996,93
211,1997,134
211,1998,42
211,1999,87
211,2000,58
211,2001,32
211,2002,41
211,2003,117
211,2004,138
211,2005,141
211,2006,86
211,2007,12
211,2008,98
211,2009,102
211,2010,55
211,2011,65
211,2012,45
211,2013,87
211,2014,83
211,2015,103
211,2016,24
211,2017,47
211,2018,1
211,2019,46
212,1961,1000
212,1962,1116
212,1963,1284
212,1964,1290
212,1965,1000
212,1966,500
212,1967,293
212,1968,0
212,1969,397
212,1970,0
212,1971,175
212,1972,0
212,1973,187
212,1974,105
212,1975,192
212,1976,2053
212,1977,1970
212,1978,1602
212,1979,1463
212,1980,1364
212,1981,1597
212,1982,459
212,1983,35
212,1984,27
212,1985,137
212,1986,37
212,1987,0
212,1988,20
212,1989,10
212,1990,0
212,1991,0
212,1992,0
212,1993,326
212,1994,1588
212,1995,669
212,1996,0
212,1997,14
212,1998,69
212,1999,69
212,2000,69
212,2001,69
212,2002,0
212,2003,399
212,2004,220
212,2005,428
212,2006,8946
212,2007,12609
212,2008,10367
212,2009,5761
212,2010,4668
212,2011,80
212,2012,287
212,2013,133
212,2014,593
212,2015,3261
212,2016,80
212,2017,42
212,2018,482
212,2019,128
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,4
214,1973,17
214,1974,1
214,1975,0
214,1976,6
214,1977,0
214,1978,1
214,1979,1
214,1980,84
214,1981,5
214,1982,12
214,1983,4
214,1984,23
214,1985,4
214,1986,24
214,1987,35
214,1988,159
214,1989,3
214,1990,251
214,1991,60
214,1992,21
214,1993,20
214,1994,37
214,1995,0
214,1996,0
214,1997,45
214,1998,0
214,1999,30
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,88
214,2011,21
214,2012,0
214,2013,0
215,1995,0
215,1998,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,1
215,2006,0
215,2007,0
215,2008,5
215,2009,0
215,2010,0
215,2011,0
215,2012,2
215,2013,0
215,2014,32
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,1
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,17
216,1991,0
216,1992,0
216,1993,0
216,1994,9
216,1995,0
216,1996,1
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,9
216,2006,627
216,2007,252
216,2008,306
216,2009,210
216,2010,0
216,2011,89
216,2012,0
216,2013,0
216,2014,0
216,2017,25
216,2018,69
216,2019,541
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,1
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2002,33
221,2003,0
221,2004,0
221,2005,22
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,20
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2016,5
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,412
222,1983,140
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,414
222,1990,669
222,1991,57
222,1992,47
222,1993,8
222,1994,76
222,1995,132
222,1996,442
222,1997,100
222,1998,702
222,1999,1101
222,2000,169
222,2001,194
222,2002,209
222,2003,173
222,2004,210
222,2005,945
222,2006,819
222,2007,20
222,2008,269
222,2009,616
222,2010,560
222,2011,947
222,2012,212
222,2013,264
222,2014,81
222,2015,202
222,2016,263
222,2017,238
222,2018,178
222,2019,866
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,8503
223,1986,16851
223,1987,23593
223,1988,23456
223,1989,30104
223,1990,32136
223,1991,44722
223,1992,44117
223,1993,66462
223,1994,80596
223,1995,92647
223,1996,151690
223,1997,145710
223,1998,107789
223,1999,58236
223,2000,108401
223,2001,122390
223,2002,165759
223,2003,142309
223,2004,130953
223,2005,115533
223,2006,115380
223,2007,97633
223,2008,81273
223,2009,52545
223,2010,59018
223,2011,59445
223,2012,67855
223,2013,63998
223,2014,53243
223,2015,27941
223,2016,22581
223,2017,35997
223,2018,49598
223,2019,59329
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,228
225,2003,314
225,2004,1107
225,2005,61
225,2006,288
225,2007,362
225,2008,1725
225,2009,1725
225,2010,768
225,2011,2912
225,2012,1790
225,2013,1030
225,2014,985
225,2015,428
225,2016,266
225,2017,414
225,2018,80
225,2019,178
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1999,1
226,2000,1
226,2001,1
226,2002,2
226,2003,1
226,2004,1
226,2005,1
226,2006,1
226,2007,1
226,2008,0
226,2009,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0
226,2018,73
229,1961,9003
229,1962,9208
229,1963,16315
229,1964,18120
229,1965,13282
229,1966,12829
229,1967,11209
229,1968,15325
229,1969,17314
229,1970,18822
229,1971,17636
229,1972,20603
229,1973,15630
229,1974,13927
229,1975,15252
229,1976,16714
229,1977,17448
229,1978,13773
229,1979,13469
229,1980,8731
229,1981,10387
229,1982,11302
229,1983,9752
229,1984,12599
229,1985,13871
229,1986,12612
229,1987,12350
229,1988,9978
229,1989,10305
229,1990,9360
229,1991,10196
229,1992,4870
229,1993,5512
229,1994,7601
229,1995,3894
229,1996,7071
229,1997,5845
229,1998,5459
229,1999,4528
229,2000,6360
229,2001,3523
229,2002,1546
229,2003,1663
229,2004,2124
229,2005,1296
229,2006,4461
229,2007,4427
229,2008,4758
229,2009,164
229,2010,161
229,2011,98
229,2012,365
229,2013,51
229,2014,123
229,2015,475
229,2016,264
229,2017,177
229,2018,29
229,2019,601
23,2013,0
230,2005,432
230,2006,172
230,2007,133
230,2008,97
230,2009,32
230,2010,20
230,2011,0
230,2012,0
230,2013,12
230,2018,0
231,1961,1910
231,1962,1991
231,1963,1098
231,1964,1197
231,1965,1156
231,1966,945
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,655
231,1976,1303
231,1977,2093
231,1978,1707
231,1979,763
231,1980,1389
231,1981,1770
231,1982,884
231,1983,793
231,1984,1179
231,1985,1531
231,1986,1278
231,1987,1185
231,1988,1391
231,1989,468
231,1990,236
231,1991,227
231,1992,261
231,1993,232
231,1994,219
231,1995,640
231,1996,314
231,1997,295
231,1998,235
231,1999,40
231,2000,47
231,2001,543
231,2002,135
231,2003,289
231,2004,153
231,2005,99
231,2006,80
231,2007,71
231,2008,180
231,2009,62
231,2010,29
231,2011,49
231,2012,77
231,2013,157
231,2014,383
231,2015,105
231,2016,59
231,2017,353
231,2018,58
231,2019,25
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,20
233,1987,4
233,1988,2
233,1989,4
233,1990,4
233,1991,4
233,1992,4
233,1993,4
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,3
233,1999,0
233,2000,0
233,2001,0
233,2002,1
233,2003,4
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2014,2
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,1083
234,1977,1058
234,1978,1150
234,1979,3066
234,1980,1415
234,1981,546
234,1982,478
234,1983,477
234,1984,398
234,1985,618
234,1986,1303
234,1987,1396
234,1988,983
234,1989,1191
234,1990,1116
234,1991,1022
234,1992,1050
234,1993,460
234,1994,839
234,1995,1315
234,1996,1472
234,1997,712
234,1998,1437
234,1999,1756
234,2000,1395
234,2001,1150
234,2002,1477
234,2003,2434
234,2004,3244
234,2005,2177
234,2006,1632
234,2007,1194
234,2008,1080
234,2009,464
234,2010,825
234,2011,656
234,2012,792
234,2013,433
234,2014,719
234,2015,767
234,2016,667
234,2017,855
234,2018,1418
234,2019,962
235,2019,9
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,4
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,1
236,1998,7
236,1999,1
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,6
237,2015,83
237,2016,96
238,2014,528
238,2015,93
238,2016,0
238,2017,149
238,2018,339
238,2019,95
248,1961,2243
248,1962,4802
248,1963,3991
248,1964,7921
248,1965,7734
248,1966,8670
248,1967,3795
248,1968,4167
248,1969,3657
248,1970,8312
248,1971,5436
248,1972,2949
248,1973,4154
248,1974,4933
248,1975,3683
248,1976,9397
248,1977,12014
248,1978,7708
248,1979,8578
248,1980,6498
248,1981,7709
248,1982,4361
248,1983,6260
248,1984,6141
248,1985,12792
248,1986,10707
248,1987,6147
248,1988,10438
248,1989,7298
248,1990,8142
248,1991,8200
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2014,16
25,2011,0
25,2012,0
25,2013,0
251,1993,30
251,1994,1
251,1995,0
251,1996,1
251,1997,1
251,1998,1
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,7
251,2015,0
255,2000,3535
255,2001,3900
255,2002,2496
255,2003,1243
255,2004,1775
255,2005,1575
255,2006,596
255,2007,488
255,2008,286
255,2009,232
255,2010,432
255,2011,246
255,2012,549
255,2013,493
255,2014,171
255,2015,177
255,2016,37
255,2017,55
255,2018,45
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,33
256,2010,2
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2016,0
256,2017,1
256,2018,2
256,2019,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,71
27,1993,195
27,1994,778
27,1995,600
27,1996,634
27,1997,722
27,1998,332
27,1999,120
27,2000,120
27,2001,1043
27,2002,1001
27,2003,622
27,2004,350
27,2005,1333
27,2006,1865
27,2007,604
27,2008,60
27,2009,354
27,2010,500
27,2011,1670
27,2012,2415
27,2013,1301
27,2014,250
27,2015,311
27,2016,103
27,2017,327
27,2018,125
27,2019,38
272,2006,78
272,2007,0
272,2008,207
272,2009,523
272,2010,385
272,2011,512
272,2012,360
272,2013,325
272,2014,224
272,2015,22
272,2016,148
272,2017,244
272,2018,124
272,2019,63
273,2006,43
273,2010,23
273,2011,0
273,2012,0
273,2013,0
276,2009,0
276,2010,0
276,2011,0
276,2012,4
276,2013,4
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
29,2014,2
29,2015,2
29,2019,0
3,1999,0
3,2000,57
3,2001,17
3,2002,0
3,2003,64
3,2004,8
3,2005,73
3,2006,0
3,2007,1
3,2008,111
3,2009,649
3,2010,1073
3,2011,572
3,2012,772
3,2013,139
3,2014,310
3,2015,766
3,2016,487
3,2019,975
32,2018,83
32,2019,218
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,169
33,1989,220
33,1990,47
33,1991,84
33,1992,68
33,1993,16
33,1994,42
33,1995,9
33,1996,31
33,1997,12
33,1998,19
33,1999,5
33,2000,5
33,2001,7
33,2002,6
33,2003,26
33,2004,50
33,2005,67
33,2006,67
33,2007,39
33,2008,37
33,2009,33
33,2010,26
33,2011,24
33,2012,26
33,2013,30
33,2014,31
33,2015,19
33,2016,12
33,2017,12
33,2018,14
33,2019,170
351,1961,0
351,1962,0
