geo,year,triticale_import_quantity_tcl
5404,2012,247157
5404,2013,334598
5404,2014,467203
5404,2015,554852
5404,2016,416927
5404,2017,396214
5404,2018,406652
5404,2019,368013
5500,2015,0
5500,2016,4
5500,2017,10
5500,2018,2
5501,2016,3
5502,2015,0
5502,2016,1
5502,2017,10
5502,2018,2
57,1992,1700
57,1996,6618
57,1997,5894
57,1998,1557
57,1999,9870
57,2000,12000
57,2001,305
57,2002,113
57,2003,503
57,2004,744
57,2005,357
57,2006,389
57,2007,115
57,2008,1108
57,2009,174
57,2010,107
57,2011,98
57,2012,339
57,2013,51
57,2014,247
57,2015,28
57,2016,30
57,2017,7948
57,2018,10725
57,2019,3895
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,825
5706,1986,1535
5706,1987,1106
5706,1988,1747
5706,1989,2435
5706,1990,10109
5706,1991,5453
5706,1992,4584
5706,1993,13641
5706,1994,4958
5706,1995,20978
5706,1996,46445
5706,1997,140330
5706,1998,224194
5706,1999,133689
5706,2000,63526
5706,2001,152072
5706,2002,207126
5706,2003,358996
5706,2004,221871
5706,2005,388348
5706,2006,313453
5706,2007,142956
5706,2008,214842
5706,2009,495537
5706,2010,453705
5706,2011,269207
5706,2012,365943
5706,2013,573214
5706,2014,704222
5706,2015,855760
5706,2016,636985
5706,2017,574927
5706,2018,549203
5706,2019,464259
5707,2014,704195
5707,2015,855756
5707,2016,636943
5707,2017,574903
5707,2018,548985
5707,2019,464196
5801,1994,302
5801,1995,30
5801,1996,0
5801,2000,3
5801,2001,33
5801,2002,154
5801,2003,18
5801,2004,28
5801,2005,12
5801,2006,1208
5801,2007,45
5801,2008,13
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,9
5801,2016,429
5801,2017,6
5801,2018,0
5801,2019,0
5802,1994,302
5802,1995,30
5802,1996,0
5802,2000,13
5802,2001,43
5802,2002,14
5802,2003,26
5802,2004,53
5802,2005,12
5802,2006,1208
5802,2007,5909
5802,2008,14
5802,2009,667
5802,2010,5012
5802,2011,0
5802,2012,0
5802,2013,58
5802,2014,4019
5802,2015,5
5802,2016,483
5802,2017,94
5802,2018,112
5802,2019,125
5803,1999,4
5803,2001,4
5803,2002,3
5803,2003,4
5803,2004,1
5803,2005,13
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,2
5803,2012,0
5803,2013,0
5803,2015,0
5803,2016,1
5803,2017,13
5803,2018,2
5803,2019,0
5815,1994,302
5815,1995,30
5815,1996,0
5815,2000,3
5815,2001,33
5815,2002,154
5815,2003,18
5815,2004,28
5815,2005,12
5815,2006,1208
5815,2007,45
5815,2008,13
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,6
5815,2015,1
5815,2016,421
5815,2017,8
5815,2018,10
5815,2019,3
5817,1994,302
5817,1995,30
5817,1996,0
5817,1997,1
5817,1998,0
5817,1999,4
5817,2000,3
5817,2001,37
5817,2002,157
5817,2003,22
5817,2004,29
5817,2005,25
5817,2006,1212
5817,2007,49
5817,2008,17
5817,2009,4
5817,2010,4
5817,2011,6
5817,2012,5
5817,2013,6
5817,2014,3
5817,2015,346
5817,2016,801
5817,2017,256
5817,2018,138
5817,2019,16
63,2005,104
63,2006,0
63,2007,66
63,2008,148
63,2009,3
63,2010,120
63,2011,157
63,2012,247
63,2013,2316
63,2014,276
63,2015,1769
63,2016,730
63,2017,456
63,2018,450
63,2019,223
64,2017,2
66,2015,0
67,1995,50
67,1996,20
67,1997,80
67,1998,31
67,1999,0
67,2000,53
67,2001,0
67,2002,2824
67,2003,0
67,2004,0
67,2005,10
67,2006,2
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,4
67,2012,0
67,2013,0
67,2015,209
67,2016,115
67,2018,22
67,2019,161
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,664
68,1987,68
68,1988,719
68,1989,151
68,1990,27
68,1991,34
68,1992,35
68,1993,335
68,1994,454
68,1995,743
68,1996,529
68,1997,1331
68,1998,418
68,1999,1444
68,2000,2281
68,2001,8937
68,2002,1973
68,2003,1427
68,2004,2075
68,2005,1160
68,2006,427
68,2007,975
68,2008,2356
68,2009,1361
68,2010,2651
68,2011,560
68,2012,655
68,2013,1676
68,2014,3706
68,2015,8945
68,2016,12975
68,2017,20266
68,2018,12388
68,2019,16501
7,2015,8
7,2016,7
7,2017,0
73,2012,40
73,2013,130
73,2015,22
73,2017,0
73,2018,0
73,2019,18
74,2006,4
74,2007,4
74,2008,4
74,2009,4
74,2010,4
74,2011,4
74,2012,4
74,2013,4
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,14
79,1986,36
79,1987,36
79,1988,27
79,1989,803
79,1990,922
79,1991,1342
79,1992,154
79,1993,5064
79,1994,2587
79,1995,1352
79,1996,2054
79,1997,816
79,1998,5669
79,1999,7419
79,2000,1712
79,2001,2099
79,2002,2273
79,2003,1488
79,2004,2310
79,2005,24870
79,2006,51145
79,2007,34476
79,2008,68046
79,2009,177943
79,2010,147002
79,2011,107265
79,2012,153399
79,2013,166694
79,2014,340530
79,2015,422712
79,2016,309264
79,2017,269927
79,2018,289550
79,2019,257656
8,2005,2
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,2
8,2012,0
8,2013,0
80,2004,2915
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,741
80,2013,1224
80,2014,1058
80,2015,1990
80,2016,1414
80,2017,2050
80,2018,1076
80,2019,1335
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,23
84,1992,5
84,1993,0
84,1997,5
84,1998,1
84,1999,10
84,2000,3
84,2001,9
84,2002,2
84,2003,1
84,2004,22
84,2005,27
84,2006,422
84,2007,37
84,2008,63
84,2009,13
84,2010,98
84,2011,108
84,2012,35
84,2013,97
84,2014,166
84,2015,84
84,2016,378
84,2017,526
84,2018,633
84,2019,248
86,2005,9
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,2012,0
9,2013,0
97,2005,1
97,2006,72
97,2007,100
97,2008,53
97,2009,111
97,2010,186
97,2011,321
97,2012,1017
97,2013,788
97,2014,4561
97,2015,1336
97,2016,312
97,2017,352
97,2018,188
97,2019,457
98,2004,6693
98,2005,3657
98,2006,3358
98,2007,0
98,2008,2162
98,2009,728
98,2010,763
98,2011,564
98,2012,707
98,2013,305
98,2014,900
98,2015,385
98,2016,125
98,2017,52
98,2018,385
98,2019,220
