geo,year,energy_food_systems_emissions_n2o_eeb
145,2004,0.0005
145,2005,0.0004
145,2006,0.0004
145,2007,0.0004
145,2008,0.0004
145,2009,0.0005
145,2010,0.0003
145,2011,0.0004
145,2012,0.0005
145,2013,0.0005
145,2014,0.0005
145,2015,0.0005
145,2016,0.0005
145,2017,0.0005
145,2018,0.0005
145,2019,0.0005
146,1992,0.3107
146,1993,0.3057
146,1994,0.2865
146,1995,0.2692
146,1996,0.2131
146,1997,0.1967
146,1998,0.1439
146,1999,0.1038
146,2000,0.0792
146,2001,0.0847
146,2002,0.1021
146,2003,0.0964
146,2004,0.0899
146,2005,0.0834
146,2006,0.086
146,2007,0.0775
146,2008,0.0967
146,2009,0.0919
146,2010,0.0911
146,2011,0.0874
146,2012,0.0764
146,2013,0.0813
146,2014,0.0811
146,2015,0.0744
146,2016,0.1028
146,2017,0.1349
146,2018,0.1362
146,2019,0.145
147,1990,0.0124
147,1991,0.0768
147,1992,0.0905
147,1993,0.0866
147,1994,0.1072
147,1995,0.1362
147,1996,0.1742
147,1997,0.1637
147,1998,0.1671
147,1999,0.1481
147,2000,0.139
147,2001,0.1865
147,2002,0.1594
147,2003,0.1689
147,2004,0.1782
147,2005,0.185
147,2006,0.1956
147,2007,0.2032
147,2008,0.2598
147,2009,0.2795
147,2010,0.3012
147,2011,0.2777
147,2012,0.2985
147,2013,0.2507
147,2014,0.3906
147,2015,0.4196
147,2016,0.4569
147,2017,0.4665
147,2018,0.413
147,2019,0.4253
148,1990,0.0004
148,1991,0.0003
148,1992,0.0003
148,1993,0.0003
148,1994,0.0002
148,1995,0.0002
148,1996,0.0002
148,1997,0.0002
148,1998,0.0002
148,1999,0.0002
148,2000,0.0002
148,2001,0.0002
148,2002,0.0001
148,2003,0.0001
148,2004,0.0001
148,2005,0.0002
148,2006,0.0002
148,2007,0.0002
148,2008,0.0002
148,2009,0.0002
148,2010,0.0002
148,2011,0.0002
148,2012,0.0002
148,2013,0.0002
148,2014,0.0002
148,2015,0.0002
148,2016,0.0001
148,2017,0.0001
148,2018,0.0001
148,2019,0.0001
149,1990,0.0255
149,1991,0.0286
149,1992,0.0252
149,1993,0.0254
149,1994,0.0686
149,1995,0.0273
149,1996,0.0279
149,1997,0.0309
149,1998,0.0969
149,1999,0.098
149,2000,0.1006
149,2001,0.0913
149,2002,0.0927
149,2003,0.0902
149,2004,0.0975
149,2005,0.097
149,2006,0.0962
149,2007,0.0896
149,2008,0.1263
149,2009,0.1572
149,2010,0.1654
149,2011,0.1669
149,2012,0.1642
149,2013,0.1692
149,2014,0.1745
149,2015,0.1649
149,2016,0.2671
149,2017,0.3266
149,2018,0.3533
149,2019,0.3824
15,1990,0.0584
15,1991,0.064
15,1992,0.061
15,1993,0.0617
15,1994,0.0611
15,1995,0.0616
15,1996,0.064
15,1997,0.0606
15,1998,0.056
15,1999,0.0558
150,1990,2.8256
150,1991,2.8038
150,1992,2.7548
150,1993,2.7283
150,1994,2.7813
150,1995,2.8533
150,1996,2.8394
150,1997,2.8698
150,1998,2.9031
150,1999,2.9752
150,2000,2.967
150,2001,2.9763
150,2002,2.9113
150,2003,2.9077
150,2004,2.816
150,2005,2.821
150,2006,2.8582
150,2007,2.7566
150,2008,2.7308
150,2009,2.7796
150,2010,2.7323
150,2011,2.781
150,2012,2.6948
150,2013,2.6801
150,2014,2.643
150,2015,2.6522
150,2016,2.6603
150,2017,2.6477
150,2018,2.6096
150,2019,2.5835
151,1990,0.0266
151,1991,0.0256
151,1992,0.0285
151,1993,0.0243
151,1994,0.0317
151,1995,0.0306
151,1996,0.0204
151,1997,0.0164
151,1998,0.0288
151,1999,0.0274
151,2000,0.027
151,2001,0.0271
151,2002,0.0274
151,2003,0.0296
151,2004,0.0312
151,2005,0.033
151,2006,0.0435
151,2007,0.0467
151,2008,0.0448
151,2009,0.0398
151,2010,0.0373
153,1990,0.0046
153,1991,0.0048
153,1992,0.0049
153,1993,0.0049
153,1994,0.005
153,1995,0.0051
153,1996,0.0054
153,1997,0.0054
153,1998,0.0055
153,1999,0.0056
153,2000,0.0061
153,2001,0.006
153,2002,0.0062
153,2003,0.0065
153,2004,0.0065
153,2005,0.0075
153,2006,0.0078
153,2007,0.0083
153,2008,0.0091
153,2009,0.0089
153,2010,0.011
153,2011,0.0125
153,2012,0.0123
153,2013,0.0122
153,2014,0.0117
153,2015,0.0114
153,2016,0.0113
153,2017,0.0118
153,2018,0.0132
153,2019,0.0138
154,1992,0.0395
154,1993,0.0374
154,1994,0.0332
154,1995,0.1436
154,1996,0.0916
154,1997,0.0774
154,1998,0.0297
154,1999,0.0378
154,2000,0.0234
154,2001,0.0199
154,2002,0.0162
154,2003,0.0157
154,2004,0.0186
154,2005,0.0135
154,2006,0.0096
154,2007,0.0111
154,2008,0.0109
154,2009,0.0118
154,2010,0.0121
154,2011,0.0161
154,2012,0.0155
154,2013,0.019
154,2014,0.0194
154,2015,0.0206
154,2016,0.0221
154,2017,0.0224
154,2018,0.0223
154,2019,0.0206
155,1990,0.0002
155,1991,0.0002
155,1992,0.0002
155,1993,0.0002
155,1994,0.0002
155,1995,0.0002
155,1996,0.0002
155,1997,0.0002
155,1998,0.0002
155,1999,0.0002
155,2000,0.0003
155,2001,0.0003
155,2002,0.0003
155,2003,0.0003
155,2004,0.0001
155,2005,0.0002
155,2006,0.0002
155,2007,0.0003
155,2008,0.0003
155,2009,0.0005
155,2010,0.0005
155,2011,0.0009
155,2012,0.0006
155,2013,0.0005
155,2014,0.0007
155,2015,0.0007
155,2016,0.0006
155,2017,0.0007
155,2018,0.0007
155,2019,0.0007
156,1990,0.3902
156,1991,0.3569
156,1992,0.4068
156,1993,0.42
156,1994,0.4408
156,1995,0.4695
156,1996,0.4986
156,1997,0.541
156,1998,0.5683
156,1999,0.6057
156,2000,0.5906
156,2001,0.5908
156,2002,0.6453
156,2003,0.6474
156,2004,0.6298
156,2005,0.669
156,2006,0.6523
156,2007,0.6456
156,2008,0.6094
156,2009,0.5843
156,2010,0.5708
156,2011,0.5949
156,2012,0.6201
156,2013,0.6046
156,2014,0.6794
156,2015,0.6426
156,2016,0.6225
156,2017,0.5784
156,2018,0.5731
156,2019,0.5605
157,1990,0.0265
157,1991,0.0182
157,1992,0.015
157,1993,0.0151
157,1994,0.0177
157,1995,0.0178
157,1996,0.0189
157,1997,0.0207
157,1998,0.0131
157,1999,0.0105
157,2000,0.012
157,2001,0.012
157,2002,0.0135
157,2003,0.0145
157,2004,0.0157
157,2005,0.0193
157,2006,0.0214
157,2007,0.0176
157,2008,0.0209
157,2009,0.023
157,2010,0.0219
157,2011,0.0227
157,2012,0.0237
157,2013,0.0252
157,2014,0.0268
157,2015,0.0289
157,2016,0.0298
157,2017,0.031
157,2018,0.0301
157,2019,0.0304
158,1990,0.053
158,1991,0.0507
158,1992,0.047
158,1993,0.0297
158,1994,0.04
158,1995,0.0412
158,1996,0.0415
158,1997,0.0448
158,1998,0.0328
158,1999,0.0351
158,2000,0.0056
158,2001,0.0124
158,2002,0.0134
158,2003,0.0073
158,2004,0.0094
158,2005,0.0086
158,2006,0.0088
158,2007,0.01
158,2008,0.0104
158,2009,0.0144
158,2010,0.0183
158,2011,0.0168
158,2012,0.0185
158,2013,0.0233
158,2014,0.0234
158,2015,0.0221
158,2016,0.0208
158,2017,0.0229
158,2018,0.0204
158,2019,0.0188
159,1990,1.4261
159,1991,1.4213
159,1992,1.4
159,1993,0.8244
159,1994,1.0545
159,1995,1.0948
159,1996,1.1301
159,1997,1.3204
159,1998,0.8924
159,1999,1.0033
159,2000,0.1596
159,2001,0.5776
159,2002,0.5972
159,2003,0.2146
159,2004,0.2176
159,2005,0.234
159,2006,0.2409
159,2007,0.2239
159,2008,0.2471
159,2009,0.2519
159,2010,0.2877
159,2011,0.3005
159,2012,0.3173
159,2013,0.3934
159,2014,0.4292
159,2015,0.4166
159,2016,0.4559
159,2017,0.4401
159,2018,0.5055
159,2019,0.4375
16,1990,0.3667
16,1991,0.3854
16,1992,0.4332
16,1993,0.4328
16,1994,0.4308
16,1995,0.512
16,1996,0.5572
16,1997,0.5959
16,1998,0.6184
16,1999,0.6629
16,2000,0.6041
16,2001,0.7981
16,2002,0.8238
16,2003,0.8107
16,2004,0.9337
16,2005,1.0373
16,2006,1.0552
16,2007,1.0739
16,2008,1.1087
16,2009,1.1014
16,2010,1.2148
16,2011,1.5116
16,2012,1.5122
16,2013,1.3492
16,2014,1.3728
16,2015,1.2503
16,2016,1.331
16,2017,1.4765
16,2018,1.5484
16,2019,1.5516
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,0.6153
162,1991,0.7972
162,1992,0.7733
162,1993,0.7592
162,1994,0.7911
162,1995,0.7826
162,1996,0.8502
162,1997,0.8644
162,1998,0.8948
162,1999,0.8741
162,2000,0.8167
162,2001,0.8559
162,2002,0.8644
162,2003,0.8619
162,2004,0.8476
162,2005,0.8217
162,2006,0.7866
162,2007,0.7798
162,2008,0.7806
162,2009,0.8429
162,2010,0.8783
162,2011,0.8715
162,2012,0.9134
162,2013,0.8078
162,2014,0.7325
162,2015,0.4152
162,2016,0.407
162,2017,0.4043
162,2018,0.4139
162,2019,0.3636
163,1991,0
163,1992,0.0001
163,1993,0.0001
163,1994,0.0001
163,1995,0.0001
163,1996,0.0001
163,1997,0.0001
163,1998,0.0001
163,1999,0.0001
163,2000,0.0001
163,2001,0.0001
163,2002,0.0001
163,2003,0.0001
163,2004,0.0001
163,2005,0.0001
163,2006,0.0001
163,2007,0.0001
163,2008,0.0001
163,2009,0.0001
163,2010,0.0001
163,2011,0.0001
163,2012,0.0001
163,2013,0.0001
163,2014,0.0001
163,2015,0.0001
163,2016,0.0001
163,2017,0.0001
163,2018,0.0001
163,2019,0.0001
164,1990,0
165,1990,0.8621
165,1991,0.8871
165,1992,0.9404
165,1993,0.9909
165,1994,1.0778
165,1995,1.0817
165,1996,1.1255
165,1997,1.2082
165,1998,1.2408
165,1999,1.3045
165,2000,1.4031
165,2001,1.4129
165,2002,1.4094
165,2003,1.49
165,2004,1.4303
165,2005,1.3756
165,2006,1.435
165,2007,1.5801
165,2008,1.48
165,2009,1.5229
165,2010,1.992
165,2011,2.2278
165,2012,1.8398
165,2013,1.7822
165,2014,1.8197
165,2015,2.3096
165,2016,2.1955
165,2017,2.2642
165,2018,1.8374
165,2019,1.5744
166,1990,0.0199
166,1991,0.0214
166,1992,0.0227
166,1993,0.0243
166,1994,0.0257
166,1995,0.027
166,1996,0.0285
166,1997,0.03
166,1998,0.0333
166,1999,0.0345
166,2000,0.0335
166,2001,0.0338
166,2002,0.0354
166,2003,0.0494
166,2004,0.0375
166,2005,0.0384
166,2006,0.0426
166,2007,0.0288
166,2008,0.0307
166,2009,0.0322
166,2010,0.037
166,2011,0.0365
166,2012,0.04
166,2013,0.0431
166,2014,0.0473
166,2015,0.0524
166,2016,0.048
166,2017,0.0439
166,2018,0.0416
166,2019,0.041
167,1993,0.8808
167,1994,0.8789
167,1995,1.0923
167,1996,0.6548
167,1997,0.495
167,1998,0.4844
167,1999,0.5987
167,2000,0.6015
167,2001,0.5923
167,2002,0.5466
167,2003,0.5388
167,2004,0.551
167,2005,0.5389
167,2006,0.5271
167,2007,0.5199
167,2008,0.5379
167,2009,0.5241
167,2010,0.5192
167,2011,0.5214
167,2012,0.5244
167,2013,0.5219
167,2014,0.5174
167,2015,0.5226
167,2016,0.5253
167,2017,0.5298
167,2018,0.5272
167,2019,0.5341
168,1990,0.097
168,1991,0.0958
168,1992,0.0958
168,1993,0.0933
168,1994,0.0934
168,1995,0.0943
168,1996,0.0946
168,1997,0.123
168,1998,0.1191
168,1999,0.1179
168,2000,0.0221
168,2001,0.0228
168,2002,0.0227
168,2003,0.0233
168,2004,0.0237
168,2005,0.017
168,2006,0.0168
168,2007,0.1353
168,2008,0.1369
168,2009,0.1445
168,2010,0.1492
168,2011,0.1517
168,2012,0.1364
168,2013,0.1376
168,2014,0.1377
168,2015,0.1379
168,2016,0.1391
168,2017,0.1391
168,2018,0.1406
168,2019,0.1418
169,1990,0.1638
169,1991,0.1425
169,1992,0.1848
169,1993,0.1715
169,1994,0.1697
169,1995,0.1886
169,1996,0.1797
169,1997,0.2067
169,1998,0.2202
169,1999,0.2226
169,2000,0.1805
169,2001,0.1953
169,2002,0.213
169,2003,0.2344
169,2004,0.2492
169,2005,0.2341
169,2006,0.2451
169,2007,0.2554
169,2008,0.2649
169,2009,0.2658
169,2010,0.2812
169,2011,0.2907
169,2012,0.2705
169,2013,0.2922
169,2014,0.3019
169,2015,0.3183
169,2016,0.363
169,2017,0.3898
169,2018,0.3983
169,2019,0.4106
17,1990,0.0009
17,1991,0.0009
17,1992,0.0009
17,1993,0.0009
17,1994,0.0009
17,1995,0.0009
17,1996,0.0009
17,1997,0.0009
17,1998,0.001
17,1999,0.0011
17,2000,0.0011
17,2001,0.0011
17,2002,0.0012
17,2003,0.0013
17,2004,0.0013
17,2005,0.0015
17,2006,0.0017
17,2007,0.0017
17,2008,0.0016
17,2009,0.0016
17,2010,0.0017
17,2011,0.0014
17,2012,0.0014
17,2013,0.0014
17,2014,0.0018
17,2015,0.0015
17,2016,0.0018
17,2017,0.0016
17,2018,0.0017
17,2019,0.0019
170,1990,0.2042
170,1991,0.2184
170,1992,0.2336
170,1993,0.2525
170,1994,0.2653
170,1995,0.281
170,1996,0.2963
170,1997,0.2727
170,1998,0.0886
170,1999,0.1185
170,2000,0.0859
170,2001,0.0937
170,2002,0.0844
170,2003,0.0848
170,2004,0.1133
170,2005,0.1023
170,2006,0.0991
170,2007,0.0968
170,2008,0.1109
170,2009,0.1448
170,2010,0.1657
170,2011,0.1933
170,2012,0.2085
170,2013,0.2179
170,2014,0.2302
170,2015,0.2258
170,2016,0.238
170,2017,0.2357
170,2018,0.2072
170,2019,0.1947
171,1990,0.3039
171,1991,0.3001
171,1992,0.3282
171,1993,0.3512
171,1994,0.3635
171,1995,0.3811
171,1996,0.4062
171,1997,0.4098
171,1998,0.454
171,1999,0.4566
171,2000,0.3982
171,2001,0.3701
171,2002,0.4086
171,2003,0.4406
171,2004,0.4317
171,2005,0.2355
171,2006,0.3568
171,2007,0.3584
171,2008,0.4222
171,2009,0.3854
171,2010,0.3894
171,2011,0.3558
171,2012,0.3532
171,2013,0.3731
171,2014,0.3611
171,2015,0.3952
171,2016,0.4545
171,2017,0.5372
171,2018,0.4524
171,2019,0.4583
173,1990,7.8762
173,1991,8.202
173,1992,8.5915
173,1993,9.2483
173,1994,9.7569
173,1995,10.1969
173,1996,10.8539
173,1997,11.6154
173,1998,11.5746
173,1999,12.0378
173,2000,12.5212
173,2001,12.6681
173,2002,12.526
173,2003,13.0458
173,2004,13.5374
173,2005,13.8622
173,2006,13.7414
173,2007,13.44
173,2008,13.8157
173,2009,14.5618
173,2010,14.8356
173,2011,14.9858
173,2012,15.8239
173,2013,15.1183
173,2014,15.8796
173,2015,15.4909
173,2016,15.6268
173,2017,16.4246
173,2018,15.8084
173,2019,15.7685
174,1990,0.8041
174,1991,0.8131
174,1992,0.8075
174,1993,0.7925
174,1994,0.8026
174,1995,0.7972
174,1996,0.8031
174,1997,0.8696
174,1998,0.9518
174,1999,1
174,2000,1.0878
174,2001,0.8226
174,2002,0.7791
174,2003,0.7526
174,2004,0.8908
174,2005,0.8565
174,2006,0.7114
174,2007,0.777
174,2008,0.6803
174,2009,0.6071
174,2010,0.6978
174,2011,0.6835
174,2012,0.6517
174,2013,0.6173
174,2014,0.6759
174,2015,0.673
174,2016,0.6613
174,2017,0.6727
174,2018,0.6681
174,2019,0.6717
175,1990,0.0135
175,1991,0.0128
175,1992,0.0115
175,1993,0.0065
175,1994,0.0094
175,1995,0.0099
175,1996,0.0097
175,1997,0.0108
175,1998,0.0076
175,1999,0.0085
175,2000,0.0007
175,2001,0.0042
175,2002,0.0041
175,2003,0.0008
175,2004,0.0008
175,2005,0.0008
175,2006,0.0011
175,2007,0.001
175,2008,0.001
175,2009,0.0011
175,2010,0.0011
175,2011,0.0012
175,2012,0.0012
175,2013,0.0014
175,2014,0.0015
175,2015,0.0017
175,2016,0.0018
175,2017,0.0016
175,2018,0.0016
175,2019,0.0016
176,1990,0.0001
176,1991,0.0001
176,1992,0.0001
176,1993,0.0001
176,1994,0.0001
176,1995,0.0001
176,1996,0.0001
176,1997,0.0001
176,1998,0.0001
176,1999,0.0001
176,2000,0.0001
176,2001,0.0001
176,2002,0.0002
176,2003,0.0002
176,2004,0.0002
176,2005,0.0002
176,2006,0.0002
176,2007,0.0003
176,2008,0.0004
176,2009,0.0004
176,2010,0.0004
176,2011,0.0006
176,2012,0.0007
176,2013,0.0008
176,2014,0.001
176,2015,0.0011
176,2016,0.0009
176,2017,0.001
176,2018,0.001
176,2019,0.0009
177,1990,0.0186
177,1991,0.0188
177,1992,0.0199
177,1993,0.0205
177,1994,0.0217
177,1995,0.0227
177,1996,0.0236
177,1997,0.0236
177,1998,0.0236
177,1999,0.0255
177,2000,0.0252
177,2001,0.0253
177,2002,0.0264
177,2003,0.0293
177,2004,0.0236
177,2005,0.0235
177,2006,0.0247
177,2007,0.0244
177,2008,0.0248
177,2009,0.0241
177,2010,0.0267
177,2011,0.0275
177,2012,0.0267
177,2013,0.0249
177,2014,0.0236
177,2015,0.0236
177,2016,0.0235
177,2017,0.0184
177,2018,0.0185
177,2019,0.022
178,1993,0.0068
178,1994,0.0283
178,1995,0.0302
178,1996,0.032
178,1997,0.0343
178,1998,0.0166
178,1999,0.017
178,2000,0.0108
178,2001,0.0122
178,2002,0.0125
178,2003,0.0106
178,2004,0.007
178,2005,0.0056
178,2006,0.0045
178,2007,0.0041
178,2008,0.0038
178,2009,0.004
178,2010,0.0046
178,2011,0.0049
178,2012,0.0049
178,2013,0.0051
178,2014,0.0052
178,2015,0.0056
178,2016,0.0059
178,2017,0.0074
178,2018,0.0076
178,2019,0.008
179,1990,0.063
179,1991,0.068
179,1992,0.0655
179,1993,0.0419
179,1994,0.0472
179,1995,0.0578
179,1996,0.0611
179,1997,0.0759
179,1998,0.0946
179,1999,0.0745
179,2000,0.0737
179,2001,0.0825
179,2002,0.0979
179,2003,0.1049
179,2004,0.1199
179,2005,0.1638
179,2006,0.203
179,2007,0.2341
179,2008,0.342
179,2009,0.4869
179,2010,0.4563
179,2011,0.4284
179,2012,0.327
179,2013,0.3603
179,2014,0.395
179,2015,0.4376
179,2016,0.3907
179,2017,0.3757
179,2018,0.3173
179,2019,0.2961
18,1990,0.0022
18,1991,0.0022
18,1992,0.0021
18,1993,0.0021
18,1994,0.002
18,1995,0.0024
18,1996,0.0027
18,1997,0.0028
18,1998,0.0027
18,1999,0.0027
18,2000,0.0027
18,2001,0.0028
18,2002,0.003
18,2003,0.0032
18,2004,0.0032
18,2005,0.0033
18,2006,0.0033
18,2007,0.0041
18,2008,0.0045
18,2009,0.0048
18,2010,0.0056
18,2011,0.0063
18,2012,0.0069
18,2013,0.0056
18,2014,0.0054
18,2015,0.0057
18,2016,0.0059
18,2017,0.0063
18,2018,0.0068
18,2019,0.0074
180,1991,0.0025
180,1992,0.0023
180,1993,0.0024
180,1994,0.0035
180,1995,0.0031
180,1996,0.003
180,1997,0.0035
180,1998,0.003
180,1999,0.0032
180,2000,0.0029
180,2001,0.0032
180,2002,0.0019
180,2003,0.0024
180,2004,0.0019
180,2005,0.0025
180,2006,0.0025
180,2007,0.0019
180,2008,0.0026
180,2009,0.0051
180,2010,0.0051
180,2011,0.0067
180,2012,0.014
180,2013,0.0073
180,2014,0.0029
180,2015,0.0027
180,2016,0.0025
180,2017,0.0026
180,2018,0.0028
180,2019,0.005
181,1990,0.1475
181,1991,0.1081
181,1992,0.1219
181,1993,0.1243
181,1994,0.1416
181,1995,0.1376
181,1996,0.1434
181,1997,0.1419
181,1998,0.1425
181,1999,0.1963
181,2000,0.1428
181,2001,0.1126
181,2002,0.1105
181,2003,0.106
181,2004,0.0843
181,2005,0.1083
181,2006,0.1303
181,2007,0.1379
181,2008,0.1297
181,2009,0.1429
181,2010,0.1211
181,2011,0.1605
181,2012,0.1757
181,2013,0.1868
181,2014,0.1738
181,2015,0.1599
181,2016,0.1361
181,2017,0.1387
181,2018,0.1665
181,2019,0.1625
182,1990,0.0139
182,1991,0.0158
182,1992,0.0171
182,1993,0.0178
182,1994,0.0195
182,1995,0.0214
182,1996,0.0231
182,1997,0.0248
182,1998,0.0275
182,1999,0.0276
182,2000,0.0299
182,2001,0.0312
182,2002,0.0324
182,2003,0.0308
182,2004,0.0329
182,2005,0.033
182,2006,0.0364
182,2007,0.0376
182,2008,0.0389
182,2009,0.0415
182,2010,0.0437
182,2011,0.0274
182,2012,0.0272
182,2013,0.0277
182,2014,0.0284
182,2015,0.0294
182,2016,0.0301
182,2017,0.0302
182,2018,0.031
182,2019,0.0321
183,1990,8.5418
183,1991,8.0059
183,1992,7.8224
183,1993,7.2629
183,1994,6.9111
183,1995,6.7823
183,1996,6.6294
183,1997,6.6427
183,1998,6.4443
183,1999,6.1016
183,2000,5.9301
183,2001,5.6772
183,2002,5.5481
183,2003,5.4187
183,2004,5.1115
183,2005,4.8756
183,2006,4.8927
183,2007,4.5461
183,2008,4.4031
183,2009,4.4949
183,2010,4.1614
183,2011,3.8618
183,2012,3.4558
183,2013,4.2764
183,2014,4.4759
183,2015,3.0691
183,2016,2.7624
183,2017,2.7229
183,2018,3.0174
183,2019,2.7165
184,1990,0.0452
184,1991,0.042
184,1992,0.0372
184,1993,0.0197
184,1994,0.0295
184,1995,0.025
184,1996,0.026
184,1997,0.0356
184,1998,0.0239
184,1999,0.0269
184,2000,0.0095
184,2001,0.009
184,2002,0.0086
184,2003,0.0054
184,2004,0.0012
184,2005,0.0013
184,2006,0.0015
184,2007,0.0016
184,2008,0.0016
184,2009,0.0019
184,2010,0.0021
184,2011,0.0027
184,2012,0.0026
184,2013,0.0027
184,2014,0.003
184,2015,0.0033
184,2016,0.0031
184,2017,0.0031
184,2018,0.0033
184,2019,0.0033
185,1992,31.9008
185,1993,30.1197
185,1994,31.5221
185,1995,32.7625
185,1996,30.7699
185,1997,31.9631
185,1998,32.7036
185,1999,34.5603
185,2000,35.3941
185,2001,36.3091
185,2002,35.8649
185,2003,37.8501
185,2004,37.8909
185,2005,40.2103
185,2006,42.3748
185,2007,42.4995
185,2008,44.0901
185,2009,39.961
185,2010,45.5668
185,2011,49.2792
185,2012,47.022
185,2013,48.1764
185,2014,48.698
185,2015,49.6268
185,2016,52.6523
185,2017,50.7343
185,2018,48.661
185,2019,49.8589
186,1992,0.1254
186,1993,0.1218
186,1994,0.1244
186,1995,0.1501
186,1996,0.1707
186,1997,0.2219
186,1998,0.2392
186,1999,0.1872
186,2000,0.1826
186,2001,0.2351
186,2002,0.273
186,2003,0.2314
186,2004,0.2855
186,2005,0.3097
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0.0001
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0.0002
188,1991,0.0002
188,1992,0.0002
188,1993,0.0002
188,1994,0.0002
188,1995,0.0002
188,1996,0.0002
188,1997,0.0002
188,1998,0.0004
188,1999,0.0004
188,2000,0.0005
188,2001,0.0004
188,2002,0.0005
188,2003,0.0005
188,2004,0.0005
188,2005,0.0004
188,2006,0.0004
188,2007,0.0004
188,2008,0.0004
188,2009,0.0004
188,2010,0.0004
188,2011,0.0005
188,2012,0.0005
188,2013,0.0005
188,2014,0.0005
188,2015,0.0005
188,2016,0.0005
188,2017,0.0005
188,2018,0.0005
188,2019,0.0006
189,1990,0.0001
189,1991,0.0001
189,1992,0.0002
189,1993,0.0002
189,1994,0.0002
189,1995,0.0003
189,1996,0.0003
189,1997,0.0003
189,1998,0.0003
189,1999,0.0004
189,2000,0.0005
189,2001,0.0006
189,2002,0.0005
189,2003,0.0005
189,2004,0.0005
189,2005,0.0005
189,2006,0.0006
189,2007,0.0005
189,2008,0.0006
189,2009,0.0006
189,2010,0.0006
189,2011,0.0008
189,2012,0.0007
189,2013,0.0008
189,2014,0.0008
189,2015,0.0008
189,2016,0.0008
189,2017,0.0008
189,2018,0.0008
189,2019,0.001
19,1990,0.0401
19,1991,0.0605
19,1992,0.0566
19,1993,0.029
19,1994,0.0306
19,1995,0.0337
19,1996,0.0287
19,1997,0.0256
19,1998,0.0262
19,1999,0.0262
19,2000,0.2479
19,2001,0.2483
19,2002,0.2573
19,2003,0.2852
19,2004,0.3171
19,2005,0.342
19,2006,0.1145
19,2007,0.1224
19,2008,0.1326
19,2009,0.1369
19,2010,0.1474
19,2011,0.1585
19,2012,0.1652
19,2013,0.186
19,2014,0.1944
19,2015,0.195
19,2016,0.2001
19,2017,0.2121
19,2018,0.2204
19,2019,0.218
190,1990,0.0004
190,1991,0.0004
190,1992,0.0004
190,1993,0.0002
190,1994,0.0002
190,1995,0.0002
190,1996,0.0002
190,1997,0.0001
190,1998,0.0002
190,1999,0.0002
190,2000,0.0002
190,2001,0.0002
190,2002,0.0002
190,2003,0.0002
190,2004,0.0002
190,2005,0.0002
190,2006,0.0002
190,2007,0.0002
190,2008,0.0002
190,2009,0.0002
190,2010,0.0002
190,2011,0.0002
190,2012,0.0002
190,2013,0.0002
190,2014,0.0002
190,2015,0.0002
190,2016,0.0002
190,2017,0.0002
190,2018,0.0002
190,2019,0.0002
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0002
191,1995,0.0002
191,1996,0.0002
191,1997,0.0002
191,1998,0.0002
191,1999,0.0003
191,2000,0.0003
191,2001,0.0003
191,2002,0.0003
191,2003,0.0003
191,2004,0.0003
191,2005,0.0004
191,2006,0.0004
191,2007,0.0004
191,2008,0.0004
191,2009,0.0005
191,2010,0.0004
191,2011,0.0004
191,2012,0.0005
191,2013,0.0005
191,2014,0.0005
191,2015,0.0005
191,2016,0.0005
191,2017,0.0004
191,2018,0.0004
191,2019,0.0006
193,1990,0.0008
193,1991,0.0008
193,1992,0.0007
193,1993,0.0004
193,1994,0.0006
193,1995,0.0006
193,1996,0.0006
193,1997,0.0007
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0002
193,2005,0.0002
193,2006,0.0002
193,2007,0.0002
193,2008,0.0002
193,2009,0.0002
193,2010,0.0003
193,2011,0.0003
193,2012,0.0003
193,2013,0.0003
193,2014,0.0003
193,2015,0.0004
193,2016,0.0004
193,2017,0.0004
193,2018,0.0004
193,2019,0.0004
194,1990,2.368
194,1991,2.478
194,1992,2.5046
194,1993,2.5501
194,1994,2.8057
194,1995,2.4178
194,1996,2.494
194,1997,2.556
194,1998,2.5342
194,1999,2.4475
194,2000,2.3834
194,2001,2.4971
194,2002,2.5559
194,2003,2.5437
194,2004,2.6331
194,2005,2.7906
194,2006,3.0515
194,2007,3.5135
194,2008,3.9579
194,2009,3.9654
194,2010,3.9723
194,2011,4.0869
194,2012,4.2695
194,2013,4.0298
194,2014,4.1125
194,2015,4.2787
194,2016,3.8294
194,2017,2.6477
194,2018,1.9539
