geo,year,meat_pig_sausages_fats_year_scl
72,2013,25
72,2014,20
72,2015,8
72,2016,12
72,2017,9
72,2018,5
72,2019,20
73,2010,2214
73,2011,2312
73,2012,1602
73,2013,1207
73,2014,964
73,2015,996
73,2016,780
73,2017,796
73,2018,855
73,2019,766
74,2010,779
74,2011,1008
74,2012,1095
74,2013,1344
74,2014,1220
74,2015,1409
74,2016,1412
74,2017,1388
74,2018,1240
74,2019,1423
75,2010,44
75,2011,16
75,2012,9
75,2013,27
75,2014,72
75,2015,109
75,2016,296
75,2017,75
75,2018,13
75,2019,26
79,2010,1015
79,2011,947
79,2012,1145
79,2013,1067
79,2014,321
79,2015,194
79,2016,1353
79,2017,3268
79,2018,3627
79,2019,1807
8,2010,26
8,2011,32
8,2012,35
8,2013,34
8,2014,32
8,2015,33
8,2016,31
8,2017,32
8,2018,29
8,2019,28
80,2010,1613
80,2011,2184
80,2012,2601
80,2013,2217
80,2014,2012
80,2015,2071
80,2016,2230
80,2017,2919
80,2018,3253
80,2019,3025
81,2010,170
81,2011,410
81,2012,529
81,2013,811
81,2014,0
81,2015,436
81,2016,241
81,2017,352
81,2018,391
81,2019,537
83,2010,22
83,2011,17
83,2012,24
83,2013,42
83,2014,26
83,2015,24
83,2016,46
83,2017,71
83,2018,65
83,2019,60
84,2010,4157
84,2011,4220
84,2012,3888
84,2013,3870
84,2014,3624
84,2015,2941
84,2016,2836
84,2017,2892
84,2018,3047
84,2019,2964
86,2010,26
86,2011,19
86,2012,25
86,2013,17
86,2014,26
86,2015,53
86,2016,23
86,2017,27
86,2018,28
86,2019,33
89,2010,1361
89,2011,1866
89,2012,901
89,2013,1410
89,2014,303
89,2015,312
89,2016,321
89,2017,328
89,2018,338
89,2019,348
9,2010,1705
9,2011,1858
9,2012,2028
9,2013,2564
9,2014,2677
9,2015,3037
9,2016,3193
9,2017,3466
9,2018,3849
9,2019,3791
90,2010,6
90,2011,23
90,2012,16
90,2013,19
90,2014,20
90,2015,9
90,2016,24
90,2017,84
90,2018,19
90,2019,14
91,2010,124
91,2011,119
91,2012,448
91,2013,346
91,2014,468
91,2015,468
91,2016,488
91,2017,488
91,2018,858
91,2019,1034
93,2010,653
93,2011,1248
93,2012,1248
93,2013,1248
93,2014,6398
93,2015,4607
93,2016,4719
93,2017,2874
93,2018,4511
93,2019,1409
95,2010,462
95,2011,411
95,2012,608
95,2013,533
95,2014,622
95,2015,629
95,2016,688
95,2017,529
95,2018,523
95,2019,476
96,2010,7456
96,2011,7953
96,2012,4885
96,2013,4954
96,2014,5483
96,2015,5568
96,2016,5245
96,2017,4892
96,2018,4112
96,2019,4949
97,2010,3991
97,2011,3566
97,2012,4380
97,2013,4578
97,2014,6327
97,2015,11389
97,2016,10994
97,2017,11217
97,2018,11767
97,2019,11505
98,2010,1361
98,2011,1426
98,2012,1234
98,2013,1693
98,2014,2763
98,2015,3229
98,2016,2976
98,2017,2785
98,2018,2408
98,2019,2097
99,2010,12
99,2011,18
99,2012,16
99,2013,19
99,2014,22
99,2015,20
99,2016,22
99,2017,57
99,2018,58
99,2019,72
