geo,year,cattle_non_dairy_emissions_co2eq_manure_management_eam2
158,1961,77.7082
158,1962,80.1902
158,1963,79.6174
158,1964,88.973
158,1965,91.9642
158,1966,93.428
158,1967,96.2283
158,1968,99.2831
158,1969,92.1551
158,1970,89.1003
158,1971,92.2824
158,1972,96.4319
158,1973,58.4976
158,1974,64.2835
158,1975,69.5916
158,1976,74.0064
158,1977,78.7122
158,1978,84.244
158,1979,89.9851
158,1980,95.5552
158,1981,100.6026
158,1982,107.2095
158,1983,114.0196
158,1984,77.4905
158,1985,59.2634
158,1986,49.9641
158,1987,52.6493
158,1988,54.7676
158,1989,58.0379
158,1990,61.9906
158,1991,65.5462
158,1992,70.1204
158,1993,73.3374
158,1994,78.3858
158,1995,83.0015
158,1996,87.8839
158,1997,93.6253
158,1998,99.1538
158,1999,106.1986
158,2000,111.5523
158,2001,117.3799
158,2002,124.9827
158,2003,133.1181
158,2004,140.5452
158,2005,151.88
158,2006,167.4309
158,2007,178.3635
158,2008,189.0653
158,2009,200.4093
158,2010,195.0051
158,2011,206.7055
158,2012,219.1078
158,2013,227.6925
158,2014,242.3171
158,2015,260.9609
158,2016,276.6185
158,2017,293.2156
158,2018,310.8086
158,2030,235.6988
158,2050,289.6037
159,1961,138.1105
159,1962,144.5944
159,1963,151.8345
159,1964,159.1432
159,1965,165.7876
159,1966,172.2028
159,1967,179.3512
159,1968,187.6451
159,1969,196.5348
159,1970,203.6145
159,1971,210.8545
159,1972,218.8048
159,1973,228.5422
159,1974,234.9116
159,1975,241.6704
159,1976,251.1558
159,1977,257.1357
159,1978,265.2235
159,1979,272.1198
159,1980,277.4124
159,1981,279.841
159,1982,283.7818
159,1983,288.3182
159,1984,291.0218
159,1985,295.7416
159,1986,301.4236
159,1987,307.3577
159,1988,315.2393
159,1989,319.2574
159,1990,317.7824
159,1991,318.285
159,1992,318.6434
159,1993,335.4579
159,1994,336.2828
159,1995,339.0087
159,1996,340.1516
159,1997,346.8037
159,1998,345.5333
159,1999,344.1357
159,2000,344.4565
159,2001,344.8027
159,2002,343.2295
159,2003,343.563
159,2004,355.7137
159,2005,357.6628
159,2006,358.5772
159,2007,361.5357
159,2008,371.1204
159,2009,368.289
159,2010,375.2625
159,2011,426.1861
159,2012,429.1305
159,2013,433.0025
159,2014,442.2746
159,2015,458.7714
159,2016,467.9714
159,2017,476.5808
159,2018,487.3599
159,2030,391.2513
159,2050,450.8169
16,1961,846.9145
16,1962,877.9228
16,1963,908.4466
16,1964,997.4017
16,1965,963.6802
16,1966,1018.4292
16,1967,1039.7475
16,1968,1061.0657
16,1969,1082.3839
16,1970,1111.6993
16,1971,1102.7331
16,1972,1102.8472
16,1973,1050.936
16,1974,1074.2936
16,1975,1098.6811
16,1976,1111.3106
16,1977,1136.3583
16,1978,1301.4683
16,1979,1355.0921
16,1980,863.4361
16,1981,874.0956
16,1982,888.6304
16,1983,901.5182
16,1984,897.3797
16,1985,905.9272
16,1986,914.6968
16,1987,923.612
16,1988,932.6238
16,1989,941.9748
16,1990,951.0346
16,1991,951.6164
16,1992,960.5309
16,1993,961.3546
16,1994,969.4458
16,1995,978.07
16,1996,886.1594
16,1997,886.6439
16,1998,896.8185
16,1999,895.8495
16,2000,897.7875
16,2001,899.7256
16,2002,902.1481
16,2003,906.5086
16,2004,906.0241
16,2005,907.9621
16,2006,912.8072
16,2007,914.7452
16,2008,914.6483
16,2009,917.7491
16,2010,920.7531
16,2011,923.5632
16,2012,926.8578
16,2013,933.3502
16,2014,940.3271
16,2015,947.0132
16,2016,958.1682
16,2017,964.3197
16,2018,970.5128
16,2030,975.3526
16,2050,1059.7685
160,1961,0.013
160,1962,0.0126
160,1963,0.0128
160,1964,0.0128
160,1965,0.0128
160,1966,0.0128
160,1967,0.0125
160,1968,0.0185
160,1969,0.0306
160,1970,0.0234
160,1971,0.0313
160,1972,0.0329
160,1973,0.0657
160,1974,0.0657
160,1975,0.0699
160,1976,0.073
160,1977,0.0768
160,1978,0.059
160,1979,0.0595
160,1980,0.0447
160,1981,0.0442
160,1982,0.0442
160,1983,0.0442
160,1984,0.039
160,1985,0.0339
160,1986,0.0288
160,1987,0.0236
160,1988,0.0185
160,1989,0.0134
160,1990,0.0048
160,1991,0.0044
160,1992,0.0043
160,1993,0.0043
160,1994,0.0043
160,1995,0.0043
160,1996,0.0043
160,1997,0.0043
160,1998,0.0043
160,1999,0.0043
160,2000,0.0043
160,2001,0.0043
160,2002,0.0043
160,2003,0.0043
160,2004,0.0043
160,2005,0.0043
160,2006,0.0042
160,2007,0.0041
160,2008,0.0043
160,2009,0.0043
160,2010,0.0043
160,2011,0.0043
160,2012,0.0043
160,2013,0.0043
160,2014,0.0042
160,2015,0.0042
160,2016,0.0042
160,2017,0.0042
160,2018,0.0042
160,2030,0.005
160,2050,0.0059
161,1961,0.1452
161,1962,0.1446
161,1963,0.145
161,1964,0.1462
161,1965,0.1481
161,1966,0.1583
161,1967,0.153
161,1968,0.1627
161,1969,0.1727
161,1970,0.1826
161,1971,0.1887
161,1972,0.2043
161,1990,0
161,1991,0
161,1992,0
162,1961,144.4485
162,1962,142.1409
162,1963,137.6261
162,1964,137.8649
162,1965,135.9993
162,1966,134.8922
162,1967,129.816
162,1968,135.0607
162,1969,134.6062
162,1970,130.1128
162,1971,129.8354
162,1972,131.9142
162,1973,138.4875
162,1974,138.189
162,1975,132.3396
162,1976,134.3308
162,1977,141.1788
162,1978,145.1777
162,1979,149.6292
162,1980,152.826
162,1981,159.1718
162,1982,156.6385
162,1983,152.6002
162,1984,147.8095
162,1985,149.0386
162,1986,151.5969
162,1987,149.8412
162,1988,149.5653
162,1989,152.7372
162,1990,156.789
162,1991,162.1277
162,1992,164.6164
162,1993,164.1973
162,1994,165.8577
162,1995,168.3526
162,1996,172.2813
162,1997,176.2214
162,1998,180.7716
162,1999,180.6226
162,2000,173.1135
162,2001,172.876
162,2002,169.8465
162,2003,170.2529
162,2004,168.3614
162,2005,167.6777
162,2006,166.5189
162,2007,163.574
162,2008,161.2503
162,2009,160.1492
162,2010,159.5447
162,2011,158.2166
162,2012,157.6836
162,2013,156.7037
162,2014,154.5072
162,2015,157.7744
162,2016,163.2
162,2017,167.0544
162,2018,166.3496
162,2030,173.3756
162,2050,175.6561
164,1961,0.4823
164,1962,0.5194
164,1963,0.457
164,1964,0.4187
164,1965,0.4156
164,1966,0.5724
164,1967,0.8526
164,1968,0.7229
164,1969,0.8254
164,1970,1.0036
164,1971,1.0983
164,1972,1.213
164,1973,1.1135
164,1974,1.0218
164,1975,0.9316
164,1976,0.4584
164,1977,0.6733
164,1978,0.6718
164,1979,0.6739
164,1980,0.6761
164,1981,0.903
164,1982,0.8956
164,1983,0.8961
164,1984,0.902
164,1985,0.9343
164,1986,0.9882
164,1987,1.0236
164,1988,1.055
164,1989,1.0912
164,1990,1.0914
165,1961,594.9235
165,1962,595.6503
165,1963,596.8616
165,1964,597.5883
165,1965,598.7996
165,1966,598.5573
165,1967,599.0418
165,1968,596.8616
165,1969,594.1968
165,1970,593.1309
165,1971,594.1968
165,1972,594.3906
165,1973,596.1832
165,1974,598.0244
165,1975,599.8655
165,1976,601.7066
165,1977,603.5477
165,1978,605.3888
165,1979,607.2784
165,1980,604.759
165,1981,638.9166
165,1982,646.6202
165,1983,654.4207
165,1984,662.3666
165,1985,670.3125
165,1986,652.4347
165,1987,652.7254
165,1988,653.0645
165,1989,653.3552
165,1990,653.6459
165,1991,653.8882
165,1992,654.1789
165,1993,654.4211
165,1994,654.7114
165,1995,654.9537
165,1996,683.055
165,1997,695.7006
165,1998,708.7337
165,1999,712.416
165,2000,735.9145
165,2001,749.9651
165,2002,764.4518
165,2003,779.3745
165,2004,794.4911
165,2005,809.8014
165,2006,1009.6506
165,2007,1047.6933
165,2008,1087.2289
165,2009,1128.1696
165,2010,1171.1936
165,2011,1214.8475
165,2012,1260.6817
165,2013,1308.1632
165,2014,1357.4858
165,2015,1408.6495
165,2016,1461.9935
165,2017,1516.4518
165,2018,1574.1079
165,2030,1213.5925
165,2050,1410.4841
166,1961,15.5193
166,1962,17.0078
166,1963,17.1065
166,1964,18.0099
166,1965,19.7948
166,1966,20.5198
166,1967,21.0323
166,1968,22.9233
166,1969,23.6716
166,1970,24.4863
166,1971,26.0174
166,1972,26.7384
166,1973,27.2988
166,1974,27.7954
166,1975,27.9735
166,1976,28.1449
166,1977,28.2591
166,1978,28.591
166,1979,29.5074
166,1980,28.7866
166,1981,29.3984
166,1982,29.9227
166,1983,30.0854
166,1984,29.9557
166,1985,29.8195
166,1986,29.1228
166,1987,28.6239
166,1988,28.8657
166,1989,28.7141
166,1990,28.0636
166,1991,28.305
166,1992,28.903
166,1993,28.802
166,1994,29.1997
166,1995,29.2308
166,1996,28.9228
166,1997,27.1889
166,1998,27.7383
166,1999,26.7626
166,2000,26.4241
166,2001,30.6449
166,2002,30.4656
166,2003,29.6898
166,2004,29.303
166,2005,31.1204
166,2006,31.0985
166,2007,29.9799
166,2008,31.4721
166,2009,31.6918
166,2010,31.9402
166,2011,33.9476
166,2012,33.6785
166,2013,34.4394
166,2014,32.5376
166,2015,30.6365
166,2016,30.914
166,2017,30.2778
166,2018,30.9968
166,2030,35.0932
166,2050,42.9421
167,1993,444.6375
167,1994,378.2694
167,1995,351.2391
167,1996,347.5908
167,1997,338.4977
167,1998,309.3045
167,1999,302.0449
167,2000,286.9158
167,2001,298.2918
167,2002,283.2156
167,2003,275.3681
167,2004,270.1644
167,2005,260.4769
167,2006,258.1242
167,2007,266.5125
167,2008,271.2588
167,2009,263.1187
167,2010,263.6019
167,2011,263.3603
167,2012,267.4237
167,2013,266.1007
167,2014,272.2816
167,2015,282.072
167,2016,283.858
167,2017,286.8783
167,2018,286.3616
167,2030,241.0774
167,2050,223.9608
168,1961,1.837
168,1962,2.1556
168,1963,2.6431
168,1964,3.0411
168,1965,3.7033
168,1966,4.0079
168,1967,4.5793
168,1968,5.5322
168,1969,6.3244
168,1970,7.3103
168,1971,8.2688
168,1972,9.3943
168,1973,10.4189
168,1974,11.796
168,1975,12.3765
168,1976,13.1095
168,1977,13.1043
168,1978,13.2272
168,1979,13.3613
168,1980,13.0677
168,1981,13.0232
168,1982,12.5088
168,1983,12.4195
168,1984,12.2146
168,1985,11.8961
168,1986,11.7831
168,1987,10.6326
168,1988,10.1805
168,1989,10.1138
168,1990,10.0162
168,1991,9.9176
168,1992,9.6951
168,1993,9.5077
168,1994,9.4101
168,1995,9.0967
168,1996,8.9016
168,1997,8.7916
168,1998,8.7012
168,1999,8.804
168,2000,8.7834
168,2001,8.88
168,2002,8.9786
168,2003,9.0865
168,2004,9.1841
168,2005,9.2817
168,2006,9.3793
168,2007,9.4768
168,2008,9.4717
168,2009,9.4666
168,2010,9.4768
168,2011,9.369
168,2012,9.4717
168,2013,9.369
168,2014,9.3741
168,2015,9.3568
168,2016,9.4049
168,2017,9.3999
168,2018,9.412
168,2030,11.3019
168,2050,12.9602
169,1961,102.2641
169,1962,97.9492
169,1963,93.5525
169,1964,94.6294
169,1965,95.7062
169,1966,94.6074
169,1967,93.4866
169,1968,93.5086
169,1969,93.4866
169,1970,94.3656
169,1971,96.9588
169,1972,98.8971
169,1973,103.4198
169,1974,105.1933
169,1975,109.4479
169,1976,120.8843
169,1977,125.8773
169,1978,125.9564
169,1979,123.4687
169,1980,126.7673
169,1981,137.4693
169,1982,142.0691
169,1983,144.2007
169,1984,147.3033
169,1985,150.7609
169,1986,154.9498
169,1987,159.8166
169,1988,168.6573
169,1989,175.0539
169,1990,178.7739
169,1991,164.8348
169,1992,170.3592
169,1993,185.6546
169,1994,196.6207
169,1995,211.1557
169,1996,210.7629
169,1997,211.162
169,1998,212.4296
169,1999,208.4001
169,2000,210.9571
169,2001,214.2953
169,2002,199.9171
169,2003,218.9897
169,2004,208.0118
169,2005,212.5321
169,2006,215.682
169,2007,226.0688
169,2008,226.5444
169,2009,251.4817
169,2010,265.8114
169,2011,268.4854
169,2012,287.1441
169,2013,289.0185
169,2014,312.9533
169,2015,307.518
169,2016,299.7237
169,2017,298.9533
169,2018,292.0883
169,2030,319.3634
169,2050,412.3726
17,1961,0.0729
17,1962,0.0493
17,1963,0.0344
17,1964,0.0913
17,1965,0.0681
17,1966,0.0834
17,1967,0.1158
17,1968,0.1231
17,1969,0.0891
17,1970,0.0368
17,1971,0.042
17,1972,0.032
17,1973,0.012
17,1974,0.0161
17,1975,0.0106
17,1976,0.0149
17,1977,0.0023
17,1978,0.0016
17,1979,0.0179
17,1980,0.0133
17,1981,0.0186
17,1982,0.0186
17,1983,0.0173
17,1984,0.0173
17,1985,0.016
17,1986,0.0133
17,1987,0.0266
17,1988,0.0266
17,1989,0.0359
17,1990,0.0306
17,1991,0.0368
17,1992,0.0338
17,1993,0.0093
17,1994,0.0093
17,1995,0.0399
17,1996,0.0332
17,1997,0.0278
17,1998,0.0306
17,1999,0.0293
17,2000,0.0279
17,2001,0.0266
17,2002,0.0239
17,2003,0.0266
17,2004,0.0332
17,2005,0.0278
17,2006,0.0277
17,2007,0.0277
17,2008,0.0332
17,2009,0.0306
17,2010,0.0346
17,2011,0.0332
17,2012,0.0339
17,2013,0.0332
17,2014,0.0339
17,2015,0.0314
17,2016,0.0299
17,2017,0.0298
17,2018,0.0296
17,2030,0.0334
17,2050,0.0383
170,1961,73.7015
170,1962,75.5321
170,1963,72.5543
170,1964,68.4557
170,1965,67.781
170,1966,68.585
170,1967,69.0931
170,1968,71.0929
170,1969,75.7737
170,1970,76.8366
170,1971,80.1093
170,1972,77.2432
170,1973,76.4736
170,1974,77.2332
170,1975,76.9873
170,1976,77.7471
170,1977,78.0681
170,1978,79.3186
170,1979,80.5141
170,1980,79.9493
170,1981,80.9602
170,1982,80.4086
170,1983,75.8397
170,1984,76.7056
170,1985,75.587
170,1986,76.9869
170,1987,77.1781
170,1988,77.4242
170,1989,79.0548
170,1990,77.1385
170,1991,76.4529
170,1992,75.1848
170,1993,74.7607
170,1994,76.8965
170,1995,86.7846
170,1996,89.9406
170,1997,88.646
170,1998,90.9064
170,1999,96.3663
170,2000,97.2757
170,2001,98.1282
170,2002,99.5121
170,2003,99.8514
170,2004,99.1123
170,2005,99.8083
170,2006,98.8363
170,2007,102.5776
170,2008,102.7036
170,2009,102.682
170,2010,104.0043
170,2011,104.9094
170,2012,105.5153
170,2013,103.2115
170,2014,103.3543
170,2015,102.5699
170,2016,101.7439
170,2017,102.1112
170,2018,102.8215
170,2030,107.7172
170,2050,112.0467
171,1961,236.5567
171,1962,245.3781
171,1963,268.3991
171,1964,310.0756
171,1965,349.7493
171,1966,354.7675
171,1967,353.1473
171,1968,368.5622
171,1969,365.4342
171,1970,376.5284
171,1971,402.7
171,1972,433.6423
171,1973,470.9981
171,1974,425.9911
171,1975,403.7126
171,1976,389.4499
171,1977,386.4209
171,1978,407.8555
171,1979,410.961
171,1980,422.359
171,1981,435.0937
171,1982,435.4763
171,1983,434.4344
171,1984,414.503
171,1985,400.4249
171,1986,406.7416
171,1987,391.527
171,1988,380.9863
171,1989,376.8997
171,1990,365.1709
171,1991,376.6108
171,1992,387.7351
171,1993,429.6051
171,1994,434.6659
171,1995,453.7494
171,1996,478.0765
171,1997,509.2225
171,1998,538.099
171,1999,544.9871
171,2000,556.8099
171,2001,560.5309
171,2002,572.266
171,2003,580.4775
171,2004,582.4097
171,2005,558.8517
171,2006,565.6792
171,2007,576.0669
171,2008,576.1996
171,2009,580.6576
171,2010,577.2595
171,2011,565.4902
171,2012,559.8322
171,2013,560.8788
171,2014,564.118
171,2015,569.0757
171,2016,573.4594
171,2017,572.0804
171,2018,573.5012
171,2030,801.9513
171,2050,1114.613
173,1961,883.2246
173,1962,968.479
173,1963,1023.8672
173,1964,1066.2229
173,1965,1093.3468
173,1966,1188.457
173,1967,1255.7374
173,1968,1288.6445
173,1969,1302.8988
173,1970,1292.8529
173,1971,1367.1383
173,1972,1482.2588
173,1973,1672.0177
173,1974,1853.6041
173,1975,1930.1645
173,1976,1879.4039
173,1977,1907.2609
173,1978,1930.6318
173,1979,1918.9055
173,1980,1843.2618
173,1981,1651.7017
173,1982,1673.9979
173,1983,1503.6525
173,1984,1490.0129
173,1985,1506.4879
173,1986,1553.7865
173,1987,1519.6937
173,1988,1500.5907
173,1989,1587.7929
173,1990,1403.9166
173,1991,1166.0585
173,1992,1082.1098
173,1993,991.4423
173,1994,1057.1761
173,1995,1004.9412
173,1996,988.6973
173,1997,1035.7599
173,1998,1018.9746
173,1999,944.3346
173,2000,833.0578
173,2001,758.6058
173,2002,728.0192
173,2003,709.4563
173,2004,701.5559
173,2005,741.6643
173,2006,768.766
173,2007,806.1649
173,2008,820.9159
173,2009,840.0335
173,2010,869.8961
173,2011,892.9211
173,2012,905.6321
173,2013,950.0008
173,2014,980.1952
173,2015,999.5575
173,2016,1029.9015
173,2017,1082.9854
173,2018,1077.4873
173,2030,711.3349
173,2050,660.8301
174,1961,283.9158
174,1962,282.9054
174,1963,286.9469
174,1964,293.346
174,1965,285.5998
174,1966,276.1696
174,1967,267.7498
174,1968,291.4141
174,1969,326.3516
174,1970,329.7195
174,1971,331.0667
174,1972,333.761
174,1973,332.7833
174,1974,263.3715
174,1975,286.9469
174,1976,261.2834
174,1977,306.4809
174,1978,330.3931
174,1979,328.0356
174,1980,330.1119
174,1981,330.7299
174,1982,328.3724
174,1983,312.2063
174,1984,312.8799
174,1985,312.5431
174,1986,305.4705
174,1987,306.4809
174,1988,326.6884
174,1989,322.3101
174,1990,340.8337
174,1991,331.7403
174,1992,342.5176
174,1993,319.9526
174,1994,326.3516
174,1995,329.7195
174,1996,340.1601
174,1997,340.8337
174,1998,341.5073
174,1999,354.3054
174,2000,367.777
174,2001,373.5025
174,2002,372.1553
174,2003,372.8289
174,2004,367.777
174,2005,390.0053
174,2006,394.3163
174,2007,398.4251
174,2008,412.9072
174,2009,417.6223
174,2010,405.4978
174,2011,424.6949
174,2012,424.5265
174,2013,417.6223
174,2014,442.8817
174,2015,459.0477
174,2016,470.1619
174,2017,481.9496
174,2018,470.4987
174,2030,363.1748
174,2050,337.3893
175,1961,4.9969
175,1962,4.9896
175,1963,4.9896
175,1964,4.9896
175,1965,4.9896
175,1966,4.9642
175,1967,4.9387
175,1968,4.926
175,1969,4.9005
175,1970,4.8623
175,1971,4.9896
175,1972,5.0914
175,1973,5.2187
175,1974,5.346
175,1975,5.4733
175,1976,5.6006
175,1977,5.7279
175,1978,5.8552
175,1979,5.9824
175,1980,6.1097
175,1981,6.2625
175,1982,6.4025
175,1983,6.5425
175,1984,6.6952
175,1985,6.848
175,1986,7.0063
175,1987,7.3571
175,1988,7.7899
175,1989,8.4518
175,1990,8.6311
175,1991,8.6935
175,1992,8.9181
175,1993,9.1076
175,1994,9.3849
175,1995,9.6272
175,1996,9.8743
175,1997,10.1307
175,1998,10.4466
175,1999,10.7315
175,2000,10.9355
175,2001,11.0993
175,2002,11.0484
175,2003,11.1248
175,2004,11.0993
175,2005,11.3285
175,2006,11.7612
175,2007,12.2757
175,2008,12.8126
175,2009,13.2576
175,2010,13.7959
175,2011,14.0015
175,2012,13.9251
175,2013,14.4342
175,2014,14.55
175,2015,14.7552
175,2016,15.2766
175,2017,15.5738
175,2018,15.8579
175,2030,14.2051
175,2050,16.2893
176,1961,5.2177
176,1962,6.0636
176,1963,6.3237
176,1964,7.8632
176,1965,9.3657
176,1966,11.1523
176,1967,9.6025
176,1968,10.614
176,1969,12.342
176,1970,14.5634
176,1971,15.3388
176,1972,16.9382
176,1973,17.9261
176,1974,18.4691
176,1975,16.8362
176,1976,15.0625
176,1977,12.8526
176,1978,10.7245
176,1979,8.5783
176,1980,6.5762
176,1981,6.4288
176,1982,7.5148
176,1983,8.6148
176,1984,9.7073
176,1985,10.7542
176,1986,11.2216
176,1987,11.5803
176,1988,12.3229
176,1989,13.6493
176,1990,14.6648
176,1991,16.5657
176,1992,18.2299
176,1993,20.0691
176,1994,26.3178
176,1995,26.7749
176,1996,29.4262
176,1997,31.4905
176,1998,34.6011
176,1999,20.4872
176,2000,25.4593
176,2001,35.0361
176,2002,34.1279
176,2003,30.8194
176,2004,28.266
176,2005,28.8159
176,2006,29.6027
176,2007,30.053
176,2008,30.3939
176,2009,30.9252
176,2010,33.6902
176,2011,35.7625
176,2012,35.9572
176,2013,36.4953
176,2014,36.4262
176,2015,45.9638
176,2016,46.0241
176,2017,42.7436
176,2018,43.8667
176,2030,36.6733
176,2050,44.8623
177,1961,6.2392
177,1962,6.6358
177,1963,6.7258
177,1964,6.898
177,1965,6.8933
177,1966,7.0772
177,1967,7.0694
177,1968,7.0286
177,1969,7.247
177,1970,7.4108
177,1971,7.6119
177,1972,7.6916
177,1973,7.9285
177,1974,7.9485
177,1975,7.9652
177,1976,8.0341
177,1977,8.2478
177,1978,7.8525
177,1979,7.266
177,1980,6.6635
177,1981,6.9116
177,1982,7.7731
177,1983,8.2789
177,1984,8.6155
177,1985,10.7937
177,1986,11.0757
177,1987,9.3902
177,1988,10.2582
177,1989,10.7664
177,1990,11.0785
177,1991,11.2129
177,1992,7.495
177,1993,7.4901
177,1994,7.4912
177,1995,6.1027
177,1996,6.163
177,1997,6.5382
177,1998,6.2246
177,1999,6.3702
177,2000,6.5102
177,2001,6.631
177,2002,6.7754
177,2003,7.2793
177,2004,6.5213
177,2005,6.3312
177,2006,6.3511
177,2007,6.3731
177,2008,6.4108
177,2009,6.4103
177,2010,6.1753
177,2011,6.1533
177,2012,6.1533
177,2013,6.1533
177,2014,6.1094
177,2015,6.3241
177,2016,6.2255
177,2017,6.2507
177,2018,6.2313
177,2030,8.3461
177,2050,9.6408
178,1993,28.4245
178,1994,28.897
178,1995,29.4044
178,1996,35.8438
178,1997,43.1958
178,1998,45.3953
178,1999,47.0449
178,2000,48.1651
178,2001,40.7315
178,2002,37.6767
178,2003,35.8299
178,2004,33.8581
178,2005,33.0944
178,2006,40.0113
178,2007,34.1698
178,2008,34.3406
178,2009,34.5123
178,2010,42.2669
178,2011,34.4945
178,2012,34.5709
178,2013,34.8255
178,2014,35.0037
178,2015,35.2471
178,2016,36.0318
178,2017,35.7289
178,2018,35.8937
178,2030,42.9262
178,2050,50.0939
179,1961,0.0725
179,1962,0.0755
179,1963,0.0755
179,1964,0.0784
179,1965,0.0755
179,1966,0.0784
179,1967,0.0784
179,1968,0.0769
179,1969,0.0755
179,1970,0.0755
179,1971,0.0725
179,1972,0.0788
179,1973,0.0784
179,1974,0.0842
179,1975,0.1103
179,1976,0.1364
179,1977,0.1884
179,1978,0.1127
179,1979,0.1117
179,1980,0.2188
179,1981,0.2149
179,1982,0.0412
179,1983,0.0438
179,1984,0.0503
179,1985,0.0496
179,1986,0.0787
179,1987,0.1095
179,1988,0.1107
179,1989,0.1161
179,1990,0.1203
179,1991,0.087
179,1992,0.1323
179,1993,0.1538
179,1994,0.1864
179,1995,0.2042
179,1996,0.203
179,1997,0.204
179,1998,0.2043
179,1999,0.2162
179,2000,0.2166
179,2001,0.1206
179,2002,0.0689
179,2003,0.146
179,2004,0.1492
179,2005,0.0947
179,2006,0.1135
179,2007,0.0929
179,2008,0.0842
179,2009,0.1773
179,2010,0.1806
179,2011,0.144
179,2012,0.1581
179,2013,0.383
179,2014,0.4927
179,2015,0.3515
179,2016,0.6561
179,2017,0.5705
179,2018,0.2286
179,2030,0.0576
179,2050,0.0647
18,1961,6.1532
18,1962,6.2986
18,1963,6.4924
18,1964,6.6377
18,1965,6.7831
18,1966,6.9769
18,1967,7.1222
18,1968,7.2676
18,1969,7.4129
18,1970,7.6067
18,1971,7.8005
18,1972,7.9943
18,1973,8.2366
18,1974,8.4304
18,1975,8.5757
18,1976,8.6726
18,1977,8.9149
18,1978,9.1087
18,1979,9.4236
18,1980,9.6498
18,1981,9.5228
18,1982,10.3361
18,1983,11.2133
18,1984,12.1104
18,1985,13.0889
18,1986,12.9363
18,1987,13.4499
18,1988,13.7115
18,1989,12.9363
18,1990,12.2556
18,1991,10.1262
18,1992,9.0529
18,1993,9.0069
18,1994,8.9666
18,1995,9.9176
18,1996,9.4263
18,1997,9.4244
18,1998,9.4333
18,1999,10.4694
18,2000,9.469
18,2001,8.7635
18,2002,8.0433
18,2003,8.9569
18,2004,9.096
18,2005,10.4635
18,2006,9.6888
18,2007,10.079
18,2008,8.7541
18,2009,9.7558
18,2010,9.7793
18,2011,9.2339
18,2012,9.3067
18,2013,9.6412
18,2014,7.2352
18,2015,8.049
18,2016,8.0408
18,2017,8.0367
18,2018,7.898
18,2030,11.3815
18,2050,12.736
181,1961,74.1594
181,1962,75.4618
181,1963,77.7718
181,1964,73.0926
181,1965,74.3758
181,1966,70.4964
181,1967,84
181,1968,86.0708
181,1969,103.4072
181,1970,112.7755
181,1971,118.427
181,1972,119.6744
181,1973,119.4453
181,1974,121.2273
181,1975,130.1373
181,1976,133.5486
181,1977,139.8619
181,1978,126.446
181,1979,115.0412
181,1980,108.9314
181,1981,109.1096
181,1982,118.6815
181,1983,115.754
181,1984,114.0483
181,1985,114.7866
181,1986,120.7436
181,1987,123.5439
181,1988,121.4309
181,1989,122.0928
181,1990,133.7013
181,1991,111.6044
181,1992,125.8605
181,1993,85.2817
181,1994,87.5728
181,1995,93.9371
181,1996,113.4428
181,1997,112.6482
181,1998,111.1971
181,1999,126.6817
181,2000,129.1317
181,2001,130.1984
181,2002,120.4075
181,2003,113.3101
181,2004,109.0994
181,2005,110.1992
181,2006,103.8145
181,2007,105.5507
181,2008,104.5884
181,2009,112.6635
181,2010,120.9205
181,2011,130.5545
181,2012,131.7411
181,2013,133.014
181,2014,100.2596
181,2015,114.4436
181,2016,115.5416
181,2017,111.3155
181,2018,113.7565
181,2030,178.8262
181,2050,244.7303
182,1961,0.6873
182,1962,0.6873
182,1963,0.4913
182,1964,0.471
182,1965,0.471
182,1966,0.5142
182,1967,0.4837
182,1968,0.4582
182,1969,0.4175
182,1970,0.4048
182,1971,0.3564
182,1972,0.2915
182,1973,0.2912
182,1974,0.2508
182,1975,0.2732
182,1976,0.3427
182,1977,0.3564
182,1978,0.3732
182,1979,0.2966
182,1980,0.277
182,1981,0.2602
182,1982,0.2393
182,1983,0.238
182,1984,0.2049
182,1985,0.2014
182,1986,0.2217
182,1987,0.239
182,1988,0.2268
182,1989,0.2011
182,1990,0.2266
182,1991,0.2418
182,1992,0.2597
182,1993,0.3587
182,1994,0.3096
182,1995,0.3243
182,1996,0.3045
182,1997,0.2469
182,1998,0.2037
182,1999,0.1379
182,2000,0.1449
182,2001,0.1677
182,2002,0.1754
182,2003,0.2235
182,2004,0.2137
182,2005,0.2306
182,2006,0.2315
182,2007,0.1717
182,2008,0.2501
182,2009,0.2613
182,2010,0.0678
182,2011,0.0636
182,2012,0.0927
182,2013,0.0637
182,2014,0.1146
182,2015,0.1196
182,2016,0.1409
182,2017,0.1529
182,2018,0.2287
182,2030,0.2546
182,2050,0.2919
183,1961,747.6593
183,1962,756.9178
183,1963,757.4608
183,1964,809.2379
183,1965,836.932
183,1966,859.9833
183,1967,909.6426
183,1968,934.4315
183,1969,881.867
183,1970,854.0855
183,1971,927.5623
183,1972,919.2573
183,1973,963.4959
183,1974,989.8469
183,1975,1011.079
183,1976,1038.746
183,1977,1089.3013
183,1978,1067.6347
183,1979,1119.6019
183,1980,1131.9556
183,1981,1227.0659
183,1982,1190.0589
183,1983,1159.8941
183,1984,1297.6858
183,1985,1381.9899
183,1986,1292.3913
183,1987,1297.8216
183,1988,1277.1867
183,1989,1279.3588
183,1990,1177.4
183,1991,945.5613
183,1992,698.5576
183,1993,591.6492
183,1994,656.3453
183,1995,514.5401
183,1996,527.7084
183,1997,515.4361
183,1998,422.3079
183,1999,406.1801
183,2000,368.9832
