geo,year,total_emissions_without_land_use_share_of_total_n2o_emissions_eeb
160,2004,100
160,2005,100
160,2006,100
160,2007,100
160,2008,100
160,2009,100
160,2010,100
160,2011,100
160,2012,100
160,2013,100
160,2014,100
160,2015,100
160,2016,100
160,2017,100
162,1990,100
162,1991,100
162,1992,100
162,1993,100
162,1994,100
162,1995,100
162,1996,99.9967
162,1997,99.9967
162,1998,99.9977
162,1999,99.9972
162,2000,99.9979
162,2001,100
162,2002,99.9987
162,2003,99.9983
162,2004,100
162,2005,100
162,2006,99.9901
162,2007,99.9991
162,2008,99.9761
162,2009,100
162,2010,100
162,2011,100
162,2012,100
162,2013,100
162,2014,100
162,2015,100
162,2016,100
162,2017,100
164,1990,100
165,1990,100
165,1991,100
165,1992,100
165,1993,100
165,1994,100
165,1995,100
165,1996,100
165,1997,100
165,1998,100
165,1999,100
165,2000,100
165,2001,100
165,2002,100
165,2003,100
165,2004,100
165,2005,100
165,2006,100
165,2007,100
165,2008,100
165,2009,100
165,2010,100
165,2011,100
165,2012,100
165,2013,100
165,2014,100
165,2015,100
165,2016,100
165,2017,100
166,1990,97.3854
166,1991,97.37
166,1992,97.5242
166,1993,97.5735
166,1994,97.5004
166,1995,97.4876
166,1996,99.7821
166,1997,99.7886
166,1998,99.651
166,1999,99.7693
166,2000,99.6262
166,2001,99.5529
166,2002,98.4002
166,2003,89.5536
166,2004,95.7626
166,2005,99.7164
166,2006,98.4908
166,2007,99.1879
166,2008,98.7697
166,2009,97.2632
166,2010,99.7926
166,2011,99.8122
166,2012,98.2946
166,2013,98.8887
166,2014,99.0274
166,2015,96.0819
166,2016,96.7631
166,2017,96.804
167,1993,99.9999
167,1994,99.9999
167,1995,99.9999
167,1996,99.9999
167,1997,99.9999
167,1998,99.9999
167,1999,99.9999
167,2000,100
167,2001,100
167,2002,100
167,2003,100
167,2004,100
167,2005,99.9999
167,2006,100
167,2007,100
167,2008,100
167,2009,99.9999
167,2010,99.9999
167,2011,99.9999
167,2012,100
167,2013,100
167,2014,99.999
167,2015,100
167,2016,100
167,2017,100
168,1990,82.3375
168,1991,82.3912
168,1992,82.4726
168,1993,82.5234
168,1994,82.5566
168,1995,82.6972
168,1996,92.7479
168,1997,37.717
168,1998,90.8265
168,1999,91.2982
168,2000,91.8616
168,2001,95.7939
168,2002,81.6835
168,2003,87.0518
168,2004,68.1997
168,2005,90.5432
168,2006,81.757
168,2007,91.7251
168,2008,88.0857
168,2009,90.3378
168,2010,85.711
168,2011,91.5655
168,2012,89.9404
168,2013,89.1407
168,2014,81.2374
168,2015,55.2469
168,2016,91.1378
168,2017,91.2896
169,1990,93.7649
169,1991,93.374
169,1992,93.5245
169,1993,93.9577
169,1994,94.2078
169,1995,94.5371
169,1996,97.0618
169,1997,96.9671
169,1998,97.3539
169,1999,92.0196
169,2000,97.9535
169,2001,95.7935
169,2002,91.1142
169,2003,91.7125
169,2004,93.6501
169,2005,90.5608
169,2006,94.8279
169,2007,90.447
169,2008,97.3637
169,2009,96.8291
169,2010,97.5312
169,2011,97.1926
169,2012,95.9761
169,2013,97.2201
169,2014,98.7541
169,2015,99.0445
169,2016,98.0976
169,2017,98.1511
170,1990,98.2859
170,1991,98.2365
170,1992,98.2271
170,1993,98.2951
170,1994,98.3601
170,1995,98.4658
170,1996,99.6664
170,1997,99.3523
170,1998,99.1566
170,1999,99.5401
170,2000,99.8404
170,2001,99.9043
170,2002,99.5122
170,2003,98.6373
170,2004,99.4613
170,2005,96.0539
170,2006,99.0498
170,2007,97.5372
170,2008,99.2844
170,2009,99.5679
170,2010,97.7872
170,2011,99.4134
170,2012,98.3825
170,2013,99.0029
170,2014,99.2343
170,2015,98.8878
170,2016,99.0529
170,2017,99.0794
171,1990,99.4118
171,1991,99.3687
171,1992,99.398
171,1993,99.4285
171,1994,99.4429
171,1995,99.4601
171,1996,99.9196
171,1997,99.8846
171,1998,99.6458
171,1999,99.9124
171,2000,99.884
171,2001,99.8852
171,2002,99.6657
171,2003,99.5451
171,2004,99.6235
171,2005,99.4151
171,2006,99.7533
171,2007,99.6268
171,2008,99.8123
171,2009,99.6979
171,2010,99.2264
171,2011,99.6427
171,2012,99.6951
171,2013,99.7131
171,2014,99.3475
171,2015,99.1991
171,2016,99.0434
171,2017,99.114
172,1990,100
172,1991,100
172,1992,100
172,1993,100
172,1994,100
172,1995,100
172,1996,100
172,1997,100
172,1998,100
172,1999,100
172,2000,100
172,2001,100
172,2002,100
172,2003,100
172,2004,100
172,2005,100
172,2006,100
172,2007,100
172,2008,100
172,2009,100
172,2010,100
172,2011,100
172,2012,100
172,2013,100
172,2014,100
172,2015,100
172,2016,100
172,2017,100
173,1990,99.9937
173,1991,99.9935
173,1992,99.9933
173,1993,99.9934
173,1994,99.9935
173,1995,99.9937
173,1996,99.9962
173,1997,99.9957
173,1998,99.9962
173,1999,99.9951
173,2000,99.9954
173,2001,99.9963
173,2002,99.9835
173,2003,99.965
173,2004,99.9974
173,2005,99.9967
173,2006,99.9985
173,2007,99.9989
173,2008,99.996
173,2009,99.9958
173,2010,99.9966
173,2011,99.9911
173,2012,99.9912
173,2013,99.9976
173,2014,99.9992
173,2015,99.9974
173,2016,99.9995
173,2017,99.9995
174,1990,99.9988
174,1991,99.9988
174,1992,99.9988
174,1993,99.9987
174,1994,99.9987
174,1995,99.9988
174,1996,99.9892
174,1997,99.9913
174,1998,99.9873
174,1999,99.9892
174,2000,99.994
174,2001,100
174,2002,99.9987
174,2003,99.9941
174,2004,99.9984
174,2005,99.9968
174,2006,100
174,2007,99.9988
174,2008,100
174,2009,100
174,2010,99.9936
174,2011,99.9994
174,2012,99.9998
174,2013,99.9995
174,2014,99.9997
174,2015,100
174,2016,99.9997
174,2017,99.9997
175,1990,94.6342
175,1991,94.6661
175,1992,94.7538
175,1993,94.8607
175,1994,94.9284
175,1995,95.0022
175,1996,99.6176
175,1997,97.1293
175,1998,86.4196
175,1999,80.0733
175,2000,89.2936
175,2001,80.2325
175,2002,93.9376
175,2003,96.8158
175,2004,98.5454
175,2005,98.6093
175,2006,98.4211
175,2007,97.8113
175,2008,98.4216
175,2009,94.9964
175,2010,94.0945
175,2011,96.5893
175,2012,96.6709
175,2013,98.6916
175,2014,98.435
175,2015,97.8338
175,2016,98.739
175,2017,98.8234
176,1990,98.6847
176,1991,98.8043
176,1992,98.8644
176,1993,98.942
176,1994,99.1134
176,1995,99.1256
176,1996,99.931
176,1997,99.0498
176,1998,99.9427
176,1999,99.5527
176,2000,100
176,2001,98.9529
176,2002,97.6484
176,2003,99.8975
176,2004,99.4163
176,2005,99.9019
176,2006,99.5266
176,2007,99.7114
176,2008,98.991
176,2009,98.3661
176,2010,100
176,2011,99.3585
176,2012,98.4793
176,2013,99.9712
176,2014,99.3901
176,2015,99.3502
176,2016,100
176,2017,100
178,1993,99.9762
178,1994,99.9769
178,1995,99.9773
178,1996,99.9987
178,1997,99.9989
178,1998,99.999
178,1999,99.999
178,2000,99.9991
178,2001,100
178,2002,100
178,2003,100
178,2004,100
178,2005,100
178,2006,100
178,2007,99.9719
178,2008,100
178,2009,99.7742
178,2010,100
178,2011,100
178,2012,100
178,2013,100
178,2014,100
178,2015,100
178,2016,100
178,2017,100
179,1990,100
179,1991,100
179,1992,100
179,1993,100
179,1994,100
179,1995,100
179,1996,100
179,1997,100
179,1998,100
179,1999,100
179,2000,100
179,2001,100
179,2002,100
179,2003,100
179,2004,100
179,2005,100
179,2006,100
179,2007,100
179,2008,100
179,2009,100
179,2010,100
179,2011,100
179,2012,100
179,2013,100
179,2014,100
179,2015,100
179,2016,100
179,2017,100
18,1990,97.206
18,1991,97.1976
18,1992,97.1037
18,1993,97.1186
18,1994,97.1763
18,1995,97.5595
18,1996,99.0746
18,1997,98.8101
18,1998,98.4031
18,1999,96.7231
18,2000,98.2228
18,2001,100
18,2002,99.489
18,2003,99.4526
18,2004,98.8166
18,2005,99.5779
18,2006,98.9855
18,2007,91.0926
18,2008,99.6653
18,2009,98.3904
18,2010,98.8743
18,2011,98.5442
18,2012,91.9545
18,2013,99.1509
18,2014,97.4655
18,2015,94.363
18,2016,98.0863
18,2017,98.1085
180,1991,100
180,1992,100
180,1993,100
180,1994,100
180,1995,100
180,1996,100
180,1997,100
180,1998,100
180,1999,100
180,2000,100
180,2001,100
180,2002,100
180,2003,100
180,2004,100
180,2005,100
180,2006,100
180,2007,100
180,2008,100
180,2009,100
180,2010,100
180,2011,100
180,2012,100
180,2013,100
180,2014,100
180,2015,100
180,2016,100
180,2017,100
181,1990,100
181,1991,100
181,1992,100
181,1993,100
181,1994,100
181,1995,100
181,1996,100
181,1997,100
181,1998,100
181,1999,100
181,2000,100
181,2001,100
181,2002,100
181,2003,100
181,2004,100
181,2005,100
181,2006,100
181,2007,100
181,2008,100
181,2009,100
181,2010,100
181,2011,100
181,2012,100
181,2013,100
181,2014,100
181,2015,100
181,2016,100
181,2017,100
183,1990,99.9192
183,1991,99.8882
183,1992,99.8938
183,1993,99.8915
183,1994,99.8756
183,1995,99.8764
183,1996,99.925
183,1997,99.9389
183,1998,99.9258
183,1999,99.9258
183,2000,99.9271
183,2001,99.9699
183,2002,99.7711
183,2003,99.8628
183,2004,99.9739
183,2005,99.934
183,2006,99.9642
183,2007,99.5827
183,2008,99.9103
183,2009,99.9746
183,2010,99.9849
183,2011,99.6092
183,2012,99.356
183,2013,99.9127
183,2014,99.9366
183,2015,99.9156
183,2016,99.9831
183,2017,99.9831
184,1990,97.2654
184,1991,97.3352
184,1992,97.2696
184,1993,97.1544
184,1994,96.9937
184,1995,96.8395
184,1996,98.8834
184,1997,98.6258
184,1998,98.7444
184,1999,99.1032
184,2000,99.4441
184,2001,98.9257
184,2002,99.1217
184,2003,95.4551
184,2004,98.0444
184,2005,96.9831
184,2006,97.9701
184,2007,99.8201
184,2008,97.7608
184,2009,99.2034
184,2010,98.8428
184,2011,99.032
184,2012,99.5127
184,2013,98.1662
184,2014,99.7954
184,2015,97.5455
184,2016,97.7666
184,2017,97.7846
185,1992,97.4183
185,1993,97.1711
185,1994,96.6507
185,1995,96.4536
185,1996,97.0748
185,1997,98.8414
185,1998,96.1759
185,1999,97.998
185,2000,97.7873
185,2001,96.2616
185,2002,96.0562
185,2003,93.5601
185,2004,97.2613
185,2005,95.7682
185,2006,96.6117
185,2007,97.6645
185,2008,91.5127
185,2009,96.434
185,2010,96.3556
185,2011,97.1408
185,2012,94.625
185,2013,96.5113
185,2014,96.7482
185,2015,98.4957
185,2016,96.4829
185,2017,96.5732
186,1992,100
186,1993,100
186,1994,100
186,1995,100
186,1996,99.9972
186,1997,99.9976
186,1998,99.9961
186,1999,99.9951
186,2000,99.9943
186,2001,100
186,2002,100
186,2003,99.9838
186,2004,100
186,2005,100
187,1990,100
187,1991,100
187,1992,100
187,1993,100
187,1994,100
187,1995,100
187,1996,100
187,1997,100
187,1998,100
187,1999,100
187,2000,100
187,2001,100
187,2002,100
187,2003,100
187,2004,100
187,2005,100
187,2006,100
187,2007,100
187,2008,100
187,2009,100
187,2010,100
187,2011,100
187,2012,100
187,2013,100
187,2014,100
187,2015,100
187,2016,100
187,2017,100
188,1990,100
188,1991,100
188,1992,100
188,1993,100
188,1994,100
188,1995,100
188,1996,100
188,1997,100
188,1998,100
188,1999,100
188,2000,100
188,2001,100
188,2002,100
188,2003,100
188,2004,100
188,2005,100
188,2006,100
188,2007,100
188,2008,100
188,2009,100
188,2010,100
188,2011,100
188,2012,100
188,2013,100
188,2014,100
188,2015,100
188,2016,100
188,2017,100
189,1990,100
189,1991,100
189,1992,100
189,1993,100
189,1994,100
189,1995,100
189,1996,100
189,1997,100
189,1998,100
189,1999,100
189,2000,100
189,2001,100
189,2002,100
189,2003,100
189,2004,100
189,2005,100
189,2006,100
189,2007,100
189,2008,100
189,2009,100
189,2010,100
189,2011,100
189,2012,100
189,2013,100
189,2014,100
189,2015,100
189,2016,100
189,2017,100
19,1990,68.9182
19,1991,69.4546
19,1992,69.8712
19,1993,70.3468
19,1994,70.9386
19,1995,71.4266
19,1996,76.9175
19,1997,76.5132
19,1998,77.6077
19,1999,67.3408
19,2000,88.9495
19,2001,90.7334
19,2002,78.6965
19,2003,89.9094
19,2004,61.8182
19,2005,70.7704
19,2006,83.4623
19,2007,70.0485
19,2008,83.3302
19,2009,91.6215
19,2010,53.8825
19,2011,74.8233
19,2012,88.5533
19,2013,92.5806
19,2014,91.5987
19,2015,88.3622
19,2016,76.674
19,2017,77.0124
191,1990,100
191,1991,100
191,1992,100
191,1993,100
191,1994,100
191,1995,100
191,1996,100
191,1997,100
191,1998,100
191,1999,100
191,2000,100
191,2001,100
191,2002,100
191,2003,100
191,2004,100
191,2005,100
191,2006,100
191,2007,100
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
193,1990,100
193,1991,100
193,1992,100
193,1993,100
193,1994,100
193,1995,100
193,1996,100
193,1997,100
193,1998,100
193,1999,100
193,2000,100
193,2001,100
193,2002,100
193,2003,100
193,2004,100
193,2005,100
193,2006,100
193,2007,100
193,2008,100
193,2009,100
193,2010,100
193,2011,100
193,2012,100
193,2013,100
193,2014,100
193,2015,100
193,2016,100
193,2017,100
194,1990,100
194,1991,100
194,1992,100
194,1993,100
194,1994,100
194,1995,100
194,1996,100
194,1997,100
194,1998,100
194,1999,100
194,2000,100
194,2001,100
194,2002,100
194,2003,100
194,2004,100
194,2005,100
194,2006,100
194,2007,100
194,2008,100
194,2009,100
194,2010,100
194,2011,100
194,2012,100
194,2013,100
194,2014,100
194,2015,100
194,2016,100
194,2017,100
195,1990,98.347
195,1991,98.3887
195,1992,98.4086
195,1993,98.4504
195,1994,98.4711
195,1995,98.4714
195,1996,99.0772
195,1997,97.7071
195,1998,94.2165
195,1999,93.5693
195,2000,95.9526
195,2001,95.1589
195,2002,98.0446
195,2003,99.5398
195,2004,99.8514
195,2005,99.719
195,2006,99.2473
195,2007,98.7715
195,2008,99.2165
195,2009,98.5923
195,2010,97.6255
195,2011,97.5815
195,2012,98.1744
195,2013,99.5922
195,2014,99.5457
195,2015,99.5671
195,2016,99.6432
195,2017,99.6498
196,1990,100
196,1991,100
196,1992,100
196,1993,100
196,1994,100
196,1995,100
196,1996,100
196,1997,100
196,1998,100
196,1999,100
196,2000,100
196,2001,100
196,2002,100
196,2003,100
196,2004,100
196,2005,100
196,2006,100
196,2007,100
196,2008,100
196,2009,100
196,2010,100
196,2011,100
196,2012,100
196,2013,100
196,2014,100
196,2015,100
196,2016,100
196,2017,100
197,1990,64.696
197,1991,64.6352
197,1992,64.7716
197,1993,65.1723
197,1994,65.3289
197,1995,65.0146
197,1996,96.94
197,1997,96.0515
197,1998,90.568
197,1999,93.1946
197,2000,93.2295
197,2001,86.6778
197,2002,94.6702
197,2003,60.3059
197,2004,52.6936
197,2005,82.5176
197,2006,53.9575
197,2007,70.2279
197,2008,84.3533
197,2009,63.5372
197,2010,90.2511
197,2011,90.2093
197,2012,71.828
197,2013,85.7579
197,2014,66.4035
197,2015,56.6129
197,2016,85.0278
197,2017,83.8211
198,1992,100
198,1993,100
198,1994,100
198,1995,100
198,1996,100
198,1997,100
198,1998,100
198,1999,100
198,2000,100
198,2001,100
198,2002,100
198,2003,100
198,2004,100
198,2005,100
198,2006,100
198,2007,100
198,2008,100
198,2009,100
198,2010,100
198,2011,99.9827
198,2012,100
198,2013,100
198,2014,100
198,2015,100
198,2016,100
198,2017,100
199,1993,100
199,1994,100
199,1995,100
199,1996,99.9999
199,1997,99.9999
199,1998,99.9999
199,1999,99.9999
199,2000,99.9993
199,2001,100
199,2002,100
199,2003,99.9999
199,2004,100
199,2005,100
199,2006,100
199,2007,100
199,2008,100
199,2009,100
199,2010,100
199,2011,100
199,2012,99.9996
199,2013,100
199,2014,100
199,2015,100
199,2016,100
199,2017,100
2,1990,100
2,1991,100
2,1992,100
2,1993,100
2,1994,100
2,1995,100
2,1996,100
2,1997,100
2,1998,100
2,1999,100
2,2000,100
2,2001,100
2,2002,100
2,2003,100
2,2004,100
2,2005,100
2,2006,100
2,2007,100
2,2008,100
2,2009,100
2,2010,100
2,2011,100
2,2012,100
2,2013,100
2,2014,100
2,2015,100
2,2016,100
2,2017,100
20,1990,83.1029
20,1991,82.558
20,1992,82.1922
20,1993,81.8305
20,1994,82.2836
20,1995,83.1787
20,1996,79.8764
20,1997,75.5887
20,1998,70.8276
20,1999,74.9979
20,2000,78.3103
20,2001,88.8509
20,2002,67.5369
20,2003,53.2664
20,2004,87.5958
20,2005,67.3809
20,2006,89.6865
20,2007,66.6255
20,2008,95.5987
20,2009,92.7374
20,2010,99.1771
20,2011,98.1971
20,2012,95.249
20,2013,78.2414
20,2014,91.695
20,2015,46.23
20,2016,64.5546
20,2017,79.9855
200,1990,99.9995
200,1991,99.9995
200,1992,99.9995
200,1993,99.9995
200,1994,99.9997
200,1995,99.9998
200,1996,99.9994
200,1997,99.9994
200,1998,99.9996
200,1999,99.9997
200,2000,99.9999
200,2001,100
200,2002,100
200,2003,100
200,2004,100
200,2005,100
200,2006,100
200,2007,100
200,2008,100
200,2009,100
200,2010,100
200,2011,99.9963
200,2012,100
200,2013,100
200,2014,100
200,2015,100
200,2016,100
200,2017,100
201,1990,99.9996
201,1991,99.9995
201,1992,99.9994
201,1993,99.9995
201,1994,99.9995
201,1995,99.9996
201,1996,100
201,1997,100
201,1998,100
201,1999,100
201,2000,100
201,2001,100
201,2002,100
201,2003,100
201,2004,100
201,2005,100
201,2006,100
201,2007,99.999
201,2008,99.9979
201,2009,100
201,2010,99.999
201,2011,100
201,2012,100
201,2013,100
201,2014,100
201,2015,99.998
201,2016,99.999
201,2017,99.999
202,1990,99.7213
202,1991,99.722
202,1992,99.7433
202,1993,99.7444
202,1994,99.7427
202,1995,99.7446
202,1996,99.8722
202,1997,99.9014
202,1998,99.8549
202,1999,99.8719
202,2000,99.8871
202,2001,99.8781
202,2002,99.777
202,2003,99.7479
202,2004,99.7613
202,2005,99.6967
202,2006,99.7282
202,2007,99.7609
202,2008,99.7495
202,2009,99.655
202,2010,99.6934
202,2011,99.7006
202,2012,99.6805
202,2013,99.7786
202,2014,99.6306
202,2015,99.6693
202,2016,99.9599
202,2017,99.9618
203,1990,99.9932
203,1991,99.9931
203,1992,99.9925
203,1993,99.9927
203,1994,99.9929
203,1995,99.9928
203,1996,99.9941
203,1997,99.992
203,1998,99.9836
203,1999,99.9966
203,2000,99.9868
203,2001,99.9933
203,2002,99.9993
203,2003,99.9846
203,2004,99.992
203,2005,99.989
203,2006,99.9872
203,2007,99.9998
203,2008,100
203,2009,99.9992
203,2010,99.9977
203,2011,99.9563
203,2012,100
203,2013,100
203,2014,99.9921
203,2015,99.9985
203,2016,100
203,2017,100
206,1990,85.6245
206,1991,85.9781
206,1992,86.8078
206,1993,87.3668
206,1994,87.94
206,1995,88.0783
206,1996,89.6684
206,1997,89.4972
206,1998,88.2895
206,1999,88.3265
206,2000,90.4126
206,2001,90.0069
206,2002,87.2749
206,2003,92.1552
206,2004,88.3634
206,2005,90.8652
206,2006,89.7609
206,2007,90.7638
206,2008,90.0586
206,2009,84.7799
206,2010,88.8381
206,2011,86.5137
207,1990,80.5965
207,1991,80.7398
207,1992,81.5706
207,1993,80.6628
207,1994,80.6048
207,1995,80.919
207,1996,91.9619
207,1997,90.6813
207,1998,83.5023
207,1999,95.0799
207,2000,97.6843
207,2001,96.8189
207,2002,79.1829
207,2003,56.3856
207,2004,70.2949
207,2005,91.9656
207,2006,88.9257
207,2007,95.6433
207,2008,87.174
207,2009,80.4936
207,2010,90.2015
207,2011,88.8202
207,2012,87.852
207,2013,83.7294
207,2014,84.2617
207,2015,75.217
207,2016,88.9977
207,2017,89.1048
208,1992,100
208,1993,100
208,1994,100
208,1995,100
208,1996,100
208,1997,100
208,1998,100
208,1999,100
208,2000,100
208,2001,100
208,2002,100
208,2003,100
208,2004,100
208,2005,100
208,2006,100
208,2007,100
208,2008,100
208,2009,100
208,2010,100
208,2011,100
208,2012,100
208,2013,100
208,2014,100
208,2015,100
208,2016,100
208,2017,100
209,1990,99.9991
209,1991,99.9991
209,1992,99.9992
209,1993,99.999
209,1994,99.999
209,1995,99.999
209,1996,99.7195
209,1997,99.7284
209,1998,99.7044
209,1999,99.7865
209,2000,99.7889
209,2001,99.9985
209,2002,100
209,2003,99.9958
209,2004,100
209,2005,100
209,2006,100
209,2007,100
209,2008,99.9986
209,2009,100
209,2010,99.9987
209,2011,99.9959
209,2012,99.9987
209,2013,99.9987
209,2014,99.9987
209,2015,100
209,2016,100
209,2017,100
21,1990,95.1327
21,1991,95.2645
21,1992,95.3435
21,1993,95.4184
21,1994,95.5622
21,1995,95.623
21,1996,97.3952
21,1997,96.9419
21,1998,94.9015
21,1999,96.0774
21,2000,99.3996
21,2001,97.8551
21,2002,94.8763
21,2003,95.2854
21,2004,95.3012
21,2005,94.4369
21,2006,97.3963
21,2007,94.9133
21,2008,98.0933
21,2009,98.5153
21,2010,95.0762
21,2011,98.7005
21,2012,97.4545
21,2013,99.0197
21,2014,97.994
21,2015,95.5227
21,2016,96.6006
21,2017,96.7336
210,1990,100
210,1991,100
210,1992,100
210,1993,100
210,1994,100
210,1995,100
210,1996,99.9975
210,1997,99.9981
210,1998,99.98
210,1999,99.9978
210,2000,99.9992
210,2001,100
210,2002,99.9997
210,2003,100
210,2004,100
210,2005,99.9999
210,2006,99.9801
210,2007,99.9997
210,2008,99.9998
210,2009,99.9999
210,2010,100
210,2011,100
210,2012,100
210,2013,100
210,2014,99.9583
210,2015,99.9993
210,2016,100
210,2017,100
211,1990,100
211,1991,100
211,1992,100
211,1993,100
211,1994,100
211,1995,100
211,1996,100
211,1997,100
211,1998,100
211,1999,100
211,2000,100
211,2001,100
211,2002,100
211,2003,100
211,2004,100
211,2005,100
211,2006,100
211,2007,100
211,2008,100
211,2009,99.9995
211,2010,100
211,2011,100
211,2012,100
211,2013,100
211,2014,99.9993
211,2015,100
211,2016,100
211,2017,100
212,1990,100
212,1991,100
212,1992,100
212,1993,100
212,1994,100
212,1995,100
212,1996,100
212,1997,100
212,1998,100
212,1999,100
212,2000,100
212,2001,100
212,2002,100
212,2003,100
212,2004,100
212,2005,100
212,2006,100
212,2007,100
212,2008,100
212,2009,100
212,2010,100
212,2011,100
212,2012,100
212,2013,100
212,2014,100
212,2015,100
212,2016,100
212,2017,100
213,1992,100
213,1993,100
213,1994,100
213,1995,100
213,1996,100
213,1997,100
213,1998,100
213,1999,100
213,2000,100
213,2001,100
213,2002,100
213,2003,100
213,2004,100
213,2005,100
213,2006,100
213,2007,100
213,2008,100
213,2009,100
213,2010,100
213,2011,100
213,2012,100
213,2013,100
213,2014,100
213,2015,100
213,2016,100
213,2017,100
214,1990,100
214,1991,100
214,1992,100
214,1993,100
214,1994,100
214,1995,100
214,1996,100
214,1997,100
214,1998,100
214,1999,100
214,2000,100
214,2001,100
214,2002,100
214,2003,100
214,2004,100
214,2005,100
214,2006,100
214,2007,100
214,2008,100
214,2009,100
214,2010,100
214,2011,100
214,2012,100
214,2013,100
214,2014,100
214,2015,100
214,2016,100
214,2017,100
215,1990,87.9433
215,1991,88.0373
215,1992,88.1138
215,1993,88.175
215,1994,88.1825
215,1995,88.9068
215,1996,88.2737
215,1997,90.329
215,1998,89.1018
215,1999,90.2808
215,2000,93.0706
215,2001,86.4715
215,2002,91.1053
215,2003,90.0029
215,2004,89.0352
215,2005,86.6876
215,2006,88.7093
215,2007,89.0009
215,2008,90.1132
215,2009,91.9035
215,2010,92.3501
215,2011,92.5144
215,2012,92.867
215,2013,93.9326
215,2014,93.9562
215,2015,93.0765
215,2016,94.0302
215,2017,94.0942
216,1990,95.7137
216,1991,95.8353
216,1992,96.0421
216,1993,96.2746
216,1994,96.2979
216,1995,96.1937
216,1996,97.9521
216,1997,97.9814
216,1998,95.273
216,1999,97.364
216,2000,98.3224
216,2001,98.883
216,2002,97.8803
216,2003,98.5383
216,2004,93.2466
216,2005,95.9167
216,2006,98.0254
216,2007,95.0808
216,2008,97.6487
216,2009,97.4351
216,2010,97.606
216,2011,99.4495
216,2012,97.3434
216,2013,98.3988
216,2014,96.2192
216,2015,96.9305
216,2016,95.8792
216,2017,95.9933
217,1990,98.8265
217,1991,98.7722
217,1992,98.6998
217,1993,98.6882
217,1994,98.6783
217,1995,98.5999
217,1996,97.4624
217,1997,97.1071
217,1998,95.4275
217,1999,92.8893
217,2000,98.7448
217,2001,99.2342
217,2002,99.1048
217,2003,99.6797
217,2004,99.1256
217,2005,98.788
217,2006,99.2912
217,2007,99.0764
217,2008,99.0967
217,2009,97.6201
217,2010,99.5596
217,2011,99.3326
217,2012,99.2095
217,2013,99.1705
217,2014,99.5782
217,2015,98.4917
217,2016,99.2976
217,2017,99.2905
218,1990,100
218,1991,100
218,1992,100
218,1993,100
218,1994,100
218,1995,100
218,1996,100
218,1997,100
218,1998,100
218,1999,100
218,2000,100
218,2001,100
218,2002,100
218,2003,100
218,2004,100
218,2005,100
218,2006,100
218,2007,100
218,2008,100
218,2009,100
218,2010,100
218,2011,100
218,2012,100
218,2013,100
218,2014,100
218,2015,100
218,2016,100
218,2017,100
219,1990,100
219,1991,100
219,1992,100
219,1993,100
219,1994,100
219,1995,100
219,1996,100
219,1997,100
219,1998,100
219,1999,100
219,2000,100
219,2001,100
219,2002,100
219,2003,100
219,2004,100
219,2005,100
219,2006,100
219,2007,100
219,2008,100
219,2009,100
219,2010,100
219,2011,100
219,2012,100
219,2013,100
219,2014,100
219,2015,100
219,2016,100
219,2017,100
22,1990,100
22,1991,100
22,1992,100
22,1993,100
22,1994,100
22,1995,100
22,1996,100
22,1997,100
22,1998,100
22,1999,100
22,2000,100
22,2001,100
22,2002,100
22,2003,100
22,2004,100
22,2005,100
22,2006,100
22,2007,100
22,2008,100
22,2009,100
22,2010,100
22,2011,100
22,2012,100
22,2013,100
22,2014,100
22,2015,100
22,2016,100
22,2017,100
220,1990,99.5754
220,1991,99.5858
220,1992,99.5942
220,1993,99.547
220,1994,99.5352
220,1995,99.553
220,1996,99.4336
220,1997,99.5787
220,1998,99.0902
220,1999,99.4882
220,2000,99.2229
220,2001,99.9377
220,2002,100
220,2003,99.6711
220,2004,100
220,2005,100
220,2006,99.9754
220,2007,99.7676
220,2008,99.8612
220,2009,99.7952
220,2010,98.5373
220,2011,100
220,2012,100
220,2013,99.9582
220,2014,99.7103
220,2015,99.817
220,2016,98.8221
220,2017,98.8324
221,1990,100
221,1991,100
221,1992,100
221,1993,100
221,1994,100
221,1995,100
221,1996,100
221,1997,100
221,1998,100
221,1999,100
221,2000,100
221,2001,100
221,2002,100
221,2003,100
221,2004,100
221,2005,100
221,2006,100
221,2007,100
221,2008,100
221,2009,100
221,2010,100
221,2011,100
221,2012,100
221,2013,100
221,2014,100
221,2015,100
221,2016,100
221,2017,100
222,1990,100
222,1991,100
222,1992,100
222,1993,100
222,1994,100
222,1995,100
222,1996,100
222,1997,100
222,1998,100
222,1999,100
222,2000,100
222,2001,100
222,2002,100
222,2003,100
222,2004,100
222,2005,100
222,2006,100
222,2007,100
222,2008,100
222,2009,100
222,2010,100
222,2011,100
222,2012,100
222,2013,100
222,2014,100
222,2015,100
222,2016,100
222,2017,100
223,1990,100
223,1991,100
223,1992,100
223,1993,100
223,1994,100
223,1995,100
223,1996,99.9999
223,1997,100
223,1998,100
223,1999,100
223,2000,100
223,2001,100
223,2002,100
223,2003,100
223,2004,100
223,2005,100
223,2006,100
223,2007,99.9999
223,2008,100
223,2009,100
223,2010,100
223,2011,100
223,2012,100
223,2013,100
223,2014,100
223,2015,100
223,2016,100
223,2017,100
224,1990,81.9671
224,1991,86.4688
