geo,year,oil_boiled_etc_import_quantity_tce
14,1966,11
14,1967,4
14,1968,5
14,1969,42
14,1970,31
14,1971,30
14,1972,3
14,1973,1
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,27
14,1984,8
14,1985,16
14,1986,17
14,1987,23
14,1988,6
14,1989,14
14,1990,29
14,1991,8
14,1992,0
14,1993,61
14,1994,43
14,1995,51
14,1996,58
14,1997,40
14,1998,41
14,1999,42
14,2000,13
14,2001,221
14,2002,470
14,2003,477
14,2004,114
14,2005,356
14,2006,196
14,2007,3
14,2008,28
14,2009,3
14,2010,1
14,2011,315
14,2012,114
14,2013,3
14,2014,3
14,2015,2
14,2016,2
14,2017,3
14,2018,2
14,2019,1
141,1997,75
141,1998,9
141,1999,0
141,2000,9
141,2001,2
141,2002,0
141,2003,0
141,2004,1
141,2005,2
141,2006,0
141,2007,16
141,2008,256
141,2009,50
141,2010,50
141,2011,50
141,2012,196
141,2013,30
141,2015,0
141,2016,2
141,2017,25
141,2018,66
141,2019,131
143,1961,28
143,1962,32
143,1963,18
143,1964,24
143,1965,39
143,1966,35
143,1967,74
143,1968,76
143,1969,112
143,1970,124
143,1971,125
143,1972,108
143,1973,128
143,1974,157
143,1975,100
143,1976,99
143,1977,129
143,1978,339
143,1979,292
143,1980,354
143,1981,400
143,1982,365
143,1983,352
143,1984,283
143,1985,295
143,1986,378
143,1987,601
143,1988,550
143,1989,461
143,1990,559
143,1991,444
143,1992,896
143,1993,468
143,1994,549
143,1995,454
143,1996,597
143,1997,463
143,1998,377
143,1999,384
143,2000,358
143,2001,422
143,2002,400
143,2003,404
143,2004,463
143,2005,378
143,2006,488
143,2007,420
143,2008,432
143,2009,305
143,2010,349
143,2011,455
143,2012,354
143,2013,303
143,2014,330
143,2015,292
143,2016,360
143,2017,349
143,2018,334
143,2019,4894
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,49
144,1966,0
144,1967,122
144,1968,0
144,1969,302
144,1970,460
144,1971,783
144,1972,678
144,1973,622
144,1974,634
144,1975,933
144,1976,523
144,1977,560
144,1978,590
144,1979,620
144,1980,650
144,1981,650
144,1982,650
144,1983,650
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,201
144,2003,131
144,2004,74
144,2005,20
144,2006,0
144,2007,491
144,2008,47
144,2009,47
144,2010,1129
144,2011,1129
144,2012,12
144,2013,27
144,2014,111
144,2015,26
144,2016,95
144,2017,41
144,2018,1
144,2019,777
146,1994,166
146,1995,14
146,1996,10
146,1997,32
146,2000,21
146,2001,28
146,2002,55
146,2003,16
146,2004,59
146,2005,86
146,2006,44
146,2007,42
146,2008,1
146,2009,2
146,2010,1
146,2011,6
146,2012,1
146,2013,5
146,2014,14
146,2015,23
146,2016,6
146,2017,8
146,2018,2
146,2019,3
147,1997,42
147,1998,1
147,1999,323
147,2000,270
147,2001,68
147,2002,91
147,2003,65
147,2004,65
147,2005,65
147,2006,65
147,2007,65
147,2008,65
147,2009,65
147,2010,65
147,2011,65
147,2012,55
147,2013,2
147,2014,73
147,2015,63
147,2016,23
147,2017,36
147,2018,1
147,2019,7
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,7
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2017,0
149,2003,2
149,2004,0
149,2005,4
149,2006,2
149,2007,14
149,2008,4
149,2009,46
149,2010,13
149,2011,11
149,2012,12
149,2013,16
149,2014,44
149,2015,84
149,2016,68
149,2017,36
149,2018,67
149,2019,133
15,1961,198
15,1962,325
15,1963,386
15,1964,419
15,1965,692
15,1966,861
15,1967,1083
15,1968,972
15,1969,1137
15,1970,1096
15,1971,1544
15,1972,1271
15,1973,1659
15,1974,1825
15,1975,1464
15,1976,1865
15,1977,2042
15,1978,1529
15,1979,1053
15,1980,749
15,1981,821
15,1982,1440
15,1983,2255
15,1984,1865
15,1985,1727
15,1986,1933
15,1987,1823
15,1988,5902
15,1989,10166
15,1990,11230
15,1991,18999
15,1992,18506
15,1993,22113
15,1994,22537
15,1995,23486
15,1996,22354
15,1997,26216
15,1998,94933
15,1999,70566
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,108
150,1962,202
150,1963,717
150,1964,352
150,1965,443
150,1966,1131
150,1967,1626
150,1968,2116
150,1969,1989
150,1970,2151
150,1971,2486
150,1972,1345
150,1973,1814
150,1974,2013
150,1975,1582
150,1976,2668
150,1977,2260
150,1978,2765
150,1979,2708
150,1980,4381
150,1981,4356
150,1982,4139
150,1983,4339
150,1984,3954
150,1985,3161
150,1986,3647
150,1987,3854
150,1988,37393
150,1989,53271
150,1990,68833
150,1991,93579
150,1992,102359
150,1993,181119
150,1994,235798
150,1995,218072
150,1996,248008
150,1997,193276
150,1998,189817
150,1999,252361
150,2000,169023
150,2001,113145
150,2002,91443
150,2003,123121
150,2004,121461
150,2005,147822
150,2006,109635
150,2007,148163
150,2008,158551
150,2009,183162
150,2010,275324
150,2011,440548
150,2012,545700
150,2013,546462
150,2014,625055
150,2015,684094
150,2016,940996
150,2017,1591407
150,2018,1625532
150,2019,1754619
153,1997,2
153,1998,2
153,1999,2
153,2000,2
153,2001,1
153,2002,0
153,2003,0
153,2004,3
153,2005,2
153,2006,11
153,2007,12
153,2008,0
153,2009,30
153,2010,22
153,2011,9
153,2012,31
153,2013,67
153,2014,12
153,2015,22
153,2016,3
153,2017,14
153,2018,5
153,2019,4
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,281
154,1993,115
154,1994,70
154,1995,65
154,1996,88
154,1997,530
154,1998,210
154,1999,64
154,2000,74
154,2001,26
154,2002,27
154,2003,32
154,2004,24
154,2005,29
154,2006,29
154,2007,18
154,2008,26
154,2009,52
154,2010,24
154,2011,36
154,2012,46
154,2013,42
154,2014,1
154,2015,41
154,2016,152
154,2017,232
154,2018,285
154,2019,40
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,5
155,1982,7
155,1983,1
155,1984,2
155,1985,4
155,1986,3
155,1987,3
155,1988,3
155,1989,19
155,1990,13
155,1991,17
155,1992,0
155,1993,0
155,1994,1
155,1995,1
155,1996,0
155,2006,2
155,2007,33
155,2008,34
155,2009,31
155,2010,16
155,2011,4
155,2012,4
155,2013,4
155,2016,4
155,2017,0
155,2019,2
156,1961,160
156,1962,0
156,1963,71
156,1964,116
156,1965,134
156,1966,175
156,1967,92
156,1968,115
156,1969,146
156,1970,165
156,1971,85
156,1972,212
156,1973,176
156,1974,355
156,1975,385
156,1976,156
156,1977,283
156,1978,243
156,1979,312
156,1980,253
156,1981,202
156,1982,535
156,1983,371
156,1984,597
156,1985,618
156,1986,643
156,1987,802
156,1988,645
156,1989,142
156,1990,1141
156,1991,172
156,1992,202
156,1993,228
156,1994,274
156,1995,220
156,1996,1818
156,1997,273
156,1998,439
156,1999,974
156,2000,925
156,2001,1195
156,2002,1771
156,2003,2135
156,2004,2107
156,2005,2851
156,2006,3603
156,2007,3418
156,2008,2629
156,2009,2265
156,2010,2195
156,2011,680
156,2012,530
156,2013,273
156,2014,675
156,2015,372
156,2016,372
156,2017,504
156,2018,268
156,2019,549
157,1961,2
157,1962,61
157,1963,0
157,1964,0
157,1965,0
157,1966,1
157,1967,0
157,1968,1
157,1969,0
157,1970,0
157,1971,3
157,1972,5
157,1973,7
157,1974,3
157,1975,3
157,1976,0
157,1977,13
157,1978,14
157,1979,20
157,1980,32
157,1981,18
157,1982,44
157,1983,107
157,1984,44
157,1985,0
157,1986,258
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,10
157,1992,243
157,1993,68
157,1994,4
157,1995,4
157,1996,0
157,1997,73
157,1998,20
157,1999,23
157,2000,4
157,2001,0
157,2002,5657
157,2003,2897
157,2004,2415
157,2005,2640
157,2006,3053
157,2007,1803
157,2008,1201
157,2009,995
157,2010,1262
157,2011,1727
157,2012,2198
157,2013,1094
157,2014,2206
157,2015,1066
157,2016,1092
157,2017,957
157,2018,118
157,2019,0
158,2008,0
158,2009,0
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2014,0
158,2015,2
158,2016,1
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,1416
159,1982,0
159,1983,384
159,1984,1009
159,1985,578
159,1986,9822
159,1987,0
159,1988,76
159,1989,78
159,1990,0
159,1991,280
159,1992,12979
159,1993,2569
159,1994,0
159,1995,240
159,1996,240
159,1997,270
159,1998,120
159,1999,120
159,2000,574
159,2001,574
159,2002,90
159,2003,4081
159,2004,339
159,2005,2720
159,2006,410
159,2007,37
159,2008,242
159,2009,242
159,2010,935
159,2011,1098
159,2012,1741
159,2013,454
159,2014,11539
159,2015,349
159,2016,366
159,2017,401
159,2018,1007
159,2019,1311
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,13
16,1977,25
16,1978,884
16,1979,13
16,1980,21
16,1981,3994
16,1982,10087
16,1983,12330
16,1984,141
16,1985,1122
16,1986,2714
16,1987,14050
16,1988,9799
16,1989,300
16,1990,439
16,1991,248
16,1992,1597
16,1993,95
16,1994,86
16,1995,230
16,1996,114
16,1997,749
16,1998,236
16,1999,200
16,2000,110
16,2001,80
16,2002,420
16,2003,3675
16,2004,3841
16,2005,73
16,2006,63
16,2007,87
16,2008,3363
16,2009,2507
16,2010,1684
16,2011,2039
16,2012,1000
16,2013,1000
16,2014,26089
16,2015,1980
16,2016,1911
16,2017,2732
16,2018,3236
16,2019,2865
162,1961,121
162,1962,239
162,1963,334
162,1964,142
162,1965,154
162,1966,321
162,1967,217
162,1968,292
162,1969,324
162,1970,443
162,1971,471
162,1972,523
162,1973,572
162,1974,603
162,1975,546
162,1976,672
162,1977,961
162,1978,693
162,1979,782
162,1980,679
162,1981,654
162,1982,634
162,1983,636
162,1984,635
162,1985,514
162,1986,779
162,1987,558
162,1988,662
162,1989,487
162,1990,578
162,1991,484
162,1992,520
162,1993,489
162,1994,457
162,1995,488
162,1996,505
162,1997,479
162,1998,641
162,1999,938
162,2000,719
162,2001,712
162,2002,748
162,2003,1538
162,2004,2581
162,2005,7461
162,2006,5310
162,2007,6279
162,2008,5134
162,2009,2611
162,2010,3782
162,2011,3285
162,2012,53276
162,2013,5235
162,2014,1205
162,2015,914
162,2016,1093
162,2017,1474
162,2018,3340
162,2019,1776
165,1961,0
165,1962,0
165,1963,0
165,1964,35
165,1965,10
165,1966,40
165,1967,87
165,1968,40
165,1969,45
165,1970,30
165,1971,15
165,1972,179
165,1973,11
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,16
165,1980,13
165,1981,907
165,1982,933
165,1983,75
165,1984,56
165,1985,92
165,1986,196
165,1987,2740
165,1988,764
165,1989,68
165,1990,355
165,1991,5184
165,1992,3736
165,1993,4198
165,1994,135
165,1995,274
165,1996,637
165,1997,627
165,1998,3178
165,1999,6548
165,2000,7349
165,2001,2811
165,2002,373
165,2003,9219
165,2004,347
165,2005,585
165,2006,600
165,2007,507
165,2008,662
165,2009,650
165,2010,385
165,2011,1269
165,2012,1087
165,2013,964
165,2014,769
165,2015,2529
165,2016,1507
165,2017,1597
165,2018,1458
165,2019,1792
166,1961,67
166,1962,43
166,1963,67
166,1964,38
166,1965,14
166,1966,53
166,1967,71
166,1968,36
166,1969,56
166,1970,6
166,1971,5
166,1972,26
166,1973,4
166,1974,4
166,1975,1
166,1976,1
166,1977,0
166,1978,0
166,1979,48
166,1980,59
166,1981,17
166,1982,17
166,1983,31
166,1984,16
166,1985,30
166,1986,49
166,1987,46
166,1988,23
166,1989,17
166,1990,2
166,1991,26
166,1992,55
166,1993,46
166,1994,29
166,1995,39
166,1996,42
166,1997,53
166,1998,50
166,1999,80
166,2000,213
166,2001,941
166,2002,856
166,2003,977
166,2004,517
166,2005,418
166,2006,484
166,2007,610
166,2008,981
166,2009,543
166,2010,543
166,2011,422
166,2012,318
166,2013,372
166,2014,49
166,2015,288
166,2016,88
166,2017,134
166,2018,204
166,2019,225
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,774
167,1994,2172
167,1995,424
167,1996,1195
167,1997,1978
167,1998,10380
167,1999,10737
167,2000,11970
167,2001,19640
167,2002,10110
167,2003,17507
167,2004,25297
167,2005,21477
167,2006,22076
167,2007,19152
167,2008,17448
167,2009,26853
167,2010,12772
167,2011,28717
167,2012,12877
167,2013,19050
167,2014,34042
167,2015,49532
167,2016,63754
167,2017,59911
167,2018,63870
167,2019,93513
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,15
168,1973,21
168,1974,33
168,1975,51
168,1976,119
168,1977,140
168,1978,160
168,1979,180
168,1980,200
168,1981,301
168,1982,559
168,1983,195
168,1984,147
168,1985,141
168,1986,90
168,1987,48
168,1988,65
168,1989,72
168,1990,95
168,1991,60
168,1996,275
168,1997,220
168,1998,11
168,1999,0
168,2000,65
168,2001,170
168,2002,241
168,2003,0
168,2004,8
168,2005,174
168,2006,138
168,2007,62
168,2008,160
168,2009,86
168,2010,84
168,2011,141
168,2012,84
168,2013,596
168,2014,385
168,2015,245
168,2016,16
168,2017,20
168,2018,13
168,2019,24
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,13
169,1987,2
169,1988,1
169,1989,7
169,1990,2
169,1991,1
169,1992,40
169,1993,28
169,1994,13
169,1995,2
169,1996,42
169,1997,101
169,1998,98
169,1999,53
169,2000,46
169,2001,12
169,2002,44
169,2003,10
169,2004,35
169,2005,8
169,2006,26
169,2007,44
169,2008,49
169,2009,13
169,2010,12
169,2011,26
169,2012,36
169,2013,19
169,2014,4
169,2015,61
169,2016,128
169,2017,91
169,2018,225
169,2019,162
170,1961,269
170,1962,173
170,1963,249
170,1964,164
170,1965,123
170,1966,144
170,1967,95
170,1968,107
170,1969,80
170,1970,50
170,1971,0
170,1972,94
170,1973,102
170,1974,82
170,1975,66
170,1976,48
170,1977,32
170,1978,22
170,1979,6
170,1980,26
170,1981,1003
170,1982,253
170,1983,48
170,1984,123
170,1985,307
170,1986,504
170,1987,310
170,1988,295
170,1989,33
170,1990,143
170,1991,66
170,1992,123
170,1993,96
170,1994,155
170,1995,112
170,1996,1056
170,1997,1004
170,1998,3412
170,1999,2813
170,2000,293
170,2001,5148
170,2002,15048
170,2003,19302
170,2004,17868
170,2005,9575
170,2006,1300
170,2007,1514
170,2008,985
170,2009,919
170,2010,1477
170,2011,1347
170,2012,2243
170,2013,2309
170,2014,2835
170,2015,2497
170,2016,2641
170,2017,2749
170,2018,3946
170,2019,4438
171,1961,0
171,1962,53
171,1963,27
171,1964,478
171,1965,1775
171,1966,1379
171,1967,326
171,1968,35
171,1969,42
171,1970,41
171,1971,30
171,1972,126
171,1973,34
171,1974,27
171,1975,27
171,1976,21
171,1977,34
171,1978,29
171,1979,26
171,1980,13
171,1981,9
171,1982,23
171,1983,13
171,1984,4
171,1985,4
171,1986,4
171,1987,22
171,1988,22
171,1989,3
171,1990,38
171,1991,43
171,1992,214
171,1993,536
171,1994,648
171,1995,676
171,1996,833
171,1997,714
171,1998,494
171,1999,1606
171,2000,1561
171,2001,816
171,2002,706
171,2003,701
171,2004,1380
171,2005,1675
171,2006,3086
171,2007,79802
171,2008,167817
171,2009,129187
171,2010,147219
171,2011,403436
171,2012,214101
171,2013,120123
171,2014,370665
171,2015,443383
171,2016,860824
171,2017,893606
171,2018,864327
171,2019,955629
173,1991,0
173,1992,300
173,1993,335
173,1994,645
173,1995,532
173,1996,816
173,1997,964
173,1998,1284
173,1999,1228
173,2000,1137
173,2001,9160
173,2002,11332
173,2003,7074
173,2004,10680
173,2005,7509
173,2006,6166
173,2007,3846
173,2008,3165
173,2009,3070
173,2010,1823
173,2011,2479
173,2012,10655
173,2013,3232
173,2014,3969
173,2015,4688
173,2016,5082
173,2017,11252
173,2018,11586
173,2019,22975
174,1961,446
174,1962,413
174,1963,510
174,1964,444
174,1965,427
174,1966,423
174,1967,514
174,1968,344
174,1969,427
174,1970,422
174,1971,459
174,1972,456
174,1973,527
174,1974,555
174,1975,205
174,1976,492
174,1977,722
174,1978,847
174,1979,846
174,1980,818
174,1981,904
174,1982,761
174,1983,804
174,1984,574
174,1985,602
174,1986,544
174,1987,896
174,1988,1109
174,1989,855
174,1990,1084
174,1991,1155
174,1992,1205
174,1993,764
174,1994,842
174,1995,1268
174,1996,1702
174,1997,2549
174,1998,4224
174,1999,2618
174,2000,5650
174,2001,8050
174,2002,13412
174,2003,21877
174,2004,25606
174,2005,8666
174,2006,7446
174,2007,4392
174,2008,4794
174,2009,6229
174,2010,4744
174,2011,3902
174,2012,3889
174,2013,5979
174,2014,20070
174,2015,47384
174,2016,88260
174,2017,197275
174,2018,173702
174,2019,201555
175,2015,3
175,2016,0
175,2017,9
175,2018,10
176,2014,0
176,2015,23
176,2016,22
178,2015,54
178,2017,0
178,2018,11
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,2
179,1984,0
179,1985,47
179,1986,141
179,1987,146
179,1988,202
179,1989,43
179,1990,159
179,1991,0
179,1992,0
179,2000,160
179,2001,124
179,2002,28
179,2003,2
179,2004,70
179,2005,19
179,2006,23
179,2007,72
179,2008,99
179,2009,71
179,2010,54
179,2011,294
179,2012,91
179,2013,109
179,2014,56
179,2015,891
179,2016,304
179,2017,684
179,2018,440
179,2019,273
18,2010,6
18,2011,6
18,2012,1
18,2013,1
18,2016,406
18,2017,2
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,33
181,1983,58
181,1984,70
181,1985,107
181,1986,49
181,1987,16
181,1988,16
181,1989,16
181,1990,52
181,1991,11
181,1992,16
181,1993,934
181,1994,14
181,1995,204
181,1996,111
181,1997,306
181,1998,255
181,1999,98
181,2000,78
181,2001,254
181,2002,112
181,2003,239
181,2004,26
181,2005,39
181,2006,18
181,2007,28
181,2008,30
181,2009,30
181,2010,50
181,2011,606
181,2012,299
181,2013,435
181,2014,202
181,2015,16
181,2016,8
181,2017,2
181,2018,0
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,18
183,1993,92
183,1994,379
183,1995,1911
183,1996,189
183,1998,845
183,1999,1706
183,2000,1029
183,2001,754
183,2002,3419
183,2003,2146
183,2004,2281
183,2005,1910
183,2006,507
183,2007,506
183,2008,1718
183,2009,5856
183,2010,7627
183,2011,808
183,2012,680
183,2013,750
183,2014,909
183,2015,3663
183,2016,3629
183,2017,4144
183,2018,3223
183,2019,3517
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,6
184,1971,26
184,1972,6
184,1973,17
184,1974,30
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,27
184,1980,0
184,1981,39
184,1982,70
184,1983,34
184,1984,0
184,1985,76
184,1986,14
184,1987,58
184,1988,19
184,1989,15
184,1990,8
184,1991,18
184,1992,13
184,1993,46
184,1994,11
184,1995,0
184,1996,4
184,1997,1
184,1998,7
184,1999,3
184,2000,16
184,2001,0
184,2002,7
184,2003,42
184,2004,0
184,2005,3
184,2006,2
184,2007,3
184,2008,50
184,2009,10
184,2010,41
184,2011,331
184,2012,0
184,2013,4
184,2014,110
184,2015,36
184,2016,2015
184,2017,454
184,2018,250
184,2019,7
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,373
185,1993,546
185,1994,500
185,1995,1000
185,1996,874
185,1997,1500
185,1998,771
185,1999,708
185,2000,1073
185,2001,970
185,2002,1171
185,2003,1363
185,2004,1706
185,2005,1480
185,2006,3615
185,2007,4369
185,2008,3568
185,2009,1446
185,2010,2011
185,2011,3182
185,2012,5409
185,2013,4087
185,2014,3613
185,2015,3328
185,2016,4241
185,2017,4289
185,2018,6547
185,2019,5692
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,287
186,1992,177
186,1996,91
186,1997,78
186,1998,72
186,1999,40
186,2000,92
186,2001,92
186,2002,76
186,2003,263
186,2004,93
186,2005,100
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1997,2
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,2
189,2003,1
189,2004,2
189,2005,0
189,2006,0
189,2007,0
189,2008,8
189,2009,8
189,2010,8
189,2011,1
189,2012,1
189,2013,1
189,2014,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1961,13
19,1962,107
19,1963,237
19,1964,232
19,1965,210
19,1966,246
19,1967,155
19,1968,160
19,1969,172
19,1970,129
19,1971,135
19,1972,101
19,1973,80
19,1974,58
19,1975,66
19,1976,152
19,1977,233
19,1978,215
19,1979,401
19,1980,198
19,1981,201
19,1982,99
19,1983,54
19,1984,95
19,1985,460
19,1986,1699
19,1987,84
19,1988,261
19,1989,967
19,1990,1011
19,1991,535
19,1992,50
19,1993,34
19,1994,26
19,1995,17
19,1996,14
19,1997,16
19,1998,44
19,1999,3
19,2000,210
19,2001,42
19,2002,53
19,2003,44
19,2004,35
19,2005,36
19,2006,221
19,2007,6
19,2008,3
19,2009,4
19,2010,2
19,2011,9
19,2012,59
19,2013,6
19,2014,13
19,2015,15
19,2016,11
19,2017,30
19,2018,32
19,2019,16
191,2003,1
191,2004,1
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
191,2019,1
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,1
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,1
193,2003,0
193,2004,0
193,2005,0
193,2006,1
193,2007,1
193,2008,1
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2016,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,82
194,1969,730
194,1970,494
194,1971,808
194,1972,635
194,1973,877
194,1974,792
194,1975,1318
194,1976,2482
194,1977,5249
194,1978,10585
194,1979,7827
194,1980,21763
194,1981,9051
194,1982,6747
194,1983,8561
194,1984,6286
194,1985,8090
194,1986,5870
194,1987,3427
194,1988,2249
194,1989,3680
194,1990,3571
194,1991,2708
194,1992,2632
194,1993,2537
194,1994,809
194,1995,2647
194,1996,4800
194,1997,4809
194,1998,8892
194,1999,2000
194,2000,1545
194,2001,936
194,2002,371
194,2003,779
194,2004,829
194,2005,1519
194,2006,880
194,2007,904
194,2008,1665
194,2009,1665
194,2010,666
194,2011,934
194,2012,1190
194,2013,603
194,2014,1692
194,2015,1027
194,2016,1454
194,2017,2950
194,2018,4219
194,2019,3612
195,1961,0
195,1962,0
195,1963,108
195,1964,98
195,1965,104
195,1966,67
195,1967,60
195,1968,69
195,1969,69
195,1970,69
195,1971,69
195,1972,69
195,1973,38
195,1974,19
195,1975,18
195,1976,33
195,1977,73
195,1978,15
195,1979,17
195,1980,10
195,1981,18
195,1982,22
