geo,year,sugar_syrups_honey_food_supply_quantity_tonnes_scl
5402,2014,3458703
5402,2015,3324086
5402,2016,3326469
5402,2017,3337495
5402,2018,3189807
5402,2019,3210278
5403,2010,4090281
5403,2011,4207166
5403,2012,4260692
5403,2013,4313338
5403,2014,4315033
5403,2015,4274016
5403,2016,4324610
5403,2017,4375917
5403,2018,4348068
5403,2019,4436959
5404,2010,7917773
5404,2011,7820019
5404,2012,7827936
5404,2013,7937198
5404,2014,7840801
5404,2015,7977610
5404,2016,7873898
5404,2017,7864152
5404,2018,7467462
5404,2019,7591014
55,2010,2698
55,2011,2531
55,2012,2793
55,2013,1319
55,2014,3086
55,2015,3063
55,2016,3046
55,2017,3015
55,2018,3142
55,2019,3129
5500,2010,1167495
5500,2011,1152632
5500,2012,1182077
5500,2013,1183595
5500,2014,1196476
5500,2015,1172597
5500,2016,1177918
5500,2017,1207634
5500,2018,1205314
5500,2019,1280265
5501,2010,1058891
5501,2011,1038695
5501,2012,1055645
5501,2013,1072137
5501,2014,1081432
5501,2015,1064719
5501,2016,1067080
5501,2017,1091342
5501,2018,1073916
5501,2019,1143636
5502,2010,93213
5502,2011,97537
5502,2012,109682
5502,2013,94812
5502,2014,97630
5502,2015,90846
5502,2016,93342
5502,2017,98801
5502,2018,113640
5502,2019,119513
5503,2010,3579
5503,2011,4248
5503,2012,4281
5503,2013,4675
5503,2014,5161
5503,2015,4714
5503,2016,5259
5503,2017,5156
5503,2018,5511
5503,2019,5613
5504,2010,11812
5504,2011,12152
5504,2012,12469
5504,2013,11971
5504,2014,12253
5504,2015,12318
5504,2016,12237
5504,2017,12335
5504,2018,12247
5504,2019,11503
56,2010,292017
56,2011,285243
56,2012,305958
56,2013,321414
56,2014,360735
56,2015,352244
56,2016,359200
56,2017,369419
56,2018,374860
56,2019,373757
57,2010,217898
57,2011,239443
57,2012,274762
57,2013,277084
57,2014,239386
57,2015,235098
57,2016,235581
57,2017,244236
57,2018,239373
57,2019,244368
5707,2010,15301003
5707,2011,15322174
5707,2012,15372770
5707,2013,15574295
5707,2014,15519232
5707,2015,15481342
5707,2016,15628092
5707,2017,15673152
5707,2018,15294822
5707,2019,15510536
58,2010,290410
58,2011,296072
58,2012,303956
58,2013,308805
58,2014,308969
58,2015,314722
58,2016,320081
58,2017,328634
58,2018,335939
58,2019,340657
5801,2010,16859353
5801,2011,17313997
5801,2012,11364624
5801,2013,11554252
5801,2014,12610567
5801,2015,12986491
5801,2016,13344308
5801,2017,13366974
5801,2018,13858050
5801,2019,14461012
5802,2010,5607867
5802,2011,6016135
5802,2012,6277270
5802,2013,6154144
5802,2014,6730588
5802,2015,6782116
5802,2016,7160271
5802,2017,7174970
5802,2018,7487620
5802,2019,7479843
5803,2010,1638157
5803,2011,1607645
5803,2012,1613092
5803,2013,1617414
5803,2014,1676355
5803,2015,1658631
5803,2016,1660561
5803,2017,1676074
5803,2018,1719917
5803,2019,1797426
5815,2010,55303174
5815,2011,59116226
5815,2012,53295428
5815,2013,55375264
5815,2014,54970161
5815,2015,61032477
5815,2016,61047396
5815,2017,58744090
5815,2018,59941016
5815,2019,62574470
5817,2010,34531768
5817,2011,35126253
5817,2012,29813159
5817,2013,30912306
5817,2014,31427235
5817,2015,32168478
5817,2016,32901745
5817,2017,32906104
5817,2018,33791163
5817,2019,38737101
59,2010,5105917
59,2011,5186064
59,2012,5592504
59,2013,5849450
59,2014,6063063
59,2015,6120633
59,2016,6045455
59,2017,6087689
59,2018,6241763
59,2019,6728126
60,2010,231048
60,2011,239755
60,2012,243587
60,2013,242254
60,2014,228901
60,2015,232059
60,2016,233764
60,2017,229791
60,2018,250714
60,2019,258084
63,2010,48589
63,2011,45701
63,2012,27696
63,2013,28475
63,2014,31696
63,2015,27818
63,2016,28091
63,2017,28869
63,2018,31984
63,2019,33239
66,2010,18502
66,2011,18595
66,2012,18668
66,2013,18444
66,2014,18523
66,2015,18228
66,2016,18198
66,2017,18467
66,2018,19125
66,2019,19558
67,2010,153386
67,2011,152919
67,2012,153755
67,2013,154193
67,2014,153041
67,2015,154185
67,2016,154509
67,2017,155572
67,2018,161488
67,2019,158099
68,2010,2061565
68,2011,2079216
68,2012,2137134
68,2013,2220814
68,2014,2153490
68,2015,2246627
68,2016,2258853
68,2017,2276100
68,2018,2289289
68,2019,2179527
7,2010,252662
7,2011,255615
7,2012,273724
7,2013,302661
7,2014,387141
7,2015,306749
7,2016,310467
7,2017,308986
7,2018,336004
7,2019,352862
70,2010,7441
70,2011,7780
70,2012,8083
70,2013,7601
70,2014,7802
70,2015,7805
70,2016,7677
70,2017,7792
70,2018,7439
70,2019,7271
72,2010,24415
72,2011,25030
72,2012,25695
72,2013,26423
72,2014,27397
72,2015,28690
72,2016,29283
72,2017,30082
72,2018,33534
72,2019,37503
73,2010,124089
73,2011,118718
73,2012,136900
73,2013,131650
73,2014,131510
73,2015,135046
73,2016,132190
73,2017,146165
73,2018,142190
73,2019,135313
74,2010,27557
74,2011,30543
74,2012,29098
74,2013,28499
74,2014,28661
74,2015,29404
74,2016,30843
74,2017,31666
74,2018,35892
74,2019,38414
75,2010,49033
75,2011,50224
75,2012,52065
75,2013,53801
75,2014,55599
75,2015,56902
75,2016,57624
75,2017,63305
75,2018,72604
75,2019,80178
79,2010,3874017
79,2011,3789355
79,2012,3684162
79,2013,3731010
79,2014,3747823
79,2015,3776212
79,2016,3661400
79,2017,3602811
79,2018,3430141
79,2019,3538148
8,2010,2392
8,2011,2296
8,2012,2266
8,2013,2147
8,2014,1866
8,2015,1856
8,2016,2134
8,2017,2108
8,2018,2099
8,2019,2072
80,2010,55410
80,2011,56455
80,2012,50921
80,2013,54592
80,2014,56443
80,2015,55826
80,2016,55507
80,2017,55862
80,2018,56993
80,2019,59498
81,2010,402800
81,2011,378728
81,2012,399545
81,2013,448966
81,2014,429352
81,2015,437533
81,2016,451795
81,2017,468081
81,2018,418661
81,2019,464297
83,2010,3579
83,2011,4248
83,2012,4281
83,2013,4675
83,2014,5161
83,2015,4714
83,2016,5259
83,2017,5156
83,2018,5511
83,2019,5613
84,2010,270493
84,2011,271554
84,2012,292190
84,2013,292164
84,2014,289750
84,2015,287680
84,2016,286454
84,2017,285014
84,2018,283985
84,2019,281975
86,2010,3089
86,2011,3026
86,2012,3050
86,2013,2624
86,2014,2850
86,2015,3004
86,2016,3329
86,2017,3620
86,2018,3593
86,2019,3470
89,2010,610554
89,2011,629793
89,2012,667534
89,2013,681408
89,2014,603804
89,2015,653526
89,2016,598781
89,2017,709104
89,2018,760596
89,2019,770942
9,2010,1794263
9,2011,1807577
9,2012,1799238
9,2013,1822667
9,2014,1843512
9,2015,1849368
9,2016,1872067
9,2017,1916275
9,2018,1858212
9,2019,1856979
90,2010,114784
90,2011,118105
90,2012,121595
90,2013,125279
90,2014,131164
90,2015,129186
90,2016,134848
90,2017,139296
90,2018,144617
90,2019,149170
91,2010,26073
91,2011,26156
91,2012,27050
91,2013,27299
91,2014,22127
91,2015,21881
91,2016,21681
91,2017,21419
91,2018,21451
91,2019,18740
93,2010,217840
93,2011,213318
93,2012,216297
93,2013,235320
93,2014,242358
93,2015,242342
93,2016,239236
93,2017,253622
93,2018,257753
93,2019,321606
95,2010,329049
95,2011,337226
95,2012,346343
95,2013,368585
95,2014,375915
95,2015,382069
95,2016,384803
95,2017,389467
95,2018,397347
95,2019,400992
96,2010,181639
96,2011,182145
96,2012,183325
96,2013,185200
96,2014,191355
96,2015,188790
96,2016,188590
96,2017,187498
96,2018,188037
96,2019,201517
97,2010,330533
97,2011,338800
97,2012,325848
97,2013,329926
97,2014,331827
97,2015,336196
97,2016,328956
97,2017,328277
97,2018,324643
97,2019,344762
98,2010,199337
98,2011,198796
98,2012,181606
98,2013,170292
98,2014,194267
98,2015,177959
98,2016,180050
98,2017,183895
98,2018,187388
98,2019,188658
99,2010,12128
99,2011,11885
99,2012,12234
99,2013,12395
99,2014,11156
99,2015,11190
99,2016,11149
99,2017,10975
99,2018,10634
99,2019,10219
