geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2010_prices_ice
167,1998,1119.17181
167,1999,855.62364
167,2000,1048.29814
167,2001,1301.48253
167,2002,1261.111
167,2003,945.48077
167,2004,1084.38261
167,2005,1076.59727
167,2006,1146.41256
167,2007,1483.02567
167,2008,1366.23093
167,2009,1100.88618
167,2010,1291.21778
167,2011,1528.60164
167,2012,2043.76038
167,2013,1916.25277
167,2014,1899.71935
167,2015,1540.43453
167,2016,1948.72279
167,2017,2009.92719
168,1995,54.28398
168,1996,84.24312
168,1997,76.38597
168,1998,80.65873
168,1999,89.43601
168,2000,87.3881
168,2001,88.72114
168,2002,103.50525
168,2003,106.6652
168,2004,98.38485
168,2005,108.00879
168,2006,111.95517
168,2007,123.44614
168,2008,134.2219
168,2009,162.11696
168,2010,188.62062
168,2011,214.78415
168,2012,236.77741
168,2013,258.78055
168,2014,310.66311
168,2015,283.52877
168,2016,285.64555
168,2017,289.28164
169,1995,123.84905
169,1996,122.43377
169,1997,111.67192
169,1998,96.34501
169,1999,84.98419
169,2000,78.86432
169,2001,73.11791
169,2002,76.48173
169,2003,99.3949
169,2004,116.51233
169,2005,113.69815
169,2006,117.92859
169,2007,162.0751
169,2008,212.24054
169,2009,165.88871
169,2010,238.89666
169,2011,260.57748
169,2012,195.75523
169,2013,290.64419
169,2014,295.43448
169,2015,280.36416
169,2016,303.54388
169,2017,325.47054
17,1995,0.73262
17,1996,0.77777
17,1997,0.99553
17,1998,1.80135
17,1999,2.78505
17,2000,2.7765
17,2001,3.24137
17,2002,3.51775
17,2003,3.50567
17,2004,3.23695
17,2005,2.72905
17,2006,3.29342
17,2007,2.80034
17,2008,2.83012
17,2009,1.96847
17,2010,2.61646
17,2011,2.64011
17,2012,2.26906
17,2013,2.08536
17,2014,2.07871
17,2015,2.4871
17,2016,2.87864
17,2017,3.04922
170,1995,380.96388
170,1996,415.68896
170,1997,441.07409
170,1998,457.28036
170,1999,427.98167
170,2000,422.35373
170,2001,407.8075
170,2002,418.70477
170,2003,429.68803
170,2004,444.87725
170,2005,488.5515
170,2006,548.3486
170,2007,631.64965
170,2008,771.73911
170,2009,806.23035
170,2010,876.30273
170,2011,1014.12055
170,2012,1053.9846
170,2013,1100.45164
170,2014,1130.27587
170,2015,1151.97834
170,2016,1158.60752
170,2017,1169.01177
171,1995,1719.74014
171,1996,1781.82215
171,1997,1778.50013
171,1998,1612.17195
171,1999,1779.85457
171,2000,1735.22619
171,2001,1701.47443
171,2002,1787.19779
171,2003,1866.84536
171,2004,2093.42564
171,2005,2125.00023
171,2006,2212.39011
171,2007,2454.15678
171,2008,2760.66785
171,2009,2765.29879
171,2010,2980.85275
171,2011,3353.45027
171,2012,3412.35166
171,2013,3563.46306
171,2014,3947.93419
171,2015,4039.4681
171,2016,4418.50062
171,2017,4916.24095
173,1995,2427.02776
173,1996,2939.50168
173,1997,3258.44084
173,1998,3250.02815
173,1999,3538.39667
173,2000,3833.60416
173,2001,3233.19003
173,2002,3236.99538
173,2003,3292.65143
173,2004,3207.67079
173,2005,3652.58439
173,2006,3979.48095
173,2007,4386.31775
173,2008,4748.53562
173,2009,4498.71279
173,2010,4489.10556
173,2011,4953.76297
173,2012,5265.04196
173,2013,5095.12603
173,2014,5617.00656
173,2015,5797.73219
173,2016,5473.76323
173,2017,6917.22456
174,1995,1230.63994
174,1996,1282.31276
174,1997,1326.5539
174,1998,1516.9263
174,1999,1646.63312
174,2000,1521.35866
174,2001,1555.78174
174,2002,1693.47409
174,2003,1563.24141
174,2004,1629.29649
174,2005,1382.67311
174,2006,1330.42392
174,2007,1345.78899
174,2008,1376.0353
174,2009,1157.50191
174,2010,1230.7744
174,2011,1214.65026
174,2012,1146.97231
174,2013,1191.39579
174,2014,1255.89028
174,2015,1422.3142
174,2016,1375.89845
174,2017,1470.50169
175,1995,3.55241
175,1996,3.32065
175,1997,6.93881
175,1998,5.86664
175,1999,7.34565
175,2000,6.82731
175,2001,6.34363
175,2002,6.58689
175,2003,6.61157
175,2004,6.64286
175,2005,7.8941
175,2006,7.69216
175,2007,8.70336
175,2008,10.92495
175,2009,10.68698
175,2010,11.54518
175,2011,14.09845
175,2012,13.98929
175,2013,13.49846
175,2014,12.17037
175,2015,16.41225
175,2016,18.32179
175,2017,21.50026
176,2000,11.01047
176,2001,10.51943
176,2002,12.2724
176,2003,11.68009
176,2004,17.78197
176,2005,20.42438
176,2006,26.96053
176,2007,28.9963
176,2008,34.18537
176,2009,29.07678
176,2010,35.21643
176,2011,34.38269
176,2012,42.678
176,2013,36.49443
176,2014,29.56757
176,2015,31.19932
176,2016,33.24712
176,2017,29.81418
177,1995,80.11104
177,1996,86.604
177,1997,101.96976
177,1998,95.2186
177,1999,84.76416
177,2000,112.59362
177,2001,86.47208
177,2002,72.85673
177,2003,75.65832
177,2004,84.17132
177,2005,82.01049
177,2006,83.51417
177,2007,66.4658
177,2008,69.07829
177,2009,73.82658
177,2010,92.7277
177,2011,94.02948
177,2012,94.44184
177,2013,94.66193
177,2014,95.925
177,2015,93.54955
177,2016,92.79402
177,2017,93.96334
178,2000,11.57353
178,2001,11.28049
178,2002,7.55764
178,2003,9.42703
178,2004,8.54545
178,2005,24.27359
178,2006,16.78573
178,2007,16.16404
178,2008,10.36044
178,2009,10.35743
178,2010,14.56643
178,2011,15.28139
178,2012,25.22834
178,2013,28.4976
178,2014,30.43287
178,2015,33.31357
178,2016,36.36083
178,2017,39.22988
18,1995,4.76791
18,1996,5.14404
18,1997,6.16797
18,1998,6.56656
18,1999,7.32339
18,2000,8.32345
18,2001,8.7667
18,2002,10.88553
18,2003,11.32091
18,2004,12.2782
18,2005,12.7412
18,2006,14.06513
18,2007,17.23136
18,2008,18.33091
18,2009,20.75689
18,2010,22.61534
18,2011,23.69022
18,2012,24.6311
18,2013,23.76568
18,2014,28.43717
18,2015,33.06538
18,2016,37.4715
18,2017,41.70306
181,1995,757.51033
181,1996,982.41758
181,1997,708.27445
181,1998,1160.72747
181,1999,1567.8792
181,2000,511.64226
181,2001,642.59268
181,2002,882.21644
181,2003,436.73994
181,2004,250.21385
181,2005,438.4598
181,2006,509.23222
181,2007,338.41154
181,2008,327.74492
181,2009,126.81375
181,2010,128.83446
181,2011,136.29965
181,2012,126.09681
181,2013,183.30277
181,2014,239.59855
181,2015,227.73945
181,2016,217.8423
181,2017,203.98525
183,1995,1655.97245
183,1996,1664.02367
183,1997,1708.68531
183,1998,1497.88761
183,1999,1346.36013
183,2000,1192.20657
183,2001,1432.59182
183,2002,1362.77774
183,2003,1443.6622
183,2004,1756.02397
183,2005,1340.32779
183,2006,1413.67047
183,2007,1264.04947
183,2008,1629.07775
183,2009,1350.29756
183,2010,1175.4011
183,2011,1389.3946
183,2012,1100.56361
183,2013,1276.42638
183,2014,1168.55812
183,2015,1097.61557
183,2016,1112.62315
183,2017,1233.65534
184,1995,29.75249
184,1996,36.77076
184,1997,43.10397
184,1998,45.28612
184,1999,41.14902
184,2000,47.78729
184,2001,46.17824
184,2002,46.9328
184,2003,54.44937
184,2004,56.51601
184,2005,61.99962
184,2006,63.88134
184,2007,64.15704
184,2008,62.89298
184,2009,69.2414
184,2010,73.61002
184,2011,81.97034
184,2012,95.60003
184,2013,100.50345
184,2014,115.84681
184,2015,130.12793
184,2016,156.7916
184,2017,199.40267
185,2000,4101.15086
185,2001,5592.66564
185,2002,6851.97492
185,2003,6927.34669
185,2004,7792.69075
185,2005,8532.20661
185,2006,12190.32978
185,2007,16077.71984
185,2008,15988.50215
185,2009,12049.69114
185,2010,10184.27902
185,2011,13727.55049
185,2012,14035.64398
185,2013,13555.4516
185,2014,12547.99016
185,2015,12082.37368
185,2016,13550.45117
185,2017,15974.93896
19,1995,121.28043
19,1996,126.66343
19,1997,147.48457
19,1998,135.40642
19,1999,144.64975
19,2000,138.44599
19,2001,142.84194
19,2002,148.18193
19,2003,170.6213
19,2004,184.90107
19,2005,160.41161
19,2006,151.33203
19,2007,141.33246
19,2008,169.30704
19,2009,197.42961
19,2010,200.39561
19,2011,209.28889
19,2012,228.55849
19,2013,259.60146
19,2014,260.6699
19,2015,289.48244
19,2016,344.63916
19,2017,396.16491
193,1995,0.54604
193,1996,0.52213
193,1997,0.52264
193,1998,0.46943
193,1999,0.469
193,2000,0.46635
193,2001,0.77376
193,2002,0.84832
193,2003,0.95085
193,2004,0.97519
193,2005,1.0042
193,2006,1.19669
193,2007,1.30164
193,2008,0.77174
193,2009,0.90831
193,2010,0.73936
193,2011,0.65152
193,2012,0.56368
193,2013,0.75456
193,2014,0.51488
193,2015,0.70854
193,2016,0.84333
193,2017,0.86892
194,1995,1270.44049
194,1996,1182.84812
194,1997,1209.4359
194,1998,1323.51717
194,1999,1378.485
194,2000,1362.97784
194,2001,1409.23991
194,2002,1430.90793
194,2003,1453.10923
194,2004,1499.21618
194,2005,1523.0688
194,2006,1616.54438
194,2007,1658.81042
194,2008,1604.51232
194,2009,1740.00596
194,2010,1827.34249
194,2011,1835.22681
194,2012,1869.06441
194,2013,1967.10935
194,2014,2096.57312
194,2015,2294.95533
194,2016,2220.70879
194,2017,2165.56126
195,1995,79.07829
195,1996,87.33217
195,1997,89.59501
195,1998,93.17739
195,1999,107.96913
195,2000,107.89292
195,2001,110.9913
195,2002,86.07481
195,2003,117.69266
195,2004,115.79149
195,2005,127.81708
195,2006,114.39611
195,2007,114.95897
195,2008,143.86472
195,2009,175.16531
195,2010,186.80031
195,2011,153.65646
195,2012,175.18956
195,2013,195.96075
195,2014,208.67957
195,2015,247.1109
195,2016,291.73997
195,2017,326.9729
196,1995,3.39575
196,1996,3.52597
196,1997,4.18336
196,1998,3.29997
196,1999,4.3743
196,2000,3.56143
196,2001,4.68817
196,2002,3.70495
196,2003,3.47679
196,2004,1.66012
196,2005,2.33072
196,2006,2.26469
196,2007,2.04086
196,2008,1.64113
196,2009,1.4381
196,2010,1.96211
196,2011,1.96249
196,2012,1.92403
196,2013,2.67954
196,2014,2.44828
196,2015,2.3235
196,2016,2.34347
196,2017,2.56706
197,1995,33.15352
197,1996,24.10722
197,1997,28.75026
197,1998,25.21821
197,1999,30.67548
197,2000,28.73497
197,2001,22.14175
197,2002,24.59618
197,2003,29.03698
197,2004,33.3266
197,2005,38.48711
197,2006,42.10356
197,2007,46.50532
197,2008,50.6556
197,2009,54.31788
197,2010,55.40454
197,2011,60.07618
197,2012,67.04264
197,2013,97.72423
197,2014,111.18755
197,2015,88.32894
197,2016,81.09866
197,2017,88.82732
198,1995,332.78194
198,1996,308.72588
198,1997,333.66365
198,1998,307.67504
198,1999,346.4885
198,2000,275.29878
198,2001,304.32991
198,2002,341.98792
198,2003,342.56997
198,2004,303.4895
198,2005,328.40196
198,2006,337.01108
198,2007,349.42209
198,2008,394.47812
198,2009,363.82198
198,2010,269.4327
198,2011,290.95022
198,2012,294.5786
198,2013,303.03495
198,2014,320.18202
198,2015,355.78175
198,2016,316.773
198,2017,442.46372
199,2000,396.81911
199,2001,408.52693
199,2002,488.59243
199,2003,406.5919
199,2004,415.06995
199,2005,1008.80516
199,2006,458.00674
199,2007,489.84515
199,2008,891.40121
199,2009,467.09173
199,2010,458.55151
199,2011,600.7689
199,2012,496.84211
199,2013,527.70153
199,2014,523.96876
199,2015,613.46802
199,2016,663.61472
199,2017,725.18115
2,1995,319.63197
2,1996,300.0882
2,1997,283.19407
2,1998,269.41312
2,1999,257.18033
2,2000,246.62909
2,2001,229.40557
2,2002,264.49862
2,2003,273.15753
2,2004,181.66343
2,2005,165.27758
2,2006,140.4306
2,2007,202.65819
2,2008,170.02372
2,2009,295.7775
2,2010,237.46181
2,2011,240.5505
2,2012,244.45961
2,2013,227.8385
2,2014,165.12124
2,2015,145.88809
2,2016,176.2576
2,2017,161.77703
20,1995,10.25621
20,1996,18.17684
20,1997,21.03628
20,1998,13.92625
20,1999,13.26422
20,2000,14.41194
20,2001,21.4531
20,2002,23.30901
20,2003,16.38877
20,2004,8.66984
20,2005,8.91591
20,2006,13.83885
20,2007,21.78129
20,2008,21.96202
20,2009,18.83026
20,2010,21.88228
20,2011,23.7193
20,2012,28.89674
20,2013,32.26654
20,2014,30.39688
20,2015,29.04925
20,2016,33.10804
20,2017,28.5914
201,1995,51.21648
201,1996,50.89611
201,1997,51.12667
201,1998,55.06732
201,1999,55.13804
201,2000,50.75875
201,2001,54.01802
201,2002,51.22908
201,2003,56.58872
201,2004,57.11105
201,2005,51.05963
201,2006,54.50782
201,2007,57.49985
201,2008,57.69174
201,2009,60.12208
201,2010,62.10809
201,2011,63.62796
201,2012,65.78084
201,2013,67.73914
201,2014,69.26377
201,2015,71.34649
201,2016,73.63173
201,2017,76.31009
202,1995,1489.60131
202,1996,1835.70492
202,1997,1685.59203
202,1998,1469.39193
202,1999,1327.81484
202,2000,1362.85647
202,2001,1433.77626
202,2002,1872.70193
202,2003,1810.27743
202,2004,1873.51382
202,2005,1917.40608
202,2006,1869.61903
202,2007,1824.25126
202,2008,1992.92651
202,2009,1858.87102
202,2010,1764.86932
202,2011,2268.41479
202,2012,2296.58706
202,2013,2604.55096
202,2014,2438.52533
202,2015,2212.62745
202,2016,2308.35379
202,2017,2263.70513
203,1995,4080.25703
203,1996,5127.28113
203,1997,5303.3821
203,1998,5865.52217
203,1999,6275.08951
203,2000,5595.35052
203,2001,4997.90617
203,2002,5214.41646
203,2003,5463.08464
203,2004,5701.24834
203,2005,5890.58611
203,2006,4691.21457
203,2007,4827.25248
203,2008,5923.61648
203,2009,6518.00846
203,2010,5958.58563
203,2011,5995.31355
203,2012,5827.61578
203,2013,5808.1512
203,2014,6119.6511
203,2015,6727.29995
203,2016,6801.1288
203,2017,7141.54604
207,1995,59.71369
207,1996,54.14094
207,1997,41.9157
207,1998,30.26947
207,1999,65.45887
207,2000,54.99791
207,2001,59.92675
207,2002,41.98051
207,2003,38.13855
207,2004,38.86722
207,2005,39.01914
207,2006,34.42268
207,2007,39.74
207,2008,38.57808
207,2009,44.75534
207,2010,38.97601
207,2011,42.05426
207,2012,41.11979
207,2013,41.89079
207,2014,46.40644
207,2015,43.94969
207,2016,42.13944
207,2017,41.92827
208,2000,75.14935
208,2001,97.24403
208,2002,99.12614
208,2003,126.7677
208,2004,75.53674
208,2005,90.76801
208,2006,73.81234
208,2007,50.90252
208,2008,55.54558
208,2009,43.62292
208,2010,52.85645
208,2011,59.5201
208,2012,58.48068
208,2013,57.32863
208,2014,75.33066
208,2015,82.16894
208,2016,87.16026
208,2017,92.0696
209,1995,59.94919
209,1996,62.75512
209,1997,60.55849
209,1998,62.32721
209,1999,32.96702
209,2000,41.05749
209,2001,42.80361
209,2002,47.32925
209,2003,49.65153
209,2004,41.75591
209,2005,53.56367
209,2006,58.79967
209,2007,57.85565
209,2008,52.21612
209,2009,51.70713
209,2010,61.60058
209,2011,61.99828
209,2012,71.43666
209,2013,76.87452
209,2014,71.26937
209,2015,80.01837
209,2016,83.47968
209,2017,80.76838
21,1995,16862.27482
21,1996,14756.62216
21,1997,15918.03239
21,1998,15434.00079
21,1999,16951.30096
21,2000,18176.95918
21,2001,19900.61794
21,2002,20447.28982
21,2003,20768.98667
21,2004,21394.52238
21,2005,20942.35956
21,2006,22242.80431
21,2007,24875.41612
21,2008,27083.80034
21,2009,23935.97295
21,2010,26374.43081
21,2011,29166.8401
21,2012,29585.99906
21,2013,35106.00029
21,2014,30656.27693
21,2015,27514.50553
21,2016,28968.82097
21,2017,29780.28891
210,1995,1299.58278
210,1996,1406.66456
210,1997,1665.88073
210,1998,1644.64042
210,1999,1708.43647
210,2000,1639.0793
210,2001,1744.19977
210,2002,1817.5425
210,2003,2040.85174
210,2004,2112.11163
210,2005,2191.79323
210,2006,2272.03537
210,2007,2356.87033
210,2008,2568.72152
210,2009,2338.12599
210,2010,2554.13642
210,2011,2645.18604
210,2012,2299.06719
210,2013,2021.53119
210,2014,2049.76746
210,2015,2120.45576
210,2016,2184.40847
210,2017,2398.28292
211,1995,1673.48658
211,1996,1631.65679
211,1997,1745.56278
211,1998,1709.64993
211,1999,1619.60084
211,2000,1828.82737
211,2001,1715.46911
211,2002,1652.11585
211,2003,1587.38967
211,2004,1824.57691
211,2005,1585.05445
211,2006,1506.79984
211,2007,1673.87271
211,2008,1491.59005
211,2009,1353.1186
211,2010,1524.56765
211,2011,1472.0788
211,2012,1705.56498
211,2013,1981.08078
211,2014,1798.63809
211,2015,1797.8508
211,2016,1747.68616
211,2017,1721.76066
212,1995,933.92643
212,1996,924.03923
212,1997,943.72322
212,1998,913.08743
212,1999,842.8271
212,2000,909.39996
212,2001,845.36416
212,2002,1188.16146
212,2003,1148.12364
212,2004,1350.90034
212,2005,1430.74327
212,2006,1303.93871
212,2007,966.52871
212,2008,773.85605
212,2009,966.62435
212,2010,1227.00791
212,2011,1463.11621
212,2012,1346.25524
212,2013,882.54297
212,2014,848.38296
212,2015,818.85137
212,2016,882.38725
212,2017,737.46579
213,2000,219.58751
213,2001,231.41424
213,2002,179.28926
213,2003,161.17199
213,2004,157.12473
213,2005,192.84026
213,2006,192.25265
213,2007,245.26698
213,2008,205.71104
213,2009,271.01905
213,2010,348.09301
213,2011,320.46901
213,2012,327.27987
213,2013,378.16002
213,2014,410.81957
213,2015,488.6287
213,2016,491.51758
213,2017,529.14687
215,1995,164.01865
215,1996,192.3699
215,1997,209.60778
215,1998,212.95942
215,1999,256.34392
215,2000,277.62284
215,2001,295.59349
215,2002,322.48807
215,2003,330.81452
215,2004,321.87005
215,2005,326.99358
215,2006,334.3177
215,2007,364.49079
215,2008,415.80642
215,2009,511.07093
215,2010,574.76581
215,2011,616.65704
215,2012,710.7285
215,2013,763.8916
215,2014,758.41332
215,2015,817.9512
215,2016,960.6641
215,2017,1132.81442
216,1995,4561.95767
216,1996,4887.18516
216,1997,4309.86486
216,1998,3737.41465
216,1999,3330.32927
216,2000,3169.76735
216,2001,3173.56076
216,2002,3517.738
216,2003,4196.13188
216,2004,4544.62055
216,2005,4756.33299
216,2006,5147.40644
216,2007,5460.54751
216,2008,5859.4244
216,2009,5629.36939
216,2010,6614.42487
216,2011,7222.56246
216,2012,7731.93009
216,2013,7919.31205
216,2014,7063.96939
216,2015,6617.86715
216,2016,6571.99
216,2017,6955.56319
217,1995,30.67355
217,1996,37.37347
217,1997,40.60979
217,1998,36.31098
217,1999,42.30368
217,2000,33.37557
217,2001,33.9219
217,2002,35.77444
217,2003,36.18688
217,2004,35.0158
217,2005,40.40086
217,2006,37.92538
217,2007,34.08704
217,2008,42.46995
217,2009,43.00237
217,2010,43.16426
217,2011,41.6354
217,2012,46.00775
217,2013,46.04535
217,2014,46.77028
217,2015,49.27691
217,2016,55.33317
217,2017,61.61205
219,1995,5.63166
219,1996,6.114
219,1997,5.90364
219,1998,6.59389
219,1999,7.8165
219,2000,6.84163
219,2001,6.89821
219,2002,7.40454
219,2003,8.25391
219,2004,8.79472
219,2005,7.56531
219,2006,6.97057
219,2007,6.74339
219,2008,6.20435
219,2009,7.00886
219,2010,7.03435
219,2011,7.96144
219,2012,8.17445
219,2013,8.41472
219,2014,8.58916
219,2015,9.85415
219,2016,9.85952
219,2017,10.42783
22,1995,1.25401
22,1996,1.48749
22,1997,1.48377
22,1998,1.37161
22,1999,1.09332
22,2000,1.0979
22,2001,1.14885
22,2002,1.18367
22,2003,1.23532
22,2004,1.25917
22,2005,1.30339
22,2006,1.31439
22,2007,1.42763
22,2008,1.39233
22,2009,1.70286
22,2010,1.47943
22,2011,1.33686
22,2012,1.39355
22,2013,1.36412
22,2014,1.36971
22,2015,1.36291
22,2016,1.33377
22,2017,1.33252
220,1995,3.5867
220,1996,3.23181
220,1997,3.82752
220,1998,3.33015
220,1999,3.31057
220,2000,2.88264
220,2001,2.81571
220,2002,2.9675
220,2003,3.24342
220,2004,2.90958
220,2005,2.83284
220,2006,2.69172
220,2007,2.71091
220,2008,3.41285
220,2009,3.03243
220,2010,4.44176
220,2011,4.17098
220,2012,5.00682
220,2013,8.56295
220,2014,10.68599
220,2015,18.29207
220,2016,22.10755
220,2017,22.69157
221,1995,34.82338
221,1996,32.37633
221,1997,43.05224
221,1998,52.63064
221,1999,36.49076
221,2000,47.6134
221,2001,76.26795
221,2002,59.70506
221,2003,54.94088
221,2004,45.72278
221,2005,31.40232
221,2006,57.99599
221,2007,32.69399
221,2008,23.02421
221,2009,23.00232
221,2010,26.3261
221,2011,21.14616
221,2012,23.93118
221,2013,20.72762
221,2014,21.97639
221,2015,25.78066
221,2016,33.86002
221,2017,39.21337
222,1995,321.33572
222,1996,398.27517
222,1997,421.20775
222,1998,455.63839
222,1999,481.47672
222,2000,466.57352
222,2001,482.96144
222,2002,376.55001
222,2003,415.09073
222,2004,420.19323
222,2005,717.06546
222,2006,791.36137
222,2007,763.55204
222,2008,708.59799
222,2009,710.29112
222,2010,731.92104
222,2011,707.94141
222,2012,761.20319
222,2013,730.18937
222,2014,671.30985
222,2015,835.40842
222,2016,783.69534
222,2017,822.99976
223,1995,6408.24636
223,1996,7733.88522
223,1997,7667.08956
223,1998,9284.91785
223,1999,7632.1172
223,2000,8237.47823
223,2001,6078.68129
223,2002,7689.78984
223,2003,9009.18118
223,2004,9834.02193
223,2005,11542.67049
223,2006,11421.12373
223,2007,11694.74612
223,2008,11615.80161
223,2009,11313.28412
223,2010,14586.08594
223,2011,15457.29838
223,2012,15408.18702
223,2013,15108.46322
223,2014,15678.73978
223,2015,17591.82007
223,2016,16557.93276
223,2017,16962.10534
224,1995,0.16783
224,1996,0.14862
224,1997,0.20529
224,1998,0.2139
224,1999,0.21621
224,2000,0.23676
224,2001,0.24884
224,2002,0.32773
224,2003,0.422
224,2004,0.54022
224,2005,0.65503
224,2006,0.76033
224,2007,0.77589
224,2008,0.57829
224,2009,0.4598
224,2010,0.38999
224,2011,0.37764
224,2012,0.34737
224,2013,0.43552
224,2014,0.41915
224,2015,0.44806
224,2016,0.4637
224,2017,0.4816
225,1995,156.62626
225,1996,176.92069
225,1997,208.81633
225,1998,220.92462
225,1999,250.94012
225,2000,302.58846
225,2001,335.91073
225,2002,331.40731
225,2003,316.23845
225,2004,301.52273
225,2005,297.71408
225,2006,295.60577
225,2007,266.14756
225,2008,249.20762
225,2009,262.96854
225,2010,204.74014
225,2011,211.52963
225,2012,214.07806
225,2013,301.43249
225,2014,322.61244
225,2015,330.20138
225,2016,353.94773
225,2017,369.259
226,1995,189.64186
226,1996,168.45796
226,1997,171.18133
226,1998,164.46082
226,1999,156.10482
226,2000,166.63039
226,2001,164.55172
226,2002,156.88311
226,2003,178.13363
226,2004,183.18925
226,2005,232.9132
226,2006,255.06688
226,2007,243.6742
226,2008,302.83232
226,2009,397.02245
226,2010,370.13105
226,2011,419.37872
226,2012,436.93635
226,2013,444.7513
226,2014,481.57861
226,2015,512.30882
226,2016,522.82374
226,2017,616.88604
227,1995,0.51477
227,1996,0.45736
227,1997,0.28767
227,1998,0.26248
227,1999,0.25859
227,2000,0.08162
227,2001,0.63766
227,2002,0.65951
227,2003,0.67867
227,2004,0.55373
227,2005,0.55871
227,2006,0.49266
227,2007,0.6144
227,2008,0.72386
227,2009,0.67083
227,2010,0.67029
227,2011,0.46758
227,2012,0.35103
227,2013,0.55028
227,2014,0.39006
227,2015,0.36707
227,2016,0.3457
227,2017,0.27881
229,1995,5880.55057
229,1996,6402.55738
229,1997,5853.33271
229,1998,5421.29504
229,1999,4524.25658
229,2000,4593.17829
229,2001,5205.09526
229,2002,5397.15528
229,2003,5171.42603
229,2004,5638.771
229,2005,5442.83242
229,2006,5536.4759
229,2007,7091.55286
229,2008,6716.11772
229,2009,6892.11903
229,2010,6217.75096
229,2011,7438.65196
229,2012,7513.83712
229,2013,7317.97216
229,2014,7264.68253
229,2015,6603.00105
229,2016,7010.45723
229,2017,6850.18404
23,1995,10.17215
23,1996,9.05673
23,1997,9.42419
23,1998,8.57809
23,1999,11.7884
23,2000,13.4204
23,2001,12.52952
23,2002,11.85174
23,2003,10.4615
23,2004,13.57282
23,2005,13.26208
23,2006,13.56709
23,2007,12.25521
23,2008,12.78396
23,2009,12.24493
23,2010,10.77505
23,2011,11.48723
23,2012,14.28972
23,2013,16.17916
23,2014,16.17429
23,2015,18.19621
23,2016,16.83665
23,2017,23.10971
230,2000,1079.07611
230,2001,1152.50484
230,2002,1108.63954
230,2003,855.80321
230,2004,1283.23601
230,2005,1715.18547
230,2006,2259.29986
230,2007,2256.06199
230,2008,2949.54266
230,2009,1515.68553
230,2010,1575.31381
230,2011,1617.63917
230,2012,1749.66435
230,2013,2039.21652
230,2014,2060.93888
230,2015,2183.92917
230,2016,2287.23787
230,2017,2324.66115
231,1995,27157.33553
231,1996,29128.9554
231,1997,31675.86328
231,1998,31997.05942
231,1999,27070.27909
231,2000,28975.94833
231,2001,30098.36723
231,2002,33047.20586
231,2003,34743.74029
231,2004,38125.74801
231,2005,39356.04798
231,2006,36387.50599
231,2007,36203.41756
231,2008,42277.06907
231,2009,41500.22539
231,2010,43769
231,2011,48869.41515
231,2012,59742.63692
231,2013,65186.26945
231,2014,73418.79195
231,2015,53506.00564
231,2016,47869.86885
231,2017,49145.45252
233,1995,42.14877
233,1996,49.55254
233,1997,56.9407
233,1998,60.699
233,1999,54.45935
233,2000,80.89037
233,2001,76.3194
233,2002,89.34092
233,2003,108.596
233,2004,105.38512
233,2005,113.81754
233,2006,130.0851
233,2007,124.03063
233,2008,145.32185
233,2009,158.69219
233,2010,176.40287
233,2011,210.13919
233,2012,234.86165
233,2013,247.64234
233,2014,274.32409
233,2015,318.51959
233,2016,301.5395
233,2017,341.998
234,1995,156.79568
234,1996,159.07925
234,1997,174.46164
234,1998,179.67649
234,1999,154.91981
234,2000,139.90774
234,2001,141.38832
234,2002,171.66216
234,2003,186.4159
234,2004,200.28266
234,2005,192.05166
234,2006,221.46066
234,2007,281.48371
234,2008,373.5606
234,2009,330.99671
234,2010,388.05894
234,2011,501.65929
234,2012,518.63656
234,2013,530.7602
234,2014,502.69867
234,2015,441.16895
234,2016,429.6605
234,2017,360.35352
235,2000,361.10611
235,2001,382.77713
235,2002,407.41091
235,2003,408.07188
235,2004,421.56777
235,2005,463.87895
235,2006,492.0769
235,2007,523.8361
235,2008,507.11933
235,2009,540.6246
235,2010,590.97844
235,2011,660.96268
235,2012,741.2227
235,2013,826.0997
235,2014,924.53091
235,2015,1005.21542
235,2016,1065.96805
235,2017,1210.38984
237,1995,540.87138
237,1996,619.68712
237,1997,637.09177
237,1998,718.63613
237,1999,767.17556
237,2000,774.35682
237,2001,788.59688
237,2002,847.5414
237,2003,892.31391
237,2004,987.13452
237,2005,1051.70716
237,2006,1157.23713
237,2007,1319.71201
237,2008,1700.21556
237,2009,1672.81913
237,2010,1903.53655
237,2011,2345.11323
237,2012,2666.77519
237,2013,2757.00501
237,2014,3033.30657
237,2015,3175.75645
237,2016,3584.58046
237,2017,3863.97003
238,2000,298.87496
238,2001,309.14045
238,2002,243.11303
238,2003,245.55231
238,2004,311.56795
238,2005,357.70848
238,2006,382.04947
238,2007,438.78081
238,2008,516.49296
238,2009,736.05184
238,2010,717.0845
238,2011,798.64907
238,2012,1069.3811
238,2013,1158.17787
238,2014,1224.84478
238,2015,1333.49617
238,2016,1429.97768
238,2017,1473.03079
239,1995,0.3118
239,1996,0.31999
239,1997,0.33147
239,1998,0.34633
239,1999,0.34886
239,2000,0.33947
239,2001,0.33793
239,2002,0.33146
239,2003,0.32831
239,2004,0.32399
239,2005,0.33108
239,2006,0.31481
239,2007,0.30144
239,2008,0.30559
239,2009,0.32913
239,2010,0.32681
239,2011,0.34612
239,2012,0.33204
239,2013,0.35002
239,2014,0.34741
239,2015,0.35406
239,2016,0.3536
239,2017,0.3544
