geo,year,sorghum_and_products_feed_fea
158,1996,48
158,1997,41
158,1998,51
158,1999,48
158,2000,55
158,2001,79
158,2002,102
158,2003,91
158,2004,86
158,2005,115
158,2006,115
158,2007,121
158,2008,147
158,2009,118
158,2010,160
158,2011,130
158,2012,170
158,2013,160
159,1961,594
159,1962,675
159,1963,609
159,1964,635
159,1965,635
159,1966,504
159,1967,508
159,1968,530
159,1969,614
159,1970,608
159,1971,569
159,1972,510
159,1973,469
159,1974,710
159,1975,499
159,1976,503
159,1977,493
159,1978,362
159,1979,421
159,1980,554
159,1981,507
159,1982,561
159,1983,556
159,1984,696
159,1985,748
159,1986,814
159,1987,818
159,1988,788
159,1989,729
159,1990,643
159,1991,805
159,1992,886
159,1993,908
159,1994,1027
159,1995,1050
159,1996,1108
159,1997,1110
159,1998,1127
159,1999,1131
159,2000,1173
159,2001,1062
159,2002,1159
159,2003,1202
159,2004,1549
159,2005,1830
159,2006,1983
159,2007,1359
159,2008,1400
159,2009,779
159,2010,735
159,2011,741
159,2012,691
159,2013,671
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,1
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,1
16,1996,2
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,34
162,1962,97
162,1963,56
162,1964,1
162,1965,64
162,1966,96
162,1967,158
162,1968,150
162,1969,3
162,1970,0
162,1971,0
162,1972,37
162,1973,75
162,1974,123
162,1975,124
162,1976,219
162,1977,159
162,1978,151
162,1979,125
162,1980,244
162,1981,160
162,1982,222
162,1983,22
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,80
162,1990,26
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,24
162,1996,33
162,1997,11
162,1998,41
162,1999,39
162,2000,43
162,2001,25
162,2002,30
162,2003,41
162,2004,31
162,2005,17
162,2006,1
162,2007,38
162,2008,107
162,2009,1
162,2010,17
162,2011,5
162,2012,0
162,2013,0
165,1961,12
165,1962,13
165,1963,12
165,1964,15
165,1965,14
165,1966,14
165,1967,15
165,1968,13
165,1969,14
165,1970,16
165,1971,16
165,1972,15
165,1973,19
165,1974,15
165,1975,14
165,1976,13
165,1977,14
165,1978,13
165,1979,12
165,1980,11
165,1981,11
165,1982,11
165,1983,11
165,1984,12
165,1985,11
165,1986,12
165,1987,9
165,1988,12
165,1989,13
165,1990,12
165,1991,11
165,1992,12
165,1993,11
165,1994,13
165,1995,13
165,1996,11
165,1997,12
165,1998,11
165,1999,11
165,2000,11
165,2001,11
165,2002,10
165,2003,12
165,2004,9
165,2005,8
165,2006,9
165,2007,9
165,2008,8
165,2009,8
165,2010,8
165,2011,7
165,2012,6
165,2013,6
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,18
166,1980,19
166,1981,19
166,1982,18
166,1983,17
166,1984,17
166,1985,19
166,1986,20
166,1987,26
166,1988,23
166,1989,30
166,1990,23
166,1991,26
166,1992,22
166,1993,14
166,1994,13
166,1995,23
166,1996,20
166,1997,19
166,1998,1
166,1999,2
166,2000,1
166,2001,1
166,2002,3
166,2003,6
166,2004,7
166,2005,10
166,2006,8
166,2007,9
166,2008,9
166,2009,4
166,2010,5
166,2011,4
166,2012,4
166,2013,5
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,4
169,1962,3
169,1963,3
169,1964,3
169,1965,3
169,1966,4
169,1967,4
169,1968,6
169,1969,6
169,1970,3
169,1971,4
169,1972,5
169,1973,6
169,1974,6
169,1975,8
169,1976,8
169,1977,8
169,1978,8
169,1979,8
169,1980,8
169,1981,10
169,1982,10
169,1983,10
169,1984,7
169,1985,7
169,1986,6
169,1987,12
169,1988,13
169,1989,14
169,1990,13
169,1991,13
169,1992,24
169,1993,18
169,1994,21
169,1995,25
169,1996,22
169,1997,23
169,1998,20
169,1999,22
169,2000,33
169,2001,39
169,2002,38
169,2003,26
169,2004,18
169,2005,16
169,2006,24
169,2007,18
169,2008,19
169,2009,19
169,2010,142
169,2011,143
169,2012,119
169,2013,95
170,1961,2
170,1962,2
170,1963,2
170,1964,2
170,1965,5
170,1966,12
170,1967,4
170,1968,2
170,1969,3
170,1970,13
170,1971,30
170,1972,25
170,1973,27
170,1974,21
170,1975,54
170,1976,45
170,1977,106
170,1978,66
170,1979,79
170,1980,35
170,1981,47
170,1982,38
170,1983,12
170,1984,43
170,1985,23
170,1986,37
170,1987,23
170,1988,32
170,1989,36
170,1990,13
170,1991,31
170,1992,15
170,1993,32
170,1994,4
170,1995,16
170,1996,23
170,1997,1
170,1998,11
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,1
170,2006,1
170,2007,21
170,2008,25
170,2009,11
170,2010,34
170,2011,60
170,2012,79
170,2013,19
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,6
171,1971,26
171,1972,7
171,1973,5
171,1974,18
171,1975,10
171,1976,10
171,1977,33
171,1978,36
171,1979,27
171,1980,19
171,1981,15
171,1982,11
171,1983,6
171,1984,1
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,1
171,1991,0
171,1992,1
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,1
171,1998,1
171,1999,5
171,2000,12
171,2001,5
171,2002,4
171,2003,6
171,2004,7
171,2005,6
171,2006,8
171,2007,12
171,2008,22
171,2009,15
171,2010,15
171,2011,14
171,2012,18
171,2013,14
173,1961,105
173,1962,67
173,1963,304
173,1964,119
173,1965,32
173,1966,98
173,1967,74
173,1968,31
173,1969,0
173,1970,0
173,1971,38
173,1972,0
173,1973,25
173,1974,307
173,1975,269
173,1976,373
173,1977,386
173,1978,462
173,1979,377
173,1980,66
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,94
173,1988,109
173,1989,108
173,1990,0
173,1991,3
173,1992,2
173,1993,31
173,1994,0
173,1995,0
173,1996,1
173,1997,0
173,1998,0
173,1999,1
173,2000,1
173,2001,1
173,2002,1
173,2003,1
173,2004,2
173,2005,3
173,2006,4
173,2007,26
173,2008,5
173,2009,6
173,2010,4
173,2011,8
173,2012,7
173,2013,9
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,31
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,234
174,1974,376
174,1975,93
174,1976,291
174,1977,447
174,1978,339
174,1979,135
174,1980,86
174,1981,175
174,1982,225
174,1983,169
174,1984,117
174,1985,50
174,1986,45
174,1987,19
174,1988,0
174,1989,0
174,1990,1
174,1991,1
174,1992,1
174,1993,4
174,1994,1
174,1995,1
174,1996,17
174,1997,1
174,1998,1
174,1999,1
174,2000,1
174,2001,1
174,2002,2
174,2003,16
174,2004,10
174,2005,1
174,2006,1
174,2007,23
174,2008,97
174,2009,3
174,2010,4
174,2011,23
174,2012,5
174,2013,5
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,2
181,1983,1
181,1984,1
181,1985,2
181,1986,2
181,1987,2
181,1988,2
181,1989,2
181,1990,2
181,1991,2
181,1992,2
181,1993,2
181,1994,2
181,1995,2
181,1996,2
181,1997,2
181,1998,2
181,1999,2
181,2000,2
181,2001,2
181,2002,2
181,2003,2
181,2004,2
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,2
181,2010,2
181,2011,2
181,2012,1
181,2013,1
183,1961,1
183,1962,4
183,1963,8
183,1964,5
183,1965,4
183,1966,5
183,1967,6
183,1968,6
183,1969,3
183,1970,2
183,1971,2
183,1972,3
183,1973,8
183,1974,6
183,1975,66
183,1976,437
183,1977,426
183,1978,505
183,1979,180
183,1980,15
183,1981,12
183,1982,13
183,1983,8
183,1984,22
183,1985,7
183,1986,12
183,1987,12
183,1988,8
183,1989,7
183,1990,3
183,1991,6
183,1992,4
183,1993,5
183,1994,7
183,1995,4
183,1996,4
183,1997,4
183,1998,3
183,1999,2
183,2000,1
183,2001,6
183,2002,2
183,2003,5
183,2004,28
183,2005,2
183,2006,1
183,2007,7
183,2008,21
183,2009,2
183,2010,15
183,2011,23
183,2012,18
183,2013,44
185,1992,27
185,1993,20
185,1994,11
185,1995,12
185,1996,8
185,1997,11
185,1998,7
185,1999,31
185,2000,80
185,2001,34
185,2002,26
185,2003,32
185,2004,42
185,2005,26
185,2006,33
185,2007,38
185,2008,73
185,2009,8
185,2010,7
185,2011,58
185,2012,36
185,2013,138
186,1992,7
186,1993,4
186,1994,5
186,1995,6
186,1996,6
186,1997,4
186,1998,5
186,1999,7
186,2000,10
186,2001,9
186,2002,9
186,2003,6
186,2004,9
186,2005,9
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,1
19,1977,4
19,1978,5
19,1979,13
19,1980,27
19,1981,21
19,1982,12
19,1983,5
19,1984,41
19,1985,71
19,1986,58
19,1987,34
19,1988,56
19,1989,75
19,1990,50
19,1991,46
19,1992,41
19,1993,117
19,1994,49
19,1995,102
19,1996,102
19,1997,75
19,1998,118
19,1999,145
19,2000,92
19,2001,102
19,2002,167
19,2003,128
19,2004,160
19,2005,195
19,2006,255
19,2007,320
19,2008,385
19,2009,295
19,2010,300
19,2011,300
19,2012,300
19,2013,789
197,1961,4
197,1962,4
197,1963,4
197,1964,3
197,1965,3
197,1966,3
197,1967,3
197,1968,2
197,1969,2
197,1970,2
197,1971,2
197,1972,2
197,1973,2
197,1974,2
197,1975,2
197,1976,3
197,1977,3
197,1978,3
197,1979,3
197,1980,3
197,1981,3
197,1982,4
197,1983,5
197,1984,6
197,1985,6
197,1986,6
197,1987,6
197,1988,6
197,1989,6
197,1990,7
197,1991,7
197,1992,7
197,1993,7
197,1994,7
197,1995,7
197,1996,6
197,1997,6
197,1998,6
197,1999,5
197,2000,2
197,2001,4
197,2002,6
197,2003,6
197,2004,8
197,2005,7
197,2006,5
197,2007,6
197,2008,7
197,2009,9
197,2010,11
197,2011,11
197,2012,9
197,2013,9
198,1992,7
198,1993,4
198,1994,0
198,1995,1
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,1
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
202,1961,4
202,1962,5
202,1963,11
202,1964,41
202,1965,30
202,1966,40
202,1967,55
202,1968,53
202,1969,42
202,1970,56
202,1971,58
202,1972,57
202,1973,53
202,1974,101
202,1975,105
202,1976,97
202,1977,105
202,1978,126
202,1979,131
202,1980,121
202,1981,119
202,1982,126
202,1983,128
202,1984,183
202,1985,262
202,1986,252
202,1987,238
202,1988,241
202,1989,244
202,1990,212
202,1991,203
202,1992,220
202,1993,210
202,1994,212
202,1995,218
202,1996,215
202,1997,201
202,1998,201
202,1999,203
202,2000,166
202,2001,151
202,2002,179
202,2003,171
202,2004,141
202,2005,135
202,2006,83
202,2007,89
202,2008,71
202,2009,73
202,2010,44
202,2011,54
202,2012,57
202,2013,29
203,1961,1
203,1962,1
203,1963,3
203,1964,76
203,1965,85
203,1966,94
203,1967,246
203,1968,214
203,1969,166
203,1970,342
203,1971,738
203,1972,372
203,1973,373
203,1974,531
203,1975,663
203,1976,600
203,1977,758
203,1978,799
203,1979,690
203,1980,851
203,1981,615
203,1982,1020
203,1983,889
203,1984,636
203,1985,396
203,1986,113
203,1987,141
203,1988,345
203,1989,451
203,1990,479
203,1991,344
203,1992,330
203,1993,378
203,1994,458
203,1995,560
203,1996,549
203,1997,343
203,1998,424
203,1999,382
203,2000,353
203,2001,175
203,2002,171
203,2003,685
203,2004,284
203,2005,264
203,2006,349
203,2007,1043
203,2008,1077
203,2009,872
203,2010,755
203,2011,453
203,2012,64
203,2013,216
206,1961,88
206,1962,88
206,1963,88
206,1964,88
206,1965,88
206,1966,88
206,1967,88
206,1968,88
206,1969,88
206,1970,88
206,1971,88
206,1972,88
206,1973,88
206,1974,88
206,1975,88
206,1976,88
206,1977,88
206,1978,88
206,1979,88
206,1980,88
206,1981,88
206,1982,88
206,1983,88
206,1984,88
206,1985,88
206,1986,88
206,1987,88
206,1988,88
206,1989,88
206,1990,88
206,1991,88
206,1992,213
206,1993,194
206,1994,88
206,1995,88
206,1996,88
206,1997,88
206,1998,88
206,1999,88
206,2000,88
206,2001,88
206,2002,88
206,2003,262
206,2004,159
206,2005,260
206,2006,232
206,2007,260
206,2008,200
206,2009,225
206,2010,105
206,2011,500
208,1992,0
208,1993,0
208,1994,0
208,1995,1
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,17
21,1967,16
21,1968,4
21,1969,4
21,1970,4
21,1971,4
21,1972,3
21,1973,205
21,1974,196
21,1975,195
21,1976,272
21,1977,371
21,1978,207
21,1979,119
21,1980,175
21,1981,196
21,1982,187
21,1983,225
21,1984,281
21,1985,258
21,1986,347
21,1987,421
21,1988,280
21,1989,229
21,1990,229
21,1991,250
21,1992,275
21,1993,298
21,1994,312
21,1995,271
21,1996,346
21,1997,527
21,1998,573
21,1999,537
21,2000,1123
21,2001,913
21,2002,753
21,2003,1453
21,2004,1979
21,2005,1546
21,2006,1557
21,2007,1176
21,2008,1955
21,2009,1810
21,2010,1491
21,2011,1881
21,2012,1965
21,2013,2033
210,1961,4
210,1962,37
210,1963,5
210,1964,7
210,1965,15
210,1966,12
210,1967,4
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1
211,1989,1
211,1990,1
211,1991,2
211,1992,1
211,1993,0
211,1994,1
211,1995,1
211,1996,1
211,1997,1
211,1998,5
211,1999,7
211,2000,6
211,2001,2
211,2002,3
211,2003,7
211,2004,4
211,2005,2
211,2006,6
211,2007,11
211,2008,13
211,2009,2
211,2010,0
211,2011,4
211,2012,2
211,2013,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,1
214,1962,1
214,1963,1
214,1964,1
214,1965,4
214,1966,5
214,1967,7
214,1968,5
214,1969,4
214,1970,4
214,1971,5
214,1972,4
214,1973,24
214,1974,35
214,1975,80
214,1976,185
214,1977,428
214,1978,462
214,1979,506
214,1980,414
214,1981,748
214,1982,795
214,1983,524
214,1984,604
214,1985,620
214,1986,873
214,1987,780
214,1988,185
214,1989,194
214,1990,105
214,1991,145
214,1992,110
214,1993,135
214,1994,282
214,1995,103
214,1996,95
214,1997,86
214,1998,45
214,1999,40
214,2000,40
214,2001,35
214,2002,55
214,2003,50
214,2004,45
214,2005,58
214,2006,40
214,2007,45
214,2008,40
214,2009,54
214,2010,62
214,2011,80
214,2012,73
214,2013,98
215,1961,4
215,1962,4
215,1963,4
215,1964,3
215,1965,3
215,1966,3
215,1967,3
215,1968,3
215,1969,3
215,1970,3
215,1971,3
215,1972,4
215,1973,4
215,1974,4
215,1975,5
215,1976,6
215,1977,7
215,1978,9
215,1979,14
215,1980,10
215,1981,9
215,1982,12
215,1983,10
215,1984,9
215,1985,13
215,1986,13
215,1987,13
215,1988,8
215,1989,11
215,1990,9
215,1991,12
215,1992,12
215,1993,14
215,1994,12
215,1995,17
215,1996,17
215,1997,14
215,1998,13
215,1999,12
215,2000,12
215,2001,14
215,2002,13
215,2003,17
215,2004,65
215,2005,73
215,2006,71
215,2007,19
215,2008,12
215,2009,15
215,2010,16
215,2011,16
215,2012,17
215,2013,17
216,1961,19
216,1962,19
216,1963,19
216,1964,0
216,1965,0
216,1966,1
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,2
216,1976,4
216,1977,9
216,1978,14
216,1979,18
216,1980,25
216,1981,25
216,1982,29
216,1983,33
216,1984,51
216,1985,25
216,1986,24
216,1987,68
216,1988,135
216,1989,145
216,1990,159
216,1991,202
216,1992,172
216,1993,195
216,1994,219
216,1995,187
216,1996,218
216,1997,148
216,1998,141
216,1999,131
216,2000,143
216,2001,140
216,2002,127
216,2003,91
216,2004,56
216,2005,73
216,2006,49
216,2007,52
216,2008,47
216,2009,46
216,2010,46
216,2011,48
216,2012,53
216,2013,53
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,8
217,1980,1
217,1981,1
217,1982,2
217,1983,3
217,1984,19
217,1985,12
217,1986,9
217,1987,6
217,1988,14
217,1989,15
217,1990,25
217,1991,5
217,1992,10
217,1993,6
217,1994,8
217,1995,33
217,1996,25
217,1997,23
217,1998,20
217,1999,15
217,2000,20
217,2001,30
217,2002,35
217,2003,35
217,2004,35
217,2005,35
217,2006,35
217,2007,35
217,2008,35
217,2009,55
217,2010,55
217,2011,45
217,2012,47
217,2013,70
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,3
221,1991,3
221,1992,3
221,1993,4
221,1994,5
221,1995,5
221,1996,6
221,1997,7
221,1998,8
221,1999,9
221,2000,9
221,2001,10
221,2002,11
221,2003,12
221,2004,13
221,2005,10
221,2006,9
221,2007,10
221,2008,9
221,2009,42
221,2010,27
221,2011,36
221,2012,40
221,2013,42
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,50
222,1990,100
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,26
223,1990,26
223,1991,114
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,12
223,1997,53
223,1998,0
223,1999,1
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,1
223,2009,0
223,2010,0
223,2011,10
223,2012,1
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,4
225,2003,2
225,2004,10
225,2005,3
225,2006,4
225,2007,46
225,2008,56
225,2009,92
225,2010,131
225,2011,92
225,2012,25
225,2013,59
226,1961,28
226,1962,28
226,1963,28
226,1964,28
226,1965,27
226,1966,27
226,1967,27
226,1968,26
226,1969,33
226,1970,46
226,1971,45
226,1972,42
226,1973,41
226,1974,39
226,1975,47
226,1976,46
226,1977,39
226,1978,35
226,1979,35
226,1980,31
226,1981,32
226,1982,32
226,1983,41
226,1984,39
226,1985,31
226,1986,31
226,1987,32
226,1988,34
226,1989,35
226,1990,36
226,1991,36
226,1992,38
226,1993,39
226,1994,39
226,1995,40
226,1996,33
226,1997,30
226,1998,42
226,1999,42
226,2000,37
226,2001,42
226,2002,43
226,2003,42
226,2004,44
226,2005,52
226,2006,54
226,2007,54
226,2008,21
226,2009,19
226,2010,20
226,2011,22
226,2012,17
226,2013,15
228,1961,51
228,1962,52
228,1963,56
228,1964,75
228,1965,53
228,1966,51
228,1967,44
228,1968,51
228,1969,66
228,1970,48
228,1971,49
228,1972,42
228,1973,84
228,1974,195
228,1975,90
228,1976,139
228,1977,121
228,1978,84
228,1979,77
228,1980,1448
228,1981,3668
228,1982,2546
228,1983,2001
228,1984,1949
228,1985,1486
228,1986,130
228,1987,263
228,1988,295
228,1989,950
228,1990,337
228,1991,84
229,1961,297
229,1962,627
229,1963,300
229,1964,259
229,1965,509
229,1966,530
229,1967,332
229,1968,75
229,1969,140
229,1970,60
229,1971,104
229,1972,149
229,1973,42
229,1974,392
229,1975,382
229,1976,297
229,1977,168
229,1978,20
229,1979,37
229,1980,5
229,1981,8
229,1982,2
229,1983,2
229,1984,2
229,1985,2
229,1986,2
229,1987,2
229,1988,2
229,1989,2
229,1990,2
229,1991,2
229,1992,2
229,1993,2
229,1994,2
229,1995,2
229,1996,2
229,1997,3
229,1998,2
229,1999,3
229,2000,3
229,2001,4
229,2002,5
229,2003,6
229,2004,7
229,2005,17
229,2006,8
229,2007,83
229,2008,74
229,2009,11
229,2010,9
229,2011,9
229,2012,11
229,2013,14
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,5
23,1990,6
23,1991,5
23,1992,5
23,1993,6
23,1994,4
23,1995,5
23,1996,6
23,1997,5
23,1998,5
23,1999,8
23,2000,6
23,2001,8
23,2002,11
23,2003,9
23,2004,7
23,2005,6
23,2006,4
23,2007,6
23,2008,9
23,2009,9
23,2010,10
23,2011,9
23,2012,14
23,2013,18
230,1992,12
230,1993,4
230,1994,2
230,1995,9
230,1996,4
230,1997,7
230,1998,2
230,1999,3
230,2000,16
230,2001,18
230,2002,7
230,2003,23
230,2004,53
230,2005,17
230,2006,15
230,2007,49
230,2008,50
230,2009,48
230,2010,28
230,2011,118
230,2012,78
230,2013,166
231,1961,10440
231,1962,9932
231,1963,11964
231,1964,10465
231,1965,14453
231,1966,15266
231,1967,13488
231,1968,15596
231,1969,16205
231,1970,17374
231,1971,17577
231,1972,16765
231,1973,17621
231,1974,10938
231,1975,12551
231,1976,10445
231,1977,11367
231,1978,13663
231,1979,12584
231,1980,8197
231,1981,10592
231,1982,12568
231,1983,9772
231,1984,13699
231,1985,16861
231,1986,13623
231,1987,14105
231,1988,11837
231,1989,13132
231,1990,10414
231,1991,9500
231,1992,12142
231,1993,11507
231,1994,10160
231,1995,7493
231,1996,13107
231,1997,9271
231,1998,6655
231,1999,7239
231,2000,5651
231,2001,5842
231,2002,4328
231,2003,4624
231,2004,4860
231,2005,3548
231,2006,2868
231,2007,4188
231,2008,4826
231,2009,3556
231,2010,3175
231,2011,1803
231,2012,2375
231,2013,2351
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,14
234,1966,13
234,1967,25
234,1968,27
234,1969,47
234,1970,32
234,1971,67
234,1972,50
234,1973,90
234,1974,88
234,1975,109
234,1976,110
234,1977,118
234,1978,106
234,1979,106
234,1980,78
234,1981,89
234,1982,77
234,1983,106
234,1984,60
234,1985,90
234,1986,99
234,1987,85
234,1988,81
234,1989,68
234,1990,66
234,1991,72
234,1992,116
234,1993,116
234,1994,101
234,1995,105
234,1996,103
234,1997,99
234,1998,76
234,1999,72
234,2000,69
234,2001,91
234,2002,59
234,2003,58
234,2004,67
234,2005,82
234,2006,60
234,2007,155
234,2008,166
234,2009,331
234,2010,138
234,2011,119
